x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,27,204.19,16683,38374,21206,1115,2629,825,2476
9,28,101.66,8765,18630,10595,606,1367,0,0
9,29,21.59,2519,5123,3540,86,172,0,0
9,30,0.3,89,177,18,9,18,0,0
9,58,14.13,1085,2094,801,46,83,0,0
9,64,2.27,129,223,185,4,4,4,17
9,91,0,0,1,0,0,0,0,0
9,92,29.04,2888,5586,3618,109,217,0,0
9,93,110.63,10228,26197,11734,978,2650,298,1191
9,94,40.22,6118,14158,4248,477,1122,0,0
9,95,31.97,5497,13424,3874,354,927,0,0
9,96,4,383,1119,343,27,81,0,0
9,98,1,346,692,69,35,69,0,0
9,108,0.45,6,6,1,1,1,0,0
10,6,4.69,462,624,502,6,6,0,0
10,7,25.49,3351,5808,3133,165,288,0,0
10,8,1.98,280,560,560,0,0,0,0
10,9,20.29,2838,5869,2897,124,283,0,0
10,22,23.65,2235,4644,2008,96,208,0,0
10,23,18.34,1550,3209,555,141,293,0,0
10,24,29.99,3036,6059,2634,178,354,0,0
10,25,36.52,5295,12105,4376,303,749,0,0
10,26,41.54,4663,11144,4780,579,1690,0,0
10,27,65.56,5273,10940,5542,408,850,0,0
10,28,73.78,5797,11648,6770,249,522,0,0
10,29,24.75,2998,6500,3117,152,375,0,0
10,58,10.29,707,1387,745,26,49,0,0
10,64,11.73,1999,5236,3428,47,124,463,1850
10,65,2,26,26,3,3,3,26,26
10,78,18.61,4574,10385,985,3076,6935,0,0
10,79,13.11,2190,4240,851,194,377,0,0
10,87,2,128,382,338,0,0,0,0
10,91,9.41,1277,2727,2717,0,0,0,0
10,92,37.46,4178,9150,6450,315,890,0,0
10,93,56.36,6753,17626,6881,1072,2630,0,0
10,94,3.01,675,1953,217,67,193,0,0
11,3,2,495,990,99,49,99,0,0
11,7,18.13,2328,4109,1725,103,195,0,0
11,8,48.51,5928,11781,4215,330,690,0,0
11,9,21.43,3428,6750,3308,180,363,0,0
11,10,1,17,17,0,17,17,0,0
11,16,0.48,194,388,116,0,0,0,0
11,17,0.06,25,50,15,0,0,0,0
11,25,25.12,2226,5133,3904,51,136,0,0
11,26,22.09,2357,5006,3324,268,556,0,0
11,27,4.53,101,170,115,2,3,0,0
11,28,7.28,756,1336,1322,0,0,0,0
11,29,2,57,99,6,2,6,0,0
11,33,1,8,8,1,1,1,0,0
11,42,0.45,257,771,77,26,77,0,0
11,43,10.77,2311,5420,2095,145,370,0,0
11,44,3.27,837,1675,167,84,167,0,0
11,56,1,35,69,7,3,7,0,0
11,58,1,32,32,3,3,3,0,0
11,63,12,1285,2744,1882,49,78,0,0
11,77,8.82,855,2012,1111,51,100,0,0
11,78,43.55,6188,12730,2785,804,1636,0,0
11,79,24.65,3885,8141,1576,485,1025,0,0
11,87,1,44,88,88,0,0,0,0
11,91,0.87,163,490,490,0,0,0,0
11,92,15.67,1606,3238,3109,5,9,0,0
11,93,5.22,940,1924,833,482,965,0,0
11,101,21.25,2080,4201,2317,239,485,0,0
11,102,11.61,1479,2960,1719,69,138,0,0
12,0,8.24,2063,3976,99,1737,3337,0,0
12,1,18.79,1895,3010,1610,168,313,0,0
12,3,2,850,850,583,0,0,0,0
12,7,1,162,324,324,0,0,0,0
12,8,2.21,193,363,342,2,2,0,0
12,16,22.53,2545,4990,1427,131,260,0,0
12,17,6.93,1154,2613,2356,12,22,0,0
12,26,0.65,13,13,0,0,0,0,0
12,42,2.66,570,1141,326,45,91,0,0
12,43,54,6234,12140,3774,737,1440,0,0
12,44,6.37,671,1512,152,67,152,0,0
12,64,5,245,470,425,2,4,0,0
12,66,2,173,426,24,8,24,0,0
12,78,1.1,215,429,30,81,162,0,0
12,79,0.18,122,245,0,122,245,0,0
12,93,2,860,3042,0,860,3042,0,0
12,101,10.65,2671,5865,332,1295,2644,0,0
12,102,3.48,1174,2424,242,117,242,0,0
13,0,35.83,4003,8531,2109,1164,2832,0,0
13,1,87.38,8274,14274,7332,1130,2451,43,43
13,2,1,1255,2510,0,1255,2510,0,0
13,5,6.25,1034,2268,394,88,195,0,0
13,18,1,11,11,1,1,1,0,0
13,41,18.09,2317,4631,2617,280,559,0,0
13,42,76.59,6773,13534,5394,397,741,0,0
13,43,75.66,7889,15914,5417,361,689,436,1309
13,64,11.99,1110,1875,1227,42,68,0,0
13,65,0.01,0,0,0,0,0,0,0
13,66,1,221,664,664,0,0,0,0
14,0,79.01,8987,18100,6252,1942,4357,713,1428
14,1,84.32,9315,19077,11115,1450,2889,0,0
14,2,3.03,1036,3022,5,995,2979,0,0
14,5,6.75,2168,3767,352,205,352,0,0
14,41,6.15,657,1652,416,52,137,0,0
14,42,42.43,6043,11261,3016,882,1768,0,0
14,43,45.73,6518,15914,4669,1923,5227,0,0
14,64,11,1291,2742,653,84,183,0,0
14,66,13.38,1268,2600,2421,3,4,0,0
14,75,4,421,833,281,31,61,0,0
14,92,1.85,3388,6777,188,3295,6589,0,0
14,124,4,506,1013,1013,0,0,0,0
14,125,20.58,1703,4086,1576,214,620,0,0
14,126,2.51,772,1545,207,63,125,0,0
15,0,21.18,2143,4325,698,182,387,0,0
15,1,75.92,7818,13759,5889,449,846,0,0
15,2,2.83,194,386,212,10,19,0,0
15,4,6.62,1401,3583,1676,44,97,0,0
15,5,0.38,78,234,142,3,10,0,0
15,42,0.08,26,78,0,26,78,0,0
15,43,4.74,1084,2815,1096,114,299,0,0
15,53,2.91,261,669,67,26,67,0,0
15,64,16,2471,6203,620,247,620,0,0
15,65,12.5,1280,3406,1062,399,1012,0,0
15,66,22.86,1533,2940,2111,31,62,0,0
15,92,5.15,1097,2181,840,582,1164,0,0
15,123,0.56,70,140,140,0,0,0,0
15,124,30.69,2962,5861,4742,91,173,0,0
15,125,36.14,2155,4160,1888,48,83,95,286
16,0,2.26,699,1961,175,59,175,0,0
16,1,50,7168,12236,3704,428,721,0,0
16,8,1.87,35,35,3,3,3,0,0
16,9,4,74,74,8,8,8,0,0
16,42,3,374,1103,1071,2,4,0,0
16,43,0.86,59,59,59,0,0,0,0
16,53,2.09,142,285,28,14,28,0,0
16,59,0.41,140,280,0,140,280,0,0
16,60,0.59,201,402,0,201,402,0,0
16,65,13.63,1130,2444,1448,49,97,0,0
16,66,28.81,2410,4421,2635,51,99,0,0
16,91,3.56,330,660,647,1,1,0,0
16,92,55.17,4720,10342,5230,244,500,0,0
16,93,3.2,556,990,99,56,99,0,0
16,123,0.51,460,920,92,46,92,0,0
16,124,70.63,7041,14492,5059,452,942,0,0
16,125,25.28,2488,4999,3055,75,134,52,157
17,1,7.06,719,1714,762,39,106,0,0
17,8,2.13,38,38,4,4,4,0,0
17,9,6,129,129,13,13,13,0,0
17,10,3,460,897,80,89,176,0,0
17,43,3.89,1475,2902,10,1459,2886,0,0
17,62,3.37,547,1450,0,547,1450,0,0
17,63,2.12,365,684,74,196,391,0,0
17,64,9.13,1469,2663,1270,581,618,0,0
17,66,3.81,295,590,479,4,8,0,0
17,67,0.25,68,205,205,0,0,0,0
17,91,1,7,7,1,1,1,0,0
17,92,44.37,3471,7834,4573,241,497,0,0
17,93,6.69,1100,2836,485,99,261,0,0
17,124,0.98,147,294,294,44,88,0,0
17,125,4.11,376,617,418,4,9,0,0
18,1,1,549,549,55,55,55,0,0
18,43,51.46,5762,11649,3531,1161,2395,0,0
18,44,16.43,1689,3380,1154,306,649,0,0
18,45,2.69,1188,3317,332,119,332,0,0
18,61,21.68,2094,4894,2188,70,182,0,0
18,62,35.67,5015,11475,3500,2054,5073,0,0
18,63,37.77,6162,14006,5200,1439,2860,366,1831
18,64,59.87,6867,12993,5795,1842,2382,3,13
18,65,12.67,1465,3139,1938,57,112,0,0
18,66,3.04,526,170,54,51,13,493,110
18,67,5.7,772,2194,1942,13,28,57,126
18,69,0.1,12,24,2,1,2,0,0
18,70,0.62,76,153,15,8,15,0,0
19,42,0.66,407,1625,163,40,163,0,0
19,43,54.13,6342,14327,5113,376,864,0,0
19,44,87.21,8924,19113,9091,462,971,0,0
19,45,68.17,8227,18509,5625,456,1084,0,0
19,46,5.09,852,1856,789,41,118,0,0
19,60,0.46,64,191,191,0,0,0,0
19,61,11.05,1203,2457,1456,50,97,0,0
19,62,28.38,3623,7451,4001,228,455,0,0
19,63,24.43,1915,4174,2300,69,150,0,0
19,64,67.3,6652,13577,8080,349,686,0,0
19,65,33.68,3436,6717,4574,47,106,0,0
19,66,9.82,682,1756,1219,13,37,0,0
19,67,4.26,620,1132,204,1,1,0,0
19,68,96.39,8348,17858,9781,702,1132,343,1030
19,69,4.58,379,1003,182,34,91,0,0
19,70,0.11,13,26,3,1,3,0,0
19,110,10.99,1217,2767,2158,23,67,0,0
19,111,6.29,431,952,848,1,2,0,0
19,112,15.29,1187,2207,1561,29,41,0,0
19,113,3.38,370,740,661,4,9,0,0
20,43,2.18,299,766,261,168,505,0,0
20,44,9.77,1334,2605,1000,92,178,0,0
20,45,17.47,3205,6708,1402,203,420,0,0
20,61,2.16,197,266,117,10,17,0,0
20,62,10.99,2135,4537,2196,117,260,0,0
20,63,13.44,1001,1888,1610,15,23,0,0
20,64,2.03,463,1104,793,17,34,0,0
20,65,17,1648,3392,2996,18,34,0,0
20,66,21.96,1744,3660,2586,51,95,0,0
20,67,1,14,14,1,1,1,0,0
20,68,55.5,5112,10893,4453,858,1581,0,0
20,69,4.63,640,1335,685,36,73,0,0
20,110,25.04,1905,3360,2343,189,198,0,0
20,111,81.37,7231,15312,6797,361,830,0,0
20,112,27.49,3192,7017,2068,225,534,0,0
20,113,5.61,746,1492,1492,0,0,0,0
21,0,20.13,1341,2369,767,270,513,0,0
21,1,29.7,3561,7221,2097,1354,2836,0,0
21,63,0.51,548,1095,110,55,110,0,0
21,64,1.13,512,1024,133,49,99,0,0
21,65,1.32,191,382,38,19,38,0,0
21,66,2.04,702,1684,167,70,167,0,0
21,68,50.52,4610,10137,4444,634,1364,0,0
21,69,17.91,1544,2896,2786,4,5,0,0
21,70,5.63,625,1562,1562,0,0,0,0
21,100,1,139,139,139,0,0,0,0
21,109,8,478,1082,647,23,45,0,0
21,110,41.14,3303,5837,2241,189,382,0,0
21,111,101.02,8021,16135,6964,455,923,410,821
21,112,1.28,229,316,316,0,0,0,0
22,1,1.16,38,47,16,0,0,0,0
22,22,4.24,1571,2582,214,134,214,0,0
22,68,45.48,4647,9383,6078,47,84,0,0
22,69,19.44,1674,3442,3155,18,27,0,0
22,70,10.44,1082,2319,1976,13,38,0,0
22,100,10.14,737,1452,447,14,25,0,0
22,101,1.86,394,925,93,39,93,0,0
22,110,2.14,484,983,235,249,748,0,0
22,111,28.41,3286,7964,2272,1877,5227,0,0
22,112,1.53,175,350,350,0,0,0,0
23,20,15.36,2221,5502,839,152,391,13,65
23,21,58.71,6467,13827,6988,868,1732,228,1138
23,22,7.56,1972,4086,409,197,409,0,0
23,52,1,195,391,39,20,39,0,0
23,66,6.84,1937,5047,505,193,505,0,0
23,67,3.16,823,2431,1080,52,151,0,0
23,68,17.02,2402,5362,2522,47,115,0,0
23,69,42.11,4499,8316,4445,402,593,0,0
23,70,4.43,368,892,174,62,216,0,0
23,95,0.37,27,53,5,3,5,0,0
23,96,0.63,46,92,9,4,9,0,0
23,99,2,74,222,0,74,222,0,0
23,100,31.3,4254,9082,3261,273,592,0,0
23,101,1.23,335,670,67,33,67,0,0
23,111,5,346,665,519,7,13,0,0
24,20,18.39,2325,4631,2520,99,184,0,0
24,21,82.91,8135,17197,7261,325,622,475,1424
24,22,14.16,1587,3318,400,106,209,0,0
24,69,5.84,502,1218,371,5,6,0,0
24,70,26.04,2661,5507,2462,127,247,0,0
24,71,7.89,928,1601,964,166,191,0,0
24,87,5.73,2132,5602,560,214,560,0,0
24,95,0.63,53,107,11,5,11,0,0
24,96,0.37,31,63,6,3,6,0,0
24,97,0.7,66,132,132,0,0,0,0
24,99,11.22,2214,4756,610,619,1271,0,0
24,100,8.47,1114,2137,612,27,45,0,0
24,103,3,187,311,174,11,14,0,0
24,123,1,126,251,25,13,25,0,0
25,2,2,28,28,2,2,2,0,0
25,19,16.38,1480,3151,1573,53,115,0,0
25,20,56.78,5811,12467,6558,409,877,0,0
25,21,82.58,9606,19758,10541,378,756,0,0
25,22,23.79,4137,8727,2359,217,486,0,0
25,68,1,14,14,1,1,1,0,0
25,69,0.01,1,2,0,0,0,0,0
25,70,2.91,571,1548,1065,23,54,0,0
25,71,14.06,1332,2194,1243,114,252,0,0
25,72,4.49,380,525,507,2,2,0,0
25,87,1.28,225,664,67,23,67,0,0
25,92,1,32,65,6,3,6,0,0
25,97,3.98,1300,2556,104,1044,2082,0,0
25,99,2.77,125,220,193,3,3,0,0
26,20,24.7,1810,3478,1842,137,258,0,0
26,21,22.99,2711,5498,3551,29,70,0,0
26,22,11.78,1233,2259,1182,194,387,0,0
26,69,8.58,658,1262,1214,5,5,0,0
26,70,13.22,1128,2190,1591,22,36,0,0
26,71,3.51,374,926,341,24,65,0,0
26,96,8.88,827,1602,1402,8,11,0,0
26,97,2.67,983,1965,344,811,1622,0,0
26,98,1,31,62,6,3,6,0,0
26,109,1.19,152,304,30,15,30,0,0
26,110,7.81,789,1571,1423,8,16,0,0
26,122,0.28,1030,4261,71,902,3622,0,0
26,123,18.72,13990,60970,3528,7180,29221,0,0
26,124,4.49,2668,18127,0,2668,18127,0,0
26,125,0.26,1644,14614,0,1644,14614,0,0
27,2,2,37,70,7,3,7,0,0
27,22,10.68,1229,2577,1177,65,141,0,0
27,65,1,34,0,0,3,0,0,0
27,70,3.28,373,828,828,0,0,0,0
27,93,4.88,1072,2171,575,468,938,0,0
27,94,4.14,417,806,632,11,20,0,0
27,95,31.11,2592,5076,2377,98,206,0,0
27,96,8.07,608,1006,516,27,38,0,0
27,109,38.36,2823,5191,3073,110,198,0,0
27,110,16.28,1815,3964,1221,128,289,0,0
27,120,1,69,69,0,69,69,0,0
27,123,4.72,7654,31704,42,7465,31328,0,0
27,124,14.38,29251,114514,5,29239,114468,0,0
27,125,5.89,6015,31933,5,5992,31886,0,0
27,126,0.78,5090,25418,0,5090,25418,0,0
28,0,2.9,282,529,6,219,438,0,0
28,2,8,1213,2653,427,185,466,0,0
28,69,11.34,743,1342,478,43,77,0,0
28,70,30.66,1729,3588,2294,29,61,0,0
28,71,20.73,2522,5637,2078,335,662,0,0
28,72,1.24,742,1485,0,742,1485,0,0
28,78,1,16,32,3,2,3,0,0
28,92,0.94,246,491,49,25,49,0,0
28,93,17.58,1784,3372,1686,100,179,0,0
28,94,62.97,5630,11958,5638,342,832,234,703
28,95,37.73,2882,4856,2829,106,182,0,0
28,96,0.34,43,43,43,0,0,0,0
28,109,7.34,1480,3423,483,346,738,0,0
28,110,26.01,4385,10013,2704,945,2594,0,0
28,120,1,17,17,0,17,17,0,0
28,122,0,0,0,0,0,0,0,0
28,123,8.77,14300,38244,159,13813,36812,0,0
28,124,14.06,16572,46662,442,15431,42684,0,0
28,125,3.63,6877,19911,20,6813,19731,0,0
28,126,2.21,13471,63245,0,13471,63245,0,0
28,127,1.29,4180,18935,0,4180,18935,0,0
29,0,0.09,4,4,0,0,0,0,0
29,5,7.55,748,1486,862,10,19,0,0
29,6,23.39,2097,3993,2523,74,133,0,0
29,7,19.66,2219,4429,1620,156,305,0,0
29,8,0.03,0,0,0,0,0,0,0
29,14,1,9,18,2,1,2,0,0
29,21,1,15,15,1,1,1,0,0
29,26,1,12,23,2,1,2,0,0
29,69,15.75,1748,3764,1403,704,1435,0,0
29,70,7.25,535,1495,1184,7,14,0,0
29,71,8.01,730,1449,770,28,64,0,0
29,72,0.04,26,53,0,26,53,0,0
29,108,7.03,3597,10346,196,3319,9919,0,0
29,123,6.2,7423,20374,19,7334,20196,0,0
29,124,16.44,6053,17554,525,4740,12824,0,0
29,125,2.15,12325,60468,5928,1599,7110,0,0
29,126,1.78,2206,8546,855,220,855,0,0
30,5,6.28,687,1373,722,11,22,0,0
30,6,5.72,1232,2556,1785,43,86,0,0
30,7,20.64,1495,2421,966,40,65,0,0
30,25,1.25,770,1192,63,580,622,0,0
30,26,32.88,4208,9304,1808,710,1511,0,0
30,27,7.28,591,1295,130,59,130,0,0
30,69,3.5,485,966,96,48,96,0,0
30,70,24.46,2303,5992,2741,82,217,0,0
30,71,4.83,1227,3562,1532,53,149,0,0
30,72,2.17,385,956,202,11,22,0,0
30,73,4,254,370,267,0,0,0,0
30,108,0.98,201,402,40,20,40,0,0
30,121,0.13,12,23,2,1,2,0,0
30,122,0.27,24,47,5,2,5,0,0
30,123,11.95,7917,18362,706,7112,16721,0,0
30,124,6.53,5619,15225,9,5577,15149,0,0
30,125,6.59,17324,59154,216,16811,57209,0,0
30,126,0.22,585,2339,230,67,267,0,0
31,4,1,48,48,48,0,0,0,0
31,5,14.44,1348,2508,1327,181,342,0,0
31,6,26.29,3672,7109,2417,599,1174,0,0
31,25,15.81,1780,3514,1513,94,183,0,0
31,26,41.12,4089,8088,3353,472,931,0,0
31,27,25.2,3368,7877,3324,717,2053,0,0
31,69,6.21,320,757,572,4,7,0,0
31,70,69.95,5011,10903,6653,116,205,249,498
31,71,6.35,510,946,421,117,226,0,0
31,72,58.42,4531,9139,6372,104,206,189,568
31,73,1.82,156,313,313,0,0,0,0
31,118,1,2132,8530,0,0,0,0,0
31,121,0.27,18,34,3,2,3,0,0
31,122,8.97,1190,2165,1683,5,9,0,0
31,123,63.5,5522,12283,9636,1005,2007,0,0
31,124,7.88,6675,28847,19,6586,28673,0,0
31,125,10.13,19288,81235,1036,18608,79519,0,0
32,0,1,251,502,50,25,50,0,0
32,3,4.1,1010,2010,334,94,186,0,0
32,4,11.9,1445,2477,1030,70,141,0,0
32,5,19.94,2032,3864,2612,43,78,0,0
32,24,1.68,352,703,71,35,71,0,0
32,25,34.38,2852,5454,2166,474,935,0,0
32,26,36.78,4497,9795,4025,365,886,0,0
32,27,1.65,729,1713,160,457,939,0,0
32,48,23.51,2567,5818,2451,106,252,0,0
32,69,15.02,2167,4153,2199,95,186,0,0
32,70,55.82,5162,10758,4513,1129,2363,0,0
32,71,7.11,426,852,543,17,34,0,0
32,72,13.89,1221,2674,1581,7,14,0,0
32,109,1,48,48,5,5,5,0,0
32,111,1,11,11,1,1,1,0,0
32,116,5.96,829,3133,66,633,2543,0,0
32,118,7,877,1363,61,356,684,0,0
32,119,1,118,237,237,0,0,0,0
32,120,6,687,1704,106,501,1463,0,0
32,121,12.41,6921,18521,296,6114,17555,0,0
32,122,42.61,3566,6187,4618,143,340,0,0
32,123,49.11,4692,11076,2552,2409,6720,0,0
32,124,8.49,20339,64890,905,19914,63947,0,0
32,125,63.48,5130,11955,10473,259,1151,0,0
33,3,12.4,945,1863,1117,32,64,0,0
33,4,93.87,7742,14883,6174,449,846,0,0
33,5,23.74,2348,4245,1597,109,212,0,0
33,23,0.35,682,2048,205,68,205,0,0
33,24,1.64,1522,4264,426,152,426,0,0
33,25,17.35,2229,4243,2194,120,223,0,0
33,26,33.14,3919,9297,5623,204,458,0,0
33,47,0.04,8,16,16,0,0,0,0
33,48,24.44,2927,6682,3531,120,287,0,0
33,69,11.68,2821,4604,991,2261,3613,0,0
33,70,13.27,2226,5615,526,598,1314,0,0
33,72,2.52,92,116,31,0,0,0,0
33,116,4.03,384,818,235,33,65,0,0
