x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,9,1.08,50,60,23,4,4,0,0
5,23,4.84,275,507,281,3,6,0,0
5,24,22.72,2472,5276,3980,146,367,0,0
5,59,11.54,1191,2359,2290,5,8,0,0
5,60,30.45,2128,4373,2650,25,49,0,0
5,61,1.26,426,853,85,43,85,0,0
5,63,41.57,3193,7421,4630,80,177,0,0
5,64,4.12,355,814,768,0,0,0,0
5,70,14.5,1365,2753,2603,0,1,0,0
5,71,40.81,3695,7717,4453,216,421,0,0
5,72,54.95,4780,11552,5042,250,629,0,0
5,73,50.7,3209,6519,2210,199,418,0,0
5,74,30.78,2927,6289,2145,1406,3169,0,0
5,75,1,129,387,387,0,0,0,0
5,101,8.57,755,1525,1265,1,2,0,0
5,102,25.83,2267,4561,2083,127,255,0,0
6,24,38.49,1921,3798,3058,28,47,0,0
6,25,5.77,546,1172,500,7,13,0,0
6,55,1,32,32,3,3,3,0,0
6,63,2,33,33,0,0,0,0,0
6,64,15,1372,2863,2020,54,108,0,0
6,70,1.21,149,297,297,0,0,0,0
6,71,4,1296,3553,51,1068,3098,0,0
6,72,8.92,533,1314,316,44,108,0,0
6,73,45.22,3809,7794,3050,1095,2200,0,0
6,74,29.89,2826,5786,1494,1641,3272,0,0
6,101,6.67,786,1736,1736,0,0,0,0
7,15,0.43,57,113,113,0,0,0,0
7,16,1.01,1154,2309,0,1154,2309,0,0
7,24,4.77,154,301,172,8,14,0,0
7,25,31.97,2204,4730,4334,16,29,0,0
7,49,3,162,256,195,7,7,0,0
7,50,11.09,812,1586,956,35,57,0,0
7,73,0.37,33,33,33,0,0,0,0
7,74,1.68,64,111,96,2,2,0,0
7,116,1,154,308,31,15,31,0,0
7,117,0.65,450,1062,0,450,1062,0,0
8,11,1,35,69,7,3,7,0,0
8,12,29.55,2873,5959,2531,753,2190,0,0
8,13,20.3,1190,2157,1851,17,18,0,0
8,14,0,0,0,0,0,0,0,0
8,15,40.36,4272,9097,5708,214,434,0,0
8,16,30.82,4059,8141,4266,1324,2641,0,0
8,25,6,328,608,564,4,4,0,0
8,26,1,105,105,10,10,10,0,0
8,48,11,2296,5973,303,1968,5284,0,0
8,49,50.16,3840,8047,3641,183,374,0,0
8,50,18.4,1754,3259,1349,100,195,0,0
8,115,2,99,346,35,10,35,0,0
8,116,8.67,808,1622,1267,9,19,0,0
8,117,37.89,3988,8381,1888,1473,3287,0,0
8,118,1,18,18,2,2,2,0,0
9,11,5,2082,5879,121,1846,5546,0,0
9,12,8.6,569,1074,647,21,40,0,0
9,13,25.23,4769,10077,2082,2789,6072,0,0
9,14,37.94,3575,7385,4089,340,665,162,338
9,15,56.39,4578,9745,5344,166,353,162,323
9,16,3.97,250,384,292,6,6,0,0
9,29,0,0,0,0,0,0,0,0
9,30,9.01,643,1287,1108,10,19,0,0
9,35,3,271,626,63,27,63,0,0
9,48,52.7,4892,10845,3252,1480,3308,0,0
9,49,9.44,1304,2704,135,743,1496,0,0
9,94,0.6,140,280,28,14,28,0,0
9,95,1.4,213,427,262,9,18,0,0
9,96,12.95,786,1377,733,90,174,0,0
9,97,30.46,1435,2857,1596,116,217,0,0
9,115,29.67,1927,3918,2446,48,82,19,38
9,116,47.54,3140,7636,4066,200,509,0,0
9,117,17.11,2347,4918,585,1087,2217,0,0
9,126,1,63,126,126,0,0,0,0
10,14,6.76,800,1602,365,52,104,0,0
10,15,32.17,2737,5753,3208,412,831,0,0
10,16,0.28,26,52,52,0,0,0,0
10,28,0.15,14,28,28,0,0,0,0
10,29,29.65,2219,4629,3375,42,93,0,0
10,30,56.66,3837,7661,3991,185,356,0,0
10,31,32.83,3476,7597,2538,375,915,0,0
10,47,16.44,1489,2967,1409,68,134,0,0
10,48,30.74,2667,5938,2101,137,323,200,599
10,49,5,551,1104,363,184,367,0,0
10,79,1,130,391,0,0,0,130,391
10,92,10,1756,3536,441,1284,2630,0,0
10,93,7.1,517,1038,918,1,3,0,0
10,94,30.86,2807,5900,1434,968,1967,0,0
10,95,55.16,4115,8102,3274,1077,2150,236,472
10,96,44.57,3453,7109,2835,545,1111,0,0
10,97,14.24,1856,4496,651,1331,3446,0,0
10,115,1,62,62,6,6,6,0,0
10,116,23.99,4187,11969,1565,2451,7170,398,1194
10,117,20.49,2725,5840,933,1768,3857,0,0
11,14,0.77,55,110,16,5,10,0,0
11,15,45.14,2586,5702,4611,55,122,0,0
11,16,15.9,1593,3411,2050,62,143,0,0
11,25,7,1300,3040,1137,99,211,0,0
11,31,20.76,2234,5187,2602,125,286,0,0
11,32,52.49,4985,10196,6381,148,300,239,705
11,33,2.53,70,124,12,7,12,0,0
11,42,1,36,36,36,0,0,0,0
11,92,33.69,2346,4699,1893,518,1433,0,0
11,93,51.72,4097,8832,4104,1017,2806,0,0
11,94,0.57,135,270,1,130,260,0,0
11,95,2,531,1478,0,531,1478,0,0
11,122,1,32,32,0,0,0,0,0
12,5,2,1176,2354,0,1176,2354,0,0
12,6,17.82,1455,2802,2338,14,28,0,0
12,10,1,94,188,19,9,19,0,0
12,14,0.25,17,34,3,2,3,0,0
12,15,2.13,194,511,487,0,0,0,0
12,31,0.89,181,540,54,18,54,0,0
12,32,0.03,0,1,0,0,0,0,0
12,92,8.99,779,1558,1145,13,27,0,0
12,93,10.65,1799,3977,354,1637,3557,0,0
12,94,0,0,1,0,0,0,0,0
13,5,2.84,2285,4571,12,2235,4471,0,0
13,6,33.53,5087,9851,2009,1914,3822,0,0
13,12,1,33,66,7,3,7,0,0
14,5,16.65,2023,5125,892,179,466,530,2121
14,6,41.27,5108,10460,3872,846,1729,0,0
14,7,14.32,1635,4035,1878,171,371,0,0
14,27,14.99,2436,5293,1961,113,288,0,0
14,28,5.65,331,469,120,11,15,0,0
14,73,1,25,25,3,3,3,0,0
14,80,12.49,1260,2571,1287,340,685,0,0
14,81,7.93,544,1405,742,116,236,0,0
14,104,13,1522,3197,1704,68,142,0,0
14,105,1.66,463,1256,126,46,126,0,0
15,2,1,1927,3856,0,1927,3856,0,0
15,5,20.79,3570,7065,1736,286,569,0,0
15,6,26.45,2096,4022,2967,44,74,0,0
15,7,48.24,6059,13410,4483,382,783,269,1075
15,8,35.52,4531,10392,3794,1894,4990,0,0
15,27,4.39,705,1351,489,51,96,0,0
15,28,26.64,3681,7869,2615,242,448,426,1278
15,29,6.49,541,1009,518,31,55,0,0
15,30,2.11,1826,5461,1,1818,5453,0,0
15,52,1,101,303,91,0,0,0,0
15,80,33.63,4929,12678,2166,3198,8230,0,0
15,81,42.2,3662,8929,3616,557,1569,0,0
15,82,6.25,589,1205,992,20,51,0,0
15,83,0.84,440,1319,0,440,1319,0,0
15,104,6.33,2326,6067,607,233,607,0,0
15,105,55.46,7345,16870,4529,495,1082,0,0
15,106,25.05,1297,2713,1394,48,101,0,0
16,5,1,2053,4106,0,2053,4106,0,0
16,8,1.56,96,180,169,0,0,0,0
16,28,4.2,568,794,611,0,0,0,0
16,29,9.64,731,993,716,68,78,0,0
16,30,5.89,2055,6746,1,2042,6733,0,0
16,77,6.02,486,941,418,6,10,0,0
16,78,34.91,2955,6594,3118,121,255,0,0
16,79,62.32,4788,11421,6089,389,927,0,0
16,80,56.02,4599,10631,4909,269,565,502,1505
16,81,73.28,5317,11697,6709,202,427,0,0
16,82,55.4,5877,13090,5678,1985,4535,0,0
16,83,2.67,945,2294,14,883,2170,0,0
16,104,1,119,238,238,0,0,0,0
16,105,40.14,5381,11694,2261,1622,3423,0,0
16,106,36.38,2678,5575,3063,75,136,183,549
16,117,6.21,703,2108,315,590,1749,0,0
16,118,4.62,617,1639,570,147,322,0,0
17,5,1,907,2720,0,907,2720,0,0
17,36,1,127,255,255,0,0,0,0
17,37,18.05,1538,3007,2226,44,84,0,0
17,38,0.11,12,23,2,1,2,0,0
17,41,0.2,46,92,9,5,9,0,0
17,58,2.91,385,1012,748,10,29,0,0
17,59,24.29,2420,5217,4735,14,35,0,0
17,77,3.23,190,424,269,6,17,0,0
17,78,15.83,2030,4551,950,176,400,0,0
17,79,35.63,3202,7711,3486,691,1964,0,0
17,80,55.57,4075,8942,4178,611,1268,0,0
17,81,29.29,4178,11132,4623,237,647,0,0
17,82,18.07,957,2122,1193,40,88,0,0
17,83,11.97,960,2049,1649,14,29,0,0
17,117,5.79,2009,4818,0,2009,4818,0,0
17,118,2.38,216,377,377,0,0,0,0
17,125,1,2009,6027,0,2009,6027,0,0
18,21,19,2774,4701,2192,620,694,0,0
18,22,0.43,154,154,15,15,15,0,0
18,37,47.76,3075,5767,4125,97,161,0,0
18,38,60.78,4345,8379,4807,641,1283,0,0
18,39,11.96,2416,7457,827,1680,6102,0,0
18,40,0.25,292,1168,0,292,1168,0,0
18,41,0.8,179,358,36,18,36,0,0
18,58,31.84,3625,8461,4096,991,2039,0,0
18,59,16.62,753,1581,873,31,61,0,0
18,78,1.42,127,254,213,0,0,0,0
18,79,39.88,4003,9947,2882,263,643,0,0
18,80,21.26,3275,8085,2153,1798,4771,0,0
18,81,43.47,4018,9658,4117,223,558,0,0
18,118,1.6,614,1785,11,563,1684,0,0
19,14,1.49,116,300,242,3,6,0,0
19,15,7.4,761,1523,572,53,106,0,0
19,21,33.57,3919,8020,4530,102,196,0,0
19,22,12.78,949,1805,1450,4,7,0,0
19,23,31.9,4612,9360,2644,330,696,0,0
19,24,2.77,1074,2144,214,107,214,0,0
19,25,4.5,1772,3417,342,177,342,0,0
19,26,5.03,819,1601,1001,31,62,0,0
19,37,10.85,678,1325,1129,3,4,0,0
19,38,41.92,3555,6898,4753,561,1116,0,0
19,39,91.92,7592,16758,7813,1078,2635,0,0
19,40,37.26,3173,7157,2582,795,1823,267,800
19,57,38.38,4979,13784,5449,465,1326,0,0
19,58,19.62,2094,5100,1645,150,384,0,0
19,80,1.86,50,100,10,5,10,0,0
19,81,57.1,6112,12891,3234,469,1016,0,0
19,82,1.1,183,366,37,18,37,0,0
19,118,6.41,666,1555,741,42,86,0,0
19,119,19.85,1019,2182,1394,27,58,0,0
19,120,5.34,1180,3098,58,1005,2574,0,0
19,121,4.31,480,1018,58,245,497,0,0
19,123,2,138,276,169,6,12,0,0
20,14,23.93,2196,4443,1539,190,328,0,0
20,15,27.18,2686,5233,2123,172,342,0,0
20,16,1.14,1564,3251,325,156,325,0,0
20,17,0.86,399,1595,159,40,159,0,0
20,21,17.67,1896,2987,2069,228,267,0,0
20,22,16.56,1175,1785,1316,47,49,0,0
20,23,11.22,731,1969,867,38,122,0,0
20,24,9.42,829,1341,1332,1,1,0,0
20,25,28.53,3461,7169,3216,324,726,0,0
20,26,21.62,2010,4427,1675,112,265,0,0
20,39,14.12,1185,2458,2337,3,3,0,0
20,40,44.93,3164,6330,2549,158,324,0,0
20,41,49.99,5360,11851,3893,1134,3180,0,0
20,42,28.48,4718,11000,1387,3325,8269,0,0
20,55,0.27,33,92,41,2,6,0,0
20,56,63.08,4295,9235,4894,456,1108,0,0
20,57,36.6,4638,11668,2742,2200,6030,0,0
20,58,0.55,46,138,138,0,0,0,0
20,62,2,1223,3655,0,1223,3655,0,0
20,81,49.19,4520,9222,2958,262,555,0,0
20,82,1.24,94,171,15,8,15,0,0
20,118,1,87,260,260,0,0,0,0
20,119,27.85,2808,6487,2353,628,1743,0,0
20,120,57.69,7991,19554,3098,4085,10722,268,536
20,121,42.43,3150,6414,3239,113,217,0,0
20,122,16.73,1247,2630,1959,12,18,0,0
21,14,46.09,3460,6553,3324,731,1149,0,0
21,15,40.59,4520,10177,3667,282,684,0,0
21,16,24.71,1658,3216,1982,53,101,0,0
21,17,1,163,327,327,0,0,0,0
21,23,17.15,1296,2477,2247,16,21,0,0
21,24,34.36,2645,4378,2537,82,144,0,0
21,25,38.81,3610,7726,5982,92,174,0,0
21,26,13,1370,2941,1274,636,1282,0,0
21,41,50.62,3599,6245,3655,125,191,0,0
21,42,5.18,544,1087,355,40,79,0,0
21,53,6.11,623,1247,1160,5,10,0,0
21,54,17.93,1532,3475,615,118,277,0,0
21,55,55.27,6076,14354,6308,261,602,316,947
21,56,21.69,1946,4603,1355,277,761,0,0
21,57,2,96,191,0,0,0,96,191
21,59,2,1122,2244,70,809,1617,0,0
21,62,9.42,1200,2620,740,96,208,0,0
21,65,0.6,937,1873,0,937,1873,0,0
21,81,32.65,1721,3265,2175,56,99,0,0
21,82,9.98,1396,2794,973,262,524,0,0
21,119,22.69,3641,8938,2046,1898,4767,0,0
21,120,72.27,5430,12581,4680,930,1970,0,0
21,121,48.45,3615,8084,4748,112,239,0,0
21,122,11.12,821,1282,822,33,40,0,0
22,6,4,504,1009,480,30,58,0,0
22,14,48.69,3474,7114,4922,51,102,173,519
22,15,43.84,5182,10568,3517,329,675,144,432
22,23,1,157,313,313,0,0,0,0
22,24,32.5,3073,5680,2686,265,496,0,0
22,25,37.99,3846,8523,5804,184,376,0,0
22,39,3.53,104,104,9,9,9,0,0
22,40,16.21,1183,2066,1110,40,70,0,0
22,41,5.59,2296,5893,1098,201,532,0,0
22,50,2.95,1131,2551,255,113,255,0,0
22,51,0.05,12,24,2,1,2,0,0
22,53,8.77,852,1678,564,280,559,0,0
22,54,22.08,2704,5639,2903,126,252,0,0
22,55,12.99,1506,3790,580,137,351,0,0
22,56,0.99,800,1600,160,80,160,0,0
22,60,0.48,22,44,4,2,4,0,0
22,61,20.4,1370,2653,1512,21,43,0,0
22,62,52.12,4075,9516,2921,791,1681,0,0
22,63,10.03,2887,7514,1046,272,718,0,0
22,65,2.39,1615,3229,0,1615,3229,0,0
22,81,0.28,31,63,63,0,0,0,0
22,82,1.01,83,167,167,0,0,0,0
22,97,0.57,648,1943,0,648,1943,0,0
22,101,1,898,2695,0,898,2695,0,0
22,118,1,343,687,69,35,69,0,0
22,119,0.26,189,567,0,189,567,0,0
22,121,2.12,231,583,583,0,0,0,0
22,122,0.88,147,295,295,0,0,0,0
23,8,1,13,13,0,0,0,0,0
23,14,1.1,103,298,280,1,2,0,0
23,24,2.27,165,329,66,0,0,0,0
23,25,4.94,492,985,866,7,13,0,0
23,29,1,32,32,32,0,0,0,0
23,39,27.87,2979,6147,3683,231,460,0,0
23,40,3.59,306,613,607,0,1,0,0
23,50,0,0,0,0,0,0,0,0
23,61,3.01,317,596,59,32,59,0,0
23,62,60.78,3811,7826,2897,591,1192,0,0
23,63,61.99,6812,14940,3676,487,1068,313,938
23,64,31.16,5690,15225,1737,2312,6764,0,0
23,65,2,610,1220,0,610,1220,0,0
23,82,1,1277,2555,0,1277,2555,0,0
23,93,1,11,11,1,1,1,0,0
23,96,1.03,1651,7219,0,1651,7219,0,0
23,97,3.4,2071,9131,0,2071,9131,0,0
23,100,2,145,289,212,4,9,0,0
23,101,24.03,3351,7860,2716,1249,3673,0,0
23,102,42.29,2596,4644,2808,85,140,0,0
23,103,12.41,2892,6293,317,2441,5381,0,0
23,104,7.72,5138,15038,488,4789,14296,0,0
23,122,1,231,462,46,23,46,0,0
23,123,1.96,341,1271,378,25,99,248,991
23,124,3.04,105,435,53,10,42,0,0
24,32,1,17,17,0,0,0,0,0
24,39,3.05,404,750,75,40,75,0,0
24,61,46.09,2960,5863,2260,153,308,0,0
24,62,18.05,1212,2536,1623,153,421,0,0
24,64,17.74,1978,4455,1582,140,319,0,0
24,65,45.04,4378,9505,3656,239,498,0,0
24,102,12.88,1066,2038,1064,410,813,0,0
24,103,57.78,5942,13803,6430,591,1359,0,0
24,104,82.97,5613,12212,4123,1516,3947,20,60
24,105,42.1,5528,13346,3026,2117,5739,278,834
24,106,34.43,2598,4935,3260,60,121,0,0
24,107,27.97,1881,3571,2135,180,378,0,0
25,8,1.02,82,165,16,8,16,0,0
25,9,1.98,139,229,23,14,23,0,0
25,61,7.77,3373,9139,443,2062,6095,0,0
25,62,1.91,2660,6691,0,2660,6691,0,0
25,63,1,79,79,8,8,8,0,0
25,104,9.45,525,1002,106,206,412,0,0
25,105,16.97,1948,4042,851,699,1487,0,0
25,106,9.64,1862,5419,27,1533,4753,0,0
25,107,14.37,2230,5893,296,1560,4526,0,0
25,127,1,68,68,7,7,7,0,0
26,70,1,92,92,9,9,9,0,0
26,126,1.27,337,840,84,34,84,0,0
26,127,8.72,3938,8922,137,3513,7692,0,0
27,70,1,16,32,3,2,3,0,0
27,83,4.16,1210,3063,704,99,262,0,0
27,100,1,63,126,13,6,13,0,0
28,34,23.42,2451,4420,2342,84,161,0,0
28,35,13,1045,1946,1912,4,4,0,0
28,82,21.14,2190,5787,2260,627,1858,0,0
28,83,32.69,2674,7161,3750,51,122,224,447
28,99,12.36,592,1147,837,7,13,0,0
28,100,0.69,22,36,0,0,0,0,0
28,112,2.13,398,1053,286,30,85,0,0
28,113,12.8,5493,16009,1680,2718,8137,0,0
29,34,13.58,1333,2714,2161,5,5,0,0
29,86,1.99,253,505,51,25,51,0,0
29,87,4.01,444,888,89,44,89,0,0
29,98,7.31,1024,2739,274,103,274,0,0
29,99,42.46,5156,12351,2192,1419,3909,180,360
29,100,80.87,6027,12896,4557,896,2000,0,0
29,101,79.64,4122,8398,4084,121,220,0,0
29,102,27.55,1076,2262,1056,29,61,0,0
29,108,1,38,38,3,3,3,0,0
29,113,0.08,41,81,8,4,8,0,0
30,33,1,37,37,0,0,0,0,0
30,48,3,1500,3001,0,1500,3001,0,0
30,74,1.38,206,458,378,4,9,0,0
30,75,6,567,1324,784,20,42,0,0
30,76,3.15,126,234,108,8,14,0,0
30,77,10.02,509,1250,656,25,53,0,0
30,98,1.44,447,1203,0,447,1203,0,0
30,99,16.96,1756,3546,1339,563,1485,0,0
30,100,8.19,1043,2006,206,88,167,0,0
30,101,2.21,153,306,139,8,16,0,0
30,102,13.31,810,1616,914,30,55,0,0
31,3,21.79,2403,5117,831,429,1105,0,0
31,4,23.52,2497,6373,2887,979,2770,0,0
31,5,27.15,3370,8282,2909,1318,3916,0,0
31,12,1,107,320,32,11,32,0,0
31,25,1.58,113,113,65,0,0,0,0
31,26,23.88,2437,4843,2504,60,136,0,0
31,45,9.74,1434,3183,1011,276,560,0,0
31,46,1.27,141,304,304,0,0,0,0
31,74,17.33,4008,10596,1290,1976,5793,0,0
31,75,64.37,4669,10334,3384,367,811,272,815
31,76,19.28,1140,2371,1453,37,71,0,0
31,77,4.65,237,474,216,14,29,0,0
31,109,1,9,9,1,1,1,0,0
31,110,1,59,119,0,0,0,59,119
31,113,4,355,1026,103,36,103,0,0
32,3,19.02,1343,2809,1890,28,68,0,0
32,4,84.39,8189,17477,6053,1630,4090,219,439
32,5,71.1,7764,18529,6471,1401,3966,0,0
32,6,3.85,245,592,133,107,316,0,0
32,7,1,21,42,4,2,4,0,0
32,24,0.71,276,796,78,26,78,0,0
32,25,47.05,8174,21026,5115,572,1589,0,0
32,26,55.71,4839,10243,4876,225,522,0,0
32,27,2.11,135,252,229,0,0,0,0
32,43,16.68,1488,3926,828,287,818,0,0
32,44,82.72,7695,18665,4814,2439,6733,0,0
32,45,68.95,4957,10913,5733,408,956,0,0
32,46,18.54,1332,2545,2221,12,23,0,0
32,63,0.91,37,74,0,37,74,0,0
32,64,0.09,4,8,0,4,8,0,0
32,74,24.73,2031,4568,2552,84,169,0,0
32,75,41.28,2726,6625,2706,157,413,0,0
32,76,0.81,140,419,42,14,42,0,0
32,105,22.89,2804,6500,2790,169,412,0,0
32,106,1.01,13,37,4,1,4,0,0
33,3,1.97,168,336,308,0,0,0,0
33,4,25.62,2557,6064,5901,5,12,0,0
33,5,18.29,1779,3743,2807,224,666,0,0
33,6,5.7,6711,21549,5,6689,21505,0,0
33,24,11.61,1740,4245,963,128,347,0,0
33,25,52.98,5946,12881,6200,250,564,276,551
33,26,60.32,5724,11830,8170,315,825,0,0
33,27,14.65,2120,4679,1166,714,1470,0,0
33,42,9.65,961,1848,1742,2,3,0,0
33,43,11.45,789,1810,1117,40,77,0,0
33,44,30.03,2434,4883,2755,414,871,240,480
33,45,3.62,324,745,74,32,74,0,0
33,74,38.93,2441,5004,3125,51,94,0,0
33,75,8.05,278,554,177,12,25,0,0
33,105,59.13,4562,9678,4434,1267,2536,0,0
33,106,79.5,4701,9916,5263,857,1711,0,0
33,107,1.02,1088,2176,1,1083,2168,0,0
34,5,0.6,61,121,12,6,12,0,0
34,25,16.95,1659,3286,2272,277,550,0,0
34,26,30.44,1876,3627,2980,50,90,0,0
34,27,8,3016,6059,1066,276,554,0,0
34,39,1.37,227,454,454,0,0,0,0
34,40,0.65,1720,6878,688,172,688,0,0
34,42,1.35,110,221,221,0,0,0,0
34,55,6.59,581,1125,112,58,112,0,0
34,56,14.63,1751,3451,1931,82,158,0,0
34,74,17.02,1103,2594,1117,355,1055,0,0
34,89,0.25,8883,44416,0,8883,44416,0,0
34,90,0.13,4493,22468,0,4493,22468,0,0
34,105,17.61,1089,1905,1588,10,12,0,0
34,106,42.68,3344,6936,3510,140,281,0,0
34,107,41.57,4006,10173,4124,213,630,0,0
35,27,0.01,7,7,1,1,1,0,0
35,39,38.11,2697,6434,2999,113,279,0,0
35,40,17.38,4300,11800,1477,409,1137,0,0
35,56,32.91,3397,8195,2129,248,642,40,81
35,74,2,136,239,239,0,0,0,0
35,89,0.5,9516,52038,0,9516,52038,0,0
35,90,2.66,18331,93115,20,18266,92935,0,0
35,91,0.69,2365,7096,0,2365,7096,0,0
35,105,25.79,1758,4043,3095,29,63,0,0
35,106,81.01,5730,11686,4531,1440,2905,0,0
35,107,98.64,8015,17823,6740,979,2140,349,1046
35,108,17.7,1182,2322,1388,51,101,0,0
35,116,24.64,2952,6393,1749,1333,2696,0,0
36,39,6.22,428,857,139,24,48,0,0
36,40,47.11,4548,9796,2710,323,705,0,0
36,55,0.13,13,26,0,0,0,0,0
36,56,34.38,3825,8471,3956,258,636,0,0
36,57,31.73,2350,4773,3009,51,87,190,380
36,58,3,110,220,193,2,3,0,0
36,69,7.78,606,1194,770,23,45,0,0
36,70,12.01,924,1800,1290,16,32,0,0
36,89,0.2,2635,15809,0,2635,15809,0,0
36,90,0.33,3974,23508,0,3974,23508,0,0
36,91,1.22,2644,7930,0,2644,7930,0,0
36,105,2.71,658,1271,334,50,99,0,0
36,106,2.29,846,1692,705,55,110,0,0
36,107,5.52,1629,4035,402,162,402,0,0
36,108,16.96,1200,2490,1235,57,112,0,0
36,116,67.74,5158,12142,3866,321,802,0,0
36,117,67.34,11256,31606,3331,5758,19302,9,28
36,118,5.75,664,1886,160,464,1439,0,0
36,123,1,60,121,0,0,0,60,121
37,39,5.25,220,510,51,22,51,0,0
37,40,54.11,3845,7768,4470,150,307,0,0
37,41,16.13,1487,2983,1540,68,127,0,0
37,42,3.04,284,569,569,0,0,0,0
37,55,9.77,1124,2163,1254,35,65,0,0
37,56,38.82,2637,5019,2798,109,197,0,0
37,57,19.03,2052,3996,2062,60,109,0,0
37,63,7.65,1209,2417,2056,20,40,0,0
37,64,52.36,3955,7771,3400,463,933,0,0
37,65,20.88,1649,3319,2123,58,110,0,0
37,69,18.22,1193,2333,1743,5,5,0,0
37,70,1,13,13,1,1,1,0,0
37,89,10,2262,4467,48,2017,4029,0,0
37,111,1,34,68,0,0,0,34,68
37,116,49.21,6470,15932,2274,600,1500,0,0
