x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,116,116.27,6328,17492,16929,31,61,0,0
1,117,129.46,8831,27358,13542,2697,8333,0,0
1,118,177.7,7856,19257,15449,111,298,0,0
1,119,114.88,6784,14003,11612,355,680,0,0
1,120,126.78,7753,14387,10931,437,813,0,0
1,121,70.38,4045,7788,5744,173,213,0,0
1,122,59.15,5683,12192,3507,80,128,0,0
1,123,58.83,4958,13153,11439,107,200,0,0
1,124,43.59,3629,8086,6923,103,231,0,0
1,125,0.04,3,7,6,0,0,0,0
1,126,10.27,1196,3243,2,1174,3221,0,0
1,127,5.73,470,829,395,289,385,0,0
2,1,3,295,591,152,220,439,0,0
2,9,0.12,1269,7616,0,1269,7616,0,0
2,10,8.68,6301,23301,63,6051,22733,0,0
2,11,11.47,12860,16564,20,12770,16383,0,0
2,12,14.66,18079,67432,0,15743,58136,0,0
2,13,36.86,11830,42231,26815,4987,18991,0,0
2,14,49.43,12049,56704,45686,3878,12549,0,0
2,15,26.87,8624,35572,26605,2830,8821,0,0
2,16,83.65,5771,15550,14648,365,799,0,0
2,23,13.53,1855,3549,0,1724,3334,0,0
2,24,8.61,11919,61753,33,11731,61255,0,0
2,25,17.27,6167,19474,5179,4912,13735,0,0
2,26,46.97,7591,43540,43443,0,0,0,0
2,27,60.99,8637,42854,40986,533,2465,0,0
2,28,47.29,12345,66197,54570,3301,10812,681,2726
2,29,90.5,10403,41485,28809,3457,13219,134,401
2,30,72.78,7514,23411,19882,879,2304,0,0
2,31,108.57,6645,18096,16546,77,203,0,0
2,32,114.81,11064,35436,28524,2354,7583,123,245
2,33,75.24,8518,32531,30867,551,2034,0,0
2,34,44.4,7239,28381,20511,2261,8152,0,0
2,35,42.42,4880,22525,13498,2173,8920,0,0
2,36,4.47,5718,45021,3340,5161,41680,0,0
2,37,1,71,142,14,7,14,0,0
2,38,0.21,552,6312,0,552,6312,0,0
2,39,5.78,10789,97138,95,10758,97018,0,0
2,40,17.91,14449,190072,68561,9950,129787,0,0
2,41,13.69,10950,88577,46958,6035,41618,0,0
2,42,35.36,8618,67480,62873,1384,4345,0,0
2,43,65.62,13888,101141,88719,3368,15370,0,0
2,44,115.74,15146,86871,65840,4214,21795,0,0
2,45,69.05,14035,87102,62707,3722,23054,0,0
2,46,47.03,9068,62901,61268,526,3863,0,0
2,47,68.44,14886,82083,46856,3655,22812,0,0
2,48,57.23,11820,71824,60708,3341,15483,0,0
2,49,127.22,12519,49240,32644,4594,16814,0,0
2,50,29.57,9989,45023,32156,3493,14113,37,110
2,51,8.45,2240,8024,2664,930,4317,400,1199
2,53,1,402,803,0,0,0,0,0
2,54,2.68,1371,3360,980,76,151,0,0
2,55,3,3530,6869,0,3530,6869,0,0
2,56,1,36,36,36,0,0,0,0
2,59,2.07,67,95,42,5,5,0,0
2,60,1,4,4,0,0,0,0,0
2,61,14.01,7732,52010,26451,3162,21907,0,0
2,62,54.07,14194,106734,77741,5247,31109,0,0
2,63,82.98,17033,116420,97847,5843,28055,0,0
2,64,98.11,13087,52928,33615,6004,20755,0,0
2,65,118.86,15114,57206,33726,5346,23247,0,0
2,66,57.14,7366,31357,24254,1188,6477,0,0
2,67,111.97,9837,31491,25688,1613,5660,0,0
2,68,130.95,10797,34831,28848,1586,5231,251,501
2,69,90.67,9948,41562,34091,1122,5219,0,0
2,70,61.96,12203,69488,57314,1744,10088,0,0
2,71,117.31,14957,58033,49508,2491,6040,0,0
2,72,37.11,10795,79582,57128,3449,24850,0,0
2,73,13.83,9580,61489,55035,3363,9697,0,0
2,74,14.26,9635,33729,15119,3594,14280,0,0
2,75,4.47,2590,9375,662,2397,8625,0,0
2,76,13.36,7120,25016,38,6949,24674,190,380
2,77,26.43,9393,64439,41418,3894,23343,291,582
2,78,21.83,12525,111216,13190,11120,97864,0,0
2,79,16.46,8849,64555,17630,7070,46867,0,0
2,80,2.39,5590,40588,0,5590,40588,0,0
2,81,4.85,3522,4085,2370,1447,2010,0,0
2,82,8.63,1491,4747,272,853,2272,0,0
2,83,9.06,12968,76897,87,12695,76104,0,0
2,84,24.99,5132,21186,14329,2789,6631,0,0
2,85,10.55,7012,23921,11484,3506,10934,0,0
2,86,59.83,9728,35125,31404,1168,5251,0,0
2,87,11.22,11313,56002,1889,9703,53670,0,0
2,88,11.94,11272,39515,0,11262,39505,0,0
2,89,16.61,12137,51423,0,12116,51402,0,0
2,90,2.16,4483,25132,0,4483,25132,0,0
2,91,0.6,2613,10454,0,2613,10454,0,0
2,92,3.83,8685,61895,0,8685,61895,0,0
2,93,28.58,6513,55541,26311,445,4822,0,0
2,94,47.79,12331,59488,45891,2380,9347,0,0
2,95,79.51,11659,37626,19655,4490,11171,48,96
2,96,32.49,19981,141328,130734,2174,8217,0,0
2,97,77.28,7785,34669,33499,178,190,0,0
2,98,144.4,11675,27975,10841,4525,14994,0,0
2,99,113.97,8680,25460,22540,136,252,0,0
2,100,131.67,8274,15977,11109,734,1568,0,0
2,101,64.27,7227,19367,17672,856,1407,0,0
2,102,190.02,9738,18271,14520,348,704,0,0
2,103,140.95,13002,30265,16415,4198,11194,265,530
2,104,112.55,7640,18154,14377,52,83,0,0
2,105,82.48,6898,22140,18886,241,621,0,0
2,106,5.85,6731,21671,916,4682,13413,0,0
2,107,26.12,13919,35922,1,13908,35911,0,0
2,108,19.71,17860,55015,57,17844,54999,0,0
2,109,14.95,14097,53509,0,14097,53509,0,0
2,110,12.39,14367,41610,0,14365,41609,0,0
2,111,13.61,14246,37315,0,14246,37315,0,0
2,112,2.78,2632,9284,182,2541,9102,0,0
2,113,3.3,466,1032,817,12,24,0,0
2,115,14,289,319,6,3,6,0,0
2,116,9.77,731,1635,139,554,1279,0,0
2,117,18.42,10490,45441,2774,9585,41617,0,0
2,118,61.88,9832,32608,8121,6728,23370,0,0
2,119,58.84,3394,7768,6861,41,70,0,0
2,120,71.19,4040,8570,7712,42,64,0,0
2,121,11.4,474,1077,950,7,14,0,0
2,122,37.32,2388,5441,3926,71,137,0,0
2,123,24.05,2107,5419,2849,912,2374,0,0
2,124,0.69,406,1215,17,406,1215,0,0
2,126,1,237,473,0,237,473,0,0
3,5,0.63,79,158,16,8,16,0,0
3,9,6.72,9401,26468,329,6442,23511,0,0
3,10,9.47,17245,56802,2819,13219,51058,0,0
3,11,14.96,12503,15975,5300,7183,10638,0,0
3,12,13.02,19733,20198,0,19733,20198,0,0
3,13,11.9,14264,27343,21647,2102,5696,0,0
3,14,19.36,10532,48292,23840,6098,27682,0,0
3,15,15.98,6713,32201,27386,2069,5919,0,0
3,16,8.09,3487,20127,19962,83,165,0,0
3,23,6.48,121,241,0,0,0,0,0
3,24,11.76,3493,13543,64,2806,11985,0,0
3,25,66.28,9352,31322,10898,4668,16807,0,0
3,26,161.41,11164,30049,27897,1189,1773,0,0
3,27,151.66,10775,34804,29250,1263,3812,0,0
3,28,112.4,10642,40296,29818,2422,10232,0,0
3,29,93.13,11952,42795,37845,1873,4199,0,0
3,30,96.33,9687,35112,31445,1186,3291,0,0
3,31,116.32,12155,38524,30241,2181,7225,0,0
3,32,132.16,10638,33858,21939,2430,10759,0,0
3,33,85.42,6414,18775,17780,42,86,0,0
3,34,58.68,6669,21543,20272,232,660,0,0
3,35,45.88,10166,64764,29402,4824,35237,0,0
3,36,0.54,121,549,0,121,549,0,0
3,38,26.01,8650,81116,76184,1887,10723,0,0
3,39,11.07,8325,85174,56938,3947,32128,0,0
3,40,11.38,12958,168406,121114,6847,68632,0,0
3,41,25.14,9942,109589,102929,2666,21365,0,0
3,42,84.17,16233,129039,68543,8747,66178,0,0
3,43,172.87,16204,83303,66438,2547,12799,0,0
3,44,95.78,16282,75842,39085,7902,38822,0,0
3,45,85.71,14271,74201,61506,2191,9394,1282,3845
3,46,82.6,14246,69525,48941,5471,20135,0,0
3,47,68.88,14739,102930,96100,2783,7346,0,0
3,48,93.26,16613,96839,77731,3085,10776,0,0
3,49,79.58,12910,54087,37076,4527,15939,89,443
3,50,65,14049,56195,23028,8301,34288,138,551
3,51,9.42,3012,9311,2425,1536,5873,259,1034
3,53,0.24,11,22,2,1,2,0,0
3,54,0.76,35,71,7,4,7,0,0
3,56,4.63,1841,3576,3434,34,58,0,0
3,57,12.89,5321,15216,10607,819,1851,0,0
3,58,1.56,4262,14534,581,291,581,0,0
3,60,8,328,620,620,0,0,0,0
3,61,0.02,74,518,0,74,518,0,0
3,62,61.07,7481,49178,47823,376,1786,0,0
3,63,92.9,18879,89742,65308,3986,19634,0,0
3,64,39.18,14708,77852,41915,7507,37820,849,3397
3,65,41.72,20324,123194,20252,14833,96236,0,0
3,66,91.91,18064,86573,47016,7566,35777,0,0
3,67,60.96,10048,44451,36137,631,2384,0,0
3,68,124.58,9703,26916,19224,2299,7318,0,0
3,69,49.08,5095,21732,19432,492,2135,0,0
3,70,169.78,12557,33482,30121,597,1509,0,0
3,71,24.99,9290,23484,17241,1999,4245,0,0
3,72,41.09,8790,19706,12560,2975,7260,0,0
3,73,12.2,8763,44180,38044,3135,12212,0,0
3,74,10.79,6016,66376,66376,277,2902,0,0
3,75,10.71,2264,12000,12000,52,621,0,0
3,76,29.31,11696,98698,73372,3317,22294,0,0
3,77,26.18,14885,131428,15429,12687,115980,0,0
3,78,5.72,8015,81240,3554,7691,77686,0,0
3,79,7.45,7585,14435,3343,5062,11914,0,0
3,80,11.73,13120,86670,24,13096,86646,0,0
3,81,13.34,10011,16929,6548,4085,10558,0,0
3,82,11.2,5089,22665,2090,4882,20600,0,0
3,83,2.17,5182,29424,0,5182,29424,0,0
3,84,22.63,14854,35168,5,14834,35145,0,0
3,85,15.1,5713,25888,21386,2840,4502,0,0
3,86,74.54,10374,48552,43362,1178,3780,0,0
3,87,27.85,13477,50116,712,13119,49404,0,0
3,88,16.92,17995,68156,38,17823,67812,0,0
3,89,13.69,6277,26194,241,5442,24027,0,0
3,90,14.21,7818,30613,352,7789,30573,0,0
3,91,9.33,1492,3038,94,1082,2195,0,0
3,92,1,26,26,0,26,26,0,0
3,93,36.39,7681,56466,52029,849,2596,0,0
3,94,75.65,11118,43298,27428,2960,12385,0,0
3,95,120.06,8192,20044,15295,801,3043,0,0
3,96,7.28,4642,18724,4135,3623,14389,0,0
3,97,37.64,4827,19360,16222,1518,5137,0,0
3,98,110.31,10661,28086,14561,2860,7356,0,0
3,99,125.22,9006,27325,25051,145,257,0,0
3,100,148.34,8356,17159,15411,201,354,0,0
3,101,144.88,10309,19653,14497,1505,2967,0,0
3,102,161.59,9330,16450,13541,482,799,0,0
3,103,135.15,10362,27481,23847,864,1718,0,0
3,104,93.64,7840,16681,11693,885,1742,0,0
3,105,124.82,7444,14705,12061,413,837,0,0
3,106,36.68,7060,21348,5924,976,2639,0,0
3,107,11.97,14889,41356,1,14878,41345,0,0
3,108,2.79,17535,67724,0,17535,67724,0,0
3,109,9.56,14068,43196,0,14068,43196,0,0
3,110,5.12,6041,18890,25,5985,18667,0,0
3,111,13.2,2378,13207,10877,450,1658,0,0
3,112,26.81,5523,12766,667,3239,6976,0,0
3,116,4.21,387,1170,0,375,1158,0,0
3,117,10.58,12904,66488,0,12904,66488,0,0
3,118,3.5,12525,40150,0,12525,40150,0,0
3,119,0,0,1,0,0,1,0,0
3,120,1,329,987,0,329,987,0,0
3,122,40.45,2648,5735,5059,37,59,0,0
3,123,18.48,1201,2158,1563,17,31,0,0
3,124,17.5,3584,11165,819,3120,10278,0,0
3,125,1.32,23,25,0,21,22,0,0
4,5,16.74,5273,15519,4632,284,615,0,0
4,6,3.79,749,1485,28,227,453,0,0
4,7,0.07,29,87,0,29,87,0,0
4,8,0.22,1556,1556,0,1556,1556,0,0
4,9,14.64,12776,53511,17,12607,53340,0,0
4,10,7.06,17434,61983,1622,15666,60145,0,0
4,11,10.52,10955,28156,2379,8576,25777,0,0
4,12,4.84,6039,19264,0,6027,19253,0,0
4,13,8.92,25754,85549,7890,19910,71911,0,0
4,14,15.54,11801,47247,4400,10181,43002,0,0
4,15,14.82,8258,35244,28399,2080,7366,0,0
4,16,19.46,5415,26441,25296,360,433,0,0
4,17,5.51,1021,1589,215,660,1005,0,0
4,24,1.52,420,1255,1255,0,0,0,0
4,25,39.17,3646,11041,9559,460,1225,0,0
4,26,147.46,7317,21072,19549,170,473,0,0
4,27,78,4371,14118,13735,127,252,0,0
4,28,114.7,11812,53554,42913,2363,12298,0,0
4,29,49.42,6644,27769,26919,42,122,0,0
4,30,97.69,8554,28805,25027,684,2807,0,0
4,31,77.69,8268,27227,24134,1085,3466,0,0
4,32,55,5961,21606,20486,444,1642,0,0
4,33,65.02,6393,19098,15977,454,1630,289,1158
4,34,25.26,5895,35924,34339,417,2916,0,0
4,35,27.87,8273,37959,26584,2704,11286,306,613
4,36,13.72,785,2089,1915,11,22,0,0
4,38,12.43,7739,61343,25376,5198,35966,0,0
4,39,28.43,14677,143169,77845,6401,69360,0,0
4,40,21.3,10706,94425,42197,5544,54441,610,2441
4,41,59.24,13138,107890,85080,4512,26824,0,0
4,42,73.57,19227,108039,52115,9723,57466,0,0
4,43,151.7,16176,71108,45092,6077,29281,0,0
4,44,118.1,18727,94799,61077,6858,35654,0,0
4,45,99.22,15638,79211,68166,2375,11084,0,0
4,46,85.15,13369,56858,45652,3849,13740,0,0
4,47,159.26,17589,76404,62107,3211,15204,0,0
4,48,140.44,18558,96920,92611,1364,6219,0,0
4,49,126.91,17866,98631,86817,4140,19751,163,979
4,50,116.14,16634,67499,51393,4138,16857,272,1361
4,51,28.67,11943,54439,4672,10020,47810,0,0
4,52,6.37,5082,26442,16771,1828,6648,693,3465
4,53,1,7,7,1,1,1,0,0
4,56,2.92,718,1054,710,38,38,0,0
4,57,8.07,1433,2585,1890,52,77,0,0
4,58,1.66,6515,39793,355,178,355,0,0
4,59,0.26,1573,3145,314,157,314,0,0
4,60,1,74,74,74,0,0,0,0
4,61,0.72,105,315,315,0,0,0,0
4,62,2.37,398,1050,796,16,30,0,0
4,63,15.7,9228,50312,5665,5046,30490,0,0
4,64,57.29,17040,80405,42624,6341,28017,0,0
4,65,72.72,19189,68641,52010,4464,14880,0,0
4,66,54.74,17821,73325,50740,8017,25787,0,0
4,67,113.47,13713,66598,65446,599,1360,0,0
4,68,97.72,11564,57239,46342,1737,6251,0,0
4,69,19.69,4219,24873,21927,412,1843,0,0
4,70,37.39,11193,66461,54200,3234,17510,0,0
4,71,28.13,12249,52388,51527,876,915,0,0
4,72,35.99,8628,53277,35781,3668,20507,0,0
4,73,19.68,5163,44263,37528,1861,7397,0,0
4,74,6.88,3698,75182,72343,1148,15843,0,0
4,75,16.37,5531,45697,37358,2344,15194,0,0
4,76,16.19,4625,31103,10900,2338,20059,0,0
4,77,8.74,10289,104097,61855,2812,23005,0,0
4,78,5.15,16018,30549,1210,14807,29338,0,0
4,79,6.42,3315,12159,0,3300,12135,0,0
4,80,15.38,18248,76102,0,18219,76072,0,0
4,81,14.2,6663,19530,2983,4211,14893,0,0
4,82,7.34,3302,9720,2419,1968,7301,0,0
4,83,3.69,4109,25114,153,3611,23738,0,0
4,84,6.56,7495,21149,3,7467,21123,0,0
4,85,9.21,8288,29306,21187,4987,8100,0,0
4,86,17.42,8507,35559,25945,3107,6972,0,0
4,87,20.62,13381,63639,19207,10406,44172,0,0
4,88,12.77,13727,61226,17063,11734,48952,0,0
4,89,91.73,10469,26102,22475,934,2924,0,0
4,90,7.88,2042,9045,8899,636,2797,0,0
4,91,7,159,321,0,159,321,0,0
4,93,5.5,4697,47774,5755,3820,42019,0,0
4,94,21.7,17893,107251,6982,14647,93209,0,0
4,95,100.1,9809,32891,27045,1821,4794,0,0
4,96,108.6,13347,44699,12056,100,294,0,0
4,97,121.13,9914,41328,39657,383,1515,0,0
4,98,110.45,9341,27396,18094,2557,5331,0,0
4,99,85.8,9642,37052,21409,755,2617,0,0
4,100,143.81,9035,18734,13728,228,439,0,0
4,101,190.68,9934,19568,14985,269,521,0,0
4,102,171.07,10447,21588,19608,433,1569,0,0
4,103,162.6,10143,20995,15464,1199,2463,0,0
4,104,160.32,10356,21660,14574,1482,3032,0,0
4,105,148.73,9791,20950,16907,481,938,0,0
4,106,62.57,4875,13024,11997,33,81,0,0
4,107,16.18,12672,28735,38,12629,28627,0,0
4,108,10.45,17771,65367,41,17756,65352,0,0
4,109,4.73,9098,27800,1028,7346,20656,0,0
4,110,11.57,6976,52398,48714,1814,3626,0,0
4,111,12,317,377,13,7,13,0,0
4,112,4.47,1009,2835,1580,0,0,0,0
4,113,52.78,2547,4201,992,106,243,0,0
4,114,27.63,1110,1468,288,22,44,0,0
4,115,6,180,180,11,11,11,0,0
4,116,12.5,733,1689,6,541,1482,0,0
