x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
25,122,2.75,1133,3417,3,1117,3400,0,0
25,123,19.2,1781,3800,1301,113,223,0,0
25,124,7,1160,3368,875,810,2390,0,0
26,21,1,186,373,373,0,0,0,0
26,22,11.9,1583,4685,3864,30,88,0,0
26,23,3.39,279,826,340,13,38,0,0
26,61,1.02,782,3089,0,782,3089,0,0
26,119,1,121,363,36,12,36,0,0
26,120,1,103,103,10,10,10,0,0
26,121,4.37,1107,3124,1182,589,1748,0,0
26,122,1.05,308,635,635,0,0,0,0
26,123,16.52,1747,4525,1933,56,106,0,0
26,124,10.19,900,2607,1781,25,57,0,0
26,125,1,30,30,3,3,3,0,0
26,126,1,12,12,1,1,1,0,0
27,19,2,609,931,352,32,64,0,0
27,20,1,81,81,8,8,8,0,0
27,22,11.63,1394,3836,2972,37,96,0,0
27,23,2.61,832,849,5,805,806,0,0
27,61,1.15,2006,6017,0,2006,6017,0,0
27,62,0.01,4,8,0,4,8,0,0
27,122,1,1074,4297,430,107,430,1074,4297
27,123,4.29,381,1215,1183,2,4,0,0
27,124,31.81,3857,9854,4103,202,519,0,0
27,125,2.12,179,476,49,18,47,0,0
27,127,5,288,346,175,13,19,0,0
28,11,1,79,158,16,8,16,0,0
28,22,1.63,201,575,120,18,51,0,0
28,61,0.82,1098,3295,0,1098,3295,0,0
28,62,1,465,938,0,465,938,0,0
28,63,1.42,156,209,98,0,1,0,0
28,123,3.29,385,825,6,216,427,0,0
28,124,23.02,2142,6154,2355,286,831,337,1010
28,125,20.88,3188,8055,3431,469,1284,42,127
28,126,17.26,1964,5118,4030,75,191,0,0
28,127,4.72,494,727,693,2,2,0,0
29,59,0.79,876,2617,0,876,2617,0,0
29,60,0.4,471,1191,0,471,1191,0,0
29,61,2.64,918,2330,140,671,2013,0,0
29,62,3.45,286,684,642,3,5,0,0
29,63,5.68,724,1447,1129,18,35,0,0
29,103,1.46,493,1642,33,344,1344,0,0
29,123,0.96,228,685,467,0,0,0,0
29,124,8.19,939,2635,1410,105,290,76,228
29,125,16.07,1549,4290,1763,173,511,19,57
29,126,0.9,175,463,222,115,344,0,0
29,127,21.52,1245,1826,1383,15,17,0,0
30,22,1,60,119,12,6,12,0,0
30,45,2,122,145,145,0,0,0,0
30,59,0.22,276,553,0,276,553,0,0
30,60,0.59,742,1484,0,742,1484,0,0
30,61,6.52,1412,3724,689,116,322,0,0
30,62,8.59,1173,2258,1474,22,44,0,0
30,63,5.94,819,1780,1493,16,32,0,0
30,64,2.88,414,698,70,41,70,0,0
30,90,1,13,13,1,1,1,0,0
30,103,2.06,2346,5605,0,2346,5605,0,0
30,104,4.55,1719,4875,26,1642,4644,0,0
30,105,1.67,2523,6666,0,2523,6666,0,0
30,116,3.23,828,2496,814,51,187,0,0
30,117,1,32,32,3,3,3,0,0
30,123,3.43,377,872,742,2,4,0,0
30,124,3.45,280,477,339,4,7,0,0
30,127,0.5,64,128,128,0,0,0,0
31,60,1.86,157,300,203,5,11,0,0
31,61,8.03,1075,2546,2075,28,52,0,0
31,62,4,695,1989,653,5,5,323,1293
31,63,3.78,470,1252,1212,4,4,0,0
31,64,4.34,455,889,343,55,109,0,0
31,65,0.88,194,388,0,194,388,0,0
31,86,0.73,928,2785,278,93,278,0,0
31,91,2.54,1710,5095,2,1694,5079,0,0
31,92,0.07,83,248,0,83,248,0,0
31,100,0.04,27,54,0,27,54,0,0
31,101,0.96,625,1250,0,625,1250,0,0
31,103,1.53,957,1870,75,920,1796,0,0
31,104,7.46,2754,6209,1151,1950,4377,0,0
31,105,0.27,236,762,0,236,762,0,0
31,115,0.05,40,120,12,4,12,0,0
31,116,0.71,525,1576,158,53,158,0,0
31,124,1.88,172,344,344,0,0,0,0
31,126,0.73,87,174,0,0,0,0,0
31,127,0.27,31,63,0,0,0,0,0
32,42,3,210,420,283,8,15,0,0
32,43,7.87,1951,5222,1720,122,327,0,0
32,44,0.36,145,579,58,14,58,0,0
32,60,1.48,563,1126,0,563,1126,0,0
32,61,3.22,1252,2505,104,1252,2505,0,0
32,62,4.95,834,1992,144,260,552,0,0
32,63,1.05,233,269,221,2,5,0,0
32,86,0.27,338,1014,101,34,101,0,0
32,91,1.33,480,1370,14,417,1244,0,0
32,92,0.06,81,242,0,81,242,0,0
32,102,4.01,247,386,265,8,9,0,0
32,103,5.99,960,2719,1451,42,110,0,0
32,104,15.4,2166,5237,1631,154,395,0,0
32,105,6.92,564,1357,388,37,105,0,0
33,29,1,58,58,6,6,6,0,0
33,43,8.06,1446,3600,440,126,312,117,350
33,44,0.57,233,934,93,23,93,0,0
33,60,1.35,232,405,0,232,405,0,0
33,61,2.94,400,795,33,397,792,0,0
33,89,3.6,381,688,268,5,10,0,0
33,90,3.06,190,378,367,1,1,0,0
33,91,1.53,659,2580,707,390,1559,0,0
33,92,3.26,740,2563,1303,290,1110,0,0
33,101,1.51,153,573,562,1,1,0,0
33,102,1.49,150,555,541,2,2,0,0
33,104,0.92,166,332,30,15,30,0,0
33,105,9.97,1929,4202,765,1075,2554,0,0
33,106,6.85,1432,3638,351,709,1475,0,0
33,107,2.14,110,322,26,8,26,0,0
33,108,1,14,14,1,1,1,0,0
34,43,2.13,192,339,225,9,13,0,0
34,44,2,87,332,1,82,326,0,0
34,60,0.78,972,2915,0,972,2915,0,0
34,90,9.5,1201,3144,1389,63,163,0,0
34,91,10.17,2492,5752,2607,276,942,396,1188
34,92,16.85,1668,4754,2103,627,1790,0,0
34,93,1.84,252,731,687,2,5,0,0
34,104,7.5,1783,4504,702,883,2113,0,0
34,105,15.68,2688,6659,2086,306,854,439,1316
34,106,7.3,649,1428,1178,13,25,0,0
35,59,5.2,813,2630,175,52,175,17,68
35,60,3.9,1408,4170,335,386,1154,0,0
35,91,14.11,1759,4068,3233,31,60,0,0
35,92,13.48,1745,3917,1706,257,817,0,0
35,93,1.45,153,295,285,1,1,0,0
35,104,2.76,289,578,57,31,65,0,0
35,105,13.73,2489,6119,2080,176,448,0,0
35,106,9.84,978,2155,2061,6,7,0,0
36,59,2,248,496,50,25,50,0,0
36,60,0.12,76,227,23,8,23,0,0
36,91,6.32,599,1102,1011,6,6,0,0
36,92,13.58,2039,4120,2607,78,154,0,0
36,93,15.81,1438,2987,1240,81,149,0,0
36,94,0.84,204,407,41,20,41,0,0
36,95,0.7,183,365,37,18,37,0,0
36,104,4.72,699,1678,1574,1,2,0,0
36,105,12.44,1280,2978,1091,78,175,0,0
36,106,0.83,74,147,40,0,0,0,0
37,90,4,468,936,444,27,55,0,0
37,91,2,436,833,83,44,83,0,0
37,92,1.03,223,668,664,0,0,0,0
37,93,0.93,163,163,163,0,0,0,0
37,94,0.94,163,327,33,16,33,0,0
37,95,1,62,186,186,0,0,0,0
37,104,2,135,367,37,14,37,0,0
39,64,1,12,12,1,1,1,0,0
40,58,2,337,980,16,321,964,0,0
40,90,2,660,1321,0,660,1321,0,0
41,58,1,264,2113,0,264,2113,0,0
41,77,2,425,850,85,43,85,0,0
42,78,0.08,9,26,3,1,3,0,0
42,79,0.92,97,290,29,10,29,0,0
43,64,1,13,13,1,1,1,0,0
43,69,1.04,48,54,11,0,0,0,0
43,73,1.21,156,235,93,8,16,0,0
43,74,1.79,315,609,61,31,61,0,0
44,69,3.46,771,1708,1212,148,427,0,0
44,70,10,1246,2656,1617,137,181,0,0
44,71,4.44,534,1095,465,34,70,0,0
45,66,2.11,980,1900,24,844,1683,0,0
45,67,4.94,652,1492,307,37,77,0,0
45,68,15.46,2067,5313,1831,149,387,0,0
45,69,10.09,2295,6096,3208,944,2313,0,0
45,70,2.06,472,1617,0,472,1617,0,0
45,71,1.56,91,250,25,9,25,0,0
46,65,3.58,363,889,424,18,52,0,0
46,66,14.29,2594,6404,1091,626,1367,0,0
46,67,17.04,3405,10498,4903,202,496,316,1896
46,68,16.05,2537,6481,4054,166,370,0,0
46,69,2.45,787,2440,260,78,242,0,0
47,64,0.22,35,70,70,0,0,0,0
47,65,10.95,905,2022,1471,20,55,0,0
47,66,7.66,1054,2598,1616,46,109,0,0
47,68,1.76,267,701,661,52,155,0,0
47,69,2.99,447,1166,117,45,117,0,0
48,64,3,459,845,73,386,772,0,0
48,65,1.86,169,169,151,0,0,0,0
48,66,1,14,14,1,1,1,0,0
48,82,0.07,36,109,0,36,109,0,0
49,63,1,8,8,1,1,1,0,0
49,81,1.67,191,531,130,15,45,0,0
49,82,4.19,1454,3809,320,606,1767,0,0
49,83,4.85,838,2252,1159,49,121,0,0
49,84,3,167,293,231,5,7,0,0
50,64,1,14,14,1,1,1,0,0
50,71,2.02,325,476,28,213,228,0,0
50,76,1,26,103,0,0,0,26,103
50,81,0.65,343,1029,103,34,103,0,0
50,82,16.24,2584,6503,1955,155,378,0,0
50,83,19.42,2804,7518,3070,155,379,256,1022
50,84,12,1246,3423,1990,294,869,0,0
50,85,2.02,899,2475,0,899,2475,0,0
50,104,2,286,286,29,29,29,0,0
51,71,4.52,1011,3949,257,67,257,344,1377
51,72,1.46,152,330,33,15,33,0,0
51,83,3.11,667,1452,267,171,468,0,0
51,84,12.62,2135,5208,1435,507,1428,0,0
51,85,7.34,1290,3396,1019,434,1096,0,0
52,84,3.1,337,845,601,15,27,0,0
52,85,1.72,118,317,301,2,2,0,0
52,86,1,950,1901,0,950,1901,0,0
53,51,1,144,431,43,14,43,0,0
53,67,1,8,8,1,1,1,0,0
54,63,1,13,13,1,1,1,0,0
55,64,1,10,10,1,1,1,0,0
57,83,1,189,566,57,19,57,0,0
57,84,0,0,1,0,0,0,0,0
57,91,1,9,9,1,1,1,0,0
58,64,1,10,10,1,1,1,0,0
58,83,2,146,291,29,15,29,0,0
68,63,1,898,1796,180,90,180,0,0
69,94,0.05,8,16,2,1,2,0,0
70,94,1.95,253,604,60,25,60,0,0
70,106,1,108,324,32,11,32,0,0
75,48,3,270,374,186,19,21,0,0
77,22,1,48,96,10,5,10,0,0
78,102,0.08,72,145,0,72,145,0,0
78,103,1.05,566,1132,27,444,888,0,0
79,57,0.03,2,3,0,2,3,0,0
79,58,3.99,205,411,0,205,411,0,0
79,100,0.27,54,162,16,5,16,0,0
79,102,0,1,2,0,1,2,0,0
79,103,0.87,537,1074,19,454,907,0,0
80,58,6.98,350,701,0,350,701,0,0
80,66,1,37,37,4,4,4,0,0
80,95,1.01,564,2248,0,564,2248,0,0
80,98,1,72,144,14,7,14,0,0
80,99,2.13,561,1644,1215,17,48,0,0
80,100,1.73,186,521,52,19,52,0,0
81,57,0.96,28,28,3,3,3,0,0
81,95,2.9,2320,6760,0,2320,6760,0,0
81,96,3.09,281,654,116,94,279,0,0
81,97,6.92,921,1873,214,91,184,0,0
81,98,4.38,790,2295,602,64,188,0,0
81,99,12.95,2195,5406,3212,68,188,0,0
81,100,1.12,181,497,497,0,0,0,0
82,57,3,2173,7792,26,2142,7762,0,0
82,58,2.08,906,3381,16,831,3301,0,0
82,59,2.88,167,304,189,5,9,0,0
82,60,0.34,827,827,0,827,827,0,0
82,96,2.69,546,1067,84,263,525,0,0
82,97,10.35,2545,6955,648,2260,6211,0,0
82,98,14.43,2274,5831,2214,334,960,486,1459
82,99,33.05,3462,8842,4278,313,855,0,0
82,100,3.25,699,1514,975,20,20,0,0
83,57,0.05,16,47,0,16,47,0,0
83,58,9,1560,4061,813,926,2603,0,0
83,59,5.51,608,1293,599,35,77,0,0
83,60,0.66,1586,1586,0,1586,1586,0,0
83,97,6.5,1568,4684,1,1559,4674,0,0
83,98,3.05,976,3130,971,716,2143,0,0
83,99,13.46,2620,7980,951,395,1198,0,0
83,100,14.59,1456,3196,2416,77,184,0,0
83,121,2,53,53,5,5,5,0,0
84,54,0.46,119,237,0,119,237,0,0
84,55,1.54,1094,3144,0,1094,3144,0,0
84,56,1.47,1324,5216,0,1324,5216,0,0
84,57,6.37,1483,3274,931,456,929,0,0
84,58,18.18,2555,5442,3167,86,203,0,0
84,59,20.39,3151,7199,2396,224,526,0,0
84,60,4.48,1568,5390,1007,137,485,0,0
84,61,0,6,17,2,1,2,0,0
84,62,0.21,131,262,26,13,26,0,0
84,63,0.02,14,29,3,1,3,0,0
84,97,0.11,74,222,0,74,222,0,0
84,99,1.71,1330,2645,1,1317,2632,0,0
84,100,12.04,2727,7144,3199,531,1505,0,0
84,101,4.19,441,1253,976,13,31,0,0
85,56,1.62,1863,7214,0,1862,7210,0,0
85,57,9.96,1471,3952,1920,117,405,0,0
85,58,19.16,2599,6676,2548,262,632,0,0
85,59,16.73,2888,7587,2683,302,724,0,0
85,60,15.41,2195,4660,1874,358,728,371,1114
85,61,2.05,1279,3754,371,124,371,0,0
85,62,1.68,1193,2387,239,119,239,0,0
85,63,0.09,58,115,12,6,12,0,0
85,64,1.04,206,411,20,114,228,0,0
85,99,1.29,1275,2549,0,1275,2549,0,0
85,100,7.69,2863,6892,0,2863,6892,0,0
85,101,2.1,426,794,471,191,323,0,0
86,57,2,111,295,227,4,8,0,0
86,58,18.22,3254,9414,517,2237,6600,0,0
86,59,11.27,2091,4708,1773,532,1083,0,0
86,60,4.41,1122,2306,670,92,182,0,0
86,61,0.14,20,40,40,0,0,0,0
86,64,0.22,561,1122,0,561,1122,0,0
86,65,0.42,1086,2171,0,1086,2171,0,0
86,100,2.52,2242,6899,215,1855,4963,0,0
86,101,0.48,1029,3087,0,1029,3087,0,0
87,58,1.57,450,1470,0,450,1470,0,0
87,60,0.08,11,22,22,0,0,0,0
87,65,0.29,751,1503,0,751,1503,0,0
87,66,0.03,78,155,0,78,155,0,0
88,62,0.27,61,182,0,61,182,0,0
88,78,1,41,82,8,4,8,0,0
89,61,1.38,737,2035,0,737,2035,0,0
89,62,3.35,1712,3917,0,1712,3917,0,0
89,63,2,156,386,22,90,187,0,0
90,19,0,0,0,0,0,0,0,0
90,20,1,283,283,28,28,28,0,0
94,49,1,90,269,269,0,0,0,0
95,21,0.16,42,127,13,4,13,0,0
95,22,1.84,342,914,91,34,91,0,0
97,124,2.12,1306,2612,0,1306,2612,0,0
97,125,0.07,22,43,0,22,43,0,0
98,122,0.16,678,1356,0,678,1356,0,0
98,123,0.82,3516,7036,0,3516,7036,0,0
98,124,1.81,1494,2987,0,1494,2987,0,0
99,83,1,133,266,0,133,266,0,0
99,123,0.79,439,1210,0,439,1210,0,0
99,124,0.6,268,635,0,268,635,0,0
99,125,4.57,1526,4208,539,1078,2945,0,0
99,126,10.52,1494,3462,813,123,294,0,0
99,127,1.03,151,306,147,9,18,0,0
100,70,0.58,389,1167,0,389,1167,0,0
100,71,1,131,394,394,0,0,0,0
100,72,11.53,2980,8256,2316,243,660,0,0
100,73,14.45,2897,7460,995,457,1265,0,0
100,74,7.39,1814,5418,1950,320,957,0,0
100,75,1.21,98,225,103,7,14,0,0
100,124,1,151,454,454,0,0,0,0
100,125,12.09,2195,5453,2637,442,1229,0,0
100,126,20.45,3293,7231,3728,128,262,210,420
100,127,10.86,1697,3467,1674,61,128,230,461
101,69,0.49,856,1713,0,856,1713,0,0
101,70,4.07,2776,6548,0,2776,6548,0,0
101,71,0.85,557,1115,0,556,1111,0,0
101,72,12.68,2474,6421,1425,445,1026,0,0
101,73,19.31,3545,9396,1748,267,693,226,904
101,74,2.95,662,1974,281,552,1655,0,0
101,124,0.15,96,287,29,10,29,0,0
101,125,18.79,3568,8042,3702,195,437,0,0
101,126,12.05,2049,5581,1913,376,1107,0,0
101,127,8.01,1507,3826,1602,109,247,0,0
102,69,1.63,798,1595,0,798,1595,0,0
102,70,0.02,45,89,0,45,89,0,0
102,72,3.43,644,1725,369,54,151,0,0
102,73,0.05,58,173,17,6,17,0,0
102,114,1,129,386,39,13,39,0,0
102,122,0.09,129,387,0,129,387,0,0
102,124,7.6,1281,3695,153,738,2200,0,0
102,125,20.97,3929,10135,2984,291,742,0,0
102,126,2,249,626,63,25,63,0,0
102,127,1.65,267,534,534,0,0,0,0
103,67,0.69,98,294,294,0,0,0,0
103,68,3.31,1150,1239,134,1105,1105,0,0
103,69,2.37,709,1699,0,709,1699,0,0
103,121,0.97,693,1386,0,693,1386,0,0
103,122,1.93,2167,7384,0,2167,7384,0,0
103,123,3,67,105,10,7,10,0,0
103,124,13.25,2455,7634,2235,1321,4340,0,0
103,125,6.81,810,2105,215,258,746,0,0
103,126,1,75,150,15,8,15,0,0
103,127,1.27,333,967,967,0,0,0,0
104,107,1,53,53,5,5,5,0,0
104,124,0.55,156,620,601,6,18,0,0
104,125,0,1,4,0,1,4,0,0
104,126,1.56,101,202,15,7,15,0,0
104,127,0.44,20,41,0,0,0,0,0
105,78,0.08,22,44,0,22,44,0,0
105,79,0.89,231,462,0,231,462,0,0
106,60,0.59,178,356,356,0,0,0,0
106,61,0.41,126,252,252,0,0,0,0
106,79,0.03,7,14,0,7,14,0,0
107,59,1.67,162,453,404,2,5,0,0
107,60,3.41,936,1992,199,94,199,0,0
107,61,3.69,489,1055,935,56,113,0,0
108,58,2,264,755,76,26,76,0,0
108,59,5.33,1450,3348,394,335,714,0,0
108,60,5.58,970,2833,653,397,1184,0,0
108,61,0.32,36,107,107,0,0,0,0
108,83,1,62,125,12,6,12,0,0
109,39,1,40,40,4,4,4,0,0
109,59,1.13,194,386,0,0,0,192,384
109,60,1,146,439,44,15,44,0,0
109,95,1,40,40,0,0,0,0,0
110,59,0.87,14,14,1,1,1,0,0
112,95,0.22,9,9,1,1,1,0,0
113,11,1,41,83,8,4,8,0,0
113,30,1,62,187,19,6,19,0,0
113,95,0.78,33,33,3,3,3,0,0
115,80,0.02,20,61,6,2,6,0,0
115,81,3.68,2561,8870,1581,230,810,0,0
115,82,0.02,8,25,25,0,0,0,0
116,81,1.28,453,1710,445,35,141,0,0
117,52,2,255,510,51,26,51,0,0
118,105,0.01,8,8,0,8,8,0,0
119,105,0.24,225,225,0,225,225,0,0
119,106,1.19,1139,1139,0,1139,1139,0,0
120,106,0.24,225,225,0,225,225,0,0
120,107,0.33,313,313,0,313,313,0,0
120,110,2.63,101,167,17,10,17,0,0
121,109,2.76,1177,2353,40,996,1993,0,0
121,110,14.94,2651,6441,2039,292,635,0,0
121,111,0.38,5,5,0,0,0,0,0
121,112,1.01,15,15,2,2,2,0,0
122,23,1.85,661,1682,60,390,1141,0,0
122,24,0.01,7,20,0,7,20,0,0
122,110,20.15,2096,5066,1943,441,1133,0,0
122,111,8.89,1579,4002,1076,394,872,0,0
122,112,1.99,290,760,5,5,5,235,705
123,0,1,254,762,76,25,76,0,0
123,23,0.94,517,1551,0,517,1551,0,0
123,24,5.21,1176,2977,518,211,593,0,0
123,110,18.73,2568,5654,2177,174,371,0,0
123,111,5.54,1007,2482,1160,67,147,0,0
124,12,1,76,152,15,8,15,0,0
124,61,1,38,38,0,0,0,38,38
124,110,18.78,3074,8799,2538,720,1995,0,0
124,111,0.08,62,185,18,6,18,0,0
125,109,0.49,84,167,17,8,17,0,0
125,110,4.63,610,1204,120,61,120,0,0
125,113,1,17,17,2,2,2,0,0
126,12,1,80,80,8,8,8,0,0
126,65,0.86,666,1332,0,666,1332,0,0
126,66,0.14,112,225,0,112,225,0,0
126,110,2,101,156,16,10,16,0,0
127,88,3,225,544,88,2,5,0,0
127,89,1,104,209,21,10,21,0,0
127,115,1,21,21,2,2,2,0,0
127,121,1,31,31,3,3,3,0,0
