x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
36,9,1,44,131,131,0,0,0,0
36,27,4.45,420,822,730,4,8,0,0
36,28,11.38,927,1970,1156,31,37,0,0
36,29,5.33,352,692,278,3,3,0,0
36,30,1,38,75,75,0,0,0,0
36,49,1,108,217,22,11,22,0,0
36,50,6.72,741,1901,1418,26,52,14,14
36,51,11.31,1669,4034,1446,85,210,0,0
36,52,9.6,1091,3015,2232,29,79,0,0
36,111,1,336,1008,101,34,101,0,0
36,126,9.93,494,1429,143,49,143,0,0
37,27,2,56,84,8,6,8,0,0
37,28,0,0,0,0,0,0,0,0
37,29,0.72,58,115,115,0,0,0,0
37,30,1,83,166,17,8,17,0,0
37,50,14.95,1193,3297,1946,207,760,0,0
37,51,15.54,1636,4256,1097,83,209,179,537
37,52,2.06,233,582,456,9,14,0,0
37,109,1.08,80,158,16,8,16,0,0
37,110,0.43,138,413,0,138,413,0,0
37,111,0.85,392,1175,0,392,1175,0,0
37,125,1.99,250,499,50,25,50,0,0
37,126,0.73,69,201,20,7,20,0,0
38,34,1,99,198,198,0,0,0,0
38,50,2.86,245,449,39,21,39,0,0
38,51,4.65,1109,2997,13,1046,2871,0,0
38,94,3.93,853,2972,234,806,2877,0,0
38,107,3,327,1025,103,33,103,0,0
38,108,0.24,52,157,16,5,16,0,0
38,109,0.92,133,383,38,13,38,0,0
38,110,1.8,628,2223,29,498,1965,0,0
38,111,10.59,2521,6875,101,2189,5964,0,0
38,112,0.33,58,95,0,58,95,0,0
39,51,0.4,296,889,0,296,889,0,0
39,93,2.6,1637,4952,0,1637,4952,0,0
39,94,7.99,4679,13929,223,3674,11919,0,0
39,95,2,637,1274,0,637,1274,0,0
39,108,6.37,565,1383,138,56,138,0,0
39,109,1.39,113,172,17,11,17,0,0
40,0,2,103,205,151,3,6,0,0
40,93,1.23,241,723,0,241,723,0,0
40,94,0.25,111,309,5,90,267,0,0
42,23,1,134,268,27,13,27,0,0
43,46,0.08,8,17,17,0,0,0,0
43,47,0.92,93,186,186,0,0,0,0
45,5,2,121,325,33,12,33,0,0
45,40,0.07,94,189,0,94,189,0,0
45,47,1,36,71,7,4,7,0,0
45,106,2.94,367,734,73,37,73,0,0
45,107,9.06,2136,5125,580,1882,4468,0,0
46,7,0.06,9,18,2,1,2,0,0
46,8,1,30,30,3,3,3,0,0
46,40,8.44,2880,6212,188,2236,4516,0,0
46,41,6.97,3009,8959,742,762,2278,0,0
46,119,2.74,200,342,30,16,30,0,0
47,7,0.94,136,271,27,14,27,0,0
47,8,1,30,90,9,3,9,0,0
47,41,0.65,208,602,4,189,564,0,0
47,42,0.87,146,292,29,15,29,0,0
47,119,0.26,6,6,1,1,1,0,0
49,53,0.99,936,2578,212,300,671,0,0
49,54,4.38,3436,9201,4,3416,9161,0,0
49,55,1.44,1208,3627,1,1207,3621,0,0
49,57,0.39,44,87,9,4,9,0,0
50,53,0.64,645,1458,50,494,1005,0,0
50,54,4.23,3379,9626,7,3349,9565,0,0
50,55,9.76,4832,13880,2,4816,13865,0,0
50,57,2.54,1110,4091,409,111,409,0,0
50,58,2,223,321,13,110,208,0,0
51,52,9.28,574,1149,115,57,115,0,0
51,53,3.28,710,1410,21,612,1222,0,0
51,54,2.67,275,774,316,29,82,0,0
51,55,5.05,745,1974,206,564,1669,0,0
51,57,0.07,68,271,28,7,27,0,0
51,58,2,284,416,416,0,0,0,0
52,52,0.02,18,53,0,18,53,0,0
52,53,3.35,1090,3786,240,525,1625,0,0
52,54,2.53,106,227,184,4,5,0,0
52,55,6.48,633,1264,935,20,34,0,0
52,56,0.03,13,27,3,1,3,0,0
52,57,12.44,1234,3188,2425,196,566,0,0
52,58,10.02,799,1683,942,358,679,0,0
52,59,3.79,425,975,690,112,224,0,0
53,52,1.06,135,403,402,0,0,0,0
53,53,15.04,1352,3993,688,657,1983,82,164
53,54,22.94,1468,3952,3378,73,199,0,0
53,55,27.6,2316,4738,1862,650,1297,0,0
53,56,11.03,1456,3923,2946,99,300,0,0
53,57,26.71,2014,4384,3329,25,51,0,0
53,58,9.13,665,1316,1183,35,71,0,0
53,59,14.4,799,1720,1219,12,30,0,0
53,60,0.32,14,32,28,1,1,0,0
53,63,2,166,331,33,17,33,0,0
53,64,1,61,123,12,6,12,0,0
54,54,23.88,2765,6774,2138,925,2700,0,0
54,55,17.8,1996,5218,2344,643,1666,328,983
54,56,19.55,1727,3843,1641,49,93,298,895
54,57,11.86,1095,2816,684,17,35,0,0
54,58,14.87,1101,2070,1501,18,27,0,0
54,59,8.27,736,1475,891,29,58,0,0
54,60,4.74,340,914,629,7,17,0,0
54,61,0.93,38,76,8,4,8,0,0
55,54,19.05,1386,2792,1735,14,28,0,0
55,55,16.32,866,1876,1103,12,26,0,0
55,56,10.71,523,945,556,11,16,0,0
55,57,2.56,848,2502,3,2,3,0,0
55,58,8,545,1091,990,0,0,0,0
55,59,13.89,1028,2057,1923,4,8,0,0
55,60,5.19,1161,2389,2382,1,1,0,0
55,89,1,54,108,11,5,11,0,0
56,54,12.67,606,1150,253,18,27,0,0
56,55,15.95,842,1969,1311,29,67,0,0
56,56,8.62,525,1312,1037,8,12,0,0
56,58,2.64,226,569,338,9,26,0,0
56,59,7.35,554,1169,923,14,27,0,0
56,60,15.28,1149,2929,2553,21,42,0,0
56,61,3.64,483,1016,1016,0,0,0,0
56,66,1,157,157,16,16,16,157,157
56,90,1,53,53,5,5,5,53,53
57,50,1,15,15,2,2,2,0,0
57,54,3.13,299,597,258,139,278,0,0
57,55,9.18,959,2141,1239,211,418,0,0
57,56,13.37,1015,2511,1104,59,133,0,0
57,57,0.81,49,98,10,5,10,0,0
57,59,5.26,381,606,603,0,0,0,0
57,60,9.58,1341,3023,2672,19,39,0,0
57,61,11.48,1278,2615,2603,1,1,0,0
57,81,1,92,92,9,9,9,92,92
58,49,3,198,395,7,3,7,165,330
58,54,3.75,456,912,0,456,911,0,0
58,55,4.85,385,858,362,48,93,0,0
58,56,3.04,276,701,666,1,4,0,0
58,57,1.19,185,370,37,18,37,0,0
58,108,0.25,30,60,60,0,0,0,0
58,109,0.41,51,103,103,0,0,0,0
58,115,0.01,5,10,0,5,10,0,0
58,116,0.78,3004,6008,0,3004,6008,0,0
58,117,0.15,720,1440,0,720,1440,0,0
59,13,1,39,79,8,4,8,0,0
59,54,0.01,14,28,0,14,28,0,0
59,55,2,223,445,277,9,19,0,0
59,56,2.98,128,257,26,13,26,0,0
59,107,2.34,225,412,41,22,41,0,0
59,108,1.66,234,573,168,17,45,0,0
59,109,7.68,1215,3274,513,111,307,0,0
59,113,1,52,103,10,5,10,0,0
59,114,2.64,1046,2868,259,909,2594,0,0
59,115,5.34,1686,4340,55,1440,3847,0,0
59,116,1.07,1349,2698,0,1349,2698,0,0
60,54,2.35,1946,3892,0,1946,3892,0,0
60,55,0.23,169,339,0,169,339,0,0
60,70,2,1061,3146,7,1028,3081,0,0
60,107,1.66,397,926,448,27,53,0,0
60,108,3,226,453,391,0,0,0,0
60,109,8.16,748,1440,1308,6,11,0,0
60,110,0.83,16,16,2,2,2,0,0
60,111,1.68,390,1124,1044,4,9,0,0
60,112,5.98,710,1343,1022,6,8,0,0
60,113,6.51,527,977,561,24,46,0,0
61,53,0.29,321,643,0,321,643,0,0
61,54,1.12,550,1100,0,550,1100,0,0
61,108,0.5,46,92,92,0,0,0,0
61,109,7.54,1155,2536,783,87,173,26,104
61,110,9.14,1557,4463,758,99,249,366,1463
61,111,9.21,2026,4622,99,1689,3996,0,0
61,112,11.53,1356,3021,1750,56,127,0,0
61,113,1,57,113,11,6,11,0,0
62,109,4,242,485,261,12,25,0,0
62,110,8.84,710,1365,1258,8,10,0,0
62,111,16.03,1731,3970,1972,414,1021,0,0
62,112,14.31,1690,3637,1570,263,540,0,0
62,113,3,427,838,426,24,46,0,0
62,114,1,93,185,19,9,19,0,0
63,89,0.01,3,6,1,0,1,0,0
63,110,3.21,202,379,334,1,2,0,0
63,111,1.8,203,407,199,4,8,0,0
63,112,15.7,1305,2694,257,120,248,0,0
63,113,5,442,1021,949,0,0,0,0
63,114,4.39,1353,3421,266,478,1027,0,0
63,122,1,149,298,30,15,30,0,0
64,89,0.99,266,531,53,27,53,0,0
64,109,2,159,314,311,0,0,0,0
64,110,4,165,279,232,5,5,0,0
64,112,0.03,1,4,0,0,0,0,0
64,114,0.61,274,548,0,274,548,0,0
65,110,1,14,29,3,1,3,0,0
67,71,0.77,71,71,7,7,7,71,71
67,78,1,92,92,9,9,9,92,92
67,109,0.32,233,700,0,233,700,0,0
67,110,0.35,205,615,0,205,615,0,0
67,111,1,123,369,369,0,0,0,0
68,57,1,173,346,35,17,35,0,0
68,61,1,44,44,0,0,0,0,0
68,71,0.23,21,21,2,2,2,21,21
68,109,0.82,653,1959,0,653,1959,0,0
68,110,0.52,307,922,0,307,922,0,0
69,51,3,434,868,273,33,66,0,0
69,80,1,92,92,9,9,9,92,92
70,45,1,60,60,6,6,6,0,0
70,49,2.66,151,423,215,5,23,0,0
70,50,0.85,170,341,341,0,0,0,0
70,88,1,57,57,6,6,6,57,57
71,50,7.71,889,1962,949,5,11,0,0
72,50,10.53,1595,3519,824,132,288,0,0
72,51,7.25,561,1123,170,48,94,0,0
72,75,1,92,92,9,9,9,92,92
72,122,1.28,63,157,16,6,16,0,0
72,123,2.72,304,925,447,21,53,0,0
73,44,2.29,1106,2212,0,1106,2212,0,0
73,45,7.71,1596,3191,164,857,1715,0,0
73,49,0.03,6,12,1,1,1,0,0
73,50,13.24,1428,3701,1076,79,197,0,0
73,51,2.53,80,157,6,3,6,0,0
74,49,1.09,46,92,32,0,0,0,0
74,50,14.09,1202,2918,606,46,124,0,0
74,51,1.35,127,255,110,8,16,0,0
74,59,1,67,134,13,7,13,0,0
75,49,2.97,142,265,234,1,1,0,0
75,50,5.69,459,919,633,3,6,0,0
75,51,1,18,18,2,2,2,18,18
75,58,0.78,200,400,40,20,40,0,0
75,59,0.83,129,325,217,6,12,2,3
75,60,6.4,673,1308,452,12,23,0,0
75,61,1.01,78,233,70,0,0,0,0
76,50,2,1065,3140,3,1040,3115,0,0
76,58,1.04,389,1164,1164,0,0,0,0
76,59,6.95,612,1192,427,20,37,153,307
76,60,1,21,62,6,2,6,0,0
76,61,1,22,22,2,2,2,0,0
76,79,1,92,92,9,9,9,92,92
76,105,0.99,40,40,4,4,4,40,40
77,50,2,23,23,2,2,2,14,14
77,58,1.18,76,193,85,0,1,0,0
77,59,1.83,189,580,421,9,18,0,0
77,88,1,92,92,9,9,9,92,92
77,105,0.01,0,0,0,0,0,0,0
78,58,0.99,362,724,72,36,72,0,0
79,91,1,92,92,9,9,9,92,92
82,52,1,75,150,150,0,0,0,0
88,20,1,177,354,35,18,35,0,0
93,44,1,21,21,2,2,2,21,21
97,38,1,31,62,0,0,0,0,0
98,38,1,20,20,2,2,2,0,0
100,32,1,16,16,2,2,2,0,0
102,24,0.77,50,50,5,5,5,0,0
102,25,0.23,15,15,1,1,1,0,0
102,26,3,228,658,583,4,8,0,0
102,28,1,231,462,462,0,0,0,0
103,23,0.95,148,444,44,15,44,0,0
103,24,4.47,676,1869,1048,35,83,4,16
103,25,3.36,132,222,61,9,16,0,1
103,26,5.64,629,1222,842,23,42,0,0
103,27,4,337,852,630,2,4,0,0
103,28,1,31,31,3,3,3,31,31
103,29,3,261,517,388,7,14,0,0
104,6,1,51,51,51,0,0,0,0
104,24,2.62,1315,5206,693,54,217,640,2561
104,25,7.25,725,1925,405,17,41,238,889
104,26,7.01,1041,3181,2617,142,569,0,0
104,27,16.98,806,1608,964,26,58,0,0
104,28,11.53,957,2423,2051,16,41,0,0
104,29,11.96,605,1185,699,36,62,0,0
105,13,0.18,45,91,9,5,9,0,0
105,14,0.82,207,414,41,21,41,0,0
105,24,1.7,137,200,134,7,7,0,0
105,26,1.17,174,506,154,13,39,0,0
105,27,4,256,459,405,0,0,0,0
105,28,0.36,41,124,124,0,0,0,0
105,29,8.04,581,1409,846,19,39,0,0
106,13,1,243,487,487,0,0,0,0
106,14,1,527,1582,158,53,158,0,0
106,18,1,24,71,71,0,0,0,0
106,19,3,730,1460,146,73,146,0,0
106,24,1,48,95,95,0,0,0,0
106,25,7.23,414,777,638,3,4,0,0
106,26,2.63,278,667,632,1,4,0,0
106,27,10.21,699,1824,1574,13,28,0,0
106,28,1.17,24,65,53,1,1,0,0
107,25,2.08,111,188,128,1,3,0,0
107,27,1.62,107,280,197,0,0,0,0
109,1,2,150,150,15,15,15,0,0
110,0,0.34,23,46,46,0,0,0,0
110,1,3.66,266,531,340,3,6,0,0
110,2,7,671,1600,1495,6,12,0,0
111,0,0.06,3,3,3,0,0,0,0
111,1,3.94,281,329,211,2,2,0,0
112,0,0.36,101,294,292,0,0,0,0
112,1,1.93,244,488,444,2,5,0,0
113,0,2.63,271,909,693,5,24,0,0
113,119,1,74,148,15,7,15,0,0
126,99,1,45,45,45,0,0,0,0
