x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,121,8.88,638,1401,140,64,140,0,0
9,122,3.34,154,241,24,15,24,0,0
10,12,1.37,1576,4727,68,1373,4119,0,0
10,13,2.47,414,966,97,41,97,0,0
10,58,3,373,900,90,37,90,0,0
10,59,1,113,338,34,11,34,0,0
10,97,1,68,137,14,7,14,0,0
10,108,17.61,935,2404,240,93,240,0,0
10,109,23.25,589,1416,142,59,142,0,0
10,110,1.8,4084,4335,35,3978,4018,0,0
10,111,1.5,1110,1658,0,1110,1658,0,0
10,112,1.95,3956,15822,0,3956,15822,0,0
10,113,40.85,1323,3620,362,132,362,0,0
10,114,12.64,1036,2575,257,104,257,0,0
10,115,12.67,866,1851,185,87,185,0,0
10,116,1.93,246,448,45,25,45,0,0
10,118,10.6,275,361,36,27,36,0,0
10,119,18.3,865,1716,172,87,172,0,0
10,120,18.29,948,2113,211,95,211,0,0
10,121,5.08,229,368,37,23,37,0,0
10,123,2.73,94,188,19,9,19,0,0
10,126,1,35,70,7,4,7,0,0
11,6,0.36,137,137,14,14,14,0,0
11,7,0,1,1,0,0,0,0,0
11,58,5.14,709,1215,121,71,121,0,0
11,59,0.86,282,553,55,28,55,0,0
11,60,0.11,9,9,1,1,1,0,0
11,71,1,106,106,11,11,11,0,0
11,108,1.08,132,395,40,13,40,0,0
11,109,35.88,1580,4167,417,158,417,0,0
11,110,36.4,2229,5411,415,920,1675,0,0
11,111,29.95,1881,4943,428,457,1094,0,0
11,112,13.35,1282,3759,350,187,610,0,0
11,113,19.64,1978,4823,482,198,482,0,0
11,114,4.28,394,1052,113,38,104,0,0
11,115,20.47,1485,3104,310,148,310,0,0
11,116,32.19,1733,3803,380,176,383,0,0
11,117,23.82,1146,2503,240,206,341,0,0
11,118,20.52,1116,2271,263,108,223,0,0
11,119,2.76,287,812,81,29,81,0,0
11,120,2,38,75,8,4,8,0,0
11,121,2,58,146,15,6,15,0,0
11,122,1,13,25,3,1,3,0,0
11,123,0.27,7,13,1,1,1,0,0
11,124,1.69,64,159,16,6,16,0,0
11,125,1.31,131,277,28,13,28,0,0
12,6,0.43,162,162,16,16,16,0,0
12,7,0.21,81,81,8,8,8,0,0
12,8,1.3,48,123,12,5,12,0,0
12,59,0.41,17,33,3,2,3,0,0
12,60,1.85,117,141,14,12,14,0,0
12,68,2,216,253,25,22,25,0,0
12,110,7.89,679,1210,121,68,121,0,0
12,111,29.85,1970,4185,418,197,418,0,0
12,112,51.09,2834,7155,716,283,716,0,0
12,113,35,3398,8917,761,540,1437,158,633
12,114,8.71,468,919,117,44,89,0,0
12,115,3.09,290,778,78,29,78,66,332
12,116,3.32,354,854,85,35,85,0,0
12,117,0.33,29,68,7,3,7,0,0
12,118,1,34,102,10,3,10,0,0
12,119,1,36,72,7,4,7,0,0
12,120,2,108,215,22,11,22,0,0
12,124,1.83,55,110,11,5,11,0,0
12,125,1.53,43,86,9,4,9,0,0
13,7,2.93,1305,3863,386,130,386,0,0
13,8,9.14,736,2109,211,74,211,0,0
13,9,1.8,142,222,22,14,22,0,0
13,12,2.87,307,591,59,31,59,0,0
13,30,1,87,87,9,9,9,0,0
13,60,1.63,30,30,3,3,3,0,0
13,75,0.22,38,115,11,4,11,0,0
13,86,0.22,104,312,0,104,312,0,0
13,87,0.78,363,1088,0,363,1088,0,0
13,109,2.31,254,508,51,25,51,0,0
13,110,0.84,291,581,58,29,58,0,0
13,111,3.18,756,1457,96,300,594,0,0
13,112,13.49,3119,4550,455,312,455,0,0
13,113,18.69,1755,4471,378,158,378,173,691
13,114,6.63,1157,4150,415,116,415,510,2548
13,115,0.19,134,672,67,13,67,134,672
13,120,4,109,219,22,11,22,0,0
13,123,3.8,137,273,27,14,27,0,0
13,124,4.64,131,263,26,13,26,0,0
13,125,1,30,59,6,3,6,0,0
14,7,5.31,160,270,27,16,27,0,0
14,8,13.6,661,1249,125,66,125,0,0
14,9,2,963,1927,193,96,193,0,0
14,12,0.13,17,34,3,2,3,0,0
14,68,1,119,119,12,12,12,0,0
14,74,1.64,79,168,17,8,17,0,0
14,75,2.14,201,541,54,20,54,0,0
14,76,1.48,250,500,50,25,50,0,0
14,84,3.38,214,391,39,21,39,0,0
14,85,0.68,55,116,12,6,12,0,0
14,86,2.29,576,1824,182,58,182,0,0
14,87,3,299,878,88,30,88,0,0
14,90,3.65,205,460,46,21,46,0,0
14,91,2.35,99,99,10,10,10,0,0
14,109,2,62,62,6,6,6,0,0
14,110,9.85,633,1202,120,63,120,0,0
14,111,18.1,1010,2015,201,101,201,0,0
14,112,28.38,2404,6731,673,240,673,0,0
14,113,6.61,493,1517,152,49,152,0,0
14,116,1,34,68,7,3,7,0,0
14,117,2,87,174,17,9,17,0,0
14,119,0.15,13,40,4,1,4,0,0
14,120,1,32,63,6,3,6,0,0
14,121,2,81,162,16,8,16,0,0
14,122,1,24,49,5,2,5,0,0
14,123,4.51,204,522,52,20,52,0,0
14,124,0.38,46,137,14,5,14,0,0
14,126,1,101,203,20,10,20,0,0
14,127,2,100,241,24,10,24,0,0
15,7,4.12,1040,2069,16,965,1929,0,0
15,8,21.79,1838,3919,329,465,954,0,0
15,9,2,124,249,25,12,25,0,0
15,10,6.14,556,1096,110,56,110,0,0
15,11,1,25,25,2,2,2,0,0
15,62,1.68,939,2818,0,939,2818,0,0
15,76,0.52,108,215,22,11,22,0,0
15,84,6,659,1734,173,66,173,0,0
15,85,10.98,1657,4883,488,166,488,0,0
15,86,16.55,1590,4608,461,159,461,0,0
15,110,9.95,592,1056,106,59,106,0,0
15,111,21.66,1571,4101,410,157,410,0,0
15,112,4.22,232,682,68,23,68,0,0
15,113,1.4,221,535,53,22,53,0,0
15,114,1,29,29,3,3,3,0,0
15,115,3,115,115,11,11,11,0,0
15,116,2,92,92,9,9,9,0,0
15,119,0.85,78,234,23,8,23,0,0
15,121,1,20,20,2,2,2,0,0
15,122,1.5,133,353,35,13,35,0,0
15,123,3.99,235,643,64,23,64,0,0
15,124,1.83,94,277,28,9,28,0,0
15,127,1,20,39,4,2,4,0,0
16,6,3.95,192,528,53,19,53,0,0
16,7,20.38,4013,9465,456,2610,5364,0,0
16,8,16.44,2200,5187,509,266,610,0,0
16,9,10.03,1198,3102,310,120,310,0,0
16,10,3.97,2471,6519,303,1294,3792,0,0
16,11,2.44,3643,9612,0,3643,9612,0,0
16,12,0.12,145,435,0,145,435,0,0
16,62,1.32,228,565,24,120,348,0,0
16,85,2,268,742,74,27,74,0,0
16,86,10.11,554,1144,114,55,114,0,0
16,99,1,36,108,11,4,11,36,108
16,109,4,142,376,38,14,38,0,0
16,110,26.19,1143,2952,295,114,295,0,0
16,111,5.47,179,424,42,18,42,0,0
16,113,0.02,1,1,0,0,0,0,0
16,114,3.98,174,347,35,17,35,0,0
16,115,2,54,54,5,5,5,0,0
16,118,1,25,51,5,3,5,0,0
16,119,1,139,558,56,14,56,0,0
16,120,2.91,169,408,41,17,41,0,0
16,121,7.65,573,1648,165,57,165,0,0
17,3,6.05,237,622,62,24,62,0,0
17,4,2.95,347,678,68,35,68,0,0
17,5,0.58,140,280,28,14,28,0,0
17,6,10.66,641,1349,135,64,135,0,0
17,7,30.96,3568,10297,1030,357,1030,0,0
17,8,24.93,2482,7380,738,248,738,0,0
17,9,6.97,780,2022,202,78,202,0,0
17,10,5.66,1206,3380,14,1093,3257,0,0
17,11,3.1,1526,4628,11,1509,4533,0,0
17,12,0.03,34,102,0,34,102,0,0
17,73,1,21,42,4,2,4,0,0
17,86,2.03,306,870,38,193,531,0,0
17,106,1,36,36,4,4,4,0,0
17,109,8.28,720,1493,149,72,149,0,0
17,110,13.16,653,1542,154,65,154,0,0
17,112,0.3,9,9,1,1,1,0,0
17,113,1.7,67,67,7,7,7,0,0
17,115,1,56,56,6,6,6,0,0
17,116,1.42,259,517,52,26,52,0,0
17,117,1.46,108,217,22,11,22,0,0
17,118,2,290,581,58,29,58,0,0
17,120,2.44,243,610,61,24,61,0,0
18,4,4.67,332,668,67,33,67,0,0
18,5,7.8,1081,2192,219,108,219,0,0
18,6,17.93,2119,5618,428,167,428,446,1338
18,7,27.87,2756,7905,741,257,741,184,499
18,8,27.38,2347,7256,594,530,1907,0,0
18,9,20.23,1743,4475,447,174,447,0,0
18,10,2.78,815,1429,143,82,143,0,0
18,73,1,65,130,13,6,13,0,0
18,85,0.01,14,41,0,14,41,0,0
18,86,2.49,4754,11081,0,4754,11081,0,0
18,87,1.19,686,1372,0,686,1372,0,0
18,105,0.66,61,182,18,6,18,0,0
18,108,3.44,243,475,48,24,48,0,0
18,109,19.91,988,2337,234,99,234,0,0
18,110,3.02,120,155,15,12,15,0,0
18,112,1.75,37,37,4,4,4,0,0
18,113,0.25,4,4,0,0,0,0,0
18,115,1,17,17,2,2,2,0,0
18,116,3.12,215,610,61,21,61,0,0
19,2,1,12,12,1,1,1,0,0
19,3,0,0,1,0,0,0,0,0
19,4,2,177,337,34,18,34,0,0
19,5,2,37,107,11,4,11,0,0
19,6,17.52,1722,4353,435,172,435,0,0
19,7,30.73,2390,6271,627,239,627,0,0
19,8,13.73,1138,2833,283,114,283,0,0
19,9,4.4,604,2049,205,60,205,0,0
19,10,0.41,59,119,12,6,12,0,0
19,66,1.09,123,330,33,12,33,0,0
19,67,6.87,623,1200,120,62,120,0,0
19,74,1,12,12,1,1,1,0,0
19,78,0.97,250,751,75,25,75,0,0
19,86,0.21,557,1113,0,557,1113,0,0
19,87,0.08,216,431,0,216,431,0,0
19,105,0.34,32,95,10,3,10,0,0
19,108,12.32,760,1546,155,76,155,0,0
19,109,8.69,742,2826,283,74,283,0,0
19,110,1,38,38,4,4,4,0,0
19,112,2,64,64,6,6,6,0,0
19,114,2,63,125,13,6,13,31,94
19,118,1.4,128,256,26,13,26,0,0
19,119,17.99,848,1643,164,85,164,0,0
19,120,7.24,804,1609,161,80,161,0,0
20,3,0.02,15,44,0,15,44,0,0
20,4,1.88,1645,3733,0,1645,3733,0,0
20,5,12.5,2429,6985,696,256,725,0,0
20,6,11.45,1275,3505,350,128,350,0,0
20,7,7.36,130,204,20,13,20,0,0
20,8,3.5,126,263,26,13,26,0,0
20,10,2,195,195,19,19,19,0,0
20,66,1.9,270,384,38,27,38,0,0
20,67,15.11,980,2018,202,98,202,0,0
20,68,7.69,496,1095,109,50,109,0,0
20,76,3.84,170,487,49,17,49,0,0
20,77,2.77,2708,8123,0,2708,8123,0,0
20,78,0.04,31,94,2,25,76,0,0
20,107,3.05,386,748,75,39,75,0,0
20,108,23.61,1586,3555,355,159,355,0,0
20,109,3,93,93,9,9,9,0,0
20,112,1,50,50,5,5,5,0,0
20,115,1.89,122,244,24,12,24,0,0
20,116,6.71,1259,2420,242,126,242,0,0
20,117,9.94,536,1121,112,54,112,0,0
20,118,17.63,1157,2483,248,116,248,0,0
20,119,1.28,116,151,15,12,15,0,0
20,120,16.49,1388,2874,287,139,287,0,0
20,121,3.32,456,664,66,46,66,0,0
21,3,0.24,209,626,0,209,626,0,0
21,4,9.23,3536,7666,0,3536,7666,0,0
21,5,8.31,3800,7936,98,3448,7055,0,0
21,6,3.64,927,2780,278,93,278,0,0
21,67,11.42,615,1506,151,61,151,0,0
21,68,25.61,1605,3679,368,160,368,0,0
21,69,23.86,1879,4488,449,188,449,0,0
21,72,2,225,674,67,22,67,0,0
21,76,0.16,4,9,1,1,2,0,0
21,77,2.94,2462,7032,0,2462,7032,0,0
21,106,1,33,33,3,3,3,33,33
21,107,9.16,951,1927,193,95,193,0,0
21,108,12.28,1181,2470,247,118,247,0,0
21,111,2,39,39,4,4,4,0,0
21,115,0.01,2,4,0,0,0,0,0
21,116,13.54,1017,2157,216,102,216,0,0
21,117,29.2,2222,4887,489,222,489,0,0
21,118,18.99,769,2170,217,77,217,0,0
21,119,1.17,214,214,21,21,21,0,0
21,120,13.92,1160,1828,183,116,183,0,0
21,121,10.28,733,1562,156,73,156,0,0
21,126,0.55,158,316,32,16,32,0,0
21,127,3.45,570,886,89,57,89,0,0
22,4,1.13,635,1269,0,635,1269,0,0
22,5,0.98,357,714,0,357,714,0,0
22,68,19.75,1300,3397,340,130,340,0,0
22,69,38.62,2786,7344,734,279,734,0,0
22,70,14.35,973,2479,248,97,248,0,0
22,71,7.58,478,1288,129,48,129,0,0
22,76,0.84,413,826,0,413,826,0,0
22,77,0.42,205,410,0,205,410,0,0
22,104,1,22,22,2,2,2,0,0
22,106,0.03,3,5,1,0,1,0,0
22,107,23.55,1378,3271,327,138,327,0,0
22,108,10.57,866,1930,193,87,193,0,0
22,114,2.67,687,1373,2,676,1352,0,0
22,115,9.9,762,1364,129,109,202,0,0
22,116,22.21,1380,3331,333,138,333,0,0
22,117,34.54,1494,3766,377,149,377,0,0
22,118,13.11,960,2549,255,96,255,0,0
22,119,11.31,1507,2149,215,151,215,0,0
22,120,16.19,1634,2878,288,163,288,0,0
22,121,16.58,1080,2051,205,108,205,0,0
23,5,1,152,152,15,15,15,0,0
23,68,3.2,303,800,65,23,65,74,148
23,69,24.96,2305,7006,630,442,1335,0,0
23,70,36.28,3040,9014,901,304,901,0,0
23,71,14.84,1176,3346,335,118,335,0,0
23,106,2.89,199,640,64,20,64,0,0
23,107,15.51,612,1307,131,61,131,0,0
23,108,1.65,41,41,4,4,4,0,0
23,111,4,285,703,70,29,70,0,0
23,113,2.1,599,2108,12,563,1998,0,0
23,114,8.39,1739,4975,81,1414,4241,0,0
23,115,23.82,1559,3857,338,371,815,0,0
23,116,29.49,1609,3896,390,161,390,0,0
23,117,20.67,1855,4553,455,186,455,0,0
23,118,27.8,1070,2682,268,107,268,0,0
23,119,26.33,1165,2950,339,112,290,0,0
23,120,12.46,1294,2525,252,129,252,0,0
23,121,10.22,418,867,87,42,87,0,0
23,122,23.56,3090,6216,50,2880,5764,0,0
23,123,2.1,260,490,27,126,249,0,0
24,68,5.63,536,1173,57,24,57,299,599
24,69,33.68,2642,6704,670,264,670,0,0
24,70,29.55,3144,9583,958,314,958,0,0
24,71,17.78,1508,3997,400,151,400,0,0
24,106,18.05,774,2174,217,77,217,0,0
24,107,5.55,218,433,43,22,43,0,0
24,108,1,35,71,0,0,0,0,0
24,109,3,154,259,23,12,23,0,0
24,111,6.02,579,1514,151,58,151,0,0
24,112,12,818,2041,198,123,260,0,0
24,113,6.85,1614,4430,366,511,1141,0,0
24,114,25.57,1747,4360,423,213,551,0,0
24,115,18.56,1107,2079,208,111,208,0,0
24,116,11.22,1420,3863,386,142,386,0,0
24,117,18.34,1414,3793,379,141,379,0,0
24,118,19.99,1371,2972,297,137,297,0,0
24,119,11.5,938,2055,206,94,206,0,0
24,120,16.65,1241,2558,256,124,256,0,0
24,121,11.16,1652,4129,413,165,413,0,0
24,122,20.22,3257,7433,579,1230,2226,0,0
24,123,9.55,1700,3572,239,704,1426,0,0
24,124,1.18,1805,5247,0,1805,5247,0,0
24,125,2.07,1724,3808,0,1724,3808,0,0
25,4,5.69,1651,4253,0,1651,4253,0,0
25,5,3.6,615,1674,0,615,1674,0,0
25,68,4,414,1142,114,41,114,0,0
25,69,4.09,258,607,61,26,61,0,0
25,70,12.72,1249,3582,358,125,358,0,0
25,71,13.74,1412,3838,384,141,384,0,0
25,105,0.85,50,149,15,5,15,0,0
25,106,19.25,1070,2229,223,107,223,0,0
25,107,2,207,365,36,21,36,0,0
25,111,1.99,531,1062,106,53,106,0,0
25,112,33.7,2822,7617,624,240,624,424,1381
25,113,28.25,3578,9491,911,528,1289,0,0
25,114,36.18,2436,5505,550,244,550,0,0
25,115,26.32,2402,5616,562,240,562,0,0
25,116,9.48,496,958,96,50,96,0,0
25,117,27.64,1205,3417,342,120,342,0,0
25,118,19.79,976,2057,206,98,206,0,0
25,119,20.66,1361,2825,283,136,283,0,0
25,120,5.1,399,1001,100,40,100,0,0
25,121,0,1,4,0,0,0,0,0
25,122,6,2567,6673,25,2510,6448,0,0
25,123,1.5,1349,2697,0,1349,2697,0,0
25,124,0.33,488,1464,0,488,1464,0,0
25,125,1.42,1261,3140,0,1261,3140,0,0
26,4,2.97,526,1052,7,494,988,0,0
26,5,2.74,696,1393,139,70,139,0,0
26,71,2.7,365,653,65,36,65,0,0
26,72,1.11,387,544,23,181,338,0,0
26,73,0.26,389,777,0,389,777,0,0
26,98,1,78,156,16,8,16,78,156
26,104,3.21,195,538,54,20,54,0,0
26,105,2.84,97,162,16,10,16,0,0
26,107,1,24,24,2,2,2,0,0
26,111,4.56,2848,5710,26,2733,5479,0,0
26,112,20.71,1454,3550,324,283,631,2,6
26,113,15.1,1746,4759,476,175,476,0,0
26,114,12.87,1508,3654,365,151,365,0,0
26,115,22.55,2229,4678,468,223,468,0,0
26,116,5.11,1022,2045,205,102,205,0,0
26,117,8.71,277,617,62,28,62,0,0
26,118,7.62,944,2151,215,94,215,0,0
26,119,17.86,1229,2490,249,123,249,0,0
26,120,19.79,1384,2741,274,138,274,0,0
27,72,1.01,133,265,25,21,41,0,0
27,73,3.62,1613,3227,44,1415,2830,0,0
27,101,0.75,279,558,56,28,56,0,0
27,102,0.25,93,186,19,9,19,0,0
27,104,10.55,1478,3703,370,148,370,0,0
27,105,7.34,616,1510,151,62,151,0,0
27,111,14.61,1089,2416,126,598,1285,0,0
27,112,29.51,1676,3579,358,168,358,0,0
27,113,22.42,1398,2966,297,140,297,0,0
27,114,20.42,1209,2424,242,121,242,0,0
27,115,18.1,2153,4182,418,215,418,0,0
27,116,22.14,986,2092,209,99,209,0,0
27,117,3.56,191,491,49,19,49,0,0
27,118,10.42,978,2263,226,98,226,0,0
27,119,9.52,753,1498,150,75,150,0,0
27,120,3.8,335,669,67,33,67,0,0
28,73,0,0,1,0,0,0,0,0
28,74,4.91,453,1091,109,45,109,0,0
28,75,0.9,134,402,40,13,40,0,0
28,101,1.61,174,464,46,17,46,0,0
28,102,15.7,1172,2176,218,117,218,0,0
28,103,14.62,1314,2470,247,131,247,0,0
28,104,22.52,1021,2407,241,102,241,0,0
28,105,2.79,133,262,26,13,26,0,0
28,111,18.63,755,1787,179,76,179,0,0
28,112,26.41,1864,4000,400,186,400,0,0
28,113,19.87,1463,2810,281,146,281,0,0
28,114,15.55,1263,2692,269,126,269,0,0
28,115,7.85,776,1564,156,78,156,0,0
28,116,10.23,1046,2445,244,105,244,0,0
28,117,5.11,1359,3409,75,47,75,0,0
28,118,4.22,728,1900,50,26,50,0,0
28,119,4,258,463,46,26,46,0,0
29,0,3,81,163,16,8,16,0,0
29,74,8.16,486,1013,101,49,101,0,0
29,75,1.03,34,96,10,3,10,0,0
29,97,1,27,27,3,3,3,0,0
29,101,2.89,432,1159,116,43,116,0,0
29,102,12.05,1377,3110,311,138,311,0,0
29,103,14.93,1069,2644,264,107,264,0,0
29,104,4.15,314,932,93,31,93,0,0
29,111,42.5,1366,3399,340,137,340,0,0
29,112,25.88,1315,3080,308,131,308,0,0
29,113,16.24,1073,2119,212,107,212,0,0
29,114,9.26,1045,2273,227,104,227,0,0
29,115,7.41,935,2386,239,93,239,0,0
29,116,1.25,238,477,48,24,48,0,0
29,117,5.92,954,2420,242,95,242,0,0
29,118,1.05,216,433,43,22,43,0,0
29,124,0.93,137,137,14,14,14,0,0
30,0,2,87,175,17,9,17,0,0
30,90,1,173,346,35,17,35,0,0
30,95,0.02,3,3,0,0,0,0,0
30,96,0.98,112,112,11,11,11,0,0
30,100,3,53,53,5,5,5,0,0
30,101,3.04,335,966,97,34,97,0,0
30,102,24.76,1265,2825,282,127,282,0,0
30,103,11.67,1170,2635,264,117,264,0,0
30,104,3.79,457,931,93,46,93,0,0
30,110,1.69,74,131,13,7,13,0,0
30,111,33.88,1378,3146,315,138,315,0,0
30,112,12.4,807,1463,146,81,146,0,0
30,113,15.44,1135,2202,220,113,220,0,0
30,114,23.93,1881,3759,376,188,376,0,0
30,115,21.85,1527,4070,407,153,407,0,0
30,117,0.05,9,18,2,1,2,0,0
30,118,1.91,1395,2817,282,140,282,0,0
30,119,5.04,1486,3458,346,149,346,0,0
30,122,1,185,554,55,18,55,0,0
30,124,0.07,11,11,1,1,1,0,0
31,1,0.04,9,26,3,1,3,0,0
31,2,1.17,796,2389,15,752,2255,0,0
31,99,3.88,339,677,68,34,68,0,0
31,100,11.87,1175,2663,266,117,266,0,0
31,101,8.98,620,1320,132,62,132,0,0
31,102,28.8,2518,7343,734,252,734,0,0
31,103,12.2,939,2229,223,94,223,0,0
31,104,4,272,606,61,27,61,0,0
31,110,12.17,354,656,66,35,66,0,0
31,111,28.32,1121,2387,239,112,239,0,0
31,112,8.17,546,1145,115,55,115,0,0
31,113,18.19,1164,2278,228,116,228,0,0
31,114,12.84,1390,2729,273,139,273,0,0
31,115,8.83,1692,3033,303,169,303,0,0
32,1,2.26,229,534,53,23,53,0,0
32,2,1.53,656,1954,195,66,195,0,0
32,99,7.58,912,1317,132,91,132,0,0
32,100,2.8,126,308,31,13,31,0,0
32,101,16.13,1428,3567,357,143,357,0,0
32,102,20.58,1951,5530,553,195,553,0,0
32,103,5.69,411,888,89,41,89,0,0
32,110,6.78,382,732,73,38,73,0,0
32,111,0.82,31,68,7,3,7,0,0
32,112,3,248,729,73,25,73,0,0
32,114,0.83,173,347,35,17,35,0,0
32,115,1.39,289,496,50,29,50,0,0
33,99,10.98,829,2153,215,83,215,0,0
33,100,5.12,281,496,50,28,50,0,0
33,101,22.6,2273,6069,551,394,1108,0,0
33,102,29.62,2597,7204,541,215,541,448,1793
33,103,10.3,967,1958,196,97,196,0,0
33,104,4,191,275,28,19,28,0,0
33,110,8.4,411,750,75,41,75,0,0
33,111,15.6,1080,2147,215,108,215,0,0
33,112,8,555,1092,109,55,109,0,0
33,114,1.83,2758,6072,0,2758,6072,0,0
34,99,6.93,737,1733,173,74,173,0,0
34,100,16.34,1080,2617,262,108,262,0,0
34,101,28.92,2209,6057,606,221,606,0,0
34,102,40.12,3375,8821,834,326,834,120,478
34,103,31.35,2496,6067,607,250,607,0,0
34,104,6.13,174,338,34,17,34,0,0
34,110,8.43,465,959,96,46,96,0,0
34,111,0.04,3,6,1,0,1,0,0
34,112,3,638,1350,135,64,135,0,0
34,114,0.17,453,906,0,453,906,0,0
35,0,1.35,317,952,95,32,95,0,0
