x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,50,0.54,169,337,337,0,0,0,0
9,53,1,36,72,7,4,7,0,0
10,48,0.03,5,10,10,0,0,0,0
10,49,18.79,1484,2733,2150,31,45,8,23
10,50,9.96,656,1399,889,22,39,0,0
10,53,1,60,119,12,6,12,0,0
11,48,0.33,6,6,1,1,1,0,0
11,49,14.36,1685,3763,972,156,363,0,0
11,50,10.19,783,1648,965,22,40,0,0
11,51,3,24,36,3,1,3,0,0
12,49,8.11,741,1965,1063,54,143,0,0
17,17,2,82,164,16,8,16,0,0
17,73,0.22,12,25,2,1,2,0,0
18,73,0.78,45,89,9,4,9,0,0
18,95,5.45,550,1122,112,55,112,0,0
18,96,0.07,8,12,1,1,1,0,0
19,95,0.48,108,320,32,11,32,0,0
23,12,0.41,161,424,0,161,424,0,0
23,13,0.79,223,445,0,223,445,0,0
23,97,3.13,412,961,961,0,0,0,0
23,98,3.46,275,509,471,2,2,0,0
24,12,1.8,1252,3755,0,1252,3755,0,0
24,96,4.09,204,431,359,2,4,0,0
24,97,9.23,809,1506,1270,0,0,0,0
24,98,5.56,313,634,606,1,1,0,0
25,13,0.01,7,7,0,7,7,0,0
25,96,5.89,530,1322,893,1,3,0,0
25,97,15.27,1108,1981,1624,57,98,0,0
25,98,4.36,298,642,599,3,5,0,0
26,8,0.99,63,125,0,0,0,63,125
26,9,0.01,0,1,0,0,0,0,1
26,13,0.99,1366,1366,0,1366,1366,0,0
26,95,2.17,600,937,94,60,94,0,0
26,96,14.1,1944,3916,2751,75,112,0,0
26,97,0.74,88,166,1,1,1,0,0
26,98,3,255,471,431,0,0,0,0
27,7,5.91,326,810,623,3,4,0,0
27,8,6.23,644,1468,526,6,9,0,0
27,9,1,70,70,70,0,0,0,0
27,10,0.89,97,356,1,1,1,86,346
27,11,3.45,953,2868,673,74,223,35,140
27,12,7.42,1595,4705,1018,139,410,0,0
27,19,0.18,236,944,0,236,944,0,0
27,94,0.13,8,17,2,1,2,0,0
27,95,1.98,135,218,52,6,11,0,0
27,96,2.86,273,755,725,3,3,0,0
27,97,7.81,2026,4939,1163,767,1606,0,0
27,98,1.97,476,917,4,444,885,0,0
27,99,1.03,854,2548,0,854,2548,0,0
28,7,0.23,59,176,176,0,0,0,0
28,8,17.95,2079,5655,3887,62,166,0,0
28,9,25.66,3543,10153,2255,885,2609,0,0
28,10,36.84,3686,10819,5055,82,223,176,704
28,11,20.87,3211,9301,5723,132,352,121,485
28,12,1.31,1322,3873,61,1220,3652,0,0
28,19,0.82,1110,4439,0,1110,4439,0,0
28,97,2.94,486,1330,874,228,456,0,0
28,100,1,65,65,65,0,0,0,0
29,9,4.45,439,1463,1135,12,36,0,0
29,10,14.15,1708,6265,3277,87,312,0,0
29,11,15.64,1512,4253,3200,11,24,0,0
29,12,9.98,1712,5211,2484,41,108,0,0
29,97,13.24,1077,2859,1917,49,109,0,0
29,98,5.03,408,975,219,51,119,0,0
30,3,1,28,28,0,0,0,0,0
30,12,3.02,256,922,758,0,0,0,0
30,97,8.01,946,2015,637,9,15,293,587
30,98,10.8,1660,3869,2532,512,1254,0,0
30,99,8.08,577,1037,97,56,102,0,0
30,100,7.38,722,1857,1273,3,3,0,0
31,3,0,0,1,0,0,1,0,0
31,4,1,283,566,0,283,566,0,0
31,17,3.42,351,853,840,1,1,0,0
31,97,10.79,1714,3679,1695,89,90,0,0
31,98,9.09,994,2072,1178,75,147,0,0
31,99,10.3,1118,2167,1743,48,95,0,0
31,100,15.23,1588,3226,1237,325,638,0,0
32,14,2.25,192,385,38,19,38,0,0
32,15,0.75,246,491,49,25,49,0,0
32,16,0.26,26,51,8,2,5,0,0
32,17,2.32,296,593,460,7,15,0,0
32,95,0.1,26,53,5,3,5,0,0
32,96,9.11,1189,2430,1134,64,125,0,0
32,97,5.8,824,1793,1551,12,12,0,0
32,99,7.67,572,1304,888,32,48,0,0
32,100,13.97,1342,2678,1013,78,151,0,0
33,13,0.96,138,277,277,0,0,0,0
33,14,9.17,867,1851,867,31,60,0,0
33,15,3.36,418,821,312,29,56,0,0
33,16,3.13,187,375,325,3,6,0,0
33,95,5.28,254,456,201,17,28,0,0
33,96,19.47,1408,3146,964,68,143,0,0
33,97,4.54,390,760,147,21,40,0,0
33,99,0.99,310,347,0,310,347,0,0
33,100,1.02,1175,2349,298,1025,2051,0,0
34,12,0.8,86,173,173,0,0,0,0
34,13,9.13,609,895,798,4,4,0,0
34,14,1.44,65,126,66,3,6,0,0
34,15,6.13,513,1129,1107,2,2,0,0
34,16,12.68,1193,2558,2279,2,3,0,0
34,18,1,121,242,0,0,0,0,0
34,99,0.5,532,1494,0,532,1494,0,0
34,100,0.33,575,1151,0,575,1151,0,0
35,12,6,463,897,714,5,6,0,0
35,13,2,168,318,300,0,0,0,0
35,15,0.08,16,32,32,0,0,0,0
35,16,6.12,720,1436,1172,0,0,0,0
35,58,1.69,178,533,533,0,0,0,0
35,60,9.52,1497,3755,674,815,1956,0,0
35,61,6.84,855,2012,935,195,404,0,0
35,62,1,43,85,85,0,0,0,0
35,99,0.56,550,1650,0,550,1650,0,0
36,58,5.31,473,1052,341,6,17,0,0
36,60,9.99,1004,2055,1335,205,410,0,0
36,61,14.44,1296,2838,1398,70,135,0,0
36,62,0.83,435,1306,0,435,1306,0,0
37,16,0.05,11,22,2,1,2,0,0
37,17,0.07,13,27,3,1,3,0,0
37,58,1,197,197,197,0,0,0,0
37,59,1,150,299,299,0,0,0,0
37,60,17.44,2077,5695,345,1305,3679,185,739
37,61,5.89,1923,5595,1383,1276,3821,19,75
37,62,0.86,559,1676,0,559,1676,0,0
38,16,0.03,6,13,1,1,1,0,0
38,17,0.85,172,345,34,17,34,0,0
38,58,0.19,276,552,0,276,552,0,0
38,59,2.77,570,1252,431,399,795,0,0
38,60,1.64,190,372,0,190,372,0,0
38,61,1.04,17,19,2,2,2,0,0
39,58,1.54,1400,3404,0,1400,3404,0,0
39,59,0.02,35,70,0,35,70,0,0
40,15,0.26,556,1667,0,556,1667,0,0
40,55,1.07,455,486,0,455,486,0,0
40,56,0.93,400,800,0,400,800,0,0
41,15,0.74,1566,4699,0,1566,4699,0,0
42,57,1,62,185,185,0,0,0,0
48,35,3.42,1110,3090,309,111,309,0,0
48,36,4.95,515,1201,512,37,77,0,0
49,35,9.92,1682,5848,1010,152,538,0,0
49,36,4.32,701,2197,889,32,125,91,182
49,120,3.87,933,2097,530,45,90,0,0
49,121,2.09,262,527,115,3,3,0,0
50,35,7.49,1158,2553,580,98,219,0,0
50,36,13.06,1840,3814,785,167,337,0,0
50,37,1.73,183,456,46,18,46,0,0
50,120,2.63,230,739,283,15,51,0,0
50,121,1.41,398,1096,917,10,20,0,0
51,35,3.11,1721,3442,23,1619,3238,0,0
51,36,3.06,355,699,687,1,1,0,0
51,37,0.99,82,164,16,8,16,0,0
51,69,1,70,70,70,0,0,0,0
52,35,1,119,237,237,0,0,0,0
52,36,0.95,182,364,364,0,0,0,0
52,69,2,157,214,126,10,10,0,0
52,116,1.54,211,422,104,18,35,0,0
52,117,2.46,138,255,191,64,64,0,0
53,116,1,133,266,266,0,0,0,0
53,117,0,0,0,0,0,0,0,0
57,35,5,1099,2197,660,85,171,0,0
59,55,1.89,511,1136,487,36,72,0,0
59,56,2,510,1020,288,41,81,0,0
60,55,4.83,981,1962,178,89,177,0,0
60,56,0.28,148,296,30,15,30,0,0
61,54,1,137,273,273,0,0,0,0
62,92,1,61,123,12,6,12,0,0
64,47,0,0,3,0,0,3,0,0
64,48,1,118,940,0,118,940,0,0
66,93,0.02,7,20,2,1,2,0,0
66,94,0.8,236,709,71,24,71,0,0
66,122,1,24,72,7,2,7,0,0
67,93,2.01,253,979,890,3,10,0,0
67,94,0.18,52,156,16,5,16,0,0
67,104,1,18,18,2,2,2,0,0
67,105,0.02,13,26,0,13,26,0,0
68,47,2.29,479,1351,243,42,123,0,0
68,95,4.47,771,1542,154,77,154,0,0
68,96,2.37,471,926,93,47,93,0,0
68,105,0.98,765,1531,0,765,1531,0,0
69,47,2.71,415,830,346,27,54,0,0
69,95,2.55,1039,2077,208,104,208,0,0
69,96,2.61,1226,3214,2,1204,3192,0,0
69,106,2,98,98,84,1,1,0,0
70,30,0.52,236,709,0,236,709,0,0
70,31,1.73,769,2285,4,750,2247,0,0
71,31,0.75,64,129,13,6,13,0,0
71,98,0.97,13,13,1,1,1,0,0
72,92,1,119,237,237,0,0,0,0
72,98,0.03,0,0,0,0,0,0,0
73,19,1.8,1432,2864,58,1170,2340,0,0
73,68,0.84,20,20,2,2,2,0,0
73,69,0.16,4,4,0,0,0,0,0
73,71,2.03,239,690,690,0,0,0,0
73,72,2,248,248,234,0,0,0,0
74,11,1,50,50,5,5,5,0,0
74,19,5.31,1339,2750,213,405,836,0,0
74,20,3.39,729,1824,182,73,182,0,0
74,27,0.98,41,41,41,0,0,0,0
74,71,10.84,707,1599,1309,14,28,0,0
74,72,15.07,924,1634,1034,31,48,0,0
74,73,1,157,472,472,0,0,0,0
75,19,2.79,105,126,5,82,84,0,0
75,20,6.71,1292,2405,406,950,1862,0,0
75,27,1.02,291,871,88,29,87,0,0
75,70,4,179,405,200,4,7,0,0
75,71,0.42,28,56,50,0,0,0,0
75,72,17.68,1575,3180,2474,265,527,0,0
75,73,5.23,462,897,802,8,11,0,0
75,74,6.34,922,1936,1936,0,0,0,0
75,75,0.06,9,18,18,0,0,0,0
76,21,0.9,138,276,276,0,0,0,0
76,69,2,292,721,721,0,0,0,0
76,70,2.6,281,510,458,0,0,0,0
76,71,5.99,310,649,568,9,9,0,0
76,72,25.84,2240,4810,2296,203,417,0,0
76,73,1.24,176,352,290,0,0,0,0
76,74,1.24,143,287,287,0,0,0,0
76,75,1.49,183,367,367,0,0,0,0
76,76,0.52,88,176,176,0,0,0,0
76,116,1,114,343,34,11,34,0,0
76,117,2,306,679,497,7,20,0,0
77,21,0.1,16,32,32,0,0,0,0
77,69,1.32,195,546,477,4,8,0,0
77,70,4.13,451,834,619,8,16,0,0
77,71,23.43,2113,4692,3061,23,26,0,0
77,72,13.09,1165,1886,983,15,20,0,0
77,73,4.01,319,560,389,9,19,0,0
77,74,0.39,30,89,89,0,0,0,0
77,77,3,88,150,125,1,1,0,0
78,20,1,77,154,15,8,15,0,0
78,67,1,52,104,10,5,10,0,0
78,69,3.87,478,956,811,0,0,0,0
78,70,21.63,2124,4383,3351,66,115,0,0
78,71,25.93,2947,6742,3988,286,609,0,0
78,72,3.02,219,440,292,40,80,0,0
78,73,7.7,707,1472,703,247,285,0,0
78,74,1.76,132,388,388,0,0,0,0
78,79,2.03,280,702,452,13,25,0,0
78,80,1.97,418,938,31,10,31,0,0
78,120,4.29,321,614,459,5,7,0,0
79,68,0.79,1216,2432,0,1216,2432,0,0
79,69,0.32,545,1091,0,545,1091,0,0
79,70,1.51,187,339,260,16,47,0,0
79,71,22.21,1834,4100,1663,237,803,473,946
79,72,2.41,172,235,109,14,14,0,0
79,74,5.53,184,227,23,18,23,0,0
79,75,7.83,651,1429,1282,8,16,0,0
79,76,12.28,1025,2113,2017,7,11,0,0
79,77,3.25,525,1263,1263,0,0,0,0
79,118,1,252,503,503,0,0,0,0
79,119,5.27,1182,3093,1964,6,6,0,0
79,120,32.82,2939,6275,3495,67,142,0,0
79,121,22.79,2197,4683,2265,47,83,0,0
79,122,13.03,1499,3144,1909,25,58,0,0
80,68,2.43,851,1235,0,851,1235,0,0
80,69,5.33,1761,3660,829,678,1011,0,0
80,71,1,8,8,1,1,1,0,0
80,72,23.98,2127,4350,2712,356,693,0,0
80,73,28.13,2541,6037,4199,62,150,0,0
80,74,13.85,1345,3600,2305,199,577,0,0
80,75,6.76,738,1647,646,404,796,0,0
80,76,3.93,946,2394,7,934,2380,0,0
80,77,0.45,84,197,197,0,0,0,0
80,118,3,216,354,276,0,0,0,0
80,120,16.52,2130,5288,1490,893,2445,0,0
80,121,30.74,2606,6061,2928,252,859,123,247
80,122,19.78,2036,4805,1711,68,152,0,0
80,123,0,0,0,0,0,0,0,0
81,69,1.13,159,318,32,16,32,0,0
81,71,1,21,41,4,2,4,0,0
81,72,9.4,538,1302,450,35,87,0,0
81,73,13.06,1266,2580,2019,66,134,0,0
81,74,4.55,432,893,790,6,11,0,0
81,118,0.03,66,132,0,66,132,0,0
81,119,4.38,3391,7630,0,3391,7630,0,0
81,120,3.31,3436,7849,12,3324,7737,0,0
81,121,18.11,1743,3747,2298,57,106,238,475
81,122,24.99,2320,4819,2796,24,41,0,0
81,123,9.94,1121,1988,822,37,56,0,0
81,124,1.06,45,89,0,0,0,0,0
82,70,3,205,441,355,76,76,0,0
82,71,3,186,664,66,19,66,0,0
82,72,3,250,499,468,2,3,0,0
82,119,3.13,228,456,424,2,3,0,0
82,120,2.95,633,1241,183,519,1035,0,0
82,121,3.16,280,559,240,0,0,0,0
82,122,18.64,1686,3661,2168,48,93,0,0
82,123,3.98,437,864,766,4,7,0,0
82,124,1.02,36,72,0,0,0,0,0
83,65,1,52,52,5,5,5,0,0
83,66,1,70,70,7,7,7,0,0
83,119,3.69,254,639,163,0,0,0,0
83,120,1.36,54,77,3,3,3,0,0
83,121,1,52,52,5,5,5,0,0
83,122,1.01,136,271,271,0,0,0,0
84,38,1,45,45,4,4,4,0,0
84,66,1,64,128,13,6,13,0,0
84,74,1,10,10,1,1,1,0,0
84,119,1,6,6,1,1,1,0,0
84,120,1,21,21,2,2,2,0,0
85,54,1,39,39,4,4,4,0,0
85,122,1,99,197,197,0,0,0,0
86,10,2,300,856,781,4,8,0,0
100,27,0.58,87,87,87,0,0,0,0
100,30,2,161,323,282,2,4,0,0
100,31,3,405,944,944,0,0,0,0
101,26,9.82,960,1421,1391,2,2,0,0
101,27,13.58,1232,2114,1732,24,42,0,0
101,28,2.77,197,385,215,7,13,20,41
101,29,0.81,77,153,12,0,1,66,132
101,30,5.07,495,1274,1271,0,0,0,0
101,31,4.93,516,1097,624,23,52,0,0
101,32,2.2,181,459,339,7,13,0,0
101,33,1,45,136,14,5,14,45,136
101,34,1,131,523,523,0,0,0,0
102,26,3.36,302,592,582,1,1,0,0
102,27,5.14,250,461,422,1,1,0,0
102,28,6.49,489,1121,677,9,19,0,0
102,29,11.44,1432,3456,2476,39,86,0,0
102,30,10.83,1264,2726,977,79,177,0,0
102,31,10.66,1267,2649,1510,29,57,0,0
102,32,15.09,1488,3212,2238,28,56,0,0
102,33,11.21,920,1756,1225,27,46,0,0
102,34,1,123,368,368,0,0,0,0
103,28,1,79,79,8,8,8,0,0
103,29,2,26,26,3,3,3,0,0
103,30,36.21,2293,5520,3182,58,140,0,0
103,31,22.63,2146,4701,2645,67,124,0,0
103,32,29.13,2173,4205,2756,40,63,0,0
103,33,24.8,2284,6115,3048,88,273,0,0
103,95,1.2,93,172,30,8,16,79,157
104,28,3,129,184,45,10,15,0,0
104,29,1,18,18,2,2,2,0,0
104,30,7.85,516,973,740,60,114,0,0
104,31,37.23,3193,8489,5877,69,151,0,0
104,32,27.32,1983,4292,1711,233,702,407,773
104,33,2.61,470,1271,79,14,28,313,939
104,95,1.8,155,155,155,0,0,0,0
105,10,1.1,67,150,5,2,5,0,0
105,28,1,81,162,16,8,16,0,0
105,30,3,199,559,503,1,4,0,0
105,31,3.74,661,1394,1200,7,22,0,0
105,32,3.11,171,304,231,2,2,18,35
105,33,1.37,652,1305,14,589,1178,0,0
105,125,1,30,91,91,0,0,0,0
106,9,1.1,60,120,12,6,12,0,0
106,10,8.62,1941,4612,117,1059,2848,0,0
106,26,1,51,51,5,5,5,0,0
107,10,1.18,344,865,0,344,865,0,0
107,12,1,23,23,2,2,2,0,0
107,33,1,42,84,8,4,8,0,0
108,30,2,24,24,2,2,2,0,0
108,35,0.64,620,1240,0,620,1240,0,0
108,36,0.36,346,692,0,346,692,0,0
110,21,0,0,0,0,0,0,0,0
110,22,5.33,787,2061,1004,30,84,0,0
110,23,0.69,16,31,31,0,0,0,0
110,25,1.47,263,1052,105,26,105,263,1052
110,26,2.42,245,938,95,24,94,231,923
110,27,0.74,44,88,9,4,9,0,0
111,21,4,452,905,871,2,4,0,0
111,22,9.4,863,1901,1100,30,78,0,0
111,24,0.89,204,409,409,0,0,0,0
111,25,12.78,1533,3512,2010,16,32,0,0
111,26,16.25,1827,4737,3670,35,74,0,0
111,27,0.26,16,31,3,2,3,0,0
111,31,1,9,9,1,1,1,0,0
111,94,1,75,150,15,8,15,0,0
112,21,3.97,344,463,433,1,1,0,0
112,22,6.97,651,1238,1132,5,8,0,0
112,23,11.03,1261,2803,1136,71,170,0,0
112,24,20.51,2109,4790,3690,32,60,0,0
112,25,14.07,1514,3531,2352,21,48,0,0
112,26,16.72,2464,5912,2662,204,575,314,628
113,22,9.7,700,1317,875,24,44,0,0
113,23,7.91,564,1074,571,31,56,0,0
113,25,1.09,62,158,16,6,16,0,0
113,26,14.93,1454,3441,1664,76,182,0,0
113,27,0.84,259,776,776,0,0,0,0
114,27,4,611,1701,31,473,1424,0,0
115,23,1,423,845,0,423,845,0,0
115,110,1,28,28,28,0,0,0,0
116,26,1.94,76,120,12,8,12,0,0
116,27,2.06,89,177,18,9,18,0,0
116,28,4,360,719,25,247,494,0,0
117,0,2,373,745,90,151,301,0,0
117,27,1,169,339,0,169,339,0,0
117,62,1.99,207,413,41,21,41,0,0
117,64,1,37,37,4,4,4,0,0
118,2,0.78,753,1506,151,75,151,0,0
118,3,0.14,138,275,28,14,28,0,0
118,6,1.91,330,566,482,9,9,0,0
118,7,0.09,10,10,1,1,1,0,0
118,46,0.24,8,15,2,1,2,0,0
118,47,0.06,2,4,0,0,0,0,0
118,62,2.01,87,173,17,9,17,0,0
119,2,0.04,43,86,9,4,9,0,0
119,3,0.04,36,72,7,4,7,0,0
119,4,0.72,183,733,733,0,0,0,0
119,5,1,5,15,1,0,1,0,0
119,41,1,99,199,20,10,20,0,0
119,46,0.63,20,40,4,2,4,0,0
119,47,0.07,2,4,0,0,0,0,0
120,4,2.28,743,2301,333,16,48,0,0
122,60,1,12,24,2,1,2,0,0
