x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
53,32,420.18,21449,57616,50579,616,1379,0,0
54,1,2,239,694,0,239,694,0,0
54,2,400.98,21332,33398,30176,132,219,0,0
54,3,41.35,3303,6151,6053,3,4,0,0
54,11,1,381,1144,1144,0,0,0,0
54,14,87.75,8841,17549,17127,21,47,0,0
54,15,227.54,23706,49374,47691,271,525,0,0
54,16,197.98,21740,46655,42461,613,1700,0,0
54,17,163.57,13547,32579,22046,1768,6792,0,0
54,20,6,215,236,23,22,23,215,236
54,22,5,338,664,523,8,16,74,148
54,23,3.95,361,498,201,28,33,0,0
54,24,19.99,3103,7812,4201,1122,2246,345,539
54,25,257.1,19750,44557,37510,559,1047,215,215
54,26,117.18,12446,27470,16505,2524,5921,1157,2109
54,27,40.77,4284,8948,5670,453,900,0,0
54,29,27,10364,24398,4544,7598,16609,10,10
54,30,95.72,11140,25424,19360,1190,3238,0,0
54,31,496.44,40065,99366,78803,2351,6723,0,0
54,32,1215.22,72611,212061,162750,8705,26920,1420,3110
54,33,457.3,31642,82291,54992,3211,8857,1178,2121
54,34,5.35,5709,15163,821,2017,7767,0,0
54,35,3.1,9375,47887,5,9330,47842,0,0
54,36,12.44,47752,212742,0,47752,212742,0,0
54,37,0.45,3245,12996,0,3245,12996,0,0
54,40,2,852,2142,214,86,214,0,0
55,1,6.33,758,1465,945,26,52,0,0
55,2,246.47,11461,21248,20433,37,61,0,0
55,3,31.52,1436,2188,1198,51,102,0,0
55,5,2,55,73,7,6,7,38,38
55,6,2.74,124,124,8,8,8,76,76
55,11,7,1114,2269,701,79,159,0,0
55,12,0.97,287,861,86,29,86,0,0
55,14,10.25,1189,1918,1816,10,11,0,0
55,15,149.99,16627,36575,34834,160,452,0,0
55,16,109.64,12080,30173,28246,25,43,0,0
55,17,77.77,10026,22258,20742,77,159,0,0
55,22,10.98,972,2486,161,362,1042,112,242
55,23,21.57,2425,5247,2996,175,379,0,0
55,24,9.88,774,1512,821,36,71,0,0
55,25,11.12,3191,7207,861,2550,6095,68,68
55,26,7.39,1124,2169,218,113,218,1110,2140
55,30,151.56,22119,60215,44862,6910,14878,0,0
55,31,130.33,16957,43861,26168,7813,15423,0,0
55,32,362.29,45478,142787,93682,12579,34502,0,0
55,33,462.17,58128,151045,88682,20079,49524,0,0
55,34,42.66,10949,30850,20210,2948,9139,39,39
55,35,41.14,30289,106423,20,30185,106239,0,0
55,36,3.83,2974,11043,281,1956,8511,0,0
56,0,311.42,22518,46779,34294,2166,4085,412,1235
56,1,216.71,19729,42629,24421,4425,11173,0,0
56,2,264.76,15220,35238,22364,2208,5829,0,0
56,3,204.45,16583,36470,33647,214,462,0,0
56,4,69.72,4246,8731,8072,33,45,0,0
56,5,175.58,13692,28778,21314,758,1559,0,0
56,6,127.95,9878,20510,13735,860,1701,0,0
56,7,3.99,830,1660,110,335,670,240,480
56,10,4,369,1287,55,169,789,223,553
56,11,2,158,473,47,16,47,0,0
56,12,7.03,739,1622,919,10,29,0,0
56,13,10.03,2414,6378,5786,197,592,0,0
56,14,64.69,9181,22898,22471,62,163,0,0
56,15,106.43,15056,37276,31632,969,2853,106,106
56,16,79.38,9488,21856,17712,546,1155,0,0
56,17,108.29,12638,32712,30732,48,169,0,0
56,18,6,552,1213,1211,0,0,0,0
56,22,124.03,9395,17743,15857,82,146,0,0
56,23,99.41,8149,17543,13032,772,2004,0,0
56,24,9.08,659,1051,436,36,68,0,0
56,25,4.91,340,532,440,5,10,0,0
56,27,1,19,19,2,2,2,0,0
56,30,342.03,28141,74799,54885,2633,6943,0,0
56,31,291.2,42907,124998,58795,15121,43904,473,1572
56,32,569.11,55295,137752,102834,10384,26811,0,0
56,33,848.53,60988,154234,117056,5989,14922,664,1329
56,34,380.46,44226,117213,66474,8966,21932,0,0
56,35,232.48,37704,107464,26313,25992,73779,0,0
56,36,39.69,51315,197157,9,51276,197074,0,0
56,37,15.1,25401,111740,35,25230,111420,0,0
57,0,152.12,14204,26234,23205,332,1180,0,0
57,1,150.09,17288,41632,23761,4865,12696,0,0
57,2,14.17,15347,39696,745,12046,32986,0,0
57,3,6.99,970,2788,738,66,199,0,0
57,4,23.58,1747,4134,3412,31,110,0,0
57,5,271.16,33068,165184,28809,17527,132037,0,0
57,6,285.14,25034,54272,31529,4175,9713,446,1701
57,7,4.98,445,895,475,0,1,0,0
57,8,2,109,180,18,11,18,0,0
57,10,7.51,1166,2393,240,117,240,1166,2393
57,11,4.78,430,430,42,42,42,430,430
57,12,2,18,18,2,2,2,18,18
57,13,17.55,3456,7992,7831,18,18,0,0
57,14,65.86,11651,28953,26483,656,1847,0,0
57,15,80.79,16316,39349,19525,4328,11982,0,0
57,16,60.77,10832,27204,13058,4201,12012,0,0
57,17,82.29,8638,20362,18327,123,263,0,0
57,18,23.06,2296,4064,2807,80,119,0,0
57,19,0.95,82,95,9,8,9,0,0
57,21,3.23,228,228,150,2,2,22,22
57,22,16.81,1925,3734,2754,181,337,128,128
57,23,243.57,28529,63988,32437,6795,17598,0,0
57,24,9.46,817,1611,1589,0,0,0,0
57,27,27.27,8762,23674,1529,6966,20148,268,399
57,28,250.93,20154,48985,36299,2849,7609,0,0
57,29,107.6,14724,31995,29315,130,294,322,532
57,30,279.69,21787,53045,37935,2091,4393,29,58
57,31,466.99,37948,92297,65125,5342,13239,17,85
57,32,683.3,55918,140845,99990,9633,26599,63,63
57,33,1128.11,69016,172979,130852,6206,17498,1738,3476
57,34,462.43,44394,146764,83742,15809,53476,0,0
57,35,201.02,97077,330644,10494,91070,312888,0,0
57,36,70.63,65245,231652,28,65184,231401,68,279
57,37,9.96,10694,50761,481,8699,42781,1460,4651
58,0,13.42,2937,9172,955,1880,6520,0,0
58,1,1,191,382,382,0,0,0,0
58,5,5.14,3214,10999,0,3214,10999,0,0
58,6,11,2849,6502,241,2200,5213,0,0
58,7,43,4780,9980,5114,203,486,0,0
58,10,7.5,357,584,306,27,31,265,309
58,11,1.21,37,37,4,4,4,37,37
58,12,1,129,129,13,13,13,129,129
58,13,11.54,2162,4848,4215,33,70,0,0
58,14,36.26,5579,15155,14350,26,59,0,0
58,15,87.89,11488,27029,25152,97,246,0,0
58,16,30.31,6608,16491,7302,2805,6019,0,0
58,17,3.02,435,1054,1054,0,0,0,0
58,18,73.04,8759,14675,10365,1124,1583,1652,2180
58,19,103.33,9984,19913,14250,345,649,0,0
58,20,1.15,47,93,0,0,0,0,0
58,21,1,122,244,24,12,24,0,0
58,22,3.18,180,358,36,18,36,0,0
58,23,56.14,5787,11115,6977,1220,2398,0,0
58,24,97.87,8236,15983,11013,207,481,380,758
58,25,7.78,1725,4236,1616,111,292,151,234
58,26,4.07,410,827,314,28,56,0,0
58,27,33.75,12941,50998,5323,9530,42564,59,59
58,28,207.84,35984,114514,22653,24076,85271,640,640
58,29,145.03,39485,110882,12315,33707,94669,0,0
58,30,106.24,26124,88139,14817,19991,70981,0,0
58,31,233.15,31908,98725,39562,13842,55142,0,0
58,32,260.01,63337,197109,21280,53152,171503,0,0
58,33,134.97,37980,116630,25224,24272,71081,0,0
58,34,125.26,53410,207731,50967,39208,135482,1255,2510
58,35,81.16,47841,177991,30429,41135,136561,0,0
58,36,124.17,16988,103696,80936,3334,18043,876,3678
58,37,489.14,56877,239288,137248,12446,72826,0,0
58,38,165.4,22799,78475,69568,1206,3997,467,1062
58,39,163.12,16532,45058,43247,160,442,0,0
58,40,20.63,1788,4478,2932,105,257,15,30
58,41,3.48,323,941,92,31,92,301,889
58,42,4,688,1337,134,69,134,688,1337
58,64,1,59,235,24,6,24,59,235
59,0,11.75,3755,8838,2161,1147,2389,0,0
59,1,1.25,330,658,8,292,583,0,0
59,5,1,20,20,2,2,2,20,20
59,6,1,95,284,28,9,28,0,0
59,7,2,118,235,9,79,159,0,0
59,8,2,147,257,221,0,0,0,0
59,10,3,308,526,324,16,23,0,0
59,12,164.63,14310,30121,17189,2072,4985,0,0
59,13,140.8,10020,19914,17889,118,196,0,0
59,14,5.37,537,1211,1171,2,4,0,0
59,15,15.89,1699,3680,2576,299,331,0,0
59,18,177.17,16838,33431,27596,338,675,0,0
59,19,279.29,23979,47995,37193,1303,2834,0,0
59,20,77.2,6798,14944,11036,360,766,0,0
59,23,6.01,1504,4083,616,140,385,655,1770
59,24,11,1917,4165,1369,184,435,0,0
59,25,19.32,2184,4669,1339,762,816,376,1931
59,26,11.84,1444,3082,2894,9,19,0,0
59,27,67.52,18046,63600,12996,10466,45437,0,0
59,28,31.78,61145,179970,11,61060,179863,0,0
59,29,59.33,31002,88894,6560,27459,80297,292,933
59,30,39.47,29721,92542,13900,27224,86411,348,1743
59,31,5.35,7271,34894,440,6935,34330,0,0
59,32,114.33,48049,143878,19487,41196,123483,0,0
59,33,143.76,40936,147856,29217,31147,110013,0,0
59,34,172.84,44474,206053,128432,17036,53934,0,0
59,35,855.68,116484,477909,255225,51893,203138,2339,9551
59,36,1114.86,108731,440269,298995,36079,140449,60,298
59,37,1013.38,57331,164061,131128,4252,11286,0,0
59,38,521.11,55262,206841,157591,4353,14242,0,0
59,39,67.48,4602,9522,7128,870,1735,0,0
59,40,10.4,1184,2484,195,271,533,105,209
59,41,20.28,3873,9311,1257,332,730,2478,5671
59,42,7,607,1169,117,61,117,607,1169
59,58,200.9,12116,26287,21921,663,1472,105,247
59,59,2.43,201,520,386,2,4,21,43
59,60,1,61,182,18,6,18,61,182
59,61,1,38,38,4,4,4,38,38
59,62,1,44,44,4,4,4,44,44
59,63,9.07,926,1422,1121,30,30,279,279
59,64,36.12,2326,4353,3979,16,19,17,0
59,65,9,1616,1795,180,162,180,1616,1795
59,66,3.98,263,263,27,27,27,236,236
59,67,1,58,173,17,6,17,58,173
59,68,4.95,1143,3233,24,1013,3018,145,239
60,2,3,43,58,6,4,6,0,0
60,3,1,8,16,2,1,2,0,0
60,5,4,82,82,8,8,8,82,82
60,7,4,217,217,22,22,22,217,217
60,10,64.77,4691,8043,5921,457,488,0,0
60,11,124.81,11865,23853,14644,1775,3543,8,23
60,12,181.75,22488,48432,25504,6400,18032,0,0
60,13,22.93,6250,13971,1508,4956,11583,0,0
60,16,1,101,201,20,10,20,0,0
60,18,151.73,12958,25272,19063,1217,2402,0,0
60,19,333.44,32727,61860,41572,4798,8670,0,0
60,20,140.37,11992,24227,18188,1146,3269,0,0
60,21,4.35,374,748,334,17,34,0,0
60,25,128.09,10700,24683,21617,573,999,0,0
60,26,196.14,14039,35485,31488,395,921,0,0
60,27,87.98,45033,136127,6245,41657,128361,0,0
60,28,233.56,38208,81155,26599,23829,50794,145,174
60,29,72.05,9713,28079,9892,3921,15566,0,0
60,30,0.82,9,9,1,1,1,9,9
60,31,121.15,11334,32919,23964,1606,5612,0,0
60,32,490.88,42020,120893,87274,7032,19809,367,1101
60,33,1282.48,80427,238592,160517,19257,47085,69,276
60,34,830.43,71718,235331,104808,29300,98246,873,4363
60,35,961.06,71385,263935,173629,12761,48891,0,0
60,36,918.77,80402,343057,212092,16723,76789,2724,22471
60,37,879.01,68213,277628,172389,13157,74936,769,1539
60,38,513.74,54146,178409,130911,10741,25071,750,2257
60,39,284.46,25821,65736,44583,8761,18510,0,0
60,40,47,5286,10718,3308,974,1931,12,12
60,41,10.49,3409,6851,1345,2581,5152,0,0
60,42,31.01,4056,10146,2959,883,2495,84,167
60,43,1.12,205,418,24,197,394,0,0
60,44,267.99,25489,70383,49236,4007,12412,37,37
60,45,333.34,29891,106407,87901,1807,6850,0,0
60,46,114.68,10053,36741,28255,335,1513,0,0
60,47,2.61,453,683,100,350,370,67,267
60,54,135.91,12144,36172,25669,344,950,1570,4933
60,55,53.15,4564,10221,9565,23,38,0,0
60,57,279.92,17183,33691,26380,549,1056,72,169
60,58,420.09,32954,62609,42820,5217,10189,0,0
60,59,17.87,1399,2949,2862,6,7,0,0
60,60,2.46,579,1523,173,134,303,0,0
60,61,7.53,3701,11764,736,2388,6444,690,3718
60,62,1,18,18,2,2,2,0,0
60,63,1,4,4,0,0,0,4,4
60,64,16.13,2632,4887,1943,1127,2231,0,0
60,65,12.07,2643,6405,1619,218,525,142,285
60,66,11.15,1808,3834,1959,85,208,3,3
60,67,58.9,6252,13136,7479,1880,3796,74,96
60,68,101.58,5331,9384,4508,314,521,1040,1299
61,2,2,51,51,2,31,31,0,0
61,7,2,310,505,51,32,51,310,505
61,8,11,1180,1900,191,118,191,1159,1879
61,10,16.88,2630,6102,736,1878,4600,0,0
61,11,188.6,19493,47870,27122,4756,13779,539,2144
61,12,289.7,25091,59249,43371,3461,10077,0,0
61,13,118,20431,50581,25413,6869,18638,0,0
61,14,18.59,2812,6480,1700,1528,3898,0,0
61,15,15.79,1443,2946,768,945,2008,0,0
61,18,3.05,932,2017,0,932,2017,0,0
61,19,75.03,9896,20636,14176,591,1292,0,0
61,20,196.71,19075,41240,32767,1115,2602,374,1498
61,21,48.99,3848,8236,7470,33,66,0,0
61,24,84.43,16211,39149,12236,6776,14297,0,0
61,25,286.01,28578,74341,51609,3497,10750,233,671
61,26,415.85,40298,99588,54379,11827,30896,446,892
61,27,265.44,37446,103162,42475,16037,46666,918,2854
61,28,471.82,36863,80076,54281,6186,15125,295,452
61,29,481.64,25578,50016,37093,1912,4545,0,0
61,30,4.18,48,48,5,5,5,48,48
61,31,11,1307,2407,934,97,163,0,0
61,32,282.71,27437,79795,61286,2324,6568,0,0
61,33,191.66,18748,50557,43651,1432,3131,0,0
61,34,942.04,52920,154557,99303,10587,30722,0,0
61,35,639.25,41934,131364,95183,2780,8595,0,0
61,36,619.95,51189,187375,116649,9202,35548,3599,21596
61,37,661.99,58447,211708,140826,9744,39533,336,2352
61,38,230.95,38081,162701,130539,6571,21426,0,0
61,39,426.78,26516,59856,47597,2297,4290,863,863
61,40,5.49,826,1342,635,40,49,394,479
61,41,29.99,4121,8713,3654,1059,2293,0,0
61,43,1,30,30,3,3,3,0,0
61,44,423.94,31338,71626,60032,1628,3416,0,0
61,45,809.9,64355,175460,130511,10130,29496,110,441
61,46,410.79,36930,101926,75363,4035,11838,667,2666
61,47,371.95,32410,74809,47424,4128,9548,0,0
61,48,284.16,25737,53284,40692,2997,8595,0,0
61,49,14.67,4856,12243,8505,233,527,217,319
61,50,4.93,573,1523,82,269,786,49,49
61,51,0.39,21,21,2,2,2,21,21
61,52,1,47,94,9,5,9,47,94
61,54,306.57,23076,55797,38864,3071,8409,688,1851
61,55,181.73,22037,52247,30521,4445,10417,0,0
61,56,16.62,2858,6540,2693,945,1946,0,0
61,57,26.22,1783,3758,3227,32,56,0,0
61,58,26.59,2068,4065,2503,30,65,319,638
61,61,12.55,3747,12417,4283,253,903,1837,6963
61,62,10.45,2473,5889,573,324,744,1480,4274
61,64,1.39,766,1532,98,327,655,0,0
61,65,3.11,730,1359,286,417,833,141,282
61,66,14.36,2151,3800,1115,158,288,1251,2275
61,67,112.48,7845,16036,14845,196,541,0,0
61,68,11.08,1302,2968,1049,530,1489,73,73
62,10,3,581,2160,13,516,2047,0,0
62,11,24.67,4826,7538,1498,2651,3856,0,0
62,12,291.18,30741,73942,39766,7212,18298,0,0
62,13,181.7,25712,70722,23414,11278,40359,0,0
62,14,78.34,7575,17428,7591,3483,8467,0,0
62,15,1,314,1568,0,314,1568,0,0
62,18,22,1495,2200,1528,41,62,0,0
62,19,92.1,8695,17545,10200,1437,2941,0,0
62,20,27.49,3342,7656,4648,19,33,395,1580
62,21,72.13,6055,13705,11721,81,184,0,0
62,22,19.63,2504,5325,2331,1260,2894,0,0
62,23,53.05,9474,21967,7107,6038,12849,0,0
62,24,421.83,39550,97937,68958,7921,22611,0,0
62,25,297.75,22721,53417,29600,6964,16326,0,0
62,26,71.85,12724,34303,13169,3548,12423,0,0
62,27,113.12,12092,23142,18084,286,556,0,0
62,28,314.23,20411,48143,44910,92,160,72,72
62,29,184.65,15740,35245,26758,1435,3628,0,0
62,30,0,0,0,0,0,0,0,0
62,31,6,819,1562,578,19,38,0,0
62,32,5.03,415,1140,889,10,28,0,0
62,33,115.33,16970,38555,19254,879,2144,0,0
62,34,216.27,14241,39426,33526,794,2140,0,0
62,35,381.73,51424,220850,45165,32574,168357,0,0
62,36,778.3,62184,177600,109636,8547,25426,436,1743
62,37,538.69,46492,118271,103421,3189,6947,0,0
62,38,391.62,42589,124437,77351,11789,40284,0,0
62,39,444.94,24913,63464,42437,4378,11437,0,0
62,40,35.17,2653,6712,3994,972,2018,0,0
62,41,28.51,8235,18646,4196,5074,11389,24,97
62,43,36.39,4001,8443,2393,408,1016,0,0
62,44,296.87,26157,57365,36467,5558,11863,0,0
62,45,46.65,13572,39914,2558,10359,32455,216,828
62,46,89.09,6638,13460,9447,1874,2201,0,0
62,47,335.34,35748,77753,46735,9750,19728,0,0
62,48,394.1,37837,81743,57145,7495,19026,0,0
62,49,108.34,11901,25666,21010,225,429,96,193
62,50,3.07,590,912,315,42,90,26,26
62,51,0.61,33,33,3,3,3,33,33
62,53,72.09,5153,10868,7964,160,328,0,0
62,54,230.96,21794,46840,30148,4362,9258,0,0
62,55,453.82,30053,65860,52413,1786,5410,0,0
62,56,17.88,4957,10657,738,4589,9919,0,0
62,57,4.01,3087,8325,136,2474,7098,0,0
62,59,0.97,46,139,14,5,14,0,0
62,60,7.03,2576,5516,1739,1202,2766,0,0
62,62,19.34,6317,13365,1120,5338,11459,47,66
62,63,49.26,2113,3925,2945,114,222,161,321
62,65,1,289,868,87,29,87,289,868
62,66,4.64,656,1293,129,66,129,656,1293
62,67,20,4058,7624,1988,1699,3341,1543,2404
62,68,10,341,539,54,34,54,341,539
63,3,1,1767,5303,0,1767,5303,0,0
63,4,1,600,1801,0,600,1801,0,0
63,6,8,2592,5810,395,1100,2264,0,0
63,11,19.56,1899,3821,2024,355,1027,0,0
63,12,53.12,6847,14974,7713,2128,5382,0,0
63,13,27,2667,5573,4316,132,260,0,0
63,14,35.62,2862,5506,4304,51,100,0,0
63,15,44.89,5784,12096,7070,660,1355,0,0
63,18,6.23,608,1363,895,29,52,207,622
63,19,21.37,5607,12906,842,3622,8692,0,0
63,20,0.48,163,327,33,16,33,0,0
63,23,0.03,62,124,0,62,124,0,0
63,24,164.94,12847,26083,11483,5669,11121,0,0
63,25,94.69,7286,15865,10399,786,1689,411,823
63,26,5.31,633,1320,91,43,91,24,48
63,27,12.98,4830,17041,163,4062,15573,794,1523
63,28,2.02,206,412,23,12,23,0,0
63,29,26.73,4341,9446,3700,986,2430,0,0
63,31,7.86,556,1155,367,134,271,0,0
63,32,5.05,889,1997,1013,43,109,0,0
63,33,118.77,11377,21887,12259,2830,4489,0,0
63,34,3.77,3445,13926,46,3234,13511,0,0
63,35,418.66,49216,144322,64245,20719,64371,475,1903
63,36,539.83,45643,104867,62774,10303,22042,0,0
63,37,254.13,19124,49076,35615,1325,3327,212,582
63,38,0.17,5,5,1,1,1,0,0
63,39,15.05,1226,2462,2227,4,7,0,0
63,40,22.09,2106,6268,2685,132,396,581,2327
63,41,2.01,234,454,45,23,45,0,0
63,42,8.11,2715,5432,544,272,544,0,0
63,43,54.42,3892,9383,4679,222,508,250,1000
63,44,295.22,21891,52711,39394,1542,4760,187,748
63,45,149.97,7891,17899,14541,411,802,0,0
63,46,8,1843,4307,497,935,2384,0,0
63,47,114.4,9124,17386,14108,453,916,0,0
63,48,413.6,40815,91926,69300,1473,3001,286,573
63,49,123.95,11471,24154,20623,535,1469,852,1704
63,50,1.08,271,535,528,1,1,0,0
63,53,146.82,13488,28107,26533,83,133,0,0
63,54,2.76,993,1386,0,993,1386,0,0
63,55,21.12,1974,3926,3558,17,27,0,0
63,56,5.55,578,1120,793,20,36,0,0
63,63,147.89,22857,48114,16378,10562,27484,80,161
63,64,135.47,15313,34575,19529,1892,4595,637,1761
63,65,2,52,52,5,5,5,0,0
63,67,9,560,1038,443,37,66,372,661
64,3,23.72,4720,12275,2967,2339,6251,0,0
64,4,50.05,12736,30182,6363,7935,17626,0,0
64,12,1,44,89,9,5,9,0,0
64,13,78.3,8728,19281,12716,1206,2844,252,1007
64,14,78.8,16751,40465,9372,11194,29443,0,0
64,15,51.71,5901,13104,5116,2158,5379,0,0
64,17,1,25,25,0,0,0,0,0
64,18,47.63,6619,13597,5690,1390,3906,0,0
64,19,7.56,2588,5673,324,2018,4865,0,0
64,22,16.99,4159,8694,1195,2530,5946,0,0
64,23,177.09,13875,29025,25996,392,1024,352,1057
64,24,216.84,25680,58697,25176,10127,28708,248,745
64,25,19.09,1240,2182,1386,46,69,148,148
64,26,7,450,606,60,44,60,450,606
64,27,11.63,2324,5275,3537,160,416,569,1139
64,28,16.38,4934,12168,2057,3295,7724,0,0
64,29,23.19,2804,5736,4320,216,570,0,0
64,30,80.9,8605,17775,11423,491,949,240,720
64,31,8.89,1187,2367,749,528,1279,0,0
64,32,0.25,92,183,0,92,183,0,0
64,33,33.66,2706,5976,4107,324,940,0,0
64,34,4.93,3317,9461,162,3197,9262,0,0
64,35,400.79,48904,135031,61886,22711,63955,0,0
64,36,90.35,39435,155167,37996,22167,78271,0,0
64,37,10.24,4077,18726,537,1460,7088,0,0
64,38,4.83,589,2436,1695,7,43,250,1002
64,39,30.56,5291,14061,4159,1510,3781,251,1005
64,40,13.94,1224,2773,1239,65,153,273,820
64,41,14.99,6069,17680,711,4805,14332,20,59
64,42,3,436,1319,907,6,13,0,0
64,43,155.86,11878,25992,15120,3124,6397,237,700
64,44,216.11,22866,56902,29868,5050,11647,1192,3872
64,45,35.32,8841,24079,2167,6365,19082,0,0
64,46,26.34,54669,189771,4,54631,189734,0,0
64,47,8.87,2988,7050,985,1681,3470,75,150
64,48,295.8,21079,42150,39277,859,1261,100,199
64,49,6.31,368,645,563,9,9,0,0
64,50,4.59,540,919,425,28,47,0,0
64,51,21,4238,9235,1088,2908,6860,182,270
64,52,25.02,2534,4896,4068,18,20,28,28
64,53,103.44,8864,15114,11836,167,238,0,0
64,54,2,117,235,154,0,0,0,0
64,55,58.24,5991,12127,8527,553,1108,108,161
64,56,96.6,10660,22247,15189,832,1756,0,0
64,61,12,4488,11329,3563,2389,6592,422,422
64,62,5,959,2398,657,76,189,197,197
64,63,5,695,1797,98,313,911,0,0
64,64,57.78,7781,13226,7702,526,871,32,32
64,65,11.26,1781,3603,1421,118,242,0,0
64,67,2.54,395,634,492,16,16,9,9
64,68,20.46,1906,3918,2705,63,130,17,17
65,3,23.79,1665,3494,3258,7,10,0,0
65,4,160.64,23777,59261,23144,8302,23553,268,1073
65,6,20,1417,3056,2640,31,43,0,0
65,7,0.2,28,56,6,3,6,0,0
65,13,9.89,1450,3300,692,226,489,0,0
65,14,24.11,3838,7931,2898,1277,3217,0,0
65,15,2,394,788,133,36,73,0,0
65,16,6,202,539,54,20,54,0,0
65,17,1,12,12,1,1,1,0,0
65,18,16.79,2233,4145,2090,190,396,0,0
65,19,2,222,416,387,0,0,0,0
65,20,94.68,7303,14006,6321,1051,2206,0,0
65,21,60.31,30502,61490,2353,27399,55107,0,0
65,22,4,1575,3890,487,1261,3264,0,0
65,23,100.83,14954,29246,17739,4345,7401,0,0
65,24,17.08,15044,43256,202,14893,42982,0,0
65,25,1.75,2158,4272,4,2119,4233,0,0
65,27,8,1070,2553,839,74,189,632,1770
65,28,4,409,1150,115,41,115,361,1054
65,29,4.71,4076,9859,264,3944,9595,0,0
65,30,40.1,5815,12360,7179,823,1857,0,0
65,31,2,179,357,221,68,136,0,0
65,32,16.23,2826,6115,863,2492,5181,20,59
65,33,25.01,3978,6002,442,1108,2024,3187,4421
65,34,24.98,2261,4834,2745,222,440,302,364
65,35,18.56,6412,17085,1014,4878,12679,462,1849
65,36,8.36,8122,23985,238,7892,23527,0,0
65,37,18.78,6560,24541,1238,5490,22098,0,0
65,38,0.88,206,616,616,0,0,0,0
65,39,49.38,3868,7578,5541,565,1190,0,0
65,40,21.56,2806,6583,2923,641,1270,0,0
65,42,1,10,18,2,1,2,0,0
65,44,4,703,1391,1237,9,17,0,0
65,45,30.67,22154,58205,2921,18926,50974,0,0
65,46,14.23,31788,148626,1783,28613,138503,1293,6097
65,48,2.9,1189,3236,153,631,1860,0,0
65,49,6.1,979,2027,1013,107,275,0,0
65,50,8.32,672,1520,580,49,104,0,0
65,51,2,94,188,19,9,19,0,0
65,52,15.83,669,872,289,41,51,134,134
65,53,1,22,22,2,2,2,0,0
65,54,1,44,44,4,4,4,0,0
65,55,67.6,5595,11074,7328,440,893,6,6
65,56,128.55,15336,31812,17417,1407,2401,0,0
65,57,2.72,345,584,86,9,15,0,0
65,58,1,39,39,4,4,4,0,0
65,59,5,621,1123,1015,12,12,0,0
65,60,1,91,91,9,9,9,91,91
65,61,4,448,1095,780,4,4,45,45
65,62,2,405,808,229,3,7,34,67
65,63,1,24,24,2,2,2,24,24
65,64,8,2985,7997,854,1699,5030,0,0
65,65,2,185,359,348,1,1,0,0
65,66,1,44,44,4,4,4,44,44
65,67,13.55,6709,16144,336,5804,14581,88,122
65,68,5.46,692,1804,94,536,1584,0,0
66,4,28.8,4917,13043,4112,2657,7945,0,0
66,7,42.33,8349,18397,3947,3709,8910,71,142
66,10,1,163,327,0,163,327,0,0
66,12,1,83,167,17,8,17,83,167
66,13,3.54,527,1042,85,472,944,0,0
66,14,27.01,2697,5340,3654,70,124,0,0
66,15,6.1,1264,2662,247,223,440,0,0
66,16,1,112,0,0,11,0,0,0
66,18,18.13,1885,3914,1839,110,215,0,0
66,19,3.1,2455,6682,0,2453,6680,0,0
66,20,209.72,15990,32344,23951,1187,2322,0,0
