x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,120,2.25,408,1078,900,11,20,0,0
15,121,1.38,232,465,46,23,46,0,0
15,126,4,223,484,192,14,32,0,0
16,16,3,173,347,15,104,209,0,0
16,20,1.98,159,332,294,1,4,0,0
16,21,3,210,421,352,1,2,0,0
16,23,1,221,664,664,0,0,0,0
16,29,0.28,27,54,54,0,0,0,0
16,30,0.72,69,138,138,0,0,0,0
16,70,1,42,83,8,4,8,0,0
16,71,1,372,1116,112,37,112,0,0
16,72,2,54,108,6,3,6,0,0
16,73,1,150,450,450,0,0,0,0
16,77,2.08,170,343,34,17,34,0,0
16,84,1.03,33,66,7,3,7,0,0
16,94,0.6,101,202,202,0,0,0,0
16,117,0,0,1,1,0,0,0,0
16,118,0.07,11,32,32,0,0,0,0
17,21,0.27,9,9,1,1,1,0,0
17,22,1.73,332,640,64,33,64,0,0
17,30,0.18,11,22,2,1,2,0,0
17,70,2.66,230,558,468,5,10,0,0
17,71,1.34,72,173,153,2,2,0,0
17,76,9.85,539,1495,1342,5,15,0,0
17,77,8.17,484,1148,522,48,100,0,0
17,78,4.9,459,1350,387,227,679,0,0
17,79,4.69,488,1215,526,34,77,0,0
17,80,2.73,294,1054,825,9,26,0,0
17,83,5.46,408,816,75,37,75,0,0
17,85,1,39,78,8,4,8,0,0
17,101,5,458,1034,339,7,20,0,0
17,107,0.62,170,396,294,3,11,0,0
17,108,3.03,514,905,104,51,89,0,0
17,112,1,199,398,398,0,0,0,0
17,113,0,1,2,0,0,0,0,0
17,117,1,25,25,2,2,2,0,0
17,122,1,21,21,2,2,2,0,0
18,30,3.79,410,1011,655,20,39,0,0
18,74,2.24,179,441,97,5,5,0,0
18,75,0.76,97,291,291,0,0,0,0
18,76,1,21,43,4,2,4,0,0
18,77,1.48,171,424,25,9,25,0,0
18,78,7.22,696,1539,919,28,63,0,0
18,79,12.44,926,2489,897,194,411,0,0
18,83,0.54,61,121,12,6,12,0,0
18,100,2.98,293,389,212,20,20,0,0
18,101,2,68,125,115,1,1,0,0
18,106,10.16,372,782,657,2,2,0,0
18,107,4.15,697,2129,542,55,176,0,0
18,108,0.21,59,118,118,0,0,0,0
18,113,1.01,377,1130,113,38,113,0,0
18,114,0.99,197,590,59,20,59,0,0
18,125,1,19,19,2,2,2,0,0
19,30,5.02,570,1081,633,17,28,0,0
19,76,1.78,153,434,385,0,0,0,0
19,77,15.12,1193,3168,1853,47,122,0,0
19,78,11.34,912,2202,1000,50,109,43,87
19,79,4.2,220,621,311,9,24,0,0
19,99,3.99,280,600,552,3,5,0,0
19,100,7.03,537,1073,946,0,0,0,0
19,101,2,216,432,432,0,0,0,0
19,105,8.1,396,1095,859,7,16,0,0
19,106,7.65,567,1418,908,22,45,0,0
19,108,4.98,392,1082,910,10,19,0,0
19,109,0.02,2,5,5,0,0,0,0
19,113,2,184,553,243,11,34,0,0
20,24,5.39,375,1084,876,9,23,0,0
20,77,0,0,0,0,0,0,0,0
20,78,7.81,735,1923,701,51,136,0,0
20,79,3.19,496,1269,127,50,127,0,0
20,100,9.89,743,1495,1188,19,31,0,0
20,104,3.99,482,1349,1020,12,36,0,0
20,105,8.12,447,1061,930,6,9,0,0
20,106,5,311,727,73,31,73,0,0
21,12,1,231,462,462,0,0,0,0
21,24,5.61,390,1151,1113,1,1,0,0
21,30,1,18,35,4,2,4,0,0
21,77,2,131,368,315,0,0,0,0
21,99,0.33,39,78,78,0,0,0,0
21,100,9.42,713,1500,899,20,51,0,0
21,101,1.88,157,314,254,0,0,0,0
21,103,3.86,235,688,688,0,0,0,0
21,104,4.17,225,649,571,1,3,0,0
21,105,5.55,283,793,496,12,31,0,0
21,106,1.38,73,280,267,0,0,0,0
21,113,0.22,22,65,65,0,0,0,0
21,114,0.78,74,223,223,0,0,0,0
22,14,1,46,91,9,5,9,0,0
22,99,6.1,586,1265,1095,9,19,0,0
22,100,11.82,832,1869,1030,56,152,0,0
22,101,14.54,905,1913,1739,13,33,0,0
22,102,5.02,428,975,966,0,0,0,0
22,103,7.95,467,1043,456,25,55,0,0
22,104,3,156,416,356,0,0,0,0
23,38,3,337,935,93,34,93,0,0
23,99,8.67,821,1477,915,39,62,0,0
23,100,11.06,870,1614,949,132,262,0,0
23,101,12.96,907,1840,1423,134,264,0,0
23,102,3.46,245,679,643,0,0,0,0
23,103,10.46,583,1491,1266,32,83,0,0
23,104,1.36,97,172,118,6,6,0,0
23,108,1,133,266,266,0,0,0,0
23,123,3,314,941,447,18,55,0,0
24,31,2,231,461,308,8,17,0,0
24,35,1,3,3,3,0,0,0,0
24,38,0.85,849,1698,170,85,170,0,0
24,68,2,268,803,431,14,41,0,0
24,99,3.9,383,766,64,95,190,0,0
24,100,23.1,1737,4060,2363,83,230,0,0
24,101,14.32,1304,2952,2213,80,158,0,0
24,102,7.34,601,1370,884,28,50,0,0
24,103,3.34,288,955,681,10,30,0,0
24,122,3,336,948,572,16,42,0,0
25,31,4,147,303,176,3,7,0,0
25,37,1,24,48,5,2,5,0,0
25,38,0.15,149,299,30,15,30,0,0
25,50,1,12,71,7,1,7,12,71
25,67,0.01,1,2,0,0,0,0,0
25,68,5.63,445,965,696,14,21,0,0
25,84,1.64,240,719,364,13,39,0,0
25,85,1.36,169,508,51,17,51,0,0
25,98,0.21,30,60,6,3,6,0,0
25,99,13.84,718,1447,972,27,50,0,0
25,100,23.74,2076,5045,2832,330,928,0,0
25,101,15.24,1174,2645,1400,138,368,0,0
25,102,6.69,377,786,438,19,37,0,0
25,103,1,68,204,204,0,0,0,0
25,126,1,85,169,17,8,17,0,0
26,31,1,45,45,4,4,4,0,0
26,40,1,175,875,875,0,0,0,0
26,42,1,44,88,9,4,9,0,0
26,67,0.27,31,90,86,0,0,0,0
26,68,17.79,1440,3109,1641,197,538,0,0
26,69,6.81,521,1274,808,81,224,0,0
26,77,1,50,149,15,5,15,0,0
26,80,1.01,52,107,7,0,0,0,0
26,97,3,696,1392,50,471,942,0,0
26,98,10.43,1185,3290,1045,127,319,0,0
26,99,13.63,1149,2908,1948,43,94,0,0
26,100,24,2159,6046,1815,589,1744,370,1493
26,101,27.19,1583,3527,2131,57,123,0,0
26,102,6.73,530,1253,880,16,41,0,0
26,103,1,81,242,242,0,0,0,0
26,113,1,54,108,11,5,11,0,0
27,9,1,28,56,0,0,0,28,56
27,40,3.87,150,341,287,3,4,0,0
27,41,1.5,35,69,21,3,5,0,0
27,42,5.03,257,594,443,10,17,0,0
27,43,4.49,323,790,343,9,18,72,289
27,44,1.24,347,1387,1251,0,0,34,136
27,45,1,451,451,45,45,45,0,0
27,66,1,57,113,11,6,11,0,0
27,67,4.42,327,816,441,12,27,0,0
27,68,5.43,367,1060,1023,2,4,0,0
27,69,5.32,395,769,296,25,49,0,0
27,80,0.99,183,548,548,0,0,0,0
27,87,1,105,209,209,0,0,0,0
27,95,14.62,1451,2858,707,637,1269,0,0
27,96,6.99,575,1150,289,256,513,0,0
27,97,6.01,447,1035,683,16,32,0,0
27,98,5.67,433,1099,567,26,59,0,0
27,99,0.02,2,5,0,0,0,0,0
27,100,19.65,1269,3145,1889,28,61,0,0
27,101,15.04,1028,2099,1071,64,137,0,0
27,102,26.9,2320,6589,1185,758,2579,0,0
27,103,1,117,350,0,117,350,0,0
28,37,3.01,428,1197,219,37,109,0,0
28,40,0.58,20,40,16,0,0,0,0
28,41,3.05,204,409,362,1,1,0,0
28,43,8.06,749,1942,342,47,130,9,35
28,44,5.93,548,1674,538,35,115,25,99
28,45,3,111,200,105,6,11,0,0
28,55,1,6,6,1,1,1,0,0
28,67,2.58,187,420,42,19,42,0,0
28,69,6.14,605,1783,1530,14,28,0,0
28,70,0.6,53,106,11,5,11,0,0
28,77,2,209,418,152,0,0,0,0
28,96,0.38,8,17,0,0,0,0,0
28,101,6.76,798,1906,600,92,235,0,0
28,102,13.25,1882,5187,1200,402,1601,0,0
28,103,0.1,50,251,0,50,251,0,0
28,106,2,127,253,165,5,10,0,0
28,108,3.54,368,559,56,37,56,0,0
29,37,0.99,223,447,45,22,45,0,0
29,44,6.04,255,561,477,5,9,0,0
29,45,1,25,25,25,0,0,0,0
29,46,0.74,68,203,203,0,0,0,0
29,47,0.26,23,70,70,0,0,0,0
29,66,2,320,619,2,301,600,0,0
29,69,5.63,278,644,540,8,12,0,0
29,70,0.79,7,7,1,1,1,0,0
29,86,2.62,241,592,248,14,38,0,0
29,87,0.38,64,128,128,0,0,0,0
29,108,4.46,324,876,379,22,55,0,0
30,44,0.2,13,40,40,0,0,0,0
30,46,0.41,473,945,0,473,945,0,0
30,47,0.57,655,1310,0,655,1310,0,0
30,54,1,12,12,1,1,1,0,0
30,69,3.58,342,945,339,25,67,0,0
30,70,2,182,469,430,0,0,0,0
30,77,2.51,174,353,277,8,8,0,0
30,78,0.49,86,257,257,0,0,0,0
31,38,0.37,57,172,172,0,0,0,0
31,47,0.02,23,46,0,23,46,0,0
31,49,3.72,399,738,158,237,475,0,0
31,50,0.28,86,172,52,86,172,0,0
31,52,1,27,54,5,3,5,0,0
31,53,0.46,142,425,425,0,0,0,0
31,54,2.22,104,255,203,4,6,0,0
31,55,0.07,0,0,0,0,0,0,0
31,70,1,64,193,193,0,0,0,0
31,103,2,188,536,480,0,0,0,0
32,36,1,17,17,0,17,17,0,0
32,38,3.63,197,450,346,3,6,0,0
32,53,3.32,803,1704,435,71,141,0,0
32,55,0.93,4,4,0,0,0,0,0
33,37,1,49,98,10,5,10,0,0
33,42,1,35,70,7,3,7,0,0
33,52,2,471,1341,1308,4,4,0,0
33,53,2,358,717,72,36,72,0,0
34,88,3,197,394,13,137,274,0,0
34,100,2,143,360,236,7,14,0,0
34,117,5.73,277,788,555,4,10,0,0
34,118,8,714,2116,1018,32,105,0,0
34,120,2.5,70,141,8,4,8,0,0
34,121,0.41,18,55,6,2,6,0,0
35,81,0.02,0,0,0,0,0,0,0
35,83,4,255,644,225,17,47,0,0
35,115,1,46,139,14,5,14,0,0
35,116,0.59,75,150,15,8,15,0,0
35,117,2.27,183,549,365,0,0,0,0
35,118,4,237,474,266,3,6,0,0
35,119,8.61,809,2282,948,15,46,227,670
35,120,15.37,1301,3837,2730,32,75,0,0
35,121,11.15,1176,3538,2694,12,25,0,0
35,122,11.95,630,1492,728,89,231,0,0
35,123,6,324,799,619,10,20,0,0
35,124,7,636,1610,1237,14,38,0,0
36,22,5,182,309,156,4,7,0,0
36,80,3.91,202,556,351,5,10,0,0
36,81,21.88,867,1635,845,28,52,0,0
36,82,10.13,492,1023,289,29,61,0,0
36,83,6,595,1189,827,10,19,0,0
36,84,2.79,236,482,430,2,6,0,0
36,116,0.41,52,103,10,5,10,0,0
36,120,0.87,11,11,1,1,1,0,0
36,121,0.13,2,2,0,0,0,0,0
36,127,6,77,150,76,4,8,0,0
37,6,0.43,77,154,154,0,0,0,0
37,25,2,287,787,642,0,0,0,0
37,70,1,67,134,13,7,13,0,0
37,77,2.18,165,212,86,2,7,0,0
37,78,0.15,19,58,6,2,6,0,0
37,80,11.12,463,865,482,20,35,0,0
37,81,16.75,1341,2855,1242,51,118,0,0
37,82,18.81,1514,3525,1649,57,121,0,0
37,83,17.75,2606,5179,903,1424,2885,0,0
37,84,11.97,826,1449,838,21,50,0,0
37,85,0.85,21,63,0,0,0,21,63
37,86,0.15,4,11,0,0,0,4,11
38,4,3.94,231,590,152,3,6,0,0
38,5,0.06,4,11,0,0,0,0,0
38,6,3.57,311,585,245,21,38,0,0
38,25,2.65,147,252,215,4,4,0,0
38,26,1.35,65,122,115,1,1,0,0
38,77,0.19,26,78,8,3,8,0,0
38,78,6.49,310,862,539,9,26,0,0
38,79,5.98,370,951,797,4,7,0,0
38,80,12.96,677,1405,673,25,47,0,0
38,81,8.25,649,1433,1119,8,15,0,0
38,82,28.59,2492,6588,2378,366,968,512,1535
38,83,24.69,3226,7531,2402,742,1669,525,1574
38,84,11.96,627,1433,837,23,53,0,0
38,92,0,0,0,0,0,0,0,0
38,93,1.03,247,741,737,0,0,0,0
39,71,3.21,524,1430,1179,110,316,0,0
39,79,0.02,0,1,0,0,0,0,0
39,80,0.12,7,20,20,0,0,0,0
39,81,8.97,433,967,589,8,14,0,0
39,82,0.77,62,156,92,32,64,0,0
39,83,3.01,264,697,211,19,54,0,0
39,84,15.83,839,2106,715,200,589,0,0
39,92,2,354,1418,1418,0,0,0,0
39,93,6.97,405,1089,521,25,63,0,0
39,105,3.97,227,528,261,15,30,0,0
39,106,2,174,521,260,10,29,0,0
40,4,1,26,26,3,3,3,0,0
40,24,1,157,471,471,0,0,0,0
40,26,1.54,45,77,8,5,8,0,0
40,71,0.79,11,11,1,1,1,0,0
40,80,5.72,515,1387,566,36,91,0,0
40,81,1.82,66,133,13,7,13,0,0
40,84,13.21,833,2204,1334,33,90,0,0
40,85,3.44,190,547,443,2,6,0,0
40,92,9.7,659,1833,1458,16,40,0,0
40,93,2.3,272,1019,1019,0,0,0,0
40,105,0.03,1,1,0,0,0,0,0
41,26,12.46,858,2017,720,47,108,0,0
41,84,6.83,589,1277,738,25,60,0,0
41,85,14.06,1105,2808,1345,57,118,0,0
41,86,4.76,311,848,461,17,43,0,0
41,88,2,200,536,508,3,3,0,0
41,89,0,1,2,2,0,0,0,0
41,90,7,284,624,392,11,21,0,0
41,91,3.72,203,566,493,2,6,0,0
41,92,13.35,652,1840,1390,71,194,0,0
41,93,5.74,238,556,261,12,23,0,0
42,27,1,22,67,0,0,0,0,0
42,31,1,244,732,732,0,0,0,0
42,84,8.09,478,1000,848,7,15,0,0
42,85,3.05,258,570,278,18,33,0,0
42,86,0.86,46,118,15,4,11,0,0
42,88,3,192,383,277,6,12,0,0
42,89,2.94,243,728,208,19,58,0,0
42,91,2.4,236,650,650,0,0,0,0
42,92,5.5,290,721,552,11,31,0,0
42,93,0.3,19,41,10,0,0,0,0
43,4,2,51,51,5,5,5,0,0
43,27,1,68,135,135,0,0,0,0
43,29,7,549,1714,1100,14,34,0,0
43,41,1,97,194,194,0,0,0,0
43,68,1,12,12,1,1,1,0,0
43,84,2.96,209,525,477,0,0,0,0
43,85,4.95,420,1107,940,13,19,0,0
43,89,2.06,67,178,133,0,0,0,0
44,3,4,242,605,33,106,307,0,0
44,4,1,45,224,22,4,22,0,0
44,27,3.95,317,865,743,0,0,0,0
44,28,10.38,833,2308,2031,3,3,0,0
44,29,4,282,674,526,9,16,0,0
44,40,2.58,236,649,619,0,0,0,0
44,61,1,44,133,13,4,13,0,0
44,69,1,11,11,1,1,1,0,0
44,85,5.24,169,387,339,3,3,0,0
44,86,7.48,634,1645,954,20,52,0,0
44,87,4,234,611,302,11,28,0,0
44,88,2,144,293,282,0,1,0,0
44,95,4,224,660,359,12,33,0,0
45,0,2.58,92,184,109,4,8,0,0
45,1,1.04,27,29,7,2,2,0,0
45,2,5,323,682,433,6,16,0,0
45,27,2.83,286,514,297,12,24,0,0
45,28,18.85,1514,3623,2238,68,136,0,0
45,29,9,551,1531,991,24,60,0,0
45,40,1.42,93,220,191,0,0,0,0
45,85,13.97,982,2393,1610,23,59,0,0
45,86,11.38,1068,3042,1602,41,121,0,0
45,87,19.23,794,1837,1106,33,67,0,0
45,88,2.8,215,585,555,0,0,0,0
45,112,1,51,101,10,5,10,0,0
46,0,4.3,215,429,216,12,24,0,0
46,1,3.09,235,654,370,12,32,0,0
46,28,6.33,636,1785,1620,1,1,0,0
46,29,10.22,591,1507,716,22,50,0,0
46,85,15.53,692,1425,943,18,32,0,0
46,86,0.43,79,237,24,8,24,0,0
46,87,3.65,270,853,827,3,3,0,0
46,88,1.29,59,208,184,1,3,0,0
47,0,8,344,827,431,16,36,0,0
47,1,0.8,32,65,6,3,6,0,0
47,2,1.2,34,95,9,3,9,0,0
47,27,0.04,3,8,1,0,1,0,0
47,28,5.66,298,821,715,0,0,0,0
47,29,13.85,1403,3412,1914,64,165,0,0
47,30,7.61,432,1098,659,16,35,0,0
47,84,1.8,67,201,172,1,3,0,0
47,85,7.2,463,1347,695,26,72,0,0
47,86,1,38,76,8,4,8,0,0
47,106,8,631,2066,207,63,207,0,0
47,108,0.1,16,32,3,2,3,0,0
47,109,1.9,174,318,32,17,32,0,0
47,110,1,73,146,146,0,0,0,0
47,116,2,143,285,162,7,14,0,0
48,2,2,129,168,91,0,0,0,0
48,3,0.02,1,2,0,0,0,0,0
48,27,1.06,118,354,35,12,35,0,0
48,28,2.9,628,1664,228,56,159,0,0
48,29,9,295,691,378,37,43,0,0
48,30,8.31,446,1020,469,17,33,0,0
48,40,2.46,210,260,115,16,16,0,0
48,69,1,43,86,9,4,9,0,0
48,84,0.68,95,190,19,10,19,0,0
48,85,4.32,222,498,364,6,10,0,0
48,90,0.77,96,288,288,0,0,0,0
48,108,0,0,1,1,0,0,0,0
48,109,5,359,941,792,1,3,0,0
48,110,12.13,394,811,509,15,25,0,0
48,111,0.05,4,12,1,0,1,0,0
49,2,0.04,19,56,56,0,0,0,0
49,3,1.99,88,144,24,8,13,0,0
49,29,1.53,123,244,104,2,6,0,0
49,30,13.08,967,2596,1632,19,40,0,0
49,33,1,16,16,2,2,2,0,0
49,39,7,318,901,473,15,33,0,0
49,40,0.54,58,115,115,0,0,0,0
49,69,1,78,156,156,0,0,0,0
49,84,0.29,22,22,2,2,2,0,0
49,85,3.71,211,508,453,6,6,0,0
49,90,0.23,28,84,84,0,0,0,0
49,110,9.15,374,928,280,25,60,0,0
49,111,10.67,295,790,474,9,22,0,0
49,115,4.23,271,749,169,133,511,0,0
49,116,0.77,103,367,82,61,241,0,0
49,125,2.62,260,519,52,26,52,0,0
49,126,12.87,843,1725,1223,19,48,0,0
49,127,4.89,149,192,11,8,11,0,0
50,2,0.19,92,277,277,0,0,0,0
50,3,0.77,383,1150,1150,0,0,0,0
50,4,6,190,370,198,10,19,0,0
50,29,1,388,1164,116,39,116,0,0
50,30,2.4,287,860,479,0,0,0,0
50,39,2,105,294,257,2,4,0,0
50,40,7,245,718,388,9,27,0,0
50,69,1,8,16,2,1,2,0,0
50,70,0.25,5,11,1,1,1,0,0
50,85,3,136,395,337,2,6,0,0
50,95,3.05,283,840,670,72,214,0,0
50,96,4.18,449,959,48,326,606,0,0
50,110,0.01,1,2,2,0,0,0,0
50,111,16.62,1171,3251,1308,304,1159,0,0
50,112,1.38,135,251,95,6,17,0,0
50,115,5.99,255,470,312,8,11,0,0
50,116,9.12,779,2185,1326,175,616,0,0
50,117,11.65,679,2011,1396,21,62,0,0
50,118,1.06,120,472,445,1,3,0,0
50,124,1,11,21,2,1,2,0,0
50,125,12.14,855,1676,963,50,98,0,0
50,126,29.89,1896,4758,2774,116,284,0,0
50,127,14.2,1023,2640,1899,23,52,0,0
51,29,5,390,880,806,3,5,0,0
