x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,77,1,69,69,7,7,7,0,0
4,80,0.71,63,125,13,6,13,0,0
4,97,1,96,96,96,0,0,0,0
5,26,0.97,224,448,45,22,45,0,0
5,37,1,24,24,24,0,0,0,0
5,63,5.56,299,397,213,17,17,0,0
5,65,2.44,322,753,75,32,75,0,0
5,66,0,0,0,0,0,0,0,0
5,69,2,53,79,8,5,8,0,0
5,70,0.56,7,15,1,1,1,0,0
5,74,0.01,13,27,0,13,27,0,0
5,75,0.44,778,1556,0,778,1556,0,0
5,79,1,14,14,14,0,0,0,0
5,80,0.29,25,50,5,3,5,0,0
6,24,0.41,179,358,36,18,36,0,0
6,25,1.25,579,1474,53,342,1001,0,0
6,26,0.03,7,14,1,1,1,0,0
6,27,1,494,987,0,494,987,0,0
6,36,1,29,57,57,0,0,0,0
6,61,1,48,48,5,5,5,0,0
6,63,0.44,22,43,43,0,0,0,0
6,65,3.56,638,2239,224,64,224,0,0
7,22,1,7,7,1,1,1,0,0
7,24,1,21,21,2,2,2,0,0
7,25,2.51,807,2024,77,457,1331,0,0
7,26,1.46,4166,11585,40,3804,11222,0,0
7,27,6.98,2194,5538,0,2194,5538,0,0
7,34,0.99,47,95,95,0,0,0,0
7,35,0.01,0,1,1,0,0,0,0
7,54,1,48,48,5,5,5,0,0
7,56,1,42,42,42,0,0,0,0
7,59,0.92,46,91,91,0,0,0,0
7,60,0.08,4,8,8,0,0,0,0
7,80,1,46,46,46,0,0,0,0
7,120,1,10,10,1,1,1,0,0
8,25,4.83,1547,4607,715,1255,3762,0,0
8,26,4.58,3162,6233,55,2689,5741,0,0
8,27,11.29,3248,7290,271,2029,4851,0,0
8,28,3.65,1321,2641,264,132,264,0,0
8,54,1,69,138,138,0,0,0,0
8,66,1,29,58,6,3,6,0,0
8,77,2,122,122,122,0,0,0,0
8,78,2,68,68,36,4,4,0,0
8,120,3,95,103,5,5,5,45,54
8,121,1,2,2,0,0,0,0,0
9,25,2.07,285,854,854,0,0,0,0
9,26,10.32,1425,3152,1826,65,132,7,7
9,27,0.87,217,434,43,22,43,0,0
9,33,1,29,58,6,3,6,0,0
9,63,0.27,11,11,11,0,0,0,0
9,69,1,45,45,5,5,5,0,0
9,104,8,284,554,96,26,51,0,0
9,106,1,13,26,26,0,0,0,0
9,108,1,39,116,116,0,0,0,0
10,25,4.04,236,652,578,2,5,0,0
10,26,17.13,1023,2622,1101,68,169,0,0
10,27,4.57,309,714,286,18,44,0,0
10,28,2.42,358,965,940,3,3,0,0
10,33,1,25,50,50,0,0,0,0
10,63,0.73,29,29,29,0,0,0,0
10,105,1,18,54,5,2,5,0,0
10,109,4,58,76,8,6,8,0,0
10,110,0.95,64,127,127,0,0,0,0
10,111,0.05,3,7,7,0,0,0,0
11,4,1,40,40,4,4,4,0,0
11,5,1,35,35,3,3,3,0,0
11,6,1,19,19,2,2,2,0,0
11,26,4.02,234,629,610,1,2,0,0
11,27,12.91,1508,3988,1966,225,647,0,0
11,28,2.13,328,768,292,120,353,0,0
11,78,0,0,0,0,0,0,0,0
11,79,1,49,49,49,0,0,0,0
11,110,1,34,68,7,3,7,0,0
12,12,1,28,110,11,3,11,0,0
12,18,0.58,268,804,0,268,804,0,0
12,21,1,45,91,9,5,9,0,0
12,25,2.61,384,916,515,15,44,0,0
12,26,4.99,505,1270,455,36,91,0,0
12,27,34.07,2577,7684,1900,213,637,0,0
12,28,0.32,45,128,13,4,13,0,0
12,88,0.86,914,2743,0,914,2743,0,0
12,89,4.54,917,3456,913,208,682,0,0
12,90,1.6,79,234,229,0,1,0,0
12,116,1,20,20,2,2,2,0,0
12,117,0,0,0,0,0,0,0,0
13,15,0.05,87,174,0,87,174,0,0
13,18,0.42,193,580,0,193,580,0,0
13,20,1.03,39,81,10,0,0,0,0
13,26,1,369,738,74,37,74,0,0
13,27,16.87,1267,3371,1232,89,238,0,0
13,28,1.67,164,334,33,16,33,0,0
13,29,1,14,14,1,1,1,0,0
13,49,3,742,1770,0,742,1770,0,0
13,90,1,11,11,1,1,1,0,0
13,119,2.5,951,1504,0,951,1504,0,0
13,120,1.33,397,781,181,307,600,0,0
14,9,1,28,28,3,3,3,0,0
14,15,0.95,1723,3445,0,1723,3445,0,0
14,19,1,92,183,18,9,18,0,0
14,20,18.44,1442,4436,2648,182,540,0,0
14,21,4.22,414,986,730,24,48,0,0
14,22,2.39,315,727,429,32,64,0,0
14,26,0.81,132,396,396,0,0,0,0
14,27,9.47,1611,4765,1291,130,385,0,0
14,28,0.72,12,12,0,0,0,0,0
14,29,1.2,42,84,48,2,4,0,0
14,40,0.28,141,281,0,141,281,0,0
14,41,5.15,1066,2424,876,774,1549,0,0
14,42,3.83,349,670,498,45,91,0,0
14,43,2.51,157,412,406,0,1,0,0
14,44,2.7,76,183,161,2,2,0,0
14,45,3.51,424,827,359,23,44,0,0
14,46,0.84,97,189,185,1,1,0,0
14,48,1,188,563,563,0,0,0,0
14,61,1,44,44,4,4,4,0,0
14,71,0.22,53,160,16,5,16,0,0
14,72,1.78,575,2108,211,58,211,0,0
14,95,0.01,2,3,3,0,0,0,0
14,96,0.99,150,301,301,0,0,0,0
14,119,0.01,7,15,0,7,15,0,0
14,120,3.16,235,470,15,169,339,0,0
15,14,1,44,44,4,4,4,0,0
15,16,0.47,109,109,11,11,11,0,0
15,19,17.88,855,2068,503,60,142,0,0
15,20,15.22,1032,2972,1386,60,172,0,0
15,21,2.98,170,510,484,1,3,0,0
15,26,1,49,49,5,5,5,0,0
15,27,7.26,1716,3147,315,172,315,0,0
15,28,8.15,704,1925,788,49,124,0,0
15,29,10.44,852,2120,1425,14,37,0,0
15,30,7,434,1004,571,16,33,0,0
15,41,2.12,217,587,558,3,3,0,0
15,42,11.43,837,1763,1529,5,9,0,0
15,43,15.77,1108,2543,2310,5,10,0,0
15,44,19.46,1300,3175,2860,14,22,0,0
15,45,6.8,1432,2900,1333,638,1275,0,0
15,46,6.51,737,1646,1014,26,65,0,0
15,47,4.56,1075,2055,311,890,1678,0,0
15,48,14.5,1207,2967,269,808,2008,0,0
15,70,1,29,59,6,3,6,0,0
15,127,1.07,46,91,9,5,9,0,0
16,16,1.51,483,842,84,48,84,0,0
16,17,3.04,397,997,646,19,39,0,0
16,18,12.13,678,1579,278,59,133,0,0
16,19,12.73,1038,2489,1424,131,286,0,0
16,20,2,350,1050,1050,0,0,0,0
16,26,0.3,126,252,0,126,252,0,0
16,27,0.7,299,599,0,299,599,0,0
16,28,0.78,117,463,458,0,0,0,0
16,29,1.18,56,111,9,4,9,0,0
16,30,1,149,297,30,15,30,0,0
16,43,7.86,852,2103,1637,20,39,0,0
16,44,8.17,802,1711,1583,0,0,0,0
16,45,19.15,2021,4485,2434,707,1415,0,0
16,46,13.98,2409,5073,598,232,490,0,0
16,47,17.95,1734,3971,1677,176,442,0,0
16,48,13.21,800,2025,1088,77,170,0,0
16,49,0,0,0,0,0,0,0,0
16,50,1,35,35,35,0,0,0,0
16,127,0.08,29,64,23,2,5,0,0
17,12,2.41,129,275,225,6,6,0,0
17,13,9.58,988,2283,1446,32,63,0,0
17,14,1,69,208,21,7,21,0,0
17,15,3.96,354,833,773,3,7,0,0
17,16,9.06,610,1661,867,23,52,0,0
17,17,24.3,1473,4324,1751,87,253,0,0
17,18,28.47,1799,5088,1780,118,317,0,0
17,19,10.09,599,1501,591,48,114,0,0
17,20,1,55,166,17,6,17,0,0
17,41,0.5,336,1009,0,336,1009,0,0
17,42,2.09,2607,7620,401,2407,7220,0,0
17,44,0.08,37,110,11,4,11,0,0
17,45,21.82,2315,5990,1496,172,448,0,0
17,46,22.19,1797,5770,1251,445,1397,508,2183
17,47,22.09,2099,4999,2125,397,1079,0,0
17,48,0.36,105,243,96,0,1,0,0
17,49,1.15,359,750,75,36,75,0,0
17,50,0.2,43,128,13,4,13,0,0
17,51,0.12,32,63,0,32,63,0,0
17,96,1,68,68,7,7,7,0,0
17,104,1,18,37,37,0,0,0,0
17,118,0.18,325,974,0,325,974,0,0
17,123,1,56,56,6,6,6,0,0
18,0,1,48,96,96,0,0,0,0
18,11,1,20,41,4,2,4,0,0
18,12,9.35,408,951,740,7,13,0,0
18,13,16.2,1413,4085,2485,55,171,0,0
18,14,9.69,733,1957,1124,27,75,0,0
18,15,33.81,2248,6255,1299,287,813,0,0
18,16,18.82,1795,5524,1718,130,409,0,0
18,17,22.45,2121,6547,2279,503,1516,0,0
18,18,4.37,2102,6678,285,1359,4115,0,0
18,42,2.08,1283,3665,359,1078,3230,0,0
18,43,0.86,245,734,291,148,443,0,0
18,44,16.83,942,2299,773,30,50,0,0
18,45,19.48,1605,4642,2186,75,213,0,0
18,46,17.37,1916,4414,1702,131,261,0,0
18,47,11.11,1385,3176,623,167,410,0,0
18,48,21.19,1936,4649,1455,72,192,0,0
18,49,13.63,1063,2791,1393,63,154,0,0
18,50,16.61,1181,2995,1788,37,84,0,0
18,51,11.76,1611,4071,1567,938,2190,0,0
18,113,0.42,40,80,0,40,80,0,0
18,117,7.19,1315,3205,365,1186,2826,0,0
18,118,2.63,2406,7168,0,2406,7168,0,0
19,7,1,28,57,6,3,6,0,0
19,11,1,31,31,3,3,3,0,0
19,12,1,25,49,49,0,0,0,0
19,13,0.46,27,54,0,0,0,0,0
19,15,0.84,90,180,18,9,18,0,0
19,17,5.68,344,964,610,14,37,0,0
19,18,14.43,1817,5159,3052,87,205,66,264
19,19,7.14,517,1672,396,208,804,0,0
19,20,2,163,489,489,0,0,0,0
19,21,4,190,571,315,1,4,0,0
19,42,0.43,987,2960,0,987,2960,0,0
19,43,1.93,473,1038,113,128,347,0,0
19,44,24.28,1766,3872,2375,61,138,0,0
19,45,22.91,1711,3991,1726,73,171,0,0
19,46,25.29,2667,6447,2720,581,1284,0,0
19,47,23.33,1773,5114,2402,105,293,0,0
19,48,6.93,1011,3721,1379,4,9,0,0
19,49,4.55,1219,3116,491,112,292,0,0
19,50,2.4,69,107,7,4,7,0,0
19,51,3.64,220,441,267,0,0,0,0
19,97,1,62,62,6,6,6,0,0
19,109,3.9,186,518,500,2,2,0,0
19,110,3.65,307,799,713,0,0,0,0
19,111,7.96,3444,8104,10,3414,8014,0,0
19,112,0.29,329,658,0,329,658,0,0
19,113,4.58,1032,2197,398,900,1800,0,0
19,117,1,126,251,75,0,0,0,0
19,118,0.93,15,45,5,1,4,0,0
19,119,1.82,92,184,18,9,18,0,0
19,121,0.46,484,1453,0,484,1453,0,0
20,15,0.16,17,35,3,2,3,0,0
20,17,3.61,150,403,31,10,31,0,0
20,18,18.51,1286,3961,985,41,108,429,1715
20,19,2,571,1142,114,57,114,0,0
20,41,2,712,1423,0,712,1423,0,0
20,43,11.4,606,1490,1110,13,27,0,0
20,44,22.41,2199,5373,2848,101,212,0,0
20,45,15.49,1593,4066,1525,106,291,0,0
20,46,19.04,1524,4107,1370,566,1579,0,0
20,47,13.35,1163,3136,1421,65,173,0,0
20,48,1.03,29,68,7,3,7,0,0
20,58,1,50,100,10,5,10,0,0
20,97,2,128,345,265,0,0,0,0
20,98,2,136,154,15,14,15,0,0
20,106,1.39,56,56,2,2,2,0,0
20,107,1.82,71,199,191,0,0,0,0
20,108,2.23,116,233,59,7,14,0,0
20,109,8.47,669,1564,1441,3,6,0,0
20,110,15.86,777,1737,1228,21,43,0,0
20,111,14.32,1236,3030,1801,201,418,0,0
20,112,0.3,74,149,0,74,149,0,0
20,113,0.18,8,15,0,0,0,0,0
20,114,6.92,573,1146,1077,0,0,0,0
20,115,0.78,65,129,129,0,0,0,0
20,117,2.3,224,622,137,18,54,0,0
20,118,19.92,1513,3402,2928,15,39,0,0
20,119,18.23,1571,3585,3237,6,15,0,0
20,120,5.05,421,967,935,2,4,0,0
20,121,0.57,623,1803,0,623,1803,0,0
20,122,0.96,1681,3361,0,1681,3361,0,0
21,18,11.6,965,2538,1598,44,99,0,0
21,20,0.01,6,13,0,6,13,0,0
21,42,4,197,524,377,3,7,0,0
21,43,18.99,1474,3043,997,439,888,0,0
21,44,23.7,1315,2940,759,266,709,0,0
21,45,7.73,1123,3182,1720,50,151,0,0
21,46,3.96,439,1273,1207,1,2,0,0
21,47,14.17,1144,3202,1813,57,152,0,0
21,48,7.6,948,2575,1171,58,156,0,0
21,97,4,205,517,329,35,103,0,0
21,106,0.61,24,24,2,2,2,0,0
21,107,14.15,901,2353,2019,10,21,0,0
21,108,21.59,967,2490,1714,34,78,0,0
21,109,7.07,459,1179,977,5,10,0,0
21,110,32.02,1171,2719,1548,54,120,0,0
21,111,31.68,1386,3092,1709,53,106,0,0
21,112,14.27,1279,3060,526,116,282,0,0
21,113,3.43,245,607,21,11,21,0,0
21,114,7.42,771,1634,1555,0,0,0,0
21,115,9.71,1069,2438,2438,0,0,0,0
21,116,14.96,957,2673,2514,5,8,0,0
21,117,13.49,785,1905,1352,7,15,0,0
21,118,14.13,1486,3206,3071,0,0,0,0
21,119,11.51,1492,3100,3100,0,0,0,0
21,120,0.43,108,216,216,0,0,0,0
22,2,1,35,35,3,3,3,0,0
22,20,0.99,720,1441,0,720,1441,0,0
22,40,2.49,382,935,0,382,935,0,0
22,41,2.89,969,2611,0,969,2611,0,0
22,42,0.02,9,26,0,9,26,0,0
22,43,3.37,1142,2815,0,1142,2815,0,0
22,44,0.32,87,259,5,85,254,0,0
22,45,13.85,1029,2501,1398,51,119,0,0
22,46,3.34,190,380,181,11,22,0,0
22,47,0.03,16,48,5,2,5,0,0
22,48,0.7,389,1168,117,39,117,0,0
22,93,0,0,1,0,0,0,0,0
22,108,0.19,28,85,85,0,0,0,0
22,109,6,217,425,159,13,25,0,0
22,110,13.55,568,1729,1314,30,77,0,0
22,111,38.67,2378,5789,2810,778,1812,0,0
22,112,46.96,2658,6884,3641,501,1092,0,0
22,113,36.54,1621,3704,2068,63,126,0,0
22,114,12.84,651,1821,230,55,155,0,0
22,115,7.65,562,1012,651,16,30,0,0
22,116,20.26,1543,3687,3475,2,4,0,0
22,117,12.06,1157,3129,3100,2,3,0,0
22,118,17.6,1120,2730,1699,30,68,0,0
22,119,5.39,1039,2440,2037,22,45,0,0
23,32,1.9,25,51,0,0,0,25,51
23,41,0.63,139,355,0,139,355,0,0
23,44,1.95,169,506,506,0,0,0,0
23,45,2.86,169,421,176,1,1,0,0
23,48,0.8,39,39,4,4,4,0,0
23,49,0.2,9,9,1,1,1,0,0
23,50,7.41,1298,3181,514,1041,2666,0,0
23,51,0.05,72,144,0,72,144,0,0
23,68,1,100,100,10,10,10,0,0
23,70,1,15,15,1,1,1,0,0
23,80,1,42,84,8,4,8,0,0
23,93,3,186,365,37,19,37,0,0
23,94,2,29,57,6,3,6,0,0
23,109,19.75,746,1682,1058,27,60,0,0
23,110,48.02,1608,4503,3073,80,249,0,0
23,111,30.74,1329,3149,1486,65,142,0,0
23,112,25.48,1748,4008,2168,70,150,0,0
23,113,32,1945,4674,2146,76,168,0,0
23,114,43.69,2377,6412,3154,116,289,0,0
23,115,51.52,3059,7241,2179,180,416,0,0
23,116,16.79,1818,4379,1502,442,1060,0,0
23,117,5.18,365,983,923,2,5,0,0
23,118,4.04,269,622,373,13,26,0,0
23,119,2.38,349,707,502,11,23,0,0
24,32,0.1,2,4,0,0,0,2,4
24,35,1,14,14,1,1,1,0,0
24,41,1,22,22,2,2,2,22,22
24,44,1.59,729,2186,219,73,219,0,0
24,45,6.24,809,2315,1090,35,105,0,0
24,50,1.21,1544,3716,0,1544,3716,0,0
24,51,2.33,2250,4500,0,2250,4500,0,0
24,68,4,169,354,158,10,22,0,0
24,71,1,29,58,6,3,6,0,0
24,83,2,37,55,5,4,5,0,0
24,87,1.93,39,97,47,2,6,0,0
24,88,0.07,1,4,0,0,0,0,0
24,92,1,23,23,2,2,2,0,0
24,94,2,26,26,3,3,3,0,0
24,108,1.94,36,72,3,1,3,0,0
24,109,28.89,946,1999,908,77,153,0,0
24,110,58.85,2063,5083,3215,52,111,107,316
24,111,22.16,974,2097,1447,169,333,0,0
24,112,16.14,1284,2900,2188,35,69,0,0
24,113,20.58,931,2720,1085,53,168,0,0
24,114,5.35,185,453,42,17,42,0,0
24,115,40.26,1651,3792,1528,105,231,0,0
24,116,42.77,2449,6597,2022,401,858,347,1903
24,117,49.36,2462,5599,2470,176,400,5,26
24,118,14.88,1028,2168,921,59,116,0,0
24,119,0.01,1,2,0,0,0,0,0
24,120,1,221,443,0,221,443,0,0
24,127,3,487,1460,83,238,714,0,0
25,3,1,146,292,29,15,29,0,0
25,45,3.36,353,705,431,8,16,0,0
25,108,3,213,213,80,15,15,0,0
25,109,20.95,769,1860,966,39,86,0,0
25,110,50.89,1827,4247,2329,70,155,123,361
25,111,29.48,1440,3450,2769,13,27,0,0
25,112,22.11,1148,2640,1667,30,77,0,0
25,113,25.87,1754,4020,3176,18,35,0,0
25,114,3.52,220,490,56,22,48,0,0
25,115,1.18,139,586,508,1,9,125,499
25,116,9.01,2083,7995,2926,346,1327,1037,4736
25,117,39.09,1597,3988,1946,151,491,0,0
25,118,39.58,1902,4648,2963,278,801,0,0
25,119,17.3,1741,3792,1028,137,289,0,0
25,120,4,249,598,156,12,32,0,0
25,124,2.93,136,284,233,2,6,0,0
25,125,5.07,214,534,417,0,0,0,0
26,1,1.15,502,738,27,27,27,0,0
26,2,2.05,781,807,186,63,63,0,0
26,58,0.12,9,18,18,0,0,0,0
26,67,0.42,38,38,4,4,4,38,38
26,81,1,76,153,153,0,0,0,0
26,94,1,27,54,5,3,5,0,0
26,109,3.87,417,1277,820,16,51,0,0
26,110,18.81,1004,2102,1108,37,68,0,0
26,111,26.05,775,1735,678,31,71,0,0
26,112,16.31,854,1795,1175,10,22,0,0
26,113,9.64,1823,3754,686,1502,3037,0,0
26,114,1.16,278,557,0,278,557,0,0
26,116,11.3,1049,3029,303,105,303,0,0
26,117,5.33,1257,2496,37,1082,2163,0,0
26,118,19.25,1244,2691,1496,69,182,0,0
26,119,21.62,1151,2540,1407,96,255,0,0
26,120,6.04,270,644,343,60,121,0,0
26,121,0.95,45,91,91,0,0,0,0
26,123,3.48,242,572,57,14,35,0,0
26,124,21.06,976,2478,1328,44,97,0,0
26,125,9.19,651,1598,482,44,117,0,0
27,1,0.09,28,55,0,0,0,0,0
27,2,0.71,245,264,227,0,0,0,0
27,58,0.88,64,128,128,0,0,0,0
27,59,0.32,14,14,14,0,0,0,0
27,60,0.68,29,29,29,0,0,0,0
27,67,0.58,52,52,5,5,5,52,52
27,78,1,40,40,4,4,4,0,0
27,108,0.87,16,33,3,2,3,0,0
27,113,0.03,36,72,0,36,72,0,0
27,118,1.3,66,94,9,7,9,0,0
27,119,0.07,17,33,33,0,0,0,0
27,120,0.07,6,19,19,0,0,0,0
27,121,3.32,1141,2796,743,704,1488,0,0
27,123,22.44,1152,2518,1377,67,176,0,0
27,124,8.88,852,2246,1026,334,999,0,0
27,125,2.12,285,768,768,0,0,0,0
28,64,1,40,40,40,0,0,0,0
28,105,0.61,32,64,6,3,6,0,0
28,106,2.39,91,160,16,9,16,0,0
28,108,1.13,16,32,3,2,3,0,0
28,114,1,19,19,2,2,2,0,0
28,121,5.25,409,1111,687,87,251,0,0
28,122,15.76,867,2289,1035,154,571,0,0
28,123,18.65,1196,3220,3005,12,20,0,0
28,124,9.59,1148,3163,3070,5,10,0,0
28,125,0.44,69,137,137,0,0,0,0
29,28,1,14,14,1,1,1,0,0
29,73,1,23,45,5,2,5,0,0
29,105,1,37,148,15,4,15,0,0
29,120,2.01,212,629,604,3,10,0,0
29,121,4.02,319,925,911,2,2,0,0
29,122,18.98,1051,2466,1623,35,76,0,0
29,123,21.44,933,2117,1754,21,33,0,0
30,29,1,47,94,9,5,9,0,0
30,47,1.01,21,25,17,0,1,0,0
30,48,0.99,19,33,7,1,3,0,0
30,49,1,10,10,1,1,1,0,0
30,119,1.26,1165,3889,0,1165,3889,0,0
30,120,6.42,1782,5668,2205,1275,3956,0,0
30,121,25.87,1418,3493,2974,19,32,0,0
30,122,6.56,398,1069,942,2,4,0,0
30,123,2,101,142,89,6,6,0,0
31,51,1,61,121,12,6,12,0,0
31,59,1,25,25,2,2,2,0,0
31,67,1,72,216,216,0,0,0,0
31,70,3,79,136,73,5,7,0,0
31,119,0.2,99,395,0,99,395,0,0
31,120,17.81,1057,2380,1189,67,132,0,0
31,121,6.42,640,1650,713,35,104,0,0
32,53,2,127,216,141,8,8,0,0
32,66,1,72,145,145,0,0,0,0
32,67,1,26,26,3,3,3,0,0
32,84,1.99,1275,2549,0,1275,2549,0,0
32,120,0.8,72,143,14,7,14,0,0
33,63,0.88,99,198,198,0,0,0,0
33,64,0.12,13,27,27,0,0,0,0
33,81,2.97,349,698,603,5,11,0,0
33,82,3.46,453,1347,1329,1,2,0,0
33,83,1,33,65,7,3,7,0,0
33,84,2.62,151,388,271,17,35,0,0
33,85,0.39,21,46,17,2,3,0,0
33,93,0.81,433,866,0,433,866,0,0
33,94,6.19,239,340,14,115,216,138,138
33,119,1,91,181,18,9,18,0,0
34,80,6,395,1055,600,0,0,0,0
34,81,11.3,721,1951,1345,17,48,0,0
34,82,18.99,1031,2607,1597,28,71,0,0
34,83,6.75,332,817,525,6,14,0,0
34,84,7.67,456,1098,426,25,62,0,0
34,85,2.35,118,358,117,9,27,0,0
34,93,0.01,3,6,0,3,6,0,0
34,94,1,14,14,1,1,1,14,14
34,117,1.57,398,1193,44,266,797,0,0
34,118,1.27,82,177,6,16,45,0,0
35,16,2,68,136,14,7,14,0,0
35,18,0.01,0,1,0,0,0,0,0
35,78,1,28,56,56,0,0,0,0
35,79,2.72,175,317,244,8,8,0,0
35,80,6.71,689,1846,1550,7,7,0,0
35,81,15.11,1063,2452,1248,138,295,0,0
35,82,13.54,1149,3013,1780,38,95,0,0
35,83,21.95,1239,3283,1148,68,171,0,0
35,84,18.11,1711,4519,2766,67,163,0,0
35,85,10.27,1015,2603,1575,50,114,0,0
35,86,13.44,876,2565,2013,22,49,0,0
35,87,7.52,360,988,843,6,10,0,0
35,88,5.74,203,523,450,4,6,0,0
35,90,0.43,139,278,0,139,278,0,0
35,91,0.89,486,972,0,486,972,0,0
35,93,3,169,508,457,2,6,0,0
35,117,5.06,566,1968,155,181,571,0,0
35,118,4.54,432,1294,466,51,166,0,0
35,119,0.02,1,2,2,0,0,0,0
36,18,0.71,46,92,9,5,9,0,0
36,19,0.28,18,37,4,2,4,0,0
36,45,1,19,38,38,0,0,0,0
36,73,1,90,181,18,9,18,0,0
36,74,6.18,339,678,162,29,57,0,0
36,75,9.94,863,1618,514,67,123,0,0
36,78,0.99,173,519,519,0,0,0,0
36,79,0.11,68,204,0,68,204,0,0
36,80,0.45,15,35,0,4,13,0,0
36,81,5.88,669,1480,972,2,5,0,0
36,82,3.81,399,1277,326,25,75,0,0
36,83,4.63,350,818,413,74,149,0,0
36,84,13.58,1130,2334,824,408,814,0,0
36,85,12.77,1161,3015,1467,77,184,0,0
36,86,6.53,530,1515,1432,0,0,0,0
36,87,11.92,1375,3547,665,100,277,0,0
36,88,23.44,1280,3077,1519,45,106,0,0
36,90,1.26,226,621,504,58,117,0,0
36,91,4.42,1502,3420,592,1090,2205,0,0
36,93,2.23,1835,5506,0,1835,5506,0,0
36,94,1.77,816,1973,0,816,1973,0,0
36,118,7.5,369,526,199,27,27,0,0
36,119,1.03,54,110,17,5,10,0,0
36,126,7.98,805,805,49,360,360,0,0
37,12,1,48,48,48,0,0,0,0
37,13,0.57,404,1202,2,395,1185,0,0
37,14,1.62,658,1940,7,627,1877,0,0
37,68,1,22,0,0,0,0,0,0
37,70,2,99,126,13,10,13,0,0
37,71,1,28,28,3,3,3,0,0
37,72,3,118,245,99,8,16,0,0
37,74,3.24,202,403,40,20,40,0,0
37,75,0.64,76,151,15,8,15,0,0
37,77,1,79,158,16,8,16,0,0
37,78,2.67,696,1523,5,694,1518,0,0
37,79,3.1,1482,4159,0,1482,4159,0,0
37,80,0.12,32,86,0,32,86,0,0
37,81,0.08,61,183,0,61,183,0,0
37,82,1.05,1010,3029,0,1010,3029,0,0
37,83,8.64,578,1550,1294,45,133,0,0
37,84,22.87,1505,3846,2016,148,402,0,0
37,85,29.07,2807,8415,2892,692,1692,517,2586
37,86,17,2218,6300,2077,139,394,0,0
37,87,11.29,1847,4420,1956,106,217,0,0
37,88,7.43,390,879,621,7,15,0,0
37,89,9.97,811,2066,1072,33,93,0,0
37,90,8.04,452,1020,664,6,12,0,0
37,91,12.36,606,1560,992,19,52,0,0
37,92,1,32,63,6,3,6,0,0
37,105,0.6,726,2178,0,726,2178,0,0
37,126,0.02,1,1,0,0,0,0,0
38,2,1,53,106,106,0,0,0,0
38,3,1,25,50,50,0,0,0,0
38,5,1,39,77,77,0,0,0,0
38,8,0.01,6,18,0,6,18,0,0
38,13,4.4,1446,4235,8,1399,4163,0,0
38,14,5.65,1553,3974,55,1369,3483,0,0
