x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,74,1.72,405,1282,976,17,34,0,0
13,111,2,245,734,606,5,14,0,0
14,1,1,163,489,489,0,0,0,0
14,2,0.96,41,124,12,4,12,0,0
14,43,0.03,3,6,1,0,1,0,0
14,44,1,160,319,319,0,0,0,0
14,45,0.15,11,32,32,0,0,0,0
14,56,0.22,16,48,48,0,0,0,0
14,57,9.91,706,1982,1944,0,0,0,0
14,58,12.67,869,2261,2206,1,2,0,0
14,59,28.82,1441,5448,3921,213,1040,0,0
14,60,15.9,213,243,24,21,24,0,0
14,63,0.48,295,1181,0,295,1181,0,0
14,64,5.26,1046,3826,439,833,3333,0,0
14,65,27.65,1675,5186,3563,153,329,0,0
14,66,4.69,103,335,149,6,20,0,0
14,67,0.25,801,7206,0,801,7206,0,0
14,68,3.47,812,6597,158,753,6434,0,0
14,69,6.77,542,1495,644,31,86,0,0
14,70,12.94,665,1498,1353,5,6,0,0
14,71,8.08,472,869,773,2,3,0,0
14,72,18.85,781,1955,1677,12,18,0,0
14,73,5.64,272,662,261,14,27,0,0
14,75,8.3,731,2027,689,320,952,0,0
14,89,1,37,37,4,4,4,0,0
15,2,0.04,2,5,0,0,0,0,0
15,4,3,192,306,235,8,8,0,0
15,5,1,364,1091,109,36,109,0,0
15,43,1.97,259,518,322,11,22,0,0
15,56,0.54,112,336,34,11,34,0,0
15,57,2.33,410,1191,864,13,36,0,0
15,59,25.64,1459,6057,5164,37,91,0,0
15,60,22.98,1344,5457,4986,17,19,0,0
15,61,3.68,227,605,509,3,11,0,0
15,64,9.17,1173,2678,1527,171,343,0,0
15,65,8.55,2262,5886,899,1170,2870,0,0
15,66,34.95,2304,6903,2605,986,2914,0,0
15,67,8.29,1492,8860,1704,784,7003,0,0
15,68,12.4,1810,10852,1992,1050,8636,0,0
15,69,10.02,507,1613,946,10,30,0,0
15,70,2.26,19,26,2,1,1,0,0
15,71,6.32,141,158,31,0,0,0,0
15,72,3.85,312,823,805,1,2,0,0
15,73,1.76,286,769,565,9,18,0,0
15,74,1.46,267,800,483,12,35,0,0
15,75,0.7,84,167,167,0,0,0,0
15,76,4,271,673,403,15,30,0,0
15,77,1,190,570,57,19,57,0,0
15,94,0.34,14,27,0,0,0,0,0
16,2,4,298,937,765,4,4,0,0
16,3,3,203,508,112,10,20,0,0
16,44,0.54,64,128,128,0,0,0,0
16,45,1.46,67,147,111,1,4,0,0
16,57,0.13,41,122,122,0,0,0,0
16,60,22.91,924,2714,2109,27,56,0,0
16,61,39.32,2143,8064,7468,43,45,0,0
16,62,7.16,472,1630,1545,9,9,0,0
16,64,8.08,536,1604,1154,2,6,0,0
16,65,2.87,1510,4484,0,1510,4484,0,0
16,66,27.04,2571,7554,2433,1134,3352,0,0
16,67,32.12,1878,4857,3030,54,104,0,0
16,68,2.4,148,403,40,15,40,0,0
16,77,1,185,738,738,0,0,0,0
16,92,2,209,209,21,21,21,0,0
16,93,0.49,107,320,320,0,0,0,0
16,94,1.66,204,585,531,0,0,0,0
16,103,0.45,100,201,201,0,0,0,0
17,0,4,152,245,24,15,24,0,0
17,39,3.08,229,543,54,23,54,0,0
17,40,0.92,121,242,24,12,24,0,0
17,61,6.54,266,810,550,7,11,24,24
17,62,15.76,1603,7848,5414,129,644,0,0
17,63,19.61,1592,6075,4817,249,640,0,0
17,64,21.41,1158,4021,2012,53,166,0,0
17,65,6.48,1245,3841,8,1208,3766,0,0
17,66,29.89,2163,6030,3846,96,244,0,0
17,67,21.76,1387,4441,3836,57,195,0,0
17,93,0.51,109,326,326,0,0,0,0
17,103,0.83,140,298,250,2,5,0,0
17,104,0.71,45,136,14,5,14,0,0
18,61,3.47,211,708,328,11,32,0,0
18,62,10.07,1012,3486,1723,143,445,0,0
18,63,48.55,4104,12658,9289,334,1016,0,0
18,64,35.91,1575,4616,2973,58,136,0,0
18,65,11.22,1306,4023,1886,731,2164,0,0
18,66,35.81,2517,6566,1552,1161,3309,0,0
18,67,51.87,4094,13488,11826,288,716,0,0
18,68,11.24,906,2879,2658,60,225,0,0
18,70,2.33,199,481,48,20,48,0,0
18,71,2.25,681,2009,9,645,1931,0,0
18,105,2.47,216,624,370,10,28,0,0
18,106,0.53,69,208,133,3,8,0,0
19,6,1,310,931,931,0,0,0,0
19,61,10.02,547,1498,938,19,47,0,0
19,62,20.89,1049,2657,1750,20,37,0,0
19,63,17.58,1950,5925,2331,1030,3061,0,0
19,64,36.11,3325,11192,6540,838,2516,180,901
19,65,20.52,2516,8448,5473,35,102,0,0
19,66,5.35,2321,9208,541,573,2331,0,0
19,67,21.87,3352,12474,3558,1804,7292,0,0
19,68,51.14,3723,13213,10622,377,1348,0,0
19,69,25.99,1233,3674,2579,69,223,0,0
19,70,10.85,958,2641,1179,69,162,0,0
19,71,6.28,480,1288,463,58,149,0,0
19,81,1,186,559,559,0,0,0,0
19,91,1.8,210,629,172,3,9,0,0
19,92,0.01,3,10,3,0,0,0,0
19,105,1,6,6,1,1,1,0,0
19,108,2,276,829,529,11,33,0,0
20,5,2,200,600,469,5,14,0,0
20,53,1.88,141,375,38,14,38,0,0
20,61,21.78,1044,2822,2207,12,23,0,0
20,62,0.74,37,81,42,1,1,0,0
20,63,0.01,6,19,0,6,19,0,0
20,64,14.07,1459,5522,1701,24,60,640,3199
20,65,22.86,3789,14024,3586,1686,7033,0,0
20,66,18.85,3733,11970,1945,2304,7207,0,0
20,67,35.53,5429,16598,4367,3590,11332,0,0
20,68,37.39,3409,13464,9794,1049,4136,0,0
20,69,10.61,2158,9941,7566,561,1912,47,236
20,70,15.87,1084,3233,2443,27,66,61,123
20,71,1,6,19,2,1,2,0,0
20,76,1,86,86,0,86,86,0,0
20,91,0.16,35,106,32,0,0,0,0
20,92,0.03,6,18,5,0,0,0,0
20,104,3.72,88,332,140,1,7,0,0
20,105,4.28,230,581,435,4,4,0,0
21,0,1.96,1185,4193,0,1185,4193,0,0
21,6,0.83,145,436,436,0,0,0,0
21,7,1.17,72,175,100,4,8,0,0
21,53,0.12,13,38,4,1,4,0,0
21,55,1,203,610,610,0,0,0,0
21,57,1.33,96,153,12,6,12,0,0
21,58,0.29,15,15,0,0,0,0,0
21,59,2.37,235,666,666,0,0,0,0
21,60,5.41,537,1859,1850,1,1,0,0
21,61,4.15,225,566,377,0,0,0,0
21,64,1.69,246,898,90,25,90,0,0
21,65,5.34,265,745,87,26,73,0,0
21,66,13.6,1722,6874,2364,17,41,615,3075
21,67,30.07,3739,13425,7729,836,2863,0,0
21,68,34.96,3498,14485,9164,838,3315,144,719
21,69,26.96,3661,13016,5542,1344,3324,669,3344
21,70,9.89,2418,6292,1400,370,835,0,0
21,71,12.62,1458,4504,1728,59,171,0,0
21,80,4,340,1235,123,34,123,0,0
21,92,1.78,264,728,613,6,13,0,0
21,102,0.86,58,116,12,6,12,0,0
22,0,3.2,694,2084,191,120,361,0,0
22,2,2,144,219,150,0,0,0,0
22,3,1,11,11,1,1,1,0,0
22,8,2,166,391,338,0,0,0,0
22,53,2,305,916,92,31,92,0,0
22,56,1,104,311,31,10,31,0,0
22,57,4.15,218,477,48,22,48,0,0
22,58,6.6,499,1119,723,15,30,0,0
22,59,5.28,316,597,275,17,31,0,0
22,60,1.59,242,726,726,0,0,0,0
22,66,0.01,1,1,0,0,0,0,0
22,67,14,1950,4361,656,540,1113,0,0
22,68,38.51,3372,10516,7768,54,146,375,1124
22,69,43.79,4208,18183,14706,895,3895,0,0
22,70,17.22,2015,8302,4744,726,3328,0,0
22,71,16.38,3226,12081,2431,1143,4597,0,0
22,72,18.96,1063,2952,2283,77,199,0,0
22,73,1.96,342,1369,463,25,101,0,0
22,74,1,221,662,662,0,0,0,0
22,91,0.45,336,1343,134,34,134,0,0
22,92,2.77,593,2054,205,59,205,0,0
22,93,6.76,548,1546,987,24,62,0,0
22,94,1.27,121,275,66,10,23,0,0
22,102,3.28,824,2423,242,82,242,0,0
23,0,0.84,142,283,0,142,283,0,0
23,7,0.39,30,91,91,0,0,0,0
23,8,4.61,144,304,146,3,4,0,0
23,9,3,380,1331,1331,0,0,0,0
23,58,0.99,97,194,19,10,19,0,0
23,59,4,383,624,205,21,34,0,0
23,64,1,144,433,433,0,0,0,0
23,67,4.42,580,1947,305,40,153,0,0
23,68,20.02,1280,3165,1574,6,10,24,72
23,69,46.37,3580,11810,9225,510,1925,11,32
23,70,34.86,3736,12088,8383,580,2019,0,0
23,71,30.77,2357,7585,5672,60,216,0,0
23,72,35.45,1942,6028,5145,58,137,0,0
23,73,3.17,221,654,524,4,11,0,0
23,74,1,180,540,540,0,0,0,0
23,94,0.97,252,504,498,0,1,0,0
23,102,1.87,102,255,25,10,25,0,0
24,4,5.3,393,1049,105,39,105,0,0
24,5,2.05,230,576,96,21,53,0,0
24,8,1,64,129,13,6,13,0,0
24,10,3,254,544,382,7,18,0,0
24,11,1,210,631,63,21,63,0,0
24,57,2,383,1280,598,25,76,0,0
24,65,0.65,123,246,25,12,25,0,0
24,67,3,182,374,215,12,18,0,0
24,68,3,317,929,792,6,15,0,0
24,69,12.77,1224,3824,2630,20,74,0,0
24,70,45.54,4149,15242,11932,671,2918,0,0
24,71,64.55,4569,12528,7439,775,2115,0,0
24,72,33.28,1768,5367,3778,42,97,0,0
24,73,17.62,659,1692,1346,7,13,0,0
24,74,1,54,54,5,5,5,0,0
24,101,3.78,262,597,245,16,39,0,0
25,4,1.27,179,430,300,4,14,0,0
25,5,0.38,68,204,20,7,20,0,0
25,9,2,273,883,655,6,25,0,0
25,11,3,218,512,363,0,0,0,0
25,51,1,157,472,472,0,0,0,0
25,64,3.61,298,681,490,10,12,0,0
25,65,2.23,276,551,472,4,9,0,0
25,69,0.23,31,92,92,0,0,0,0
25,70,11.72,2059,6134,4194,148,561,0,0
25,71,34.05,3623,13804,11429,634,2602,0,0
25,72,37.3,1818,6277,4683,200,611,0,0
25,73,13.1,717,1968,1010,7,12,0,0
25,74,0.21,2,2,0,0,0,0,0
25,99,2.99,75,153,120,1,4,0,0
25,101,4.22,404,1001,281,34,80,0,0
25,110,1,48,48,5,5,5,0,0
26,9,2,59,165,141,0,0,0,0
26,10,6,350,852,291,23,54,0,0
26,11,3,213,570,484,2,2,0,0
26,12,3,186,310,253,6,6,0,0
26,48,1,138,138,14,14,14,0,0
26,64,0.5,45,45,5,5,5,0,0
26,66,1,40,40,40,0,0,0,0
26,69,1.83,227,682,657,1,3,0,0
26,70,4.87,754,2104,1338,144,305,0,0
26,71,9.57,2707,6580,1499,2298,5201,0,0
26,72,39.74,3191,10870,5288,1034,3360,0,0
26,73,34.94,2218,7545,5729,249,734,132,395
26,74,10.26,561,1437,385,304,898,0,0
26,75,8,814,1788,399,309,622,0,0
26,99,0.01,0,0,0,0,0,0,0
27,9,2.43,207,499,278,1,1,0,0
27,62,1,92,92,9,9,9,0,0
27,70,10.57,1141,3544,2900,24,72,0,0
27,71,3.88,295,989,566,17,47,0,0
27,72,6.28,5537,17232,2472,4616,13842,0,0
27,73,23.91,3590,13071,6967,312,1026,0,0
27,74,35.73,3481,12250,7876,848,3081,0,0
27,75,11.37,1030,3264,2061,11,33,0,0
27,90,0.38,7,15,6,0,1,0,0
27,91,4.56,153,301,110,11,21,0,0
27,93,2.36,137,383,278,4,12,0,0
27,94,4,195,391,221,9,19,0,0
27,95,2,169,483,48,17,48,0,0
28,0,4,209,551,404,2,5,0,0
28,2,1,101,201,20,10,20,0,0
28,3,2.85,222,589,59,22,59,0,0
28,4,3.4,1229,5132,426,1087,4706,0,0
28,9,1.57,171,655,66,17,66,0,0
28,11,1,70,140,140,0,0,0,0
28,53,1.68,404,1503,452,29,117,0,0
28,64,0.52,67,134,0,67,134,0,0
28,65,1.93,498,1357,133,60,156,0,0
28,70,0.06,6,11,11,0,0,0,0
28,71,2.95,406,1128,1126,0,0,0,0
28,72,13,900,2970,2537,5,10,0,0
28,73,61.46,2352,6035,3120,279,536,0,0
28,74,30.66,2951,9224,4403,883,3324,0,0
28,75,7.29,894,3364,2765,16,53,0,0
28,76,8.07,1071,4273,2700,205,759,0,0
28,77,0.36,346,1732,0,346,1732,0,0
28,91,1.06,33,96,15,3,9,0,0
28,92,7,329,634,392,15,27,0,0
28,93,1.64,102,257,114,5,16,0,0
28,101,6,324,615,61,32,61,0,0
28,117,2,258,515,287,13,25,0,0
28,125,2,57,57,6,6,6,0,0
29,0,0.37,139,556,56,14,56,0,0
29,1,0.63,240,962,96,24,96,0,0
29,3,0.15,14,28,3,1,3,0,0
29,4,8.65,861,2870,1988,31,98,0,0
29,5,2.44,109,326,33,11,33,0,0
29,36,1,48,48,5,5,5,0,0
29,53,6.32,338,893,508,18,43,0,0
29,60,1,150,450,450,0,0,0,0
29,64,0.07,9,17,0,9,17,0,0
29,65,2.48,517,1127,353,79,159,0,0
29,72,4.76,405,1156,822,1,1,0,0
29,73,4.16,307,882,860,2,2,0,0
29,74,19.09,1405,4538,4207,12,26,0,0
29,75,62.87,3065,7324,4226,83,189,0,0
29,76,8.53,1924,3914,369,207,470,0,0
29,77,5.55,1449,5992,2954,595,2847,0,0
29,78,0.01,4,15,15,0,0,0,0
29,91,2,201,524,489,4,4,0,0
29,101,2,87,235,187,3,5,0,0
30,4,2.95,452,1717,288,36,144,0,0
30,5,3.86,585,1778,1107,25,75,0,0
30,15,3.37,1456,9674,967,146,967,0,0
30,16,3.75,549,2211,192,48,192,0,0
30,36,0,0,0,0,0,0,0,0
30,65,1,68,203,20,7,20,0,0
30,73,1,146,439,439,0,0,0,0
30,74,3.32,1154,3684,2024,21,64,361,1083
30,75,12.28,2716,8369,2713,1546,4629,0,0
30,76,6.2,2365,6060,469,1597,4524,0,0
30,77,1.99,79,261,64,18,139,0,0
30,78,0.44,137,547,0,41,164,0,0
30,79,0.21,65,261,0,20,78,0,0
30,81,1,25,25,3,3,3,0,0
30,91,0.02,3,5,1,0,1,0,0
30,92,0.98,166,332,33,17,33,0,0
30,105,0.9,128,385,156,8,25,0,0
30,106,1.1,176,528,407,4,13,0,0
31,4,0.82,197,789,79,20,79,0,0
31,5,0.87,142,369,215,4,17,0,0
31,12,1,119,358,358,0,0,0,0
31,14,1.01,176,903,90,18,90,0,0
31,15,0.87,505,3581,358,50,358,0,0
31,58,4.07,183,457,356,7,11,0,0
31,59,3,162,264,229,0,0,0,0
31,72,1,156,467,467,0,0,0,0
31,73,1,139,418,125,0,0,0,0
31,74,0.66,3681,11044,1103,368,1103,5,15
31,75,1.69,2034,6090,1264,179,536,0,0
31,76,1.4,4197,37631,9,4179,37608,0,0
31,77,0.28,2999,26994,0,2999,26994,0,0
31,78,1.37,1902,1949,0,1889,1903,0,0
31,79,10.82,936,2972,1264,221,845,0,0
31,91,3,243,606,383,12,25,0,0
31,100,1,25,76,8,3,8,0,0
31,103,5,376,1084,516,23,63,0,0
31,105,1,18,54,5,2,5,0,0
32,1,2,192,385,38,19,38,0,0
32,55,11,514,1068,385,23,40,0,0
32,58,2.93,173,383,241,10,16,0,0
32,64,6,383,1050,1009,3,5,0,0
32,65,1,116,463,463,0,0,0,0
32,66,2.65,413,1236,1232,0,0,0,0
32,67,4.14,327,928,780,1,3,0,0
32,68,10.58,1030,2188,1797,22,43,0,0
32,69,0.61,71,208,208,0,0,0,0
32,71,0,0,0,0,0,0,0,0
32,72,4.9,488,1096,674,119,275,0,0
32,73,4.39,2700,12524,20,2611,12346,0,0
32,74,9.75,1961,8308,1108,1404,7003,0,0
32,75,18.63,970,2390,2055,11,24,0,0
32,76,3.69,2578,15253,8,2512,15120,0,0
32,77,0.7,2222,19739,7,2189,19672,0,0
32,78,0.7,4195,4440,37,4084,4109,0,0
32,79,2.48,399,1331,924,105,421,0,0
32,91,3,66,102,10,7,10,0,0
32,116,3,341,1022,579,16,49,0,0
32,120,4.25,398,1042,423,28,69,0,0
32,121,0.75,60,120,12,6,12,0,0
33,2,2,444,1545,1545,0,0,0,0
33,51,0.78,175,702,70,18,70,0,0
33,52,0.15,33,134,13,3,13,0,0
33,57,5.62,269,640,390,5,14,0,0
33,58,8,348,666,212,16,29,0,0
33,59,3,233,499,445,6,6,0,0
33,60,8.47,456,1063,93,39,93,0,0
33,61,2.79,224,688,69,22,69,0,0
33,64,3,278,517,430,7,10,0,0
33,65,3,189,379,336,2,5,0,0
33,66,5.98,412,983,260,9,18,0,0
33,67,27.09,1950,5099,3752,35,66,0,0
33,68,34.68,2058,6102,4290,62,153,0,0
33,69,21.48,1516,4983,4354,71,141,0,0
33,70,6.71,660,1407,897,196,385,0,0
33,71,10.05,1027,2636,1344,54,130,0,0
33,72,18.62,1254,2966,2001,11,25,0,0
33,73,9,815,1611,1140,27,52,0,0
33,74,22.64,1505,3897,3772,4,6,0,0
33,75,17.82,1241,3261,3132,4,6,0,0
33,76,13.64,1770,4357,1125,960,2870,0,0
33,77,1,504,1008,101,50,101,0,0
33,78,2.58,5032,15096,1510,503,1510,0,0
33,79,3.28,1948,5801,580,195,580,0,0
33,91,6.94,397,1197,1022,11,19,0,0
33,92,2,104,209,160,0,0,0,0
33,93,2,130,130,104,0,0,0,0
33,101,0.73,44,133,13,4,13,0,0
33,102,4.27,349,930,390,24,60,0,0
34,1,2,158,286,56,13,26,0,0
34,51,1.11,234,527,53,23,53,0,0
34,52,1.96,365,1365,137,37,137,0,0
34,57,2.38,91,211,21,9,21,0,0
34,59,0.41,198,595,0,198,595,0,0
34,60,3.33,493,1230,31,305,900,0,0
34,66,0.1,7,15,15,0,0,0,0
34,67,1.74,209,419,414,0,1,0,0
34,68,14.47,831,1805,1051,17,35,0,0
34,69,11.36,603,1345,753,21,42,107,215
34,70,6.6,266,558,315,12,16,0,0
34,71,8.15,396,909,468,9,19,0,0
34,72,4.85,588,1586,1435,0,0,0,0
34,73,7.85,711,1762,1733,3,3,0,0
34,74,12.94,969,2303,2275,2,3,0,0
34,75,18.83,1255,3129,2859,7,12,0,0
34,76,21.58,1481,3277,2501,246,489,0,0
34,77,1.47,177,346,338,1,1,0,0
34,78,0.46,748,2244,224,75,224,0,0
34,79,0.44,735,2206,221,74,221,0,0
34,89,6.37,319,772,696,1,1,0,0
34,90,7.13,359,710,555,2,2,0,0
34,91,3.06,150,261,226,4,4,0,0
34,92,2,20,26,3,2,3,0,0
34,98,4,357,1038,484,22,62,0,0
34,99,2,73,146,15,7,15,0,0
35,3,2,159,318,243,0,0,0,0
35,58,0.97,58,140,70,0,0,0,0
35,59,5.03,331,720,307,23,43,0,0
35,70,0.99,23,23,2,2,2,0,0
35,71,8.53,606,1558,1507,1,3,0,0
35,72,10.63,1122,2505,2488,0,0,0,0
35,73,5.8,450,1183,1166,1,2,0,0
35,74,5.41,478,1187,1119,3,7,0,0
35,75,8.49,675,1689,1602,1,2,0,0
35,76,7.17,841,2207,900,55,145,0,0
35,77,6.48,2578,6934,2028,1563,4183,0,0
35,78,3.08,547,1238,46,406,827,0,0
35,79,4.15,502,1405,278,42,118,0,0
35,88,6.06,238,454,216,10,18,0,0
35,89,13.74,832,2022,1316,21,41,0,0
35,100,0,0,0,0,0,0,0,0
35,115,0.02,6,13,1,1,1,0,0
35,116,1.38,129,259,26,13,26,0,0
36,0,1.37,112,335,220,4,13,0,0
36,5,0.93,72,215,215,0,0,0,0
36,10,1.99,306,918,918,0,0,0,0
36,57,0.66,23,23,2,2,2,0,0
36,58,1,178,535,54,18,54,0,0
36,70,4.52,351,874,777,4,6,0,0
36,71,11.08,742,2031,1902,1,3,0,0
36,72,0.55,71,141,141,0,0,0,0
36,76,3.6,122,306,216,5,10,0,0
36,77,5.43,2679,6349,105,2232,5407,0,0
36,78,4.09,713,1532,152,75,161,0,0
36,87,0.02,1,2,0,0,0,0,0
36,88,16.04,1335,3556,2918,27,51,0,0
36,89,3.78,418,1235,1094,0,0,0,0
36,100,1,22,22,2,2,2,0,0
36,114,5,346,937,352,25,65,0,0
36,115,6.32,500,970,286,39,76,0,0
36,116,0.28,81,162,16,8,16,0,0
36,123,4,367,1176,954,13,25,0,0
37,0,2.86,135,332,94,5,14,0,0
37,5,0.07,5,16,16,0,0,0,0
37,6,2.01,186,186,19,19,19,0,0
37,7,4,365,905,723,13,20,0,0
37,9,0.26,21,58,16,0,0,0,0
37,10,1.76,199,569,171,0,0,0,0
37,55,1,85,169,17,8,17,0,0
37,56,1,27,54,5,3,5,0,0
37,57,3.34,172,434,43,17,43,0,0
37,70,0.39,21,52,32,1,2,0,0
37,71,0.08,12,35,35,0,0,0,0
37,76,1.4,96,192,6,71,142,0,0
37,86,6.75,794,1638,262,377,754,0,0
37,87,8.27,690,1779,1058,25,46,0,0
37,88,11.13,767,2161,1970,9,21,0,0
37,93,3.25,180,514,173,14,38,0,0
37,103,5.6,336,822,378,15,34,0,0
37,104,1.4,56,99,1,0,1,0,0
37,113,5,276,765,488,12,31,0,0
38,0,2,309,1163,116,31,116,0,0
38,4,2.12,39,65,3,3,3,0,0
38,5,1,216,862,862,0,0,0,0
38,6,4.99,626,2331,735,49,177,0,0
