x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,104,0.11,139,558,0,139,558,0,0
5,105,0.89,1141,4564,0,1141,4564,0,0
5,108,1,137,411,411,0,0,0,0
5,109,7,821,2275,1194,80,235,0,0
5,110,9.26,682,1480,631,261,518,0,0
5,111,0.95,85,85,8,8,8,0,0
5,118,2,187,560,315,9,27,0,0
5,119,0.2,47,93,0,47,93,0,0
5,120,1,153,307,0,153,307,0,0
6,28,0.04,1,3,0,0,0,0,0
6,29,0.02,1,2,0,0,0,0,0
6,39,3,181,445,323,2,2,0,0
6,40,0.45,84,167,167,0,0,0,0
6,41,0.54,100,200,200,0,0,0,0
6,43,4,150,262,108,10,17,0,0
6,44,4.82,480,1219,1124,6,11,0,0
6,45,3.01,304,911,911,0,0,0,0
6,46,1.32,140,421,421,0,0,0,0
6,47,0,0,0,0,0,0,0,0
6,51,0,0,0,0,0,0,0,0
6,52,0.96,78,234,234,0,0,0,0
6,56,2.65,364,1038,941,4,8,0,0
6,57,2.48,181,475,349,4,9,0,0
6,63,1,43,87,9,4,9,0,0
6,64,7,455,1149,694,26,51,0,0
6,65,3,550,1228,985,0,0,0,0
6,66,0.47,10,19,2,1,2,0,0
6,67,1.72,47,104,16,3,6,0,0
6,68,12.28,822,2313,2011,5,10,0,0
6,69,22.15,1716,4310,4106,36,85,0,0
6,70,8.59,1013,2811,2517,8,22,0,0
6,71,0.13,13,38,4,1,4,0,0
6,78,0.79,62,187,60,5,14,0,0
6,83,2.52,148,348,201,1,1,0,0
6,84,3.99,228,596,506,5,9,0,0
6,86,6,353,838,233,27,67,0,0
6,90,15.09,999,2554,2157,14,37,0,0
6,91,13.48,824,1754,1532,6,10,0,0
6,92,27.5,2062,5290,3998,31,78,0,0
6,93,11.86,3121,10338,636,467,1396,1083,4332
6,94,31.58,2437,6808,3530,125,347,0,0
6,95,31.02,2925,8062,2358,1505,4433,0,0
6,96,31.89,1874,4361,2974,51,103,0,0
6,97,12.01,1224,3513,2454,262,527,0,0
6,98,7.29,669,1828,1503,16,33,0,0
6,99,2.42,125,300,158,4,9,0,0
6,102,1.45,210,538,125,9,18,0,0
6,103,1.14,171,442,91,0,0,0,0
6,104,8,1047,2451,1082,43,128,0,0
6,108,2,130,356,289,0,0,0,0
6,110,9.47,1033,2552,1255,199,434,78,78
6,111,5.05,528,1190,121,56,126,0,0
7,22,1,62,125,12,6,12,0,0
7,23,1,20,20,2,2,2,0,0
7,25,7.56,407,1222,388,29,93,0,0
7,26,1.02,71,145,14,7,14,0,0
7,27,0.76,85,286,144,5,16,0,0
7,29,2,214,463,46,21,46,0,0
7,30,3,135,270,153,7,13,0,0
7,31,5,201,512,172,13,38,0,0
7,39,1,120,359,359,0,0,0,0
7,41,4.99,166,253,150,6,11,0,0
7,42,2.01,144,289,196,0,0,0,0
7,43,1.04,83,244,244,0,0,0,0
7,44,8.92,674,1526,1296,0,0,0,0
7,45,4.05,467,1258,278,39,109,0,0
7,52,1.04,48,99,18,5,9,0,0
7,55,1.8,752,2256,201,685,2055,0,0
7,56,0.2,17,50,50,0,0,0,0
7,58,6,444,1212,714,22,55,0,0
7,68,1,36,71,7,4,7,0,0
7,69,5.62,431,810,407,26,45,0,0
7,70,16.81,1365,3282,2858,13,25,0,0
7,71,16.74,865,2113,1828,13,19,0,0
7,72,4.29,497,1366,1231,0,0,0,0
7,79,1,32,161,16,3,16,0,0
7,80,3,217,526,53,22,53,0,0
7,89,5.89,319,790,534,13,26,0,0
7,90,3.48,275,789,782,1,1,0,0
7,91,5.47,457,1105,601,20,53,0,0
7,92,14.52,1631,5547,4668,228,680,0,0
7,93,26.85,3717,10954,4937,1239,4020,0,0
7,94,23.99,1576,3607,2584,118,233,0,0
7,95,15.72,1366,3225,1915,312,693,0,0
7,96,6.98,556,1081,965,13,13,0,0
7,98,0.93,116,347,347,0,0,0,0
7,102,1.95,409,1198,1003,0,0,0,0
7,103,2.31,261,726,300,15,38,0,0
7,104,8.66,1568,4054,1190,855,1958,0,0
7,105,0.75,253,759,0,253,759,0,0
7,107,0.51,84,253,25,8,25,0,0
7,108,0.53,80,233,39,7,21,0,0
7,110,2.26,147,178,65,91,91,0,0
8,25,4.42,191,368,89,9,23,0,0
8,26,2.04,188,564,349,8,24,0,0
8,27,2.18,191,634,282,13,39,0,0
8,28,6,286,768,300,20,52,0,0
8,33,3,97,195,149,3,5,0,0
8,36,1.47,268,804,80,27,80,0,0
8,37,6.53,447,1242,64,27,64,172,604
8,38,1,35,71,7,4,7,0,0
8,42,2,167,306,280,3,3,0,0
8,51,1.62,114,317,271,0,0,0,0
8,52,2.38,166,330,289,0,0,0,0
8,66,5,251,687,432,11,28,0,0
8,70,1.38,501,2068,1,501,2067,0,0
8,71,20.95,1404,4029,2452,151,638,0,0
8,72,8.19,561,1488,1395,6,10,0,0
8,73,2,87,240,199,2,4,0,0
8,85,1,140,420,42,14,42,0,0
8,89,1.64,143,417,180,9,26,0,0
8,90,12.65,904,2170,1558,22,58,0,0
8,91,7.98,810,2094,1023,174,351,0,0
8,92,14.27,1547,4817,3594,165,345,0,0
8,93,4.33,825,2894,964,513,1868,0,0
8,94,8.81,1354,2906,706,1024,2067,0,0
8,95,4.4,207,338,247,16,27,0,0
8,96,0.28,17,20,7,1,1,0,0
8,102,1,116,232,232,0,0,0,0
8,103,2,1389,6759,0,1389,6759,0,0
8,104,0.34,122,325,0,122,325,0,0
8,105,0.25,86,257,0,86,257,0,0
8,107,0.01,2,5,1,0,1,0,0
8,108,3.95,289,784,719,2,7,0,0
8,109,4.99,329,811,472,18,38,0,0
8,110,0.01,0,1,0,0,0,0,0
8,116,1.81,519,1239,40,428,876,0,0
8,117,0.19,23,91,9,2,9,0,0
8,127,0.13,10,29,29,0,0,0,0
9,25,0.02,0,1,0,0,0,0,0
9,64,1,42,42,4,4,4,0,0
9,65,3,296,752,505,14,27,0,0
9,71,2.36,158,442,426,0,0,0,0
9,72,5.01,658,1736,1483,127,253,0,0
9,73,1.54,1231,2479,51,1214,2428,0,0
9,75,6.3,364,1032,446,19,55,0,0
9,89,1.28,33,76,12,3,6,0,0
9,90,8.94,587,1599,525,49,121,0,0
9,91,0.04,2,3,0,0,0,0,0
9,93,7.2,446,1286,974,36,95,0,0
9,94,1.87,489,1467,744,344,1033,0,0
9,100,4.88,257,620,524,3,7,0,0
9,109,1,21,21,2,2,2,0,0
9,110,1,148,148,0,148,148,0,0
9,127,0.26,13,39,4,1,4,0,0
10,24,0,0,0,0,0,0,0,0
10,30,2.72,592,1044,104,59,104,0,0
10,31,1.28,378,551,55,38,55,0,0
10,32,1,119,239,239,0,0,0,0
10,52,1.69,291,772,623,8,15,0,0
10,59,1.6,159,318,32,16,32,0,0
10,72,0.18,487,974,0,487,974,0,0
10,73,7.17,2366,4723,91,1952,3903,0,0
10,74,13.11,1421,3473,1210,107,246,0,0
10,75,5.08,476,1095,546,22,61,0,0
10,76,3,742,1278,1,536,1072,0,0
10,77,1,21,21,0,0,0,0,0
10,81,4.97,317,646,497,8,16,0,0
10,82,1,21,42,4,2,4,0,0
10,88,0.99,167,666,666,0,0,0,0
10,91,1,91,365,365,0,0,0,0
10,92,5,327,925,566,4,7,0,0
10,93,13.67,944,2625,1965,18,63,0,0
10,94,1.28,174,523,523,0,0,0,0
10,100,4.12,298,662,284,18,42,0,0
10,110,1.99,117,233,23,12,23,0,0
10,111,0.01,1,2,0,0,0,0,0
10,127,3.74,297,630,274,12,28,0,0
11,24,4,344,1005,357,25,72,0,0
11,52,1.31,129,206,26,7,14,0,0
11,59,6.4,415,900,270,32,70,0,0
11,63,3.92,443,1250,835,129,380,0,0
11,64,9.99,1623,3345,63,1506,3081,0,0
11,65,2.16,228,594,0,228,594,0,0
11,73,4.95,649,1299,70,335,670,0,0
11,74,2.79,688,1377,138,69,138,0,0
11,75,2.08,125,233,212,33,65,0,0
11,76,3.16,563,1921,196,456,1689,0,0
11,77,4.88,405,1318,243,193,762,0,0
11,78,5,340,747,312,4,4,0,0
11,79,2,305,876,796,0,0,0,0
11,81,0.26,85,325,46,8,31,0,0
11,82,2.31,360,1199,187,30,112,0,0
11,83,5.47,339,594,444,5,9,0,0
11,88,1.01,116,351,351,0,0,0,0
11,89,3.54,246,590,323,15,30,0,0
11,93,2,199,397,216,0,0,0,0
11,106,1.06,104,214,37,10,20,0,0
11,107,0.01,1,4,4,0,0,0,0
11,113,2.18,258,734,116,258,734,0,0
11,114,1.82,285,794,37,285,794,0,0
12,63,1.92,91,186,21,13,31,0,0
12,64,1.01,15,19,3,3,8,0,0
12,74,1,232,696,70,23,70,0,0
12,75,5.47,325,866,774,4,10,0,0
12,76,3.8,4088,15845,379,3861,15430,0,0
12,77,1.38,5415,21620,0,5415,21620,0,0
12,86,3.86,378,903,90,38,90,0,0
12,87,1.14,812,2376,87,420,1594,0,0
12,88,2.77,1355,5175,18,1259,5010,0,0
12,89,1.36,30,76,26,2,6,0,0
12,90,5.68,445,1048,872,5,15,0,0
12,91,6.77,448,1208,1033,8,13,0,0
12,106,2.35,168,497,441,2,6,0,0
12,107,1.57,93,183,122,1,2,0,0
12,109,3,250,658,242,18,46,0,0
12,114,4,324,916,525,16,43,0,0
12,120,4,397,1089,292,30,89,0,0
12,121,1,116,349,35,12,35,0,0
12,122,1,159,476,48,16,48,0,0
13,23,4.56,266,585,257,19,36,0,0
13,41,1,15,15,1,1,1,0,0
13,42,0.72,88,177,18,9,18,0,0
13,43,2.28,132,264,166,5,11,0,0
13,50,1.26,118,235,92,8,16,0,0
13,51,1.74,137,274,217,3,6,0,0
13,72,4.69,264,498,271,40,51,0,0
13,74,3,55,90,76,2,2,0,0
13,76,3.04,808,2901,232,648,2581,0,0
13,77,3.26,6255,24087,245,5521,21884,0,0
13,78,1.98,652,2067,4,614,2029,0,0
13,84,0.04,1,2,0,0,0,0,0
13,85,0.96,31,62,6,3,6,0,0
13,86,1.14,148,443,114,119,358,0,0
13,87,2.21,245,419,27,85,99,0,0
13,88,6.03,387,764,482,7,27,0,0
13,89,14.88,1148,2396,1850,29,52,0,0
13,90,3.63,626,2224,625,44,176,0,0
13,91,0.16,84,334,33,8,33,0,0
13,92,1,151,303,30,15,30,0,0
13,115,0.38,44,88,88,0,0,0,0
14,23,0.44,14,23,14,1,1,0,0
14,33,2,61,84,43,2,5,0,0
14,52,5,358,974,614,17,40,0,0
14,69,1.65,524,1571,414,45,136,0,0
14,70,0,2,6,0,2,6,0,0
14,72,4.31,171,303,150,10,17,0,0
14,76,7,374,1024,780,12,27,0,0
14,77,1.03,83,195,19,8,19,0,0
14,85,1.98,720,3109,74,499,2446,0,0
14,87,3.88,731,1082,58,527,562,0,0
14,88,24.05,1433,2593,2186,16,26,0,0
14,89,11.38,339,534,388,1,3,0,0
14,104,1.97,57,106,11,6,11,0,0
14,105,0.03,0,0,0,0,0,0,0
14,115,8.62,806,1922,672,52,137,0,0
14,116,5,271,724,367,16,40,0,0
14,117,0.02,1,1,0,0,0,0,0
14,118,8.72,885,2518,537,75,214,0,0
14,122,3,366,731,689,2,5,0,0
14,127,0,0,1,0,0,0,0,0
15,28,1,81,242,24,8,24,81,242
15,32,0.03,4,13,1,0,1,0,0
15,33,1.01,33,68,0,0,0,0,0
15,35,2,275,825,425,15,44,0,0
15,41,0.98,11,25,25,0,0,0,0
15,42,1.04,71,145,145,0,0,0,0
15,55,2.24,129,338,32,11,32,0,0
15,56,1.48,170,507,371,5,15,0,0
15,68,0.14,38,76,8,4,8,0,0
15,69,8.61,1820,4565,902,1042,2811,0,0
15,70,0.1,77,230,0,77,230,0,0
15,77,0.38,23,68,68,0,0,0,0
15,82,0,0,1,0,0,1,0,0
15,83,0,1,1,0,1,1,0,0
15,85,0.02,4,12,1,0,1,0,0
15,88,7.76,440,808,644,11,18,0,0
15,89,1.96,126,169,149,2,2,0,0
15,95,2,30,48,5,3,5,0,0
15,99,4,455,1036,501,23,59,0,0
15,118,6.26,586,1430,396,49,115,0,0
15,121,0.63,124,371,371,0,0,0,0
15,122,4.35,330,946,287,26,73,0,0
15,126,1,72,144,14,7,14,0,0
15,127,2,225,591,209,14,42,0,0
16,32,2.74,238,661,271,10,31,0,0
16,33,1.22,113,340,305,1,4,0,0
16,37,1.13,248,670,149,174,521,0,0
16,38,0.45,92,184,0,0,0,0,0
16,39,3.68,509,1019,1019,0,0,0,0
16,40,4,306,809,501,13,34,0,0
16,41,3.76,317,782,492,6,19,0,0
16,42,3.34,362,867,857,0,0,0,0
16,43,7.55,651,1518,1384,5,10,0,0
16,44,0.21,20,40,40,0,0,0,0
16,55,6.02,310,814,370,11,21,0,0
16,56,3.26,78,126,11,6,11,0,0
16,63,2,195,525,497,3,3,0,0
16,64,0,0,1,1,0,0,0,0
16,68,0.09,23,47,5,2,5,0,0
16,69,0.4,105,210,21,10,21,0,0
16,72,4,291,496,348,16,16,0,0
16,77,0.62,37,110,110,0,0,0,0
16,80,1,6,6,1,1,1,0,0
16,82,5.23,1290,2790,45,1086,2383,0,0
16,83,7.48,2743,6688,1,2738,6683,0,0
16,84,1,1412,4236,0,1412,4236,0,0
16,87,0.78,72,72,0,0,0,0,0
16,88,3.04,556,1488,1405,7,7,0,0
16,99,0,0,0,0,0,0,0,0
16,110,1,48,95,95,0,0,0,0
16,115,4,267,475,409,7,7,0,0
16,122,2.97,848,3233,323,85,323,0,0
16,123,2.55,326,915,206,16,57,0,0
17,26,4.84,486,841,39,250,487,0,0
17,27,0.13,5,11,1,1,1,0,0
17,34,7,374,923,327,29,66,0,0
17,35,1,249,747,75,25,75,0,0
17,36,1.92,190,380,380,0,0,0,0
17,37,8.99,2384,5710,416,2038,5046,0,0
17,38,6.73,617,1254,450,125,139,0,0
17,39,9.46,683,1617,1486,3,5,0,0
17,40,6.12,507,1195,962,13,26,0,0
17,41,2,161,483,483,0,0,0,0
17,42,1.88,102,205,119,0,0,0,0
17,43,5.31,462,1170,1111,3,7,0,0
17,44,6,291,634,479,0,0,0,0
17,45,1,102,307,307,0,0,0,0
17,58,1,45,45,4,4,4,0,0
17,59,3,415,1100,401,31,78,0,0
17,73,1.29,36,72,7,4,7,0,0
17,80,1.26,52,136,126,1,1,0,0
17,81,2.46,290,870,406,17,52,0,0
17,82,12.22,1609,3156,250,474,906,0,0
17,83,4.41,1320,3451,104,989,2515,0,0
17,84,2.19,1276,4038,107,796,3078,0,0
17,118,1,262,785,79,26,79,0,0
17,122,0,0,0,0,0,0,0,0
17,123,1.49,171,461,138,12,36,0,0
17,125,3,144,287,29,14,29,0,0
17,126,1,82,245,245,0,0,0,0
18,26,2.03,326,651,269,21,42,0,0
18,27,8.19,838,1574,250,79,147,0,0
18,28,3.85,338,668,572,5,11,0,0
18,33,4.33,361,1006,946,5,7,0,0
18,34,1.77,251,606,327,10,31,0,0
18,35,2.76,149,437,285,6,17,0,0
18,36,6.31,467,1251,890,18,31,0,0
18,37,8.46,669,1421,1043,14,37,0,0
18,38,11.22,892,2261,1645,10,28,0,0
18,39,11.01,599,1154,629,7,14,0,0
18,40,4.75,376,822,189,26,60,0,0
18,41,3.34,247,589,583,0,1,0,0
18,42,7.03,397,909,390,19,46,0,0
18,43,3.94,447,1111,1095,0,0,0,0
18,44,2.37,353,786,784,0,0,0,0
18,45,3.65,385,734,564,9,19,0,0
18,46,2.17,178,336,215,7,13,0,0
18,47,2.27,307,743,723,0,0,0,0
18,49,8.87,664,1594,966,16,36,0,0
18,50,3.85,347,632,416,12,24,0,0
18,60,2,166,234,23,17,23,0,0
18,67,0.11,12,12,1,1,1,0,0
18,68,5.89,428,991,248,34,82,0,0
18,73,4.71,344,660,462,12,22,0,0
18,77,1.03,73,161,16,7,16,0,0
18,78,5.78,920,2440,879,287,748,0,0
18,79,5.85,438,1255,154,197,568,0,0
18,83,5.5,2470,5454,11,2434,5358,0,0
18,84,3.92,8890,33846,0,8890,33846,0,0
18,85,4.02,3666,14646,2,3658,14630,0,0
18,102,0.27,8,8,1,1,1,0,0
18,103,2.27,143,249,29,14,24,0,0
18,104,8,441,1159,534,29,69,0,0
18,125,0,0,0,0,0,0,0,0
18,126,5.58,488,1265,800,16,45,0,0
18,127,1.25,81,163,144,0,0,0,0
19,25,2.24,101,182,78,7,11,0,0
