x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,123,7.24,494,971,789,19,20,0,0
3,125,1,31,31,3,3,3,0,0
4,56,0.91,702,2106,211,70,211,0,0
4,57,1,73,220,220,0,0,0,0
4,62,3,82,80,8,8,8,0,0
4,70,1.98,375,751,75,38,75,0,0
4,71,3.02,55,101,10,5,10,0,0
4,75,10.96,666,1520,254,218,455,0,0
4,76,6.86,2991,8794,940,2724,8044,0,0
4,77,6.14,424,994,738,19,29,0,0
4,78,1,43,87,9,4,9,0,0
4,79,10.93,374,585,290,17,29,0,0
4,80,28.2,1682,3847,1869,95,210,0,0
4,81,65.36,2834,6814,4860,109,218,0,0
4,82,2.12,56,89,7,14,26,0,0
4,83,14.14,729,1342,1125,29,51,0,0
4,84,36.26,1851,4334,3129,151,312,0,0
4,85,28.7,1402,3413,2252,43,86,0,0
4,86,3.44,267,533,384,8,17,0,0
4,87,1.54,118,291,141,6,17,0,0
4,94,0.54,122,122,12,12,12,0,0
4,95,1.3,120,120,0,0,0,0,0
4,120,7.19,318,843,670,5,12,0,0
4,121,20.26,1226,3255,2776,8,17,0,0
4,122,13.56,692,1480,506,42,87,0,0
4,123,10.92,691,2003,1805,10,19,0,0
5,21,0.4,192,576,58,19,58,0,0
5,22,1.6,371,1025,103,37,103,0,0
5,76,3.26,1594,4740,10,1560,4647,0,0
5,77,4.2,365,822,340,18,40,0,0
5,78,1.69,157,411,101,1,1,0,0
5,79,9.2,562,1337,935,9,15,0,0
5,80,22.19,994,2322,1229,39,79,0,0
5,81,60.63,2253,5045,3376,101,158,0,0
5,82,41.35,1634,3050,1835,93,113,0,0
5,83,60.92,2461,6562,4976,55,129,0,0
5,84,52.29,2228,5496,3944,69,146,0,0
5,85,43.39,2274,5903,4887,26,49,0,0
5,86,16.09,669,1418,1100,24,34,0,0
5,94,0.46,106,106,11,11,11,0,0
5,95,0.7,13,13,0,0,0,0,0
5,120,17.62,896,2336,1439,47,138,0,0
5,121,15.37,1001,2663,1280,103,303,0,0
5,122,16.23,1024,2583,1954,40,88,0,0
5,123,8.12,707,1591,166,64,138,0,0
6,56,1.03,42,82,8,4,8,0,0
6,57,0.97,77,77,8,8,8,0,0
6,76,3,318,972,456,58,177,0,0
6,77,0.01,1,2,0,0,0,0,0
6,78,11.01,780,1758,1262,23,54,0,0
6,79,13.82,711,1862,1016,239,704,0,0
6,80,21.11,869,2071,988,43,97,0,0
6,81,58.25,2590,6820,5613,31,68,0,0
6,82,57.24,3516,8144,6139,311,847,0,0
6,83,73.23,3470,10790,6948,304,989,0,0
6,84,6.41,271,697,585,6,13,0,0
6,85,6,488,1323,1227,2,3,0,0
6,120,12.11,852,2515,1321,258,762,0,0
6,121,21.61,2218,5647,1372,1118,2762,0,0
6,122,25.21,1746,3987,2845,39,91,0,0
6,123,1.95,83,152,39,0,0,0,0
7,78,0.04,6,13,13,0,0,0,0
7,79,9.01,603,1384,858,92,192,0,0
7,80,0.01,0,1,1,0,0,0,0
7,81,24.52,1239,2559,1783,61,137,0,0
7,82,33.71,2871,9752,2939,344,1191,985,4736
7,83,43.13,2268,6792,4949,45,147,0,0
7,84,7.95,406,938,189,25,62,0,0
7,85,10.03,414,975,699,12,27,0,0
7,88,1.69,610,1282,128,61,128,0,0
7,89,6.43,1247,2909,405,295,802,0,0
7,94,2,68,137,137,0,0,0,0
7,120,23.12,1738,5344,3396,272,582,43,130
7,121,20.22,1653,4157,2783,356,894,0,0
7,122,42.01,2570,5864,3460,276,772,0,0
7,123,23.36,1055,2447,1443,27,47,0,0
7,125,1,26,26,3,3,3,0,0
7,127,1,44,88,88,0,0,0,0
8,79,1.45,85,147,2,64,127,0,0
8,80,2.08,317,722,482,9,27,0,0
8,81,17.45,870,2049,1561,24,48,0,0
8,82,42.97,2119,5225,3499,87,215,0,0
8,83,39.17,2665,7214,5187,25,51,0,0
8,84,5.82,138,252,164,3,3,0,0
8,85,14.2,739,1563,1181,14,24,0,0
8,88,2.44,615,1229,123,61,123,0,0
8,89,3.45,1680,4492,449,168,449,0,0
8,120,29.27,1980,4552,3598,91,253,0,0
8,121,27.7,2144,5150,2719,163,406,0,0
8,122,38.96,2774,6622,3621,155,245,0,0
8,123,28.41,1532,3540,2365,41,85,0,0
8,124,10.12,781,1645,1296,16,39,0,0
8,125,7,322,984,822,9,18,0,0
8,126,3.48,818,1602,157,78,157,0,0
8,127,0,1,2,0,0,0,0,0
9,80,2.92,383,1124,935,10,21,0,0
9,81,0.99,20,39,0,0,0,20,39
9,82,8.03,499,1313,562,275,809,0,0
9,83,30.48,1665,3975,2747,199,546,0,0
9,84,2.08,40,73,31,3,5,0,0
9,85,19.61,1070,2331,1902,14,27,0,0
9,86,0.18,4,8,1,0,1,0,0
9,115,1,227,680,68,23,68,0,0
9,119,0.48,21,21,0,0,0,0,0
9,120,25.9,1823,5492,1886,588,2165,0,0
9,121,39.11,2319,6147,2526,504,1502,0,0
9,122,27.84,1588,3635,2377,207,485,0,0
9,123,18.1,1080,2745,2159,13,30,0,0
9,124,22.56,1201,2989,1456,66,164,0,0
9,125,13.66,653,1604,764,30,76,0,0
9,126,4.52,171,343,34,17,34,0,0
10,80,1,49,98,0,0,0,0,0
10,83,21.85,1519,3319,1814,290,687,0,0
10,84,9.99,774,1627,1258,80,158,0,0
10,85,12.25,903,1808,1273,183,359,0,0
10,86,12.66,507,1244,695,21,55,0,0
10,120,15.53,1573,4029,2224,265,732,87,262
10,121,26.73,2060,5882,2167,277,932,478,1435
10,122,19.38,1941,5484,2211,876,3000,0,0
10,123,11.77,859,2008,959,42,112,0,0
10,124,16.46,754,1921,1666,46,132,0,0
10,125,14.08,803,2236,1618,19,54,0,0
10,126,2.94,116,308,231,0,1,0,0
11,6,1,31,93,9,3,9,0,0
11,82,1,66,132,132,0,0,0,0
11,83,5.76,577,1473,428,335,989,0,0
11,84,15.56,721,1691,1068,55,156,0,0
11,85,13.42,529,1031,502,20,37,0,0
11,86,6.58,341,895,812,3,6,0,0
11,117,0.62,697,1393,3,684,1368,0,0
11,118,2.83,1321,2969,14,931,1862,0,0
11,119,23.15,1826,4078,1206,213,424,0,0
11,120,25.69,2090,5673,2801,427,1235,0,0
11,121,19.93,1481,3689,2029,46,102,123,370
11,122,13.37,761,1993,1419,20,47,0,0
11,123,7.84,765,1979,791,46,115,0,0
11,127,0.95,22,22,8,0,0,0,0
12,82,3,50,102,33,0,0,0,0
12,83,6,272,877,462,14,45,0,0
12,84,22.77,1207,2613,1829,123,250,0,0
12,85,3.29,164,217,15,13,15,0,0
12,89,2,30,42,19,1,3,0,0
12,90,3,44,65,45,2,2,0,0
12,92,3,150,286,96,11,21,0,0
12,116,0.79,866,2599,0,0,0,0,0
12,117,1.09,117,335,0,0,0,0,0
12,118,3.32,260,865,322,18,62,0,0
12,119,11.25,1031,2502,1690,326,651,0,0
12,120,19.5,1748,5122,2346,222,536,0,0
12,121,14.09,893,1593,753,36,78,0,0
12,122,17.03,1227,2627,1926,27,72,0,0
12,123,24.59,1583,3490,2649,40,73,0,0
12,124,10.58,609,1305,829,24,47,0,0
12,125,6,195,379,145,11,20,0,0
13,75,1,58,116,12,6,12,0,0
13,83,3.95,268,479,180,2,2,0,0
13,84,16.21,850,2106,1862,16,27,0,0
13,85,18.17,830,1868,1558,18,33,0,0
13,86,10.57,482,820,378,21,38,0,0
13,87,2.42,143,273,199,1,1,0,0
13,113,0.75,119,478,478,0,0,0,0
13,116,1.12,444,699,0,0,0,0,0
13,118,3.92,837,3015,301,84,301,0,0
13,119,1.14,67,183,104,4,9,0,0
13,120,19.08,1593,3814,2409,89,224,0,0
13,121,1,16,16,2,2,2,0,0
13,122,6.04,644,1689,1347,1,1,0,0
13,123,9.89,991,2225,2092,1,2,0,0
13,124,15.3,1184,2913,2698,6,11,0,0
13,125,5,255,660,164,22,55,0,0
14,83,4.37,136,305,158,2,4,0,0
14,84,30.49,1591,4947,1169,175,543,0,0
14,85,3.32,194,595,155,51,153,0,0
14,95,1,43,43,4,4,4,0,0
14,113,2.24,406,1200,1088,0,0,0,0
14,114,0,1,3,3,0,0,0,0
14,117,1,31,31,3,3,3,0,0
14,118,0.7,129,517,52,13,52,0,0
14,119,6.49,556,1277,1134,1,2,0,0
14,120,14.02,904,1971,1071,33,58,0,0
14,121,4.73,235,533,296,10,18,0,0
14,122,14.3,1208,2731,2323,3,5,0,0
14,123,17.16,1367,3100,2450,25,48,0,0
14,124,17.69,1308,3028,2205,34,86,0,0
14,125,8.02,815,2155,1868,12,27,0,0
14,126,5.71,632,1472,866,23,67,0,0
15,83,2,64,129,102,1,3,0,0
15,84,2.97,92,280,28,9,28,0,0
15,85,4.1,146,415,267,3,10,0,0
15,117,0.35,521,2546,0,521,2546,0,0
15,118,6.33,3761,14545,0,3761,14545,0,0
15,119,15.17,1060,2547,1198,18,44,0,0
15,120,14.99,1268,2930,1959,205,616,0,0
15,121,13.47,853,1986,1414,15,28,0,0
15,122,15.65,1232,3394,2571,40,117,0,0
15,123,5.06,438,1008,502,17,31,0,0
15,124,0.45,44,90,9,4,9,0,0
15,125,13.58,479,1241,726,10,22,0,0
15,126,0.28,12,12,0,0,0,0,0
16,117,1.16,869,3603,0,869,3603,0,0
16,118,6.55,6329,27794,0,6329,27794,0,0
16,119,6.06,630,1277,731,213,426,0,0
16,120,21,1094,2415,1817,141,274,0,0
16,121,27.47,1489,3520,3041,23,45,0,0
16,122,7.54,587,1600,987,6,13,0,0
16,125,4,394,627,39,53,66,0,0
16,126,3,206,305,126,10,20,0,0
17,117,0.03,70,418,0,70,418,0,0
17,118,7.72,4170,17263,73,3947,16605,0,0
17,119,15.34,1106,2087,681,372,681,0,0
17,120,12.34,1001,2142,1228,87,135,0,0
17,121,11.93,740,1802,1562,6,9,0,0
17,126,0.15,24,47,47,0,0,0,0
17,127,1.85,157,314,280,0,0,0,0
18,85,1,27,54,0,0,0,27,54
18,91,5,315,871,411,19,51,0,0
18,117,0.57,2025,10235,0,2025,10235,0,0
18,118,1.89,3782,17434,5,3739,17391,0,0
18,119,5.97,1324,3804,667,1017,3046,0,0
18,120,9.72,1000,2287,2190,32,63,0,0
18,121,11.36,409,811,483,6,8,0,0
19,117,1.47,1842,9083,51,1728,8626,0,0
19,118,4.96,2733,9561,59,2392,9033,0,0
19,119,4.79,1566,5422,656,1245,4765,0,0
19,120,11.37,816,1804,1697,1,2,0,0
19,121,7.29,233,444,207,9,15,0,0
20,83,1,49,98,10,5,10,0,0
20,117,1,197,592,59,20,59,0,0
20,118,0.3,121,484,0,121,484,0,0
20,119,8.95,769,2333,1356,124,402,0,0
20,120,12.27,2112,4800,977,1120,2262,21,85
20,121,3.24,109,231,148,2,5,0,0
21,82,7.17,427,1067,983,1,2,0,0
21,118,0.16,805,4829,0,805,4829,0,0
21,119,0.32,618,2371,0,618,2371,0,0
21,120,4.42,1672,4918,390,1124,3364,0,0
21,121,7.29,839,2233,417,69,192,0,0
22,81,2.83,167,361,250,9,12,0,0
22,82,9.85,606,1550,1002,48,137,0,0
22,117,1,498,1495,0,498,1495,0,0
22,118,1.96,3865,24096,29,3798,23830,0,0
22,119,5.55,1437,7319,665,850,5447,0,0
22,120,13.37,1075,3004,2377,19,48,0,0
22,121,2,229,458,40,20,40,0,0
23,81,3.15,291,867,637,1,1,0,0
23,82,0.14,7,7,0,0,0,0,0
23,117,0.13,55,164,16,5,16,0,0
23,118,3.35,2761,20252,265,2037,17872,0,0
23,119,8.68,1162,7634,931,726,6515,0,0
23,120,26.34,1256,3052,2165,28,62,0,0
23,127,0.1,11,22,22,0,0,0,0
24,80,1,749,2247,0,749,2247,0,0
24,81,1.18,144,399,339,3,7,0,0
24,82,2.86,306,788,745,66,198,0,0
24,117,1,157,471,47,16,47,0,0
24,118,0.2,822,7402,0,822,7402,0,0
24,119,6,266,692,424,10,62,0,0
24,120,14.98,1540,3721,1982,634,1289,0,0
24,121,4.13,167,333,264,4,8,0,0
24,122,0.87,105,210,210,0,0,0,0
24,127,8.97,659,1593,1087,91,244,0,0
25,81,1.82,176,352,35,18,35,0,0
25,119,2.18,180,360,343,1,2,0,0
25,120,9.05,759,1669,593,375,874,0,0
25,122,4.43,149,291,198,3,6,0,0
25,124,2.77,118,294,160,7,15,0,0
25,125,4.23,157,323,91,14,26,0,0
25,127,12.99,391,1473,600,22,97,0,0
26,80,1,76,228,228,0,0,0,0
26,81,1.11,68,136,57,4,9,0,0
26,82,1.89,199,398,372,1,3,0,0
26,119,12.73,682,1719,760,25,66,0,0
26,120,6.27,416,1035,516,26,58,0,0
26,122,0.57,5,10,10,0,0,0,0
26,123,1,39,39,4,4,4,0,0
27,81,2,161,322,32,16,32,0,0
27,125,0.66,33,66,0,32,65,0,0
28,93,1,68,68,7,7,7,0,0
28,117,1.59,121,152,61,39,42,0,0
28,125,1.34,146,292,26,30,60,0,0
29,36,1,43,86,9,4,9,0,0
29,46,2.62,157,442,292,3,10,0,0
29,47,0.39,58,177,172,0,1,0,0
29,48,2.99,345,923,230,19,77,0,0
29,116,0.84,239,478,48,24,48,0,0
29,117,13.12,978,1653,563,95,149,0,0
29,118,1.72,131,702,625,3,8,0,0
29,119,4.28,448,1720,1414,7,12,0,0
30,117,4.45,406,686,254,30,48,0,0
31,46,1,118,236,24,12,24,0,0
31,47,1.53,240,480,247,0,0,0,0
32,47,2.47,286,881,840,2,5,0,0
32,56,1,30,30,3,3,3,0,0
33,19,2,152,246,25,15,25,0,0
34,36,1,49,99,10,5,10,0,0
34,37,1,43,43,4,4,4,0,0
35,79,2.19,340,1351,1348,0,0,0,0
36,79,11.78,450,1182,429,33,84,0,0
36,105,2,124,193,19,12,19,0,0
37,23,1,60,60,6,6,6,0,0
37,79,3.03,235,529,327,37,102,0,0
37,108,3.18,848,1969,197,85,197,0,0
37,109,9.18,554,1757,345,49,157,0,0
38,78,1.23,181,544,448,0,0,0,0
38,79,0.77,85,256,34,0,0,0,0
38,108,2.08,333,762,76,33,76,0,0
38,109,3.56,526,1579,158,53,158,0,0
38,111,0,0,1,0,0,0,0,0
39,78,11.3,840,2573,319,544,1906,0,0
39,110,1.77,263,710,425,4,4,0,0
39,111,2.84,512,812,81,51,81,0,0
39,117,1,36,72,7,4,7,0,0
40,78,6.7,438,1271,1055,9,24,0,0
40,110,3.39,156,397,24,10,24,0,0
40,111,1,173,346,346,0,0,0,0
40,113,0.08,8,8,8,0,0,0,0
40,114,0.92,92,92,92,0,0,0,0
41,55,1,11,85,8,1,8,11,85
41,75,3,864,1729,229,527,1054,0,0
41,76,2,101,172,14,7,14,0,0
41,77,5.43,304,666,648,0,1,0,0
41,78,8.24,328,775,650,8,14,0,0
41,82,0.07,13,38,0,0,0,13,38
41,83,0.93,158,473,0,0,0,158,473
41,112,1,46,92,9,5,9,0,0
42,77,7.38,540,1202,1016,0,1,0,0
42,78,1.96,107,213,154,0,0,0,0
43,19,0.16,36,109,0,36,109,0,0
43,20,2.84,415,1273,585,256,771,0,0
43,76,0.08,10,20,20,0,0,0,0
43,77,17.92,993,2108,830,38,89,0,0
44,77,7.51,436,853,416,12,21,0,0
45,76,0.68,44,44,44,0,0,0,0
45,77,8.81,246,397,199,10,12,0,0
46,76,9.66,255,477,383,7,10,0,0
46,77,3,49,88,78,1,1,0,0
47,43,2,37,68,7,4,7,0,0
47,76,0.99,35,57,46,1,1,0,0
48,76,2.36,73,199,2,1,2,0,0
48,121,0.97,221,518,52,22,52,0,0
48,122,9.44,3136,10488,1091,1675,6759,0,0
48,123,0.98,74,173,4,37,136,0,0
49,122,1.56,342,721,62,57,163,0,0
49,123,14.05,418,990,797,11,11,0,0
49,127,2.08,106,288,253,1,1,0,0
50,10,1,61,61,6,6,6,0,0
50,76,1,164,328,33,16,33,0,0
50,77,3,231,989,933,5,6,0,0
50,78,1.23,72,145,123,1,1,0,0
50,120,0.06,59,145,6,30,86,0,0
50,121,3.79,989,2150,215,99,215,0,0
50,122,1.16,57,124,12,6,12,0,0
50,123,3.63,283,492,49,28,49,0,0
50,124,0.37,5,5,0,0,0,0,0
50,127,3.57,375,742,387,1,1,0,0
51,42,2,70,70,7,7,7,0,0
51,43,5.12,425,1143,434,50,157,0,0
51,44,4.28,181,335,263,25,29,0,0
51,78,4.77,290,535,286,4,9,0,0
51,79,12.44,682,1345,909,14,17,0,0
51,80,0.48,8,16,3,1,1,0,0
51,86,3.89,245,822,652,5,17,0,0
51,87,14.15,724,1666,1219,27,46,0,0
51,88,22.45,1234,2640,2115,42,78,0,0
51,89,21.38,1148,2559,1664,47,110,0,0
51,90,15.52,676,1393,1187,13,16,0,0
51,91,9.02,396,750,421,12,15,0,0
51,118,3.85,2704,8777,4,2651,8708,0,0
51,119,10.31,911,2742,1723,108,396,0,0
51,120,1.66,2224,6658,56,2157,6469,0,0
51,127,1.03,37,64,1,1,1,0,0
52,43,2.6,328,983,319,7,20,0,0
52,79,2.16,96,118,90,0,0,0,0
52,80,10.53,655,1416,1162,7,14,0,0
52,81,1.42,50,93,83,1,1,0,0
52,82,8.96,965,1949,548,5,6,75,226
52,83,0.34,8,20,13,0,1,0,0
52,85,5.24,124,300,243,3,5,0,0
52,86,0.7,79,158,158,0,0,0,0
52,87,13.41,826,2009,1079,40,98,0,0
52,88,21.99,1122,2439,2091,16,20,0,0
52,89,20.82,1218,2625,1809,63,121,0,0
52,90,27.86,1423,3294,2622,15,32,0,0
52,91,22.04,1148,2933,2513,14,22,0,0
52,92,3.47,131,310,273,4,4,0,0
52,93,2,12,12,1,1,1,0,0
52,94,2,30,30,2,2,2,0,0
52,95,9.78,601,1332,1057,14,14,0,0
52,96,0.42,3,3,0,0,0,0,0
52,97,0.4,11,11,1,1,1,0,0
52,98,0.63,10,10,1,1,1,0,0
52,101,1,56,56,6,6,6,0,0
52,102,1,13,13,1,1,1,0,0
52,103,1.09,103,292,284,1,1,0,0
52,117,1.66,286,578,50,51,124,0,0
52,118,5.25,4340,12912,29,4201,12650,0,0
52,119,8.95,648,1934,786,210,794,0,0
52,120,1,17,17,0,0,0,0,0
52,121,4,89,228,66,7,21,0,0
52,122,4.35,1797,4997,7,1774,4936,0,0
52,123,1.66,105,255,25,11,25,0,0
52,127,1,37,75,7,4,7,0,0
53,44,3.06,174,454,424,0,0,0,0
53,45,2.74,182,442,317,8,14,0,0
53,78,1,34,34,3,3,3,0,0
53,80,0.61,28,57,46,1,1,0,0
53,81,3.05,386,654,1,382,645,0,0
53,82,10.78,765,1654,1408,4,7,26,78
53,83,15.01,952,2386,1984,21,43,0,0
53,84,21.81,1060,2902,2016,31,63,0,0
53,85,24.71,1080,2707,1609,52,114,0,0
53,88,10.6,631,1434,679,35,74,0,0
53,89,10.57,754,1615,555,46,92,0,0
53,90,11.95,388,904,569,15,30,0,0
53,91,12.64,739,1838,894,26,72,0,0
53,92,23.89,1074,2385,1376,48,98,0,0
53,93,28.7,1264,3297,2709,27,41,0,0
53,94,17.13,777,1816,1469,14,26,0,0
53,95,44.35,2232,6463,2989,114,320,0,0
53,96,48.83,2527,6737,4376,61,130,112,449
53,97,34.48,2054,5262,3220,167,463,0,0
53,98,53.85,2844,7457,4176,283,617,0,0
53,99,36.56,1761,4767,3454,73,223,0,0
53,100,22.97,1413,3759,2787,53,103,0,0
53,101,13.95,873,2092,1637,17,27,0,0
53,102,14.82,1422,4445,2072,67,255,0,0
53,103,5.91,406,1135,1053,6,9,0,0
53,104,4,175,502,409,2,5,0,0
53,116,4,287,550,55,29,55,0,0
53,117,3,170,306,177,0,0,0,0
53,118,9,312,676,555,6,11,0,0
53,119,0.31,44,132,132,0,0,0,0
53,122,1.61,1540,4526,6,1493,4470,0,0
53,123,2.39,224,490,24,136,277,0,0
53,127,0.03,1,1,0,0,0,0,0
54,44,0.3,20,40,4,2,4,0,0
54,45,7.88,772,1900,1023,17,35,0,0
54,46,0.01,2,9,9,0,0,0,0
54,78,3,149,392,392,0,0,0,0
54,81,2.3,238,454,0,238,454,0,0
54,82,8.97,520,1119,943,9,9,0,0
54,83,13.73,788,1586,1413,7,14,0,0
54,84,22.19,1078,2117,1283,27,49,0,0
54,85,39.89,2299,5957,4171,72,146,0,0
54,86,1.22,42,77,8,4,8,0,0
54,94,13.59,743,1781,862,173,356,0,0
54,95,8.64,909,1925,419,514,1026,0,0
54,96,12.7,1302,3817,496,239,496,516,2066
54,97,4.08,219,595,198,10,27,0,0
54,98,16.63,995,2615,1375,55,138,0,0
54,99,15.47,869,2179,1258,30,72,0,0
54,100,18.89,1094,2773,1660,171,634,0,0
54,101,20.87,1014,2435,1571,33,57,0,0
54,102,9,962,2707,1268,91,237,0,0
54,105,2.12,367,752,415,19,37,0,0
54,106,14.49,592,1409,1281,7,10,0,0
54,107,0.08,0,0,0,0,0,0,0
54,112,1,174,347,35,17,35,0,0
54,113,2,136,273,273,0,0,0,0
54,115,1,115,230,230,0,0,0,0
54,116,1,36,36,4,4,4,0,0
54,123,2,120,239,24,12,24,0,0
55,45,3,135,522,508,1,2,0,0
55,47,9.79,403,946,589,10,31,0,0
55,48,12.41,587,1323,921,14,35,0,0
55,49,2.15,197,373,217,4,8,0,0
55,50,0.47,66,180,172,1,1,0,0
55,78,2,54,138,1,1,1,0,0
55,79,1,42,42,4,4,4,0,0
55,81,0.21,15,15,1,1,1,0,0
55,83,11.79,766,1746,1627,30,31,0,0
55,84,14,1109,2721,2591,6,12,0,0
55,85,17.52,927,2340,1554,26,50,0,0
55,86,24.14,1377,2925,1242,77,144,0,0
55,87,7,517,1394,1059,4,8,0,0
55,88,11.23,663,1583,1292,5,5,0,0
55,89,8.77,584,1673,783,36,99,0,0
55,90,6.69,259,534,173,19,38,0,0
55,91,11.01,922,2355,887,248,568,0,0
55,92,1.99,268,804,0,268,804,0,0
55,93,1,41,81,8,4,8,0,0
55,94,1.86,131,274,49,12,25,0,0
55,95,5.03,455,1104,332,52,75,0,0
55,97,1,63,126,13,6,13,0,0
55,98,1,56,111,0,0,0,0,0
55,102,4,270,630,284,18,36,0,0
55,105,2.66,311,719,72,31,72,0,0
55,106,14.59,440,1036,468,24,59,0,0
55,107,7.05,247,724,536,11,21,0,0
55,111,6.65,406,601,386,9,10,0,0
55,112,9.27,652,1204,181,26,51,0,0
55,113,2.09,122,201,20,12,20,0,0
56,47,0.94,26,26,0,0,0,0,0
56,48,9.31,798,1860,1708,5,6,0,0
56,49,9.96,620,1452,1185,11,24,0,0
56,50,14.21,884,2166,1652,18,21,0,0
56,81,2.79,183,183,18,18,18,0,0
56,83,7.21,1653,3307,54,1408,2817,0,0
56,84,1.19,95,190,19,9,19,0,0
56,85,2,106,106,11,11,11,0,0
56,86,0.7,19,19,2,2,2,0,0
56,87,1.05,52,52,5,5,5,0,0
56,88,6.34,363,962,798,7,11,0,0
56,89,24.97,1120,2518,1267,37,73,0,0
56,90,15.63,826,2129,1074,47,91,0,0
56,95,1,39,77,8,4,8,0,0
56,110,1.85,97,97,10,10,10,0,0
56,111,6.15,274,354,26,23,26,0,0
56,124,0.2,247,741,0,247,741,0,0
57,7,1,69,137,14,7,14,0,0
57,48,0.55,61,182,147,1,4,0,0
57,49,7.32,613,1503,415,163,327,0,0
57,50,12.89,607,1626,1515,6,10,0,0
57,51,9.34,350,751,512,11,27,0,0
57,78,6.39,125,250,107,5,7,0,0
57,79,1.61,22,22,2,2,2,0,0
57,82,1,131,262,262,0,0,0,0
