x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,61,13.69,921,2615,2180,22,48,0,0
6,64,1.02,66,80,8,7,8,0,0
6,106,8.61,719,1781,1652,0,0,0,0
6,107,6.05,358,826,639,4,12,0,0
6,108,14.74,1276,2610,1353,40,70,0,0
6,109,20.3,2657,6969,2662,161,431,0,0
6,110,6.97,2484,9129,1080,239,894,0,0
6,111,15.56,2019,5883,2337,135,373,0,0
6,112,7.51,807,1972,863,41,91,0,0
6,113,12.65,1023,2726,1221,25,64,0,0
6,114,8.45,670,1747,1084,24,56,0,0
6,115,5.39,618,1341,1113,11,25,0,0
6,116,4.54,317,889,707,6,17,0,0
6,119,1,26,53,5,3,5,0,0
7,9,0.08,24,49,5,2,5,0,0
7,52,0.09,3,6,1,0,1,0,0
7,53,3.87,320,654,235,16,27,0,0
7,54,6.72,492,1183,853,20,33,0,0
7,55,24.9,1414,3504,1669,62,140,0,0
7,56,25.44,1675,4252,2588,47,105,0,0
7,57,20.81,2193,5792,1945,154,397,0,0
7,58,25.57,2179,5893,1803,217,597,0,0
7,59,3.78,785,2199,926,49,141,0,0
7,60,5.18,718,1504,583,52,95,0,0
7,61,8.87,1030,2618,1752,39,85,0,0
7,62,8.1,784,1638,842,41,88,0,0
7,63,3.99,243,503,242,12,24,0,0
7,64,6.58,554,1303,1121,12,20,0,0
7,105,0.64,151,603,60,15,60,0,0
7,106,0.17,26,78,78,0,0,0,0
7,107,13.79,660,1450,972,28,48,0,0
7,108,16.57,1058,1995,1475,44,51,0,0
7,109,20.47,1378,3698,1674,77,196,0,0
7,110,10.04,635,1675,970,27,59,0,0
7,111,1.48,135,361,323,2,3,0,0
7,112,12.02,1438,3536,1851,172,344,0,0
7,113,18.62,1257,3426,1649,69,163,0,0
7,114,5.95,408,853,254,13,25,0,0
8,8,4,281,561,10,5,10,0,0
8,9,13.61,1311,2966,1798,40,79,0,0
8,10,3.13,361,835,689,0,0,0,0
8,55,10.34,772,1922,1551,6,13,0,0
8,56,32.85,1711,4376,1729,109,261,0,0
8,57,8.41,821,1831,770,58,115,0,0
8,58,24.46,1832,4460,2422,49,98,0,0
8,59,13.85,1026,2381,1449,39,79,0,0
8,60,13.12,2226,4788,1050,169,351,0,0
8,61,15,860,1781,964,17,28,0,0
8,62,19.34,1565,3800,1228,122,286,0,0
8,63,20.5,2051,5457,1768,686,2014,0,0
8,64,17,979,2208,1389,41,84,0,0
8,105,0.78,495,1571,157,49,157,0,0
8,106,1.71,1180,2964,233,635,1328,0,0
8,107,12.91,964,2142,1733,24,45,0,0
8,108,23.32,1181,2932,2108,30,64,0,0
8,109,9.18,784,1945,1384,17,50,0,0
8,110,2.56,257,770,770,0,0,0,0
8,111,5.14,749,1853,511,397,804,32,160
8,112,14.28,1335,4081,1708,28,69,347,1735
8,113,16.67,1103,2806,2238,79,164,0,0
8,114,0.3,83,166,166,25,50,0,0
9,6,0.43,518,1035,0,518,1035,0,0
9,7,2.23,1068,2136,0,1068,2136,0,0
9,8,7,340,593,165,28,47,0,0
9,9,26,1028,2343,1516,35,67,0,0
9,10,8.73,848,1829,1671,9,18,0,0
9,55,12.71,947,2211,990,65,136,0,0
9,56,25.63,1620,3941,1402,118,276,0,0
9,57,5.06,901,1810,732,60,120,0,0
9,58,13.95,691,1610,963,20,41,0,0
9,59,5.69,916,1933,1121,25,49,0,0
9,60,9.48,425,913,676,11,21,0,0
9,61,3.05,197,443,381,1,2,0,0
9,62,4.22,207,442,184,9,20,0,0
9,63,10.56,840,2148,1148,39,106,0,0
9,64,12.13,1005,2505,744,44,100,0,0
9,97,1,20,20,2,2,2,0,0
9,107,1,145,436,436,0,0,0,0
9,109,5,237,599,443,4,6,0,0
9,110,6.82,954,1819,613,34,57,0,0
9,111,6.24,427,1038,780,11,28,0,0
9,112,11.81,852,2332,1125,25,48,140,583
9,113,9.74,476,1191,666,8,17,0,0
10,6,1.19,2155,4310,0,2155,4310,0,0
10,7,0.42,132,265,0,132,265,0,0
10,8,3.23,539,1078,0,539,1078,0,0
10,9,13.71,1388,3308,2424,144,260,0,0
10,10,5.18,1048,2168,237,768,1536,0,0
10,11,0.75,440,881,20,352,705,0,0
10,13,1,103,206,206,0,0,0,0
10,14,6.68,415,1011,493,7,14,0,0
10,15,1.23,57,114,60,0,0,0,0
10,55,20.94,1443,3425,2485,20,37,0,0
10,56,23.75,1314,3373,1442,242,647,0,0
10,57,2,110,220,6,3,6,0,0
10,62,1,27,27,3,3,3,0,0
10,63,15.05,1418,3305,785,123,280,0,0
10,64,4.92,881,1951,195,88,195,0,0
10,65,1,35,69,7,3,7,0,0
10,109,2,64,128,0,0,0,64,128
10,110,4.18,434,1194,710,14,26,0,0
10,111,10.74,506,1276,1141,5,10,0,0
10,112,21.41,1314,3523,3165,7,13,0,0
10,113,16.18,884,2137,1334,14,30,0,0
10,114,0.17,13,39,39,0,0,0,0
11,6,4.48,1176,2326,3,1153,2302,0,0
11,7,1.52,975,2365,125,600,1242,0,0
11,8,11.64,1922,5217,1374,142,407,54,107
11,9,24.97,1865,4567,1598,405,1131,0,0
11,10,14.42,786,1988,884,39,90,0,0
11,11,11.79,820,1954,562,67,155,0,0
11,13,1.52,184,460,212,9,28,0,0
11,14,8.56,853,1936,1647,9,27,0,0
11,15,7,485,1232,970,9,18,0,0
11,22,2,49,98,10,5,10,0,0
11,55,14.08,751,2081,1341,59,162,58,234
11,56,9.87,1687,4720,1450,802,1999,85,341
11,57,0.34,63,127,13,6,13,0,0
11,58,2.54,224,524,291,12,24,0,0
11,98,1,14,14,1,1,1,0,0
11,111,3.27,149,263,131,3,6,0,0
11,112,15.2,811,2143,1452,10,21,0,0
11,113,3.75,289,696,532,37,108,0,0
11,114,12.74,663,1557,1150,7,15,0,0
11,115,1.63,44,88,48,2,5,0,0
11,116,1.37,76,152,31,7,13,0,0
12,2,0.56,392,1176,118,39,118,0,0
12,4,0.27,436,872,0,436,872,0,0
12,5,2.73,1443,2887,59,1179,2357,0,0
12,6,9,1211,2519,221,258,526,0,0
12,7,27.44,2078,4995,1459,274,741,0,0
12,8,21.85,2554,5979,1745,663,1465,279,559
12,9,37.97,2047,5096,1852,133,322,40,80
12,10,4.55,229,595,274,15,36,0,0
12,11,10.49,527,1104,939,4,6,0,0
12,12,5.6,518,1002,590,47,94,0,0
12,13,16.19,1228,2641,1911,32,60,0,0
12,14,7.15,442,809,47,27,47,0,0
12,15,1.21,32,63,6,3,6,0,0
12,29,1,97,291,29,10,29,0,0
12,52,1,12,12,1,1,1,0,0
12,53,1,53,106,11,5,11,0,0
12,54,10.91,477,1018,569,19,44,0,0
12,55,13.47,1923,5539,1269,103,296,349,1398
12,56,3.36,437,1150,446,0,0,159,637
12,57,6,381,869,533,14,28,0,0
12,58,7.62,565,1068,935,3,3,0,0
12,92,1,49,49,5,5,5,0,0
12,97,1,34,68,7,3,7,0,0
12,98,2.57,419,698,573,14,14,0,0
12,99,0.2,37,73,73,0,0,0,0
12,100,0,0,0,0,0,0,0,0
12,107,0.08,5,10,10,0,0,0,0
12,108,0.92,57,113,113,0,0,0,0
12,111,0.44,102,205,0,102,205,0,0
12,112,11.18,1008,2112,672,218,474,0,0
12,113,10.02,1149,3105,714,588,1730,0,0
12,114,6.26,1164,2421,712,70,139,0,0
12,115,0.79,47,93,9,5,9,0,0
12,116,0,0,0,0,0,0,0,0
13,2,0.56,363,1089,109,36,109,0,0
13,3,2.28,293,847,85,29,85,0,0
13,6,3.17,503,1816,1395,2,5,0,0
13,7,36.04,3214,9924,3614,198,653,0,0
13,8,5.72,1504,4362,596,142,418,0,0
13,9,1.01,13,17,5,0,0,0,0
13,12,2.82,234,467,409,0,0,0,0
13,13,10.3,886,2275,956,54,146,0,0
13,14,0.88,9,9,1,1,1,0,0
13,54,14.56,640,1296,601,21,33,0,0
13,55,18.32,2114,5296,2890,103,258,0,0
13,56,5.07,411,849,520,18,34,0,0
13,57,9.76,872,2034,1608,19,37,0,0
13,58,23.8,1013,1869,1127,42,62,0,0
13,71,1,22,22,2,2,2,0,0
13,96,0.96,521,1562,0,521,1562,0,0
13,97,11.04,839,1902,824,391,803,0,0
13,98,15.26,1156,2537,2083,7,13,0,0
13,99,8.96,665,1633,1123,26,52,0,0
13,100,1,28,28,3,3,3,0,0
13,112,0.39,51,105,98,0,1,0,0
13,113,4.78,478,1304,741,20,63,0,0
13,114,11.04,733,1789,1096,35,77,0,0
13,115,1.76,140,409,93,12,35,0,0
13,116,0.03,2,3,0,0,0,0,0
14,2,2.65,284,735,74,28,74,0,0
14,3,0.95,169,416,42,17,42,0,0
14,4,3.1,162,323,65,6,12,0,0
14,5,10.49,766,1775,1623,8,11,0,0
14,6,33.39,1936,4908,2507,74,173,0,0
14,7,34.2,2943,7988,2808,181,489,0,0
14,8,3.03,263,444,180,0,0,0,0
14,54,9.36,361,823,469,13,25,0,0
14,55,17.15,1888,5369,1320,138,404,0,0
14,56,8.08,476,1009,463,11,17,0,0
14,57,11.93,900,1981,1029,47,85,0,0
14,58,16.08,1357,2582,1398,77,124,0,0
14,59,1.14,39,69,47,2,2,0,0
14,96,7.34,920,2516,1388,41,100,0,0
14,97,15.22,938,2560,2245,19,40,0,0
14,98,5.31,476,1089,670,23,47,0,0
14,99,14.39,1527,3297,3019,15,30,0,0
14,100,4.47,407,936,653,7,8,0,0
14,113,8.12,1064,2723,1350,9,22,0,0
14,114,14.08,1926,5144,1203,147,391,0,0
14,115,2.32,207,587,59,21,59,0,0
15,0,7,331,582,404,6,7,0,0
15,4,0.38,67,134,13,7,13,0,0
15,5,2.58,249,630,419,12,23,0,0
15,6,14.06,951,2581,2318,1,3,0,0
15,7,20.43,1340,3027,1933,20,44,0,0
15,8,15.62,1107,2847,1062,59,167,0,0
15,13,3,424,1032,103,42,103,0,0
15,52,0.99,124,124,12,12,12,0,0
15,54,14.44,900,2143,1403,69,148,0,0
15,55,6.54,1610,4708,914,131,417,0,0
15,57,4.92,304,807,427,8,18,0,0
15,58,16.49,920,2077,1449,27,51,0,0
15,59,2.98,247,713,692,1,2,0,0
15,95,5.48,289,585,57,20,39,0,0
15,96,17.13,1336,3842,2080,202,572,0,0
15,97,19.05,1439,3874,1423,805,2199,0,0
15,98,14.64,827,1886,1384,22,43,0,0
15,99,12.03,1466,4514,1005,210,615,368,1473
15,100,1.99,235,438,410,3,3,0,0
15,105,1,25,25,2,2,2,0,0
15,107,1,22,44,4,2,4,0,0
15,108,1,37,74,7,4,7,0,0
15,112,0.01,7,15,0,7,15,0,0
15,113,9.26,1236,2679,779,755,1522,0,0
15,114,4.2,975,2794,913,71,209,0,0
15,115,1,22,22,2,2,2,0,0
16,0,7.55,455,1123,925,9,19,0,0
16,6,2.53,328,860,860,0,0,0,0
16,7,25.08,1613,3584,2758,13,19,0,0
16,8,14.22,992,2179,991,25,45,0,0
16,14,1,40,121,121,0,0,0,0
16,52,0.01,1,1,0,0,0,0,0
16,53,1.42,58,136,67,4,8,0,0
16,54,23.54,1779,4514,1626,148,340,0,0
16,55,4.64,2300,6518,645,227,645,0,0
16,57,0.75,60,120,107,1,2,0,0
16,58,10.36,890,2289,2162,2,3,0,0
16,59,2.89,649,1813,1676,0,0,0,0
16,94,3.04,471,1152,397,37,84,0,0
16,95,2.32,371,1101,171,33,99,0,0
16,96,9.92,975,2545,1303,45,108,0,0
16,97,26.53,1751,4678,2247,87,254,0,0
16,98,29.1,2443,6461,1338,217,569,0,0
16,99,3.49,310,666,67,31,67,0,0
16,100,4.61,256,512,430,5,9,0,0
16,101,1.39,256,511,490,1,2,0,0
16,107,1,35,104,10,3,10,0,0
16,112,0,0,0,0,0,0,0,0
16,113,24.66,984,2142,860,68,144,0,0
16,114,3.73,184,411,347,4,7,0,0
17,0,6.98,217,401,153,6,12,0,0
17,1,1,294,882,882,88,264,0,0
17,7,7.22,668,1579,948,26,53,0,0
17,8,2.76,148,297,41,9,18,0,0
17,27,1,300,300,30,30,30,300,300
17,50,1,20,20,2,2,2,0,0
17,53,2.38,260,505,78,23,46,0,0
17,54,28.23,2001,5784,2476,125,355,0,0
17,55,4.1,1120,4086,828,92,352,0,0
17,57,8.9,396,784,716,2,4,0,0
17,58,4.53,596,1410,1410,0,0,0,0
17,59,1,264,527,527,0,0,0,0
17,93,0.69,493,1479,148,49,148,0,0
17,94,4.54,1140,3459,2339,41,124,0,0
17,95,11.62,768,1880,630,36,96,0,0
17,96,9.3,1030,2797,482,96,257,0,0
17,97,8.17,1439,4091,675,170,460,0,0
17,98,15.54,1524,4176,2396,72,198,0,0
17,99,12.11,1057,2680,1501,55,131,0,0
17,100,10.01,1094,2480,1740,29,63,0,0
17,101,1,16,16,2,2,2,0,0
17,112,0.14,485,1455,0,485,1455,0,0
17,113,2.86,3394,9856,107,2975,8892,0,0
18,35,0.57,295,590,590,0,0,0,0
18,36,5.8,874,2224,316,222,491,0,0
18,37,2.99,638,1723,172,64,172,0,0
18,53,15.68,1395,2992,2604,24,38,0,0
18,54,28.22,2113,4635,1784,131,270,0,0
18,55,7.14,348,735,456,14,31,0,0
18,56,4.12,175,306,253,6,6,0,0
18,57,7.02,347,665,606,5,7,0,0
18,58,11.69,530,912,608,12,18,0,0
18,59,4.58,229,522,45,19,45,0,0
18,96,4.7,286,793,455,15,38,0,0
18,97,24.52,3050,7204,997,1047,2259,0,0
18,98,14.3,1511,3966,1808,105,283,0,0
18,99,9.14,638,1557,969,9,18,0,0
18,100,9.35,549,1342,940,19,45,0,0
18,113,0.01,22,66,0,22,66,0,0
19,6,1,24,95,9,2,9,0,0
19,9,2,136,252,232,0,0,0,0
19,10,3,156,312,252,0,1,0,0
19,35,1.14,333,667,147,260,520,0,0
19,36,4.73,1001,2684,328,394,996,0,0
19,37,0.76,370,1101,108,45,125,0,0
19,38,2,492,492,49,49,49,492,492
19,39,1,212,212,21,21,21,212,212
19,40,0.54,132,132,13,13,13,132,132
19,52,2.7,260,520,245,15,31,0,0
19,53,25.42,1866,4235,1363,105,212,0,0
19,54,19.64,2605,6093,1428,224,516,0,0
19,55,0.89,84,246,220,9,26,0,0
19,56,12.74,751,1718,1536,2,4,0,0
19,57,17.23,1241,3100,2340,35,77,0,0
19,58,2.59,578,1156,1156,0,0,0,0
19,59,6.08,725,1949,1490,25,51,0,0
19,60,4.92,643,1807,1807,0,0,0,0
19,61,2,280,724,278,17,50,0,0
19,75,0.33,53,158,16,5,16,0,0
19,76,2.19,2208,4478,19,2153,4311,0,0
19,93,2,1954,4787,0,1954,4787,0,0
19,97,0.62,131,261,19,47,93,0,0
19,98,2.19,313,843,84,31,84,0,0
19,99,17.67,2249,6688,2140,139,415,0,0
19,100,13.97,1390,3904,542,797,2345,0,0
19,101,0.05,6,12,1,1,1,0,0
20,8,2.95,351,823,442,15,42,0,0
20,9,7.92,339,806,417,16,46,0,0
20,10,18.81,1162,3031,2696,79,223,0,0
20,11,4.98,309,766,747,0,1,0,0
20,35,1.33,1273,4002,0,1273,4002,0,0
20,39,0,1,1,0,0,0,1,1
20,40,1.6,364,364,36,36,36,364,364
20,41,0.65,153,153,15,15,15,153,153
20,52,0.56,82,165,73,5,10,0,0
20,53,9.77,968,2199,1913,129,385,0,0
20,54,7.14,505,1291,941,8,14,0,0
20,55,1.3,860,2579,0,860,2579,0,0
20,56,12.96,1597,4003,1545,1011,2333,0,0
20,57,4.39,59,153,35,3,11,0,0
20,60,1,874,2621,0,874,2621,0,0
20,75,0.18,28,85,8,3,8,0,0
20,76,1.3,1972,5445,5,1957,5402,0,0
20,91,1,25,25,3,3,3,0,0
20,96,2.52,162,408,165,9,27,0,0
20,97,15.22,993,2151,1184,167,344,0,0
20,98,11.16,967,2069,1365,126,254,0,0
20,99,3.03,243,652,626,1,3,0,0
20,100,4.35,296,827,654,3,7,0,0
20,101,5.91,851,1773,295,557,1116,0,0
21,6,1,19,19,0,0,0,0,0
21,8,10.15,1215,3081,1547,47,133,0,0
21,9,10.46,955,2156,1906,3,7,0,0
21,10,23.29,1255,2667,1982,22,46,0,0
21,11,2.08,201,402,402,0,0,0,0
21,35,12.67,3687,13139,556,3266,12184,0,0
21,39,0.11,22,22,2,2,2,22,22
21,40,1.11,233,233,23,23,23,233,233
21,47,1,70,70,7,7,7,0,0
21,53,3.98,623,1740,498,50,138,0,0
21,54,3.09,318,753,735,0,0,0,0
21,56,10.34,816,1878,1735,4,4,0,0
21,57,1.96,148,293,290,0,0,0,0
21,59,0.91,539,1616,0,539,1616,0,0
21,60,13.1,1821,5193,1099,1161,3468,0,0
21,96,3.03,157,274,224,1,2,0,0
21,97,5.84,411,1049,926,7,14,0,0
21,98,9.95,904,2394,2214,10,20,0,0
21,99,1.06,47,122,113,1,1,0,0
21,100,1,253,758,0,253,758,0,0
22,5,1,166,332,332,0,0,0,0
22,6,18,1014,2497,1556,43,93,0,0
22,7,13.42,1085,2890,995,345,1004,0,0
22,8,14.68,1319,3520,899,261,762,0,0
22,9,10.76,781,1647,582,59,117,0,0
22,10,12.02,794,2102,1981,3,5,0,0
22,11,0.24,41,122,122,0,0,0,0
22,35,1,182,547,547,0,0,0,0
22,56,3.7,166,342,261,4,9,0,0
22,57,0.33,28,56,50,0,1,0,0
22,60,11.07,534,1244,590,34,68,0,0
22,61,0.93,104,208,23,10,21,0,0
22,98,1,116,348,35,12,35,0,0
23,4,0.11,101,304,0,101,304,0,0
23,5,0.03,5,14,14,0,0,0,0
23,6,2.96,233,692,129,11,33,0,0
23,7,21.32,2290,5797,2155,156,387,0,0
23,8,24.95,2078,5291,1737,303,641,0,0
23,9,20.44,1420,3759,2551,35,82,0,0
23,10,8.68,441,1033,846,7,9,0,0
23,45,1,97,97,10,10,10,97,97
23,46,1,114,114,11,11,11,114,114
23,94,1,22,45,4,2,4,0,0
24,3,0,2,6,0,2,6,0,0
24,4,3.27,2427,6976,3,2412,6945,17,34
24,5,4.88,418,737,599,13,15,0,0
24,6,15.57,1818,4198,1238,923,2036,0,0
24,7,27.48,1940,3979,1705,121,253,0,0
24,8,20.16,1399,3516,1161,88,205,0,0
24,9,28.51,2551,5765,3233,287,580,0,0
24,10,6.12,588,1542,1382,38,73,0,0
24,16,0.07,6,11,11,0,0,0,0
24,45,1,90,90,9,9,9,90,90
25,0,1,21,0,0,2,0,0,0
25,4,0.62,28,56,6,3,6,28,56
25,5,9.53,3662,10475,1,3655,10468,0,0
25,6,5.58,1276,3126,0,1276,3126,0,0
25,7,13.5,1009,2392,1094,49,105,0,0
25,8,27.91,1743,4420,2440,78,173,0,0
25,9,1.34,60,124,49,4,8,0,0
25,16,0.93,76,152,152,0,0,0,0
25,53,2.17,211,422,362,3,7,0,0
25,54,0.03,3,7,1,0,1,0,0
25,69,1.33,573,1669,0,573,1669,0,0
25,75,1,78,234,23,8,23,0,0
26,2,0.13,9,27,27,0,0,0,0
26,3,0.03,2,7,7,0,0,0,0
26,5,4.09,2741,7780,0,2741,7780,0,0
26,6,2.01,508,1116,8,434,1042,82,82
26,8,12.15,623,1619,1456,7,15,0,0
26,9,6,422,1149,809,12,35,0,0
26,42,0.27,25,50,5,3,5,0,0
26,43,0.73,68,135,14,7,14,0,0
26,53,5.13,509,1197,914,13,31,0,0
26,54,12.6,1119,2585,1841,28,77,0,0
26,55,6.6,458,1065,1065,0,0,0,0
26,67,2.92,1337,3319,35,1182,3008,0,0
26,68,0.64,178,406,149,128,257,0,0
26,69,3.12,2918,8632,187,2856,8446,0,0
26,70,0.11,168,503,0,168,503,0,0
26,75,1,79,158,16,8,16,0,0
27,2,4.21,372,1019,1019,0,0,0,0
27,3,9.81,868,2274,1198,25,56,0,0
27,7,0.74,682,2728,273,68,273,0,0
27,8,0.19,173,690,69,17,69,0,0
27,9,3,188,351,210,2,2,0,0
27,43,1.99,119,212,45,9,19,93,186
27,50,0.86,528,1056,106,53,106,0,0
27,51,1.14,318,636,64,32,64,0,0
27,52,2.15,379,970,669,17,34,0,0
27,53,10.18,1204,2918,2319,27,67,0,0
27,54,12.08,1135,2865,2361,19,54,0,0
27,55,2.96,840,2326,540,69,198,0,0
27,67,2.17,873,2495,25,762,2275,0,0
27,68,0.71,193,580,0,193,580,0,0
27,74,4,169,339,34,17,34,0,0
28,2,3.19,829,2216,378,1,4,544,1633
28,3,14.78,1171,2690,1530,56,121,24,73
28,4,1,167,502,50,17,50,0,0
28,7,1.06,563,1746,175,56,175,0,0
28,8,0.93,639,1305,5,627,1257,0,0
28,9,0.86,1853,3705,0,1853,3705,0,0
28,34,1,107,107,11,11,11,107,107
28,35,1,132,132,13,13,13,132,132
28,37,1,694,694,69,69,69,694,694
28,43,0.01,0,0,0,0,0,0,0
28,46,1,44,88,9,4,9,0,0
28,48,1,93,186,19,9,19,0,0
28,49,0.87,147,147,147,0,0,0,0
28,50,4.9,405,902,229,16,31,0,0
28,51,3.33,696,1528,153,70,153,0,0
28,52,21.83,1869,4459,2417,193,653,0,0
28,53,12.13,695,1351,573,45,84,0,0
28,54,26.02,1374,3305,2418,35,70,0,0
28,55,8.28,913,2579,1488,43,119,0,0
28,56,4.39,831,2005,1181,31,92,0,0
28,57,2.03,201,345,271,0,1,0,0
28,58,2.94,215,517,356,0,0,0,0
28,70,3,207,510,456,0,0,0,0
28,73,4,394,1032,1017,2,2,0,0
28,74,6.43,417,1042,1001,2,5,0,0
28,75,4.22,366,843,780,0,0,0,0
28,76,4.86,564,1354,1354,0,0,0,0
28,99,1,51,101,10,5,10,0,0
29,2,0.02,13,39,0,0,0,13,39
29,3,5.36,1292,3458,272,510,1493,0,0
29,4,1.47,267,775,33,159,475,0,0
29,9,0.23,540,1079,0,540,1079,0,0
29,12,2,68,137,14,7,14,0,0
29,34,2,203,203,20,20,20,203,203
29,49,3.17,230,573,435,3,7,0,0
29,50,22.08,1519,3525,1575,50,111,0,0
29,51,27.36,2066,5413,3558,53,114,0,0
29,52,51.09,3386,9898,3263,118,324,398,1591
29,53,37.07,2035,5128,2361,211,458,0,0
29,54,14.85,1009,2685,1572,23,52,0,0
29,55,6.64,483,1115,1001,2,2,0,0
29,56,12.37,639,1605,1480,4,7,0,0
29,57,18.47,1599,4277,3004,29,77,0,0
29,58,1.3,242,683,672,0,0,0,0
29,68,1,38,75,8,4,8,0,0
29,70,6.12,878,1985,1072,45,101,0,0
29,71,7.07,1169,2840,1103,92,193,0,0
29,72,25.4,1965,4954,1683,147,350,0,0
29,73,17.61,1087,2550,1439,51,111,0,0
29,74,15.21,1332,3303,1599,78,189,0,0
29,75,10.48,825,1967,1717,0,0,0,0
29,76,6.44,849,1974,1974,0,0,0,0
29,80,1,29,29,3,3,3,0,0
30,27,2,237,145,15,24,15,237,145
30,28,1,141,141,14,14,14,141,141
30,29,1,163,163,16,16,16,163,163
30,42,0.25,110,330,0,110,330,0,0
30,48,7.64,659,1489,960,16,47,0,0
30,49,9.92,943,2184,1658,26,58,0,0
30,50,17.09,1458,3536,1862,58,158,0,0
30,51,22.81,1756,5113,3002,46,122,0,0
30,52,34.17,2352,6649,2927,94,273,0,0
30,53,17.27,1320,3281,911,85,215,0,0
30,54,4.12,344,1008,680,2,5,0,0
30,55,9.5,974,2453,1384,31,88,0,0
30,56,12.26,1143,2557,2076,8,15,0,0
30,57,17.37,983,2392,1770,18,34,0,0
30,58,6.21,795,2234,1649,16,65,0,0
30,59,5.23,371,1064,967,2,4,0,0
30,69,5.11,355,810,791,2,2,0,0
30,70,16.94,1056,2247,1244,40,77,0,0
30,71,22.77,1651,4319,1940,101,258,0,0
30,72,32.65,2036,4994,1978,173,379,81,244
30,73,17.78,2074,5706,1610,139,408,0,0
30,74,8.49,2230,6345,1488,191,540,0,0
30,75,2.06,234,609,609,0,0,0,0
30,98,1,18,35,4,2,4,0,0
31,7,3.38,227,227,23,23,23,0,0
31,20,2.46,314,314,31,31,31,138,138
31,21,1.54,257,257,26,26,26,257,257
31,29,2,226,226,23,23,23,226,226
31,30,1,102,102,10,10,10,102,102
31,41,0.3,247,742,0,247,742,0,0
31,42,4.38,1814,4536,0,1814,4536,0,0
31,43,11.07,890,1553,265,695,1205,0,0
31,44,0.31,9,26,3,1,3,0,0
31,45,0.05,1,4,0,0,0,0,0
31,48,8.34,548,1454,1352,5,10,0,0
