x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,20,1,40,80,0,40,80,0,0
2,27,3.74,408,872,872,0,0,0,0
2,28,3.08,311,787,648,0,0,0,0
2,54,1.5,302,605,499,0,0,0,0
2,55,1,129,258,256,0,0,0,0
2,61,1,118,237,237,0,0,0,0
2,62,4.12,1371,2977,205,926,2049,0,0
2,63,5.52,528,1579,1570,0,1,0,0
2,64,8.25,471,1184,1108,4,5,0,0
2,65,4.4,274,532,334,9,17,0,0
2,66,11.24,935,1844,950,39,76,0,0
2,67,12.31,1625,3874,1452,589,1729,0,0
2,68,12.41,1155,2524,1148,63,131,0,0
2,69,27.54,1679,3476,2342,37,75,0,0
2,70,6.87,706,1641,1074,24,63,0,0
2,71,2.01,24,40,3,1,1,0,0
2,95,4.23,467,1400,1400,2,5,0,0
2,96,4.19,406,790,349,26,49,0,0
2,97,0.29,17,32,3,2,3,0,0
2,98,6.34,530,1072,860,171,171,0,0
2,99,13.93,1061,2131,1661,34,50,0,0
2,100,0.58,60,120,12,6,12,0,0
2,101,3.1,222,458,425,0,0,0,0
2,102,3.66,536,1438,1339,0,0,0,0
2,106,15.5,850,1358,652,28,55,0,0
2,107,16.98,1029,2194,1519,33,60,0,0
2,108,17.89,1240,2329,1871,29,29,0,0
2,109,7.84,710,1383,1248,2,2,0,0
2,110,2.79,288,599,488,5,11,0,0
2,111,1,153,307,307,0,0,0,0
2,112,6.33,726,1530,1340,65,130,0,0
2,113,6.67,739,1385,1293,0,0,0,0
2,114,6.82,1000,1786,1205,207,415,0,0
2,115,6.05,581,1271,1222,11,22,0,0
2,116,6.19,576,1243,1219,3,3,0,0
2,117,6.17,406,964,763,0,1,0,0
2,118,16.34,1626,3533,1953,76,167,0,0
2,119,22.98,2521,6876,4552,391,1085,143,429
2,120,18.35,3180,8715,2539,1168,3121,893,2680
2,121,29.57,1139,2724,2001,46,80,0,0
2,122,21.82,1599,3881,2247,155,492,192,962
2,123,13.74,874,1695,1105,33,55,27,134
2,124,22.37,1842,4598,3947,41,71,0,0
2,125,20.93,1386,3725,2901,36,89,0,0
2,126,9.89,1403,4268,1383,114,321,0,0
2,127,3.38,320,835,206,25,70,0,0
3,20,1,41,83,0,41,83,0,0
3,26,1,114,341,34,11,34,0,0
3,27,10.97,867,1841,1502,1,2,0,0
3,28,1.21,184,369,369,0,0,0,0
3,33,0.01,4,4,0,0,0,0,0
3,40,0.34,4,4,0,0,0,0,0
3,41,0.66,8,8,1,1,1,0,0
3,45,1,14,14,1,1,1,0,0
3,54,8.28,914,1872,681,57,102,0,0
3,55,12.36,1480,3324,1112,100,224,0,0
3,56,1.3,104,208,21,10,21,0,0
3,62,1.13,1207,2415,0,1207,2415,0,0
3,66,5.76,443,831,782,5,5,0,0
3,67,7.14,571,1179,813,58,168,0,0
3,68,11.55,786,1377,1125,18,27,0,0
3,69,5.5,553,1035,684,23,39,0,0
3,70,4.62,515,1255,1224,33,65,0,0
3,71,6.71,557,1132,998,52,103,0,0
3,72,2.47,122,244,128,4,7,0,0
3,95,1.96,236,707,707,38,113,0,0
3,96,2,332,830,830,0,0,0,0
3,97,4.9,653,1306,131,65,131,0,0
3,98,4,261,510,321,11,21,0,0
3,99,5,268,529,381,9,16,0,0
3,102,0.05,17,51,51,0,0,0,0
3,105,1,60,60,6,6,6,0,0
3,106,5.98,505,1215,1187,27,81,0,0
3,107,0.22,26,52,52,0,0,0,0
3,108,0,0,1,1,0,0,0,0
3,109,0.57,63,119,119,0,0,0,0
3,110,4.21,389,888,730,4,7,0,0
3,112,4,502,980,955,0,0,0,0
3,113,13.16,1593,2991,365,152,292,0,0
3,114,10.44,1685,3266,420,158,316,0,0
3,118,0.8,222,842,84,22,84,0,0
3,119,4.14,920,2842,604,405,1812,334,1669
3,120,9.2,1303,4489,3444,193,493,0,0
3,121,6.72,476,1216,77,216,483,0,0
3,122,6.11,763,2054,793,26,68,0,0
3,123,4.73,1245,2899,315,604,1248,0,0
3,124,15.88,1439,2962,2159,69,136,0,0
3,125,8.39,488,1163,640,2,2,0,0
3,126,1,42,126,0,0,0,42,126
4,26,4.05,257,498,186,2,3,0,0
4,27,7.95,519,1001,609,12,27,0,0
4,28,2.39,448,896,896,0,0,0,0
4,30,1,100,201,20,10,20,0,0
4,33,0.98,309,309,31,31,31,0,0
4,34,1,65,130,13,7,13,0,0
4,54,0.81,400,1331,0,400,1331,0,0
4,55,11.96,2889,8007,895,2241,6563,0,0
4,56,14.79,1280,2773,1427,50,115,0,0
4,59,0,0,0,0,0,0,0,0
4,63,3,292,493,49,29,49,0,0
4,66,9.33,824,1552,1244,9,13,0,0
4,67,6.53,651,1416,1315,0,0,0,0
4,68,2.17,173,346,87,0,0,0,0
4,69,10.11,1111,2453,2314,9,14,0,0
4,70,2.05,167,190,41,8,8,0,0
4,95,0.04,3,5,0,0,0,0,0
4,96,5.12,366,1028,929,2,3,0,0
4,97,2.79,1223,3611,10,1179,3523,0,0
4,106,4.53,490,970,960,2,3,0,0
4,107,3.49,82,143,3,3,3,0,0
4,113,4.45,690,919,507,23,46,0,0
4,114,0.08,11,22,2,1,2,0,0
4,118,1.66,967,2163,1393,0,0,0,0
4,119,6.15,1982,4074,3648,23,45,0,0
4,120,10.33,1282,2829,857,593,1460,0,0
4,121,7.61,869,1705,940,366,731,0,0
4,122,4.61,498,996,996,0,0,0,0
4,123,3.11,300,719,694,1,1,0,0
4,124,25.63,1666,3435,2409,48,84,0,0
4,125,18.84,1237,2317,1703,21,37,0,0
4,126,12.31,810,1467,785,23,52,0,0
4,127,1,185,555,42,14,42,0,0
5,22,1,790,2371,0,790,2371,0,0
5,27,4.3,568,1079,286,32,65,0,0
5,28,3.7,724,1449,774,30,59,0,0
5,29,5.57,334,631,220,25,46,0,0
5,30,5.25,577,1154,960,11,22,0,0
5,37,0.67,91,181,181,0,0,0,0
5,54,1.1,1269,5074,0,1269,5074,0,0
5,55,3.56,1390,3918,61,1117,3372,0,0
5,56,21.8,2362,4629,1786,151,274,0,0
5,57,4.92,361,721,646,2,2,0,0
5,58,0.09,44,44,0,44,44,0,0
5,59,1.91,880,880,0,880,880,0,0
5,66,3.67,412,775,729,2,2,0,0
5,67,7.33,740,1439,1286,3,7,0,0
5,69,7.69,732,1760,1728,1,2,0,0
5,70,7.35,659,1578,1153,10,27,0,0
5,88,0.13,84,167,0,84,167,0,0
5,95,0.02,2,3,0,0,0,0,0
5,96,5,650,1361,1309,0,0,0,0
5,97,8.62,2146,6813,643,1414,5191,0,0
5,98,0.09,16,33,33,0,0,0,0
5,99,5.91,383,718,526,7,9,0,0
5,106,3.51,514,1172,1172,0,0,0,0
5,107,3.2,264,523,160,9,18,0,0
5,118,0.76,1480,2960,0,0,0,0,0
5,119,25.94,2115,5056,4046,40,77,0,0
5,120,21.14,1279,2679,1882,33,62,0,0
5,121,33.67,2093,3977,3715,9,15,0,0
5,122,32.74,1531,2544,2171,5,6,0,0
5,123,1.13,141,397,348,1,3,0,0
5,124,10.69,865,2029,1417,8,13,0,0
5,125,10.45,931,1890,1572,13,27,0,0
5,126,3,389,1089,949,101,296,0,0
6,18,0.98,541,1083,0,541,1083,0,0
6,19,1.02,594,1189,0,594,1189,0,0
6,27,9.23,929,1854,562,65,130,0,0
6,28,27.99,2799,5401,3330,106,208,0,0
6,29,25.3,1780,2641,1525,57,77,0,0
6,30,3.83,350,589,478,111,111,0,0
6,32,0,0,0,0,0,0,0,0
6,36,2.08,42,42,0,0,0,0,0
6,37,4.25,390,894,875,0,0,0,0
6,54,3,174,339,319,0,1,0,0
6,55,13,862,1944,1644,14,26,0,0
6,56,8,836,1701,1624,0,0,0,0
6,57,22.31,2382,5118,3005,178,446,0,0
6,58,0.85,241,703,37,222,666,0,0
6,59,1,16,16,2,2,2,0,0
6,66,4,1850,5549,0,1850,5549,0,0
6,67,9.56,761,1493,1003,94,275,0,0
6,68,1.38,46,56,2,1,2,0,0
6,69,6,414,981,778,2,3,0,0
6,70,8.14,668,1682,1484,13,22,0,0
6,71,0.01,1,1,0,0,0,0,0
6,88,5.87,3606,6724,0,3606,6724,0,0
6,93,3.05,336,671,630,2,5,0,0
6,94,3,176,336,321,2,2,0,0
6,95,2,168,229,23,17,23,0,0
6,96,8.33,689,1539,1160,15,28,0,0
6,97,10.41,990,1866,1725,7,7,0,0
6,98,0.12,9,9,1,1,1,0,0
6,106,3.83,335,691,561,7,14,0,0
6,107,8.2,544,1099,580,28,56,0,0
6,118,4,228,475,10,4,9,0,0
6,119,19.09,1384,2680,2137,21,45,0,0
6,120,31.59,2030,4134,2956,56,110,0,0
6,121,63.75,2469,4381,3660,35,40,0,0
6,122,28.77,1783,3220,2480,46,71,0,0
6,123,4.43,170,386,80,11,26,0,0
6,125,0.3,41,120,114,0,1,0,0
6,127,1,127,254,25,13,25,0,0
7,27,16.94,1702,4017,1364,115,279,0,0
7,28,32.31,2544,4505,1976,113,203,0,0
7,29,2.03,258,489,304,12,21,0,0
7,31,3.13,538,959,419,42,60,0,0
7,32,3.87,266,531,53,27,53,0,0
7,35,1,71,71,71,0,0,0,0
7,37,6.01,457,987,863,10,14,0,0
7,38,16.48,1628,3091,2035,43,69,0,0
7,39,2.58,137,368,293,4,8,0,0
7,55,4.02,200,400,299,11,21,0,0
7,56,1.11,466,931,0,466,931,0,0
7,57,6.55,1373,2856,615,398,796,0,0
7,58,15.52,1231,2677,1711,25,47,0,0
7,66,0.78,426,1278,0,426,1278,0,0
7,67,4.37,694,1406,1353,18,54,0,0
7,68,1,243,487,0,0,0,0,0
7,69,4.01,557,1115,357,44,89,0,0
7,70,6.2,816,1865,951,293,869,0,0
7,71,1.45,51,51,1,1,1,0,0
7,80,1.4,30,54,12,1,1,0,0
7,81,3,373,809,311,25,55,0,0
7,82,1.39,48,48,0,0,0,0,0
7,93,12.95,663,1199,928,10,13,0,0
7,94,5.03,599,1264,1091,0,0,0,0
7,95,3.6,420,1061,1061,0,0,0,0
7,96,7.8,1016,2373,1252,43,122,0,0
7,97,12.2,1057,1679,1124,47,62,0,0
7,100,1,31,31,3,3,3,0,0
7,106,8.64,1239,2804,2788,1,2,0,0
7,107,0.44,58,159,159,0,0,0,0
7,116,1,171,512,51,17,51,0,0
7,118,3.26,325,788,729,3,7,0,0
7,119,9.82,754,1596,1488,2,2,0,0
7,120,21.94,1735,3196,2278,39,76,0,0
7,121,19.46,1598,2861,1798,59,108,0,0
7,122,41.24,2355,4591,3795,25,37,0,0
7,123,19.27,2078,4859,1874,283,805,0,0
7,124,3.29,367,783,130,259,522,0,0
7,125,0.94,50,100,10,5,10,0,0
8,26,1,10,10,0,0,0,0,0
8,27,17.48,1579,3335,2156,127,252,16,16
8,28,25.23,1730,3867,1841,70,118,283,850
8,29,12.15,1315,2681,664,110,224,0,0
8,30,1.43,416,840,56,15,31,0,0
8,31,1,166,493,49,17,49,0,0
8,32,0.1,18,53,5,2,5,0,0
8,36,3.02,454,1189,228,39,107,0,0
8,37,10.64,1114,2357,1942,7,15,0,0
8,38,28.61,2544,4389,3029,90,114,0,0
8,39,5.16,1336,2925,3,1324,2901,0,0
8,55,0.98,496,993,0,496,993,0,0
8,56,0.11,46,93,0,46,93,0,0
8,57,5.78,911,1981,16,841,1842,0,0
8,58,13.37,2108,4803,1794,368,950,0,0
8,59,11.41,842,1483,721,217,418,0,0
8,60,6.95,473,1099,1033,2,3,0,0
8,61,8,1009,2152,1565,0,0,0,0
8,62,1,67,67,7,7,7,0,0
8,67,3,501,1002,1002,45,90,0,0
8,68,3,275,550,55,28,55,0,0
8,70,2,169,337,239,5,11,0,0
8,71,8,988,2484,2368,0,0,0,0
8,80,1.58,129,255,234,0,0,0,0
8,81,2.02,236,619,619,0,0,0,0
8,82,5.21,1321,2702,311,1013,2026,0,0
8,83,1.87,1481,4037,0,1481,4037,0,0
8,93,1,8,8,1,1,1,0,0
8,96,4.82,775,1898,1880,1,2,0,0
8,97,5.12,942,1844,1808,4,4,0,0
8,98,15.71,1346,2779,1400,70,132,0,0
8,99,7.65,781,1444,1188,13,14,0,0
8,105,6.08,427,989,957,1,1,0,0
8,106,9.01,928,2137,2085,0,0,0,0
8,107,1,105,210,0,0,0,0,0
8,116,1,114,457,457,0,0,0,0
8,117,9.56,627,1310,1020,13,27,0,0
8,118,13.02,978,1912,1528,17,33,0,0
8,119,0.04,8,16,16,0,0,0,0
8,120,19.92,1887,3818,1728,876,1674,0,0
8,121,23.63,1524,3095,2678,17,28,0,0
8,122,41.28,2549,5031,4412,26,38,0,0
8,123,7.27,588,1176,1028,8,16,0,0
8,124,4.74,785,2525,102,19,37,0,0
8,125,0.06,3,6,1,0,1,0,0
9,17,0.58,87,260,26,9,26,0,0
9,25,5,1219,2439,418,1011,2021,0,0
9,27,20.09,2232,4990,1909,415,873,0,0
9,28,11.69,1299,2642,666,51,101,0,0
9,29,12.53,1227,2419,1843,34,64,0,0
9,30,1.59,316,711,276,21,41,0,0
9,31,0.9,41,81,8,4,8,0,0
9,36,6.07,561,1154,702,23,46,0,0
9,37,16.51,1263,2643,1858,8,16,0,0
9,38,21.31,1967,3862,1900,69,137,0,0
9,39,3.03,130,220,19,10,19,0,0
9,59,7.79,1911,4072,740,1344,2943,0,0
9,60,9.21,744,1514,1307,10,16,0,0
9,61,1.89,355,972,972,0,0,0,0
9,63,1,23,23,2,2,2,0,0
9,67,8.99,920,1571,1480,7,7,0,0
9,68,1,45,91,0,0,0,0,0
9,80,2.6,282,565,376,42,85,0,0
9,81,5.65,623,1247,976,42,83,0,0
9,82,11.26,1307,2692,815,619,1471,0,0
9,83,1.43,435,914,26,340,684,0,0
9,96,5.18,643,1419,1419,0,0,0,0
9,97,2,164,328,272,3,6,0,0
9,98,7.86,880,1644,1254,21,30,0,0
9,99,9.68,1137,1951,1700,18,22,0,0
9,100,2.6,229,459,426,0,0,0,0
9,105,5.52,503,1383,1355,1,3,0,0
9,106,4.18,595,1258,889,25,41,246,408
9,107,1,115,115,12,12,12,115,115
9,116,1.38,68,135,9,4,9,0,0
9,117,11.29,873,2126,1515,28,59,0,0
9,120,19.63,1396,2917,2614,10,12,0,0
9,121,29.28,2050,3498,3128,44,85,0,0
9,122,18.95,1503,2978,2095,40,76,0,0
9,123,16.19,3413,9410,1104,28,53,0,0
9,124,2.02,1733,6525,0,0,0,0,0
9,126,2.92,206,302,199,6,6,0,0
9,127,5.1,578,1247,1242,1,1,0,0
10,17,7.42,610,1377,913,16,39,0,0
10,18,4.03,306,708,513,2,2,0,0
10,25,6,730,1402,1093,20,34,0,0
10,26,9.23,924,1835,1318,29,57,0,0
10,27,17.62,2495,5036,1846,169,351,0,0
10,28,12.54,1175,1943,833,64,114,0,0
10,29,19,1749,3858,3229,33,57,0,0
10,30,2.41,879,1688,340,78,150,0,0
10,35,1,36,72,7,4,7,0,0
10,36,5.91,500,1000,620,7,13,0,0
10,37,15.58,1371,2832,1953,31,62,141,281
10,38,17.63,1594,3337,1385,84,175,160,328
10,39,5.02,363,756,78,14,32,0,0
10,40,1,57,113,11,6,11,0,0
10,47,2.02,169,499,483,1,2,0,0
10,48,0.92,87,262,262,0,0,0,0
10,59,2.16,207,388,37,19,37,0,0
10,60,6.19,642,1401,1216,11,21,0,0
10,61,2.42,95,168,147,1,1,0,0
10,67,9.52,1017,1833,1031,43,84,0,0
10,68,3.59,308,836,836,0,0,0,0
10,80,1.55,90,180,52,1,2,0,0
10,81,11.13,954,1794,1587,2,3,0,0
10,82,10.52,727,1229,774,30,49,0,0
10,83,0.08,13,25,3,1,3,0,0
10,95,4.09,434,869,533,146,292,0,0
10,96,10.87,1003,1983,1655,87,173,0,0
10,99,1.78,299,442,442,0,0,0,0
10,100,7.52,1108,2281,1895,21,43,0,0
10,101,1.14,173,305,305,0,0,0,0
10,103,4,679,679,679,0,0,0,0
10,104,5,552,883,415,17,50,0,0
10,105,0.3,42,125,125,0,0,0,0
10,106,1.48,200,213,21,20,21,200,213
10,107,0.6,170,170,17,17,17,170,170
10,116,0.23,4,7,0,0,0,0,0
10,117,9.34,603,1264,970,49,102,0,0
10,118,3.41,151,431,137,10,33,0,0
10,119,1.58,279,558,485,109,219,0,0
10,120,3.42,291,553,474,29,56,0,0
10,121,0,0,0,0,0,0,0,0
10,122,9.87,1828,4778,997,966,2848,0,0
10,123,0,2,6,0,0,0,0,0
10,125,6.55,388,1044,1021,0,0,0,0
10,126,21.5,1497,3019,2936,7,7,0,0
10,127,35.07,2399,5032,4911,7,12,0,0
11,12,1,29,58,6,3,6,0,0
11,16,7.32,434,748,605,8,15,0,0
11,17,12.26,1298,2332,602,90,181,0,0
11,18,18.28,1310,2323,1085,66,109,0,0
11,20,3.43,262,525,348,3,7,0,0
11,21,8.94,941,1531,1297,0,0,0,0
11,22,2.35,270,477,477,0,0,0,0
11,25,2.39,47,47,3,3,3,0,0
11,26,10.29,821,1551,1115,10,21,0,0
11,27,2.83,1359,3810,417,134,377,0,0
11,28,7.58,938,2027,462,78,172,0,0
11,29,5.19,444,993,488,12,35,0,0
11,37,3.53,508,995,987,0,0,0,0
11,38,30.48,2312,4291,1576,143,254,0,0
11,39,19.14,2175,5009,566,1077,3006,0,0
11,40,3.75,391,988,568,16,43,0,0
11,41,6.04,447,1100,133,44,107,0,0
11,47,17.57,1406,2982,1292,93,185,0,0
11,48,2.53,254,607,497,0,0,0,0
11,60,2.2,766,1533,103,304,608,0,0
11,61,6.28,803,1606,349,61,122,0,0
11,62,1,13,13,1,1,1,0,0
11,67,3.67,725,1429,1156,30,30,0,0
11,68,6.14,756,2410,1680,261,1044,0,0
11,82,15.79,1208,2359,1529,47,78,0,0
11,83,1.54,137,273,98,10,19,0,0
11,94,1.62,240,601,273,12,36,0,0
11,95,12.52,1244,2472,1979,200,210,0,0
11,96,2.4,149,218,142,6,6,0,0
11,100,0.22,30,60,60,0,0,0,0
11,101,3.47,439,439,439,0,0,0,0
11,102,2.27,303,303,303,0,0,0,0
11,117,0.13,7,15,1,1,1,0,0
11,118,10.59,751,1255,1032,10,14,55,55
11,119,9.73,976,2008,1123,24,56,0,0
11,120,2,2434,7162,28,2308,6910,0,0
11,122,2.15,385,1154,563,161,483,0,0
11,123,2.99,229,445,432,0,0,0,0
11,124,19.17,1640,3328,3193,0,0,0,0
11,125,32.43,1945,4314,4106,0,0,0,0
11,126,24.14,1452,3592,3287,0,0,0,0
11,127,8.31,904,1758,473,125,248,0,0
12,16,7.3,673,1670,1057,19,53,0,0
12,17,8.89,896,1748,1049,29,54,0,0
12,18,14.69,853,1522,1131,17,27,0,0
12,19,7.93,916,1648,1598,2,3,0,0
12,20,9.42,1032,1890,1870,0,0,0,0
12,21,3.86,478,697,697,0,0,0,0
12,26,11.84,1118,2551,2337,4,9,0,0
12,27,0.02,2,5,5,0,0,0,0
12,29,0,0,0,0,0,0,0,0
12,36,0.24,1239,4956,0,1239,4956,0,0
12,37,0.52,2683,10734,0,2683,10734,0,0
12,38,12.41,1287,2970,533,655,1747,0,0
12,39,22.09,2041,4122,981,493,1116,0,0
12,40,13.01,1486,3338,1640,496,1172,0,0
12,41,11.36,1044,2025,1690,19,34,0,0
12,47,10.56,1119,2314,243,817,1712,0,0
12,48,7.42,887,1710,1094,72,144,0,0
12,60,0.25,174,348,0,174,348,0,0
12,61,2.56,813,1545,496,520,1041,0,0
12,62,3.64,421,1173,939,0,0,0,0
12,65,1,12,24,2,1,2,0,0
12,68,6.09,642,1409,1291,0,0,0,0
12,69,2,224,575,575,0,0,0,0
12,82,6.92,578,1483,1060,8,17,0,0
12,83,8.95,991,1793,1137,3,4,0,0
12,84,1,111,111,11,11,11,0,0
12,93,2,43,87,0,43,87,0,0
12,94,1,153,460,460,0,0,0,0
12,95,0.5,64,128,128,0,0,0,0
12,117,0.35,20,40,4,2,4,0,0
12,118,1.47,143,755,76,14,76,0,0
12,119,2.32,147,295,179,1,3,0,0
12,120,1,262,523,0,262,523,0,0
12,123,12.86,1014,2203,1922,100,197,0,0
12,124,24.8,1340,3721,3502,9,18,0,0
12,125,30.11,2282,4582,4470,2,2,0,0
12,126,21.07,2601,5360,3063,1163,2270,0,0
12,127,33.38,2023,4153,2230,694,1385,0,0
13,14,3,152,437,287,5,16,10,10
13,16,2.75,554,1315,1315,0,0,0,0
13,17,15.88,1344,2656,1377,121,239,0,0
13,18,13.66,1121,2494,1224,9,12,0,0
13,19,5.18,326,565,442,11,14,0,0
13,25,0.29,45,45,4,4,4,0,0
13,26,6.01,798,1353,1243,12,12,0,0
13,27,3.22,821,2411,524,5,10,0,0
13,36,0.12,621,2483,0,621,2483,0,0
13,37,0.33,688,2697,5,664,2650,0,0
13,38,12.14,1830,4145,1155,1158,2728,0,0
13,39,15.04,1238,1967,1014,363,380,0,0
13,40,8.12,1120,2539,325,431,1223,0,0
13,47,0.94,1230,3688,0,1230,3688,0,0
13,48,8.01,909,1875,1094,44,87,0,0
13,49,1.96,177,458,458,0,0,0,0
13,62,7.06,559,1360,864,15,44,0,0
13,68,0.59,68,205,205,0,0,0,0
13,69,0.93,144,431,431,0,0,0,0
13,70,1.47,230,689,689,0,0,0,0
13,75,2,47,94,0,47,94,0,0
13,82,4.41,478,956,95,48,95,0,0
13,83,14.96,1583,2474,777,102,160,0,0
13,84,2.8,208,416,252,7,14,0,0
13,123,0.99,194,389,389,0,0,0,0
13,124,4,465,1285,1285,0,0,0,0
13,125,17.58,1058,3033,2428,6,6,0,0
13,126,37.39,2241,4908,4675,4,5,0,0
13,127,33.17,1944,3695,3465,15,15,0,0
14,15,14.78,1146,2301,1335,53,107,0,0
14,16,17.55,1793,3862,2302,59,118,0,0
14,17,19.75,1963,3875,2106,116,233,8,8
14,18,1.55,556,1112,41,373,745,0,0
14,19,0,2,3,0,2,3,0,0
14,25,1.63,139,236,34,9,17,0,0
14,26,8.87,1147,2248,1921,3,5,0,0
14,27,2.44,147,270,95,0,0,0,0
14,37,3.09,543,1086,833,14,28,0,0
14,38,13.62,1229,2445,1695,34,67,0,0
14,39,2.08,90,171,4,2,4,0,0
14,40,4.08,385,913,828,0,0,0,0
14,41,8.83,1162,2788,2231,21,62,0,0
14,42,0.57,118,237,237,0,0,0,0
14,48,6.92,555,1120,112,56,112,0,0
14,49,22.97,1453,3338,831,201,432,6,32
14,50,4.3,892,2314,305,814,2157,0,0
14,51,1,912,1823,0,912,1823,0,0
14,63,7.79,390,840,799,3,3,0,0
14,64,1.18,58,72,28,0,0,0,0
14,69,8,739,1605,1230,14,42,0,0
14,70,4.55,368,770,722,0,0,0,0
14,82,1.81,139,372,290,5,9,0,0
14,83,12.17,1747,3519,2823,29,59,0,0
14,84,0.07,10,20,20,0,0,0,0
14,95,1,136,273,273,0,0,0,0
14,119,0.17,1175,4699,0,1175,4699,0,0
14,124,2.65,264,564,564,0,0,0,0
14,125,28.53,1891,4862,4717,7,14,0,0
14,126,33.88,1890,5899,5674,12,22,0,0
14,127,11.58,1383,2990,2990,0,0,0,0
15,14,1.03,278,555,0,278,555,0,0
15,15,4.69,2272,4545,1570,1392,2784,0,0
15,16,17.59,1441,3010,1540,60,118,12,12
15,17,6.97,448,896,408,23,47,0,0
15,18,3.51,111,207,21,11,21,0,0
15,25,9.54,624,1304,993,16,24,0,0
15,26,7.59,853,1727,1659,2,5,0,0
15,27,8.9,871,1728,1623,6,12,0,0
15,28,4.8,434,1125,1056,2,2,0,0
15,29,5.07,542,743,654,3,6,0,0
15,37,3.72,290,530,459,6,8,0,0
15,38,7.36,617,1493,737,2,2,0,0
15,42,1.43,130,261,186,4,8,0,0
15,47,1,81,162,16,8,16,0,0
15,48,1.18,72,111,34,0,0,0,0
15,49,4.14,514,941,897,18,29,0,0
15,50,2.3,387,862,4,387,862,0,0
15,63,3.25,360,595,595,0,0,0,0
15,64,2.78,359,718,718,0,0,0,0
15,69,1.17,165,329,329,0,0,0,0
15,70,6.34,813,1611,981,31,61,0,0
15,76,5.18,586,1320,855,1,2,0,0
15,77,1.83,261,523,523,0,0,0,0
15,81,0.52,65,130,130,0,0,0,0
