x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,6,5.81,400,849,516,12,23,0,0
12,7,0.11,7,21,21,0,0,0,0
12,8,2.99,777,1554,338,68,135,0,0
12,50,7.87,1183,2925,893,85,226,0,0
12,51,0.13,48,97,97,0,0,0,0
12,54,0.03,7,21,2,1,2,0,0
12,55,4.8,499,944,810,4,9,0,0
12,56,7.08,551,1121,769,5,12,0,0
12,57,2.95,261,522,239,7,13,0,0
12,60,0.01,3,5,1,0,1,0,0
12,61,1.44,650,1301,130,65,130,0,0
12,62,0.28,112,225,22,11,22,0,0
12,92,1,67,134,134,0,0,0,0
12,104,1,71,212,0,71,212,0,0
13,2,1,48,95,0,0,0,0,0
13,3,1.35,35,63,56,1,1,0,0
13,4,0.65,14,22,17,1,1,0,0
13,6,1.07,23,47,5,2,5,0,0
13,8,0.01,5,10,1,0,1,0,0
13,55,0.2,33,67,67,0,0,0,0
13,56,0.92,33,67,7,3,7,0,0
13,57,0.36,15,30,0,0,0,0,0
13,61,0.28,141,283,28,14,28,0,0
13,91,2,147,269,248,2,2,0,0
13,92,6.16,722,1407,823,20,35,0,0
13,93,0.84,86,172,17,9,17,0,0
13,101,2.58,171,404,318,43,86,0,0
13,102,3.2,3500,13604,243,3138,12518,0,0
13,103,0.22,877,3509,0,877,3509,0,0
13,114,0.33,71,213,21,7,21,0,0
14,1,1,6,6,1,1,1,0,0
14,57,2.86,358,717,717,0,0,0,0
14,58,1.46,165,329,329,0,0,0,0
14,59,1,21,86,0,0,0,0,0
14,100,1.63,1453,2906,23,1349,2698,0,0
14,101,1.13,3752,13794,0,3752,13794,0,0
14,102,1.99,1916,6362,62,1691,5802,0,0
14,103,0.71,453,1358,134,49,148,0,0
14,105,1,557,1672,0,557,1672,0,0
14,113,1.32,385,1155,68,181,542,0,0
14,114,4.34,891,2270,425,266,773,0,0
14,115,0.17,20,40,18,0,0,0,0
14,116,2.13,308,787,513,21,62,0,0
15,0,0.87,231,463,46,23,46,0,0
15,1,1.13,58,139,75,4,7,0,0
15,58,2,255,511,511,0,0,0,0
15,59,6.67,441,882,759,3,5,0,0
15,80,1.3,71,207,24,7,20,0,0
15,98,0.02,116,463,0,116,463,0,0
15,100,0.08,180,360,0,180,360,0,0
15,101,3.44,1268,4946,13,1211,4832,0,0
15,102,4.08,2687,8988,180,2096,7365,0,0
15,103,0.75,2744,24698,0,2744,24698,0,0
15,104,0.25,901,8111,0,901,8111,0,0
15,114,5.27,367,724,518,7,13,0,0
15,115,10.6,965,1843,1248,32,56,0,0
15,116,5.25,605,1414,1208,77,218,0,0
15,117,2.01,358,717,672,3,5,0,0
15,118,0.51,151,302,176,7,14,0,0
15,119,1.71,574,1515,521,37,110,0,0
16,44,1,117,234,234,0,0,0,0
16,58,1,136,273,27,14,27,0,0
16,60,6,228,399,313,8,10,0,0
16,79,5.69,259,487,441,3,3,0,0
16,80,12.42,982,2217,1345,46,97,0,0
16,94,2,180,252,0,180,252,0,0
16,97,0.86,410,1639,0,410,1639,0,0
16,98,0.89,4730,18920,0,4730,18920,0,0
16,99,0.08,426,1703,0,426,1703,0,0
16,101,2.11,421,1182,247,35,104,0,0
16,102,0.83,1388,6939,0,1388,6939,0,0
16,103,1,49,344,0,49,344,0,0
16,114,2,199,399,214,92,185,0,0
16,115,5.19,706,1533,937,33,66,0,0
16,116,7.66,751,1459,1011,22,45,0,0
16,117,9.82,768,1518,719,24,47,0,0
16,118,0.93,334,668,67,33,67,0,0
16,119,0.84,486,973,99,49,97,0,0
17,35,1,77,153,15,8,15,0,0
17,36,2.19,333,666,53,96,192,0,0
17,43,4,51,132,62,2,8,0,0
17,61,1,154,308,308,0,0,0,0
17,62,1,21,21,2,2,2,0,0
17,77,1,155,311,31,16,31,0,0
17,78,7.03,527,1082,714,5,13,0,0
17,79,17.94,794,1594,1218,21,40,0,0
17,80,6.09,609,1120,657,0,0,0,0
17,96,1,14,28,3,1,3,0,0
17,97,2.44,292,836,509,69,267,0,0
17,98,1.04,228,550,111,225,546,0,0
17,115,3.48,361,722,704,1,2,0,0
17,116,2.06,212,423,233,11,21,0,0
18,2,3,147,294,140,1,2,0,0
18,3,2,70,121,0,0,0,0,0
18,36,2.81,637,1580,282,608,1522,0,0
18,43,0.03,3,5,5,0,0,0,0
18,44,1.97,93,186,170,1,2,0,0
18,48,2,284,531,494,0,0,0,0
18,49,0.47,7,14,1,1,1,0,0
18,50,1,141,282,28,14,28,0,0
18,62,1,61,122,12,6,12,0,0
18,77,4.04,224,588,549,1,1,0,0
18,78,13.35,956,1687,1190,18,21,0,0
18,79,2.89,118,218,116,7,11,0,0
18,92,1,5,9,1,0,1,0,0
18,97,0.67,74,148,15,7,15,0,0
18,115,0.36,72,145,145,0,0,0,0
19,0,4,373,987,654,6,37,0,0
19,1,6.67,549,1160,989,7,13,0,0
19,2,6,594,1304,403,49,100,0,0
19,20,0.83,59,118,77,2,5,0,0
19,21,0.34,41,82,74,0,1,0,0
19,48,3,255,621,309,12,35,0,0
19,49,22.55,1642,3280,2269,41,81,0,0
19,50,0.73,60,119,94,12,25,0,0
19,62,1,102,204,20,10,20,0,0
19,76,9.84,334,957,702,11,28,0,0
19,77,9.2,395,745,357,14,19,0,0
19,78,11.28,472,887,447,11,22,0,0
19,92,0.87,431,863,0,431,863,0,0
19,93,1.42,155,310,18,75,149,0,0
19,94,0.01,4,8,1,0,1,0,0
19,103,0,7,21,0,7,21,0,0
20,0,3.2,432,807,807,0,0,0,0
20,1,4.13,270,539,382,1,3,0,0
20,20,0.95,175,351,343,0,1,0,0
20,21,6.87,724,1422,653,44,85,0,0
20,25,2,19,28,3,2,3,0,0
20,30,1.96,479,1224,442,30,87,0,0
20,31,2.04,400,1143,114,40,114,0,0
20,42,1.05,172,502,74,16,48,0,0
20,43,2,1406,3923,59,30,59,0,0
20,45,0.22,135,280,53,13,25,0,0
20,46,0.57,425,994,99,42,99,145,434
20,47,1,639,1916,575,0,0,0,0
20,49,2.86,379,901,319,8,17,0,0
20,50,1.96,361,659,6,304,601,0,0
20,75,10.45,684,1335,928,14,30,0,0
20,76,10.55,617,1307,801,29,56,0,0
20,77,8.97,726,1462,1192,18,29,0,0
20,78,2.03,264,533,509,1,3,0,0
20,79,0.03,8,16,16,0,0,0,0
20,83,1,75,150,15,8,15,0,0
20,93,0.79,172,372,54,14,29,0,0
20,94,1.91,624,1559,343,31,63,0,0
20,103,1,1442,4327,0,1442,4327,0,0
20,117,0.67,286,857,86,29,86,0,0
20,118,0.87,382,906,91,38,91,0,0
21,1,9.51,831,1632,891,39,74,0,0
21,2,0.38,74,148,148,0,0,0,0
21,42,1.95,286,560,550,1,1,0,0
21,44,1.99,149,403,312,0,0,0,0
21,45,12.19,1652,3784,2626,52,116,0,0
21,46,5.13,1173,2978,643,98,259,653,1960
21,47,1.01,79,307,285,1,2,78,306
21,49,14.31,1109,2295,1116,44,85,0,0
21,50,6.38,616,1304,773,18,35,0,0
21,74,15.42,1317,3724,2948,23,49,0,0
21,75,47.84,2997,7355,5003,99,176,0,0
21,76,15.96,1438,3181,2340,37,90,0,0
21,77,5.89,341,518,42,24,42,0,0
21,78,2,77,123,12,8,12,0,0
21,79,2,218,360,0,0,0,0,0
21,80,0.69,90,267,267,0,0,0,0
21,81,0.49,49,135,135,0,0,0,0
21,83,1,42,42,4,4,4,0,0
21,89,1,568,1135,0,568,1135,0,0
21,101,2.79,567,1133,213,397,793,0,0
21,102,1.21,64,128,13,6,13,0,0
21,117,5.38,1822,5648,1977,143,408,0,0
21,118,3.08,494,1207,121,49,121,0,0
22,1,0.11,23,46,5,2,5,0,0
22,2,2,23,23,2,2,2,0,0
22,42,0.5,76,152,152,0,0,0,0
22,43,3.5,526,1052,1052,0,0,0,0
22,44,4,358,683,649,0,0,0,0
22,45,8,512,1137,955,7,11,0,0
22,46,23.81,1483,2865,1377,64,118,0,0
22,47,2,41,90,68,1,2,0,0
22,49,4.07,331,879,581,6,15,0,0
22,50,7.68,872,1975,563,34,76,0,0
22,74,38.09,3057,8243,5301,380,1195,441,1322
22,75,54.04,2857,7235,4277,90,199,0,0
22,76,26.16,1503,3275,2458,34,84,0,0
22,77,16.47,941,1947,1837,6,8,0,0
22,78,6.05,411,685,406,15,15,0,0
22,79,4.51,246,491,424,3,5,0,0
22,80,2.16,249,497,462,2,4,0,0
22,81,7.67,845,1636,1469,9,18,0,0
22,82,1.99,61,61,0,0,0,0,0
22,93,0.1,25,51,51,8,15,0,0
22,101,1,253,758,76,25,76,0,0
22,117,1,148,296,30,15,30,0,0
23,6,2.5,183,364,269,5,11,0,0
23,7,1.76,19,21,5,2,2,0,0
23,30,5.46,641,1275,534,42,82,0,0
23,43,0.05,36,72,7,4,7,0,0
23,44,0.95,730,1461,146,73,146,0,0
23,45,12.09,902,1730,697,52,97,0,0
23,50,1,60,119,12,6,12,0,0
23,74,23.17,1532,4235,2757,211,620,5,14
23,75,53.44,3834,9979,7347,133,348,0,0
23,76,55.93,2907,6141,4477,42,75,0,0
23,77,26.56,2063,4243,2797,29,52,0,0
23,78,12.45,805,1562,1039,17,30,0,0
23,79,3.75,273,442,122,10,10,0,0
23,80,9.87,823,1491,1404,7,7,0,0
23,81,15.03,1524,3097,2968,7,14,0,0
23,82,10.1,937,1862,1731,2,3,0,0
23,91,2,200,397,0,0,0,0,0
23,93,1.83,210,414,410,62,123,0,0
23,94,1.07,39,121,44,7,19,0,0
24,5,2,298,1048,904,0,0,0,0
24,6,7.5,634,1268,687,31,62,0,0
24,7,9.87,728,1555,962,26,60,0,0
24,30,0.54,252,504,50,25,50,0,0
24,40,1,11,22,2,1,2,0,0
24,74,6.34,439,1135,606,12,26,0,0
24,75,20.19,1417,3401,2561,29,60,0,0
24,76,7.44,628,1783,1637,2,2,0,0
24,77,34.79,2669,5987,4197,141,269,0,0
24,78,16.83,1705,4072,3151,34,81,0,0
24,79,1,85,171,17,9,17,0,0
24,80,9.7,705,1382,766,32,65,0,0
24,81,13.72,1187,2271,2095,1,3,0,0
24,82,17.31,1083,2024,1668,16,28,0,0
24,83,1.28,89,177,18,9,18,0,0
24,90,1,3,3,0,0,0,0,0
24,92,8.36,801,1415,1045,9,11,0,0
24,93,6.64,706,1671,379,52,137,0,0
24,108,1,12,24,2,1,2,0,0
25,6,5.12,453,907,21,11,21,0,0
25,7,5.25,316,674,226,9,14,0,0
25,23,0.05,90,271,27,9,27,0,0
25,73,21.51,1199,2477,1712,32,72,0,0
25,74,12.3,670,1411,698,38,79,0,0
25,77,6.96,415,992,620,20,36,0,0
25,78,19.37,1564,3253,1779,55,119,0,0
25,79,22.93,1140,2269,1056,173,344,0,0
25,80,17.31,883,1785,736,48,98,0,0
25,81,8.3,949,1867,1582,7,14,0,0
25,82,14.65,892,1671,1542,8,9,0,0
25,111,1.84,214,582,474,6,12,0,0
26,4,0.52,103,310,310,0,0,0,0
26,23,0.95,1773,5319,532,177,532,0,0
26,72,3.58,398,812,742,3,7,0,0
26,73,20.1,959,1989,1280,25,49,0,0
26,74,8.56,547,1236,672,152,451,0,0
26,78,4.49,319,609,61,32,61,0,0
26,79,7.57,533,1036,969,3,3,0,0
26,80,12.28,752,1375,727,26,42,0,0
26,81,15.48,659,1255,635,33,64,0,0
26,82,1.81,64,129,122,0,1,0,0
26,84,3,512,1076,162,440,880,0,0
26,110,0.03,23,46,5,2,5,0,0
26,111,2.14,1040,2087,226,103,207,0,0
27,3,0,0,0,0,0,0,0,0
27,4,2.48,378,850,813,0,0,0,0
27,71,3.76,79,227,21,6,21,0,0
27,72,14.22,779,1667,1401,16,26,0,0
27,73,2.16,193,293,197,10,11,0,0
27,74,6,129,260,20,10,20,0,0
27,78,1.51,127,254,25,13,25,0,0
27,79,11,711,1326,638,38,73,0,0
27,80,5.95,571,1319,181,33,60,0,0
27,81,11.03,565,1196,685,20,43,0,0
27,82,7.43,374,863,599,9,16,0,0
27,83,5.11,489,1077,503,9,19,0,0
27,84,13.89,664,1230,352,202,394,0,0
27,85,4.11,169,350,178,11,17,0,0
28,12,2,154,308,291,1,2,0,0
28,14,0.6,28,57,6,3,6,0,0
28,71,13.84,779,1990,1532,16,32,0,0
28,72,7.97,492,1023,502,27,58,0,0
28,78,1.86,361,1084,108,36,108,0,0
28,79,7.14,710,1222,108,57,108,0,0
28,80,0.03,3,9,9,0,0,0,0
28,81,3.86,681,1612,755,0,0,0,0
28,82,9.44,942,1998,263,432,865,0,0
28,83,19.11,1996,4213,2967,82,167,0,0
28,84,1.65,59,115,1,0,1,0,0
29,4,2,86,171,7,52,104,0,0
29,5,9,1020,2360,871,39,77,0,0
29,11,0.91,144,287,0,144,287,0,0
29,12,1.37,242,484,455,15,29,0,0
29,13,2.72,176,352,227,1,2,0,0
29,14,1.4,164,328,294,2,4,0,0
29,22,1.27,308,617,62,31,62,0,0
29,23,3.76,1437,4788,498,143,477,0,0
29,70,3.02,372,895,493,15,45,0,0
29,71,3,286,779,779,0,0,0,0
29,81,3.97,375,751,83,18,37,0,0
29,83,3.22,138,263,26,14,26,0,0
29,84,1.13,85,170,11,5,11,0,0
30,12,8.46,724,1506,607,35,66,0,0
30,13,9.59,1053,2094,1322,40,78,0,0
30,17,0.16,82,164,16,8,16,0,0
30,18,6.69,1000,2196,1012,24,67,0,0
30,19,1,323,646,65,32,65,0,0
30,21,1,91,182,182,0,0,0,0
30,22,0.19,60,119,12,6,12,0,0
30,23,11.83,1491,3524,1235,95,245,0,0
30,24,4.87,1087,2441,424,99,224,0,0
30,41,0.74,58,175,175,0,0,0,0
30,70,2.98,253,541,512,0,0,0,0
30,72,1,29,29,3,3,3,0,0
30,75,2,59,118,0,0,0,0,0
30,80,2,114,211,196,2,2,0,0
30,100,3,635,1270,127,63,127,0,0
31,8,4,542,1387,977,23,46,0,0
31,13,1.95,159,319,32,16,32,0,0
31,17,1.35,932,2370,237,93,237,0,0
31,18,0.8,572,1626,322,48,145,0,0
31,21,1.77,145,333,68,13,29,0,0
31,22,13.23,1234,2442,422,112,223,0,0
31,23,2.95,209,419,337,3,7,0,0
31,24,0.13,15,31,31,0,0,0,0
31,38,3.82,320,647,77,28,57,0,0
31,39,0.96,67,135,13,7,13,0,0
31,40,2.22,122,250,40,12,23,0,0
31,41,15.75,1137,2736,1498,47,99,0,0
31,42,3.65,276,745,37,15,37,0,0
31,45,1,19,38,4,2,4,0,0
31,74,4,81,118,8,6,8,0,0
31,78,0.31,36,72,7,4,7,0,0
31,79,7.85,615,1172,713,19,32,0,0
31,80,0.96,187,374,146,162,325,0,0
31,100,1.94,325,935,93,32,93,39,116
31,101,0.73,251,530,53,25,53,27,81
32,22,2.29,164,381,38,16,38,0,0
32,23,7.2,763,1752,580,45,105,0,0
32,24,0.53,233,497,50,23,50,0,0
32,37,1,50,50,5,5,5,0,0
32,38,6.18,736,1806,426,63,151,0,0
32,39,8,794,2006,1302,20,50,0,0
32,40,10.38,1069,2734,1672,52,111,0,0
32,41,11.15,1785,4254,1571,105,263,0,0
32,42,13.67,1323,3245,2510,30,60,0,0
32,43,14.29,1497,3486,2091,39,99,0,0
32,44,2.14,107,149,95,6,6,0,0
32,75,2,105,272,19,6,19,0,0
32,76,5.44,317,654,353,26,54,0,0
32,77,6.07,298,832,569,8,22,0,0
32,78,5.5,552,1404,485,25,70,0,0
32,79,0.45,24,48,5,2,5,0,0
32,80,0.43,63,126,34,54,108,0,0
32,96,1,80,80,8,8,8,0,0
32,100,1.19,280,493,49,28,49,0,0
32,101,3.98,1523,4162,416,152,416,0,0
32,102,0.81,104,208,21,10,21,0,0
33,24,5.79,1670,4378,952,138,381,0,0
33,25,0.19,255,766,77,26,77,0,0
33,27,0.04,69,207,21,7,21,0,0
33,37,1,45,91,9,5,9,0,0
33,38,2,175,321,28,0,0,0,0
33,39,0.01,0,2,0,0,0,0,0
33,40,10.23,667,1618,1157,5,8,0,0
33,41,12.76,771,1695,953,10,19,0,0
33,42,1.27,118,257,216,2,5,0,0
33,43,9.8,937,2211,415,69,159,0,0
33,44,8.2,876,2001,1084,23,54,0,0
33,75,1,60,120,12,6,12,0,0
33,76,6.05,407,760,514,59,113,0,0
33,77,1.01,77,77,8,8,8,0,0
33,78,6.42,409,853,718,3,6,0,0
33,92,0.15,14,28,3,1,3,0,0
33,93,0.85,79,157,16,8,16,0,0
33,100,0.1,31,31,3,3,3,0,0
33,101,1.25,102,102,10,10,10,0,0
34,26,1,549,1097,0,549,1097,0,0
34,27,1.96,1822,5459,546,182,546,0,0
34,37,1,103,308,308,0,0,0,0
34,38,3,147,263,205,1,3,0,0
34,40,3.97,316,632,189,12,23,0,0
34,41,0.01,1,2,0,0,0,0,0
34,42,5.35,750,1431,284,64,124,0,0
34,43,8.56,966,2500,783,40,109,0,0
34,75,3,206,412,292,1,1,0,0
34,76,1.5,47,47,5,5,5,0,0
34,77,1,212,424,424,0,0,0,0
34,78,1,6,6,1,1,1,0,0
34,82,1.09,418,836,84,42,84,0,0
34,83,4.91,808,1602,160,81,160,0,0
35,16,2,185,370,353,1,2,0,0
35,18,0.19,40,80,8,4,8,0,0
