x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,50,0.45,829,2482,8,824,2473,0,0
9,12,6.56,499,872,872,0,0,0,0
9,43,0.01,6,6,0,6,6,0,0
9,44,4.4,3920,5539,0,3920,5539,0,0
9,46,2,1214,3272,0,1214,3272,0,0
9,49,1.78,292,670,103,189,566,0,0
9,50,0.35,690,2071,0,690,2071,0,0
9,83,1,28,28,28,0,0,0,0
9,101,1,31,31,31,0,0,0,0
10,12,8.27,540,1080,961,0,0,0,0
10,13,3.92,242,512,492,0,0,0,0
10,15,1,513,1538,0,513,1538,0,0
10,16,1,164,164,164,0,0,0,0
10,42,3,81,81,0,0,0,0,0
10,43,0.51,493,493,0,493,493,0,0
10,44,3.05,2581,3130,1097,2033,2033,0,0
10,45,0.03,20,39,39,0,0,0,0
11,8,1,26,52,52,0,0,0,0
11,12,3.17,277,555,234,0,0,0,0
11,13,0.07,5,5,5,0,0,0,0
11,27,2,341,604,78,263,526,0,0
11,46,0.88,1103,2205,0,1103,2205,0,0
11,47,0.84,1061,2122,0,1061,2122,0,0
11,121,1,128,255,255,0,0,0,0
11,122,4,1498,2996,0,1498,2996,0,0
12,11,0.2,336,671,0,336,671,0,0
12,12,8.14,2775,5425,1194,2115,4230,0,0
12,13,1.56,97,97,97,0,0,0,0
12,15,0.87,15,15,15,0,0,0,0
12,24,2,271,976,976,0,0,0,0
12,25,15.32,1484,3143,2985,53,158,0,0
12,26,4.71,189,371,371,0,0,0,0
12,43,1,29,29,29,0,0,0,0
12,46,0.12,148,296,0,148,296,0,0
12,47,0.16,209,417,0,209,417,0,0
12,111,4.62,1165,2330,73,1128,2257,0,0
12,112,2.38,647,1294,0,647,1294,0,0
12,121,2.19,773,2312,0,773,2312,0,0
12,122,1.81,528,1363,0,528,1363,0,0
13,11,0.76,528,1585,0,528,1585,0,0
13,12,1.9,1474,4248,345,1301,3903,0,0
13,13,9.07,498,748,536,0,0,0,0
13,14,10.15,557,1047,1030,0,0,0,0
13,15,4.44,268,529,529,0,0,0,0
13,23,4,365,841,387,0,0,0,0
13,25,0.96,1416,4247,0,1416,4247,0,0
13,111,0,0,0,0,0,0,0,0
13,112,3,1073,2990,442,849,2548,0,0
13,113,8.74,519,837,776,0,0,0,0
13,114,3.82,307,694,693,0,0,0,0
13,115,1,24,24,24,0,0,0,0
14,6,1,150,300,0,150,300,0,0
14,13,7.02,325,596,547,0,0,0,0
14,14,13.44,1023,1978,1856,0,0,0,0
14,15,8.09,632,1167,1167,0,0,0,0
14,107,1.75,402,1014,101,40,101,0,0
14,111,2,76,122,122,0,0,0,0
14,113,1.55,183,361,357,0,0,0,0
14,114,10.72,1064,2097,1906,128,257,0,0
14,115,1.85,528,1056,0,528,1056,0,0
14,119,1,139,279,279,0,0,0,0
15,12,1,21,21,0,0,0,0,0
15,13,9.63,1221,2441,1979,0,0,0,0
15,14,16.79,1313,2733,1730,0,0,0,0
15,15,4.16,394,780,657,0,0,0,0
15,17,0.68,577,1153,115,58,115,0,0
15,75,4,208,208,208,0,0,0,0
15,90,1,15,15,0,0,0,0,0
15,91,2,45,111,12,0,0,0,0
15,107,1.25,95,259,74,7,21,0,0
15,110,5.03,321,605,567,0,0,0,0
15,111,9.2,647,1274,1274,0,0,0,0
15,112,5,464,918,907,0,0,0,0
15,113,10.21,932,1811,1772,0,0,0,0
15,114,10.73,1988,4084,1575,603,1211,0,0
15,115,0.37,336,673,0,336,673,0,0
15,116,1,118,236,236,0,0,0,0
15,117,0.85,415,1037,0,415,1037,0,0
15,118,1.98,259,653,653,0,0,0,0
15,119,5,690,1284,1210,0,0,0,0
16,7,0.42,131,262,0,131,262,0,0
16,8,11.6,967,2200,1766,184,369,0,0
16,9,3.98,352,940,940,0,0,0,0
16,12,1,9,9,9,0,0,0,0
16,13,8.03,430,1003,441,0,0,0,0
16,14,28.63,2505,5806,4325,579,1586,0,0
16,15,1.42,177,216,216,0,0,0,0
16,16,2.02,599,1147,161,55,110,0,0
16,17,3.31,762,1511,222,72,143,0,0
16,18,10.53,601,1323,1323,0,0,0,0
16,19,9.48,1094,1466,1291,154,154,0,0
16,20,0,0,0,0,0,0,0,0
16,110,4.97,617,1233,1233,0,0,0,0
16,111,7.96,612,1335,1269,2,7,0,0
16,112,9.45,1283,2460,1561,449,899,0,0
16,113,17.94,1634,3243,3075,24,48,0,0
16,114,32.67,2475,5042,3159,272,547,0,0
16,115,21.53,2423,4735,1768,637,1274,0,0
16,116,15.7,1257,2492,1887,133,265,0,0
16,117,10.43,2639,5713,1064,1812,4059,0,0
16,118,4.8,541,1306,1176,65,131,0,0
16,119,3.49,760,2232,193,648,1943,0,0
17,8,0.06,9,19,1,9,18,0,0
17,9,1.94,263,527,238,144,289,0,0
17,10,10.35,643,1246,1101,0,0,0,0
17,11,18.27,1115,2156,2032,0,0,0,0
17,12,18.61,1035,1976,1534,0,0,0,0
17,13,21.31,1105,2570,2135,44,87,43,130
17,14,28.18,2541,4832,3858,45,135,0,0
17,15,24.76,1931,3646,2242,25,50,0,0
17,16,28.22,2786,5738,3039,102,203,0,0
17,17,19.74,1489,2930,2551,0,0,0,0
17,18,10.65,1128,2119,2113,0,0,0,0
17,19,1.64,418,546,271,275,275,0,0
17,101,1,42,83,83,0,0,0,0
17,110,4.99,506,857,669,0,0,0,0
17,111,15.91,2063,4528,1614,114,272,0,0
17,112,28.98,3428,6879,5331,568,1136,0,0
17,113,21.9,2585,5148,2522,149,296,0,0
17,114,24.05,2584,5372,4839,173,345,0,0
17,115,14.44,1557,3114,1868,484,969,0,0
17,116,14.55,1371,3021,2376,7,15,0,0
17,117,4.81,657,1382,1043,19,38,0,0
17,118,4.5,1376,2979,1062,958,1916,0,0
17,119,0.02,0,1,1,0,0,0,0
18,11,8.02,441,775,737,0,0,0,0
18,12,17.45,950,2021,1534,0,0,0,0
18,13,27.96,2761,6020,3856,170,340,421,1262
18,14,25.41,3493,6980,4331,795,1590,0,0
18,15,22.88,3010,5531,2109,185,369,0,0
18,16,31.57,2265,3722,2608,0,0,0,0
18,17,37.27,3008,5699,4723,0,0,0,0
18,18,1.25,120,228,228,0,0,0,0
18,110,6.86,1178,2488,1058,612,1298,0,0
18,111,26.28,2220,4769,3045,652,1637,0,0
18,112,18.65,1488,2961,2143,0,0,0,0
18,113,31.74,3254,6539,4616,86,171,0,0
18,114,34.02,2489,5102,3427,29,58,157,472
18,115,14.65,1417,3268,2042,231,690,0,0
18,116,29.61,1875,3890,3644,0,0,0,0
18,117,18.63,1846,4066,3805,30,59,0,0
18,118,13.75,1231,2633,2399,35,71,0,0
18,119,11.4,1111,2292,2151,39,77,0,0
18,120,0.11,12,36,36,0,0,0,0
19,8,3.07,312,756,756,0,0,0,0
19,9,6.79,639,1119,1119,0,0,0,0
19,10,0.93,53,53,53,0,0,0,0
19,11,1,67,134,134,0,0,0,0
19,12,6.54,864,1783,1759,0,1,0,0
19,13,16.62,1206,2371,1597,6,13,0,0
19,14,24.34,2518,4865,2112,1045,2090,0,0
19,15,10.9,884,1729,1580,60,121,0,0
19,16,14,976,1986,1306,0,0,0,0
19,17,20.2,1700,3274,2873,0,0,0,0
19,18,1,20,20,20,0,0,0,0
19,91,1,34,34,0,0,0,0,0
19,108,1.18,156,267,267,0,0,0,0
19,109,6.46,827,1876,1876,0,0,0,0
19,110,12.13,1138,2173,1732,24,47,0,0
19,111,13.62,2099,4466,3969,18,55,0,0
19,112,20.95,2846,6379,2760,316,676,0,0
19,113,9.85,1389,2778,2589,0,0,0,0
19,114,6.19,881,2124,1505,0,0,207,620
19,115,3.37,2045,6822,330,1615,5645,0,0
19,116,10.85,654,1327,1024,10,30,0,0
19,118,6,630,1243,1243,0,0,0,0
20,8,1,109,219,219,0,0,0,0
20,9,2.14,42,42,22,0,0,0,0
20,10,3.88,183,263,263,0,0,0,0
20,11,7.33,445,845,807,0,0,0,0
20,12,29.01,2196,4122,3340,0,0,0,0
20,13,30.03,2788,5709,4207,44,89,0,0
20,14,11.73,703,1433,654,0,0,0,0
20,16,1.43,61,86,86,0,0,0,0
20,17,6.55,558,1048,711,0,0,0,0
20,18,1,32,96,0,0,0,0,0
20,108,0.36,25,25,25,0,0,0,0
20,109,3.79,461,1222,764,0,1,0,0
20,110,18.3,1662,3532,2143,45,111,0,0
20,111,14.37,1148,2187,1522,0,0,0,0
20,112,5.64,408,831,777,2,6,0,0
20,116,3.29,268,706,559,0,0,0,0
21,12,0.07,1,2,1,0,0,0,0
21,13,10.61,776,1511,1117,0,0,0,0
21,14,12.84,1402,2755,2012,0,0,0,0
21,15,1.02,575,2206,304,53,211,528,2113
21,16,0.07,41,163,16,4,16,41,163
21,108,0.31,214,642,0,214,642,0,0
21,109,1.77,411,1182,101,360,1081,0,0
21,110,9.44,1056,2093,851,37,74,0,0
21,111,7.7,832,1494,1493,0,0,0,0
21,112,3.22,329,624,561,0,0,0,0
21,127,1,35,35,35,0,0,0,0
22,3,0.17,19,19,19,0,0,0,0
22,4,0.3,34,34,34,0,0,0,0
22,14,2,132,290,290,0,0,0,0
22,15,1.06,71,246,124,3,14,34,136
22,108,1.74,282,769,76,244,693,0,0
22,109,2.85,397,1098,51,371,1047,0,0
22,111,2,250,490,490,0,0,0,0
22,112,4.98,284,456,257,0,0,0,0
22,118,1,57,113,113,0,0,0,0
23,3,0.21,23,23,23,0,0,0,0
23,4,0.31,35,35,35,0,0,0,0
23,5,1,46,46,46,0,0,0,0
23,10,2.71,268,268,268,49,49,0,0
23,11,1,18,18,18,0,0,0,0
23,93,2.4,774,1548,217,666,1331,0,0
23,94,9.6,1634,3244,321,1462,2923,0,0
23,108,5.57,711,1722,451,420,1140,0,0
23,109,4.21,845,1867,43,823,1825,0,0
24,10,10.43,1003,1607,1446,27,35,0,0
24,11,10.57,526,908,725,0,0,0,0
24,12,1.01,41,123,123,0,0,0,0
24,13,0.18,17,17,2,2,2,0,0
24,14,9.73,653,653,128,67,67,0,0
24,93,0.44,9,9,9,0,0,0,0
24,118,0.97,430,860,86,43,86,0,0
24,119,0.01,3,7,1,0,1,0,0
25,10,9.81,669,1176,1027,18,35,0,0
25,11,27.51,1237,2080,1354,0,0,0,0
25,12,12.35,1004,1856,1442,13,27,0,0
25,13,3.76,105,184,106,2,2,0,0
25,14,29.71,2622,4970,4047,177,299,0,0
25,15,23.99,1631,3492,2748,0,0,0,0
25,16,21.37,1492,3231,2056,0,0,309,927
25,17,18.69,971,1890,1623,0,0,0,0
25,18,0.19,7,14,14,0,0,0,0
25,19,5,401,802,802,0,0,0,0
25,20,1,114,229,229,0,0,0,0
25,21,1,19,19,19,0,0,0,0
25,33,1,42,84,84,0,0,0,0
25,42,4.9,592,1436,325,32,84,177,354
25,43,7.1,1030,2847,2766,3,9,221,886
25,93,0.56,12,12,12,0,0,0,0
25,107,1.8,1098,2197,0,1098,2197,0,0
25,108,4.16,973,1924,531,708,1393,0,0
25,109,0.04,5,11,10,1,1,0,0
25,118,0.02,9,18,2,1,2,0,0
26,10,2.57,209,332,316,0,0,0,0
26,11,8.78,254,362,167,0,0,0,0
26,12,17.35,1909,3634,2295,148,292,0,0
26,13,45.24,2014,3706,3313,0,0,0,0
26,14,21.78,1867,3615,1675,325,690,0,0
26,15,27.49,1757,3427,2748,16,33,0,0
26,16,30.15,1789,3690,2726,0,0,0,0
26,17,33.43,2091,4515,2919,359,718,0,0
26,18,7.21,1004,1731,1731,0,0,0,0
26,19,10.49,1581,3145,3145,0,0,0,0
26,20,9.91,1106,2341,2341,0,0,0,0
26,21,19.35,1301,2313,2234,0,0,0,0
26,22,0.31,9,10,10,0,0,0,0
26,34,1,12,24,24,0,0,0,0
26,37,1.46,78,78,78,0,0,0,0
26,42,6.32,502,1027,768,0,0,21,43
26,43,19.13,1616,4126,3722,0,0,0,0
26,44,1.01,461,921,92,46,92,0,0
27,9,1,335,670,0,335,670,0,0
27,10,0.25,68,136,0,68,136,0,0
27,11,1.16,252,503,99,202,404,0,0
27,12,8.35,758,1373,1043,96,192,0,0
27,13,9.4,976,1952,1490,24,48,0,0
27,14,4.12,685,1333,395,87,175,0,0
27,15,5.66,703,1368,49,617,1233,0,0
27,16,38.26,2808,5641,4782,16,32,0,0
27,17,31.35,2068,3790,3046,2,6,0,0
27,18,9.86,749,1703,1645,0,0,0,0
27,19,13.74,1203,2323,2003,0,0,0,0
27,20,19.21,1501,2937,2795,34,68,0,0
27,21,17.79,1976,3839,3747,0,0,0,0
27,22,2,47,93,1,0,0,0,0
27,30,1,29,86,86,0,0,0,0
27,37,0.54,7,7,7,0,0,0,0
27,38,1,104,104,10,10,10,0,0
27,42,5.5,654,1469,1469,0,0,0,0
27,43,28.31,2124,4796,3077,568,1136,0,0
27,44,7.84,1400,3630,100,1348,3530,0,0
27,59,4,157,573,560,1,1,0,0
27,60,7,548,1611,1611,0,0,0,0
27,61,1.17,49,70,43,0,0,0,0
27,62,7.96,2006,5454,1458,1379,3996,0,0
27,63,2,255,492,369,14,14,0,0
27,88,0.03,0,1,1,0,0,0,0
28,10,4.77,486,963,963,59,118,0,0
28,11,4.56,461,923,862,0,0,0,0
28,12,5.16,624,1406,1320,0,0,0,0
28,13,4.27,373,860,790,0,0,0,0
28,14,5.09,534,1142,963,0,0,0,0
28,15,2.45,403,1287,1168,55,110,0,0
28,16,14.28,2397,4977,3259,840,1680,0,0
28,17,9.28,650,1168,1087,0,0,0,0
28,18,15.32,969,1931,1544,0,0,42,125
28,19,6.98,769,1666,1666,0,0,0,0
28,20,20.99,1658,2729,2512,2,2,0,0
28,21,22.48,1987,3318,2817,0,0,0,0
28,22,6.92,575,968,882,0,0,0,0
28,24,1,3,9,9,0,0,0,0
28,31,1,30,90,90,0,0,0,0
28,38,1,95,284,284,0,0,0,0
28,42,4.91,418,910,876,0,0,0,0
28,43,33.8,2624,6244,3882,0,0,367,1470
28,44,14.63,1018,1912,1762,0,0,0,0
28,59,4.96,414,1156,1033,0,0,0,0
28,60,2.83,395,887,887,0,0,0,0
28,61,3.06,161,337,320,0,0,0,0
28,62,0.04,21,58,0,21,58,0,0
28,87,0.29,4,8,8,0,0,0,0
28,88,0.68,10,19,19,0,0,0,0
29,10,3.61,1015,2030,258,886,1772,0,0
29,11,5.97,532,1020,1020,0,0,0,0
29,12,4.77,546,1091,1091,0,0,0,0
29,13,5,825,1274,935,38,38,0,0
29,14,5.26,932,1962,1207,378,755,0,0
29,15,3.85,457,914,914,0,0,0,0
29,16,4.31,281,525,501,0,0,0,0
29,17,2.12,136,263,263,0,0,0,0
29,18,23.68,1087,2097,1860,0,0,0,0
29,19,6.25,445,869,869,0,0,0,0
29,20,13.77,1334,1929,1808,0,0,0,0
29,21,17.48,1869,2087,2087,0,0,0,0
29,22,5.76,1540,2869,409,1216,2432,0,0
29,25,0.94,662,1323,132,66,132,0,0
29,42,4.77,412,1146,408,25,74,0,0
29,43,24.27,1820,3751,3274,0,0,0,0
29,44,16.15,928,1852,1565,9,18,0,0
29,45,4.82,271,567,567,0,0,0,0
29,46,0.38,11,22,22,0,0,0,0
29,47,3.7,370,737,734,0,0,0,0
29,48,0.18,23,46,46,0,0,0,0
29,56,1,32,32,32,0,0,0,0
29,58,3.65,267,534,534,0,0,0,0
29,59,5.97,482,1527,1465,0,0,0,0
29,64,0.02,31,94,0,31,94,0,0
29,65,0.98,1630,4891,0,1630,4891,0,0
30,13,0.06,23,23,2,2,2,0,0
30,20,1.62,124,238,238,0,0,0,0
30,21,5.73,513,1012,1012,0,0,0,0
30,22,1,94,187,187,0,0,0,0
30,25,0.06,39,79,8,4,8,0,0
30,42,3.12,129,129,45,0,0,0,0
30,43,27.74,1743,3405,2852,114,227,0,0
30,44,20.88,2223,4295,1627,916,1608,0,0
30,45,21.29,1462,2763,2176,150,194,0,0
30,46,7.9,1930,3511,710,1474,2690,0,0
30,47,6.13,944,1308,728,549,549,0,0
30,48,10.73,855,1725,1610,0,0,0,0
30,49,4.31,327,385,385,0,0,0,0
30,50,0.64,389,1168,117,39,117,0,0
30,51,1.36,431,1076,496,22,65,0,0
30,58,6.23,615,1214,1214,0,0,0,0
30,59,0.25,6,13,13,0,0,0,0
30,60,0.2,76,153,15,8,15,0,0
30,62,2.19,270,810,810,0,0,0,0
30,64,3,490,980,309,37,75,0,0
31,42,8.3,475,880,650,0,0,0,0
31,43,22.27,1501,2830,2034,194,388,0,0
31,44,17.27,4460,10186,310,4119,9493,0,0
31,45,2.73,1481,1973,290,1384,1683,0,0
31,46,0.61,2281,4555,0,2281,4555,0,0
31,47,0.59,254,254,0,254,254,0,0
31,58,9,753,1649,1495,0,0,0,0
31,59,15.86,578,1392,1018,0,0,0,0
31,60,1.76,660,2799,2278,29,58,370,2220
31,61,6.42,764,2038,2009,2,3,0,0
31,62,5.22,400,1039,909,0,0,0,0
31,64,10.01,753,1457,1337,0,0,0,0
31,65,29.92,1686,3281,2730,0,0,0,0
31,66,3.84,307,569,569,0,0,0,0
31,67,7.28,768,1587,728,416,831,0,0
31,68,4,512,1023,870,0,0,0,0
32,42,0.49,45,124,124,0,0,0,0
32,43,8.22,797,1818,1798,0,0,0,0
32,44,0.52,204,407,41,20,41,0,0
32,45,0.2,248,248,0,248,248,0,0
32,53,1,69,69,0,0,0,0,0
32,58,10.1,1142,2775,2721,0,0,0,0
32,59,7.74,549,1195,1140,0,0,0,0
32,60,8.45,652,2037,2037,0,0,0,0
32,61,10.53,1238,2476,2319,3,5,0,0
32,62,1.67,205,410,262,0,0,0,0
32,63,3.43,300,533,498,0,0,0,0
32,64,9.83,846,1644,1512,0,0,0,0
32,65,22.54,1504,2923,2519,0,0,0,0
32,66,24.83,2030,4005,3638,43,85,0,0
32,67,35.1,2247,4909,3244,411,1314,0,0
32,68,7.04,428,843,734,6,6,0,0
32,69,2.83,68,105,88,2,2,0,0
33,42,1,38,76,0,0,0,0,0
33,53,0.76,23,45,45,0,0,0,0
33,54,2.24,120,240,240,0,0,0,0
33,57,0.83,11,11,11,0,0,0,0
33,58,17.04,1311,2669,1987,0,0,184,553
33,59,20.25,1336,2821,1855,179,358,57,171
33,60,4.55,284,793,731,0,0,0,0
33,65,0.07,18,36,36,0,0,0,0
33,66,12.48,902,1804,1696,54,108,0,0
33,67,37.92,2667,5974,4005,434,1265,0,0
33,68,22.98,1304,3077,1566,91,273,128,383
33,69,16.37,1073,2303,1289,116,323,0,0
33,70,4.47,639,1711,1520,30,89,0,0
33,71,2.09,497,1165,300,397,866,0,0
34,20,0.47,6,17,0,6,17,0,0
34,53,4,490,1661,924,20,82,483,1654
34,54,2.71,622,1658,331,435,1305,0,0
34,57,5.31,167,276,241,0,0,0,0
34,58,10.52,608,836,836,0,0,0,0
34,59,4.23,393,776,378,0,0,0,0
34,65,5,199,361,270,4,9,0,0
34,66,26.07,1851,4484,4173,0,0,0,0
34,67,20.91,1981,4492,2849,71,164,0,0
34,68,16.49,1866,3828,2744,381,763,123,368
34,69,15.03,1738,4285,704,1268,3301,0,0
34,70,4.41,633,1841,764,34,103,343,1029
34,74,1,15,15,15,0,0,0,0
35,20,0.53,6,19,0,6,19,0,0
35,52,3,117,178,155,0,0,0,0
35,53,10.9,1437,3599,1519,91,231,0,0
35,54,5.32,1697,3796,744,1073,2321,233,466
35,55,8.38,656,1287,1183,0,0,0,0
35,63,2.65,1310,3807,0,1310,3807,0,0
35,64,6.93,484,1017,929,14,40,0,0
35,65,18.45,1822,3594,3180,8,17,0,0
35,66,9.25,689,1614,1429,0,0,0,0
35,68,12.32,777,1526,991,260,260,0,0
35,69,5.65,700,1531,1531,0,0,0,0
36,41,1,38,76,76,0,0,0,0
36,50,1,49,98,98,0,0,0,0
36,52,10.98,570,1100,1100,0,0,0,0
36,53,39.69,1555,2946,2456,72,140,0,0
36,54,27.89,1580,2558,1968,0,0,0,0
36,55,8.68,844,1681,1345,46,93,0,0
36,61,2,51,51,0,0,0,0,0
36,63,1.95,1781,3674,0,1781,3674,0,0
36,64,10.89,969,1913,1649,131,264,0,0
36,65,3.31,556,1401,436,39,107,0,0
36,66,1,9,9,9,0,0,0,0
36,68,0.65,57,114,114,0,0,0,0
37,33,1.09,72,165,17,7,17,0,0
37,34,0.91,212,635,64,21,64,0,0
37,48,3.11,347,632,572,0,0,0,0
37,49,13.93,880,1699,1119,297,594,0,0
37,50,5.31,918,1819,27,855,1751,0,0
37,51,3.94,619,1759,31,570,1711,0,0
37,52,2,64,108,89,0,0,0,0
37,53,29.99,1666,3384,2797,0,0,0,0
37,54,9.09,671,1808,1559,0,0,0,0
37,55,1.94,47,141,141,0,0,0,0
37,58,3,126,245,0,0,0,0,0
37,108,1,37,37,37,0,0,0,0
38,34,3,167,275,275,0,0,0,0
38,35,1,10,10,10,0,0,0,0
38,49,2.9,162,315,315,0,0,0,0
38,50,22.44,1248,2425,2020,71,181,0,0
38,51,37.05,2272,4184,3511,203,406,0,0
38,52,34.43,2506,4074,3316,57,115,0,0
38,53,20.94,1650,3130,2527,0,0,0,0
38,54,19.71,1171,2311,1619,26,52,0,0
38,55,5.4,163,282,116,21,83,0,0
38,56,1.87,1523,6078,15,1516,6063,0,0
38,57,2.03,165,324,301,0,0,0,0
38,58,10,741,1736,1736,0,0,0,0
39,39,2,111,288,91,0,0,0,0
39,49,1,9,9,0,0,0,0,0
39,50,7.6,674,1380,1001,0,0,0,0
39,51,8.31,606,1145,750,0,0,0,0
39,52,16.9,924,1599,1121,14,27,0,0
39,53,22.44,1360,2920,2356,0,0,0,0
39,54,16.81,1021,2092,2044,0,0,0,0
39,55,29.64,1933,3850,2083,844,1767,0,0
39,56,15.7,1454,3200,2052,337,1149,0,0
39,57,2.97,208,350,165,0,0,0,0
39,66,1.12,11,21,6,0,0,0,0
39,86,0.77,39,78,0,0,0,0,0
39,87,0.23,12,23,0,0,0,0,0
39,123,1,18,18,18,0,0,0,0
40,40,0.82,27,80,80,0,0,0,0
40,41,0.18,6,17,17,0,0,0,0
40,49,1.8,111,211,175,0,0,0,0
40,50,14.25,2449,9668,1824,1494,7742,0,0
40,51,2.82,504,1483,1055,118,355,0,0
40,52,18.73,1824,3647,2786,43,86,0,0
40,53,13.05,579,1209,1109,0,0,0,0
40,56,6.01,718,1313,1300,0,0,0,0
40,57,3.01,42,66,21,0,0,0,0
40,63,2.7,232,409,308,72,144,0,0
40,64,19.36,1305,2684,1824,277,342,0,0
40,65,10.36,754,1787,1632,49,99,0,0
40,66,13.73,1193,3490,2498,0,0,191,766
40,67,5,317,612,612,0,0,0,0
40,71,2,77,153,153,0,0,0,0
40,72,1,20,20,20,0,0,0,0
41,49,2,287,573,573,0,0,0,0
41,50,4.36,1118,3542,424,899,3112,0,0
41,51,0,3,10,0,3,10,0,0
41,52,1.99,1359,4077,0,1359,4077,0,0
41,53,1.95,155,309,309,0,0,0,0
41,63,0.2,16,33,33,0,0,0,0
41,64,4.43,813,1688,304,660,1383,0,0
41,65,5.1,361,620,603,0,0,0,0
41,66,6,459,917,788,0,0,0,0
41,67,9,553,1331,1323,0,0,0,0
41,71,2.12,328,656,440,12,24,149,297
41,72,4.93,669,1570,1153,23,46,431,862
41,73,2.95,894,2373,5,850,2330,0,0
42,39,1,41,41,0,0,0,0,0
42,52,0.01,9,26,0,9,26,0,0
42,65,12.21,845,1108,1001,54,107,0,0
42,66,5,264,668,668,0,0,0,0
42,67,5,939,2106,288,793,1818,0,0
42,68,2,89,161,144,0,0,0,0
42,69,0.18,30,60,0,30,60,0,0
42,71,5,341,435,66,32,41,0,0
42,72,1,6,17,17,0,0,0,0
42,125,2.48,1491,3589,0,1491,3589,0,0
43,43,1,13,27,27,0,0,0,0
43,52,3,22,38,0,0,0,0,0
43,65,4.79,499,998,0,499,998,0,0
43,68,4.51,1528,2970,173,1368,2728,0,0
43,69,13.82,1562,3654,571,1290,3109,0,0
43,124,1,69,207,0,0,0,69,207
43,125,3.52,890,2366,593,594,1773,0,0
44,64,0.42,548,1095,0,548,1095,0,0
