x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,88,0.87,1498,2995,300,150,300,0,0
16,100,2,108,217,10,5,10,0,0
17,51,0.3,89,178,178,0,0,0,0
17,80,0.29,30,60,53,0,1,0,0
17,81,8.71,768,1710,985,22,42,0,0
17,83,9.77,815,1703,909,19,36,0,0
17,84,24.64,1787,3914,2064,72,150,0,0
17,88,0.1,164,328,33,16,33,0,0
17,99,5.86,696,1717,219,58,148,0,0
17,100,22.63,1263,2695,1344,49,86,0,0
17,101,0.94,113,227,0,0,0,0,0
18,41,1,124,249,249,0,0,0,0
18,51,9.7,716,1356,952,8,11,0,0
18,52,1,116,116,116,0,0,0,0
18,80,5.69,691,1355,522,10,17,0,0
18,81,3.17,1176,2492,435,875,1750,0,0
18,82,12.78,938,1669,1323,25,31,0,0
18,83,8.13,715,1463,1191,16,30,0,0
18,84,7.74,716,1393,956,22,37,0,0
18,85,1.6,163,311,298,1,1,0,0
18,99,11.47,1462,3551,1450,88,210,0,0
18,100,20.65,2206,5240,1560,255,712,213,620
18,101,13.44,1156,2975,1740,32,70,0,0
19,50,0,0,1,0,0,0,0,0
19,51,1,39,39,4,4,4,0,0
19,80,2.17,455,910,887,0,0,0,0
19,81,0.99,138,275,272,0,0,0,0
19,82,11.18,1062,2071,1519,27,49,0,0
19,84,1,112,225,225,0,0,0,0
19,85,1.86,242,411,345,7,7,0,0
19,97,10.98,895,1769,873,40,78,0,0
19,98,1.02,123,246,25,12,25,0,0
19,99,6.87,1534,4433,722,1170,3494,0,0
19,100,3.4,276,574,228,4,9,0,0
19,101,21.61,2274,4634,831,941,1881,0,0
19,102,1.13,401,1075,82,155,337,0,0
20,33,2,145,243,5,5,5,0,0
20,50,6.63,632,1538,638,36,100,0,0
20,51,0.37,61,122,122,0,0,0,0
20,81,2,138,398,373,1,3,0,0
20,82,0.42,78,155,155,0,0,0,0
20,100,6.52,518,1035,510,29,58,0,0
20,101,23.38,1471,2816,1549,50,94,0,0
20,102,0.05,1,3,0,0,0,0,0
20,120,0.32,804,2411,0,804,2411,0,0
20,121,4,1766,3638,19,1667,3468,0,0
20,122,2.28,439,953,581,4,4,0,0
20,123,1,253,1265,0,0,0,253,1265
20,125,0.09,22,65,65,0,0,0,0
20,126,2.16,303,642,165,27,53,0,0
21,33,1,132,263,263,0,0,0,0
21,52,1,85,85,9,9,9,0,0
21,100,2.05,302,605,60,30,60,0,0
21,120,0.19,469,1407,0,469,1407,0,0
21,121,1.49,1746,4568,12,1693,4462,0,0
21,122,2.72,405,1095,24,12,24,0,0
21,125,0.16,39,116,116,0,0,0,0
21,126,2.59,463,1305,1152,8,17,0,0
22,51,0.98,969,1939,0,969,1939,0,0
22,52,0.01,7,13,0,7,13,0,0
22,102,2.67,909,1819,0,909,1819,0,0
22,103,0.33,52,105,0,52,105,0,0
23,36,5.32,955,1852,37,862,1687,0,0
23,37,0.68,175,526,0,175,526,0,0
23,51,0.01,9,19,0,9,19,0,0
24,35,1.01,79,158,16,8,16,0,0
24,36,12.99,1496,2958,1304,93,183,0,0
25,35,1.73,23,39,4,2,4,0,0
25,36,16.01,1368,2846,2000,47,94,0,0
25,37,1.26,105,210,103,0,0,0,0
26,34,1.77,90,179,166,1,1,0,0
26,35,1.23,30,54,50,0,0,0,0
26,36,4,381,746,187,275,548,0,0
26,55,1,3,3,0,0,0,0,0
26,116,1,30,89,9,3,9,0,0
27,33,2.01,237,475,97,188,376,0,0
27,55,2,49,123,11,4,11,0,0
28,15,0.36,806,1630,0,806,1630,0,0
28,16,1.64,2206,5075,0,2206,5075,0,0
28,20,1,134,268,268,0,0,0,0
28,33,11.99,802,1806,543,64,140,0,0
28,34,7.14,514,1346,568,27,87,0,0
28,35,1.86,134,268,229,2,4,0,0
28,54,2,35,70,50,1,2,0,0
29,15,3.53,116,167,136,2,3,0,0
29,16,7.12,473,880,818,4,4,0,0
29,17,19.35,701,1197,862,21,34,0,0
29,18,6.44,662,1255,875,21,42,0,0
29,20,12.04,1132,3810,2420,53,151,0,0
29,21,0.96,202,412,119,1,2,0,0
29,33,1.61,1190,2380,0,1190,2380,0,0
29,34,1.39,260,630,328,151,302,0,0
29,46,0.33,6,13,1,1,1,0,0
29,47,0.67,13,26,3,1,3,0,0
29,53,1.92,915,2744,0,915,2744,0,0
29,54,0.08,55,166,0,55,166,0,0
30,16,0.59,55,110,110,0,0,0,0
30,17,6.88,544,1260,774,23,54,0,0
30,18,23.74,1485,3080,2361,32,66,0,0
30,19,4.5,237,521,367,9,17,0,0
30,20,4.49,175,312,67,16,27,0,0
30,21,2,342,1014,1010,1,1,0,0
30,46,7.73,550,1406,1096,13,33,0,0
30,47,7.07,634,1226,84,247,490,0,0
31,17,1.23,27,46,17,2,3,0,0
31,18,17.26,1540,3830,1965,76,180,0,0
31,19,18.84,1765,3929,1794,515,1040,0,0
31,20,7.3,603,1547,1199,131,259,0,0
31,46,0.91,528,1055,0,528,1055,0,0
31,47,9.3,797,1646,420,553,1186,0,0
31,48,3.57,413,1129,1009,0,0,0,0
31,52,0.06,10,29,29,0,0,0,0
32,19,15.74,876,2148,955,48,124,0,0
32,48,7.27,596,1177,1014,10,18,0,0
32,50,2,129,258,194,4,7,0,0
32,52,4.94,626,1810,544,230,684,0,0
32,53,3,188,376,221,2,4,0,0
33,5,3.11,365,1024,568,19,51,0,0
33,6,14.42,2549,5612,951,233,518,0,0
33,7,1.8,1194,2388,239,119,239,0,0
33,18,7.01,410,1190,456,27,82,0,0
33,45,0.2,25,25,3,3,3,0,0
33,46,0.08,9,9,1,1,1,0,0
33,47,1,281,843,843,0,0,0,0
33,48,13.82,1371,3489,922,661,1694,0,0
33,49,24.82,1859,4040,1380,850,2090,0,0
33,50,2,141,251,221,0,0,0,0
33,53,3,233,443,423,2,2,0,0
34,5,2.21,334,1001,220,29,87,0,0
34,6,1.47,41,53,5,4,5,0,0
34,18,22.99,1472,3560,2032,80,170,0,0
34,19,6.21,772,1940,256,74,187,0,0
34,20,3.88,527,1347,135,53,135,0,0
34,36,0.32,853,2560,0,853,2560,0,0
34,45,2.53,229,388,39,23,39,0,0
34,46,0.19,23,23,2,2,2,0,0
34,47,0.92,61,147,81,4,7,0,0
34,48,11.08,1774,5051,1273,1033,3076,0,0
34,49,7.52,1835,4846,25,1721,4619,0,0
34,50,1,139,279,279,0,0,0,0
35,19,4.79,445,877,396,7,12,0,0
35,20,1.12,114,268,27,11,27,0,0
35,36,0.68,1827,5481,0,1827,5481,0,0
35,48,1,24,24,2,2,2,0,0
35,125,0.53,64,64,6,6,6,0,0
36,1,4.12,1084,2725,656,69,193,0,0
36,2,2.88,725,1405,470,54,104,0,0
36,29,0.02,8,24,0,8,24,0,0
36,47,2,200,532,394,0,0,0,0
36,124,1,98,196,196,0,0,0,0
36,125,13.39,1000,1810,1311,21,35,0,0
36,126,6.85,1493,3636,1043,112,288,0,0
36,127,6.15,562,1130,751,33,42,0,0
37,0,8.45,629,1197,260,55,104,0,0
37,1,4.19,455,911,531,19,38,0,0
37,3,9,1385,3238,1784,82,161,0,0
37,28,1.08,757,2271,0,757,2271,0,0
37,29,3.93,1787,4328,14,1782,4314,0,0
37,124,1.47,121,242,24,12,24,0,0
37,125,12.61,1115,2471,1173,48,96,0,0
37,127,6.1,319,547,308,14,18,0,0
38,0,1.66,279,557,56,28,56,0,0
38,1,4.69,711,1752,160,64,160,0,0
38,4,0.02,3,6,1,0,1,0,0
38,29,7.05,422,952,713,17,26,0,0
38,31,2.6,69,125,59,4,7,0,0
38,40,3.56,588,1212,121,59,121,0,0
38,43,11.65,1338,3015,834,610,1266,0,0
38,44,4.35,293,443,110,88,163,0,0
38,70,0.92,310,310,0,310,310,0,0
38,71,0.08,26,26,0,26,26,0,0
38,73,1,110,331,33,11,33,0,0
38,108,1,35,35,35,0,0,0,0
38,127,4.99,650,1451,967,67,133,0,0
39,4,4.98,878,2281,228,88,228,0,0
39,5,0.98,300,1202,120,30,120,0,0
39,29,1.92,131,291,259,4,4,0,0
39,30,2,273,547,339,104,207,0,0
39,31,4.4,303,606,395,7,14,0,0
39,38,1,17,17,0,17,17,0,0
39,39,2,114,209,192,2,2,0,0
39,40,9.89,956,2077,208,96,208,0,0
39,41,22.45,1705,4064,1735,632,1529,0,0
39,42,11.95,917,2389,1184,7,11,345,1035
39,43,1.08,14,14,1,1,1,0,0
39,71,2,281,562,562,0,0,0,0
39,72,9.67,1407,3666,1057,977,2511,0,0
39,73,12.54,1018,2391,881,417,1172,0,0
39,124,0.6,168,337,34,17,34,0,0
39,125,1,106,106,11,11,11,0,0
39,127,6.08,841,2159,675,62,165,0,0
40,3,5.12,512,1244,1010,1,1,0,0
40,4,8.24,1611,3654,1513,112,224,0,0
40,5,0.02,6,22,2,1,2,0,0
40,30,4,448,1279,523,5,9,0,0
40,42,0.06,23,69,0,0,0,23,69
40,44,4,538,1039,602,26,49,0,0
40,71,1.03,272,543,54,27,54,0,0
40,72,12,1342,2744,993,99,195,0,0
40,73,7.07,863,2225,1474,52,144,0,0
40,78,0.93,182,364,364,0,0,0,0
40,79,1,192,385,38,19,38,0,0
40,103,1.54,895,1791,0,895,1791,0,0
40,104,0.24,144,287,0,144,287,0,0
40,124,3.4,328,655,275,21,42,0,0
40,125,1,234,468,468,0,0,0,0
41,3,4.5,490,1085,700,21,43,0,0
41,4,0.14,29,88,88,0,0,0,0
41,28,0.32,48,144,144,0,0,0,0
41,29,7.29,504,1205,785,23,42,0,0
41,30,5.02,348,736,679,6,6,0,0
41,31,8.22,498,1163,429,38,82,0,0
41,50,11,162,207,12,67,98,0,0
41,55,1.93,113,209,19,10,19,0,0
41,56,2,249,490,483,1,1,0,0
41,72,24.66,1349,2628,1674,67,106,0,0
41,73,7.06,1023,1874,749,66,125,0,0
41,74,0.99,314,433,43,31,43,0,0
41,78,2.07,524,1047,131,51,102,0,0
41,103,0.04,27,53,0,27,53,0,0
41,104,1.18,310,826,0,310,826,0,0
41,125,2,231,672,632,2,4,0,0
42,29,5.28,794,1824,1248,128,335,0,0
42,30,2.13,318,772,0,318,772,0,0
42,31,0.74,21,21,2,2,2,0,0
42,54,6.67,737,1703,779,409,814,0,0
42,55,9.96,1081,2625,691,599,1384,0,0
42,56,14.44,1064,2602,1840,36,83,0,0
42,57,2.57,91,242,234,0,1,0,0
42,58,6.43,457,885,406,8,14,0,0
42,72,1.02,511,1023,8,507,1015,0,0
42,73,4.98,440,880,757,7,14,0,0
42,103,0.38,28,56,6,3,6,0,0
42,105,0,1,2,0,1,2,0,0
42,106,0.01,12,24,0,12,24,0,0
42,122,2,212,478,317,0,0,0,0
42,123,1,47,141,14,5,14,0,0
42,124,5.27,480,928,547,3,3,0,0
43,16,2,290,580,580,0,0,0,0
43,19,2,184,351,333,0,0,0,0
43,103,0.62,46,92,9,5,9,0,0
43,104,5.49,469,1050,105,47,105,0,0
43,105,7.02,851,1706,493,334,669,0,0
43,106,9.77,1958,4222,308,1477,3042,0,0
43,108,3,390,857,393,22,52,0,0
43,122,0.38,22,22,2,2,2,0,0
43,123,1.62,53,72,3,3,3,0,0
43,124,4.29,273,527,507,1,1,0,0
43,125,4.94,410,707,703,0,0,0,0
43,126,1.55,62,124,120,0,0,0,0
43,127,2.72,335,768,377,17,43,0,0
44,14,0.16,159,478,0,159,478,0,0
44,15,0.54,502,1506,0,502,1506,0,0
44,16,4.03,2025,4760,567,1791,4153,0,0
44,17,8.72,829,1842,829,43,84,0,0
44,18,3,193,374,321,3,6,0,0
44,65,2,196,322,0,126,252,0,0
44,75,2,514,1028,1028,0,0,0,0
44,105,7.12,355,700,427,19,30,0,0
44,106,24.6,2266,5007,1629,173,375,0,0
44,107,9.99,1047,2340,554,28,57,0,0
44,108,6.08,488,977,637,18,35,0,0
44,109,1.51,241,459,46,24,46,0,0
44,121,3,208,499,317,6,20,0,0
44,123,1,209,419,419,0,0,0,0
44,125,4.42,435,1017,409,26,68,0,0
44,126,0.53,83,166,166,0,0,0,0
45,14,1.04,635,1906,0,635,1906,0,0
45,15,0.64,428,1283,0,428,1283,0,0
45,16,9.32,842,1664,1335,17,28,0,0
45,17,11.55,1421,3903,1174,69,159,0,0
45,65,2,208,385,356,3,3,0,0
45,66,1.01,46,66,44,2,2,0,0
45,72,0.01,23,47,0,23,47,0,0
45,73,0.21,368,736,0,368,736,0,0
45,74,1,147,294,29,15,29,0,0
45,75,0.85,658,1317,0,658,1317,0,0
45,76,1.15,510,1019,0,510,1019,0,0
45,106,2,34,34,3,3,3,0,0
45,107,3,295,788,212,6,18,0,0
45,108,6.92,971,2285,983,52,142,0,0
45,109,1.49,166,434,352,5,9,0,0
45,119,1,25,25,3,3,3,0,0
45,121,1,44,89,0,0,0,0,0
46,65,0.02,4,8,8,0,0,0,0
46,66,8.84,1846,5097,713,1193,3571,0,0
46,67,2,1720,6776,0,1720,6776,0,0
46,72,0,0,1,0,0,1,0,0
46,73,1.78,1992,5227,249,1432,2989,0,0
47,67,0.12,138,550,0,138,550,0,0
48,5,2.91,303,684,577,11,12,0,0
48,6,6.08,1793,3901,107,1506,3314,0,0
48,7,0.01,3,7,0,3,7,0,0
49,5,0.12,15,31,31,0,0,0,0
49,6,1,9,9,1,1,1,0,0
49,7,4,721,1218,310,51,101,0,0
49,19,3,398,982,375,19,56,0,0
49,53,3,356,606,61,36,61,0,0
50,0,0.09,59,235,23,6,23,59,235
50,5,2.88,165,278,230,5,5,0,0
50,6,2,130,260,193,4,7,0,0
50,7,1,212,636,64,21,64,0,0
50,19,3.99,430,1062,312,25,70,0,0
50,20,4,494,838,747,10,10,0,0
50,53,1,6,6,1,1,1,0,0
51,18,1,157,472,47,16,47,0,0
51,19,9.95,646,1229,600,36,67,0,0
51,20,7.06,704,1425,781,10,17,0,0
51,108,10.38,821,1516,958,22,59,0,0
51,109,12.74,1032,2671,1155,63,160,0,0
51,111,2,376,1085,309,4,8,0,0
52,21,1.14,145,290,290,0,0,0,0
52,106,0.1,18,36,36,0,0,0,0
52,107,2.9,346,691,530,0,0,0,0
52,108,2.88,232,650,99,19,61,0,0
52,109,0.66,31,55,48,1,1,0,0
52,110,3.34,187,322,222,8,11,0,0
52,113,0.44,146,293,29,15,29,0,0
52,114,1.02,203,407,395,1,1,0,0
53,0,8.47,457,1091,827,9,14,0,0
53,1,4.53,525,1208,1185,2,2,0,0
53,14,5.11,664,1322,132,66,132,0,0
53,15,1.89,620,1241,124,62,124,0,0
53,16,2,95,142,142,0,0,0,0
53,17,4,241,284,99,13,13,0,0
53,18,3.24,365,726,295,24,48,0,0
53,21,3.45,488,977,977,0,0,0,0
53,22,1.41,322,644,644,0,0,0,0
53,104,0.7,53,158,16,5,16,0,0
53,113,12.47,1005,2396,850,55,115,0,0
53,114,1.08,59,106,11,6,11,0,0
54,1,1,133,266,266,0,0,0,0
54,2,0.19,163,327,0,163,327,0,0
54,14,5.48,364,677,541,5,5,0,0
54,15,3.55,547,1028,470,29,51,0,0
54,16,1.97,276,484,416,0,0,0,0
54,18,3.76,419,1061,106,42,106,0,0
54,23,0.96,221,664,664,0,0,0,0
54,36,6.16,495,974,679,8,14,0,0
54,37,16.63,1143,1999,1389,33,51,0,0
54,38,2.4,131,230,179,3,6,0,0
54,50,0.01,5,14,0,5,14,0,0
54,51,11.44,1008,2300,589,74,155,0,0
54,56,0.01,1,2,2,0,0,0,0
54,57,1,93,186,186,0,0,0,0
54,104,0.3,23,69,7,2,7,0,0
55,0,3.37,1321,3240,730,110,279,0,0
55,1,0.63,820,1640,164,82,164,0,0
55,2,0.81,687,1374,0,687,1374,0,0
55,14,0.48,149,298,30,15,30,0,0
55,15,0.52,164,327,33,16,33,0,0
55,23,0.21,42,94,94,0,0,0,0
55,24,0.84,164,329,329,0,0,0,0
55,36,5.36,557,1057,202,46,92,0,0
55,37,0.41,145,289,29,14,29,0,0
55,38,5.64,394,712,67,36,67,0,0
55,39,4,376,1087,653,17,48,0,0
55,50,0.64,236,707,0,236,707,0,0
55,51,14.54,1844,5124,1663,1039,2728,0,0
55,52,3.36,366,986,655,13,37,0,0
55,53,1,54,108,0,0,0,0,0
55,54,7.27,403,791,491,13,25,0,0
55,55,11.96,785,1464,1078,25,43,0,0
55,56,5.66,288,572,477,5,10,0,0
55,57,5.02,545,1307,1265,2,2,0,0
56,0,7.1,406,954,694,16,29,0,0
56,1,0.98,72,155,128,3,3,0,0
56,36,7.41,600,1469,1258,8,11,0,0
56,52,1.87,161,217,10,10,10,0,0
56,53,8.37,604,1120,575,35,60,0,0
56,54,5.73,217,391,366,3,3,0,0
56,56,0.34,5,14,1,0,1,0,0
56,57,8.15,432,1035,504,11,30,0,0
56,58,2,54,109,95,1,2,0,0
56,60,1.84,112,337,288,2,5,0,0
57,0,0.88,202,606,606,0,0,0,0
57,26,2,505,1009,385,35,69,0,0
57,27,1.11,195,317,252,7,7,0,0
57,35,1.21,199,410,72,19,38,0,0
57,36,4.94,680,1361,1033,2,5,0,0
57,37,4.53,396,698,249,25,45,0,0
57,52,2,181,505,487,2,2,0,0
57,53,3.8,373,746,500,14,27,0,0
57,54,1,204,408,408,0,0,0,0
57,56,5,308,583,478,7,12,0,0
57,57,9.8,812,1960,1535,23,44,0,0
57,58,2.04,49,60,54,1,1,0,0
57,60,1.16,34,85,57,2,3,0,0
58,27,3.62,1230,1835,322,115,168,0,0
58,28,4.37,572,1378,795,33,65,0,0
58,35,2.79,209,529,436,3,7,0,0
58,36,7.23,602,1149,917,16,26,0,0
58,37,4.3,465,985,790,9,18,0,0
59,0,1,39,78,78,0,0,0,0
59,1,1,232,465,46,23,46,0,0
59,27,1.6,137,275,195,0,0,0,0
59,28,7.91,740,1736,1180,53,137,0,0
59,29,5.36,377,783,617,15,19,0,0
59,37,2,126,324,297,0,0,0,0
60,26,1,192,385,385,0,0,0,0
60,28,5.58,772,1984,1073,40,101,0,0
60,29,2.44,260,535,453,4,9,0,0
60,32,1,9,9,1,1,1,0,0
60,33,1,323,647,647,0,0,0,0
60,37,2.79,286,572,426,0,0,0,0
60,38,1.21,41,81,4,2,4,0,0
61,29,4,370,715,344,22,41,0,0
61,31,1.98,208,754,203,164,650,0,0
61,32,2.02,220,553,160,70,252,0,0
61,37,3,308,538,411,3,5,0,0
61,44,2,205,576,496,0,0,0,0
62,37,4.99,899,3146,569,35,93,435,1741
62,38,0.01,2,9,0,0,0,2,9
62,41,1.62,411,1492,1079,15,46,0,0
62,42,0.34,20,20,2,2,2,0,0
62,43,2.43,340,1078,225,27,95,0,0
62,44,0.38,96,384,38,10,38,0,0
62,45,0.01,7,21,0,7,21,0,0
63,13,1,123,247,25,12,25,0,0
63,36,2,191,518,52,19,52,0,0
63,37,4.01,934,2737,273,93,273,39,155
63,38,4.78,1081,5390,539,108,539,565,3014
63,39,1.89,253,723,705,2,2,0,0
63,40,4.45,632,1842,674,23,63,0,0
63,41,0.38,92,277,28,9,28,0,0
63,42,6.24,944,2022,722,71,142,0,0
63,43,2.61,340,945,624,11,32,0,0
63,44,0.61,396,792,0,396,792,0,0
63,45,1.38,788,2109,0,788,2109,0,0
64,29,1,6,6,1,1,1,0,0
64,38,1.21,1029,6082,608,103,608,1019,6053
64,39,0.01,9,54,5,1,5,9,54
64,40,1.66,115,231,210,0,0,0,0
64,42,1.98,570,1370,1370,0,0,0,0
64,43,2.02,239,588,295,11,33,0,0
64,64,2,114,180,49,0,0,0,0
64,65,3,51,102,10,5,10,0,0
65,43,3,198,396,370,1,3,0,0
65,44,3.92,310,571,469,3,6,0,0
65,45,0.61,63,126,126,0,0,0,0
65,46,8.5,709,1431,698,29,60,0,0
65,47,5.96,1268,2855,151,731,1494,0,0
66,30,1,83,166,166,0,0,0,0
66,31,5.1,454,1136,33,16,33,0,0
66,32,0.74,44,88,42,0,0,0,0
66,37,1.88,110,286,29,11,29,0,0
66,38,1.42,365,1187,119,37,119,0,0
66,43,1,46,46,5,5,5,0,0
67,30,2.95,276,509,466,0,0,0,0
67,31,12.61,756,1472,862,28,53,0,0
67,32,26.6,2079,4272,2927,44,88,0,0
67,33,1,58,58,6,6,6,0,0
67,37,0.91,391,1564,156,39,156,0,0
67,38,1.79,601,2406,241,60,241,0,0
67,45,0.28,282,564,0,282,564,0,0
67,46,3.72,1435,3402,0,1435,3402,0,0
67,91,1,58,58,6,6,6,0,0
67,112,2,181,307,258,5,5,0,0
68,28,3,422,814,162,3,3,0,0
68,29,1,167,334,334,0,0,0,0
68,30,1,55,110,110,0,0,0,0
68,31,1,126,378,378,0,0,0,0
68,32,5,486,908,563,18,34,0,0
69,7,0.47,585,1170,0,585,1170,0,0
69,8,0.33,418,836,0,418,836,0,0
69,28,0.93,170,306,271,35,35,0,0
69,29,4.22,373,903,562,95,191,0,0
70,2,1,186,371,37,19,37,0,0
70,6,4.57,715,1965,438,58,170,0,0
70,7,0.44,77,229,23,9,25,0,0
70,8,0.2,249,498,0,249,498,0,0
70,28,7.05,715,1200,398,227,249,0,0
70,29,2.31,248,496,441,3,6,0,0
70,32,1.26,488,977,98,49,98,0,0
70,33,0.19,113,226,23,11,23,0,0
71,4,0.79,634,1269,0,634,1269,0,0
71,5,2.21,1634,3928,0,1634,3928,0,0
71,14,1,27,27,27,0,0,0,0
71,27,0.06,3,3,0,0,0,0,0
71,28,3.39,210,383,281,5,9,0,0
71,29,0.09,3,6,1,0,1,0,0
71,32,0.51,53,106,11,5,11,0,0
71,33,0.04,24,48,5,2,5,0,0
71,57,1.64,258,706,138,1,2,0,0
71,58,0.36,106,317,0,0,0,0,0
72,0,0.04,8,17,2,1,2,0,0
72,3,1,30,30,3,3,3,0,0
