x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,7,9.56,1317,2680,1859,49,91,0,0
15,8,14.11,1149,2645,1443,54,131,0,0
15,9,14.51,2071,4383,1868,67,144,0,0
15,10,11.61,1514,3583,1854,63,180,0,0
15,11,19.94,2334,5794,2803,201,523,0,0
15,12,11.13,1113,3097,1342,21,39,264,1058
15,13,5.1,163,186,24,8,10,0,0
15,16,11.49,1165,2690,1832,37,66,326,978
15,17,1.38,109,219,134,4,8,0,0
15,52,1,37,74,7,4,7,0,0
15,55,2,33,33,3,3,3,0,0
15,56,1,38,77,77,0,0,0,0
15,60,1.04,192,560,56,19,56,0,0
15,61,2.73,182,270,178,2,2,0,0
15,62,8.97,986,1851,1840,1,1,0,0
15,63,13.21,1271,2356,1063,545,1088,0,0
15,64,11.79,1020,2017,1762,9,16,0,0
15,65,12.66,1378,2726,1899,47,92,0,0
15,66,4.6,399,657,462,10,14,0,0
15,96,0.82,973,1946,0,973,1946,0,0
16,0,3,223,447,228,12,24,0,0
16,2,0.06,5,9,1,0,1,0,0
16,4,1.2,51,101,65,2,4,0,0
16,5,0.46,168,492,21,157,472,0,0
16,7,0.37,221,443,44,22,44,0,0
16,8,8.42,1626,3842,1808,96,226,0,0
16,9,3.28,912,2040,579,65,155,0,0
16,10,7.44,1024,2113,1015,56,111,0,0
16,11,1.47,699,1761,190,69,175,0,0
16,31,2,145,290,29,14,29,0,0
16,50,1,16,16,2,2,2,0,0
16,53,2.7,126,221,193,3,3,0,0
16,54,0.3,41,83,83,0,0,0,0
16,55,3.99,335,670,391,16,31,0,0
16,56,0.01,2,5,5,0,0,0,0
16,62,9.24,817,1608,1572,0,1,0,0
16,63,6.95,971,1903,1043,47,93,0,0
16,64,4.45,1654,3834,745,145,343,0,0
16,65,11.06,1968,4986,768,182,469,0,0
16,66,0.07,24,47,5,2,5,0,0
17,0,0,0,0,0,0,0,0,0
17,4,1.85,3128,9096,58,2868,8575,0,0
17,5,0.96,1180,3540,0,1180,3540,0,0
17,8,0.01,1,2,2,0,0,0,0
17,10,0.05,28,56,6,3,6,0,0
17,11,0.01,5,10,1,0,1,0,0
17,43,1,224,448,45,22,45,0,0
17,54,0.33,70,141,141,0,0,0,0
17,55,0.67,141,281,281,0,0,0,0
17,61,1,191,382,38,19,38,0,0
17,62,3.29,785,1352,484,66,96,0,0
17,63,3.11,1021,2042,574,82,163,0,0
17,64,5.89,1398,2640,233,162,375,0,0
17,65,0.12,15,30,30,0,0,0,0
18,3,0.51,579,1736,174,58,174,0,0
18,4,0.49,554,1663,166,55,166,0,0
18,5,0.8,1717,5151,0,1717,5151,0,0
18,40,2,66,132,13,7,13,0,0
18,61,2.09,615,1230,123,62,123,0,0
18,62,3.55,363,726,280,20,40,0,0
18,64,4.73,1539,4402,430,1324,3973,0,0
18,65,0.88,107,214,214,0,0,0,0
19,3,0.08,38,76,8,4,8,0,0
19,5,5.7,2299,5664,1,2290,5655,0,0
19,6,0.94,643,1928,0,643,1928,0,0
19,7,1,289,577,173,289,577,0,0
19,61,1.3,170,340,34,17,34,0,0
19,62,4.06,244,489,265,7,13,0,0
19,66,1,30,30,30,0,0,0,0
20,2,2.52,1443,4017,402,144,402,0,0
20,3,1.42,721,1197,116,82,149,0,0
20,4,3.58,1765,4465,166,1018,2970,0,0
20,5,0.63,664,1905,18,585,1746,0,0
20,6,0.15,157,470,47,16,47,0,0
20,20,1,49,49,49,0,0,0,0
20,63,0.75,40,40,4,4,4,0,0
21,0,0.06,178,890,0,178,890,0,0
21,1,3.48,4164,17316,0,4164,17316,0,0
21,2,5.55,1387,3650,41,1246,3285,0,0
21,3,1.36,1225,3213,0,1225,3213,0,0
21,4,2.12,1415,2891,148,748,1556,0,0
21,5,0.01,8,23,2,2,7,0,0
21,6,0.84,872,2615,262,87,262,0,0
21,44,0.16,2,2,0,0,0,0,0
21,45,0.84,9,9,1,1,1,0,0
21,63,0.25,13,13,1,1,1,0,0
22,0,0.93,690,1670,119,156,603,0,0
22,1,2.52,1028,3073,111,680,2253,0,0
22,2,4.44,2766,5900,248,1808,3711,0,0
22,3,5.37,2981,7423,258,1819,5099,0,0
22,4,1.22,130,259,0,130,259,0,0
23,0,0.1,65,130,13,6,13,0,0
23,1,5.26,1225,2026,117,845,1265,0,0
23,2,4.97,1522,5488,615,1216,4886,0,0
23,3,1.73,2262,10937,4,2246,10905,0,0
24,1,2.53,996,2745,359,163,490,0,0
24,2,4.07,2623,5507,79,2383,4792,0,0
24,3,4.46,2100,4432,330,636,1462,0,0
24,4,3.42,2561,4923,611,249,479,0,0
24,5,2.83,880,1761,176,88,176,0,0
24,6,3.23,117,172,17,12,17,0,0
24,122,0.87,455,1366,137,46,137,0,0
24,123,1,29,59,6,3,6,0,0
25,0,2.16,572,1221,17,440,1068,0,0
25,1,3.6,7589,22432,5,7568,22388,0,0
25,2,5.48,2172,6013,9,2133,5935,0,0
25,3,3.3,1894,5554,1,1889,5544,0,0
25,4,5.13,1334,2667,311,701,1402,0,0
25,5,1.66,518,1016,84,371,739,0,0
25,6,2.65,328,493,49,33,49,0,0
25,7,0.2,19,37,0,0,0,0,0
25,12,1.05,30,60,6,3,6,0,0
25,13,0.95,20,20,2,2,2,0,0
25,24,0.97,27,27,3,3,3,0,0
25,25,0.03,1,1,0,0,0,0,0
25,97,2,59,176,18,6,18,0,0
25,100,1,40,40,0,0,0,0,0
25,101,6.6,344,765,557,6,17,0,0
25,102,6.79,531,1037,675,3,4,0,0
25,103,2.86,630,1259,746,180,359,0,0
25,104,2.54,218,423,1,206,411,0,0
25,119,0.44,78,312,31,8,31,0,0
25,120,3,252,919,92,25,92,0,0
25,121,1.74,337,674,67,34,67,0,0
25,122,3.07,559,1188,119,56,119,0,0
26,0,12.32,1204,2960,1224,496,1426,0,0
26,1,8.38,3471,7180,348,1906,4051,0,0
26,2,3.39,2428,5999,39,2255,5652,0,0
26,3,2.41,1128,2742,78,867,2036,0,0
26,4,4.96,1364,3060,119,591,1215,0,0
26,5,3.16,1657,3300,118,1118,2235,0,0
26,7,0.8,76,152,0,0,0,0,0
26,99,1.04,120,234,23,12,23,0,0
26,100,12.95,1696,3390,807,1036,2056,0,0
26,101,9.97,1030,1985,891,388,773,0,0
26,102,15.37,1626,3108,1911,136,267,0,0
26,103,21.68,1460,2857,1577,46,88,0,0
26,119,0.56,100,402,40,10,40,0,0
26,121,1.32,208,416,186,13,26,0,0
27,0,20.85,1388,2943,2302,12,21,0,0
27,1,15.35,1179,2589,1943,35,72,0,0
27,2,7.34,2924,8625,368,2717,8131,0,0
27,3,11.64,4943,12059,211,3939,10159,0,0
27,4,11.93,2974,6631,656,329,726,0,0
27,5,1,593,1187,119,59,119,0,0
27,8,0.62,59,117,117,0,0,0,0
27,9,1.88,572,922,721,22,22,0,0
27,60,1,9,9,1,1,1,0,0
27,99,1.13,600,1686,0,600,1686,0,0
27,100,17.07,1834,3339,1004,853,1691,0,0
27,101,29.94,2996,6621,3511,75,161,0,0
27,102,20.58,2239,4440,2733,61,116,0,0
27,103,14.21,2715,5510,1527,215,424,0,0
27,120,0.12,83,167,50,0,0,0,0
27,121,0.46,307,615,184,0,0,0,0
28,0,21.79,1404,2530,2092,7,9,0,0
28,1,12.48,1189,2515,2464,1,3,0,0
28,2,5.94,3060,6028,56,2732,5552,0,0
28,3,6.94,3131,7984,118,2547,6920,0,0
28,4,5.74,4082,10911,33,3913,10615,0,0
28,5,1.79,691,1728,688,347,1040,0,0
28,8,0.38,36,72,72,0,0,0,0
28,9,1.12,1097,1143,196,105,105,0,0
28,22,1,28,55,6,3,6,0,0
28,25,1,8,16,2,1,2,0,0
28,55,1,10,10,1,1,1,0,0
28,100,8.76,1209,2491,1105,225,438,0,0
28,101,32.95,3055,6499,3487,61,134,0,0
28,102,17.28,1919,3969,3124,13,28,0,0
28,103,10.68,1593,3494,1926,72,174,0,0
28,104,6.45,1349,2992,299,135,299,0,0
28,120,0.21,138,275,83,0,0,0,0
28,121,0.21,140,280,84,0,0,0,0
29,0,14.83,3970,8386,1165,502,1048,0,0
29,1,13.53,1002,1958,1403,145,419,0,0
29,2,9.99,1563,4036,201,1185,3535,0,0
29,3,4.41,5300,15155,73,4858,14499,0,0
29,4,6.56,3918,10174,32,3773,9885,0,0
29,5,8.04,857,1899,1690,16,39,0,0
29,6,0.53,75,149,149,0,0,0,0
29,23,1,22,22,2,2,2,0,0
29,100,0.89,514,1029,0,514,1029,0,0
29,101,15.81,1471,3096,481,914,2041,0,0
29,102,28.78,3082,6432,2014,346,693,0,0
29,103,12.26,904,1785,985,28,63,0,0
29,104,14.74,1893,3934,635,176,367,0,0
29,119,0.09,111,223,0,111,223,0,0
29,120,0.95,1176,2352,0,1176,2352,0,0
29,122,1.17,133,266,35,11,22,0,0
29,123,1,119,239,24,12,24,0,0
29,125,1,59,177,18,6,18,0,0
30,0,17.24,677,1209,988,8,13,0,0
30,1,3.83,401,631,622,1,1,0,0
30,2,25.42,1856,2366,1465,29,62,0,0
30,3,18.43,1527,2666,1066,302,591,0,0
30,4,5.66,1256,2479,510,111,219,0,0
30,14,1,51,51,5,5,5,0,0
30,15,1,18,37,4,2,4,0,0
30,56,1,11,11,1,1,1,0,0
30,70,1,12,12,1,1,1,0,0
30,99,2.69,259,518,336,2,4,0,0
30,100,3,251,501,382,1,2,0,0
30,101,26.52,2022,3546,1794,79,138,0,0
30,102,30.46,2746,7249,2758,333,958,513,2053
30,103,14.82,1389,2642,1248,39,75,0,0
30,104,1.65,378,738,167,31,61,0,0
30,105,0,4,8,1,0,1,0,0
30,120,0.96,1182,2365,0,1182,2365,0,0
30,121,0.35,41,83,8,4,8,0,0
30,122,2.48,288,464,186,8,15,0,0
30,126,1.63,82,279,28,8,28,0,0
31,0,5.41,1445,3295,2023,71,141,19,76
31,1,20.06,2668,5962,2661,702,1457,197,788
31,2,14.31,2252,4806,1865,199,396,0,0
31,3,6.04,1970,5669,33,1799,5373,0,0
31,99,4.31,195,366,46,19,36,0,0
31,100,0,1,2,2,0,0,0,0
31,101,9.08,1019,1782,1605,1,1,0,0
31,102,9.78,918,1929,858,13,36,0,0
31,103,15.33,1204,2231,1810,24,43,0,0
31,122,1,21,21,2,2,2,0,0
31,124,0.07,91,91,0,91,91,0,0
31,125,0.29,327,327,0,327,327,0,0
31,126,0.37,20,80,8,2,8,0,0
32,0,21.49,2221,5848,2100,1234,3606,0,0
32,1,24.57,2854,7791,4729,213,526,0,0
32,2,25.21,1443,2876,1374,277,549,0,0
32,3,4.83,1488,3870,296,235,470,0,0
32,4,0.48,296,820,3,3,3,0,0
32,5,5.01,322,403,40,32,40,0,0
32,10,1,33,65,7,3,7,0,0
32,22,1,25,25,3,3,3,0,0
32,24,1,25,51,5,3,5,0,0
32,75,1,11,11,1,1,1,0,0
32,101,1.02,170,340,340,0,0,0,0
32,102,3.51,610,1219,596,35,69,0,0
32,103,12.09,2032,4201,913,530,1059,0,0
32,104,0.02,18,35,4,2,4,0,0
32,123,4,410,821,82,41,82,0,0
32,124,0.67,816,816,0,816,816,0,0
32,125,0.97,1123,1123,0,1123,1123,0,0
33,0,71.47,5734,17472,9762,1951,6126,0,0
33,1,55.2,4722,15562,8075,1648,5999,0,0
33,2,25.54,3095,8376,3497,104,349,0,1
33,3,2.49,125,250,24,1,3,0,0
33,4,0.92,100,200,0,0,0,0,0
33,5,1.82,120,120,12,12,12,0,0
33,6,1,143,286,29,14,29,0,0
33,9,0.68,4,4,0,0,0,0,0
33,85,1,12,35,4,1,4,0,0
33,101,2.08,53,105,46,3,7,0,0
33,102,11.29,1989,4355,1275,125,272,0,0
33,103,4.3,2123,4383,160,1573,3160,0,0
33,104,0.01,5,10,1,0,1,0,0
33,123,1,79,157,16,8,16,0,0
34,0,68.65,5341,18710,9075,2300,7835,0,0
34,1,51.4,5463,19124,9012,1618,5474,567,2269
34,2,58.61,4529,14085,9593,520,1677,345,1381
34,3,15.36,2087,5360,2208,144,404,0,0
34,4,3.62,222,416,182,14,26,0,0
34,5,3.3,552,1020,124,54,100,0,0
34,6,1.94,783,1566,157,78,157,0,0
34,7,2.43,901,1803,180,90,180,0,0
34,8,2,217,616,555,3,7,0,0
34,9,0.32,2,2,0,0,0,0,0
34,21,1,10,10,1,1,1,0,0
34,102,4.71,638,1417,1017,0,0,0,0
