x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,2,3.98,454,908,96,445,890,0,0
13,3,1,32,64,6,3,6,0,0
13,16,1,9,9,1,1,1,0,0
13,25,1,20,20,2,2,2,0,0
13,74,1,239,477,48,24,48,0,0
13,75,4,1064,2673,0,1064,2673,0,0
13,77,1.43,172,344,76,15,30,0,0
13,78,11.28,1376,3087,1528,74,147,0,0
13,79,6.96,324,663,327,4,8,0,0
13,80,0.96,23,23,2,2,2,0,0
13,81,14.11,1009,1942,1442,26,48,0,0
13,82,0.76,88,176,18,9,18,0,0
13,103,2.19,650,1413,0,650,1413,0,0
13,104,16.17,1385,3185,1126,388,798,0,0
13,105,20.15,1728,3719,2196,54,114,0,0
13,106,7.26,640,1279,277,34,68,0,0
14,2,0.4,95,285,0,95,285,0,0
14,3,1,127,254,254,0,0,0,0
14,77,0.85,28,57,6,3,6,0,0
14,78,3.23,219,448,268,5,10,0,0
14,79,6.02,893,2086,1526,19,37,0,0
14,80,2,285,775,631,8,16,0,0
14,81,0.01,0,0,0,0,0,0,0
14,104,1,7,7,1,1,1,0,0
14,105,1,244,487,49,24,49,0,0
15,1,1,18,18,2,2,2,0,0
15,2,3.42,798,2388,17,692,2237,0,0
15,3,5.59,1032,3216,525,651,2358,0,0
15,8,1,14,14,1,1,1,0,0
15,22,7,1139,2534,585,931,1923,0,0
15,78,4.85,550,1266,1037,4,8,0,0
15,79,0.05,7,20,20,0,0,0,0
15,104,0.55,91,273,273,0,0,0,0
15,105,1.45,132,339,238,6,11,0,0
16,2,0.59,142,284,2,133,266,0,0
16,3,2,284,569,551,1,2,0,0
16,103,0.12,14,28,28,0,0,0,0
16,104,0.88,103,205,205,0,0,0,0
17,4,2.36,239,477,403,4,8,0,0
17,12,0.03,0,0,0,0,0,0,0
17,13,0.97,6,6,1,1,1,0,0
17,15,1,17,17,2,2,2,0,0
17,69,4,47,47,5,5,5,0,0
18,4,0.87,147,358,358,0,0,0,0
18,5,2.78,328,829,688,10,16,0,0
18,94,1,54,108,11,5,11,0,0
19,3,0.71,147,294,294,0,0,0,0
19,4,6.02,442,831,743,5,5,0,0
19,5,9.72,929,2282,1396,94,358,0,0
19,6,3,283,497,427,0,0,0,0
19,7,6.78,528,1023,647,3,3,0,0
19,8,1.22,91,125,74,6,6,0,0
19,10,1,28,56,6,3,6,0,0
20,3,2.29,478,1019,209,42,90,0,0
20,4,5.98,451,1084,552,20,59,0,0
20,5,16.92,1396,4045,2502,103,243,0,0
20,6,16.1,1981,5026,1922,368,811,0,0
20,7,7.08,1242,2864,544,810,1998,0,0
20,23,1,11,11,1,1,1,0,0
21,2,0.91,60,60,6,6,6,0,0
21,3,0.09,6,6,1,1,1,0,0
21,4,5,493,1102,715,17,33,0,0
21,5,7.25,500,889,645,16,21,0,0
21,6,31.37,2258,5597,2799,97,209,0,0
21,7,14.62,2396,6240,5052,55,145,0,0
21,119,1.9,183,366,150,12,24,0,0
21,120,4.1,737,1596,476,488,973,0,0
22,3,1.24,241,539,0,241,539,0,0
22,4,12.1,1510,4060,1114,493,1312,0,0
22,5,16.81,2120,5075,4333,22,43,0,0
22,6,8.78,830,1889,496,237,506,0,0
22,7,9.37,2854,7891,1749,1755,5182,0,0
22,8,5.12,327,655,199,5,10,0,0
22,119,5.69,393,732,517,6,6,0,0
22,120,4.33,76,131,80,4,4,0,0
23,4,1.61,322,1288,307,27,109,0,0
23,5,11.15,1298,3168,1839,57,148,0,0
23,6,1.3,219,438,190,124,248,0,0
23,7,5.45,2817,7496,1,2806,7486,0,0
23,8,9.02,871,1868,429,369,823,0,0
23,119,9.78,1327,3250,1015,59,161,0,0
23,120,0.13,3,7,1,0,1,0,0
24,4,1,34,34,3,3,3,0,0
24,8,5.26,588,1377,733,288,781,0,0
24,9,1,52,52,5,5,5,0,0
24,42,1.42,207,415,254,9,18,0,0
24,43,0.58,122,244,24,12,24,0,0
24,118,0.05,24,49,0,24,49,0,0
24,119,4.01,742,1484,15,461,922,0,0
25,8,0.74,11,11,0,0,0,0,0
26,6,1,85,85,8,8,8,0,0
26,62,3,68,102,10,7,10,0,0
27,5,0.18,23,46,5,2,5,0,0
27,44,2.24,317,506,51,32,51,0,0
27,45,7.66,593,969,405,30,63,0,0
27,62,2.95,565,966,16,317,617,0,0
27,63,17.33,1178,2582,252,166,306,0,0
28,5,0.82,103,205,21,10,21,0,0
28,45,5.04,257,597,349,14,28,0,0
28,46,1.81,342,571,440,131,131,0,0
28,47,1.49,120,241,241,0,0,0,0
28,49,1,26,26,3,3,3,0,0
28,56,3.79,251,575,173,19,45,0,0
28,62,1.65,264,735,74,26,74,0,0
28,63,4.07,520,1202,238,34,102,0,0
29,1,3,136,230,0,0,0,0,0
29,3,3,83,166,7,51,102,0,0
29,9,1.11,33,45,4,3,4,0,0
29,10,1.89,269,539,54,27,54,0,0
29,36,1.69,408,816,82,41,82,0,0
29,40,0.57,10,10,0,0,0,0,0
29,41,1.43,164,320,31,16,31,0,0
29,44,0.84,26,52,5,3,5,0,0
29,46,2.6,1336,3092,5,1288,3044,0,0
29,47,13.01,1037,2525,1186,60,146,0,0
29,48,1.77,85,225,178,0,0,0,0
29,56,3.21,281,562,410,2,4,0,0
29,61,0.63,129,129,13,13,13,0,0
29,62,2.36,102,102,10,10,10,0,0
30,1,1,107,213,0,0,0,0,0
30,2,1,15,15,1,1,1,0,0
30,36,3.31,278,908,91,28,91,0,0
30,44,3.3,334,641,571,5,8,0,0
30,45,4.86,387,732,409,20,36,0,0
30,46,0.16,10,10,1,1,1,0,0
30,47,1.14,7,7,1,1,1,0,0
30,48,12.99,841,1715,872,149,298,0,0
30,49,15.12,965,2013,1155,166,326,0,0
30,50,2.07,39,53,28,1,1,0,0
30,59,1.17,193,559,4,176,525,0,0
30,60,0.83,854,2562,0,854,2562,0,0
30,61,1.02,29,29,3,3,3,0,0
31,0,29.31,1773,5470,4549,32,55,0,0
31,1,2,16,64,6,2,6,0,0
31,2,3,151,192,19,15,19,0,0
31,6,4.02,1801,7205,0,1801,7205,0,0
31,7,2.35,570,2222,2,552,2204,0,0
31,15,2,362,725,28,238,475,0,0
31,47,2.5,801,2346,0,801,2346,0,0
31,48,19.89,2567,6523,931,1605,4540,0,0
31,49,8.13,772,1791,1478,17,35,0,0
31,50,16.5,1337,3263,2257,45,101,0,0
31,51,3.94,271,533,448,4,7,0,0
31,52,0.26,147,440,0,147,440,0,0
31,53,0.73,410,1231,0,410,1231,0,0
31,60,0.86,32,32,3,3,3,0,0
31,93,1,21,62,6,2,6,0,0
32,0,57.36,4958,17235,8683,2077,6178,582,2911
32,1,43.56,2041,6283,3826,270,1031,0,0
32,2,0.2,19,57,57,0,0,0,0
32,3,6.31,1398,10998,0,1398,10998,0,0
32,4,0.5,328,3283,0,328,3283,0,0
32,6,1.09,316,1264,0,316,1264,0,0
32,7,1.54,1368,5472,0,1368,5472,0,0
32,15,7.22,530,1306,131,53,131,0,0
32,16,13.82,745,1642,164,75,164,0,0
32,26,2,43,87,9,4,9,0,0
32,36,1,92,277,28,9,28,0,0
32,47,3,95,267,27,10,27,0,0
32,48,8.59,1078,2881,663,471,1225,0,0
32,49,15.37,1293,3086,1615,56,135,0,0
32,50,8.94,758,1738,1144,32,64,0,0
32,51,7.1,642,1745,594,37,104,0,0
32,52,5.46,1272,1853,12,1013,1230,0,0
32,53,0.5,208,420,0,208,420,0,0
32,59,4.13,210,485,222,5,9,0,0
32,60,8.13,690,1492,1257,5,7,0,0
32,62,0.18,183,365,0,183,365,0,0
33,0,57.18,4261,12045,8199,1237,3244,0,0
33,1,64.62,4444,14796,8733,1734,5753,0,0
33,2,17.63,1523,3536,480,863,2375,0,0
33,3,4.53,3006,10991,0,3006,10991,0,0
33,4,1.2,73,248,1,63,239,0,0
33,6,2.09,58,70,8,7,11,0,0
33,7,1.15,201,604,151,157,470,0,0
33,14,3.05,201,522,52,20,52,0,0
33,15,7.1,1354,3399,340,135,340,0,0
33,16,18.3,2062,4931,442,359,951,0,0
33,17,21.93,1791,4219,422,179,422,0,0
33,18,10.97,775,1927,193,78,193,0,0
33,19,1,38,76,8,4,8,0,0
33,49,6.65,304,623,525,0,1,0,0
33,50,5,360,705,563,14,16,0,0
33,59,2.04,152,303,215,5,9,0,0
33,60,20.81,1865,4135,1557,121,262,0,0
33,62,0.87,929,1857,0,929,1857,0,0
33,63,0.47,778,1557,0,778,1557,0,0
34,0,26.1,2786,7073,2071,1273,3596,0,0
34,1,26.06,2262,6827,5652,206,627,0,0
34,2,36.89,3569,11130,5698,1038,3299,0,0
34,3,9.47,1701,5310,359,1307,4570,0,0
34,4,0.81,99,299,0,99,299,0,0
34,6,0.07,42,125,37,42,125,0,0
34,7,1.68,516,1362,390,433,1279,0,0
34,14,0.72,45,106,11,5,11,0,0
34,15,1.6,130,307,31,13,31,0,0
34,16,19.58,1240,3133,313,124,313,0,0
34,17,30.49,2411,6907,691,241,691,0,0
34,18,38.81,2874,7496,750,287,750,0,0
34,19,17.66,1208,2879,288,121,288,0,0
34,49,6.34,365,638,348,8,10,0,0
34,50,2,203,405,405,0,0,0,0
34,58,1.72,145,394,31,51,113,0,0
34,59,21.21,1188,2752,1116,75,168,0,0
34,60,11.25,794,1920,591,48,121,0,0
34,61,8.01,733,1467,786,23,47,0,0
34,62,1,137,273,27,14,27,0,0
34,63,0.48,786,1571,0,786,1571,0,0
35,0,10.12,1086,2929,256,835,2434,0,0
35,1,10.19,1301,3540,1208,705,2103,0,0
35,2,34.86,4899,13296,3766,2352,6381,0,0
35,3,11.38,1178,2858,1758,317,639,0,0
35,4,11.07,636,1409,1231,9,14,0,0
35,5,0.39,36,107,107,0,0,0,0
35,15,6.12,408,865,86,41,86,0,0
35,16,10.29,914,1953,195,91,195,0,0
35,17,43.47,2926,6809,681,293,681,0,0
35,18,23.3,3808,10897,375,2366,7518,0,0
35,19,17.57,1401,3585,356,147,380,0,0
35,20,6.6,605,1671,167,61,167,0,0
35,58,3.44,189,355,258,18,35,0,0
35,59,22.49,1780,4151,2579,183,372,199,398
35,60,15.22,1297,3189,1407,67,149,0,0
35,61,8.85,813,1912,810,37,73,0,0
36,0,11.37,841,1602,1095,16,33,0,0
36,2,19.92,1606,3687,1353,697,1577,0,0
36,3,19.77,1407,3834,2472,301,596,0,0
36,4,23.04,1383,2527,1929,17,19,0,0
36,5,14.57,853,1980,1834,12,16,0,0
36,6,1.73,966,1933,3,942,1909,0,0
36,7,0.36,605,1210,0,605,1210,0,0
36,16,17.03,892,2113,211,89,211,0,0
36,17,21.57,2218,6529,566,193,566,291,873
36,18,31.1,4146,12666,661,2024,6719,0,0
36,19,9.36,687,1732,173,69,173,0,0
36,20,2.77,314,661,66,31,66,0,0
36,57,7,591,1555,612,24,54,0,0
36,58,0.13,11,22,2,1,2,0,0
36,59,12.18,727,1728,1078,24,60,0,0
36,60,16.5,1578,3505,747,136,306,0,0
36,61,3.06,472,1096,740,24,40,0,0
37,0,16.03,1340,2991,2596,4,4,0,0
37,2,3.61,1367,2721,20,1271,2541,0,0
37,3,15.16,1566,3669,2594,532,1070,0,0
37,4,28.59,1862,3779,2480,117,320,0,0
37,5,13.36,1872,4826,1085,1478,4304,0,0
37,6,8.41,4630,11848,29,4537,11586,0,0
37,7,1.08,2349,5806,0,2348,5805,0,0
37,8,3.34,1584,3168,0,1584,3168,0,0
37,15,3.87,492,875,88,49,88,0,0
37,16,11.52,945,2261,226,94,226,0,0
37,17,17.13,1333,3115,312,133,312,0,0
37,18,52.03,3595,9902,990,360,990,0,0
37,19,19.17,2741,7616,762,274,762,0,0
37,20,13.8,1219,3023,302,122,302,0,0
37,21,1.7,184,551,55,18,55,0,0
37,56,1,14,14,1,1,1,0,0
37,57,4.16,590,1376,253,46,125,0,0
37,58,2.71,401,1057,106,40,106,0,0
37,60,0.09,6,6,1,1,1,0,0
37,63,1,26,79,8,3,8,0,0
38,0,8.52,1271,5554,5436,13,13,0,0
38,1,1,71,212,211,0,0,0,0
38,2,4.78,363,610,12,258,505,0,0
38,3,27.12,1782,3311,1022,414,805,0,0
38,4,14.89,1381,3889,2305,176,518,0,0
38,5,5.07,511,1014,961,2,5,0,0
38,6,6.09,2523,6744,434,2201,6244,0,0
38,7,2.71,2015,6462,0,2015,6462,0,0
38,8,2.43,1253,2823,106,918,1867,0,0
38,9,0.58,1041,2083,0,1041,2083,0,0
38,16,9.63,508,1030,103,51,103,0,0
38,17,10.79,1078,2678,268,108,268,0,0
38,18,17.19,1635,4474,447,163,447,0,0
38,19,10.72,903,2372,237,90,237,0,0
38,20,0.76,77,154,15,8,15,0,0
38,21,0,1,2,0,0,0,0,0
38,45,5.96,2463,5409,133,1863,4209,0,0
38,46,1.21,90,181,18,9,18,0,0
38,52,1,25,50,5,2,5,0,0
38,89,0.01,10,19,0,10,19,0,0
39,0,1.11,148,443,443,0,0,0,0
39,1,9.97,491,1414,915,15,51,0,0
39,2,18.5,1808,2720,1182,1237,1464,0,0
39,3,52.86,2286,4459,3452,44,67,0,0
39,4,20.04,1255,2284,1329,43,73,0,0
39,5,7.79,1034,2420,2069,8,10,0,0
39,6,6.21,2123,4116,2415,764,1521,0,0
39,7,2.78,2005,4504,1,1998,4496,0,0
39,8,4.45,6309,12618,0,6309,12618,0,0
39,9,0.04,97,193,0,97,193,0,0
39,16,1,12,36,4,1,4,0,0
39,18,6.6,460,1146,115,46,115,0,0
39,19,4.6,468,1109,111,47,111,0,0
39,20,0.57,100,133,13,10,13,0,0
39,25,1,8,8,1,1,1,0,0
39,45,5.15,695,1585,627,324,648,0,0
39,46,0.68,62,127,22,6,12,0,0
39,53,1,87,175,17,9,17,0,0
39,73,0.01,4,9,0,0,0,0,0
39,74,3.13,568,1498,1006,14,31,0,0
39,89,0.99,703,1407,0,703,1407,0,0
40,1,29.33,1165,3207,3006,5,9,0,0
40,2,16.47,1428,3176,2521,142,181,0,0
40,3,16.06,1313,2665,2274,21,38,0,0
40,4,26.68,1507,2840,1649,54,104,0,0
40,5,6.61,524,997,556,160,271,0,0
40,6,4.27,1076,2401,337,901,2058,18,18
40,7,2.78,2574,7176,0,2574,7176,0,0
40,8,2.94,1383,2729,16,1294,2584,0,0
40,9,1.3,825,2235,0,825,2235,0,0
40,19,3.02,336,1027,103,34,103,0,0
40,20,2.46,434,780,78,43,78,0,0
40,51,1,13,13,1,1,1,0,0
40,73,0.09,69,137,0,0,0,0,0
40,74,1.78,646,1318,8,3,8,0,0
41,1,0.93,74,154,154,0,0,0,0
41,2,12.78,1673,3792,2640,62,128,0,0
41,3,21.23,1464,2939,2637,20,32,0,0
41,4,24.26,1668,2977,2524,25,40,0,0
41,5,10.95,1044,2839,1019,148,379,0,0
41,6,6.4,2281,6096,915,1896,4977,0,0
41,7,7.39,2012,4779,679,1786,4100,0,0
41,8,2.14,693,1386,0,693,1386,0,0
41,9,1.91,205,537,378,79,159,0,0
41,18,0.44,36,72,0,36,72,0,0
41,19,3.56,1738,5169,0,1738,5169,0,0
41,50,1,14,14,1,1,1,0,0
42,2,0.35,34,73,22,3,6,0,0
42,3,15.01,1062,2532,2367,2,4,0,0
42,4,20.66,1345,2407,2036,18,35,0,0
42,5,14.29,1045,1862,1256,36,67,0,0
42,6,1.84,439,1164,65,364,1089,0,0
42,7,3.57,1705,4477,0,1705,4477,0,0
42,8,6.28,2237,4474,0,2237,4474,0,0
42,9,5.47,2149,4299,0,2149,4299,0,0
42,10,1.15,1567,3134,0,1567,3134,0,0
42,36,1,31,0,0,3,0,0,0
42,49,1,21,21,2,2,2,0,0
42,53,5.02,629,1468,52,347,999,0,0
43,2,3.36,824,1697,482,583,1215,0,0
43,3,3.18,285,755,645,6,12,0,0
43,4,14.28,1114,2628,2431,12,22,0,0
43,5,11.96,1044,1876,1866,0,1,0,0
43,6,2.97,2142,4254,6,2114,4197,0,0
43,7,5.9,1443,3108,0,1443,3108,0,0
43,8,9.71,1775,3549,0,1775,3549,0,0
43,9,18.3,3711,8585,247,3512,8212,0,0
43,10,5.73,1124,2627,0,1124,2627,0,0
43,15,2,24,24,2,2,2,0,0
43,53,1.98,212,391,39,21,39,0,0
43,57,0.41,4,4,0,0,0,0,0
44,2,6.19,364,741,507,7,13,0,0
44,3,1.46,119,231,231,0,0,0,0
44,4,2,23,23,2,2,2,0,0
44,5,3.65,373,746,650,11,11,0,0
44,6,0.27,97,165,3,71,139,0,0
44,7,3.96,847,1693,0,847,1693,0,0
44,8,5.48,834,1558,73,760,1484,0,0
44,9,9.43,2770,5934,78,2645,5809,0,0
44,10,5.99,1311,3013,29,1311,3013,0,0
44,57,0.59,6,6,1,1,1,0,0
45,2,3.69,696,1816,607,51,134,0,0
45,3,7.3,577,1538,563,20,54,0,0
45,4,0.36,26,26,3,3,3,0,0
45,5,2.67,258,615,572,5,5,0,0
45,6,0.02,2,3,3,0,0,0,0
45,9,1.84,2093,4185,0,2093,4185,0,0
45,10,1,384,384,0,384,384,0,0
45,53,1,46,46,5,5,5,0,0
45,116,3,598,1224,174,489,981,0,0
46,1,2,101,111,11,10,11,0,0
46,3,24.62,2158,6318,2384,150,437,0,0
46,4,7.89,1183,2834,1666,375,764,0,0
46,5,12.98,1094,2321,1794,22,39,0,0
46,6,6.98,539,1234,1027,12,23,0,0
46,7,6,473,1042,726,19,35,0,0
47,2,16.86,962,2260,1525,35,70,0,0
47,3,61.22,3858,10284,4746,443,1112,0,0
47,4,12.62,1343,2659,347,731,1501,0,0
47,5,0.14,77,230,0,77,230,0,0
47,8,3,136,185,18,14,18,0,0
47,27,1,12,12,1,1,1,0,0
47,81,2,26,40,4,3,4,0,0
47,110,1,15,15,15,0,0,0,0
47,116,4.21,1189,3033,248,31,63,0,0
47,117,0.79,670,1340,402,0,0,0,0
48,1,2.71,161,323,222,6,11,0,0
48,2,23.48,1723,4273,1133,374,803,0,0
48,3,57.8,4275,12492,7062,390,903,0,0
48,4,28.29,1988,5197,1902,457,1068,0,0
48,5,0.87,468,1404,0,467,1401,0,0
48,54,1,29,29,3,3,3,0,0
48,110,2,53,95,6,2,6,0,0
49,1,1.1,25,25,3,3,3,0,0
49,2,7.38,495,862,244,138,263,0,0
49,3,15.65,1301,3696,933,379,1031,0,0
49,4,0.39,234,936,94,23,94,0,0
49,26,2,41,83,8,4,8,0,0
49,111,1,14,14,1,1,1,0,0
49,115,0.5,116,348,0,116,348,0,0
49,116,0.5,117,352,0,117,352,0,0
50,2,0,0,0,0,0,0,0,0
50,11,0.87,23,23,2,2,2,0,0
50,12,0.13,3,3,0,0,0,0,0
52,10,4.01,512,1370,51,428,1273,0,0
52,11,3,709,1409,388,627,1253,0,0
52,42,1,13,13,1,1,1,0,0
52,56,1,17,17,2,2,2,0,0
52,112,0,1,2,0,1,2,0,0
52,113,9,1597,3452,750,629,1167,0,0
52,127,2.75,103,198,17,9,17,0,0
53,3,1.98,34,62,6,3,6,0,0
53,4,0.02,0,1,0,0,0,0,0
53,6,0.3,7,28,3,1,3,0,0
53,10,6.99,638,1839,1523,17,35,0,0
53,20,1,101,303,30,10,30,0,0
53,23,6.3,510,1081,108,51,108,0,0
53,25,6.12,639,1286,129,64,129,0,0
53,127,0,0,0,0,0,0,0,0
54,6,0.7,16,64,6,2,6,0,0
54,20,3,388,1101,110,39,110,0,0
54,23,8.39,836,2118,212,84,212,0,0
54,24,25.09,2207,5227,557,215,517,0,0
54,25,34.54,2455,5341,534,246,534,0,0
54,26,7.56,477,1021,102,48,102,0,0
54,27,20.24,1196,2193,219,120,219,0,0
54,28,0.12,11,34,3,1,3,0,0
54,30,0.03,2,3,0,0,0,0,0
54,56,6.67,319,572,260,21,35,0,0
54,57,5.76,338,676,194,27,53,0,0
54,61,0.97,11,11,1,1,1,0,0
54,71,1,26,51,5,3,5,0,0
55,1,0.92,106,213,213,0,0,0,0
55,7,1.79,133,369,0,133,369,0,0
55,20,8,682,1712,171,68,171,0,0
55,21,0.57,166,441,44,17,44,0,0
55,22,1,4,12,1,0,1,0,0
55,23,10.75,764,1708,171,76,171,0,0
55,24,27.28,2190,5133,505,258,592,0,0
55,25,5.77,846,2340,234,85,234,0,0
55,26,1.66,363,1056,106,36,106,0,0
55,27,20.53,2151,5245,525,215,525,0,0
55,28,6.37,506,1126,113,51,113,0,0
55,29,6.84,897,1870,80,571,1151,0,0
55,30,5.46,856,1712,41,670,1340,0,0
55,57,0.57,92,184,184,0,0,0,0
55,61,0.03,0,0,0,0,0,0,0
56,1,0.08,10,20,20,0,0,0,0
56,6,25.55,1625,4088,1620,366,778,0,0
56,7,12.36,1178,3124,2086,283,718,0,0
56,8,7.82,612,1440,809,140,281,0,0
56,9,2.23,508,1573,70,428,1283,0,0
56,17,6.94,860,1735,174,86,174,0,0
56,18,0.72,555,1644,4,535,1603,0,0
