x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,13,16.15,1269,3023,996,551,1634,0,0
12,14,19.35,1729,3591,2857,25,50,0,0
12,15,5.52,453,900,336,3,5,0,0
12,16,10.79,1001,2072,1077,48,96,0,0
12,17,2.89,218,436,426,1,1,0,0
12,94,2.06,940,1760,331,77,159,0,0
12,95,17.3,1141,2101,1474,44,70,0,0
12,96,3.07,408,691,488,0,0,0,0
12,98,1.87,172,285,6,6,6,0,0
12,99,17.76,2124,3622,1857,107,183,0,0
12,100,5.28,1464,2817,577,130,249,0,0
13,11,0.01,2,4,4,0,0,0,0
13,12,8.17,836,2076,841,307,914,0,0
13,13,4.81,692,1478,1437,0,0,0,0
13,15,3,78,137,4,2,4,0,0
13,16,3.57,588,1614,146,51,146,0,0
13,17,3.86,362,673,410,15,27,0,0
13,18,3.56,513,1226,851,1,1,0,0
13,95,3.7,378,766,679,5,5,0,0
13,96,10.2,586,1127,716,20,35,0,0
13,99,11.2,1238,2046,706,81,127,0,0
13,100,5.28,467,748,631,4,7,0,0
14,12,1.45,98,255,238,2,2,0,0
14,13,1.94,98,145,92,0,0,0,0
14,18,0.63,191,381,38,19,38,0,0
14,19,0.37,114,227,23,11,23,0,0
14,21,1,114,227,23,11,23,0,0
14,96,10.41,1330,3012,851,96,228,0,0
14,97,0.59,69,131,61,4,8,0,0
14,99,2.43,598,1146,159,55,110,0,0
14,100,4.76,356,697,596,6,11,0,0
14,101,1.71,105,190,190,0,0,0,0
15,96,4,357,699,647,4,6,0,0
15,97,2,268,536,536,0,0,0,0
15,100,2,173,438,398,0,0,0,0
15,101,1,20,20,20,0,0,0,0
16,96,1,124,124,124,0,0,0,0
16,97,10.68,810,1498,1435,3,5,0,0
16,98,1.2,97,194,192,0,0,0,0
16,99,0.97,106,212,212,0,0,0,0
16,101,1,18,35,4,2,4,0,0
17,97,10.41,573,1131,1047,4,6,0,0
17,98,8.53,644,1030,962,7,8,0,0
17,99,0.21,24,25,25,0,0,0,0
24,73,0.06,47,140,14,5,14,0,0
24,74,2,164,328,198,0,0,0,0
24,75,1,84,168,168,0,0,0,0
25,73,4.85,1390,3922,421,80,230,0,0
25,74,3.26,513,1262,427,22,50,0,0
26,71,1.91,601,1778,178,60,178,0,0
26,72,7.29,1116,2392,1045,47,111,0,0
26,73,3.98,1119,2506,246,104,235,0,0
26,74,4.04,792,1664,391,360,727,0,0
27,70,6.51,998,2077,519,99,152,0,0
27,71,9.85,1303,2840,1227,146,362,0,0
27,72,7.67,1402,3282,707,119,286,0,0
27,73,4.37,1420,3384,265,471,996,0,0
27,74,0.43,517,1035,0,517,1035,0,0
28,70,3.19,496,938,391,46,74,0,0
28,71,8.85,1417,2954,1325,77,153,0,0
28,72,1,107,321,321,0,0,0,0
29,69,0.07,28,84,0,28,84,0,0
29,70,6.24,1309,3500,142,1011,2904,0,0
29,71,5.45,577,1159,1092,7,7,0,0
30,70,10.06,1056,2770,1027,116,235,0,0
30,71,7.69,1234,2904,736,60,165,0,0
31,68,1,490,979,0,490,979,0,0
31,69,0.81,175,350,35,17,35,0,0
31,70,7.7,1217,2441,447,107,214,0,0
31,71,0.14,60,181,18,6,18,0,0
32,68,1.01,85,169,20,8,17,0,0
32,69,7.15,1010,2156,730,293,586,0,0
32,70,2.33,499,997,326,37,75,0,0
33,67,1.87,588,1159,116,59,116,0,0
33,68,7.13,601,1268,554,32,64,0,0
33,69,5.14,1097,2194,428,93,186,0,0
33,70,0.38,141,423,42,14,42,0,0
34,61,0.08,7,14,14,0,0,0,0
34,62,11.94,1691,3220,1710,427,696,0,0
34,63,1.51,222,564,560,4,4,0,0
34,65,1.18,122,219,22,12,22,0,0
34,66,3.41,528,1085,423,38,74,0,0
34,67,12.41,1674,3342,1483,106,207,0,0
34,68,13.39,1951,4472,1232,265,575,0,0
34,69,1.1,663,1327,133,66,133,0,0
34,70,0.62,226,677,68,23,68,0,0
35,61,1.47,481,1013,236,43,86,0,0
35,62,7.65,2305,5379,390,945,1967,0,0
35,63,7.06,1325,2718,840,86,178,0,0
35,64,7.18,1456,3495,804,120,299,0,0
35,65,19.34,2300,4751,1907,148,294,0,0
35,66,13.13,1615,3372,2215,38,93,0,0
35,67,6.72,841,1564,625,157,196,0,0
35,68,0.36,91,181,12,35,70,0,0
35,69,0.96,475,951,95,48,95,0,0
36,60,1.28,803,1606,9,761,1523,0,0
36,61,3.28,2605,5268,489,2350,4701,0,0
36,62,1.34,427,853,18,345,690,0,0
36,63,6.04,502,943,529,18,33,0,0
36,64,6.6,1672,3788,647,286,727,0,0
36,65,7.77,838,2037,617,13,36,314,941
36,66,0.22,41,83,8,4,8,0,0
37,59,0.16,15,15,0,15,15,0,0
37,60,3.39,2333,4702,35,2227,4386,0,0
37,61,6.47,2202,5677,391,947,2022,0,0
37,62,5.01,558,1419,913,0,0,0,0
37,63,6.42,646,1367,983,19,39,0,0
37,64,6.19,1364,3438,373,388,1110,0,0
37,65,11.77,1149,2456,972,180,520,0,0
37,66,2,96,180,170,1,1,0,0
38,59,0.72,456,1367,137,46,137,0,0
38,60,0.28,177,532,53,18,53,0,0
38,61,2.44,1831,5492,549,183,549,0,0
38,62,4,462,1149,938,12,23,0,0
38,63,0.01,1,2,2,0,0,0,0
38,65,12.67,815,1583,1005,47,61,0,0
38,66,2,254,606,606,0,0,0,0
38,123,1,24,47,5,2,5,0,0
39,62,1,158,316,316,0,0,0,0
43,44,1,51,103,10,5,10,0,0
46,28,2.85,359,718,457,15,29,0,0
47,25,1,29,29,3,3,3,0,0
47,28,3.15,564,1129,1085,2,5,0,0
47,29,1,173,347,347,0,0,0,0
48,27,0.31,12,12,2,1,1,0,0
48,28,7.69,836,1784,359,59,129,0,0
48,29,1,27,27,3,3,3,0,0
48,40,2.35,1894,5211,0,1894,5211,0,0
48,41,1.65,973,2737,0,973,2737,0,0
49,25,5,414,827,780,3,5,0,0
49,26,3.08,251,498,448,0,0,0,0
49,27,11.79,684,1387,986,20,36,0,0
49,28,12.33,755,1548,1053,14,25,0,0
49,29,4.9,900,1841,1153,31,71,0,0
49,31,2.53,138,275,17,8,17,0,0
49,32,3.54,385,771,172,144,287,0,0
49,33,7.24,737,1181,226,74,137,0,0
49,34,2.88,231,427,54,10,19,0,0
49,35,3,796,2292,229,80,229,0,0
49,40,1,49,49,5,5,5,0,0
50,24,1,50,50,5,5,5,0,0
50,26,1.25,243,719,700,1,2,0,0
50,27,13.72,988,1987,1301,22,44,0,0
50,28,15.35,1776,4023,1234,126,300,0,0
50,29,4,804,2075,813,47,140,0,0
50,30,5.61,361,773,271,86,170,0,0
50,31,12.86,914,1759,392,163,318,32,63
50,32,9.99,1587,3091,1177,173,250,0,0
50,33,14.27,1274,2738,1673,51,100,0,0
50,34,9.43,1954,3981,1160,119,236,0,0
50,35,10.66,794,1526,1449,5,5,0,0
50,36,2.54,344,689,689,0,0,0,0
51,26,1.82,147,295,24,12,24,0,0
51,27,11.51,1573,3666,977,199,323,0,0
51,28,35.79,2372,4869,2911,74,143,0,0
51,29,24.42,2421,6293,1320,797,3034,0,0
51,30,29.64,2109,4605,1763,370,1011,0,0
51,31,14.96,2135,6332,401,19,37,1734,5538
51,32,6,578,1514,1098,12,25,0,0
51,33,5.76,737,1587,1307,7,14,0,0
51,34,8.2,617,1229,578,54,108,0,0
51,35,7.57,656,1275,926,37,109,0,0
51,36,7.34,1079,2353,892,429,1262,0,0
51,37,1.26,205,412,412,0,0,0,0
52,25,0.15,100,199,20,10,20,0,0
52,26,1.85,1371,3537,354,137,354,0,0
52,27,3.05,1236,1540,27,918,930,0,0
52,28,17.09,2091,4454,1614,144,301,0,0
52,29,28.83,1747,3638,1221,307,616,0,0
52,30,20.21,1925,3824,1363,701,1396,0,0
52,31,11.86,2196,5114,371,1966,4582,0,0
52,32,4.22,422,945,368,269,537,0,0
52,33,9.43,695,1620,513,37,83,0,0
52,34,7.58,1047,2858,1102,22,43,0,0
52,35,1.01,1066,4165,10,5,10,0,0
52,36,3.15,456,911,852,3,7,0,0
52,37,8.64,786,1665,1649,1,2,0,0
53,11,2,892,2012,814,67,133,0,0
53,25,0.49,125,375,37,12,37,0,0
53,26,3.51,399,895,251,147,303,0,0
53,27,6.59,682,1360,1058,3,3,0,0
53,28,20.97,2174,4440,1605,151,307,0,0
53,29,20.59,2324,5601,1729,196,489,0,0
53,30,28.11,3032,7077,2237,232,535,0,0
53,31,12.61,815,1610,767,24,46,0,0
53,32,6.67,698,1708,1334,0,0,0,0
53,33,7.89,692,1502,1332,4,7,0,0
53,34,6.76,866,1871,1112,159,318,0,0
53,35,2.73,376,752,75,38,75,0,0
53,37,1.39,173,346,346,0,0,0,0
53,47,1,90,181,0,90,181,0,0
54,26,1,141,282,282,0,0,0,0
54,27,3.67,307,692,411,17,31,0,0
54,28,18.87,1772,3855,839,467,970,0,0
54,29,13.38,1486,2926,1461,230,457,0,0
54,30,17.91,1861,3420,1720,166,308,0,0
54,31,12.08,1059,2117,997,107,215,0,0
54,32,21.28,1896,4185,1843,199,416,0,0
54,33,6.68,816,1625,845,326,651,0,0
54,34,2.69,982,1933,9,929,1856,0,0
55,27,2.95,397,1000,273,21,62,0,0
55,28,3.06,638,1380,428,45,89,0,0
55,29,15.41,1153,1894,1528,31,36,0,0
55,30,18.01,1183,2049,987,61,102,0,0
55,31,4.41,446,892,288,23,47,0,0
55,32,14.51,2655,5172,507,310,606,0,0
55,33,3.11,1522,3550,647,224,498,0,0
55,34,1.46,295,732,422,148,439,0,0
56,26,4.23,755,2054,1685,10,19,0,0
56,27,4.76,547,1055,726,20,37,0,0
56,28,8.11,1111,2360,1179,451,901,0,0
56,29,11.12,926,2075,1272,21,39,0,0
56,30,0.13,7,7,7,0,0,0,0
56,31,0,0,1,0,0,0,0,0
56,32,2.39,763,1794,179,76,179,0,0
56,33,0.19,131,263,26,13,26,0,0
57,26,4,339,991,947,2,5,0,0
57,27,4,386,928,882,0,0,0,0
57,28,2.71,661,1322,132,66,132,0,0
57,29,2.93,359,844,844,0,0,0,0
57,30,4.05,374,650,538,1,1,0,0
57,53,1,41,82,8,4,8,0,0
57,101,0.48,72,143,143,0,0,0,0
57,102,0.52,78,155,155,0,0,0,0
58,26,1,181,363,363,0,0,0,0
58,28,0.29,176,353,35,18,35,0,0
58,29,3,1487,4460,262,699,2098,0,0
58,30,11.28,960,6467,0,957,6464,0,0
58,31,0.72,78,1172,0,78,1172,0,0
58,85,1,55,110,11,5,11,0,0
58,99,1,303,606,606,0,0,0,0
58,100,4.89,507,529,53,51,53,0,0
58,101,2.53,151,295,139,9,17,0,0
58,102,1.49,145,202,115,0,0,0,0
59,16,1,45,90,9,4,9,0,0
59,99,0,2,6,0,2,6,0,0
59,100,5.13,414,825,412,95,263,0,0
59,101,8.13,1329,1792,713,103,120,0,0
59,102,0.85,336,672,67,34,67,0,0
59,104,0.31,363,726,0,363,726,0,0
60,16,0.76,23,23,0,0,0,0,0
60,31,1,1108,1108,0,1108,1108,0,0
60,61,1,35,70,7,3,7,0,0
60,99,0.09,101,304,0,101,304,0,0
60,100,1.01,1023,3053,32,1007,3021,0,0
60,101,3.91,511,1010,999,1,1,0,0
60,102,5.09,1942,3877,880,167,333,0,0
60,103,2,1178,2356,32,1034,2068,0,0
60,104,0.69,824,1648,0,824,1648,0,0
61,16,0.24,7,7,0,0,0,0,0
61,66,1,51,51,51,0,0,0,0
61,101,1.34,78,106,56,0,0,0,0
61,102,10.94,1197,2258,1772,29,51,0,0
61,103,6.23,1028,1977,560,63,157,0,0
61,104,0.96,315,944,94,31,94,0,0
62,54,1,29,57,6,3,6,0,0
62,60,0.95,33,33,3,3,3,0,0
62,102,8.8,807,1340,671,35,45,0,0
62,103,8.71,1736,4010,1396,85,168,276,1102
63,60,0.05,2,2,0,0,0,0,0
63,102,1.91,168,336,21,10,21,0,0
63,103,12.42,1400,2777,1076,108,213,0,0
63,104,5.34,1193,2196,381,100,199,0,0
64,102,1,192,384,384,0,0,0,0
64,103,8.22,573,1071,988,2,2,0,0
64,104,9.93,1532,3523,848,213,561,0,0
64,105,4.04,304,773,106,70,198,0,0
65,21,1,21,63,6,2,6,0,0
65,38,0.84,46,91,9,5,9,0,0
65,104,0.81,273,545,55,27,55,0,0
65,105,1.25,121,230,219,1,1,0,0
65,107,1.04,147,294,294,0,0,0,0
65,108,4.85,757,1655,1377,15,31,0,0
65,109,1.39,329,659,261,22,44,0,0
65,115,0.79,317,633,0,317,633,0,0
66,38,0.16,9,18,2,1,2,0,0
66,69,1,41,82,8,4,8,0,0
66,109,1.72,312,624,556,4,8,0,0
66,110,8.95,976,1435,1434,0,0,0,0
66,111,4,669,1595,394,113,192,0,0
66,113,3.36,617,1197,5,576,1149,0,0
66,114,3.02,351,521,484,4,4,0,0
66,115,6.01,625,1220,836,87,171,0,0
67,16,1,73,73,7,7,7,0,0
67,110,4.05,150,269,242,3,3,0,0
67,111,11.07,1205,2397,1204,18,35,0,0
67,112,8.88,1800,3600,1007,1001,2003,156,313
67,113,16.11,2378,4826,1923,849,2011,0,0
67,114,14.7,2473,5487,361,1652,3863,0,0
67,115,0.91,41,75,0,41,75,0,0
68,98,2,37,37,4,4,4,0,0
68,111,7.21,1810,3536,252,1321,2636,0,0
68,112,9,2483,4967,1019,654,1309,63,126
68,113,7.62,1195,2376,775,583,1230,0,0
68,114,3.54,1102,2194,17,1021,2042,0,0
68,115,0.73,32,129,0,32,129,0,0
69,111,9.92,1232,2356,869,411,812,0,0
69,112,9.81,1976,4009,1280,559,1317,0,0
69,113,0.09,6,12,1,1,1,0,0
70,30,1,45,91,9,5,9,0,0
70,111,12.27,1419,3456,94,910,2524,0,0
70,112,10.5,1499,3380,1106,750,1904,0,0
70,113,3.25,488,755,234,36,58,0,0
71,95,0.11,153,460,0,153,460,0,0
71,96,1.3,602,1785,0,602,1785,0,0
71,97,1.7,1237,3641,0,1237,3641,0,0
71,108,1.39,1444,5777,0,1444,5777,0,0
71,109,0.61,718,2873,0,718,2873,0,0
71,111,1,600,1200,0,600,1200,0,0
71,112,3.88,942,2088,171,277,757,0,0
71,113,9.11,1528,3329,1296,94,226,0,0
71,114,1.94,249,498,498,0,0,0,0
72,95,0.95,1347,3930,0,1347,3930,0,0
72,96,0.94,887,887,0,887,887,0,0
72,97,4.98,1165,2780,165,552,1591,0,0
72,112,0.09,16,48,0,15,46,0,0
72,113,10.46,1731,4358,781,561,1638,0,0
72,114,2.63,343,687,687,0,0,0,0
73,96,1.79,713,1426,1088,19,37,0,0
73,97,1.33,597,1195,167,57,114,0,0
73,113,0.1,26,53,5,3,5,0,0
74,0,0.03,194,582,0,194,582,0,0
74,97,0.9,434,867,87,43,87,0,0
74,98,0.24,120,479,0,120,479,0,0
74,99,2.76,450,1581,74,377,1507,0,0
75,0,0,8,25,0,8,25,0,0
76,32,5.67,725,1947,195,73,195,0,0
76,33,1.88,166,385,32,47,99,0,0
76,34,0.39,21,42,0,21,42,0,0
77,32,1.62,117,292,12,63,182,0,0
77,33,3.34,200,434,33,51,137,0,0
78,32,1.06,25,38,2,8,21,0,0
78,33,2.04,352,709,70,39,82,0,0
80,85,1,26,26,3,3,3,0,0
82,109,0.99,293,878,88,29,88,0,0
82,110,0.15,15,45,4,1,4,0,0
83,109,0.65,112,336,34,11,34,0,0
83,110,1.21,127,380,38,13,38,0,0
84,35,0.93,368,1471,0,368,1471,0,0
84,36,0.06,26,103,0,26,103,0,0
85,35,0.01,2,9,0,2,9,0,0
89,7,0.28,8,17,2,1,2,0,0
89,8,0.72,21,43,4,2,4,0,0
94,60,2.75,425,850,362,27,54,0,0
94,61,3.23,311,622,506,6,13,0,0
95,57,0.07,198,594,59,20,59,0,0
95,60,2.14,331,663,657,0,1,0,0
95,61,13.24,1255,1968,1823,9,16,0,0
95,62,0.49,72,144,144,0,0,0,0
96,0,1,40,79,0,40,79,0,0
96,36,0.98,213,638,64,21,64,0,0
96,57,1.24,3090,9861,986,309,986,0,0
96,58,0.76,1386,5462,546,139,546,0,0
96,59,0.84,87,174,174,0,0,0,0
96,60,0.26,113,226,39,10,21,0,0
96,61,5.39,737,1458,1256,11,22,0,0
96,62,3.09,387,908,725,10,20,0,0
96,63,2,85,85,2,2,2,0,0
97,36,3.02,295,581,557,2,3,0,0
97,56,0.86,136,272,272,0,0,0,0
97,57,7.32,1893,5410,526,287,736,0,0
97,58,6.85,2360,5697,658,727,1552,0,0
97,59,1.09,97,194,194,0,0,0,0
97,60,11.13,1450,2749,1479,66,127,0,0
97,61,0.5,175,349,35,18,36,0,0
97,62,3.31,416,832,453,97,194,0,0
97,63,2,204,407,364,2,5,0,0
98,27,1,83,83,8,8,8,0,0
98,35,1,466,932,93,47,93,0,0
98,36,5.62,741,1272,460,27,51,0,0
98,56,0.28,129,363,78,11,32,0,0
98,57,6.6,618,1569,494,49,119,0,0
98,58,6.33,952,1695,705,38,55,0,0
98,59,17.09,1968,3864,1613,122,240,0,0
98,60,10.47,2541,5731,2442,159,354,0,0
98,61,5.64,1254,2788,282,113,254,0,0
98,62,7.56,377,646,321,9,12,0,0
98,63,5.44,360,605,352,4,4,0,0
99,28,1,32,64,6,3,6,0,0
99,34,3,439,1231,123,44,123,0,0
99,35,1.9,255,515,52,25,52,0,0
99,36,22.35,2619,5278,2111,139,283,0,0
99,37,2.2,410,821,549,15,30,0,0
99,52,0.53,81,162,16,8,16,0,0
99,53,0.87,45,90,3,1,3,0,0
99,54,0.21,10,10,1,1,1,0,0
99,55,0.56,67,132,112,1,2,0,0
99,56,4.92,1000,2438,554,67,179,0,0
99,57,11.24,2786,5912,1395,241,497,0,0
99,58,16.77,2348,4703,2417,83,146,0,0
99,59,7.32,1060,2192,784,79,156,0,0
99,60,2.71,836,1606,161,84,161,0,0
99,61,0.78,533,1066,107,53,107,0,0
100,30,0.66,147,294,294,0,0,0,0
100,31,8.04,961,2184,1890,9,17,0,0
100,32,5.45,684,1367,1153,1,2,0,0
100,33,14.81,2054,3976,1620,132,262,0,0
100,34,13.3,2025,3912,1227,379,743,0,0
100,35,2.92,605,1309,129,60,129,0,0
100,36,20.33,2508,5198,1368,175,364,18,37
100,37,5.15,1389,2610,812,239,466,0,0
100,38,1.09,410,1231,123,41,123,0,0
100,39,0.74,20,20,2,2,2,0,0
100,43,1,499,998,0,499,998,0,0
100,50,2,206,606,61,21,61,0,0
100,51,5.21,1007,2232,1052,46,92,0,0
100,52,8.72,1387,2775,938,41,82,0,0
100,53,15.21,2127,4639,1542,31,57,506,1519
100,54,13.31,1755,3297,811,544,1092,0,0
100,55,15.34,2142,4477,1067,526,1439,0,0
100,56,12.25,1472,2976,682,116,235,0,0
100,57,8.98,1294,2542,861,93,182,0,0
100,58,7.38,973,2100,757,66,146,0,0
100,59,3.49,663,1989,199,66,199,0,0
101,30,0.98,284,569,569,0,0,0,0
101,31,0.14,26,52,43,0,0,0,0
101,32,2.92,312,602,522,2,2,0,0
101,33,8.79,979,1936,690,40,78,0,0
101,34,12.25,3011,6378,2446,193,427,0,0
101,35,19.5,2643,5686,2055,165,344,0,0
101,36,13.13,1524,3741,1223,194,675,376,753
101,37,20.51,2661,6534,2846,312,699,0,0
101,38,14.65,2301,4905,2382,143,314,0,0
101,39,9.83,828,1869,463,62,147,0,0
101,40,7.35,1338,3716,471,127,357,0,0
101,41,4.88,403,791,474,18,35,0,0
101,42,3.39,1166,4818,587,113,470,0,0
101,43,2.34,1544,6678,668,154,668,0,0
101,51,7.33,2796,7476,748,280,748,0,0
101,52,7.23,1238,3156,622,475,1383,0,0
101,53,9.52,1465,2720,597,118,231,0,0
101,54,8.2,972,1922,1047,40,80,0,0
101,55,10.78,840,1966,1152,78,220,0,0
101,56,3.89,1568,4921,598,153,480,0,0
101,57,3.53,816,2205,220,82,220,0,0
101,58,8.52,1406,2933,1591,75,149,0,0
101,59,1.48,168,336,211,7,14,0,0
102,34,6.59,823,1807,680,55,125,0,0
102,35,7.18,468,1081,488,27,61,0,0
102,37,2,221,441,403,2,4,0,0
102,38,5.74,872,1914,822,29,76,0,0
102,39,14.7,1528,3077,1707,37,76,0,0
102,40,12.74,1459,2961,2165,22,42,0,0
102,41,3.02,298,778,282,18,55,0,0
102,42,1.26,290,747,525,12,25,0,0
102,52,0.36,16,33,2,1,2,0,0
102,53,0.17,21,41,41,0,0,0,0
102,54,4.89,318,636,630,0,1,0,0
102,55,4.1,339,484,474,1,1,0,0
102,56,1,155,466,466,0,0,0,0
102,57,1.22,152,381,38,15,38,0,0
102,58,0.05,25,50,5,2,5,0,0
102,59,7,707,1147,513,23,32,0,0
103,33,3.57,372,456,386,8,8,0,0
103,34,6.5,663,1363,948,11,25,0,0
103,35,4.47,1849,4789,479,185,479,0,0
103,40,1,56,56,6,6,6,0,0
103,55,4.01,300,654,652,0,0,0,0
103,60,0.39,53,107,107,0,0,0,0
103,61,5.61,781,1508,1249,11,23,0,0
104,32,2.47,319,638,638,0,0,0,0
104,33,10.22,927,1907,1607,14,33,0,0
104,34,11.76,1088,2093,1617,21,40,0,0
104,35,0.14,61,122,12,6,12,0,0
104,55,1.04,96,191,177,1,2,0,0
104,56,0.96,196,392,39,20,39,0,0
104,59,1.82,151,301,206,5,11,0,0
104,60,0.18,21,42,42,0,0,0,0
104,61,4.89,752,1505,1063,9,18,0,0
104,62,1.11,96,191,55,8,15,0,0
105,32,2.97,458,1210,1210,0,0,0,0
105,33,4.95,634,1320,857,21,46,0,0
105,34,3.28,266,526,504,1,1,0,0
106,21,0.83,941,3765,0,941,3765,0,0
106,30,0.2,1012,1012,0,1012,1012,0,0
106,31,0.6,3080,3080,0,3080,3080,0,0
106,32,0.57,392,1175,117,39,117,0,0
106,33,0.22,29,58,58,0,0,0,0
106,34,0,0,0,0,0,0,0,0
107,21,0.17,194,776,0,194,776,0,0
