x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
13,92,0.03,8,23,0,8,23,0,0
14,106,3,247,494,262,7,14,0,0
16,107,6,437,987,576,3,5,134,401
17,56,1,69,137,0,0,0,0,0
18,56,7,602,1204,941,15,29,0,0
18,59,3.67,503,645,223,42,47,1,5
18,60,0.89,623,2492,249,62,249,623,2492
18,98,0.01,1,3,3,0,0,0,0
18,99,1.99,186,372,345,2,3,0,0
19,54,1.83,76,133,2,2,2,0,0
19,56,0.9,397,801,0,397,801,0,0
19,57,0.33,131,342,26,122,316,0,0
19,58,1,729,2186,0,729,2186,0,0
19,59,8.1,2556,5981,351,1051,2820,0,0
19,60,3.5,465,1010,93,39,93,79,315
19,61,0.61,92,183,18,9,18,0,0
19,95,2,188,345,314,0,0,0,0
20,53,4,264,475,360,6,7,0,0
20,54,2.17,186,357,233,2,2,0,0
20,55,4.05,249,510,451,6,7,0,0
20,56,1.7,162,341,119,88,192,0,0
20,57,10.05,1963,5158,1649,1033,3087,0,0
20,58,11.78,1689,4016,1555,720,2126,0,0
20,59,4.24,1173,3304,604,99,296,336,1009
20,60,2.77,158,391,92,1,2,75,225
21,0,0.43,393,786,0,393,786,0,0
21,55,0.12,6,12,1,1,1,0,0
21,56,4.11,525,1174,316,41,95,0,0
21,57,6.14,350,584,300,12,12,0,0
21,58,22.11,2406,5746,2397,319,906,0,0
21,59,8.23,1085,3884,617,373,1191,0,0
21,60,3,110,312,28,9,28,0,0
22,0,5.44,375,723,144,44,85,0,0
22,2,0.2,123,245,0,123,245,0,0
22,57,2.07,523,1449,183,404,1211,0,0
22,58,2.93,1387,3186,523,491,1394,0,0
22,59,6.74,910,2714,1263,234,711,0,0
22,102,0.76,13,16,1,1,1,0,0
22,103,3.24,180,353,285,3,5,0,0
23,0,20.76,1653,3657,1497,336,788,165,495
23,1,5.92,1429,3199,45,1380,3118,0,0
23,2,6.04,2488,5954,0,2488,5954,0,0
23,3,3.49,222,491,21,138,281,0,0
23,4,1.3,58,58,1,1,1,0,0
23,5,2,231,611,207,15,45,0,0
23,57,4.43,229,430,160,12,23,0,0
23,58,2.57,250,500,295,0,0,0,0
23,59,17.5,1445,3565,1885,76,174,0,0
23,60,3.68,139,320,142,4,8,0,0
23,61,3.68,156,283,85,13,22,0,0
23,62,0.63,337,1012,0,337,1012,0,0
23,64,1,66,66,66,0,0,0,0
24,0,16.86,2499,6238,1878,978,2541,81,242
24,1,16.39,1942,4503,2299,127,318,0,0
24,2,21.27,2084,4722,2308,572,1569,0,0
24,3,26.76,3283,7934,2247,1107,2956,0,0
24,4,12.7,1243,2498,1865,8,14,0,0
24,5,4,299,490,393,11,11,0,0
24,59,6.98,716,1593,773,294,668,0,0
24,60,0.54,44,87,87,0,0,0,0
24,61,7.06,670,1688,937,179,529,0,0
24,62,14.55,1638,4243,591,1053,2963,0,0
24,63,11.89,665,1347,618,14,24,0,0
24,64,2.35,114,253,81,1,2,0,0
24,95,1.43,566,1698,170,57,170,0,0
24,96,1,420,1259,126,42,126,0,0
25,0,8.86,733,1416,664,39,68,0,0
25,1,11.34,2340,5176,1022,1390,3131,0,0
25,2,0.61,412,824,11,407,813,0,0
25,3,12.25,1974,4181,0,1974,4181,0,0
25,4,2,44,163,16,4,16,0,0
25,60,0.88,87,175,175,0,0,0,0
25,62,3.63,362,815,252,89,178,0,0
25,63,14.97,1753,3606,1589,316,629,0,0
25,64,1.19,321,648,80,32,63,0,0
25,65,2.68,280,474,397,9,9,0,0
25,70,0.8,85,169,17,8,17,0,0
25,75,2.68,83,148,12,5,12,0,0
25,76,2,187,374,356,1,2,0,0
25,95,1.25,477,1286,129,48,129,0,0
25,96,2.48,824,2284,219,111,314,0,0
26,0,2,114,196,20,11,20,0,0
26,1,2.22,191,382,346,0,0,0,0
26,2,1,124,248,248,0,0,0,0
26,60,2,171,342,314,2,3,0,0
26,62,4.31,885,1705,280,398,736,0,0
26,63,10.06,1245,2646,546,427,1033,0,0
26,65,0.32,36,72,72,0,0,0,0
26,70,6.41,1171,2622,251,820,1967,0,0
26,71,8.65,739,1330,711,20,36,0,0
26,72,0.15,20,41,41,0,0,0,0
26,74,1,68,137,14,7,14,0,0
26,75,3.31,523,1053,1036,1,2,0,0
26,76,0,0,1,1,0,0,0,0
26,95,4.94,1454,3483,176,663,1901,0,0
26,96,2.01,1293,3880,0,1293,3880,0,0
27,60,1,30,30,0,0,0,0,0
27,62,3.3,319,582,352,35,65,0,0
27,63,9.28,661,1752,1030,16,38,0,0
27,64,3.72,363,824,343,26,53,0,0
27,95,1.21,403,1495,114,147,468,0,0
27,96,0.68,234,701,0,234,701,0,0
28,60,1.22,156,279,42,15,26,0,0
28,61,3.04,209,426,262,1,1,0,0
28,62,10.66,1687,4092,1883,872,2029,0,0
28,63,8.83,489,1020,198,43,92,0,0
28,64,8.13,715,1475,1131,8,12,0,0
28,78,2.39,107,214,3,2,3,0,0
28,79,2.57,144,278,241,3,4,0,0
29,60,4.09,769,2157,301,38,109,0,0
29,61,14.08,961,2165,1775,17,32,0,0
29,62,5.49,1437,3982,972,853,2435,0,0
29,63,10.94,1215,2635,1577,421,917,0,0
29,64,6.92,787,2020,1082,1,2,0,0
29,65,9.1,575,1035,492,5,11,0,0
29,66,12.87,994,2224,1562,14,28,0,0
29,67,1.97,145,291,193,5,11,0,0
29,72,3,161,277,233,0,0,0,0
29,73,7.2,514,1200,745,0,1,0,0
29,74,0,0,0,0,0,0,0,0
29,75,5.53,652,1601,1342,0,0,0,0
29,76,1.03,256,513,405,6,12,0,0
29,78,7.22,663,1326,697,17,33,0,0
29,79,3.82,218,432,297,8,15,0,0
30,61,1.06,36,48,22,3,3,0,0
30,62,4.7,626,1447,811,8,19,154,462
30,63,6.75,478,1136,891,4,6,0,0
30,64,0.99,107,214,21,11,21,0,0
30,65,6.91,456,990,525,12,22,0,0
30,66,7.23,360,695,414,11,20,0,0
30,67,1,54,108,11,5,11,0,0
30,71,0.55,89,179,18,9,18,0,0
30,72,9.94,860,1696,913,188,374,0,0
30,73,11.02,734,1691,1147,20,36,0,0
30,74,2,64,129,13,6,13,0,0
30,76,7.44,755,1484,1052,21,39,0,0
30,77,9.1,699,1233,698,30,51,0,0
31,61,6.74,663,1253,557,42,77,0,0
31,62,4.06,359,651,327,4,9,0,0
31,63,5.71,816,1584,859,5,5,0,0
31,72,13.21,1476,2848,1175,298,585,0,0
31,73,7.25,871,2164,1293,29,80,0,0
31,77,1.89,181,362,275,0,0,0,0
31,78,0.01,1,2,2,0,0,0,0
31,100,1.02,605,1814,10,576,1727,0,0
32,61,1.49,138,192,90,6,11,0,0
32,62,7.47,508,927,604,21,34,0,0
32,63,1.29,94,137,52,0,0,0,0
32,64,5,217,460,230,4,11,0,0
32,72,13.95,1947,4400,1488,120,291,0,0
32,73,13.33,1665,3799,961,799,2159,0,0
32,74,1.06,70,141,111,2,3,0,0
32,99,0.22,65,194,19,6,19,0,0
32,100,3.76,1403,4210,200,804,2411,0,0
33,61,2.04,97,190,179,1,1,0,0
33,62,3,248,404,236,14,19,0,0
33,72,4.17,427,772,352,71,134,0,0
33,73,7.73,1227,2498,711,492,1030,0,0
33,74,0.94,81,161,31,7,15,0,0
34,30,1.11,645,1934,23,576,1728,0,0
34,31,1.89,406,1122,249,146,439,0,0
34,70,1,502,1003,0,502,1003,0,0
34,71,3.55,657,1314,6,562,1124,0,0
34,72,13.71,1312,2961,1951,213,426,0,0
34,73,0.94,155,310,0,155,310,0,0
35,39,1,19,19,2,2,2,0,0
35,69,2,58,108,100,0,0,0,0
35,71,8.67,876,1855,1383,15,41,0,0
35,72,9.19,1390,2634,889,47,87,0,0
35,73,1,120,120,12,12,12,0,0
36,39,0,0,0,0,0,0,0,0
36,70,1,117,235,235,0,0,0,0
36,71,23.86,2190,4648,2501,512,1320,0,0
36,72,2.01,464,1190,635,262,785,0,0
36,76,1,86,86,9,9,9,0,0
37,70,11.98,789,1695,544,249,721,0,0
37,71,15.77,1804,4147,1792,186,375,0,0
37,72,1.29,158,316,145,10,19,0,0
37,73,0.71,97,194,19,10,19,0,0
37,122,1,15,15,0,0,0,0,0
38,6,1,30,60,0,0,0,0,0
38,7,1,19,19,0,0,0,0,0
38,70,0.67,67,199,197,0,0,0,0
38,71,12.93,998,2423,453,205,575,0,0
38,72,22.21,2445,5427,3860,43,92,0,0
38,73,6.15,714,1850,575,25,50,0,0
38,74,5,1137,2728,603,496,1445,0,0
38,77,0.61,1323,2646,0,1323,2646,0,0
38,79,1,443,886,0,443,886,0,0
39,2,4.18,161,282,57,11,21,0,0
39,3,1.05,5,8,2,0,0,0,0
39,71,0.5,36,71,4,2,4,0,0
39,72,5.99,448,974,259,28,66,0,0
39,73,7.58,920,2427,457,35,91,346,1038
39,74,6.26,440,855,673,5,7,0,0
39,75,15.86,2022,4054,1972,632,1241,0,0
39,76,5.88,657,1314,982,8,16,0,0
39,77,3.26,1586,2879,0,1565,2838,0,0
39,79,0.2,85,170,0,85,170,0,0
39,80,3.45,567,1156,274,305,610,0,0
39,81,0.01,2,7,7,0,0,0,0
40,2,0.77,12,12,0,0,0,0,0
40,72,0.71,451,1802,180,45,180,0,0
40,73,3.23,454,1198,120,45,120,0,0
40,76,0.87,113,226,226,0,0,0,0
40,77,6.76,764,1910,1000,299,870,0,0
40,78,8.85,1014,2058,769,17,19,0,0
40,79,7.6,1239,2712,714,712,1757,0,0
40,80,7.84,1106,2368,941,276,563,0,0
40,81,0.65,120,359,359,0,0,0,0
41,78,6.88,556,1021,101,353,706,0,0
42,3,8.74,1042,2590,898,69,188,0,0
42,4,3.74,609,1251,778,61,121,0,0
42,81,0.3,42,85,85,0,0,0,0
43,3,0.41,80,161,161,0,0,0,0
43,4,20.66,1613,3457,1988,348,706,0,0
43,5,7.42,1018,2587,741,634,1774,0,0
43,7,5.54,2214,5028,1920,1080,2160,0,0
43,18,1,33,66,0,33,66,0,0
43,19,1,129,258,26,13,26,0,0
43,28,0.96,119,244,225,6,19,0,0
43,29,4.55,1741,5003,28,1528,4578,0,0
43,80,0.09,12,24,24,0,0,0,0
43,81,1.61,355,710,710,0,0,0,0
44,4,1.28,306,613,613,0,0,0,0
44,5,18.17,1605,3251,1579,269,494,0,0
44,6,16.73,961,2110,1525,23,45,0,0
44,7,4.06,1026,2532,931,475,1348,0,0
44,29,6.65,1738,4659,399,1223,3631,0,0
44,30,2.99,910,2401,614,593,1777,0,0
45,4,1.71,770,2986,0,770,2986,0,0
45,5,20.1,2911,6418,3193,715,1653,0,0
45,6,30.82,2725,6583,3234,239,635,316,948
45,7,16.36,1163,2224,1331,33,66,0,0
45,8,5.46,289,606,434,21,40,0,0
45,10,0.47,27,55,5,3,5,0,0
45,19,3.66,240,480,336,8,16,0,0
45,20,1.04,33,66,15,3,6,0,0
45,28,1.27,574,1635,0,574,1635,0,0
45,29,3.79,2371,5940,79,2306,5809,0,0
45,30,3.58,2062,5108,1459,594,1287,0,0
45,31,0.19,201,603,60,20,60,0,0
46,4,0.4,489,1955,0,489,1955,0,0
46,5,16.15,1234,2528,744,607,1190,0,0
46,6,22.89,1873,4202,2724,51,113,0,0
46,7,22.47,2112,4878,2141,108,262,0,0
46,8,12.15,2043,4274,1787,630,1261,0,0
46,9,1.8,173,346,285,3,7,0,0
46,10,4.72,1083,2140,117,739,1475,0,0
46,19,1.14,90,258,258,0,0,0,0
46,20,4.17,517,904,128,50,86,0,0
46,29,0.03,39,118,0,39,118,0,0
46,86,1.29,897,3484,31,803,3202,0,0
46,88,1,87,174,174,0,0,0,0
47,3,4.11,718,1436,72,394,788,0,0
47,4,18.21,3679,7941,144,3440,7455,0,0
47,5,22.73,1927,4080,2776,331,653,0,0
47,6,12.08,885,1575,901,22,40,0,0
47,7,18.39,1766,3272,1696,26,31,0,0
47,8,26.47,2449,5637,3934,121,254,0,0
47,9,3.52,344,690,232,25,51,0,0
47,18,3.97,95,163,7,5,7,0,0
47,19,14.89,1398,3111,2696,6,13,0,0
47,20,9.31,654,1194,670,30,49,0,0
47,21,0.05,2,2,0,0,0,0,0
47,23,1.91,1166,3499,0,1166,3498,0,0
47,24,0.99,26,52,5,3,5,0,0
47,80,2,146,279,266,1,1,0,0
47,81,3.23,264,633,336,10,31,0,0
47,82,1.77,177,354,288,0,0,0,0
47,85,1.68,213,625,625,0,0,0,0
47,86,1.03,285,916,233,25,76,0,0
48,3,0.1,31,62,0,31,62,0,0
48,4,19.78,2729,6118,2759,937,2318,0,0
48,5,16.11,1777,4009,1538,635,1558,0,0
48,7,2.29,209,415,30,0,0,0,0
48,8,7.78,626,1384,788,180,355,0,0
48,9,6.31,1701,4884,1777,943,2757,0,0
48,10,0.78,189,532,471,3,7,0,0
48,12,2.41,152,384,245,2,5,0,0
48,13,0.58,80,250,15,3,15,0,0
48,19,4.85,470,1122,949,0,1,0,0
48,20,22.12,2421,5014,2972,89,176,228,683
48,21,4.56,1196,2740,288,671,1491,0,0
48,22,2.81,149,280,28,15,28,0,0
48,23,2.1,166,350,290,19,56,0,0
48,82,5,436,853,489,10,19,0,0
48,83,4,288,692,581,1,1,0,0
48,85,0.55,306,611,0,306,611,0,0
48,86,4.76,1318,3339,394,1162,2923,0,0
48,87,3.82,964,2673,473,566,1481,0,0
48,114,1,115,230,230,0,0,0,0
49,3,0.49,85,170,170,0,0,0,0
49,4,13.16,2040,4289,1078,1366,2898,0,0
49,5,6.74,780,1527,402,546,1093,0,0
49,6,0.17,14,29,29,0,0,0,0
49,9,0.97,301,788,0,301,788,0,0
49,10,0.75,101,203,20,10,20,0,0
49,12,0.14,17,34,0,0,0,0,0
49,13,3.87,668,1759,175,67,175,0,0
49,20,20.13,1985,4280,2138,77,150,31,92
49,21,17.75,2934,6944,2905,155,306,0,0
49,22,11.9,980,2134,1648,18,34,0,0
49,23,2,42,60,3,2,3,0,0
49,83,1,102,204,204,0,0,0,0
49,84,3,94,270,117,6,17,0,0
49,85,0.26,150,300,0,150,300,0,0
49,86,0.65,377,755,0,377,755,0,0
49,87,1.96,261,526,241,141,285,0,0
50,4,9.67,1276,2904,735,101,238,0,0
50,5,2.45,336,846,735,0,0,0,0
50,6,5.59,455,904,772,4,8,0,0
50,15,1,12,24,0,0,0,0,0
50,19,1.9,403,1364,1115,0,0,0,0
50,20,2.39,372,979,188,1,1,0,0
50,21,13.28,1230,3000,1909,37,95,0,0
50,22,19.89,1433,3452,1727,36,83,0,0
50,23,18.79,1007,1956,1096,54,93,0,0
50,84,1,165,331,33,17,33,0,0
50,111,0.89,124,124,12,12,12,0,0
50,112,0.87,21,41,20,0,0,0,0
51,4,3.33,312,597,570,0,0,0,0
51,5,2.98,348,1044,235,0,0,0,0
51,6,3.67,721,1423,356,46,92,0,0
51,19,2.1,330,1179,12,6,11,0,0
51,21,6,378,733,343,23,43,0,0
51,22,3.56,98,175,94,6,8,0,0
51,23,4.32,267,577,531,3,3,0,0
51,111,0.11,15,15,1,1,1,0,0
51,112,1.13,117,234,229,0,0,0,0
52,6,5.09,2162,5012,815,576,1674,0,0
52,7,1.04,58,92,9,6,9,0,0
52,17,0.64,51,51,5,5,5,0,0
52,18,0.36,29,29,3,3,3,0,0
52,21,1,12,36,0,0,0,0,0
52,22,1.44,109,315,309,0,0,0,0
52,105,0.22,5,8,7,0,0,0,0
53,19,1.05,33,67,7,3,7,0,0
53,20,4.69,245,486,420,5,7,0,0
53,21,1.85,121,247,36,12,23,0,0
53,22,2.18,36,67,7,4,7,0,0
53,44,3.55,906,1820,746,56,112,0,0
53,45,3.45,939,2464,225,83,225,0,0
53,84,1.41,540,1081,229,47,95,0,0
53,85,3.59,875,2047,434,75,179,0,0
53,105,2.93,214,454,447,1,1,0,0
53,106,4.73,436,857,611,11,23,0,0
53,110,1,82,246,246,0,0,0,0
54,19,2.05,92,93,31,0,0,60,60
54,20,8.76,425,942,823,3,4,0,0
54,21,5.43,218,537,411,9,14,0,0
54,43,1,232,464,464,0,0,0,0
54,105,1.27,84,105,48,6,6,0,0
54,106,15.85,1224,2110,1936,9,12,0,0
54,107,1,66,66,7,7,7,0,0
54,109,2.52,397,794,312,27,54,0,0
54,110,5.04,493,936,890,5,5,0,0
54,114,4,202,350,213,7,8,0,0
55,24,6.88,917,2119,212,92,212,0,0
55,25,1.01,9,12,1,1,1,0,0
55,39,5.97,350,698,337,6,12,0,0
55,40,0.43,19,36,3,2,3,1,2
55,41,5.7,754,1691,1009,1,1,100,200
55,42,16.95,2405,6117,2114,171,443,0,0
55,43,1.6,80,141,123,2,2,0,0
55,106,10.74,736,1467,1090,11,22,0,0
55,107,7.85,872,1615,1274,18,36,0,0
55,108,0.02,3,6,6,0,0,0,0
55,109,2.8,380,640,331,14,27,0,0
55,110,4.64,809,1593,530,60,118,0,0
55,119,1,21,21,0,0,0,21,21
56,23,2,623,1587,0,623,1587,0,0
56,24,15.75,1950,4912,1165,170,416,0,0
56,25,12.97,1426,3596,1582,65,185,0,0
56,26,4.41,394,779,191,2,2,0,0
56,27,3.66,286,786,74,26,74,0,0
56,39,0.75,54,108,20,5,9,0,0
56,40,5.4,707,1553,307,61,137,0,0
56,41,6.54,643,1517,1254,35,36,104,208
56,42,9.78,1356,3261,653,122,290,0,0
56,43,0.21,161,484,48,16,48,0,0
56,89,1,47,95,9,5,9,0,0
56,96,0.21,13,25,0,13,25,0,0
56,97,1.17,73,146,5,50,100,0,0
56,105,2.75,139,277,139,3,5,0,0
56,106,6.84,461,883,660,12,20,0,0
56,107,11.9,1185,2315,1019,449,898,0,0
56,108,8.49,1153,2344,1660,25,50,0,0
56,109,5.86,581,1162,670,24,48,0,0
56,110,7.59,335,619,412,6,8,0,0
56,111,16.34,1163,2121,1526,41,62,0,0
56,112,14.49,1087,2208,1775,18,31,0,0
56,113,5.16,721,1656,1079,212,617,0,0
56,114,4.02,317,669,369,74,147,0,0
56,115,2.75,1127,2002,94,27,27,0,0
57,24,10.41,989,1972,1179,3,3,201,401
57,25,8.98,496,1174,1000,3,5,0,0
57,26,13.98,873,1996,1540,8,13,0,0
57,27,6.21,1645,4556,796,146,418,0,0
57,28,0.42,65,131,13,7,13,0,0
57,40,10.32,1297,2962,379,95,226,0,0
57,41,13.13,1499,3321,2115,79,209,0,0
57,42,18.41,1185,3544,2557,15,37,0,0
57,43,8.97,591,1613,1420,10,12,0,0
57,44,2.14,140,272,265,0,0,0,0
57,45,0.71,93,185,19,9,19,0,0
57,96,11.44,1425,3614,59,1081,2976,0,0
57,97,9.93,1968,4199,1192,835,1678,0,0
57,98,12.76,1249,2667,666,881,1993,0,0
57,99,12.39,1023,2026,786,225,493,0,0
57,100,2.48,262,523,347,10,20,0,0
57,101,2.59,257,578,239,137,339,0,0
57,102,0.46,64,129,129,0,0,0,0
57,103,5.74,483,1106,547,7,14,0,0
57,104,6.16,812,1424,691,44,68,0,0
57,105,16.54,1130,2112,1580,49,59,0,0
57,106,9.78,867,1714,944,134,266,0,0
57,107,6.7,591,1081,775,15,20,0,0
57,108,12,994,1966,1738,7,7,0,0
57,109,6.74,547,1002,925,3,5,0,0
57,110,3.11,333,669,342,9,27,0,0
57,111,2.86,402,804,294,1,3,0,0
57,112,1.87,340,973,309,21,63,0,0
57,113,6.45,435,1115,828,31,87,0,0
57,114,26.12,2232,4970,2997,268,545,0,0
57,115,16.05,2362,5825,1431,1283,3195,0,0
57,116,2.26,308,696,326,113,338,0,0
57,118,6.32,1393,3236,553,993,2205,0,0
57,119,8.73,1191,2898,1780,418,1044,0,0
57,120,5.71,2930,8808,257,2160,6498,0,0
57,121,4.01,365,731,212,29,58,0,0
57,122,1.07,250,500,500,0,0,0,0
57,123,5.01,379,718,446,13,26,0,0
57,124,0,0,0,0,0,0,0,0
58,19,22.24,1128,2179,1276,32,58,0,0
58,20,6.67,539,1129,94,34,69,0,0
58,21,11.31,1284,2804,1640,34,81,0,0
58,22,11.33,1616,3782,1367,104,252,0,0
58,23,18.29,1333,3458,1912,165,369,0,0
58,24,18.44,1417,3212,2144,31,63,0,0
58,25,2.29,228,433,341,2,2,0,0
58,26,1.94,226,452,452,0,0,0,0
58,27,1.43,1471,4406,176,982,2946,0,0
58,40,9.25,687,1797,1511,4,7,0,0
58,41,3.11,81,185,143,5,5,0,0
58,43,8.86,400,1207,413,18,45,0,0
58,44,27.94,1343,2555,2107,18,25,0,0
58,45,8.75,861,1592,854,11,15,0,0
58,46,3.41,258,549,508,2,5,0,0
58,96,0.13,25,75,7,2,7,0,0
58,97,3.87,1135,3694,369,114,369,0,0
58,98,2.58,292,722,0,292,722,0,0
58,99,10.6,1176,2382,1453,234,460,0,0
58,100,13.47,1166,2740,1125,265,702,0,0
58,101,16.84,1645,3947,1655,551,1594,0,0
58,102,17.27,1783,4148,2118,193,384,191,762
58,103,20.52,1639,3131,1989,30,63,0,0
58,104,7.21,849,1699,1238,6,13,0,0
58,114,1.21,96,116,27,8,8,0,0
58,115,19.04,1698,4103,2190,146,406,130,390
58,116,16.78,2309,5826,3526,398,914,334,1003
58,117,16.4,2071,4635,3719,99,111,0,0
58,118,19.8,2248,4683,2049,811,1632,0,0
58,119,11.1,1712,4833,1829,708,2660,0,0
58,120,7.96,973,2226,790,559,1452,0,0
58,121,6.23,547,1113,973,48,94,0,0
58,122,1.33,157,313,270,2,5,0,0
58,123,7.92,685,1103,795,28,32,0,0
58,124,4,400,809,786,1,2,0,0
59,19,3.34,217,536,519,0,0,0,0
59,20,16.89,1189,2325,1605,43,74,0,0
59,21,13.69,1779,4483,1046,153,382,0,0
59,22,1.07,687,1952,195,69,195,0,0
59,23,2.03,182,490,390,6,11,0,0
59,24,0.34,20,53,50,0,0,0,0
59,30,0.03,1,3,0,0,0,0,0
59,40,0.58,115,345,345,0,0,0,0
59,41,0.05,1,1,0,0,0,0,0
59,45,0.05,5,5,5,0,0,0,0
59,47,2,54,162,16,5,16,0,0
59,101,1.27,29,58,6,3,6,0,0
59,102,1,11,11,0,0,0,0,0
59,110,1.98,292,584,348,13,26,0,0
59,114,0.81,105,316,316,0,0,0,0
59,115,9,494,1055,595,15,28,0,0
59,116,15.38,1588,3528,2448,43,78,0,0
59,117,1.5,197,334,276,6,6,0,0
59,119,2.04,132,263,263,0,0,0,0
59,120,1,42,85,8,4,8,0,0
59,124,0,0,0,0,0,0,0,0
59,125,0.95,148,295,295,0,0,0,0
59,126,3.87,418,791,497,132,259,0,0
59,127,0.18,26,52,52,0,0,0,0
60,30,0.97,43,86,9,4,9,0,0
60,32,1,21,42,4,2,4,0,0
60,38,0.82,124,372,37,12,37,0,0
60,39,4.18,438,1001,926,3,8,0,0
60,40,3,267,492,451,0,0,0,0
60,49,0,0,0,0,0,0,0,0
60,50,3,229,703,623,0,0,0,0
60,106,1,53,106,11,5,11,0,0
60,110,0.03,4,8,8,0,0,0,0
60,113,3.86,2568,5137,0,2568,5137,0,0
60,114,10.49,2102,5159,1295,673,1429,0,0
60,115,5.7,544,1202,410,38,88,0,0
60,116,14.76,1131,2178,1447,30,59,0,0
60,117,1.84,167,335,275,3,7,0,0
60,119,1.96,200,400,400,0,0,0,0
61,39,7,1019,2180,912,66,141,0,0
61,50,1,94,281,281,0,0,0,0
61,51,1.17,128,398,58,0,0,0,0
61,52,3.88,785,1362,203,75,129,0,0
61,53,4,384,733,506,14,25,0,0
61,106,1,119,238,24,12,24,0,0
61,110,4.81,309,590,564,1,1,0,0
61,111,0.17,17,33,33,0,0,0,0
61,112,0.01,1,1,0,0,0,0,0
61,113,13.87,1070,1784,887,236,454,0,0
61,114,5.16,527,1453,806,86,181,0,0
61,115,0.52,78,310,310,0,0,0,0
61,116,1.45,154,306,120,0,0,0,0
61,117,1.79,551,1645,1229,15,44,0,0
62,39,2,269,538,330,12,23,0,0
62,51,1.97,108,398,326,0,0,0,0
62,52,21.71,1560,3180,2213,24,42,0,0
62,53,10.95,848,1787,1390,12,24,0,0
62,111,6,483,966,781,10,21,0,0
62,112,1.54,144,215,142,0,0,0,0
62,113,11.64,943,1746,1334,18,32,0,0
62,114,4.4,553,1240,254,181,508,0,0
62,115,7.6,2294,5886,266,1422,3489,0,0
62,117,9.32,936,1920,722,48,101,0,0
63,39,2,209,545,378,83,166,0,0
63,41,0.01,11,34,3,1,3,0,0
63,52,0.23,17,33,33,0,0,0,0
63,53,18.21,1336,3054,1719,51,141,0,0
63,111,6.96,414,718,317,25,42,0,0
