x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,22,67.59,4488,9276,6298,1036,2053,0,0
2,23,43.96,7557,22043,13013,1804,3903,0,0
2,24,49.82,4960,11000,9874,63,122,0,0
2,25,35.91,3575,6000,5594,17,32,0,0
2,26,40.56,3938,7221,6045,65,106,0,0
2,27,58.95,4632,8651,7214,60,98,0,0
2,28,2,95,95,10,10,10,0,0
2,39,1,112,224,224,0,0,0,0
2,45,2,1656,6219,0,1656,6219,0,0
2,49,1,29,29,3,3,3,0,0
2,50,50.99,3906,6780,4848,110,199,0,0
2,51,36.82,5802,12813,10827,105,211,0,0
2,52,42.3,6186,12376,11083,95,183,0,0
2,53,75.05,6548,12435,8703,597,1158,0,0
2,54,37.1,3448,6294,5802,27,49,0,0
2,56,5.2,1066,3728,584,774,3144,0,0
2,57,18.48,2981,5841,2681,877,1752,0,0
2,58,57.97,5538,10131,8620,104,144,0,0
2,59,74.24,4378,9464,5597,1106,2957,72,429
2,60,6.29,2856,9352,5636,1829,3692,0,0
2,61,67.6,5844,18022,13880,1003,2786,0,0
2,62,116.46,8186,16219,10394,2043,4197,0,0
2,63,64.58,5333,12884,8940,891,2217,0,0
2,64,79.27,7783,15817,8931,1351,3280,0,0
2,65,155.53,14152,34514,16408,3314,8111,833,4998
2,66,90.56,6003,13206,9159,666,1727,0,0
2,67,54.36,2804,5556,4112,62,114,0,0
2,72,1.39,117,148,148,0,0,0,0
2,77,9,958,1598,350,85,138,0,0
2,81,10.08,1045,1746,1432,16,16,0,0
2,82,3.42,129,206,136,1,3,0,0
2,83,7.62,1363,2618,146,1183,2350,0,0
2,84,1.21,359,717,328,22,43,0,0
2,88,9.64,1025,2101,1978,3,7,0,0
2,89,14.6,1286,2779,2291,116,223,0,0
2,90,29.06,3311,6360,4240,148,295,0,0
2,91,17.82,1338,2352,1331,41,69,0,0
2,95,4.87,487,942,827,8,12,0,0
2,96,31.52,4160,9320,4422,1186,2836,0,0
2,97,11.48,1364,2867,2596,0,0,0,0
2,100,4.66,264,384,273,0,1,0,0
2,101,2.34,311,825,646,0,0,0,0
2,102,12.29,1428,2184,1641,31,34,0,0
2,103,3.87,344,660,488,9,15,0,0
2,107,6,779,1558,589,442,883,0,0
2,112,9.34,934,1353,690,288,571,0,0
2,113,9.04,467,472,348,4,4,0,0
2,114,10.45,3804,4203,2234,1915,1933,0,0
2,115,13.87,1495,1819,1142,276,522,0,0
2,116,4.34,761,1459,1297,0,0,0,0
2,117,19.72,2401,3482,2567,479,778,0,0
2,118,22.38,2213,3225,1798,69,108,0,0
2,119,22.92,2778,4299,3109,53,61,0,0
2,123,1,231,461,0,231,461,0,0
2,127,1,6,6,1,1,1,0,0
3,7,1,188,564,564,0,0,0,0
3,11,12.89,1190,2428,2428,0,0,0,0
3,12,3.61,267,689,689,0,0,0,0
3,19,47.05,4287,10144,4638,1385,4328,0,0
3,20,36.25,5025,12106,2825,3265,8995,0,0
3,21,32.57,4300,8445,5473,1205,2404,0,0
3,22,42.76,2041,4628,3022,48,135,0,0
3,23,94.28,7859,14108,11747,68,115,0,0
3,24,21.29,2224,4499,2943,58,124,0,0
3,25,8.1,878,1653,1653,0,0,0,0
3,26,0.91,120,233,233,0,0,0,0
3,27,17.35,1550,2758,1768,29,49,0,0
3,28,22.96,2435,4416,3582,15,25,0,0
3,39,5.03,2038,2060,0,2038,2060,0,0
3,40,0.4,24901,24901,0,24901,24901,0,0
3,41,0.48,21759,21759,0,21759,21759,0,0
3,42,0.45,16926,16926,0,16926,16926,0,0
3,43,1,8321,8321,0,8321,8321,0,0
3,50,31.73,3670,7616,6592,53,114,0,0
3,51,42,5553,13009,11685,73,147,0,0
3,52,42.07,4022,9049,7434,286,600,0,0
3,53,97.24,7017,15987,11560,1455,2882,0,0
3,54,7.16,4045,8179,343,3066,6140,0,0
3,55,41.85,3767,6900,5994,104,188,0,0
3,56,3.08,1278,2648,468,1056,2113,0,0
3,57,39.59,2885,5860,4267,76,144,0,0
3,58,59.63,5227,11563,4237,1941,5262,0,0
3,59,5.37,8994,27297,0,8994,27297,0,0
3,60,17.93,2091,4598,1365,1231,2741,0,0
3,61,71.29,7789,13666,6942,3412,5457,0,0
3,62,81.15,8373,15824,9746,2764,5493,0,0
3,63,37.2,2781,5353,2816,738,1465,0,0
3,64,9.89,4630,11386,2081,4088,10278,0,0
3,65,88.66,7602,15043,5105,3346,6655,0,0
3,66,89.47,7365,15462,8095,498,1441,0,0
3,67,76.8,4014,8177,6893,61,110,0,0
3,68,20.94,1339,2442,1601,52,83,0,0
3,69,5.03,456,812,250,134,364,0,0
3,72,2,142,142,88,0,0,0,0
3,81,1,10,10,0,0,0,10,10
3,85,11,1193,2007,985,24,42,0,0
3,86,7,961,1175,603,58,59,0,0
3,89,4,335,651,633,0,0,0,0
3,90,18.7,2595,5206,3319,685,1362,0,0
3,91,2.52,298,538,479,0,0,0,0
3,92,6.15,552,1117,833,6,7,0,0
3,93,2,198,354,313,0,0,0,0
3,95,7.36,865,1730,1395,19,37,0,0
3,96,8.06,478,829,567,16,23,0,0
3,97,35.6,4077,7766,5911,364,713,0,0
3,98,1,140,140,14,14,14,0,0
3,99,1,30,59,0,0,0,0,0
3,100,2,280,560,560,0,0,0,0
3,101,1.83,641,1282,0,641,1282,0,0
3,102,23.61,3356,5746,2271,1010,1925,0,0
3,104,8.44,715,1312,974,10,18,0,0
3,105,2,305,423,423,0,0,0,0
3,112,1.37,225,327,193,15,15,0,0
3,113,35.45,3814,6985,5744,67,125,0,0
3,114,15.77,2168,3871,2289,310,464,11,11
3,115,7.06,1381,2698,2435,14,29,0,0
3,116,9,880,1714,981,38,77,0,0
3,117,28.51,2754,4557,3840,21,30,0,0
3,120,6.79,1667,3334,1023,584,1167,182,363
4,7,2.36,308,737,737,0,0,0,0
4,8,15.64,1484,2715,2170,12,34,0,0
4,9,12.1,861,1559,1322,75,146,0,0
4,10,5.72,1679,4940,1516,1174,3424,0,0
4,11,54.4,7407,18926,12747,1622,5077,0,0
4,12,3.01,165,296,240,5,6,0,0
4,17,8.95,1138,2191,667,76,148,0,0
4,18,5.77,902,1234,277,80,106,0,0
4,19,2.75,720,2171,8,643,2005,0,0
4,20,1.97,2539,10884,0,2539,10884,0,0
4,21,1.73,556,1477,95,461,1382,0,0
4,23,15.42,1625,2850,2113,46,77,0,0
4,24,0.56,97,194,194,0,0,0,0
4,28,4.41,317,635,474,0,0,0,0
4,39,0.01,587,587,0,587,587,0,0
4,40,0.28,16934,16934,0,16934,16934,0,0
4,41,0.19,9381,9381,0,9381,9381,0,0
4,42,0.14,5078,5078,0,5078,5078,0,0
4,50,0.92,114,341,341,0,0,0,0
4,52,0.36,124,249,249,0,0,0,0
4,53,69.31,4353,9115,7905,83,152,0,0
4,54,31.54,3489,6612,6143,20,35,0,0
4,55,62.2,6649,11744,9360,335,666,0,0
4,56,6.29,427,959,641,18,35,0,0
4,58,1,304,608,0,304,608,0,0
4,59,0.89,1131,2590,0,1131,2590,0,0
4,60,9.36,3037,7100,44,2862,6800,0,0
4,61,99.33,6891,12908,9617,1351,2527,0,0
4,62,90.97,8070,15767,12660,391,794,0,0
4,63,74.3,6846,14998,7800,366,707,0,0
4,64,22.14,3156,6708,2738,1165,2325,0,0
4,65,3.14,1741,2980,227,490,929,0,0
4,66,19.49,1552,3103,2569,73,130,0,0
4,67,95.36,6712,12967,12022,39,59,0,0
4,68,65.94,6002,12162,10815,39,71,0,0
4,69,21.84,3897,8260,3012,1883,3966,0,0
4,70,15.17,1858,4289,1796,402,1036,0,0
4,71,25.1,3113,5976,3507,919,1832,0,0
4,72,11.08,960,1951,1639,11,31,0,0
4,82,10.66,2574,4968,1558,755,926,0,0
4,83,2.03,4897,13028,0,4897,13028,0,0
4,84,2.66,1553,3196,325,1360,2871,0,0
4,85,1.36,63,63,34,0,0,0,0
4,89,8.41,6835,14589,957,5555,12032,6,6
4,90,0.15,202,206,0,202,206,0,0
4,91,3,480,728,609,0,0,0,0
4,92,15.88,2108,3262,1123,952,1300,0,0
4,93,5.79,690,1084,794,5,5,0,0
4,94,6.3,427,803,642,6,12,0,0
4,98,12.93,1864,2448,1325,672,673,0,0
4,99,23.93,3172,4939,3268,169,257,0,0
4,100,3.08,202,393,327,1,3,0,0
4,101,7.62,531,567,382,6,6,0,0
4,102,3.41,204,408,291,7,13,0,0
4,104,16.88,2826,3737,3241,268,270,0,0
4,105,1.71,71,71,2,3,3,0,0
4,111,4.97,688,1023,804,20,24,0,0
4,112,25.43,2662,3864,2588,87,91,0,0
4,113,16.8,1250,1987,1614,16,19,0,0
4,116,0.08,11,23,23,0,0,0,0
4,117,17.92,2023,4217,2865,71,142,0,0
4,120,22.51,2767,5259,4725,20,38,0,0
4,121,0.33,51,101,101,0,0,0,0
4,122,3,685,1351,754,34,66,0,0
5,8,27.91,2372,4073,3637,15,30,0,0
5,9,77.62,8724,17106,11091,2650,4440,0,0
5,10,73.55,6840,13916,5890,1876,5257,0,0
5,11,32.03,5578,12840,4382,1665,3788,0,0
5,12,1.17,78,172,51,0,0,0,0
5,13,2.07,288,578,578,0,0,0,0
5,18,7.28,851,1549,1001,34,61,0,0
5,29,2,226,452,452,0,0,0,0
5,30,10,609,1228,1125,6,9,0,0
5,50,20.05,3238,5038,4261,60,86,0,0
5,51,37.43,4242,7764,5865,104,177,0,0
5,52,18.48,2453,5648,4197,481,1407,0,0
5,53,52.95,5527,10560,9522,234,450,0,0
5,54,66.98,5662,11047,8642,345,744,0,0
5,55,8.44,1344,2535,1444,82,155,0,0
5,59,4.36,4682,9858,0,4682,9858,0,0
5,60,30.75,4791,10371,2212,2867,6617,0,0
5,61,82.25,7364,13970,8565,1100,2182,0,0
5,62,17.92,2353,5864,5356,1,1,0,0
5,63,34.38,2960,5725,4812,24,41,0,0
5,64,4.58,896,1574,796,117,233,0,0
5,66,9.91,930,1749,1716,0,0,0,0
5,67,81.78,6799,12728,11277,161,286,0,0
5,68,19.74,1926,3830,3508,22,35,0,0
5,69,78.39,4918,9872,8417,49,75,0,0
5,70,35.38,2825,5595,3489,329,644,0,0
5,71,50.98,3829,7369,6234,49,65,37,37
5,72,11.85,854,1726,1273,170,338,0,0
5,81,12.72,2347,4678,764,1358,2710,0,0
5,82,19.87,6876,12584,2988,4367,7545,0,0
5,83,9.68,3153,7129,971,2381,5699,0,0
5,84,0.87,172,344,30,36,72,0,0
5,88,4,550,1235,1107,7,14,0,0
5,89,3.26,4936,6804,0,4936,6804,0,0
5,90,0.17,240,240,0,240,240,0,0
5,91,7.76,2861,6910,105,2391,5969,0,0
5,92,25.86,2669,4162,3299,49,81,0,0
5,93,4.96,421,894,779,3,3,0,0
5,94,0.12,18,18,18,0,0,0,0
5,99,12.64,2059,3937,3631,16,17,0,0
5,100,21.3,2597,4255,3114,93,165,0,0
5,101,2.12,362,466,281,17,34,0,0
5,102,6.12,841,1273,891,29,42,0,0
5,104,12.68,2518,3080,987,1219,1666,0,0
5,105,8.82,859,1284,277,57,79,0,0
5,108,1,148,148,148,0,0,0,0
5,109,14.92,1938,3131,2351,148,284,0,0
5,110,3.79,1244,2490,127,511,1023,0,0
5,111,32.64,3156,3683,2704,20,27,0,0
5,112,5.97,300,311,143,12,13,0,0
5,116,3.36,2092,4167,0,2075,4150,0,0
5,117,22.46,2497,4542,3306,368,729,0,0
5,120,7.36,720,1389,1253,0,0,0,0
5,122,1.39,112,183,55,7,14,0,0
5,123,1.61,192,320,64,0,0,0,0
6,4,0.65,15,29,3,1,3,0,0
6,5,0.35,8,16,2,1,2,0,0
6,8,13.04,1173,2549,2310,10,26,0,0
6,9,39.59,5167,9532,4547,2169,4332,0,0
6,10,92.14,6889,12011,9143,200,320,0,0
6,11,81.27,6757,13488,10561,293,587,0,0
6,12,18.46,1333,2558,1531,44,77,0,0
6,13,62.4,5804,12319,8409,478,1374,0,0
6,14,1.13,64,125,123,0,0,0,0
6,23,2.17,336,672,672,0,0,0,0
6,29,9.98,2387,5845,1457,1736,4388,0,0
6,30,34.64,2604,5167,4646,22,41,0,0
6,31,8.99,572,1008,834,0,0,0,0
6,50,39.84,4436,5365,3121,169,249,0,0
6,51,54.3,6766,12384,4943,586,1145,0,0
6,52,87.3,8622,17082,10174,1999,4022,308,923
6,53,63.49,6939,14177,8655,1156,2435,0,0
6,54,38.3,5564,11786,8451,835,1667,2,2
6,55,7.35,1357,2704,1178,363,722,0,0
6,59,2.8,2516,5771,2,2509,5757,0,0
6,60,46.78,4097,8534,3403,1643,3616,0,0
6,61,18.14,2981,10198,1906,1818,8144,0,0
6,62,14.82,1649,3217,2989,12,22,0,0
6,63,3.67,593,927,545,21,42,0,0
6,64,32.37,3123,5888,4492,148,295,0,0
6,65,9.32,641,1242,1052,39,76,0,0
6,66,32.83,3404,6640,4630,119,225,0,0
6,67,4,815,2206,325,70,209,342,1367
6,68,15.49,1510,2985,2036,52,105,0,0
6,69,46.75,4879,8637,7245,75,120,0,0
6,70,5.04,597,1504,1449,4,4,0,0
6,71,67.65,6688,13571,10684,682,1384,0,0
6,72,57.31,7164,13579,6393,2089,4285,0,0
6,81,26.81,2647,4952,2750,290,567,0,0
6,82,5,442,883,361,29,58,0,0
6,83,4.86,538,929,647,60,106,0,0
6,88,2.44,606,1213,355,48,95,0,0
6,89,17.45,2298,4595,3176,72,144,0,0
6,91,0.24,375,1125,0,375,1125,0,0
6,92,12.39,2267,4420,2526,581,1102,0,0
6,93,9.7,1627,3112,1901,47,124,0,0
6,94,3,253,506,368,6,13,0,0
6,99,2.32,273,545,162,3,7,0,0
6,100,22.63,1963,3728,2085,66,115,0,0
6,101,5.96,808,1286,1266,27,51,0,0
6,102,5.49,740,1255,949,9,15,0,0
6,105,7.73,822,1130,1009,7,7,0,0
6,106,9.72,1031,1281,1162,4,8,0,0
6,109,2.29,60,69,5,4,5,0,0
6,110,5,576,818,258,26,50,0,0
6,111,18.36,1753,2433,2045,12,17,0,0
6,112,23.37,1953,2672,1569,43,55,0,0
6,115,8.93,1248,2461,2413,47,94,0,0
6,116,8.17,1144,2024,1801,19,19,0,0
6,117,26.76,3117,5038,4452,44,59,0,0
6,118,36.86,3673,5660,5537,1,5,0,0
6,120,6.08,817,1255,1176,0,0,0,0
6,122,6,396,729,261,13,21,0,0
6,123,9.07,3813,6536,116,3369,5666,0,0
6,124,7.8,1132,2012,1052,393,616,0,0
6,127,2.68,1752,5254,0,1752,5254,0,0
7,7,1,68,136,14,7,14,0,0
7,8,4,653,1496,1496,0,0,0,0
7,9,44.16,4345,9253,6515,721,1466,0,0
7,10,56.22,6501,14583,9139,229,515,0,0
7,11,100.89,10555,21557,12536,2399,5288,0,0
7,12,54.32,7010,16771,8970,596,1161,0,0
7,13,4.09,436,893,797,0,0,0,0
7,17,9.22,2188,4256,2695,437,1224,0,0
7,18,42.07,3323,7778,7620,11,17,0,0
7,19,14.52,948,2116,2034,4,9,0,0
7,21,4.28,497,1402,469,35,103,0,0
7,23,31.8,3805,7605,7547,3,6,0,0
7,24,1.59,98,166,136,0,0,0,0
7,29,4.02,280,520,0,280,520,0,0
7,30,1,452,903,0,452,903,0,0
7,31,59.39,4214,7279,6056,49,60,0,0
7,32,18.28,762,1037,703,26,30,0,0
7,36,1,107,203,203,0,0,0,0
7,37,2.59,341,533,533,0,0,0,0
7,50,47.57,4761,10061,8165,553,1104,0,0
7,51,66.66,6862,13822,7972,1487,3219,0,0
7,52,125.72,9458,19902,13706,811,1721,35,106
7,53,68.55,7480,13085,6802,1669,2415,0,0
7,54,161.5,6890,13263,10800,369,647,11,11
7,55,21,2238,5377,1818,889,3457,532,2659
7,56,3.23,372,372,320,52,52,0,0
7,59,11.31,1241,2193,227,622,1243,0,0
7,60,44.2,3935,6607,3648,1124,2216,0,0
7,62,12.57,1127,2389,2040,21,39,0,0
7,63,15.56,2414,4733,4606,10,11,0,0
7,64,42.95,5763,12363,10074,368,746,0,0
7,65,40.04,3347,6662,5306,102,197,0,0
7,66,3.86,327,759,415,18,36,0,0
7,69,25.23,2474,4752,3894,47,78,0,0
7,70,24.38,2097,4070,3234,26,47,0,0
7,71,27.34,3344,6666,4268,93,212,0,0
7,72,15.82,1599,3213,2030,47,86,0,0
7,73,41.91,4147,8961,6680,51,129,0,0
7,74,4.64,3938,8064,1097,3405,6810,0,0
7,79,2.39,200,364,305,0,0,0,0
7,80,0.28,17,52,52,0,0,0,0
7,81,2.47,509,1017,328,22,43,0,0
7,86,0.22,84,168,16,9,16,0,0
7,87,8.69,898,1797,1516,4,7,0,0
7,88,2.02,409,1069,1069,0,0,0,0
7,89,15.09,1194,2343,1007,317,631,0,0
7,91,7.47,563,1078,629,21,43,0,0
7,92,11.85,2117,4558,3223,531,878,0,0
7,95,2,70,70,7,7,7,0,0
7,98,2.29,265,490,475,1,2,0,0
7,99,1,117,117,117,0,0,0,0
7,101,0.19,43,127,127,0,0,0,0
7,102,24.69,2632,3957,2616,34,39,0,0
7,103,3.1,427,855,616,13,26,0,0
7,105,27.4,3485,6731,4926,83,161,0,0
7,106,2.68,251,404,156,0,0,0,0
7,112,17.04,2196,3587,2515,59,116,0,0
7,113,0.45,97,194,51,8,16,0,0
7,115,15.93,1936,3705,3194,29,57,0,0
7,116,21.35,3391,6640,4251,810,1567,0,0
7,117,20.43,4862,11613,1433,832,2304,0,0
7,118,34.09,8149,22626,12158,2457,9547,0,0
7,119,6.07,672,956,666,47,170,0,0
7,120,32.6,3865,5400,3583,141,168,0,0
7,121,1.43,187,374,154,0,0,0,0
7,123,6.56,1624,3567,152,921,2200,0,0
7,124,7.57,1015,1322,129,788,1095,0,0
7,125,1.16,373,893,451,147,442,0,0
7,126,1.97,162,189,136,26,53,0,0
7,127,21.27,11443,41005,20,11443,41005,0,0
8,7,7.94,668,1200,1160,2,4,0,0
8,8,63.56,5001,10596,9748,65,95,0,0
8,9,87.58,6907,16420,15590,42,77,0,0
8,10,77.06,7815,15803,9787,1012,2838,0,0
8,11,65.6,11390,27432,5870,5270,14014,451,1803
8,12,68.39,9391,23754,9713,2774,9992,0,0
8,13,4.21,607,1140,115,60,114,0,0
8,17,11.56,10996,27471,2098,4837,10216,0,0
8,18,54.05,4370,9861,9152,323,462,0,0
8,19,69.84,4965,10701,10422,17,31,0,0
8,20,20.26,2683,5980,4196,876,1749,0,0
8,21,4.21,433,854,655,59,175,0,0
8,22,0.31,349,1042,3,346,1039,0,0
8,23,52.09,5829,11198,10907,13,22,0,0
8,24,28.34,2610,5483,5260,5,5,0,0
8,25,5.8,641,967,967,0,0,0,0
8,30,28.06,1342,2370,2067,11,11,0,0
8,31,112.24,4660,8353,7450,24,26,0,0
8,32,114.94,5686,12290,10902,114,195,0,0
8,33,35.16,4989,9879,2593,3353,6542,0,0
8,34,33.08,4262,7743,3493,227,441,0,0
8,35,54.57,4888,8274,5126,173,331,0,0
8,36,52.36,6583,8624,8624,0,0,0,0
8,37,36.54,5109,7401,5874,1519,1519,0,0
8,50,9.33,823,1511,1310,6,6,0,0
8,51,7.94,759,1876,1804,0,0,0,0
8,52,21.97,4279,9482,2362,2196,4991,0,0
8,53,1,52,103,10,5,10,0,0
8,54,40.15,3866,7824,7736,5,5,0,0
8,55,27.29,3489,4562,4156,23,45,0,0
8,56,2.46,291,291,291,0,0,0,0
8,59,13.73,1963,3431,1166,834,1618,0,0
8,60,18.3,795,1478,1051,18,31,0,0
8,63,5.17,313,604,519,6,9,0,0
8,64,64.21,5214,9043,6390,143,249,0,0
8,65,33.44,3041,5623,4273,312,557,0,0
8,66,10.38,1135,2118,2017,5,9,0,0
8,70,3,115,217,177,1,1,0,0
8,71,3,427,1137,3,401,1111,0,0
8,72,20.06,1814,3893,3335,28,47,0,0
8,73,38.36,3806,6701,5610,64,92,0,0
8,74,57.75,6725,13650,8358,1878,3820,0,0
8,75,15.53,2297,5091,3481,424,1247,0,0
8,76,6.75,642,1512,1031,3,7,0,0
8,79,1.16,69,207,207,0,0,0,0
8,80,0.75,95,200,200,0,0,0,0
8,81,0.42,62,124,124,0,0,0,0
8,84,6.2,711,2036,669,249,745,0,0
8,85,7.9,1447,3585,688,60,132,0,0
8,86,8.4,1521,3330,974,117,262,0,0
8,87,15.39,1646,3882,2590,59,130,0,0
8,88,2.4,108,138,13,11,13,0,0
8,90,3.15,812,1624,514,555,1111,0,0
