x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,43,9,1196,2563,732,93,203,0,0
6,46,0.05,5,14,14,0,0,0,0
6,47,1.11,259,527,527,0,0,0,0
6,66,1.33,161,323,266,3,6,0,0
6,67,3.51,420,841,84,42,84,0,0
6,70,7.5,665,1312,1145,5,8,0,0
6,75,0.87,85,254,25,8,25,0,0
6,76,0.54,167,334,334,0,0,0,0
6,78,8,1894,4482,714,175,419,0,0
6,89,2.69,38,53,4,3,4,0,0
6,90,13.31,1488,2755,776,100,202,0,0
6,99,1,125,250,250,0,0,0,0
6,100,10,1019,2357,1047,50,111,0,0
6,101,12.34,2338,5699,720,1075,2731,0,0
6,102,11.64,1182,2261,719,58,144,0,0
6,103,1,152,152,152,0,0,0,0
6,105,6.9,393,618,169,21,38,0,0
6,106,0.09,16,32,3,2,3,0,0
6,107,8,461,724,366,8,11,0,0
6,114,12,1959,3900,1072,644,1285,0,0
6,121,3.11,639,1279,1165,82,165,0,0
6,122,1,11,11,1,1,1,0,0
7,2,1,284,851,0,0,0,0,0
7,3,3,154,249,195,6,6,0,0
7,6,2.53,142,233,23,14,23,0,0
7,21,3.03,207,467,425,0,0,0,0
7,22,2.96,667,1373,137,67,137,0,0
7,23,20.03,1476,2910,2000,33,61,0,0
7,24,1,143,428,428,0,0,0,0
7,27,13,2862,6183,671,1456,2959,0,0
7,32,0.77,152,304,304,0,0,0,0
7,37,2.96,724,1395,140,72,140,0,0
7,38,2.43,431,679,515,18,18,0,0
7,39,1,133,133,133,0,0,0,0
7,40,5.88,3408,1712,445,3072,1022,0,0
7,41,1,299,597,60,30,60,0,0
7,49,2,178,281,206,0,0,0,0
7,50,1.62,145,290,205,0,0,0,0
7,51,6,258,484,139,2,3,0,0
7,66,1.41,586,1200,120,59,120,0,0
7,67,4.74,705,1497,150,71,150,0,0
7,70,11,2800,5559,555,280,555,0,0
7,71,4.96,1053,2002,166,418,825,0,0
7,75,0.74,143,284,28,14,28,0,0
7,76,1.86,442,878,348,30,59,0,0
7,85,2,384,1152,115,38,115,331,993
7,95,1,25,25,0,0,0,0,0
7,96,1,110,220,220,0,0,0,0
7,106,16.99,3314,6135,1076,1485,3147,0,0
7,107,2.01,210,328,244,9,9,0,0
7,113,0.16,42,83,83,0,0,0,0
7,114,6.99,1207,2402,596,101,200,0,0
7,116,8.13,552,1248,917,7,14,0,0
7,117,6,570,1024,443,15,29,0,0
7,121,7.84,2237,4708,613,209,440,0,0
7,122,0.57,83,165,17,8,17,0,0
7,124,2,332,663,663,0,0,0,0
7,125,8.49,1437,3771,284,1005,2975,0,0
7,126,0.51,39,39,0,39,39,0,0
8,0,2,57,57,6,6,6,0,0
8,2,1,195,390,390,0,0,0,0
8,20,3,199,391,268,1,1,0,0
8,21,1.97,152,305,200,0,0,0,0
8,27,9,905,2031,629,64,151,0,0
8,30,4.6,226,465,182,1,1,0,0
8,31,15.4,1223,2347,1641,28,57,0,0
8,32,4.24,492,919,413,23,56,0,0
8,49,9.14,1365,3071,735,107,258,0,0
8,50,6.24,321,433,201,4,4,0,0
8,53,4,237,237,175,2,2,0,0
8,55,3.79,615,772,153,384,541,0,0
8,56,4.47,286,434,156,129,137,0,0
8,60,2,177,338,322,0,0,0,0
8,66,0.95,160,160,0,0,0,0,0
8,71,3.04,331,660,540,7,13,0,0
8,84,2,259,778,78,26,78,0,0
8,85,5,1472,3069,694,925,1869,1,2
8,88,11,995,1707,357,78,149,0,0
8,89,2,240,465,451,1,1,0,0
8,91,0.02,10,21,2,1,2,0,0
8,92,16.38,2228,4824,765,200,451,0,0
8,103,6,321,522,216,16,23,0,0
8,107,0.4,21,43,4,0,0,0,0
8,109,5,323,648,40,20,40,0,0
8,113,3.77,363,725,472,1,2,0,0
8,114,1,80,160,48,6,12,0,0
8,115,4.07,313,593,347,5,7,0,0
8,116,5.87,457,913,498,17,34,0,0
8,117,4,329,854,601,8,15,0,0
8,119,5.23,191,374,34,18,34,0,0
8,120,3.77,558,1110,808,17,34,0,0
8,121,3.48,427,854,334,7,14,0,0
8,125,11,1407,3348,1684,91,185,202,606
8,127,6.1,599,1164,127,58,111,0,0
9,0,8.32,534,679,419,3,3,0,0
9,1,30.97,1259,2122,1308,30,52,0,0
9,25,19.01,3914,8613,497,3091,7046,0,0
9,26,4,572,1115,88,45,88,0,0
9,29,5,164,203,136,1,1,0,0
9,31,1,173,346,35,17,35,0,0
9,53,0.03,4,8,8,0,0,0,0
9,54,5.97,872,1315,1230,3,3,0,0
9,55,1.52,377,377,5,333,333,0,0
9,56,0.22,56,56,0,56,56,0,0
9,57,5.12,1189,2244,63,826,1641,0,0
9,61,9,1530,3913,751,140,352,0,0
9,63,4.63,305,365,163,15,21,0,0
9,64,2.37,670,1839,328,59,168,0,0
9,66,2.05,462,914,297,0,0,0,0
9,72,11,1185,2552,1138,80,157,0,0
9,78,5.01,2543,5621,239,1802,3475,0,0
9,79,7.92,1578,2710,857,182,298,0,0
9,80,1,185,185,185,0,0,0,0
9,89,3,102,281,244,0,0,0,0
9,90,2,278,557,270,0,0,0,0
9,92,2.6,115,241,194,5,5,0,0
9,95,6,406,753,332,12,18,0,0
9,96,3,217,489,257,2,2,0,0
9,102,2.71,578,1352,642,149,298,0,0
9,103,15.29,1657,3565,1906,457,911,0,0
9,104,4,297,508,409,6,11,0,0
9,105,2.47,66,114,8,3,8,0,0
9,106,8.53,277,327,100,12,13,0,0
9,107,5.6,898,1835,551,10,23,0,0
9,109,21.22,2607,5845,2125,692,1448,0,0
9,110,0.76,228,457,4,212,423,0,0
9,113,2,74,147,15,7,15,0,0
9,119,2.38,282,672,319,11,33,0,0
9,120,10.61,797,1611,862,9,16,0,0
9,121,5.01,549,1313,1308,0,0,0,0
9,124,3,121,167,12,7,12,0,0
9,127,0.16,30,60,60,0,0,0,0
10,0,36.21,3269,6733,3146,452,1031,270,541
10,1,11.79,785,1220,670,31,56,0,0
10,2,1.91,340,837,84,34,84,0,0
10,25,3,122,219,197,2,2,0,0
10,51,2.78,466,922,48,24,48,0,0
10,52,1.42,210,419,354,4,7,0,0
10,56,1.49,209,418,42,21,42,0,0
10,57,7.39,862,2041,715,58,147,0,0
10,59,1,60,120,0,0,0,0,0
10,60,1,154,463,463,0,0,0,0
10,67,1,34,69,7,3,7,0,0
10,71,8.96,696,1226,494,49,82,0,0
10,75,6.2,585,1080,640,29,49,0,0
10,78,0.07,33,66,0,33,66,0,0
10,79,3.08,546,1234,784,67,176,0,0
10,80,0.92,224,448,45,22,45,0,0
10,92,12,590,828,518,12,23,0,0
10,109,0.02,6,17,2,1,2,0,0
10,117,8.59,681,1405,672,21,35,0,0
10,118,7.41,580,1046,649,24,40,0,0
10,119,7,476,940,729,6,14,0,0
10,121,3,97,292,227,2,7,0,0
10,122,5.88,926,2171,449,34,69,0,0
10,124,14.41,885,1682,1504,15,20,0,0
10,125,43.85,3884,8532,4571,176,440,0,0
10,126,5.7,311,611,601,1,1,0,0
10,127,2,155,432,415,0,0,0,0
11,0,0,0,0,0,0,0,0,0
11,2,1.72,95,169,17,10,17,0,0
11,5,2,448,1343,517,30,91,0,0
11,11,2,345,690,612,4,9,0,0
11,12,0,0,0,0,0,0,0,0
11,35,4,672,1228,1094,0,0,0,0
11,43,2,312,565,511,6,6,0,0
11,51,0.22,62,124,0,0,0,0,0
11,52,0.58,49,98,19,4,9,0,0
11,64,2,229,576,22,11,22,0,0
11,65,2,192,222,22,19,22,0,0
11,71,1.04,141,280,36,13,27,0,0
11,75,0.8,110,220,22,11,22,0,0
11,79,0.01,1,2,2,0,1,0,0
11,89,3.98,469,1052,320,35,81,0,0
11,90,3.02,400,848,71,33,71,0,0
11,98,1,34,34,3,3,3,0,0
11,113,2,147,294,201,0,0,0,0
11,122,6.09,439,1349,112,32,112,0,0
11,123,0.03,0,0,0,0,0,0,0
11,124,15.92,873,1638,1522,9,10,0,0
11,125,66.56,5353,10917,10402,26,37,0,0
11,126,45.27,3385,7366,6604,39,69,294,587
11,127,15,941,1953,854,19,51,0,0
12,2,4.93,677,1113,328,43,88,0,0
12,3,1.35,252,280,230,3,6,0,0
12,32,2,253,555,425,5,14,0,0
12,42,7.24,783,1567,234,65,130,0,0
12,43,6.76,552,773,351,25,47,0,0
12,50,3,160,332,287,2,5,0,0
12,51,3,235,412,288,4,7,0,0
12,58,6,579,888,200,12,15,0,0
12,71,4.01,536,1073,694,0,0,0,0
12,77,18.11,3783,8750,476,2404,5881,0,0
12,78,0.89,1144,2288,229,115,229,0,0
12,79,4,118,118,104,2,2,0,0
12,80,15.75,1136,2042,1245,18,23,0,0
12,83,2.1,409,1062,730,0,0,0,0
12,84,3.9,476,916,261,4,4,0,0
12,86,14.59,525,910,713,9,13,0,0
12,87,8.41,616,1196,1028,2,6,0,0
12,88,6,327,524,290,7,13,0,0
12,89,6,281,515,429,5,7,0,0
12,90,26.69,1731,3741,2509,32,74,150,300
12,91,33.39,1616,3366,2442,33,51,0,0
12,92,1.78,96,280,266,1,2,0,0
12,97,7.45,1319,2490,249,131,249,0,0
12,98,17.8,3229,5608,1162,300,494,21,82
12,99,4.58,359,359,35,35,35,0,0
12,100,1,24,24,2,2,2,0,0
12,103,6.98,563,911,701,4,4,0,0
12,104,14.99,1042,1817,1443,14,19,0,0
12,106,1,17,50,5,2,5,0,0
12,110,6.01,1264,3186,1256,91,214,0,0
12,120,1,60,121,12,6,12,0,0
12,125,9,530,1047,1028,2,2,0,0
12,126,11.55,789,1852,1432,8,16,0,0
12,127,74.5,4691,11024,7755,632,1360,0,0
13,0,2,396,971,488,18,54,0,0
13,10,2,337,673,409,15,29,0,0
13,16,5,566,970,762,20,23,0,0
13,18,0.19,48,97,10,5,10,21,41
13,40,2,291,584,446,8,15,0,0
13,48,4,452,902,315,5,9,0,0
13,49,5,463,740,641,8,8,0,0
13,50,2,344,689,400,16,32,0,0
13,57,1.58,116,233,210,1,3,0,0
13,58,2.42,190,489,367,0,1,0,0
13,66,5,553,743,357,24,43,0,0
13,67,11,2864,5401,1337,243,452,0,0
13,71,1.53,205,409,41,20,41,0,0
13,72,5.47,373,705,453,9,18,0,0
13,77,2,2592,5184,0,2592,5184,0,0
13,80,3.25,314,596,503,5,9,0,0
13,84,6,918,1698,382,80,147,0,0
13,89,1.18,92,169,17,9,17,0,0
13,90,38.09,2979,5546,2789,536,1311,296,591
13,91,30.04,2593,4666,3722,36,65,0,0
13,97,3.02,331,575,57,33,57,243,487
13,98,10.56,2054,4526,1236,162,365,938,2009
13,99,0.6,67,67,7,7,7,0,0
13,101,16.39,815,1711,1095,6,8,0,0
13,102,8.43,1292,2709,1757,9,17,0,0
13,103,5.57,453,1044,260,33,83,0,0
13,104,1.46,178,355,36,18,36,0,0
13,108,1,444,890,890,0,0,0,0
13,110,10.76,635,1003,700,14,18,0,0
13,116,1.89,133,265,135,7,14,0,0
13,117,13,940,2047,819,35,78,0,0
13,118,1,24,24,0,24,24,0,0
13,119,0.91,533,2463,0,533,2463,0,0
13,120,3.46,448,1464,47,235,1037,0,0
13,121,12.29,5318,13402,150,5149,13164,0,0
13,122,33.98,8643,18324,924,7098,14677,0,0
13,123,46.28,5648,17353,3183,3582,12705,0,0
13,124,32.62,2081,4418,1932,845,1682,0,0
13,125,16.89,1487,3343,1234,616,1461,0,0
13,126,124.01,8418,20512,9952,1818,5056,174,522
13,127,197.16,14703,34913,19572,4540,11560,0,0
14,0,2,33,49,5,3,5,0,0
14,8,4.65,493,975,98,49,98,0,0
14,10,1,96,191,191,0,0,0,0
14,13,3.91,541,1423,321,44,123,0,0
14,14,3,309,485,366,13,13,0,0
14,18,16.82,3391,6419,1415,1356,2677,250,525
14,19,0,1,1,0,1,1,0,0
14,25,12,2304,5167,1244,787,1630,0,0
14,35,3,155,319,242,0,2,0,0
14,36,2.24,266,532,53,27,53,0,0
14,37,3.76,718,1462,603,46,95,0,0
14,43,3,83,167,143,1,3,0,0
14,48,1.99,916,1834,0,916,1834,0,0
14,56,2,989,1978,0,989,1978,0,0
14,57,24.56,2419,5254,1156,180,402,0,0
14,58,1.44,734,1468,147,73,147,0,0
14,71,2,197,370,346,0,0,0,0
14,89,4.22,309,309,74,113,113,0,0
14,90,8.62,322,465,350,12,12,0,0
14,92,1,17,17,0,0,0,0,0
14,100,1.39,16,16,12,0,0,0,0
14,101,64.99,4423,9859,5579,542,1168,35,71
14,102,10,980,2243,1996,13,24,0,0
14,109,2.04,270,540,540,1,3,0,0
14,110,26.84,2575,5204,2938,47,100,0,0
14,111,11.48,1377,2751,1412,66,132,0,0
14,116,0.11,8,15,15,0,0,0,0
14,117,2,174,331,33,17,33,0,0
14,119,1.35,1115,5297,0,1115,5297,0,0
14,120,3.28,636,3546,8,600,3473,0,0
14,121,8.61,1236,2521,184,990,2100,0,0
14,122,2.38,681,1680,0,560,1439,0,0
14,123,24.97,4061,9125,2657,2328,5525,0,0
14,124,78.68,3781,8020,5523,83,157,0,0
14,125,80.63,5255,11458,7836,915,1816,0,0
14,126,99.14,5412,11482,7122,334,663,259,777
14,127,124.88,9546,19967,9118,2356,5335,0,0
15,2,0.37,5,5,0,0,0,0,0
15,3,5.58,500,948,639,20,34,0,0
15,8,1.35,198,390,385,1,1,0,0
15,13,0.08,1,1,0,0,0,0,0
15,21,7.99,3717,7145,51,3473,6685,0,0
15,29,1.14,61,81,40,0,0,0,0
15,33,3.99,877,2198,219,87,219,0,0
15,35,1,9,9,1,1,1,0,0
15,38,2.43,116,232,24,12,24,0,0
15,39,2.56,377,854,503,14,39,0,0
15,43,1,71,141,141,0,0,0,0
15,44,5,332,613,566,5,5,0,0
15,45,1.89,123,246,197,3,5,0,0
15,57,4,136,174,97,2,3,0,0
15,69,0.97,20,39,4,2,4,0,0
15,70,0.67,29,65,25,2,4,0,0
15,80,6,419,709,119,20,43,0,0
15,92,0.01,0,1,0,0,0,0,0
15,93,3.99,479,1011,720,12,18,0,0
15,100,12.82,733,1612,651,82,213,0,0
15,101,92.33,7107,16467,9145,428,891,614,1841
15,102,8.26,888,1755,1136,78,203,0,0
15,103,0.4,80,161,16,8,16,0,0
15,109,2.96,213,445,396,35,71,0,0
15,110,4.92,686,1411,551,13,29,0,0
15,114,5.57,559,1085,609,4,5,0,0
15,115,1.43,133,266,254,1,1,0,0
15,120,1,37,75,0,0,0,0,0
15,121,1.08,140,280,270,0,0,0,0
15,124,2,36,77,8,4,8,0,0
15,125,0.27,8,24,0,0,0,0,0
15,126,1.74,224,578,534,2,5,0,0
15,127,15.43,1421,2772,1571,71,133,0,0
16,3,1.05,15,18,2,2,2,0,0
16,5,0.06,7,7,7,0,0,0,0
16,6,0.85,95,95,95,0,0,0,0
16,20,14,2411,4939,864,217,453,0,0
16,29,8.09,3421,6864,1744,266,551,0,0
16,43,5.96,864,1696,1457,3,3,0,0
16,44,4.01,703,1668,88,306,875,0,0
16,45,0.11,11,23,23,0,0,0,0
16,48,2.86,580,1161,342,45,91,0,0
16,49,5.08,1296,2033,210,1069,1620,0,0
16,50,1.58,182,300,30,18,30,0,0
16,53,10.13,669,1070,762,10,14,0,0
16,57,1.85,267,535,53,27,53,0,0
16,58,2.15,158,317,32,16,32,0,0
16,67,2,186,559,488,0,0,0,0
16,69,11.09,864,1560,899,21,31,0,0
16,70,4.27,525,1175,1110,6,7,0,0
16,73,2.89,501,980,98,50,98,0,0
16,74,3.11,318,608,298,19,35,0,0
16,100,16,913,2039,1647,17,24,0,0
16,101,10.91,530,827,504,15,24,0,0
16,102,5,529,1095,653,4,6,0,0
16,106,9.61,895,1590,940,7,11,0,0
16,108,5,415,809,223,13,27,0,0
16,111,3,257,497,481,2,2,0,0
16,121,16.23,1979,4061,1035,122,240,0,0
16,122,1.78,405,811,296,29,57,0,0
16,126,4.11,1356,2978,80,1115,2255,0,0
16,127,4.9,287,694,69,29,69,0,0
17,2,3.91,617,1211,233,55,108,0,0
17,3,0.09,33,66,7,3,7,0,0
17,5,3,350,700,70,35,70,0,0
17,6,2.09,118,252,35,11,24,0,0
17,20,1,16,16,2,2,2,0,0
17,27,1.92,390,757,137,36,69,0,0
17,28,3.95,327,745,632,8,13,0,0
17,29,1.78,227,425,398,3,3,0,0
17,42,9.58,446,1012,797,7,13,0,0
17,43,13.34,800,1699,530,36,70,0,0
17,48,0.99,47,93,10,5,9,0,0
17,49,8.48,1875,4150,829,699,1438,0,0
17,53,13.83,1810,3192,1009,124,239,0,0
17,54,7.17,1012,2066,142,418,841,0,0
17,61,1.68,150,334,75,5,13,0,0
17,69,2,206,411,344,4,8,0,0
17,78,0.5,546,1093,109,55,109,0,0
17,85,5.78,1384,2520,282,522,1032,0,0
17,87,5,473,950,371,1,2,0,0
17,92,2,388,777,391,22,43,0,0
17,98,5.62,961,1838,401,84,160,0,0
17,99,21,1214,2149,1695,19,29,0,0
17,100,9.58,480,837,579,8,14,0,0
17,101,2.09,209,598,582,0,0,0,0
17,102,4.77,322,412,307,11,11,0,0
17,104,1,79,79,0,0,0,0,0
17,106,5.39,270,432,207,8,8,0,0
17,108,5,750,1424,142,75,142,0,0
17,110,5.53,320,601,401,4,4,0,0
17,111,16.24,2010,4354,1915,129,266,0,0
17,120,9,1954,4866,969,439,1249,0,0
17,123,5,527,1038,1010,2,3,0,0
17,124,19.62,1728,3497,2751,40,61,0,0
17,125,22.8,2312,4562,3471,30,54,0,0
17,126,1.02,20,30,22,1,1,0,0
18,14,2,401,801,80,40,80,0,0
18,15,1,24,24,2,2,2,0,0
18,17,7,1618,3196,712,953,1903,0,0
18,22,5,1223,2060,208,122,206,0,0
18,23,1.01,235,235,24,24,24,0,0
18,27,2.91,445,850,637,14,24,0,0
18,28,5.39,611,1316,380,21,42,0,0
18,29,0.84,446,891,89,45,89,0,0
18,39,4.4,246,365,331,2,2,0,0
18,40,14.29,1207,2213,1987,11,21,0,0
18,41,7.98,562,1037,724,58,100,0,0
18,42,50.99,2689,5772,4096,61,121,0,0
18,43,2,162,377,235,5,16,0,0
18,44,13,4463,10807,461,4118,10010,0,0
18,53,1.48,226,453,45,23,45,0,0
18,54,2.38,1280,2559,250,972,1944,0,0
18,60,1,195,390,0,194,388,0,0
18,61,6.32,919,2302,454,78,195,0,0
18,62,5,560,1210,438,38,86,0,0
18,64,11.83,1202,2861,589,538,1510,0,0
18,65,1.28,143,261,22,26,61,0,0
18,67,1.76,1177,3531,353,118,353,0,0
18,78,4.5,1221,2654,837,101,202,0,0
18,79,1,119,238,24,12,24,0,0
18,81,10,751,1422,345,27,48,0,0
18,85,6.59,943,1840,311,321,636,0,0
