x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,82,1,296,593,593,0,0,0,0
5,84,1,70,70,7,7,7,0,0
5,86,5.42,298,470,345,5,11,0,0
5,87,12.82,2901,5810,2275,895,1784,0,0
5,88,10.76,3651,8249,3384,2105,4902,0,0
5,89,14.14,1659,3741,2717,88,232,0,0
5,90,93.07,9064,18098,13762,432,870,0,0
5,91,21.97,13444,26731,2227,12197,24380,0,0
5,94,2,408,817,817,0,0,0,0
5,95,2,179,357,203,0,0,0,0
5,96,6,1065,1951,331,805,1609,0,0
5,99,1,1730,5190,0,1730,5190,0,0
5,100,4.6,3583,12772,156,2880,11367,0,0
6,0,2.14,5567,21967,0,5567,21967,0,0
6,1,4.56,5672,22738,0,5672,22738,0,0
6,4,0.09,121,485,0,121,485,0,0
6,7,2.9,534,1067,840,13,25,0,0
6,8,6.1,635,1048,630,22,22,0,0
6,10,2.1,502,1004,736,118,235,0,0
6,11,4.9,202,378,176,3,3,70,139
6,12,16.38,1252,2206,2132,8,8,0,0
6,13,59.57,6596,15709,8279,402,845,711,3600
6,14,85.99,6793,14616,11567,469,948,0,0
6,15,13.52,1554,2966,2265,35,67,0,0
6,16,0.29,7,9,4,0,0,0,0
6,17,5.76,514,1014,996,0,0,0,0
6,18,1.05,117,234,234,0,0,0,0
6,27,7.45,1969,4570,3169,53,104,0,0
6,32,13.02,6810,15372,394,6467,14686,0,0
6,33,0.83,263,630,320,104,311,0,0
6,36,6.5,472,935,552,15,30,0,0
6,37,3.16,541,1100,360,44,82,0,0
6,38,1.19,1189,2378,708,1176,2351,0,0
6,39,0.81,64,127,13,6,13,0,0
6,42,11.63,778,1215,778,24,38,0,0
6,43,30.04,2737,5505,5108,10,10,0,0
6,44,28.45,3052,6091,5439,24,55,0,0
6,45,81.08,8769,25825,17886,440,1127,608,2430
6,46,26.98,2500,4622,2488,373,864,0,0
6,47,19.84,1839,2981,2518,28,42,0,0
6,51,4,260,361,219,16,16,0,0
6,52,3,787,1573,1233,19,38,0,0
6,57,2.1,2375,4231,87,1846,3640,0,0
6,65,3,236,340,296,0,0,0,0
6,68,3.18,1319,1634,531,112,123,0,0
6,69,6.65,3511,6831,1979,303,540,0,0
6,70,1,265,530,530,0,0,0,0
6,71,5.2,827,1655,800,47,95,0,0
6,73,1,152,305,305,0,0,0,0
6,74,6.57,1063,1959,526,79,159,0,0
6,75,13.42,2126,3758,1137,599,1152,0,0
6,77,1,25,51,5,3,5,0,0
6,78,1,77,153,15,8,15,0,0
6,82,4.83,593,1209,1116,0,0,0,0
6,84,2.07,267,479,351,4,8,0,0
6,85,1.83,307,575,89,27,54,0,0
6,86,2.03,218,437,41,21,41,0,0
6,87,1,261,522,522,0,0,0,0
6,88,1,24,24,2,2,2,24,24
6,89,9.64,499,892,616,8,13,0,0
6,90,3.34,1650,3469,4,1648,3465,0,0
6,91,4.87,4016,8716,704,3658,8007,7,7
6,93,7.69,2499,5338,572,248,529,0,0
6,94,3.97,977,1331,449,78,98,0,0
6,95,0.06,3,3,0,0,0,0,0
6,96,2,168,336,159,0,0,0,0
6,99,3,253,599,409,5,20,0,0
6,100,3.4,2728,9239,176,1956,7658,0,0
7,0,23.58,16094,61069,0,16094,61069,0,0
7,1,12.42,7570,45124,0,7570,45124,0,0
7,2,6.88,5067,9856,0,5067,9856,0,0
7,3,1.25,175,495,0,175,495,0,0
7,4,8.66,5611,21555,4,5544,21472,50,50
7,7,1,139,279,279,0,0,0,0
7,12,12.44,1413,2632,2584,5,5,0,0
7,13,52.09,7149,13623,9629,721,1686,0,0
7,14,49.18,5143,11234,5663,382,955,0,0
7,15,4,816,1631,421,67,134,0,0
7,18,1.95,155,275,241,0,0,0,0
7,21,3.03,432,746,516,19,26,0,0
7,22,6.95,1108,1875,528,86,149,0,0
7,27,1,96,193,193,0,0,0,0
7,31,1.32,107,213,21,11,21,0,0
7,32,3.1,570,1346,266,217,640,0,0
7,33,8.11,2830,5547,1089,1986,4075,0,0
7,34,3.92,1649,4783,121,1238,3696,0,0
7,35,0.94,335,670,67,33,67,0,0
7,36,2,155,155,155,0,0,0,0
7,44,14.16,2098,4100,3076,39,78,0,0
7,45,6.04,2055,8194,6770,458,916,0,0
7,46,31.67,2662,4712,4478,15,15,0,0
7,47,1.48,236,393,393,0,0,0,0
7,55,3,211,211,176,4,4,0,0
7,57,2.3,1321,2091,332,989,1759,0,0
7,58,9.9,3089,5290,700,585,1272,0,0
7,59,5,3013,6026,602,2436,4871,0,0
7,70,8,1332,2070,1471,67,67,0,0
7,71,2.79,455,770,770,0,0,0,0
7,72,10,1525,2906,1060,355,695,0,0
7,73,1,50,100,100,0,0,0,0
7,74,1,177,353,353,0,0,0,0
7,76,1.48,186,235,98,0,0,0,0
7,78,1,178,178,178,0,0,0,0
7,79,1,125,125,125,0,0,0,0
7,80,1,13,13,1,1,1,0,0
7,82,6.13,783,1461,1158,22,34,0,0
7,83,6,1476,2441,329,126,202,0,0
7,84,3,171,270,242,3,3,0,0
7,85,0.11,4,4,4,0,0,0,0
7,86,8.55,988,2107,1192,57,107,0,0
7,87,2.39,284,443,292,15,17,0,0
7,88,8.01,3219,8198,1226,299,775,0,0
7,91,1.91,204,338,276,7,7,69,69
7,92,1.86,219,438,438,0,0,0,0
7,93,2.14,65,124,45,0,0,0,0
7,94,3.25,1507,2500,383,136,235,0,0
7,95,2.03,417,582,61,41,58,0,0
7,99,6,1143,2287,454,102,203,0,0
7,101,2.18,786,1729,173,79,173,0,0
7,102,1.82,1675,4146,415,167,415,0,0
8,0,20.96,16306,106248,0,16306,106248,0,0
8,1,16.64,7953,35341,134,7953,35341,0,0
8,2,3,354,956,0,354,956,0,0
8,3,1,57,115,0,57,115,0,0
8,4,8.99,1275,2381,786,81,174,0,0
8,5,5,978,1996,549,71,136,0,0
8,9,1,151,301,301,0,0,0,0
8,12,2.43,176,296,246,6,6,0,0
8,13,40.32,4691,7721,7141,106,201,0,0
8,14,13.8,1977,3091,2352,72,72,0,0
8,18,3.73,605,910,481,25,47,0,0
8,19,4.27,354,603,504,7,7,0,0
8,22,11.09,2092,4033,1903,186,358,0,0
8,31,1.89,434,868,331,30,60,0,0
8,32,0.79,158,317,178,8,15,0,0
8,33,2.94,1148,2545,1526,44,113,0,0
8,34,1.5,621,1864,811,204,611,0,0
8,35,0.64,323,646,65,32,65,0,0
8,41,2,364,727,251,26,53,0,0
8,42,5.6,2651,6468,227,2467,6099,0,0
8,43,1.72,638,1277,0,638,1277,0,0
8,44,17.02,2372,4952,4359,153,451,0,0
8,46,5.61,1091,1614,730,398,407,0,0
8,47,4.91,2983,5742,550,2043,3948,0,0
8,54,1.78,690,1376,138,69,138,0,0
8,55,5.33,2750,5375,368,1092,2060,0,0
8,58,0.09,80,160,16,8,16,0,0
8,59,1.01,130,385,379,0,1,0,0
8,60,1.52,1555,3064,2,1541,3051,0,0
8,62,1,197,395,395,0,0,0,0
8,63,1.3,865,2122,236,628,1885,0,0
8,64,0.7,1504,4512,0,1504,4512,0,0
8,66,2.55,1076,2278,0,1076,2278,0,0
8,67,3.45,3591,7580,873,3155,6707,0,0
8,68,1.96,161,254,11,7,11,0,0
8,69,5.18,1401,2834,782,116,217,0,0
8,76,1.52,145,289,289,0,0,0,0
8,77,2.91,179,277,234,0,0,0,0
8,78,4.09,893,1786,378,78,156,0,0
8,79,1.52,150,199,199,0,0,0,0
8,80,1.48,70,139,94,3,5,0,0
8,82,4.8,615,1428,1333,5,10,0,0
8,83,10.33,1160,2325,2270,2,2,0,0
8,84,6.58,689,1591,1511,5,5,0,0
8,85,7.05,671,1256,843,15,28,0,0
8,86,3,145,203,20,15,20,0,0
8,87,0.61,32,65,6,3,6,0,0
8,90,1,115,230,230,0,0,0,0
8,92,5,480,854,768,7,10,0,0
8,94,2.98,386,562,351,17,23,0,0
8,98,1,51,51,5,5,5,0,0
8,99,1,19,19,2,2,2,0,0
8,101,0.86,103,206,21,10,21,0,0
8,102,1.15,360,721,72,36,72,0,0
9,0,19.16,9220,43363,0,9220,43363,0,0
9,1,7.16,5980,34648,0,5980,34648,0,0
9,2,7,2974,17426,0,2974,17426,0,0
9,3,1,971,1943,0,971,1943,0,0
9,4,3,787,1049,681,0,0,0,0
9,5,3,1375,2837,358,841,1681,0,0
9,6,1,1203,2406,0,1203,2406,0,0
9,12,11.91,3658,6872,2538,1481,2517,0,0
9,13,13.13,1542,3051,1695,69,138,0,0
9,14,19.18,2134,3872,3151,27,50,0,0
9,15,12.14,783,1399,878,24,40,0,0
9,16,0.18,5,5,1,1,1,0,0
9,19,5,695,1052,294,54,75,0,0
9,22,11.27,3243,6021,1010,297,557,0,0
9,23,7.67,3311,6645,463,1808,3742,0,0
9,28,5,658,1486,784,31,78,0,0
9,38,4,1389,3161,613,114,267,0,0
9,39,6,2010,4613,1362,204,467,0,0
9,40,0.97,203,406,34,0,0,0,0
9,41,1.09,29,58,25,0,0,0,0
9,42,5.32,1545,3089,1449,710,1420,0,0
9,43,3.36,522,806,222,167,333,0,0
9,46,4.47,1348,2024,949,573,1066,0,0
9,47,5.58,2132,3449,34,1929,3053,0,0
9,54,8.51,2030,3882,1018,1108,2209,0,0
9,55,1.38,73,95,47,4,4,0,0
9,59,4,297,490,326,2,2,0,0
9,60,2.47,2598,4839,11,2499,4741,0,0
9,63,2,131,239,217,0,0,0,0
9,66,3.92,932,1858,186,93,186,36,36
9,67,2.08,722,1445,416,57,115,0,0
9,68,0.96,492,983,98,49,98,0,0
9,69,3.9,450,722,561,18,18,0,0
9,71,8.93,9204,30585,234,8802,29784,0,0
9,72,0.07,230,1149,0,230,1149,0,0
9,73,1,87,174,174,0,0,0,0
9,75,0.05,10,21,21,0,0,0,0
9,76,1.95,258,441,366,0,0,0,0
9,78,3.42,1453,2610,627,888,1747,0,0
9,80,8,609,1016,778,12,22,0,0
9,81,3.23,274,452,366,10,10,0,0
9,82,12.76,1224,2315,1516,14,21,0,0
9,83,2,621,1241,1241,155,311,0,0
9,84,25.45,1832,4187,2689,400,1124,0,0
9,85,4.6,687,1712,1558,0,0,0,0
9,88,0.37,8,8,1,1,1,8,8
9,89,0.63,14,14,1,1,1,14,14
9,91,0.17,34,69,69,0,0,0,0
9,92,1,37,37,0,0,0,0,0
9,93,2,196,392,201,0,0,0,0
9,94,13.38,1450,2928,867,66,134,0,0
9,95,2,166,166,130,0,0,0,0
9,97,3,230,615,507,1,1,0,0
9,99,0,0,0,0,0,0,0,0
9,101,0.61,211,568,57,21,57,0,0
10,0,35.01,9107,46098,0,9107,46098,0,0
10,1,4.76,13320,56667,0,13320,56667,0,0
10,2,4.68,11138,78333,0,11138,78333,0,0
10,3,2.18,202,364,328,4,4,0,0
10,4,9.82,1615,2924,721,138,245,0,0
10,5,4.49,643,1385,697,33,77,0,0
10,6,7.74,563,1227,656,17,47,0,0
10,11,3.2,696,1392,864,28,54,0,0
10,12,9.58,2539,4976,3201,100,194,0,0
10,13,0.5,33,33,33,0,0,0,0
10,15,3.42,468,678,583,10,10,5,5
10,16,6.57,1402,2375,960,93,157,0,0
10,19,3,292,292,122,5,5,0,0
10,20,9,1779,2672,965,103,167,0,0
10,22,4.59,1595,3153,766,934,1869,0,0
10,23,6.94,1475,2949,1162,648,1297,0,0
10,27,11.09,3772,10017,1151,2148,6378,0,0
10,28,2.19,303,620,344,9,20,0,0
10,35,3,1555,3110,311,155,311,0,0
10,36,1,70,70,7,7,7,0,0
10,40,5.99,810,1621,714,46,92,0,0
10,41,19.93,2301,4516,3900,22,42,0,0
10,42,0.12,14,29,29,0,0,0,0
10,43,2.88,261,368,368,0,0,0,0
10,44,3,370,548,500,0,0,0,0
10,46,2,272,405,405,0,0,0,0
10,54,0.3,331,331,0,331,331,0,0
10,55,7.59,2714,4133,843,942,1056,0,0
10,59,5,993,2102,722,58,154,0,0
10,66,1.84,331,661,366,17,33,0,0
10,67,6.16,864,1620,915,45,78,0,0
10,73,3,899,1712,171,90,171,0,0
10,75,6,734,1255,387,20,34,0,0
10,78,9.59,1221,2347,739,89,179,0,0
10,80,4,910,2027,442,78,176,0,0
10,81,6.66,701,1618,1183,11,22,0,0
10,82,25.01,1593,3019,2098,46,73,0,0
10,83,10.3,1386,4825,3311,33,157,0,0
10,84,11.33,941,2028,1713,101,301,0,0
10,85,7.7,724,1750,798,174,364,0,0
10,86,1,49,100,0,0,0,0,0
10,89,3.84,441,815,469,23,38,20,20
10,90,6.73,1020,1620,1181,0,0,0,0
10,91,4.95,414,736,642,1,1,0,0
10,92,7.65,759,1492,744,31,54,0,0
10,93,1,116,116,116,0,0,0,0
10,94,0.64,14,28,28,0,0,0,0
10,97,0.36,75,151,126,1,3,0,0
10,99,7.58,2150,3594,944,182,294,0,0
10,100,0.42,33,65,7,3,7,0,0
10,101,7.06,3512,7453,745,351,745,0,0
10,102,0.33,182,282,28,18,28,0,0
11,0,22.89,18061,134873,0,18061,134873,0,0
11,1,8.17,9304,67816,0,9304,67816,0,0
11,2,4.33,1074,4901,0,1074,4901,0,0
11,3,0.36,58,58,58,0,0,0,0
11,6,0.76,55,110,0,0,0,0,0
