x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,32,10.19,946,1782,1269,25,38,0,0
2,33,9,1096,2877,288,110,288,0,0
2,34,6.02,1116,2460,432,94,212,0,0
2,69,1,198,397,0,198,397,0,0
2,73,1,7,7,0,7,7,0,0
2,75,5,307,550,55,31,55,0,0
2,76,21.12,2537,3598,2076,531,551,0,0
2,77,21.81,3010,4770,1414,723,1036,0,0
2,83,1,12,24,2,1,2,0,0
2,84,1,12,24,2,1,2,0,0
2,102,4.13,113,206,183,2,3,0,0
2,103,4.22,222,273,213,4,7,0,0
3,1,3,179,358,282,0,0,0,0
3,12,0.88,87,173,17,9,17,0,0
3,13,3,164,328,191,8,15,0,0
3,29,7,449,965,733,14,26,0,0
3,30,37.42,2667,5316,4431,49,90,0,0
3,31,69.41,3792,7647,4842,89,183,0,0
3,32,60.89,5493,12630,5648,1380,3550,22,66
3,33,2.38,983,2811,534,84,253,0,0
3,34,10.59,884,1768,560,58,115,0,0
3,48,1.71,75,150,128,1,2,0,0
3,77,0.99,93,186,186,0,0,0,0
3,78,10.02,1207,2348,699,792,1583,0,0
4,1,3,231,419,375,0,0,0,0
4,12,13.12,4271,11256,627,1986,5612,0,0
4,29,6.87,524,1150,1053,3,6,0,0
4,30,55.15,3665,7753,6623,30,52,0,0
4,31,51.08,4439,9054,6118,118,235,0,0
4,32,54.07,4964,11447,5841,112,260,295,885
4,33,5.7,646,1232,648,6,6,0,0
4,38,5.58,490,954,609,11,22,0,0
4,39,0.64,80,160,160,0,0,0,0
4,48,16.32,2927,7326,1143,2298,5722,0,0
4,49,2.96,358,969,61,176,425,0,0
4,68,10.01,2612,5192,245,1130,2256,0,0
4,76,11.01,888,1005,622,143,233,0,0
4,77,22.41,2002,3020,1828,60,94,0,0
4,79,3,114,127,89,14,28,0,0
4,80,5.61,189,250,131,9,9,0,0
4,81,7.39,501,961,138,30,59,0,0
5,1,5,406,779,586,7,11,0,0
5,3,2.23,295,590,359,13,26,0,0
5,5,0.24,195,585,0,195,585,0,0
5,10,13.59,2445,5481,345,855,2380,0,0
5,11,5.37,1514,4003,108,1029,3033,0,0
5,22,5,810,1593,1234,11,19,0,0
5,31,0.11,44,131,13,4,13,0,0
5,32,5.69,1028,2639,1249,62,146,0,0
5,33,6.99,440,864,573,10,20,0,0
5,34,6.47,323,620,210,24,45,0,0
5,37,10.42,746,1356,695,22,43,0,0
5,38,12.26,1090,1919,845,12,17,0,0
5,39,1.51,281,563,563,0,0,0,0
5,40,3,295,340,159,0,0,0,0
5,56,0.08,26,52,9,2,5,0,0
5,59,9.08,1144,2116,1392,6,13,0,0
5,60,5.53,399,574,373,15,22,0,0
5,72,2.52,1124,2864,102,666,1948,0,0
5,73,1.08,258,517,52,26,52,0,0
5,77,1.58,255,510,79,24,48,0,0
5,78,9.1,487,870,197,33,56,0,0
5,79,52.28,6765,13829,5903,2136,4825,0,0
5,80,7.46,785,1164,523,347,580,0,0
6,0,1.21,496,992,99,50,99,0,0
6,2,2.7,219,306,157,72,73,0,0
6,3,17.83,1718,3126,1964,79,115,0,0
6,5,12.12,3674,9303,543,3232,8447,0,0
6,6,1.64,1359,2545,0,1359,2545,0,0
6,10,0.03,38,115,0,38,115,0,0
6,26,2,327,539,437,11,11,0,0
6,33,0.7,18,36,4,2,4,0,0
6,37,14.58,986,1826,933,38,72,0,0
6,55,10.17,2327,5565,1997,165,385,0,0
6,56,10.97,2173,4821,1175,178,405,0,0
6,59,3.98,583,1166,1111,2,5,0,0
6,60,35.53,3729,7409,3554,422,835,0,0
6,61,9.61,751,1467,1324,3,4,0,0
6,72,0.68,301,602,60,30,60,0,0
6,73,0.72,318,636,64,32,64,0,0
6,78,16.71,1177,2202,1377,35,58,0,0
6,79,33.1,2730,4703,2154,53,90,425,850
6,80,4.86,336,671,650,1,2,0,0
6,81,1,26,26,3,3,3,0,0
6,98,8.34,3220,7478,535,2476,5990,0,0
6,99,9.02,1854,3738,848,663,1357,0,0
6,109,14,1228,2598,1130,312,615,0,0
6,113,0.06,3,10,0,3,10,0,0
6,114,11.93,2496,6570,496,899,2111,0,0
6,115,1,88,175,175,0,0,0,0
6,125,1,25,50,5,2,5,0,0
6,126,5.71,473,928,809,6,11,0,0
6,127,11.42,851,1625,700,49,97,0,0
7,0,9.94,1461,2947,879,113,229,0,0
7,1,0.85,31,31,0,0,0,0,0
7,2,1.23,93,186,134,0,1,0,0
7,3,10.83,916,1915,1060,34,75,0,0
7,4,0.17,7,14,1,1,1,0,0
7,6,4.86,414,887,720,0,1,0,0
7,7,1.14,58,165,147,1,2,0,0
7,26,17,2012,4170,1210,157,329,0,0
7,31,5,480,962,360,34,67,0,0
7,39,0.28,105,209,21,10,21,0,0
7,47,2.62,548,1013,244,0,0,0,0
7,48,1.38,146,341,137,0,0,0,0
7,55,2.79,280,561,258,17,34,0,0
7,60,6.68,686,1365,1113,1,1,0,0
7,61,21.59,1870,3640,2313,43,107,0,0
7,62,6.93,729,1593,702,40,78,0,0
7,75,4.43,348,688,587,5,11,0,0
7,76,11.2,519,760,552,13,15,0,0
7,77,0.18,29,29,0,29,29,0,0
7,78,15.02,2452,4494,714,1754,3169,0,0
7,79,1,27,27,3,3,3,0,0
7,98,9.78,2343,4690,1783,900,1814,0,0
7,99,5.87,543,1075,846,13,25,0,0
7,126,4.06,299,381,289,5,5,0,0
7,127,73.86,6364,11827,8508,113,203,0,0
8,0,3,65,80,35,4,5,0,0
8,6,5.74,852,1753,539,46,98,0,0
8,7,4,403,806,488,11,21,0,0
8,26,1,109,219,219,0,0,0,0
8,29,1,23,47,5,2,5,0,0
8,30,1.6,197,197,17,17,17,0,0
8,31,6.2,381,684,497,9,16,0,0
8,39,13.72,2508,4958,1006,222,439,0,0
8,47,12,1356,2699,2288,24,46,0,0
8,62,7.05,1865,3713,282,589,1175,0,0
8,63,3.05,190,255,180,16,25,0,0
8,64,8.97,715,1556,673,18,49,0,0
8,76,18.37,1697,3123,2680,20,36,0,0
8,77,0.17,39,39,0,39,39,0,0
8,78,2.14,567,842,0,567,842,0,0
8,96,1.29,411,1204,1204,0,0,0,0
8,97,0.71,75,150,150,0,0,0,0
8,124,1,21,41,4,2,4,0,0
8,126,7.71,403,719,208,33,56,0,0
8,127,63.6,5454,8125,5282,545,1000,0,0
9,4,13.2,850,1774,1235,28,54,0,0
9,5,9.5,754,1328,475,36,54,0,0
9,6,0.26,52,105,10,5,10,0,0
9,7,1,69,69,7,7,7,0,0
9,24,4,362,636,209,28,47,0,0
9,27,0.36,19,38,4,2,4,0,0
9,30,12.19,1220,2122,1341,30,60,0,0
9,31,3.09,187,363,335,2,2,0,0
9,36,14,2081,4770,477,208,477,0,0
9,37,2,104,198,187,0,0,0,0
9,72,1,44,44,4,4,4,0,0
9,74,3.29,1179,2236,122,1057,2114,0,0
9,75,2.04,543,1065,74,199,395,0,0
9,125,5.14,1152,5888,763,135,628,873,5239
9,126,16.9,1272,2162,1018,79,93,0,0
9,127,77.28,5018,9112,5864,591,1101,0,0
10,4,3.8,453,906,689,1,2,0,0
10,5,5.5,491,931,498,4,7,0,0
10,9,2.4,760,1519,65,467,934,0,0
10,10,4.6,966,1909,199,676,1349,0,0
10,12,1.51,297,594,59,30,59,0,0
10,13,2.25,224,449,123,18,36,0,0
10,14,2.09,143,275,237,3,4,0,0
10,25,5,757,1749,829,51,102,0,0
10,27,5.64,1441,2854,274,138,274,332,665
10,29,11.13,594,1080,912,8,10,0,0
10,30,10.77,612,952,772,7,9,0,0
10,33,5.83,2474,4948,0,2474,4948,0,0
10,34,1.55,246,491,211,122,245,0,0
10,35,0.07,5,5,5,0,0,0,0
10,74,4.8,660,1435,34,558,1128,0,0
10,75,7.87,2016,4359,243,917,2175,0,0
10,100,1.25,153,306,306,0,0,0,0
10,124,1.5,75,130,113,2,2,0,0
10,125,20.58,4287,7289,3215,464,798,364,1092
10,126,25.2,2603,5014,2695,815,1678,0,0
10,127,73.78,5632,10628,8621,68,107,0,0
11,2,1,37,74,7,4,7,0,0
11,3,1.01,141,281,1,0,0,0,0
11,4,2.99,127,127,91,4,4,0,0
11,12,2.5,514,995,96,48,96,0,0
11,13,0.01,1,3,3,0,0,0,0
11,14,34.91,2374,4248,3916,13,21,0,0
11,15,5.98,379,810,771,3,4,0,0
11,25,12,1442,3255,806,114,269,0,0
11,29,5,621,1243,969,12,24,0,0
11,33,15.97,1801,3833,2093,61,149,0,0
11,34,4.67,539,1051,457,31,63,0,0
11,35,5.1,788,1238,132,45,63,0,0
11,36,7.82,554,1080,868,11,22,0,0
11,37,17.01,1097,2072,1351,44,78,0,0
11,38,4,626,1080,743,5,9,0,0
11,52,2.28,286,447,42,26,42,0,0
11,67,11,1291,3358,597,892,2565,0,0
11,68,2.01,145,290,87,11,22,0,0
11,70,12.66,1740,4258,1256,138,333,0,0
11,100,1.75,366,732,453,15,31,0,0
11,123,1,23,46,5,2,5,0,0
11,124,21.79,2027,4371,3572,28,53,0,0
11,125,3.22,382,970,970,0,0,0,0
11,126,0.04,21,42,42,0,0,0,0
11,127,14.14,1008,1614,1384,40,48,0,0
12,0,0.26,892,3569,0,892,3569,0,0
12,1,8.69,3427,11609,740,2938,10652,0,0
12,3,11,2222,4446,1315,152,304,0,0
12,13,4.25,404,612,612,0,0,0,0
12,14,26.91,1716,3205,3000,12,23,0,0
12,15,14.59,981,1904,1804,8,11,0,0
12,23,2,237,474,266,12,23,0,0
12,25,3,161,285,39,1,2,0,0
12,33,4.73,539,1078,298,12,24,0,0
12,34,8.25,768,1534,797,41,82,0,0
12,37,3,38,62,6,4,6,0,0
12,44,21.09,3963,7493,2477,758,1381,0,0
12,46,1.2,467,896,90,47,90,0,0
12,51,1.39,842,1685,169,84,169,0,0
12,52,20.65,3856,7305,1920,285,549,0,0
12,53,8.68,2289,4578,964,304,607,0,0
12,55,15,1498,2900,632,110,211,0,0
12,66,4.51,188,370,242,5,9,0,0
12,67,18.68,1123,1972,1525,24,37,0,0
12,68,59.46,4466,9611,6973,308,739,0,0
12,69,43.38,3555,8569,5888,33,66,0,0
12,70,10.69,646,1395,635,38,85,0,0
12,71,9.52,481,959,801,6,13,0,0
12,76,1,33,66,7,3,7,0,0
12,77,4,415,791,755,4,4,0,0
12,106,10.53,670,1471,880,24,58,0,0
12,112,2.78,294,605,60,29,60,0,0
12,113,37.37,4252,8730,3794,222,470,0,0
12,122,10.72,863,1721,1413,3,5,0,0
12,123,4,321,643,267,21,42,0,0
12,124,13.38,944,2234,1828,23,45,0,0
13,0,16.16,1456,2903,2354,29,67,0,0
13,1,0.06,201,805,0,201,805,0,0
13,5,1,305,609,609,0,0,0,0
13,28,1,55,109,0,0,0,0,0
13,29,18.12,2184,4640,2245,123,236,0,0
13,30,10.88,835,1567,726,47,84,0,0
13,44,1.91,147,154,11,53,54,0,0
13,45,6.87,915,1889,498,74,155,0,0
13,46,11.94,2066,3951,395,206,395,0,0
13,55,3.99,868,1701,415,73,142,0,0
13,59,10,442,876,669,8,17,0,0
13,60,7,202,416,243,7,17,0,0
13,63,2,281,562,56,28,56,0,0
13,66,19.65,1457,2706,2529,8,19,0,0
13,67,31.93,2069,4051,3566,21,38,0,0
13,68,100.99,6510,13598,9843,251,520,0,0
13,69,35.11,2365,5362,3249,453,888,0,0
13,70,33.99,3012,6857,2832,902,2049,0,0
13,71,6.63,391,801,684,5,6,0,0
13,73,1,20,20,0,0,0,0,0
13,77,1,192,384,384,0,0,0,0
13,106,9.45,945,1939,1563,6,10,0,0
13,107,3.02,299,598,579,1,2,0,0
13,113,7.87,967,2532,734,70,199,0,0
13,114,15.27,1117,2523,2326,12,22,0,0
13,115,7,278,519,360,5,7,0,0
13,122,23.55,2223,4531,2292,60,115,0,0
13,123,0.74,22,22,0,0,0,0,0
14,0,21.94,1906,3625,3066,26,47,0,0
14,1,2,158,441,424,0,0,0,0
14,5,5,401,803,482,9,18,0,0
14,6,0.07,6,12,0,0,0,0,0
14,7,12.34,1712,3133,1379,185,356,0,0
14,12,0.74,43,87,9,4,9,0,0
14,28,1,125,251,251,0,0,0,0
14,60,1,31,63,6,3,6,0,0
14,66,6.56,519,932,823,4,9,0,0
14,67,41,4103,7982,5612,395,730,0,0
14,68,32.5,3297,7537,4505,127,266,0,0
14,69,35.75,4691,14711,6259,1447,5417,548,2172
14,74,1,131,263,263,0,0,0,0
14,75,21.01,3291,6312,1555,226,418,0,0
14,76,6,471,630,521,5,7,0,0
14,78,2,163,325,232,0,0,0,0
14,83,9.4,1193,2358,921,76,149,0,0
14,84,14.73,1507,2677,1458,61,123,0,0
14,85,7.84,944,2743,930,19,37,0,0
14,100,1.27,445,891,89,44,89,0,0
14,106,1,42,42,4,4,4,0,0
14,107,5.96,247,455,236,2,3,0,0
14,108,18.94,1338,2715,2289,9,13,0,0
14,109,21.52,1725,3248,2029,19,33,0,0
14,113,3,308,451,386,7,7,0,0
14,114,19.71,721,1181,587,28,51,0,0
14,117,2,254,254,19,87,87,0,0
15,0,4.95,218,223,162,2,2,0,0
15,1,3.96,467,923,252,309,617,0,0
15,7,1.59,113,113,85,3,3,0,0
15,12,4.26,988,1977,198,99,198,0,0
15,15,1.01,198,395,40,20,40,0,0
15,16,2.99,1290,3264,121,745,2174,0,0
15,23,4.15,475,950,258,32,64,0,0
15,24,0.93,141,281,28,14,28,0,0
15,67,5.24,409,825,162,32,61,0,0
15,68,45.6,4569,10703,3885,263,655,0,0
15,69,9.06,2188,9434,3039,828,5496,929,5555
15,76,1,184,368,368,0,0,0,0
15,83,10.62,1363,2979,750,111,248,0,0
15,84,10.25,720,1155,388,39,71,0,0
15,85,0.16,32,64,43,0,0,0,0
15,91,1,54,107,107,0,0,0,0
15,100,8.73,2156,4304,1121,125,247,0,0
15,109,33.14,2506,4926,2944,46,86,0,0
15,110,3.99,230,419,34,18,33,0,0
15,116,1,77,309,31,8,31,0,0
16,0,4,155,271,111,6,14,0,0
16,1,2.64,354,708,680,62,123,0,0
16,2,17,1881,3689,1224,96,186,0,0
16,3,3,253,492,479,1,1,0,0
16,4,1.98,229,571,363,12,23,0,0
16,9,2,93,157,130,3,3,0,0
16,16,1,294,588,59,29,59,0,0
16,23,9.9,1252,2505,1303,49,97,0,0
16,24,0.01,3,5,1,0,1,0,0
16,54,1,38,38,38,0,0,0,0
16,67,1,90,271,271,0,0,0,0
16,68,11.04,822,1533,1307,19,20,0,0
16,78,1,116,232,23,12,23,0,0
16,87,3.04,286,572,125,17,34,0,0
16,88,7.89,1214,2526,1088,75,160,0,0
16,103,15.83,1251,2529,1878,18,35,0,0
16,104,9.57,930,1846,1387,7,8,0,0
16,109,18.84,1909,3892,1351,69,158,0,0
16,110,2.61,310,890,666,7,16,0,0
16,115,2,81,162,16,8,16,0,0
17,1,2.36,372,744,450,34,68,0,0
17,3,3,371,712,194,6,10,0,0
17,4,25.56,2378,4243,1044,94,167,0,0
17,6,0.98,100,200,200,0,0,0,0
17,37,12.05,2416,4968,1098,198,430,0,0
17,38,3.95,802,1294,714,36,65,0,0
17,58,10,2112,5654,1300,184,484,0,0
17,68,19.8,2893,6632,827,937,2197,0,0
17,69,3.2,498,1108,0,498,1108,0,0
17,75,0.28,7,20,2,2,4,0,0
17,76,6.97,943,1825,24,842,1609,0,0
17,87,22.79,2375,4311,2823,78,135,0,0
17,88,21.72,1881,3556,3153,12,19,0,0
17,89,0.48,48,97,97,0,0,0,0
17,103,18.96,1814,3379,3083,14,16,0,0
17,104,79.43,5832,11644,7945,170,342,0,0
17,105,34.97,2760,5581,3471,80,172,0,0
17,106,2.12,89,159,141,2,2,0,0
18,4,1.46,195,390,39,20,39,0,0
18,5,5.32,1187,1661,167,118,167,0,0
18,6,4.7,788,1279,364,64,100,0,0
18,8,2.46,362,723,329,22,44,0,0
18,9,0.54,165,329,329,0,0,0,0
18,10,1,91,181,181,0,0,0,0
18,24,1,144,289,289,0,0,0,0
18,37,1,240,481,48,24,48,0,0
18,65,7.99,938,2374,144,62,144,0,0
18,76,6.74,655,1080,284,470,755,0,0
18,86,25.34,2116,3999,3151,31,40,0,0
18,87,19.12,1892,3753,1782,86,186,0,0
18,88,7.78,563,1022,873,4,7,0,0
18,89,2,104,207,21,10,21,0,0
18,95,6.13,566,1184,980,12,21,0,0
18,96,1,16,16,2,2,2,0,0
18,101,19.05,1367,2361,2237,7,14,0,0
18,102,29.31,2488,4610,4190,13,25,0,0
18,103,45.49,3707,7095,6086,37,65,0,0
18,104,48.61,4300,10390,3431,1354,4278,277,831
18,105,43.31,3399,6421,3439,694,1367,0,0
18,106,46.01,3395,6830,6310,17,29,0,0
18,107,12.91,1009,2066,1830,10,17,0,0
18,108,21.51,1558,2822,2146,19,25,0,0
18,109,16.64,1581,3254,2977,10,19,0,0
18,110,3.27,181,450,93,8,23,0,0
18,124,3.05,230,402,48,23,40,0,0
18,125,0.96,84,169,163,3,6,0,0
18,126,1,383,765,230,0,0,0,0
19,8,1,90,179,18,9,18,0,0
19,9,3.99,137,210,152,6,6,0,0
19,32,0.56,1530,6118,0,1530,6118,0,0
19,33,0.44,1213,4851,0,1213,4851,0,0
19,36,2,419,837,14,7,14,0,0
19,76,6,338,600,327,19,30,0,0
19,85,8.14,574,1066,910,7,11,0,0
19,86,23.62,2124,4208,1718,110,218,0,0
19,95,14.87,927,1799,1231,31,59,0,0
19,96,2,65,65,0,0,0,0,0
19,101,43.12,3320,5868,5145,178,350,0,0
19,102,35.24,2932,5656,4364,76,122,0,0
19,103,43.36,3465,6581,6259,18,23,0,0
19,104,39.04,3155,5995,5060,49,77,0,0
19,105,1.02,63,74,5,17,28,0,0
19,106,6,866,1730,633,29,58,0,0
19,107,9.65,557,1114,899,3,5,0,0
19,108,31.43,2302,4722,4083,22,57,0,0
19,109,4.66,378,512,494,2,2,0,0
19,110,0.18,724,1448,0,724,1448,0,0
19,111,0.97,20,39,4,2,4,0,0
19,112,0.03,1,1,0,0,0,0,0
19,114,1,37,73,7,4,7,0,0
19,125,13.18,1533,3476,2083,604,1197,0,0
19,126,67.95,4770,11041,7398,87,170,0,0
19,127,40.9,3405,6348,3399,86,144,0,0
20,9,4.01,136,150,100,4,6,0,0
20,10,9,850,1676,1621,2,3,0,0
20,11,7,552,1216,1164,2,6,0,0
20,24,3,239,419,42,24,42,0,0
20,25,4,304,580,283,10,17,0,0
20,49,0.71,521,1048,0,521,1048,0,0
20,50,12.49,1490,3784,32,1361,3496,0,0
20,51,28.15,3127,6214,2498,180,364,0,0
20,55,2.7,643,1581,243,60,149,0,0
20,56,6.3,1418,2999,646,123,261,0,0
20,85,17.05,1537,2875,1760,62,100,0,0
20,86,7.04,274,530,233,12,28,0,0
20,99,6.18,982,1933,886,5,7,0,0
20,100,30.53,2269,4690,2391,102,258,0,0
20,101,2,126,250,249,0,0,0,0
20,103,9,621,1327,1170,4,6,0,0
20,104,2.5,181,362,312,1,3,0,0
20,105,4.98,618,1227,16,546,1082,0,0
20,110,3.81,3327,6647,8,3287,6573,0,0
20,111,3.26,1755,4324,203,1641,4110,0,0
20,112,3.74,598,1195,1122,4,8,0,0
20,113,1.86,161,323,8,4,8,0,0
20,114,2,105,292,29,10,29,0,0
20,119,1,49,98,10,5,10,0,0
20,120,1,55,110,110,0,0,0,0
20,125,14.89,1364,3382,1033,795,2007,0,0
20,126,85.34,8112,18644,9124,665,1360,0,0
20,127,124.81,11107,23347,11446,318,650,0,0
21,11,2,145,195,96,0,0,0,0
21,26,7.15,1522,3026,1553,69,137,0,0
21,27,8.03,893,1748,930,7,11,0,0
21,47,1,130,261,26,13,26,0,0
21,48,7.03,832,1326,132,83,132,0,0
21,49,12.96,2487,6373,109,1940,5389,0,0
21,50,1.84,173,465,46,17,46,0,0
21,51,43.55,3697,7989,3519,80,145,492,1475
21,52,18.42,2177,4703,2938,32,88,0,0
21,53,10,892,1783,760,54,109,0,0
21,57,1,24,48,5,2,5,0,0
21,60,6,802,1908,1210,31,78,0,0
21,99,7.52,367,673,329,9,14,0,0
21,100,4.78,186,364,278,5,10,0,0
21,112,13.55,825,1516,736,34,60,0,0
21,113,5.6,1017,2034,880,45,89,0,0
21,124,3,150,301,7,4,7,0,0
21,125,7.36,753,1505,1342,0,0,0,0
21,126,35.48,2530,5693,4487,38,70,0,0
21,127,3.85,368,736,387,19,39,0,0
22,15,3.09,334,653,632,2,2,0,0
22,24,24.65,2902,5238,1456,207,378,0,0
22,26,5.83,2043,4229,252,1340,2696,0,0
22,27,5,396,736,616,9,13,0,0
22,47,1.03,98,98,10,10,10,0,0
22,48,1.93,226,226,23,23,23,0,0
22,51,46.13,4241,8354,4258,172,357,0,0
22,52,55.84,5199,11472,6042,580,1223,0,0
22,53,7.14,1051,2572,872,80,189,0,0
22,60,9.02,1686,4122,412,169,412,0,0
22,61,14.81,1332,3300,389,94,254,0,0
22,73,1,34,34,3,3,3,0,0
22,84,2.67,430,783,334,25,50,0,0
22,121,13.91,1051,2148,1935,9,18,0,0
22,124,12.7,1261,2987,1346,87,104,0,0
22,125,43.01,3366,7344,5942,94,186,0,0
22,126,26.13,2238,3726,3671,1,2,0,0
23,8,1.99,181,288,222,7,7,0,0
23,15,18.14,1145,2207,1722,7,8,0,0
23,16,8.93,966,1931,1440,11,22,0,0
23,18,2.05,744,1488,394,61,122,0,0
23,19,2.54,183,354,324,2,3,0,0
23,24,6.35,681,1504,377,22,49,0,0
23,27,5,229,437,357,5,9,0,0
23,50,1,21,21,2,2,2,0,0
23,51,15.21,983,2123,1658,12,23,0,0
23,52,45.69,3525,7522,3310,440,888,0,0
23,53,13.03,1113,2338,1527,25,48,0,0
23,54,4,76,102,47,11,14,0,0
23,61,6.17,533,965,276,21,38,0,0
23,79,1,24,48,0,24,48,0,0
23,80,1.72,346,726,32,48,129,0,0
23,81,16.14,1007,2157,1569,10,13,0,0
23,82,3.56,1270,2512,124,712,1422,0,0
23,84,8.29,1033,1725,1671,6,6,0,0
23,119,4.16,277,528,504,2,2,0,0
23,120,26.78,2379,4817,4737,8,9,0,0
23,121,50.52,4942,14926,13790,38,97,0,0
23,122,18.88,1539,3253,3181,2,2,0,0
23,123,22.78,2875,6980,1709,1235,3535,0,0
23,124,77.39,5000,11233,4271,631,1376,0,0
23,125,29.58,3385,7043,5231,258,520,0,0
23,126,3.49,327,655,484,2,4,0,0
23,127,2.51,101,202,20,10,20,0,0
24,9,12.23,1311,2333,1339,36,52,0,0
24,10,1,71,213,0,0,0,0,0
24,14,19.45,1737,3190,1988,37,65,0,0
24,15,34.39,3854,7685,4462,81,160,0,0
24,16,12.33,907,1879,1571,11,20,0,0
24,17,3,215,429,391,0,0,0,0
24,18,1.4,452,904,90,45,90,0,0
24,24,15.58,1441,2880,2458,10,19,0,0
24,25,22,1113,2119,1785,13,19,0,0
24,27,0.36,14,14,1,1,1,0,0
24,28,8.1,583,1304,1076,8,12,0,0
24,34,0.02,6,11,11,0,0,0,0
24,35,12,1269,2792,1764,27,58,0,0
24,45,10.02,769,1399,374,44,74,0,0
24,46,3.78,333,772,617,4,8,0,0
24,48,1,50,50,5,5,5,0,0
24,49,4,217,423,298,7,14,0,0
24,50,10,1110,2581,2566,1,2,0,0
24,51,21.79,1615,3441,2498,30,61,0,0
24,52,12.05,760,1487,1265,11,15,0,0
24,53,3,150,150,119,0,0,0,0
24,72,3,148,248,25,15,25,0,0
24,79,11.97,844,1661,736,51,101,0,0
24,80,70.76,9866,25084,9532,2544,7439,411,1645
24,81,56.45,5145,9996,6465,409,811,4,14
24,82,25.78,3914,7739,2493,835,1662,0,0
24,83,2.82,1319,2638,29,1190,2380,0,0
24,84,8.04,1046,2077,1129,53,105,0,0
24,116,2,383,767,369,22,44,0,0
24,119,10.05,1048,2451,2451,0,0,0,0
24,120,10.1,836,1850,1828,0,0,0,0
24,121,18.23,1719,3430,3377,3,6,0,0
24,122,57.41,6413,16021,6628,332,883,0,0
24,123,96.78,7201,19910,9352,1557,4509,0,0
24,124,79.89,6269,14416,7569,973,1989,0,0
24,125,40.31,2082,4581,2426,159,320,0,0
24,126,16,975,1901,1788,8,11,0,0
25,9,22.66,1734,2585,1376,51,70,0,0
25,10,9,1101,1904,1543,6,6,0,0
25,14,12.98,1455,3094,2827,10,13,0,0
25,15,45.97,4565,8806,4576,454,905,319,637
25,16,10.55,827,1500,1384,6,10,0,0
25,17,1,58,117,12,6,12,0,0
25,19,0.49,121,242,0,0,0,0,0
25,20,1,47,47,47,0,0,0,0
25,24,4.01,256,512,371,54,108,0,0
25,25,0.4,54,108,108,0,0,0,0
25,27,8.51,1036,1863,1659,9,17,0,0
25,28,13.04,1205,2676,1488,57,106,0,0
