x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,8,48.2,3102,6667,3107,957,1911,0,0
4,9,44.68,2946,6618,4164,162,406,0,0
4,10,30.51,2003,4636,3084,129,250,0,0
4,11,41.94,2857,6764,4248,100,200,0,0
4,40,1,62,123,0,0,0,0,0
4,48,0.85,344,687,68,34,68,0,0
4,49,51.37,5529,12298,3938,318,667,461,1725
4,50,8.19,736,1473,1208,12,23,0,0
4,89,26.36,2003,4309,2698,181,487,0,0
4,90,56.58,6707,17394,4406,2675,8762,0,0
4,91,18.97,4739,12817,2161,466,1268,0,0
4,119,0.86,16,33,33,0,0,0,0
5,6,2.33,193,386,250,0,0,0,0
5,7,77.63,6388,13894,8086,453,951,354,1063
5,8,81.93,5676,13262,7924,151,385,0,0
5,9,69.19,4455,9387,6038,134,258,0,0
5,10,32.66,1963,4132,2552,51,96,0,0
5,11,14.71,2099,4564,1102,181,385,0,0
5,15,2,34,34,3,3,3,0,0
5,40,4.53,267,454,170,17,32,0,0
5,41,0.25,17,34,3,2,3,0,0
5,48,26.32,2448,5577,1887,117,299,0,0
5,49,54.61,4649,9665,3728,526,1164,0,0
5,50,26.93,2565,5797,2986,124,312,0,0
5,51,1,541,1081,0,541,1081,0,0
5,53,0.21,37,75,7,4,7,0,0
5,54,1.55,2276,5355,0,2276,5355,0,0
5,90,24.74,2478,5191,1778,168,351,0,0
5,91,66.99,5306,11678,4322,569,1198,0,0
5,92,9.22,403,751,381,24,42,0,0
5,98,7.04,1179,2978,2885,3,5,0,0
5,100,1,11,11,11,0,0,0,0
5,103,1.1,220,521,280,80,241,0,0
5,109,1,30,30,30,0,0,0,0
5,118,11.69,600,947,433,30,47,0,0
5,119,33.2,2389,3868,3337,0,0,0,0
6,1,4.99,782,1565,680,5,9,0,0
6,6,15.23,1054,2430,1439,39,95,0,0
6,7,39.32,2911,6382,3605,243,602,0,0
6,8,51.04,3495,7917,3477,101,241,0,0
6,9,45.55,3102,6740,4016,79,150,0,0
6,10,14.71,905,2083,894,43,92,0,0
6,17,3,181,416,321,5,11,0,0
6,18,3,216,509,433,4,9,0,0
6,19,1,262,524,53,26,53,0,0
6,37,14.63,1199,2721,918,70,150,0,0
6,38,18.27,1441,3153,1138,79,186,0,0
6,39,24.82,2280,4895,2447,119,257,0,0
6,40,17.47,1250,2307,1369,25,49,0,0
6,41,21.63,2332,4710,2313,128,254,0,0
6,42,2.11,163,327,327,0,0,0,0
6,47,3.39,314,724,685,20,39,0,0
6,48,54.4,3948,8440,4648,253,612,0,0
6,49,15,1598,3623,3320,16,32,0,0
6,51,0.34,804,2414,0,534,1603,0,0
6,52,0.02,52,157,0,52,157,0,0
6,53,0.92,152,316,32,15,32,0,0
6,54,3.31,921,2559,346,694,2039,0,0
6,56,11.24,3031,5942,1198,1999,3995,0,0
6,57,2,119,253,73,7,20,67,200
6,73,3.31,1617,4474,447,162,447,0,0
6,74,8.7,1870,3872,775,161,322,0,0
6,90,8.57,671,1288,558,41,78,0,0
6,91,52.68,3407,6972,4144,94,186,0,0
6,92,42.43,3056,6690,3599,393,1114,0,0
6,97,11.92,496,704,687,0,0,0,0
6,98,59.5,6111,12850,4215,2904,7484,0,0
6,99,39.73,4771,11180,5087,1517,3470,291,872
6,100,17.83,2833,6264,2252,1458,3790,0,0
6,101,1,36,73,0,0,0,36,73
6,103,8.89,5138,14581,1545,4469,13037,0,0
6,109,4.68,291,525,525,0,0,0,0
6,110,7.62,359,741,693,0,0,0,0
6,118,3.89,398,729,133,33,66,0,0
6,119,33.59,3139,6683,4343,121,241,0,0
7,0,33.17,2734,5490,4228,40,70,0,0
7,1,33.21,3596,8302,3058,242,578,0,0
7,2,0.49,79,158,158,0,0,0,0
7,3,0,1,1,1,0,0,0,0
7,6,1.47,197,451,450,42,84,0,0
7,7,39.91,2706,5404,2455,143,285,0,0
7,8,117,7339,15035,8126,234,473,0,0
7,9,12.79,944,2241,1863,22,42,0,0
7,18,3,270,534,53,27,53,0,0
7,37,0.15,14,41,4,1,4,0,0
7,38,11.12,773,1639,1218,23,44,0,0
7,39,1.01,143,286,286,0,0,0,0
7,42,4,517,1033,1033,0,0,0,0
7,47,3.71,1763,4300,281,1623,4019,0,0
7,48,3,941,1881,11,889,1778,0,0
7,49,8.05,1162,2323,1508,28,55,0,0
7,50,15.97,1268,2701,1396,178,353,0,0
7,51,16.21,4107,12603,1660,130,376,0,0
7,52,28.5,4060,10458,3356,2246,6709,0,0
7,53,7.72,1304,2609,1210,78,156,0,0
7,54,33.53,3237,6514,2048,1620,3225,0,0
7,55,54.23,4972,10263,4410,379,667,0,0
7,56,23.01,3463,6965,1898,1618,3230,0,0
7,65,0.17,105,315,31,10,31,0,0
7,92,75.52,5836,13143,6051,1069,2219,0,0
7,93,46.83,4659,11605,4628,907,2612,0,0
7,94,2,258,517,517,0,0,0,0
7,97,0.37,189,568,0,189,568,0,0
7,98,16.65,1832,4384,1383,880,2629,0,0
7,99,22.82,6355,13553,4315,2607,5304,4,13
7,100,1.13,529,1058,0,529,1058,0,0
7,109,19.61,1231,2150,1964,0,0,0,0
7,110,2.42,128,235,215,0,0,0,0
7,118,3,121,148,148,0,0,0,0
7,119,67.76,3515,7091,6249,37,75,0,0
8,0,43.97,4281,8942,7635,51,102,0,0
8,1,56.79,4663,9642,6084,178,365,0,0
8,2,39.13,2671,5225,4060,36,67,0,0
8,3,6,283,494,425,2,2,0,0
8,8,32.08,2791,5649,3878,111,205,0,0
8,9,1,18,36,4,2,4,0,0
8,17,1,6,6,1,1,1,0,0
8,36,26.55,2958,6322,1951,166,341,0,0
8,37,1,68,68,0,0,0,0,0
8,47,0.18,166,499,0,166,499,0,0
8,50,0.06,8,16,0,8,16,0,0
8,51,37.99,3028,6186,3931,414,809,0,0
8,52,59.06,4894,10354,6564,897,1770,0,0
8,53,86.05,7477,17671,9804,560,1285,0,0
8,54,83.09,6473,15114,9726,950,2161,15,15
8,55,44.91,4367,9382,4804,116,246,0,0
8,56,9,2449,4930,492,246,492,0,0
8,63,1,65,130,13,7,13,0,0
8,65,4.83,4334,12507,1628,420,1209,0,0
8,66,1,805,2415,242,81,242,0,0
8,91,3.59,635,1628,498,374,1118,0,0
8,92,35.53,6601,15854,1965,4702,10883,0,0
8,93,26.63,3111,7095,3144,83,159,428,1713
8,98,10.22,759,1426,653,0,0,0,0
8,99,1.81,130,233,206,0,0,0,0
8,108,22.19,1874,3858,3664,1,1,0,0
8,109,1.67,134,267,152,0,0,0,0
8,119,42.74,3863,7538,6348,0,0,322,966
8,120,21.07,1073,1969,1343,227,455,0,0
9,0,38.56,3329,7198,5399,78,181,0,0
9,1,50.68,4623,11057,4944,281,709,0,0
9,2,80.63,7143,17098,5808,1916,5505,0,0
9,8,1,70,70,70,0,0,0,0
9,9,1,54,107,11,5,11,0,0
9,29,1,19,38,38,0,0,0,0
9,36,13.7,1115,2588,564,74,186,0,0
9,37,9.33,1300,3535,2522,49,125,0,0
9,52,10.17,1385,2678,851,98,192,0,0
9,53,51.9,6717,16005,3802,3312,8112,0,0
9,54,74.95,8752,21078,4334,2504,6714,776,2983
9,55,29,2281,5879,3504,82,215,0,0
9,58,1,86,171,0,86,171,0,0
9,59,1,70,140,14,7,14,0,0
9,90,5,453,1113,691,19,47,0,0
9,91,14,1129,2284,1270,5,9,0,0
9,93,10.17,767,1452,1240,4,7,0,0
9,107,33.55,2226,4365,3347,124,248,0,0
9,108,28.19,2208,4143,3049,0,0,252,757
9,109,0.34,29,86,86,0,0,0,0
9,119,23.78,1493,2807,2413,0,0,0,0
9,120,47.94,3545,6814,4075,475,949,0,0
9,121,29.72,1495,2485,2274,0,0,0,0
10,0,9.61,1405,3065,853,141,307,0,0
10,1,46.71,4275,10238,4091,616,1434,218,435
10,2,51.31,4310,9006,4322,538,1245,0,0
10,25,0.5,27,27,3,3,3,0,0
10,36,0.28,11,21,2,1,2,0,0
10,37,11.9,844,1707,737,152,307,0,0
10,38,32.04,2213,4934,2533,108,230,0,0
10,39,1.56,129,377,357,1,2,0,0
10,45,1,55,110,11,5,11,0,0
10,51,14.85,1902,3640,1490,103,203,0,0
10,52,36.48,2661,5120,2870,74,137,0,0
10,53,74.99,5230,11796,8347,185,375,0,0
10,54,78.08,4865,10319,5445,240,468,0,0
10,55,92.55,6089,12499,8043,132,256,0,0
10,56,11.69,1112,2769,1911,38,95,0,0
10,57,0.62,1163,3489,0,1163,3489,0,0
10,58,4.45,3752,10317,14,3720,10189,0,0
10,106,32.25,5308,11793,3852,2559,5960,0,0
10,107,53.35,3018,5508,3691,464,928,0,0
10,108,20.32,5888,16066,1742,5048,14324,0,0
10,109,3.11,1698,5075,254,1571,4821,0,0
10,120,8.82,943,1649,546,509,1019,0,0
10,121,13.92,1014,1932,1732,0,0,42,85
11,1,25.81,1951,4500,3748,32,58,0,0
11,2,20.97,4455,14039,1279,3293,11188,0,0
11,3,32.26,2062,4200,3066,380,756,0,0
11,4,16.14,1184,2396,2166,2,5,0,0
11,17,2,227,454,381,0,0,0,0
11,25,0.5,27,27,3,3,3,0,0
11,38,24.41,1709,3718,2023,74,156,0,0
11,39,21.6,2446,5453,1227,119,252,0,0
11,51,2.01,181,362,362,0,0,0,0
11,52,1.79,288,569,569,0,0,0,0
11,53,72.04,6382,14095,9562,231,455,0,0
11,54,86.15,5567,11605,8098,731,1452,0,0
11,55,93.2,5168,10600,6806,276,533,0,0
11,56,16.83,1477,3620,1690,502,1381,0,0
11,57,7.94,3439,7481,27,3318,7240,0,0
11,58,2.98,558,1898,189,65,199,0,0
11,81,4,681,1339,345,15,28,0,0
11,95,1,4,4,4,0,0,0,0
11,106,10.25,683,1083,309,371,740,0,0
11,107,2.44,397,794,76,359,719,0,0
12,3,3.99,182,375,32,13,32,0,0
12,4,24.59,1297,2679,1660,28,67,0,0
12,37,6.99,473,1086,467,21,41,0,0
12,39,19.61,1582,3899,2217,302,675,0,0
12,53,14.32,1126,2351,390,97,204,0,0
12,54,54.3,4572,9931,4724,670,1726,0,0
12,55,18.78,5512,13239,5863,405,811,0,0
12,56,10.04,5192,15001,174,4948,14505,0,0
13,3,20.38,1522,3154,2540,18,30,0,0
13,4,13.69,1026,2033,1161,25,48,0,0
13,8,1,10,39,4,1,4,10,39
13,19,4.04,378,877,586,54,145,0,0
13,20,1.96,455,911,52,222,443,0,0
13,39,1,11,21,0,0,0,0,0
13,54,1,583,1933,148,141,606,0,0
13,55,2.12,2423,11739,9,2339,11655,0,0
13,56,1,128,257,26,13,26,0,0
13,61,1,10,10,1,1,1,0,0
14,2,6.05,535,1333,793,20,59,0,0
14,3,64.57,5013,10938,9256,41,78,0,0
14,4,40.21,3133,6691,4314,296,587,0,0
14,5,14.42,2684,6680,1448,1892,4944,0,0
14,6,16.53,1676,3828,1074,571,1491,0,0
14,7,13.99,1413,3378,1848,64,170,0,0
14,9,3.36,607,1751,871,11,34,112,335
14,10,0.3,59,177,177,0,0,0,0
14,19,10,2146,4793,864,194,436,0,0
14,47,3.73,400,719,564,15,15,0,0
14,54,3.45,6602,32646,2,6584,32629,0,0
14,55,7.43,12522,57073,1,12514,57065,0,0
14,61,9,1913,4763,956,165,423,0,0
15,0,2,207,517,226,10,32,0,0
15,1,0.76,100,199,199,0,0,0,0
15,2,29.69,2603,6225,2382,270,729,62,187
15,3,27.85,2377,5556,2397,373,1097,58,175
15,4,44.12,4030,8609,5890,128,258,0,0
15,5,51.74,4380,9937,5830,157,356,0,0
15,6,37.75,3263,7548,4466,160,407,0,0
15,7,11.59,1349,3022,1540,60,132,0,0
15,8,12.41,1181,2333,2064,6,7,0,0
15,9,2.34,574,1723,1070,24,73,242,726
15,11,1,45,90,9,5,9,0,0
15,26,2.43,534,1067,107,53,107,0,0
15,46,5.78,1057,2141,770,68,141,0,0
15,47,22.08,3240,6575,3435,87,174,0,0
15,48,2.15,254,508,366,8,16,0,0
15,54,0.49,2153,8612,0,2153,8612,0,0
15,55,5.52,7152,28180,0,7152,28180,0,0
15,66,0.24,66,133,13,7,13,0,0
15,67,3.26,576,1152,23,471,943,0,0
15,68,2.7,486,972,517,193,385,0,0
15,69,0.89,103,207,21,10,21,0,0
15,79,2,146,345,35,15,35,0,0
15,122,1,9,9,1,1,1,0,0
15,123,4.52,3701,8807,3002,2148,5711,0,0
15,124,3,263,475,475,0,0,0,0
16,0,4.25,217,397,40,21,40,0,0
16,1,43.5,2813,7179,5806,46,86,29,87
16,2,98.61,5921,12933,9236,114,214,236,709
16,3,24.78,2021,4435,1671,83,161,203,608
16,4,19,924,2073,989,28,60,0,0
16,15,1,17,17,2,2,2,0,0
16,25,1,51,101,10,5,10,0,0
16,26,1.71,302,585,323,14,29,0,0
16,27,3.88,234,292,235,3,3,0,0
16,46,5.42,1195,3081,376,115,299,0,0
16,47,1.86,77,130,2,2,2,0,0
16,66,0.14,38,75,8,4,8,0,0
16,67,21.13,2843,6110,1294,1264,2547,0,0
16,68,30.65,2768,6140,2873,575,1169,0,0
16,69,4,693,1488,263,439,980,0,0
16,72,8.54,1370,3179,672,124,279,0,0
16,73,3.46,372,744,411,18,37,0,0
16,123,0.48,832,2377,0,832,2377,0,0
17,0,18.97,1454,3078,1360,44,87,0,0
17,1,40.15,2724,5958,4328,69,137,0,0
17,2,35.69,2045,4255,3682,26,49,0,0
17,3,5.15,252,609,51,21,51,0,0
17,4,1,19,37,4,2,4,0,0
17,18,1,46,137,14,5,14,0,0
17,27,8,834,1670,668,50,102,0,0
17,37,2,35,50,5,4,5,0,0
17,38,0.78,56,113,113,0,0,0,0
17,39,1.97,182,391,39,18,39,0,0
18,0,8.79,628,1236,836,21,42,0,0
18,1,10.48,544,1102,566,34,60,0,0
18,2,39.14,2554,5529,3992,57,129,0,0
18,3,0.84,15,29,3,1,3,0,0
18,10,0.13,31,31,3,3,3,0,0
18,11,0.64,157,157,16,16,16,0,0
18,15,5,321,600,178,18,31,0,0
18,17,8,767,1291,531,54,85,0,0
18,32,0.39,37,73,7,4,7,0,0
18,33,1,121,242,24,12,24,0,0
18,34,3,243,485,322,0,0,82,163
18,37,4,705,1366,299,61,119,0,0
18,38,20.39,2123,4822,3367,81,164,0,0
18,39,32.03,2672,5675,2914,131,269,0,0
18,40,6.98,543,1129,584,28,60,0,0
18,90,3.24,98,124,53,1,1,0,0
18,111,12.56,720,1501,984,137,412,0,0
18,112,4.45,1096,2452,16,973,2206,0,0
18,122,1,22,22,0,22,22,0,0
19,2,1.4,197,393,393,0,0,0,0
19,10,0.02,6,6,1,1,1,0,0
19,11,1.21,193,193,147,5,5,0,0
19,15,1,65,130,13,6,13,0,0
19,32,1.61,90,180,18,9,18,0,0
19,33,7.1,386,1052,875,8,17,0,0
19,34,5.9,398,1114,474,24,62,0,0
19,35,1,50,101,10,5,10,0,0
19,37,0.1,28,84,8,3,8,0,0
19,38,0.8,224,672,67,22,67,0,0
19,39,0.92,185,371,37,18,37,0,0
19,40,17.02,2820,6757,2210,207,505,0,0
19,48,1,39,77,8,4,8,0,0
19,88,14.99,951,1847,1698,10,14,0,0
19,89,43.01,3184,6244,3267,80,154,0,0
19,90,18.05,3754,9782,2377,128,344,0,0
19,91,22.03,2775,6751,1164,1795,4851,10,30
19,92,6.24,1089,2243,994,70,146,0,0
19,111,21.94,2638,7252,6010,414,1242,0,0
19,112,32.95,4384,10261,6620,815,1997,0,0
20,37,3.34,312,653,420,8,16,0,0
20,40,5.74,438,876,762,0,0,0,0
20,41,2.28,128,242,229,1,1,0,0
20,79,1,122,244,244,0,0,0,0
20,80,0.64,66,132,13,7,13,0,0
20,81,0.36,37,73,7,4,7,0,0
20,88,1,402,804,80,40,80,0,0
20,89,25.33,1899,3908,2066,70,135,0,0
20,90,13.92,1239,3313,740,514,1103,355,1421
20,91,47.33,4925,10855,3918,521,1302,249,746
20,92,51.57,5515,12500,5955,341,888,0,0
20,93,12.86,2355,4936,2880,101,225,0,0
20,101,1.04,227,455,45,23,45,0,0
20,111,5.39,3712,11136,570,3522,10566,0,0
20,112,58.39,6986,15105,9113,1791,3583,0,0
20,113,9.14,4065,10998,5570,1814,5428,0,0
21,24,3.91,1551,4287,913,973,2562,0,0
21,25,0.32,140,396,35,36,84,0,0
21,36,1.96,266,639,416,0,0,0,0
21,37,33.5,2971,6518,3549,63,118,0,0
21,38,24.05,1563,3275,2380,36,72,0,0
21,39,3.03,302,604,504,50,99,0,0
21,40,33.91,3475,7096,3565,161,338,0,0
21,41,22.95,3511,7935,3040,762,1582,0,0
21,42,9.71,831,1617,416,60,118,0,0
21,89,15.78,1089,1941,1661,17,22,0,0
21,90,40.23,4964,10067,4852,520,1029,0,0
21,91,9.34,868,1736,428,29,53,0,0
21,94,17,2626,5119,1918,160,321,0,0
21,95,3,179,433,289,2,2,0,0
21,99,0.13,9,19,2,1,2,0,0
21,101,14.01,2081,4259,1242,134,264,0,0
21,111,26.63,1722,3737,3211,97,193,0,0
21,112,60.52,7475,17977,13215,1858,4307,0,0
21,113,11.68,1675,3976,1922,319,639,472,1415
22,24,0.77,32,63,0,0,0,0,0
22,36,0.04,5,14,14,0,0,0,0
22,37,33.41,3823,8121,2606,237,504,0,0
22,38,17.79,2009,4582,1906,105,226,0,0
22,39,5.66,496,962,555,22,31,0,0
22,40,65.96,5534,11483,6116,206,471,0,0
22,41,41.33,4664,10442,4111,738,1525,0,0
22,42,1,493,1478,0,493,1478,0,0
22,56,2,166,331,113,12,24,0,0
22,57,3.4,370,739,317,24,47,0,0
22,89,1,136,272,27,14,27,0,0
22,90,4.03,266,486,204,21,39,0,0
22,91,0.03,9,19,0,0,0,0,0
22,99,35.45,1580,2976,1414,54,93,0,0
22,100,50.36,3651,7680,3581,138,281,0,0
22,101,36.82,4480,9714,1771,372,809,0,0
22,103,0.51,36,72,65,0,1,0,0
22,112,12.27,1145,2428,1385,496,1043,0,0
22,113,66,3944,7572,5649,30,90,0,0
22,114,1,51,51,51,0,0,0,0
22,120,5.49,820,1639,1639,0,0,0,0
22,121,2.29,525,1277,693,0,0,0,0
23,2,1.24,4280,17120,0,4280,17120,0,0
23,3,4.07,4345,15934,645,3395,13451,0,0
23,6,1.81,1391,3739,0,1391,3739,0,0
23,24,1,45,45,5,5,5,0,0
23,37,2,1818,4654,306,900,1901,0,0
23,38,30.44,2499,5718,3369,238,482,0,0
23,39,48.17,4754,11215,4800,202,447,0,0
23,40,59.02,5062,10547,2901,707,1440,0,0
23,41,15.03,1403,4154,863,7,13,574,2552
23,56,7,2567,5526,1033,1359,3108,0,0
23,57,1.6,214,428,428,0,0,0,0
23,58,0,0,1,1,0,0,0,0
23,99,6.98,753,1852,1375,6,14,0,0
23,100,5.06,550,980,539,14,27,0,0
23,101,73.94,5247,10900,4575,398,781,246,738
23,102,38.45,2448,4967,2688,81,165,0,0
23,103,37.49,2538,5088,2783,91,173,0,0
23,112,4.03,211,382,382,0,0,0,0
23,113,49.37,3649,7017,6279,0,0,0,0
23,114,7.92,542,1095,1095,24,48,0,0
23,120,16.28,1263,2309,2237,0,0,0,0
23,121,37.82,4192,9968,8390,387,773,0,0
24,1,9.67,741,1446,1274,9,17,0,0
24,2,32.54,3292,7937,3009,835,2295,0,0
24,3,5.44,2911,9570,874,1350,5239,0,0
24,4,10.29,891,1781,1781,0,0,0,0
24,6,39.61,3470,6789,3147,207,414,0,0
24,7,37.23,3455,7045,3941,398,803,0,0
24,8,8.53,667,1386,1052,12,22,0,0
24,20,1,78,157,157,0,0,0,0
24,39,23.58,1521,2967,2351,12,21,0,0
24,40,22.14,1986,4184,1501,107,226,0,0
24,41,2,164,328,33,16,33,0,0
24,49,4.97,1715,4003,671,852,2177,0,0
24,50,8.24,884,1742,1493,14,28,0,0
24,51,1,144,288,288,0,0,0,0
24,56,6.2,663,1406,1032,13,26,0,0
24,57,10.15,1109,2400,944,76,162,0,0
24,58,34.22,4790,10367,3963,205,437,0,0
24,59,16,4891,10025,1606,1238,2481,0,0
24,60,1.64,743,1708,94,319,861,0,0
24,62,1,56,56,56,0,0,0,0
24,90,1,23,23,2,2,2,0,0
24,100,10.96,497,963,690,6,9,0,0
24,101,13.33,1968,3902,746,343,681,0,0
24,102,14.27,949,2027,1252,37,87,0,0
24,103,10.22,824,1596,1436,1,1,0,0
24,111,1.42,75,75,75,0,0,0,0
24,112,66.81,4513,9524,6960,0,0,0,0
24,113,62.99,3442,6335,4999,0,0,0,0
24,114,8.54,779,1841,1767,5,9,0,0
24,120,45.97,1948,3600,3047,133,289,0,0
24,121,27.14,4312,8993,2265,2862,6127,170,341
25,1,34.47,3514,8384,8225,7,14,0,0
25,2,36.7,2856,5818,3978,60,110,0,0
25,3,48.7,4084,8533,5776,97,213,0,0
25,4,67.41,5316,10779,10331,12,23,0,0
25,5,29.44,2361,5620,3184,728,2169,0,0
25,6,66.16,4479,8609,7364,33,60,0,0
25,7,57.6,5611,13571,5489,205,506,415,1390
25,8,48.78,3599,7361,4734,75,152,0,0
25,9,0.53,51,103,0,0,0,0,0
25,10,2.48,269,694,277,130,380,0,0
25,11,6.36,569,1261,1174,4,8,0,0
25,12,2,284,724,304,16,47,0,0
25,34,1,43,86,9,4,9,0,0
25,39,9,697,1580,941,54,153,0,0
25,49,4.76,651,1561,554,185,530,0,0
25,50,11.02,1900,4052,1435,93,184,0,0
25,51,34.39,3127,7584,3963,109,260,0,0
25,52,22.94,2339,4861,2810,102,202,0,0
25,53,24.47,3719,8017,2673,539,1065,323,970
25,54,0.44,112,225,22,11,22,0,0
25,56,4.74,860,1682,316,74,148,0,0
25,57,20.22,2221,4384,2413,100,191,0,0
25,58,22.27,2495,5796,1716,151,362,0,0
25,59,37.15,4483,9492,4874,225,480,0,0
25,60,1.41,573,1147,115,57,115,0,0
25,71,1,108,216,22,10,22,0,0
25,120,10.14,829,1744,1744,0,0,0,0
25,121,30.66,4636,11280,5162,1986,5925,0,0
26,2,14.65,1476,2824,679,123,235,0,0
26,3,57.37,4488,10325,6984,614,1252,0,0
26,4,31.32,6322,17971,9523,339,989,0,0
26,5,9.02,2086,5615,1057,743,2087,0,0
26,6,18.73,1741,3484,2887,0,0,0,0
26,7,5.45,436,935,929,0,1,0,0
26,8,5.17,340,738,693,0,0,0,0
26,9,29.13,2169,4850,3773,33,59,0,0
26,10,40.5,3244,7601,6466,77,216,0,0
26,11,19.49,1205,2758,1633,25,49,0,0
26,12,0.13,16,32,0,0,0,0,0
26,51,8.5,750,1593,613,30,60,0,0
26,52,31.23,3079,6560,3370,123,233,0,0
26,53,14.05,1491,3068,2472,20,41,0,0
26,54,2,211,423,423,0,0,0,0
26,59,8.99,985,2143,1376,20,54,0,0
26,60,1,77,154,154,0,0,0,0
26,71,2,136,339,34,14,34,0,0
26,75,12.5,2073,4147,1024,604,1207,0,0
26,76,0.5,330,660,66,33,66,0,0
26,120,0.19,4,4,4,0,0,0,0
27,3,13.48,1503,4247,4247,0,0,0,0
27,4,7,604,1358,951,207,398,0,0
27,5,0.13,147,441,44,15,44,0,0
27,7,8,677,1313,1062,13,24,0,0
27,8,20.1,1458,3180,2937,10,18,0,0
27,9,5.28,323,744,658,1,3,0,0
27,27,1,28,56,56,0,0,0,0
27,30,1,67,135,13,7,13,0,0
27,31,29,1798,3805,2599,36,89,0,0
27,32,0,0,0,0,0,0,0,0
27,34,11.43,1577,3349,2140,60,134,0,0
27,51,1.99,183,366,366,0,0,0,0
27,76,0.5,381,763,0,381,763,0,0
27,103,1,26,26,3,3,3,0,0
27,107,2,63,63,63,0,0,0,0
27,115,1.47,819,1637,0,819,1637,0,0
28,3,8.08,735,1724,713,44,112,0,0
28,4,15.52,1590,3323,2715,224,448,0,0
28,6,1.82,74,148,15,7,15,0,0
28,7,18.88,1406,3013,2055,25,50,0,0
28,8,11.71,997,2126,1644,15,30,0,0
28,31,5,283,537,453,3,3,0,0
28,32,20.4,1963,4350,3648,36,61,0,0
28,33,33.49,2081,4975,2182,98,250,0,0
28,34,18.58,1427,3009,1323,94,187,0,0
28,35,8.72,1670,4072,1312,126,306,0,0
28,71,1,26,52,5,3,5,0,0
28,75,8.8,1604,4345,1295,97,247,0,0
28,76,34.25,3823,7671,2619,1721,3439,0,0
28,77,5.66,485,904,762,11,16,0,0
28,78,0.34,34,34,3,3,3,0,0
28,113,5.43,487,973,820,0,0,0,0
28,114,44.5,4684,10610,3766,1243,2627,295,1182
28,115,19.24,6190,15604,2400,2111,3605,0,0
29,3,13.36,867,1748,1619,11,14,0,0
29,4,28.48,1738,4014,961,141,340,0,0
29,5,6.52,454,903,753,10,16,0,0
29,6,20.54,1209,2558,2023,16,32,0,0
29,7,33.44,2584,5239,4253,29,51,0,0
29,9,2,132,266,27,13,27,0,0
29,30,3.17,240,467,305,7,13,0,0
