x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,100,1,28,57,57,0,0,0,0
13,8,1,34,34,3,3,3,0,0
13,20,0,0,1,0,0,1,0,0
13,21,2.27,534,1069,246,408,816,0,0
13,23,0.39,55,110,110,0,0,0,0
13,24,7.6,435,870,485,39,79,0,0
13,25,2,240,676,87,22,65,0,0
13,26,2,115,346,325,1,2,0,0
13,28,1,107,107,11,11,11,0,0
13,32,0.17,17,35,35,0,0,0,0
13,33,5.85,517,724,630,2,2,0,0
13,34,5.04,447,596,481,13,13,0,0
13,59,0.45,40,40,4,4,4,0,0
13,89,2.93,657,1314,194,50,100,0,0
13,90,0.07,21,42,4,2,4,0,0
13,123,1,46,93,9,5,9,0,0
14,20,0.33,57,115,115,0,0,0,0
14,21,5.53,375,743,549,2,3,0,0
14,22,1.03,31,62,41,1,2,0,0
14,23,4.96,424,646,548,4,4,0,0
14,24,6,650,1301,561,10,20,0,0
14,25,1.8,76,117,117,0,0,0,0
14,26,6.74,464,822,630,11,21,0,0
14,32,4.61,573,1147,1089,3,6,0,0
14,33,12.62,761,1145,779,31,41,0,0
14,34,9.01,1328,2715,1035,50,112,0,0
14,35,9.39,874,1127,856,12,15,0,0
14,36,5,509,650,138,440,513,0,0
14,59,1.55,85,85,5,5,5,0,0
14,60,11.98,999,1529,1163,171,175,0,0
14,61,2.57,276,501,485,2,2,0,0
14,65,1,182,545,55,18,55,0,0
14,89,3.94,661,1322,112,46,92,0,0
14,90,3.06,477,953,551,22,45,0,0
14,116,2.08,135,269,183,5,10,0,0
15,21,2.83,235,369,360,0,0,0,0
15,22,0.44,79,157,112,0,0,0,0
15,23,5.6,776,1270,787,5,5,0,0
15,24,12.82,1137,1557,508,502,507,0,0
15,25,6.53,753,1507,730,43,86,0,0
15,26,2.57,302,550,484,6,7,0,0
15,32,8.39,450,880,592,5,9,0,0
15,33,8.64,869,1734,1300,64,128,0,0
15,34,27.44,1932,3101,1618,178,316,0,0
15,35,2,80,80,80,0,0,0,0
15,59,7.99,456,813,600,8,14,0,0
15,60,17.89,1355,2353,1917,23,38,0,0
15,61,2.64,160,233,198,2,4,0,0
15,88,1,97,97,97,0,0,0,0
15,90,1,57,57,57,0,0,0,0
15,116,9.83,1017,1755,1700,5,6,0,0
15,117,5.06,679,1094,1094,0,0,0,0
15,119,0.93,81,163,163,0,0,0,0
15,120,4.62,321,610,460,0,0,0,0
15,121,17.01,1308,2530,1111,341,679,0,0
15,123,0.83,41,41,4,4,4,0,0
15,124,3.88,206,374,211,12,18,0,0
15,125,0.11,9,28,28,0,0,0,0
16,22,1,135,269,269,0,0,0,0
16,24,7.18,967,2293,1050,13,26,0,0
16,25,6.05,482,867,625,18,27,0,0
16,26,2.69,254,653,602,2,6,0,0
16,27,0.47,114,227,23,11,23,0,0
16,33,0.55,92,94,94,0,0,0,0
16,34,3.37,317,448,443,1,1,0,0
16,35,3.6,309,378,355,0,0,0,0
16,59,16.88,1139,1673,1353,33,36,0,0
16,60,13.21,1194,2245,1269,57,108,0,0
16,88,2.92,460,805,70,5,5,0,0
16,89,4.08,444,876,339,167,332,0,0
16,113,0,0,0,0,0,0,0,0
16,114,3,317,634,63,32,63,0,0
16,115,0.72,1451,4352,0,1451,4352,0,0
16,116,11.46,1158,1483,1411,7,8,0,0
16,117,17.01,1405,2062,1845,11,15,0,0
16,118,12.15,1264,2444,2370,8,8,0,0
16,119,17.92,1654,3259,3008,7,12,0,0
16,120,24.61,1864,3784,2280,503,1035,0,0
16,121,24.63,2534,5541,2713,475,1377,0,0
16,122,32.59,3031,6327,2742,352,668,354,1063
16,123,26.31,2312,4251,3671,15,22,0,0
16,124,20.24,1392,2914,1785,25,42,0,0
16,125,14.1,845,2124,1352,110,220,0,0
16,126,6.41,697,1396,1392,0,0,0,0
17,24,4.78,626,1250,512,35,69,0,0
17,25,7.63,737,1399,281,556,1097,0,0
17,27,0.53,128,257,26,13,26,0,0
17,28,1,190,190,190,0,0,0,0
17,34,0.15,21,42,42,0,0,0,0
17,35,0.22,28,28,28,0,0,0,0
17,36,0.9,237,237,237,71,71,0,0
17,37,1.07,52,52,27,8,8,0,0
17,58,0.15,24,49,49,0,0,0,0
17,59,14.47,1440,2302,1786,34,55,0,0
17,60,4.5,546,1092,517,13,26,0,0
17,114,2.18,184,367,310,3,6,0,0
17,115,6.41,964,2364,377,723,2014,0,0
17,116,3.05,267,524,514,1,1,0,0
17,117,18.16,1446,2960,2775,10,14,0,0
17,118,11.43,1160,2133,1932,7,11,0,0
17,119,15.14,1591,3167,2550,78,155,0,0
17,120,42.08,2498,5748,4522,53,97,0,0
17,121,22.43,1590,3303,2414,285,555,0,0
17,122,29.25,1756,3684,1753,346,663,0,0
17,123,6.53,532,1033,847,4,6,0,0
17,124,4.71,518,1291,1230,5,7,0,0
17,125,1.39,273,540,535,1,1,0,0
17,126,0.11,13,26,26,0,0,0,0
18,23,2.11,154,606,112,13,55,93,466
18,24,8.29,609,1684,1521,2,5,0,0
18,25,10.21,504,1058,816,10,19,0,0
18,29,2.78,1162,2323,1523,458,916,0,0
18,37,0.03,1,1,0,0,0,0,0
18,38,1,15,15,1,1,1,0,0
18,58,1.59,166,331,210,7,14,0,0
18,59,1.12,31,51,41,1,1,0,0
18,114,0.82,52,104,104,0,0,0,0
18,115,4.87,388,765,442,5,8,0,0
18,116,9.5,1125,2228,904,465,928,0,0
18,117,6.56,688,1565,720,141,280,0,0
18,118,12.44,1057,2015,1756,3,5,0,0
18,119,22.29,1602,3025,1412,156,297,0,0
18,120,14.52,717,1288,667,8,12,0,0
18,123,1,12,12,1,1,1,0,0
18,124,1,115,230,23,12,23,0,0
19,9,1,35,70,70,0,0,0,0
19,11,1,22,22,2,2,2,0,0
19,20,0,0,0,0,0,0,0,0
19,22,2,99,153,114,4,4,0,0
19,23,2.87,631,2163,216,63,216,342,1369
19,24,1.74,543,1979,595,5,20,351,1403
19,29,2.22,364,706,602,61,120,0,0
19,56,0.14,13,13,0,0,0,0,0
19,57,12.25,1537,1655,471,791,796,0,0
19,74,0.57,31,62,6,3,6,0,0
19,113,0.23,89,177,18,9,18,0,0
19,114,4.81,708,1417,730,245,491,0,0
19,115,7.46,578,1140,984,9,17,0,0
19,117,8.5,557,1099,852,6,11,0,0
19,118,27.89,1417,3013,2035,32,66,0,0
19,119,10.03,751,1539,818,72,147,0,0
19,120,5.89,68,125,1,58,115,0,0
20,7,0.29,104,208,21,10,21,0,0
20,8,2.7,1289,2579,258,129,258,0,0
20,19,1,23,23,2,2,2,0,0
20,20,3,536,1072,758,10,19,0,0
20,21,1.11,24,43,4,2,4,0,0
20,22,0.46,76,133,108,2,2,0,0
20,23,1.95,382,763,606,0,0,0,0
20,29,2,142,239,239,0,0,0,0
20,55,0.13,3,3,0,0,0,0,0
20,56,13.93,1100,1862,1199,80,149,0,0
20,57,4.81,467,900,419,7,15,0,0
20,74,1.61,112,136,6,3,6,0,0
20,75,7.83,717,1188,493,37,65,0,0
20,76,1.68,262,461,6,205,405,0,0
20,113,0.22,84,168,17,8,17,0,0
20,114,0.29,111,222,22,11,22,0,0
20,117,1,105,210,210,0,0,0,0
20,119,8.21,1549,3098,360,1369,2738,0,0
20,120,2.11,12,13,1,2,2,0,0
21,7,2.99,263,263,26,26,26,0,0
21,8,2.02,619,1237,651,33,65,0,0
21,21,1.51,46,46,5,5,5,0,0
21,22,3.96,710,1365,1158,14,23,0,0
21,23,3,303,303,280,3,3,0,0
21,25,1,21,21,0,0,0,0,0
21,26,3,236,377,100,14,28,0,0
21,28,3,182,182,68,13,13,0,0
21,29,1,133,398,40,13,40,0,0
21,50,6.99,1133,2231,646,130,256,0,0
21,51,2,693,1271,1144,182,353,0,0
21,54,1,257,513,513,0,0,0,0
21,56,1.73,177,338,324,2,2,0,0
21,74,0,0,0,0,0,0,0,0
21,75,21.24,2508,4895,1615,1182,2354,0,0
21,76,13.15,2087,4044,831,1109,2206,0,0
21,77,0.91,526,1051,0,526,1051,0,0
22,23,1,29,29,0,0,0,0,0
22,24,11.76,1086,2759,862,548,1624,0,0
22,25,11.88,892,1752,1056,38,75,0,0
22,26,4,360,360,360,0,0,0,0
22,49,0.05,35,71,7,4,7,0,0
22,50,4.64,1140,2225,507,660,1321,0,0
22,51,0.26,33,65,65,0,0,0,0
22,54,3.63,409,651,562,0,0,0,0
22,55,1,149,299,299,0,0,0,0
22,75,12.23,771,1508,919,23,42,0,0
22,76,10.39,1200,2496,1130,359,712,0,0
22,77,0.39,402,803,0,402,803,0,0
22,120,4.11,335,517,346,1,3,0,0
22,121,18.17,1656,3551,2470,56,102,0,0
22,122,17.29,1522,2960,2401,11,21,0,0
22,123,4,463,757,757,0,0,0,0
23,22,0.37,21,21,2,2,2,0,0
23,23,8.09,336,613,335,17,29,0,0
23,24,10.36,775,1913,922,7,11,0,0
23,25,3,86,86,3,63,63,0,0
23,49,1.08,420,796,75,38,75,0,0
23,50,19.58,2075,4358,1928,97,193,0,0
23,51,17.68,1313,2590,1400,25,58,0,0
23,52,5,386,768,747,1,2,0,0
23,53,0,0,0,0,0,0,0,0
23,54,12.52,782,1544,928,34,65,0,0
23,55,7.06,395,724,345,24,42,0,0
23,119,1,54,108,108,0,0,0,0
23,120,2.2,121,327,310,1,1,0,0
23,121,5.49,551,1037,891,6,11,0,0
23,122,3.75,202,377,151,10,18,0,0
24,5,0.1,80,240,0,80,240,0,0
24,18,0.68,80,160,160,0,0,0,0
24,19,1,40,40,3,9,9,0,0
24,22,19.34,858,1645,733,22,44,0,0
24,23,13.94,1666,3259,1926,66,124,0,0
24,24,5.89,702,1161,517,37,71,0,0
24,25,0.13,19,38,4,2,4,0,0
24,49,0.01,1,1,1,0,0,0,0
24,50,14.07,916,1747,951,34,58,0,0
24,51,11.26,849,1507,1022,21,40,0,0
24,52,9.37,558,1103,812,8,14,0,0
24,53,7.52,611,1298,1233,1,2,0,0
24,54,4.43,391,763,527,11,20,0,0
24,55,7.7,739,1452,1077,22,42,0,0
24,58,1,194,194,0,194,194,0,0
24,71,3.01,254,506,34,17,34,0,0
24,99,7.36,334,641,465,5,7,0,0
24,108,1,21,21,2,2,2,0,0
25,2,7.09,635,1270,1182,5,10,0,0
25,3,1,455,910,0,455,910,0,0
25,4,0.57,315,630,0,315,630,0,0
25,5,2.69,1836,4420,172,1063,2875,0,0
25,6,1.28,488,977,0,488,977,0,0
25,18,4.77,439,827,574,22,33,0,0
25,19,3.45,1615,2165,18,1520,2007,0,0
25,21,4.19,258,489,3,227,458,0,0
25,22,16.37,1549,3067,1614,52,70,0,0
25,23,10.9,957,1896,961,29,38,0,0
25,24,1,24,24,0,0,0,0,0
25,26,1,129,258,26,13,26,0,0
25,50,1,117,350,350,0,0,0,0
25,51,11.73,1375,3457,1686,13,19,410,1231
25,52,18.03,2032,4544,3359,7,12,0,0
25,53,1.98,149,276,37,0,0,0,0
25,55,16.02,1658,3032,1355,373,738,0,0
25,56,1.48,123,245,245,0,0,0,0
25,66,1,26,51,5,3,5,0,0
25,69,4.04,162,201,12,51,90,0,0
25,70,4.72,726,1241,21,536,1050,0,0
25,71,16.3,1717,3708,1313,432,861,0,0
25,99,6.95,569,1059,809,11,15,0,0
25,100,0.94,281,562,56,28,56,0,0
25,114,2,533,766,77,53,77,0,0
26,2,15.51,1262,2621,1451,105,166,0,0
26,3,21.79,2036,4027,1202,156,311,0,0
26,4,10,1697,2978,300,540,817,0,0
26,5,1.06,327,653,59,61,122,0,0
26,18,7.32,858,1870,1021,45,90,0,0
26,19,2,31,31,3,3,3,0,0
26,20,1,34,67,7,3,7,0,0
26,21,17.43,1150,2231,1658,110,293,0,0
26,22,2.27,482,1025,646,0,0,0,0
26,28,1,94,94,94,0,0,0,0
26,50,2.01,191,373,366,1,1,0,0
26,51,10.46,1208,2457,1334,81,104,0,0
26,52,22.44,2068,4616,3503,21,49,0,0
26,53,6.26,704,1384,1319,2,5,0,0
26,54,3.14,93,146,137,1,1,0,0
26,55,7.31,630,1207,1160,5,5,0,0
26,56,9.22,1085,1880,887,408,792,0,0
26,57,1.13,132,264,152,56,111,0,0
26,67,0.67,548,1096,0,527,1055,0,0
26,68,8.1,1163,2230,217,862,1719,0,0
26,69,12.13,1590,2295,917,447,615,0,0
26,70,20.3,1899,3812,1888,342,686,0,0
26,71,12.16,855,1618,1167,7,7,0,0
26,99,11.43,1075,2024,1447,37,63,0,0
26,100,5.99,322,546,371,13,19,0,0
26,114,1,18,35,4,2,4,0,0
27,0,12.9,1314,2692,1749,17,33,0,0
27,1,7.07,1914,3828,266,718,1435,0,0
27,2,7.31,1317,2840,1703,63,126,0,0
27,3,3.29,501,1271,425,1,1,269,808
27,4,0.4,39,78,0,0,0,0,0
27,17,3.33,155,198,12,7,12,0,0
27,18,4.44,540,1333,1144,11,21,0,0
27,19,3,122,221,22,12,22,0,0
27,20,1.13,103,206,21,10,21,0,0
27,21,4.95,324,429,232,7,13,0,0
27,25,1,49,49,5,5,5,0,0
27,49,3,538,1530,0,538,1530,0,0
27,50,7.4,561,1136,464,26,45,0,0
27,51,19.93,1136,2272,781,511,1042,0,0
27,52,16.41,1306,2802,1800,12,17,0,0
27,53,10.67,667,1387,1229,8,13,0,0
27,54,8.61,581,1087,994,6,7,0,0
27,55,4.03,314,608,591,2,2,0,0
27,56,12.22,1070,1806,1251,11,16,0,0
27,57,8.88,884,1509,535,292,583,0,0
27,58,12.08,836,1747,1000,45,85,0,0
27,59,2,211,402,383,2,2,0,0
27,66,6.73,505,993,842,8,9,0,0
27,67,7.7,826,1498,315,63,115,0,0
27,68,28.45,2372,4589,3079,120,233,0,0
27,69,9.36,1135,2234,300,637,1270,0,0
27,70,17,1758,3386,998,379,748,0,0
27,71,14.94,1323,2703,1557,25,48,0,0
27,99,2.33,116,232,127,6,12,0,0
27,100,2,153,305,176,7,14,0,0
27,112,6,625,1240,77,273,545,0,0
27,113,0.03,26,52,0,26,52,0,0
27,114,2.97,1077,2154,7,851,1703,0,0
27,118,1,16,16,2,2,2,0,0
28,0,1.48,74,135,123,1,1,0,0
28,2,6.26,491,964,437,29,59,0,0
28,3,12.15,838,1652,1035,21,40,0,0
28,4,1.74,40,40,4,4,4,0,0
28,17,7.08,429,993,278,198,572,0,0
28,18,0.92,187,374,374,0,0,0,0
28,21,2,135,269,134,0,0,0,0
28,49,8.79,623,1098,909,10,21,0,0
28,50,3.81,268,532,436,2,2,0,0
28,51,2.94,433,972,364,42,95,0,0
28,52,6.33,941,1881,104,267,330,0,0
28,53,6.12,538,1240,1177,3,7,0,0
28,54,11.25,959,1565,1520,2,3,0,0
28,55,10.38,583,1035,797,17,27,0,0
28,56,16.65,989,1683,1224,109,211,0,0
28,57,3.75,120,120,5,5,5,0,0
28,65,7.96,369,649,312,18,27,0,0
28,66,6.43,274,379,318,3,5,0,0
28,67,1.09,91,182,33,8,17,0,0
28,68,7.38,1230,1757,285,956,1224,0,0
28,69,0.34,131,262,0,131,262,0,0
28,70,11.81,1273,2503,1073,635,1009,0,0
28,71,11.88,1802,4432,1217,144,355,0,0
28,110,1,77,77,8,8,8,0,0
28,112,2.96,581,2209,221,58,221,542,2170
28,113,1,180,359,359,0,0,0,0
28,116,3,88,88,9,9,9,0,0
28,117,3.05,328,649,574,4,8,0,0
29,2,4.56,641,1165,508,7,13,0,0
29,3,8.07,812,1545,823,30,52,0,0
29,4,2.06,165,165,148,2,2,0,0
29,18,1,89,89,9,9,9,0,0
29,21,4.37,404,710,528,0,0,0,0
29,22,1.63,249,498,498,0,0,0,0
29,27,2,51,101,10,5,10,0,0
29,48,2.64,115,191,144,0,1,0,0
29,49,6.84,751,1158,1000,9,18,0,0
29,50,1.75,124,234,204,2,3,0,0
29,52,1,27,54,5,3,5,0,0
29,54,6.46,472,706,628,5,5,0,0
29,55,10.32,1016,2006,1694,85,169,0,0
29,56,10.91,754,1212,366,229,450,0,0
29,57,9.04,432,789,564,15,22,0,0
29,58,2,44,44,2,2,2,0,0
29,69,1.92,251,260,20,73,81,0,0
29,70,10.03,1551,3758,668,1114,2499,0,0
29,71,9.39,645,1539,1363,16,30,0,0
29,86,1,18,18,18,0,0,0,0
29,112,1.04,151,223,22,15,22,24,95
29,117,5.32,467,467,435,0,0,0,0
29,118,2.62,196,349,330,1,2,0,0
30,20,0.01,1,1,0,0,0,0,0
30,21,1.99,96,192,19,10,19,0,0
30,23,1,188,377,377,0,0,0,0
30,30,1,39,39,4,4,4,0,0
30,34,1,40,80,8,4,8,0,0
30,48,0.36,40,80,80,0,0,0,0
30,49,14.91,1146,2239,1445,19,33,0,0
30,50,6.41,223,223,16,16,16,0,0
30,55,2.41,144,288,29,14,29,0,0
30,56,1.93,355,746,147,154,309,0,0
30,57,14.65,1132,2171,1470,16,27,0,0
30,58,3.97,414,682,682,0,0,0,0
30,59,11.76,1198,5742,6,1144,5688,0,0
30,60,8.24,904,4160,243,737,3789,0,0
30,70,1.14,195,455,0,195,455,0,0
30,71,1,231,462,462,0,0,0,0
30,117,6.22,543,690,472,12,24,0,0
30,118,2.15,222,444,192,14,28,0,0
31,20,0.27,55,110,110,0,0,0,0
31,21,0,0,0,0,0,0,0,0
31,33,5.32,520,738,632,5,9,0,0
31,34,6,666,1155,878,5,5,0,0
31,35,6.96,475,584,298,2,2,0,0
31,36,9.37,660,949,842,6,6,0,0
31,37,2,138,275,258,1,2,0,0
31,48,1.72,154,315,315,0,0,0,0
31,49,21.95,1097,2162,1144,35,63,0,0
31,57,6.99,1211,2373,371,1017,1986,0,0
31,60,2.71,187,315,315,0,0,0,0
31,61,0.01,0,0,0,0,0,0,0
31,117,3.75,646,1116,508,277,555,0,0
31,118,2.88,325,593,286,11,22,0,0
32,20,0.6,124,249,249,0,0,0,0
32,21,0.13,28,55,55,0,0,0,0
32,33,1.96,257,537,116,23,47,0,0
32,34,7.21,430,790,499,6,13,0,0
32,35,10.11,1199,1415,976,5,8,0,0
32,36,2.5,355,650,640,1,1,0,0
32,48,5.36,411,792,778,2,2,0,0
32,49,10.07,690,1435,1028,4,5,0,0
32,60,0.28,8,8,8,0,0,0,0
32,117,12.68,1443,2636,464,674,1346,0,0
32,118,10.96,886,1475,1095,22,42,0,0
33,0,6.36,832,1665,656,333,666,0,0
33,1,1.96,211,423,365,3,6,0,0
33,2,1,81,163,163,0,0,0,0
33,34,2.32,217,434,395,2,4,0,0
33,35,6.24,327,561,511,3,3,0,0
33,37,1,35,70,7,4,7,0,0
33,48,3.24,220,423,408,1,2,0,0
33,49,1.84,139,139,92,0,0,0,0
33,116,1,20,20,2,2,2,0,0
33,117,21.39,1990,3331,2238,101,198,0,0
33,118,19.93,1256,1566,1064,26,33,0,0
34,0,3.19,607,1207,451,42,84,0,0
34,1,10.49,833,1520,1214,8,13,0,0
34,19,2,106,106,11,11,11,0,0
34,48,5.06,377,782,470,5,13,0,0
34,49,2.86,360,496,166,14,27,0,0
34,116,2.59,62,62,6,6,6,0,0
34,117,8.41,583,947,673,22,30,0,0
34,118,8.68,786,1371,1012,28,38,0,0
34,120,1,23,23,0,0,0,0,0
35,19,2,16,16,2,2,2,0,0
35,47,0.91,13,13,1,1,1,0,0
35,48,0.09,1,1,0,0,0,0,0
35,112,5,136,256,0,136,256,0,0
35,118,5.44,532,1023,983,0,0,0,0
35,120,1,60,60,6,6,6,0,0
35,121,1,126,126,13,13,13,0,0
36,16,1,6,6,1,1,1,0,0
36,45,0,0,0,0,0,0,0,0
36,46,1,82,164,164,0,0,0,0
36,82,0.69,177,327,33,18,33,0,0
36,83,8.83,1215,1426,550,76,97,0,0
36,84,5.37,444,444,135,10,10,0,0
36,116,1,32,32,3,3,3,0,0
36,118,1.93,140,259,237,0,0,0,0
37,29,11.49,1624,2870,464,1024,2010,0,0
37,45,1.67,101,101,53,5,5,0,0
37,46,1.09,65,65,65,0,0,0,0
37,47,1.24,26,26,13,0,0,0,0
37,83,0.47,100,100,10,10,10,0,0
37,84,0.63,51,51,0,0,0,0,0
38,6,1.1,112,224,23,0,0,0,0
38,7,1.9,115,231,231,0,0,0,0
38,15,1,8,8,1,1,1,0,0
38,28,1,200,400,40,20,40,0,0
38,29,5.52,970,1815,677,66,119,0,0
38,30,2.89,777,1549,155,78,155,0,0
38,44,1.84,319,319,45,274,274,0,0
38,45,2.11,140,168,121,47,47,0,0
38,46,0.05,2,3,3,0,0,0,0
38,108,0.6,723,2168,0,723,2168,0,0
38,109,1.96,184,457,188,90,269,0,0
39,17,0.44,29,29,3,3,3,0,0
39,18,1.56,132,228,196,4,4,0,0
39,30,16.76,1383,2707,1080,30,68,0,0
39,31,2.05,230,261,255,1,1,0,0
39,34,0.07,7,7,7,0,0,0,0
39,43,0.83,93,186,186,0,0,0,0
39,44,14.17,837,1445,388,45,82,0,0
39,45,1,139,554,554,0,0,0,0
39,107,1.71,330,350,5,307,309,0,0
39,108,10.91,1423,3195,357,1044,2675,0,0
39,109,1,77,154,0,77,154,0,0
39,115,6.59,927,1473,397,59,100,0,0
39,116,2.09,224,278,231,0,0,0,0
40,17,2,388,882,882,0,0,0,0
40,18,0.74,53,158,0,53,158,0,0
40,30,10.07,664,1131,882,14,18,0,0
40,31,1.51,348,691,207,0,0,0,0
40,34,5.11,543,581,256,6,6,0,0
40,106,1.95,318,318,318,0,0,0,0
40,107,10.07,337,579,418,13,18,0,0
40,108,14.59,1385,2390,1515,70,127,0,0
40,109,1.17,112,225,208,1,2,0,0
40,111,1,23,23,2,2,2,0,0
40,114,11.07,833,1178,771,25,32,0,0
40,115,15.97,866,1292,792,37,56,0,0
41,16,0.01,2,4,4,1,1,0,0
41,17,9.85,734,1468,915,198,397,0,0
41,18,0.26,18,54,0,18,54,0,0
41,30,1.65,94,94,90,0,0,0,0
41,31,0.07,4,4,4,0,0,0,0
41,34,0.82,174,349,349,0,0,0,0
41,49,2,164,288,251,4,4,0,0
41,92,3.02,905,1807,641,65,129,0,0
41,105,1.44,198,395,127,15,30,0,0
41,106,11.57,736,1389,814,31,58,0,0
41,107,20.69,1315,2377,1575,78,88,0,0
41,108,8.25,1487,2687,29,1229,2429,0,0
41,109,9.83,834,1835,702,20,39,0,0
