x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
30,34,1.05,912,2518,0,912,2518,0,0
30,35,10.29,3018,7866,1945,1914,4797,0,0
30,75,1.8,101,167,106,20,37,0,0
30,76,6.35,906,1813,1396,41,82,0,0
30,77,7.17,724,1556,1092,18,50,0,0
30,78,4.23,453,823,311,31,55,0,0
30,79,21.65,1843,4329,3823,24,43,0,0
30,80,4.99,653,1330,1107,11,25,0,0
30,81,1.79,59,140,13,3,6,0,0
30,82,0.68,74,148,148,0,0,0,0
31,11,1.06,52,52,5,5,5,0,0
31,35,1.99,773,2193,25,659,1965,0,0
31,75,0.65,30,59,6,3,6,0,0
31,77,6,683,1506,1426,47,136,0,0
31,79,5.02,845,2402,1417,37,110,0,0
31,80,4.5,372,745,428,17,34,0,0
31,81,3.99,411,910,778,4,9,0,0
31,82,6.84,3078,8391,777,2796,7827,0,0
31,83,0.18,127,382,0,127,382,0,0
32,11,10.94,655,1455,676,42,87,0,0
32,75,0.99,356,1068,320,356,1068,0,0
32,76,4.01,747,2039,302,560,1678,0,0
32,77,3.04,295,460,434,3,3,0,0
32,78,4.38,411,1004,931,2,6,0,0
32,79,9.02,804,2132,903,32,86,0,0
32,80,4.5,322,730,431,14,33,0,0
32,81,1.11,54,162,46,4,13,0,0
32,82,3.71,663,1710,388,353,1050,0,0
32,124,1,38,76,8,4,8,0,0
33,2,6.16,440,943,602,16,38,0,0
33,3,0.09,14,29,29,0,0,0,0
33,9,1,146,146,15,15,15,0,0
33,11,2.19,264,522,515,1,1,0,0
33,12,5,497,994,243,13,26,0,0
33,73,0.04,10,21,2,1,2,0,0
33,74,0.24,59,176,53,59,176,0,0
33,76,0.01,3,10,0,3,10,0,0
33,78,2.59,336,671,671,0,0,0,0
33,79,5,402,892,892,0,0,0,0
33,80,4.19,707,1462,212,54,113,0,0
33,81,14.68,1193,2497,1706,23,34,0,0
33,82,22.34,1905,4645,3257,57,119,0,0
34,2,8.61,722,1274,1000,20,30,0,0
34,3,3.91,400,742,701,12,24,0,0
34,5,0.02,26,53,0,26,53,0,0
34,6,4.12,3019,7737,6,2991,7680,0,0
34,7,1.2,213,599,0,213,599,0,0
34,9,4.72,543,896,506,23,43,0,0
34,10,1.13,107,191,191,0,0,0,0
34,11,6.02,772,1639,620,269,795,0,0
34,12,2.03,207,448,332,34,102,0,0
34,13,1,98,197,0,0,0,0,0
34,73,4.64,729,1604,165,73,160,0,0
34,74,6.73,1188,3155,820,268,786,0,0
34,79,2.97,1153,2862,0,1153,2862,0,0
34,80,5.46,721,1490,1276,27,73,0,0
34,81,3.16,466,932,799,7,14,0,0
34,82,4.1,376,726,576,9,16,0,0
34,126,1,14,28,3,1,3,0,0
35,3,6.26,838,1768,889,434,867,0,0
35,4,6,361,604,426,3,5,0,0
35,6,19.46,2819,5309,951,1719,3316,0,0
35,7,15.25,2984,6390,856,1214,2569,0,0
35,8,10.48,1329,2585,238,77,157,292,583
35,9,16.17,1483,2625,1287,230,425,2,5
35,10,5.65,503,824,554,16,30,0,0
35,11,1.02,1248,3745,0,1248,3745,0,0
35,12,1.74,1061,3182,0,1061,3182,0,0
35,73,0.14,23,46,5,2,5,0,0
35,74,0.21,35,71,7,4,7,0,0
35,79,0.56,618,2648,1,612,2636,0,0
35,80,10.14,3509,15848,2513,2725,13248,0,0
35,81,5.36,567,1200,766,55,110,0,0
35,82,14.48,1047,1658,1518,8,10,0,0
35,125,1,35,71,7,4,7,0,0
36,1,2,161,161,5,5,5,0,0
36,2,1.08,83,165,86,16,32,0,0
36,3,6.96,512,807,696,9,12,0,0
36,4,6.42,367,510,404,3,6,2,2
36,5,21.58,1601,3207,1474,70,134,0,0
36,6,14.96,1408,2933,1682,67,123,0,0
36,7,10.2,1472,2594,235,744,1465,0,0
36,8,7.06,776,1435,674,38,70,0,0
36,9,8.03,721,1340,845,5,11,0,0
36,10,20.86,1609,2788,1499,54,105,0,0
36,11,0.13,144,288,0,144,288,0,0
36,41,0.98,320,639,639,0,0,0,0
36,78,0.03,59,237,0,59,237,0,0
36,79,7.1,2288,7965,978,1889,6915,0,0
36,80,7.63,1150,4070,900,279,788,468,2341
36,81,2.75,295,591,495,0,0,0,0
36,82,6.76,995,1958,1729,13,25,0,0
36,83,1.57,231,300,300,0,0,0,0
37,1,0.31,156,313,313,47,94,0,0
37,2,2.41,529,1058,939,98,196,0,0
37,3,2.2,111,151,87,7,7,0,0
37,4,8.45,778,1602,976,39,69,0,0
37,5,14.11,1239,2477,1536,23,45,0,0
37,6,2.22,95,190,15,8,15,0,0
37,8,0.34,51,101,101,0,0,0,0
37,9,9.66,1169,2075,593,467,920,0,0
37,10,7.63,1684,3428,301,555,1121,0,0
37,11,9.03,4275,11141,825,3298,9294,0,0
37,40,1,129,259,259,0,0,0,0
37,41,5.6,643,1202,863,33,79,0,0
37,42,4,574,1043,1043,0,0,0,0
37,78,4.7,830,1636,172,663,1323,0,0
37,79,9.26,962,2610,1679,3,7,0,0
37,80,1.89,89,89,9,9,9,0,0
37,81,0.02,1,1,0,0,0,0,0
37,82,3.7,466,1134,1134,0,0,0,0
37,83,7.5,773,1795,1282,28,53,0,0
38,4,3.35,190,370,248,7,14,0,0
38,5,5.46,860,1941,587,59,132,0,0
38,9,1,156,468,47,16,47,0,0
38,10,2.64,318,719,332,17,43,0,0
38,11,4.03,371,707,496,3,3,0,0
38,41,9.18,1040,2526,2207,12,36,0,0
