x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,54,2.48,556,948,51,338,662,0,0
23,55,5.14,891,1846,744,476,952,0,0
23,57,10,342,870,644,11,20,0,0
23,58,3.59,77,148,118,2,3,0,0
23,59,29.58,1895,3781,2486,28,48,0,0
23,60,6.5,270,593,318,7,9,0,0
23,61,17.61,1225,2568,2427,3,5,0,0
23,62,15.48,966,1585,1462,3,3,0,0
23,63,5.79,645,1290,776,29,57,0,0
23,64,0.21,46,92,92,0,0,0,0
23,65,1.2,51,95,88,1,1,0,0
23,68,1,177,353,35,18,35,0,0
23,91,4.19,2545,5259,569,2163,4326,0,0
24,3,2,228,401,345,0,0,0,0
24,51,0.85,775,1549,0,775,1549,0,0
24,52,5.93,1181,1896,252,860,1291,0,0
24,53,7.64,1822,3547,60,1532,3004,0,0
24,54,3.74,443,833,299,142,279,0,0
24,57,30.2,1487,2840,1905,48,78,0,0
24,58,34.02,2626,6242,3066,271,735,0,0
24,59,16.94,892,1758,1301,27,51,0,0
24,60,4.87,388,757,750,1,1,0,0
24,61,11.54,864,1872,1835,1,2,0,0
24,62,14.89,906,1826,1769,1,1,0,0
24,63,5.34,872,2553,2553,0,0,0,0
24,64,0.27,39,39,39,0,0,0,0
24,68,7,1369,2791,1152,105,182,0,0
24,91,2.81,582,1460,177,57,143,0,0
25,3,2,462,654,385,0,0,0,0
25,50,3.45,1709,5088,0,1709,5088,0,0
25,51,2.9,1416,2840,1,1408,2833,0,0
25,52,5.54,1752,4399,511,1379,3777,0,0
25,53,13.48,1345,2209,941,575,968,0,0
25,54,5.81,247,332,185,16,16,0,0
25,56,2.24,32,32,2,2,2,0,0
25,57,24.47,1849,4284,2645,465,1026,0,0
25,58,40.68,2954,6878,3854,584,1564,0,0
25,59,12.12,476,725,494,10,13,0,0
25,60,1,226,904,904,0,0,0,0
25,61,9.68,572,1289,1240,3,5,0,0
25,62,7.42,865,2905,2883,0,0,0,0
25,63,4.91,1877,5653,3106,13,24,0,0
25,64,0.49,896,2689,0,0,0,0,0
25,79,2.52,772,2044,204,77,204,0,0
25,80,3.11,214,588,302,12,32,0,0
25,96,1.46,84,150,109,3,5,0,0
25,97,0.72,103,223,179,2,5,0,0
26,8,1.05,43,47,11,4,4,0,0
26,9,0.86,51,101,69,2,4,0,0
26,50,1.84,1157,4609,0,1157,4609,0,0
26,51,1.28,2178,6533,0,2178,6533,0,0
26,52,1.55,1714,5143,0,1714,5143,0,0
26,53,0.01,0,0,0,0,0,0,0
26,55,1.77,92,170,17,9,17,0,0
26,56,22.78,1265,2537,1558,46,83,0,0
26,57,66.8,4916,13207,6764,1448,4014,0,0
26,58,45.37,2519,4736,3620,225,440,0,0
26,59,24.42,1072,2735,2041,36,70,0,0
26,60,3.88,304,634,634,0,0,0,0
26,61,4.43,242,291,197,0,0,0,0
26,63,1.76,396,879,62,31,62,0,0
26,64,0.73,81,226,3,2,3,0,0
26,79,0.19,101,203,20,10,20,0,0
26,80,0.18,93,186,19,9,19,0,0
26,96,0.91,144,288,29,14,29,0,0
26,97,1.91,226,550,55,23,55,0,0
27,8,1.05,95,191,23,20,39,0,0
27,9,6.07,1335,2696,147,990,1982,0,0
27,50,3.08,1466,4397,0,1466,4397,0,0
27,51,2.43,1961,5884,0,1961,5884,0,0
27,52,0.16,409,1227,0,409,1227,0,0
27,55,6.17,543,1230,685,25,48,0,0
27,56,51.21,2520,5684,4924,22,39,0,0
27,57,67.96,3947,10103,4519,803,2060,633,1898
27,58,47.53,2972,7144,3107,935,2225,0,0
27,59,25.08,2253,5868,1852,1042,2568,0,0
27,60,16.2,976,1405,1093,44,47,0,0
27,61,16.6,945,1515,1213,11,17,0,0
27,62,7.24,500,978,936,1,2,0,0
27,63,16.21,1538,2613,621,90,165,0,0
27,64,1.3,76,221,22,8,22,0,0
28,8,4.1,212,340,34,21,34,0,0
28,9,0.88,92,184,18,9,18,0,0
28,50,0.66,1070,2139,0,1070,2139,0,0
28,51,1.33,614,1229,18,533,1067,0,0
28,55,1.07,499,1983,198,50,198,484,1937
28,56,19.65,1598,4081,3089,33,102,138,552
28,57,37.94,2209,5098,3932,47,90,0,0
28,58,12.45,636,1095,920,8,11,0,0
28,59,16.34,1634,4171,1512,619,1835,0,0
28,60,27.97,1452,3169,1908,45,97,0,0
28,61,16.73,970,2512,1806,14,26,0,0
28,62,14.77,957,2014,1309,275,551,0,0
28,63,7.83,870,1653,510,261,514,0,0
28,64,6,437,892,733,7,7,0,0
28,110,8.92,1759,4401,965,156,382,40,121
28,111,1.09,1088,3262,326,109,326,0,0
28,116,0.93,288,577,0,288,577,0,0
28,117,1,120,239,24,12,24,0,0
29,50,0.01,18,36,0,18,36,0,0
29,51,2,185,371,248,0,0,0,0
29,55,4.46,370,755,47,23,47,14,55
29,56,8.36,1033,2672,1404,50,122,83,250
29,57,12.2,897,1820,930,39,85,0,0
29,58,13.66,981,2044,1994,4,6,0,0
29,59,7.36,1910,4662,674,1569,3980,0,0
29,60,15.11,1138,2308,1701,30,51,0,0
29,61,7.41,428,797,343,20,39,0,0
29,64,1,20,39,0,0,0,0,0
29,110,3.99,391,947,123,38,92,155,465
29,116,4.01,1137,2274,0,1137,2274,0,0
29,117,1.06,269,350,19,99,180,0,0
30,55,6.19,497,786,540,14,17,0,0
30,56,15.02,1532,3643,1364,588,1958,0,0
30,57,11.03,894,1685,1504,6,10,0,0
30,58,8.96,829,1646,1642,0,0,0,0
30,59,22.43,1481,2562,2431,11,15,0,0
30,60,11.67,783,1328,1180,71,71,0,0
30,61,3.08,140,226,186,2,4,0,0
30,62,1,111,222,222,0,0,0,0
30,70,0.99,459,918,92,46,92,0,0
31,53,0.04,1,2,0,0,0,0,0
31,54,20.82,1078,1889,935,21,39,0,0
31,55,15.7,586,1165,778,23,37,0,0
31,56,9.53,1061,2423,1773,23,70,0,0
31,57,13.15,1255,2102,2058,2,4,0,0
31,58,17.49,1191,2136,1991,8,12,0,0
31,59,9.39,926,1629,1594,2,4,0,0
31,60,15.06,1112,1748,997,374,390,0,0
31,61,10.15,562,717,183,36,52,0,0
31,70,6.47,1298,2677,402,974,1887,0,0
31,71,1.54,577,1439,106,260,489,0,0
31,89,8.98,1312,2623,643,110,220,0,0
31,113,0.15,39,79,8,4,8,0,0
31,114,0.33,85,171,17,9,17,0,0
32,36,2.57,659,874,43,465,487,0,0
32,37,1,445,445,0,445,445,0,0
32,53,7.9,392,823,659,9,13,0,0
32,54,26.86,1368,2933,1559,32,56,0,0
32,55,11.65,787,1778,1111,25,56,0,0
32,56,3.81,349,425,425,0,0,0,0
32,57,12.56,1301,2212,2074,8,15,0,0
32,58,11.8,1353,1951,1710,13,27,0,0
32,59,13.67,1405,2639,2582,3,3,0,0
32,60,4.92,815,1618,1593,3,3,0,0
32,88,0.45,71,143,14,7,14,0,0
32,89,5.57,719,1426,354,60,119,0,0
32,109,0.13,208,624,0,208,624,0,0
32,110,1.45,801,2314,0,801,2314,0,0
32,113,18.03,2495,5495,549,249,549,523,1566
32,114,4.48,2006,5628,563,201,563,1691,4999
33,34,0,5,9,1,0,1,0,0
33,35,0.85,1768,3537,354,177,354,0,0
33,36,3.42,764,1401,20,676,1225,0,0
33,37,4.45,966,1733,132,835,1601,0,0
33,40,2.09,380,759,417,16,32,0,0
33,41,2.91,429,745,24,18,24,0,0
33,48,0.57,183,366,37,18,37,0,0
33,49,0.32,104,207,21,10,21,0,0
33,53,1.59,96,192,169,11,23,0,0
33,54,12,779,1911,1581,4,7,0,0
33,55,3.24,315,733,723,0,0,0,0
33,57,1.55,188,481,481,0,0,0,0
33,58,1.46,121,240,138,0,0,0,0
33,60,0.01,1,3,3,0,0,0,0
33,103,0.11,29,59,6,3,6,0,0
33,104,1.68,356,588,59,36,59,0,0
33,109,1.34,310,870,0,310,870,0,0
33,110,1.08,911,2733,0,911,2733,0,0
33,114,3.44,436,871,26,256,511,0,0
33,115,1.89,519,1038,11,470,940,0,0
34,35,0.05,113,226,23,11,23,0,0
34,36,1.61,494,988,79,140,279,0,0
34,37,2.04,396,1024,71,179,381,0,0
34,48,0.79,225,450,45,23,45,0,0
34,49,0.32,94,189,19,9,19,0,0
34,53,11.18,700,1324,734,187,350,0,0
34,54,8.58,952,1978,1826,8,14,0,0
34,55,0.62,37,59,45,0,0,0,0
34,59,1,93,186,0,0,0,0,0
34,60,4.99,913,2550,958,61,177,0,0
34,80,0.05,7,22,2,1,2,0,0
34,104,0.21,32,32,3,3,3,0,0
34,114,0.66,38,77,8,4,8,0,0
35,27,3,291,566,342,2,2,0,0
35,28,1,100,100,100,0,0,0,0
35,51,0.73,10,10,10,0,0,0,0
35,53,7.64,609,1179,316,34,64,0,0
35,54,0.16,55,110,110,0,0,0,0
35,80,6.4,1092,2705,991,250,356,0,0
35,81,1.97,1453,3409,294,572,768,0,0
35,102,1,324,972,97,32,97,324,972
35,103,1,503,1510,151,50,151,0,0
35,105,1.43,371,846,365,27,53,0,0
36,26,1.01,305,610,605,0,1,0,0
36,27,1,142,285,285,0,0,0,0
36,45,1,232,464,464,0,0,0,0
36,51,0.27,4,4,4,0,0,0,0
36,63,0.43,3,13,1,0,1,0,0
36,64,2.6,205,708,458,10,28,0,0
36,80,2.53,784,939,31,644,660,0,0
36,81,0.03,15,15,0,15,15,0,0
36,105,0.57,139,418,418,0,0,0,0
36,107,3,254,650,65,25,65,0,0
36,108,2,86,245,240,1,1,0,0
37,3,2,308,745,745,0,0,0,0
37,26,0.99,234,468,47,23,47,0,0
37,44,6,310,721,30,13,30,0,0
37,45,1,140,280,0,0,0,0,0
37,63,3.63,174,460,97,16,40,0,0
37,64,3.34,483,1311,1140,8,19,0,0
37,80,0.02,8,8,0,8,8,0,0
37,103,1,23,91,9,2,9,0,0
37,105,0.54,32,63,63,0,0,0,0
37,106,0.46,27,54,54,0,0,0,0
37,107,8.72,1566,3235,551,825,1649,0,0
37,108,38.63,2491,6434,3812,148,375,329,1315
37,109,7.14,349,612,15,9,15,0,0
37,110,3,79,103,10,8,10,0,0
37,111,2,136,273,27,14,27,0,0
37,125,1,145,290,290,0,0,0,0
38,31,1,107,214,21,11,21,0,0
38,50,4,276,486,462,1,3,0,0
38,88,0.42,157,315,31,16,31,0,0
38,89,4.06,610,1220,644,32,64,0,0
38,100,2,95,268,260,0,0,0,0
38,107,14.66,434,717,309,15,15,0,0
38,108,23.48,1636,3396,2694,145,426,0,1
38,109,2,135,269,220,3,6,0,0
38,111,4.45,141,177,79,7,11,0,0
39,45,1.64,41,49,19,3,3,0,0
39,46,0.98,80,148,137,1,1,0,0
39,47,0.34,323,969,0,323,969,0,0
39,49,12.61,1325,2614,791,385,768,0,0
39,52,3,336,793,452,20,38,0,0
39,88,0.89,120,239,24,12,24,0,0
39,89,5.62,624,1239,124,62,124,0,0
39,95,4,150,266,205,2,4,0,0
39,107,5.34,579,1759,181,287,1025,0,0
39,108,18.69,1275,2811,1980,72,228,0,0
39,109,6.1,393,677,397,9,9,0,0
39,110,0,0,1,0,0,0,0,0
39,111,5.55,206,206,88,13,13,0,0
40,22,2.54,213,411,22,12,22,0,0
40,23,0.12,21,42,0,0,0,0,0
40,46,1.92,862,3510,93,815,3417,0,0
40,47,2.12,1310,4610,0,1310,4610,0,0
40,49,0.39,5,5,0,0,0,0,0
40,57,2.95,115,222,176,1,1,0,0
40,94,1.15,114,138,56,9,9,0,0
40,95,0.68,107,214,214,0,0,0,0
40,100,2.97,358,1048,388,25,73,0,0
40,101,0.92,238,475,48,24,47,0,0
40,107,4.62,343,649,145,94,269,0,0
40,108,27.16,1449,2535,1676,36,60,0,0
40,109,2.81,240,412,82,7,7,0,0
40,110,2,431,1292,129,43,129,0,0
40,116,8,367,670,348,19,34,0,0
41,22,1.34,339,956,836,0,0,279,836
41,57,0.05,4,8,8,0,0,0,0
41,68,6,829,2304,848,181,404,0,0
41,69,1,195,782,782,0,0,0,0
41,94,0.16,25,50,50,0,0,0,0
41,95,0.01,1,2,2,0,0,0,0
41,100,1.03,238,481,48,24,48,0,0
41,101,2.08,448,1326,133,45,133,0,0
41,105,1,56,56,6,6,6,0,0
41,107,5.46,239,266,184,1,4,0,0
41,108,2.39,135,257,225,0,0,0,0
41,109,15.58,769,1445,854,12,16,0,0
41,110,1.86,94,172,158,2,2,0,0
41,113,3,261,521,295,5,9,0,0
42,36,0,1,1,0,0,0,0,0
42,37,2.87,735,1360,136,73,136,0,0
42,44,0.04,5,5,5,0,0,0,0
42,45,3.69,363,844,700,1,2,0,0
42,46,3.84,384,1094,1008,0,0,0,0
42,64,0.24,1,10,1,0,1,0,0
42,65,0.76,4,31,3,0,3,0,0
42,68,7.76,2158,5499,122,1608,4398,0,0
42,69,0,0,1,1,0,0,0,0
42,106,10.95,481,947,654,10,19,0,0
42,107,6.6,389,766,610,15,17,0,0
42,108,1,9,9,1,1,1,0,0
42,109,24.64,1143,1841,1231,16,23,0,0
42,110,17.26,594,844,567,10,11,0,0
43,20,1.76,58,116,63,3,6,0,0
43,37,6.12,1082,2479,1054,272,544,0,0
43,40,1.25,60,152,101,3,6,0,0
43,44,0.96,109,109,109,0,0,0,0
43,45,9.98,744,1487,1166,3,3,0,0
43,46,0.37,63,184,184,0,0,0,0
43,61,1.26,66,127,127,0,0,0,0
43,62,1.74,204,383,359,3,3,0,0
43,64,1.07,128,255,46,12,23,0,0
43,65,0.93,149,298,298,0,0,0,0
43,68,0.24,138,415,0,138,415,0,0
43,106,0.68,37,70,63,1,1,0,0
43,107,1.77,31,31,1,1,1,0,0
43,108,3.25,357,681,681,0,0,0,0
43,109,9.82,676,1117,689,3,5,0,0
43,110,7.39,413,737,549,4,6,0,0
44,13,0.04,2,2,0,0,0,0,0
44,14,1.96,247,447,404,5,5,0,0
44,20,6.28,1184,2335,234,601,1199,0,0
44,21,5.29,1596,3192,18,1576,3152,0,0
44,39,0.28,76,151,151,0,0,0,0
44,40,4.46,1271,2981,640,108,260,0,0
44,43,1,123,247,247,0,0,0,0
44,44,1.72,96,96,96,0,0,0,0
44,45,1.4,237,439,409,0,0,0,0
44,108,0,1,1,1,0,0,0,0
44,109,0.01,0,0,0,0,0,0,0
44,110,17.99,784,1172,786,18,23,0,0
45,20,0.32,391,783,78,39,78,0,0
45,21,0.35,428,856,85,44,88,0,0
45,44,0.29,108,215,22,11,22,0,0
45,45,1.71,420,840,371,26,52,0,0
45,107,5.26,205,349,284,3,3,0,0
45,108,5.85,373,466,386,7,7,0,0
45,125,1,25,25,2,2,2,0,0
45,126,2,138,220,165,0,0,0,0
46,34,3.9,272,544,125,10,29,0,0
46,77,0.54,172,432,17,8,17,0,0
46,108,0.89,20,20,2,2,2,0,0
47,2,0.48,463,927,0,463,927,0,0
47,3,1.26,371,743,0,371,743,0,0
47,34,0.1,11,11,11,0,0,0,0
47,41,2,90,181,16,8,16,0,0
47,76,2,162,325,286,2,4,0,0
47,77,3.46,594,1408,82,40,82,0,0
47,104,0.47,270,811,0,270,811,0,0
47,105,0.09,51,152,0,51,152,0,0
47,110,4,238,472,411,4,7,0,0
47,111,2.34,238,285,200,2,2,0,0
48,2,0.07,65,130,0,65,130,0,0
48,3,3.17,810,2016,1213,289,578,0,0
48,4,1.53,94,171,150,2,2,0,0
48,5,1.49,80,160,143,1,2,0,0
48,33,6.68,1099,2840,722,86,235,0,0
48,34,2.43,70,137,14,7,14,0,0
48,41,3,127,127,101,3,3,0,0
48,52,4.43,902,1665,464,109,163,0,0
48,53,6.57,1634,2189,857,1134,1134,0,0
48,84,1.26,48,48,29,2,2,0,0
48,104,0.46,540,1619,0,540,1619,0,0
48,105,1.21,614,1347,0,614,1347,0,0
48,111,0.66,93,187,56,0,0,0,0
49,33,6.88,1531,3366,337,153,337,0,0
49,84,1.74,174,174,174,0,0,0,0
49,85,0.85,31,62,0,0,0,0,0
49,90,5.78,1120,1436,370,87,118,0,0
49,91,2.22,99,158,19,10,15,0,0
49,102,1,47,94,94,0,0,0,0
49,104,4.41,2759,7076,0,2759,7076,0,0
49,105,6.36,1455,2962,345,1013,2079,0,0
49,114,3.29,897,1794,179,90,179,0,0
49,115,0.9,189,377,38,19,38,0,0
50,10,5.5,1608,4181,66,1402,3584,0,0
50,11,1.63,218,436,39,44,88,0,0
50,84,3,183,322,282,4,4,0,0
50,85,0.15,6,11,0,0,0,0,0
50,114,7.56,1177,2514,1013,89,167,0,0
50,115,2.26,241,703,224,18,53,0,0
51,10,6.64,1381,3081,302,166,364,0,0
51,11,0.23,67,133,13,7,13,0,0
51,40,0.33,22,22,2,2,2,0,0
51,41,0.67,46,46,5,5,5,0,0
51,114,1.99,645,1656,166,64,166,0,0
51,115,0,1,2,0,0,0,0,0
52,90,2.06,270,529,91,25,49,0,0
52,91,0.85,120,241,241,0,0,0,0
53,42,1,6,6,1,1,1,0,0
53,68,3,266,266,170,3,3,0,0
53,90,1.09,140,280,28,14,28,0,0
53,92,9.3,357,502,383,6,8,0,0
53,93,3.7,252,290,163,0,0,0,0
54,6,0.73,236,471,47,24,47,0,0
54,22,1.05,229,470,131,0,0,0,0
54,23,0.95,237,711,0,0,0,0,0
54,40,0.96,1114,2229,223,111,223,0,0
54,41,0.03,35,70,7,4,7,0,0
54,48,2,92,249,0,0,0,65,196
54,65,0.99,116,334,33,12,33,0,0
54,66,3.01,304,436,233,9,23,0,0
54,96,0.02,1,1,1,0,0,0,0
54,97,2.98,177,238,68,6,12,0,0
54,100,1.09,75,102,10,8,10,0,0
54,101,2.75,217,486,242,11,27,0,0
54,121,1,44,88,0,0,0,0,0
54,122,2.37,283,448,143,17,34,0,0
55,6,2.27,429,857,413,25,49,0,0
55,33,4.29,744,1343,105,604,1204,0,0
55,38,3.79,137,219,125,1,3,0,0
55,39,1.97,165,330,206,0,0,0,0
55,40,0.01,13,26,3,1,3,0,0
55,46,1.01,403,828,83,40,83,0,0
55,47,5.03,767,1618,754,40,81,0,0
55,48,1,227,681,681,0,0,227,681
55,58,6,1134,1956,653,88,145,0,0
55,63,0.42,67,134,0,0,0,0,0
55,64,10.54,483,725,214,21,33,0,0
55,100,0.16,9,9,1,1,1,0,0
55,122,0.63,14,14,1,1,1,0,0
56,32,0.39,16,48,0,0,0,0,0
56,33,4.31,223,319,149,6,11,0,0
56,38,7.84,435,764,630,0,0,0,0
56,39,0.4,47,94,94,0,0,0,0
56,46,1.93,465,1337,134,46,134,0,0
56,47,1.03,185,539,54,19,54,0,0
56,63,1.05,92,99,8,8,8,0,0
56,94,5,307,614,192,13,26,0,0
56,98,2,479,1236,400,0,0,0,0
57,2,1,155,155,155,0,0,0,0
57,3,1,183,366,366,0,0,0,0
57,33,1.9,1134,2906,0,1134,2906,0,0
57,34,0.1,54,109,0,54,109,0,0
57,35,4,288,576,312,11,21,0,0
57,38,6.83,461,1168,799,20,40,0,0
57,63,1,159,159,159,0,0,0,0
57,125,0.16,25,51,51,0,0,0,0
57,126,2.84,288,562,551,1,1,0,0
58,25,3,536,1590,951,1,1,0,0
58,33,1,129,388,388,0,0,0,0
58,34,4,989,1672,0,989,1672,0,0
58,35,3.69,227,464,431,0,0,0,0
58,36,1,37,37,0,0,0,0,0
58,38,5.17,272,609,541,2,4,0,0
58,39,1,23,23,2,2,2,0,0
58,62,1,197,395,395,0,0,0,0
58,126,2,91,183,18,9,18,0,0
59,0,0.96,189,378,378,0,0,0,0
59,1,1.04,225,450,450,0,0,0,0
59,34,3.51,229,229,18,18,18,0,0
59,35,5.31,409,996,896,3,6,0,0
59,38,10.31,628,1241,648,14,33,0,0
59,39,2.16,151,267,251,2,2,0,0
