x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
15,3,0.57,120,239,239,0,0,0,0
15,4,6.63,659,1128,1111,2,2,0,0
15,5,16.11,1244,2191,2112,6,9,0,0
15,6,19.92,1455,2249,2144,10,12,0,0
15,7,15.07,1302,2268,1970,3,3,0,0
15,8,3.11,269,550,550,0,0,0,0
16,1,10.19,580,1038,939,7,11,0,0
16,2,8.56,617,1262,1210,4,6,0,0
16,4,3.01,214,214,197,0,0,0,0
16,5,12.19,1036,1426,1359,3,3,0,0
16,6,4.01,315,625,604,1,2,0,0
16,7,47.48,2484,4919,3000,73,132,0,0
16,8,4.03,268,410,401,1,1,0,0
17,1,14.44,1027,1859,1239,20,39,0,0
17,2,26.57,1487,2500,2291,11,16,0,0
17,3,20.9,1369,2435,2167,14,21,0,0
17,4,7.7,577,999,887,9,12,0,0
17,5,6.95,1004,2425,1937,61,123,0,0
17,6,24.98,2179,4344,1162,1101,2174,0,0
17,7,26.05,2149,4827,2834,505,1443,0,0
17,8,2.78,307,599,584,2,2,0,0
17,13,7.32,407,733,451,18,31,0,0
17,14,6.53,476,855,831,1,1,0,0
17,15,4.37,157,310,271,1,1,0,0
17,16,1.64,100,377,355,1,2,0,0
18,1,6,397,752,687,1,3,0,0
18,5,5.29,1670,4289,3444,153,432,0,0
18,6,17.51,2465,6476,2889,514,1486,620,1860
18,7,8.82,1886,4075,1236,1587,3540,0,0
18,10,1.95,167,329,324,1,1,0,0
18,11,2.79,275,535,520,2,2,0,0
18,12,11.07,3293,7576,436,2771,6356,0,0
18,13,25.89,1556,2677,1512,131,342,0,0
18,14,2.75,352,705,705,0,0,0,0
18,15,3.41,261,521,516,0,1,0,0
18,17,1,136,136,14,14,14,0,0
18,59,1.68,199,379,379,0,0,0,0
18,60,2.01,378,756,756,0,0,0,0
19,5,1.01,740,1490,29,731,1462,0,0
19,6,26.72,1716,3051,2555,77,84,0,0
19,7,7.38,1269,2468,373,729,1439,0,0
19,8,0.61,542,1083,0,542,1083,0,0
19,10,5.8,625,1147,1046,2,2,0,0
19,11,22.41,1522,2628,2407,15,22,0,0
19,12,32.63,2842,6317,3974,310,692,0,0
19,13,14.19,848,1731,1279,5,9,0,0
19,59,12.24,1166,2358,1075,51,98,0,0
19,60,26.22,2093,4020,3052,49,84,0,0
19,61,5.24,1263,2861,871,94,221,0,0
19,122,1.2,173,345,35,17,35,0,0
19,123,1.62,192,384,38,19,38,0,0
20,5,5.03,397,503,136,238,244,0,0
20,6,27.84,2351,4971,4188,40,76,0,0
20,11,5.46,191,375,251,7,14,0,0
20,12,18.82,1180,2378,1747,30,60,0,0
20,13,8.9,544,970,581,22,40,0,0
20,59,3.79,510,1426,465,36,107,0,0
20,60,5.44,176,318,179,9,16,0,0
20,61,2.39,793,1587,701,49,98,0,0
20,122,0.18,20,40,4,2,4,0,0
20,127,1,44,88,0,0,0,44,88
21,5,1.16,121,141,130,7,13,0,0
21,6,16.7,1027,2077,1782,132,347,0,0
21,7,5.85,612,1243,1238,0,0,0,0
21,12,3.06,133,311,271,4,4,0,0
21,36,1,130,260,26,13,26,0,0
21,111,1,83,167,17,8,17,0,0
22,6,4.36,184,224,128,2,3,0,0
22,7,6.69,1006,1796,168,0,0,0,0
22,13,1,105,105,10,10,10,0,0
22,65,0.07,12,24,0,12,24,0,0
22,66,0.61,114,228,0,114,228,0,0
23,65,0.19,36,72,0,36,72,0,0
23,66,0.13,24,48,0,24,48,0,0
23,74,0.53,512,1024,0,512,1024,0,0
23,75,3.38,1581,3161,0,1581,3161,0,0
23,76,0.17,87,174,161,7,13,0,0
24,74,0.32,314,627,0,314,627,0,0
24,75,2.93,922,1885,174,836,1711,0,0
24,76,1.66,340,671,663,1,1,0,0
27,88,0.16,4,8,0,0,0,0,0
27,89,2.03,318,763,763,0,0,0,0
27,90,4,424,906,877,0,0,0,0
27,92,1,46,92,92,0,0,0,0
28,28,2,69,69,7,7,7,0,0
28,58,4.81,1785,3570,0,1785,3570,0,0
28,59,0.2,65,130,0,65,130,0,0
28,88,9.25,738,1554,823,40,76,0,0
28,89,25.19,1732,3437,2542,115,153,102,307
28,90,16.75,1103,2500,1757,19,44,0,0
29,34,4.27,1167,2328,925,78,156,0,0
29,35,0.97,464,927,927,0,0,0,0
29,58,15.7,2591,5188,1907,952,1899,0,0
29,59,0.58,189,379,0,189,379,0,0
29,87,3.19,202,417,365,2,6,13,38
29,88,19.99,1316,2588,2155,38,99,0,0
29,89,16.38,2381,5426,4711,149,436,21,62
29,90,6.66,817,2616,1999,29,69,371,1482
29,91,1.73,85,170,124,3,5,26,51
30,34,1.43,727,1455,145,73,145,0,0
30,35,0.34,124,248,25,12,25,0,0
30,42,2.13,216,424,326,6,11,0,0
30,43,1,80,80,8,8,8,0,0
30,58,4.72,622,956,172,302,578,0,0
30,87,2.1,192,383,251,0,0,0,0
30,88,14.57,984,2079,1547,70,199,0,0
30,89,24.36,1768,3754,2659,211,601,0,0
30,90,2.7,390,979,219,9,32,68,271
30,127,1,21,21,2,2,2,0,0
31,42,6.87,1344,2418,856,585,998,0,0
31,87,12.12,717,1638,1453,37,40,0,0
31,88,14.51,897,1759,1303,90,178,0,0
31,89,4.07,268,487,449,1,3,0,0
31,90,2.23,219,439,408,2,3,0,0
32,17,12,1015,2319,925,51,119,0,0
32,18,2.35,249,701,70,25,70,0,0
32,71,1.29,597,1431,143,60,143,0,0
32,72,1.68,599,1698,349,50,150,0,0
33,17,11.58,1491,2745,1008,262,501,0,0
33,18,2.07,583,593,63,68,78,0,0
33,71,0.28,30,60,6,3,6,0,0
33,72,2.74,854,2398,226,695,2080,0,0
33,91,4.5,346,662,561,7,11,0,0
33,92,1,40,80,0,0,0,0,0
33,103,1,39,39,4,4,4,0,0
33,121,2,72,144,0,72,144,0,0
34,91,0.5,126,252,252,0,0,0,0
34,104,0.77,78,156,16,8,16,0,0
34,105,0.23,23,45,5,2,5,0,0
34,122,0.73,370,370,365,0,0,0,0
35,105,1,86,172,172,0,0,0,0
35,121,1.25,949,1897,0,949,1897,0,0
35,122,1.27,545,549,531,5,9,0,0
36,115,0.4,320,641,64,32,64,0,0
36,119,3,380,759,727,2,4,0,0
36,121,1.28,2864,5728,0,2864,5728,0,0
36,122,1,235,470,0,11,21,0,0
36,124,3.23,893,2473,2246,1,1,0,0
36,125,1.77,742,1483,1474,0,0,0,0
37,14,2.04,120,334,323,1,1,0,0
37,15,2.53,111,207,181,16,16,0,0
37,18,3.01,633,771,258,322,336,31,31
37,19,0.04,1,1,0,0,0,1,1
37,36,0.66,19,131,13,2,13,0,0
37,37,1.34,98,156,16,10,16,0,0
37,115,0.6,485,970,97,48,97,0,0
37,118,0.08,74,222,0,74,222,0,0
37,119,4.92,1011,2828,21,910,2642,0,0
37,120,1,38,76,8,4,8,0,0
37,121,0.47,114,227,0,114,227,0,0
37,123,2,149,299,0,149,299,0,0
38,13,4.19,357,590,468,3,3,0,0
38,14,17.49,1167,1844,1599,13,23,0,0
38,15,3.15,254,416,382,1,1,0,0
38,16,2,189,303,236,7,7,0,0
38,17,0.15,157,471,47,16,47,0,0
38,18,4.8,1936,3935,559,923,1300,0,0
38,58,1.1,19,19,0,16,16,0,0
38,60,3,227,539,126,0,0,0,0
38,117,1.3,842,1684,168,84,168,0,0
38,118,1,34,100,1,32,94,0,0
38,120,1,57,114,0,57,114,0,0
38,121,5.55,2776,8409,0,2720,8297,325,1189
38,122,0.05,55,166,0,55,166,0,0
39,2,1,52,52,0,52,52,0,0
39,5,1,24,24,0,24,24,0,0
39,8,0.5,338,675,0,338,675,0,0
39,9,0.12,79,158,0,79,158,0,0
39,13,11.09,778,1441,1347,2,3,0,0
39,14,19.87,1183,1862,1574,16,26,0,0
39,16,1,126,126,13,13,13,0,0
39,21,4.61,622,1008,551,228,457,0,0
39,58,12.04,778,1365,1097,19,24,0,0
39,117,0.66,697,1395,139,70,139,0,0
39,118,0.03,35,69,7,3,7,0,0
39,121,0.4,104,355,0,104,355,74,294
40,4,1,127,253,253,0,0,0,0
40,5,1,80,160,160,0,0,0,0
40,6,3.01,308,577,501,6,8,0,0
40,7,1.71,407,1053,174,194,474,0,0
40,8,0.31,207,414,0,207,414,0,0
40,9,0.07,49,98,0,49,98,0,0
40,13,18.34,1232,2182,1957,15,25,0,0
40,14,15.07,847,1516,1138,18,25,0,0
40,20,0.63,258,775,775,0,0,0,0
40,21,5.77,1015,1426,671,719,719,0,0
40,57,5.47,319,635,451,5,10,0,0
40,58,14.04,1010,1943,1770,12,18,0,0
40,59,10.33,778,1539,1077,18,51,0,0
41,2,1,62,62,0,62,62,0,0
41,3,1.7,2215,4429,392,452,905,0,0
41,4,4.05,1647,2912,277,297,423,0,0
41,5,0.13,67,134,13,7,13,0,0
41,6,3.46,702,1903,512,52,155,118,354
41,7,6.81,2497,6837,452,1207,3025,411,1234
41,8,0.08,27,54,0,27,54,0,0
41,13,20.02,1152,2031,1805,11,16,0,0
41,14,13.31,915,1581,1379,7,13,0,0
41,15,3,271,406,385,2,2,0,0
41,20,1,23,23,23,0,0,0,0
41,21,3,73,73,73,0,0,0,0
41,36,1,8,8,1,1,1,0,0
41,57,2.48,406,701,694,0,1,0,0
41,58,3.83,403,799,768,2,3,0,0
41,59,13.39,1164,2266,2173,4,8,0,0
41,60,0.13,12,25,25,0,0,0,0
42,3,1,19,19,2,2,2,0,0
42,4,0.12,15,15,1,1,1,0,0
42,6,2.48,324,683,372,16,34,35,104
42,7,1.45,336,678,663,1,2,6,17
42,12,9.12,447,735,666,29,55,0,0
42,13,9.83,655,1192,1085,6,12,0,0
42,21,8.66,252,252,252,0,0,0,0
42,22,2,57,57,57,0,0,0,0
42,42,4.19,343,628,314,18,33,0,0
42,56,12.27,1061,2034,1954,9,9,0,0
42,57,12.17,2895,5065,1033,2007,4012,0,0
42,58,10.77,2106,4205,1391,1163,2326,206,413
42,59,24.03,1608,3096,2690,17,27,0,0
42,60,2.46,157,203,92,0,0,0,0
43,9,1,146,293,293,0,0,0,0
43,12,4.95,277,626,548,7,9,0,0
43,19,3,116,116,116,0,0,0,0
43,20,10.54,364,364,364,0,0,0,0
43,21,9.65,313,313,313,0,0,0,0
43,22,8.94,286,286,286,0,0,0,0
43,23,3.59,184,184,85,11,11,0,0
43,24,3.02,83,83,83,0,0,0,0
43,25,3.08,85,85,85,0,0,0,0
43,26,0.73,18,18,18,0,0,0,0
43,42,1.81,749,1498,150,75,150,0,0
43,54,1,16,16,2,2,2,0,0
43,56,8.91,742,1411,1322,3,5,0,0
43,57,11.22,903,1378,1324,6,6,0,0
43,58,10.63,1668,3246,1460,714,1357,207,414
43,59,24.05,1679,2996,2261,328,420,0,0
43,60,7.54,528,924,849,8,8,0,0
44,8,2.64,106,211,147,2,5,0,0
44,9,25.44,1480,2763,2560,15,23,0,0
44,10,0.07,2,2,0,0,0,0,0
44,19,3,120,120,120,0,0,0,0
44,20,5.21,175,175,175,0,0,0,0
44,21,5,172,172,172,0,0,0,0
44,22,10.32,329,329,329,0,0,0,0
44,23,10.07,285,285,285,0,0,0,0
44,24,11.75,346,346,346,0,0,0,0
44,25,10,265,292,292,0,0,0,0
44,26,11.66,346,346,346,0,0,0,0
44,27,5.61,161,161,161,0,0,0,0
44,29,1,49,49,5,5,5,0,0
44,41,4,248,476,48,25,48,0,0
44,42,3.88,1794,3545,392,175,350,0,0
44,43,4.12,1156,2105,1039,62,118,0,0
44,56,1.55,289,473,473,0,0,0,0
44,57,9.06,772,1414,1325,5,10,0,0
44,58,9.65,836,1611,1465,0,1,0,0
44,59,23.42,2619,5056,3791,147,198,0,0
44,60,6.99,1386,2476,192,343,662,0,0
44,61,1,60,60,6,6,6,0,0
45,6,1.59,593,1186,1186,0,0,0,0
45,8,24.64,1537,3005,2922,6,8,0,0
45,9,12.23,716,1531,1482,4,5,0,0
45,10,16.21,1187,2554,2117,20,33,0,0
45,11,1.15,148,296,296,0,0,0,0
45,21,1.84,66,66,66,0,0,0,0
45,22,10.16,339,339,339,0,0,0,0
45,23,10.12,330,330,330,0,0,0,0
45,24,2.49,77,77,77,0,0,0,0
45,25,3.56,94,94,94,0,0,0,0
45,26,4,106,106,106,0,0,0,0
45,43,1,438,2191,2191,0,0,0,0
45,56,0,0,0,0,0,0,0,0
45,57,12.8,895,1383,1281,1,1,0,0
45,58,31.79,1605,2882,2299,33,56,0,0
45,59,16.06,1376,2627,2041,28,54,0,0
46,6,2.41,667,1542,1435,12,12,0,0
46,7,2,40,105,24,0,0,0,0
46,8,10.99,1108,2175,1665,241,477,0,0
46,9,14.74,1109,1940,1325,265,527,0,0
46,10,25.32,1795,3508,1857,280,553,0,0
46,11,17.15,1368,2798,2357,14,28,0,0
46,12,4.77,845,1793,262,747,1681,0,0
46,13,2,894,1787,64,607,1213,0,0
46,17,1,37,37,4,4,4,0,0
46,21,1,32,64,6,3,6,0,0
46,46,0.02,4,4,0,0,0,0,0
46,56,2.41,198,259,151,6,12,0,0
46,57,19.88,1313,2423,2141,17,22,0,0
46,58,23.31,1253,1964,1538,18,24,0,0
46,59,18.4,1337,2193,1991,14,22,0,0
46,60,0.05,26,53,0,26,53,0,0
46,61,1,92,184,18,9,18,0,0
46,124,1,20,20,2,2,2,0,0
47,7,2.65,53,69,7,5,7,0,0
47,8,12.21,1309,1808,15,979,1415,0,0
47,9,27.36,1763,2861,1359,490,953,0,0
47,10,15.25,1034,1946,1684,42,81,0,0
47,11,2.59,395,720,237,274,482,0,0
47,12,13.41,2151,4635,739,1715,3807,0,0
47,13,5.7,342,673,511,25,49,0,0
47,14,0.23,30,59,59,0,0,0,0
47,46,5.48,1398,2871,1242,87,181,0,0
47,47,1.5,540,1328,133,54,133,0,0
47,55,3.93,195,272,158,3,3,0,0
47,56,9.54,775,927,764,4,4,0,0
47,57,17.94,1193,2002,1826,9,12,0,0
47,58,32.91,1669,2164,1768,17,20,0,0
47,59,14.4,774,1140,1020,12,13,0,0
47,60,0.95,505,1010,0,505,1010,0,0
47,113,1,14,28,3,1,3,0,0
47,122,1,11,22,2,1,2,0,0
48,6,1,210,421,421,0,0,0,0
48,7,22.28,1296,2488,2242,15,23,0,0
48,8,32.48,2062,3695,3264,108,114,0,0
48,9,20.54,1472,2589,1545,364,678,0,0
48,10,14.26,989,1800,1476,19,23,0,0
48,11,10.45,1226,2299,2055,122,243,0,0
48,12,24.84,2202,4765,3076,594,1288,0,0
48,13,12.64,862,1400,1299,7,11,0,0
48,14,1.61,213,427,427,0,0,0,0
48,56,2.56,111,180,31,4,7,0,0
48,57,13.01,870,1370,1038,16,16,0,0
48,58,19.38,1053,1630,1168,8,9,0,0
48,59,14.66,763,963,809,10,13,0,0
49,7,2.13,129,257,208,3,6,0,0
49,8,9.89,556,916,556,112,216,0,0
49,9,9.66,868,1828,961,354,706,0,0
49,10,14.72,1029,1948,1754,76,150,0,0
49,11,25.3,2659,5327,3047,890,1934,0,0
49,12,13.93,2229,4730,1033,1530,3201,197,394
49,27,2.71,426,1047,998,3,5,0,0
49,28,0.29,80,239,239,0,0,0,0
49,57,5.49,333,547,511,4,4,0,0
49,58,0,0,0,0,0,0,0,0
49,121,1,14,14,1,1,1,0,0
50,8,2.47,630,2371,205,523,2161,0,0
50,9,18.57,1276,2342,1868,21,38,0,0
50,10,25.51,1341,2576,2044,107,116,0,0
50,11,3.82,246,442,270,8,11,0,0
50,12,0.69,1350,2700,0,1350,2700,0,0
50,13,0.3,51,101,19,5,9,0,0
50,16,1,399,798,80,40,80,0,0
50,17,1,190,380,380,0,0,0,0
50,61,0.79,329,658,0,329,658,0,0
51,7,3.89,1065,2051,289,823,1639,0,0
51,8,1.57,1805,7884,0,1805,7884,0,0
51,9,3.95,323,505,142,181,363,0,0
51,10,7.05,715,1408,1375,6,12,0,0
51,11,4.56,478,856,732,0,0,0,0
51,13,4.7,1008,2016,1113,50,100,0,0
51,23,1,7,7,1,1,1,0,0
51,45,1,13,13,1,1,1,0,0
51,46,0,0,0,0,0,0,0,0
51,60,1,37,74,0,37,74,0,0
51,61,1.21,508,5238,0,508,5238,0,0
51,99,0.98,586,1162,1139,2,3,0,0
51,100,3.02,605,1160,395,45,85,0,0
51,101,1,532,1064,0,532,1064,0,0
51,122,1,42,42,4,4,4,0,0
52,10,0.3,48,97,97,0,0,0,0
52,11,5.14,514,1028,893,7,15,0,0
52,13,1,162,325,32,16,32,0,0
52,67,0.52,99,99,99,0,0,0,0
52,68,0.48,92,92,92,0,0,0,0
52,103,1,59,117,117,0,0,0,0
52,127,0.23,190,951,95,19,95,190,951
53,11,5,985,1970,14,920,1841,0,0
53,68,2,360,721,72,36,72,0,0
54,10,1.74,590,712,246,467,467,0,0
54,11,4.26,181,382,228,6,17,0,0
54,121,0.91,18,18,2,2,2,0,0
55,25,1.52,543,1152,200,476,952,0,0
55,26,4.48,1067,2196,2114,5,9,0,0
55,41,0.53,17,17,2,2,2,0,0
55,42,0.47,15,15,1,1,1,0,0
55,56,2.3,95,218,209,1,1,0,0
55,76,1,58,58,0,58,58,0,0
55,77,1,61,61,0,61,61,0,0
55,121,0.09,2,2,0,0,0,0,0
56,11,1,111,111,11,11,11,0,0
56,25,1,26,26,26,0,0,0,0
56,26,3,34,65,6,3,6,0,0
56,55,0.46,75,150,0,0,0,0,0
56,56,4.25,479,964,720,0,0,0,0
56,75,1.07,174,349,29,43,87,0,0
56,76,1.78,356,673,0,356,673,0,0
56,77,1,84,84,0,84,84,0,0
57,75,0.01,4,9,0,4,9,0,0
57,76,3.05,1486,3008,832,1486,3008,0,0
57,77,0.09,135,270,81,135,270,0,0
58,10,1,28,55,0,28,55,0,0
58,121,1,18,36,4,2,4,0,0
59,75,0.15,22,44,44,0,0,0,0
59,76,0.41,61,122,122,0,0,0,0
60,75,0.09,14,27,27,0,0,0,0
60,76,0.78,639,1249,1220,29,29,0,0
60,77,0.66,1065,2130,2130,0,0,0,0
60,113,1.5,258,515,0,258,515,0,0
60,114,0.54,139,279,7,136,272,0,0
60,117,1,30,30,30,0,0,0,0
61,76,0.91,304,304,0,304,304,0,0
61,114,3.97,131,307,190,2,3,0,0
61,115,2,191,358,2,2,2,0,0
61,119,1,44,44,44,0,0,0,0
61,123,1.63,184,368,213,9,17,0,0
61,124,1.37,88,175,125,0,0,0,0
62,35,2.4,502,1004,594,4,8,0,0
62,111,5.13,1641,2714,256,1271,2001,0,0
62,112,2,65,133,13,7,13,23,91
62,114,4,224,370,294,2,2,0,0
62,121,6,556,1074,752,18,36,0,0
62,122,15.34,1007,2077,1702,5,6,0,0
62,123,0.29,34,68,68,0,0,0,0
63,34,1,28,28,28,0,0,0,0
63,35,4.6,411,624,340,26,32,0,0
63,111,2.87,1123,2102,123,1087,2030,0,0
63,116,1,132,132,13,13,13,0,0
63,117,1,10,10,0,10,10,0,0
63,119,2.06,275,792,308,3,7,141,423
63,120,1.44,902,3012,836,60,242,604,2418
63,121,10.37,617,980,607,21,36,0,0
63,122,27.6,1485,2381,1819,28,47,0,0
64,39,0.38,67,135,135,0,0,0,0
64,118,9.83,675,1275,1186,4,10,0,0
64,119,6.9,609,1265,785,14,33,98,332
64,120,11.54,1765,3886,2974,28,56,0,0
64,121,35.46,2386,3795,2109,221,410,0,0
64,122,14.81,1321,2431,1910,28,53,0,0
64,123,6.15,353,553,468,3,6,0,0
65,38,0.7,243,486,49,24,49,0,0
65,39,2.93,450,899,608,16,32,0,0
65,96,1,101,101,10,10,10,0,0
65,118,4.17,333,626,546,9,9,0,0
65,119,4.57,519,1069,1014,2,6,0,0
65,120,13.99,1220,1710,1213,25,25,0,0
65,121,24.13,1652,2641,1958,42,53,0,0
65,122,16.62,1366,2436,2230,58,112,0,0
65,123,10.63,779,1127,1047,9,9,0,0
66,96,0.46,1169,2338,2338,0,0,0,0
66,97,6.32,2287,4642,1787,856,1719,40,79
66,114,1,32,32,3,3,3,0,0
66,119,5.01,535,1070,1070,0,0,0,0
66,120,17.62,1056,1503,1197,15,23,0,0
66,121,14.48,994,1388,1136,8,13,0,0
66,122,10.81,851,1338,1112,16,18,0,0
66,123,0.43,16,22,22,0,0,0,0
67,96,1.13,392,784,784,0,0,0,0
67,97,0.38,238,477,477,0,0,0,0
67,107,1.03,62,68,6,6,6,0,0
67,115,1,31,31,0,31,31,0,0
67,118,5.37,566,1256,677,40,113,0,0
67,119,1.86,174,317,46,16,30,0,0
67,120,13.82,1170,1627,1258,25,35,0,0
67,121,9.98,542,1013,940,8,8,0,0
67,122,9.88,620,927,812,3,4,0,0
67,123,1,34,34,0,0,0,0,0
68,35,1,90,180,180,0,0,0,0
68,36,1,152,303,303,0,0,0,0
68,95,1,871,871,87,87,87,0,0
68,96,2,292,585,585,0,0,0,0
68,97,0.7,49,98,98,0,0,0,0
68,107,2.97,315,582,51,2,4,0,0
68,118,4.84,969,2468,23,555,1652,0,0
68,119,0.02,4,7,1,0,1,0,0
68,121,1,20,20,2,2,2,0,0
69,35,1.05,88,175,175,0,0,0,0
69,36,0.95,111,222,222,0,0,0,0
69,96,0.98,260,780,78,26,78,260,780
69,97,0.02,5,15,1,0,1,5,15
69,107,2,309,797,0,309,797,0,0
69,110,1,16,32,3,2,3,0,0
69,117,0.92,96,96,10,10,10,0,0
69,118,0.09,9,9,1,1,1,0,0
70,4,4,217,433,342,5,10,0,0
70,5,0.95,99,110,90,1,2,0,0
70,33,1,12,35,4,1,4,0,0
70,34,3.43,355,700,548,9,17,0,0
70,35,1,19,19,2,2,2,0,0
70,39,3.24,308,623,482,8,16,0,0
70,40,2.25,164,412,241,5,15,0,0
70,64,0.01,0,0,0,0,0,0,0
70,65,9.99,1132,2226,2190,2,4,0,0
70,105,1,77,77,0,0,0,0,0
70,106,4,419,626,534,3,6,0,0
70,107,1,293,586,0,293,586,0,0
70,108,0.99,312,625,0,312,625,0,0
70,117,1,21,21,2,2,2,0,0
71,4,0.46,430,859,859,0,0,0,0
71,5,4.77,2198,4617,1680,1237,2774,0,0
71,6,0.48,450,1115,0,450,1115,0,0
71,33,5,996,2132,1403,361,720,475,949
71,34,2.57,430,1014,659,0,0,0,0
71,39,0.79,114,342,34,11,34,0,0
71,40,0.73,103,308,31,10,31,0,0
71,106,1,91,181,181,0,0,0,0
71,107,7,608,1050,611,3,6,0,0
71,108,2.01,93,196,163,5,10,0,0
72,5,0.19,144,431,0,144,431,0,0
72,6,0.15,114,343,0,114,343,0,0
72,106,6,287,784,305,8,22,32,95
