x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,77,0.18,7363,29451,0,7363,29451,0,0
17,78,0.22,8996,35982,0,8996,35982,0,0
17,79,0.07,4037,19703,0,4037,19703,0,0
17,80,0.08,4449,22243,0,4449,22243,0,0
17,81,0.01,732,3661,0,732,3661,0,0
17,98,0.87,640,1714,171,64,171,0,0
17,99,0.7,578,1379,138,58,138,0,0
18,2,8.5,599,1275,1056,4,7,0,0
18,3,9.4,829,1761,1008,27,53,0,0
18,4,1.88,159,312,307,1,1,0,0
18,5,6,516,1100,1075,1,3,0,0
18,6,20.14,1250,2313,1747,24,43,0,0
18,7,16.82,1194,2347,1777,39,43,0,0
18,8,17.54,1187,2167,1727,37,95,0,0
18,9,4.95,345,809,542,11,21,0,0
18,10,3.08,282,1263,123,27,123,0,0
18,11,4,755,2080,981,6,13,0,0
18,68,10.47,1034,1859,1839,2,2,0,0
18,69,19.74,1865,3527,3509,1,2,0,0
18,70,8.15,849,1494,1489,1,1,0,0
18,71,17.22,1436,2429,2411,1,2,0,0
18,72,15.94,1773,2714,2685,3,3,0,0
18,73,15.28,1810,2119,2115,0,0,0,0
18,74,6.44,453,757,521,13,25,0,0
18,75,0.02,558,2230,0,558,2230,0,0
18,76,1.11,3782,14968,0,3782,14968,0,0
18,77,0.24,10000,40000,0,10000,40000,0,0
18,78,0.1,4427,18149,0,4427,18149,0,0
18,79,0.05,3019,15095,0,3019,15095,0,0
18,80,0.15,8697,43486,0,8697,43486,0,0
18,81,0.14,8121,40605,0,8121,40605,0,0
18,82,3.54,776,2055,0,775,2054,0,0
18,83,2.64,952,2820,2,936,2803,0,0
18,98,0.38,405,911,91,40,91,0,0
18,99,2.07,1639,4290,429,164,429,0,0
19,1,2,250,500,0,168,337,0,0
19,2,3.83,1251,2593,603,986,1969,0,0
19,3,11.05,1008,1793,1379,14,26,0,0
19,4,31.55,2014,3185,1914,102,129,0,0
19,5,24.58,1408,3166,1803,97,264,0,0
19,6,22.97,870,2352,1627,23,58,0,0
19,7,37.96,2187,4969,3472,204,782,0,0
19,8,40.66,2367,5367,3611,32,63,266,532
19,9,18.77,1178,2450,1879,19,34,0,0
19,10,12.43,858,1716,949,11,18,0,0
19,11,1.04,27,57,18,2,4,0,0
19,28,0.39,27,27,3,3,3,0,0
19,67,0.16,3,3,0,0,0,0,0
19,68,12.06,827,1635,1605,1,2,0,0
19,69,32.47,2456,4725,4677,4,5,0,0
19,70,28.69,2572,4589,4526,3,6,0,0
19,71,18.6,1839,3618,3509,3,5,0,0
19,72,13.15,1428,1834,1774,4,7,0,0
19,73,19.85,2076,2341,2303,4,4,0,0
19,74,19.26,1401,2926,1214,89,190,0,0
19,75,3.67,499,931,402,29,59,0,0
19,76,0,1,3,0,1,3,0,0
19,77,0.06,2568,10271,0,2568,10271,0,0
19,78,0.06,3260,16205,0,3260,16205,0,0
19,79,0.16,9212,46062,0,9212,46062,0,0
19,80,0.1,5495,27476,0,5495,27476,0,0
19,81,0.48,2311,9984,0,2311,9984,0,0
19,82,3.78,4052,12001,2,4034,11983,0,0
19,83,2.89,2014,6013,1,2001,6001,0,0
19,84,0.83,2135,6404,0,2135,6404,0,0
19,99,1.13,1490,3890,389,149,389,0,0
19,121,1,73,147,15,7,15,0,0
20,2,3.17,480,904,447,201,402,0,0
20,3,0.51,89,179,18,9,18,0,0
20,4,2.79,283,491,271,16,24,0,0
20,5,13.98,1155,2234,1421,20,50,0,0
20,6,44.59,2125,4590,3888,23,40,0,0
20,7,17.41,1041,1718,1509,13,17,0,0
20,8,8.65,601,1144,1087,1,1,0,0
20,9,1.98,118,238,208,3,3,0,0
20,18,0.05,48,192,0,48,192,0,0
20,19,0.14,156,469,47,16,48,0,0
20,28,0.61,42,42,4,4,4,0,0
20,67,11.81,754,1639,1175,14,41,0,0
20,68,16.78,1124,2140,2104,3,4,0,0
20,69,26.61,1253,2449,2299,10,15,0,0
20,70,16.6,1400,2352,2308,2,3,0,0
20,71,26.95,1882,3448,3202,16,27,0,0
20,72,20.82,1682,3199,2916,18,29,0,0
20,73,18.41,1630,2485,1998,21,54,0,0
20,74,7.34,1238,2984,614,99,263,0,0
20,75,2.68,1803,3604,362,180,360,0,0
20,76,0.06,14,27,0,14,27,0,0
20,77,3.95,966,2383,1,960,2377,0,0
20,78,0.49,3446,10337,0,3446,10337,0,0
20,79,0.05,2615,13065,0,2615,13065,0,0
20,80,0.12,6685,33427,0,6685,33427,0,0
20,81,0,65,327,0,65,327,0,0
20,82,0.94,849,1821,102,849,1821,0,0
20,83,4.11,2384,6969,2,2362,6946,0,0
20,84,0.85,720,1876,0,720,1876,0,0
20,99,1.76,1189,2377,238,119,238,0,0
20,117,1,74,148,15,7,15,0,0
20,118,6.59,1437,3121,696,122,270,0,0
20,119,1.16,256,512,52,26,51,0,0
20,121,6.82,368,567,443,0,0,0,0
20,122,8.12,583,869,199,36,60,0,0
21,4,1.9,204,486,474,1,1,0,0
21,5,22.88,1284,3194,2744,44,121,0,0
21,6,28.37,1291,2802,2435,14,19,0,0
21,7,13.8,790,1548,1205,8,15,0,0
21,8,2.2,146,282,242,2,4,0,0
21,9,1,25,25,2,2,2,0,0
21,18,2.41,1111,4173,115,972,3866,120,240
21,19,6.79,1982,5374,1055,305,736,0,0
21,20,0.07,22,45,4,2,4,0,0
21,66,3.61,134,243,214,0,1,0,0
21,67,26.1,1232,2525,2472,2,3,0,0
21,68,20.81,1058,2290,2220,3,4,0,0
21,69,8.85,1916,4876,1653,118,342,0,0
21,70,19.33,1476,2965,2142,29,63,0,0
21,71,15.38,1076,2615,2448,9,16,0,0
21,72,20.53,1539,2661,2515,3,5,0,0
21,73,19.64,1407,2511,2162,47,109,0,0
21,74,13.08,944,1966,963,42,100,0,0
21,75,3.62,780,1484,134,74,134,35,142
21,76,0.31,67,67,7,7,7,0,0
21,77,0.35,1833,7334,0,1833,7334,0,0
21,78,0.96,5707,20136,0,5707,20136,0,0
21,79,0.11,746,2237,0,746,2237,0,0
21,80,1.19,336,1007,0,336,1007,0,0
21,81,0.7,884,2652,739,884,2652,0,0
21,82,1.23,973,2920,656,973,2920,0,0
21,83,0.04,43,128,0,43,128,0,0
21,99,1.76,1259,2518,131,65,131,0,0
21,118,5.14,824,1680,168,82,168,0,0
21,119,21.94,2041,4587,1715,109,268,0,0
21,120,18.65,1007,2102,874,63,126,0,0
21,121,25.05,1662,2957,2243,30,43,0,0
21,122,18.79,1924,3450,2647,27,45,0,0
21,123,0.9,128,257,252,0,1,0,0
22,3,1,148,296,296,0,0,0,0
22,4,8.14,754,1507,1396,6,12,0,0
22,5,15.24,1584,2577,2333,43,43,0,0
22,6,11.29,1010,2048,1974,2,3,0,0
22,7,3.36,230,256,172,9,9,0,0
22,18,2.54,359,1078,566,19,57,0,0
22,66,5.66,343,488,471,0,0,0,0
22,67,19.73,1040,2127,2089,2,4,0,0
22,68,7.68,584,1168,1056,0,1,0,0
22,69,0.57,1024,3072,307,102,307,0,0
22,70,13.22,1550,4035,1323,107,296,0,0
22,71,3.83,224,296,255,1,1,0,0
22,72,17.37,1229,2670,1976,38,90,5,19
22,73,21.88,2061,4599,2871,407,1119,96,384
22,74,22.41,1318,2484,1976,26,38,0,0
22,75,1.17,52,103,70,2,2,0,0
22,76,1.22,136,389,381,1,1,0,0
22,78,0.15,788,3150,0,788,3150,0,0
22,79,2.91,3966,15683,0,3966,15683,0,0
22,80,4.63,4766,14141,0,4766,14141,0,0
22,87,0.68,3891,11673,0,3891,11673,0,0
22,88,0.28,1579,4737,0,1579,4737,0,0
22,99,0.88,746,1492,149,75,149,0,0
22,118,2.53,143,334,12,89,227,0,0
22,119,10.28,2686,7014,550,1733,4838,0,0
22,120,26.12,2079,4494,2584,109,206,0,0
22,121,32.28,1630,3583,1676,246,626,0,0
22,122,21.65,2269,4858,3393,153,400,0,0
22,123,10.83,1167,2387,1194,60,129,0,0
22,124,1,450,899,90,45,90,0,0
23,3,2.29,168,212,194,2,2,0,0
23,4,13.29,894,1339,1117,21,25,0,0
23,5,3.24,275,551,545,0,1,0,0
23,6,3.04,425,851,851,0,0,0,0
23,7,0.54,39,78,78,0,0,0,0
23,8,2,157,314,0,157,314,0,0
23,68,15.66,1184,2345,1917,9,13,0,0
23,69,13.39,1574,3638,1921,64,180,0,0
23,70,29.22,1869,3870,2470,59,138,0,0
23,71,18.58,1372,2856,2319,20,39,0,0
23,72,10.04,1600,4157,1024,612,1808,128,512
23,73,16.01,1482,3407,2039,24,44,197,788
23,74,29.91,1888,3682,3289,23,34,0,0
23,75,4.2,280,677,579,7,8,0,0
23,76,0.78,448,1345,1345,0,0,0,0
23,77,0,2,6,6,0,0,0,0
23,78,0,0,1,0,0,1,0,0
23,79,2.2,1487,5318,122,1487,5318,0,0
23,80,7.24,1838,4092,0,1838,4092,0,0
23,81,2.56,304,1001,1001,27,109,0,0
23,82,9.21,495,1032,115,294,589,0,0
23,84,1.69,1555,4427,0,1555,4427,0,0
23,85,3.92,2249,10197,26,2132,9964,0,0
23,86,1.02,3017,14928,0,3017,14928,0,0
23,87,0.41,3530,10589,0,3530,10589,0,0
23,88,0.75,244,731,33,145,435,0,0
23,117,17.14,1098,2646,2159,16,29,0,0
23,118,22.69,1515,3348,2162,56,102,0,0
23,119,9.5,857,1897,1370,67,135,0,0
23,120,10.25,2286,4716,792,633,1280,0,0
23,121,24.53,1852,4340,2159,95,239,0,0
23,122,15.05,1185,2204,1778,19,34,0,0
23,123,25.35,1408,2224,1997,10,10,0,0
23,124,7.87,844,1270,1019,231,231,0,0
23,125,3,209,458,46,21,46,0,0
24,3,3.68,320,748,613,5,5,0,0
24,4,3.45,278,555,322,13,26,0,0
24,5,1,106,212,212,0,0,0,0
24,18,1,39,39,4,4,4,0,0
24,68,12.99,1224,2570,2556,1,2,0,0
24,69,11.62,851,1700,1627,4,8,0,0
24,70,11.24,1576,3137,1027,969,1911,0,0
24,71,18.28,1654,3202,3179,1,3,0,0
24,72,20.44,1499,2790,2577,95,188,0,0
24,73,16.76,1622,3136,3136,0,0,0,0
24,74,20.02,1405,2656,2571,8,8,0,0
24,75,15.55,986,1837,1611,12,12,0,0
24,76,9.63,401,792,751,3,5,0,0
24,78,0,3,5,0,3,5,0,0
24,79,1,1100,2199,0,1100,2199,0,0
24,80,8.77,1146,2948,22,1046,2748,0,0
24,81,5.67,2001,6218,2598,1343,4178,0,0
24,82,4.69,953,3470,618,498,2367,0,0
24,83,1,10,10,1,1,1,0,0
24,84,1.45,322,945,0,322,945,0,0
24,85,0.22,7821,39107,0,7821,39107,0,0
24,86,0.33,9824,49109,0,9824,49109,0,0
24,87,0.43,6367,26522,0,6367,26522,0,0
24,88,1.17,2795,8369,12,2758,8257,0,0
24,89,2.11,2311,8577,0,2311,8577,0,0
24,117,8.61,554,1151,834,18,35,0,0
24,118,5.48,192,289,82,1,1,0,0
24,119,1,125,250,25,13,25,0,0
24,121,1.76,197,393,65,18,36,0,0
24,122,11.81,628,1283,1079,4,5,0,0
24,123,14.2,700,1433,1032,16,28,0,0
24,124,9.44,1042,2295,1551,40,79,0,0
24,125,2,203,406,406,0,0,0,0
25,2,1,26,53,5,3,5,0,0
25,3,10.09,562,1133,1066,4,5,0,0
25,18,3,108,177,18,11,18,0,0
25,68,0.01,1,2,2,0,0,0,0
25,70,3.6,1878,6133,34,187,356,0,0
25,71,3.34,1667,1897,459,0,0,0,0
25,72,0.29,25,50,50,0,0,0,0
25,73,0.87,80,159,159,0,0,0,0
25,74,1.95,191,381,381,0,0,0,0
25,75,12.98,817,1070,1005,3,4,0,0
25,76,19.3,1284,2554,2508,3,5,0,0
25,77,0.54,68,136,136,0,0,0,0
25,79,2.98,199,376,337,3,4,0,0
25,80,8.54,889,1710,1340,154,306,0,0
25,81,1.38,350,982,114,288,864,0,0
25,82,6.98,2830,12594,5,2783,12547,0,0
25,83,2.4,259,583,0,259,583,0,0
25,84,0.18,555,2220,0,555,2220,0,0
25,85,0.04,1436,7180,0,1436,7180,0,0
25,86,0.7,7835,39173,0,7835,39173,0,0
25,87,0.99,2921,13533,0,2921,13533,0,0
25,88,0.32,711,2836,0,711,2836,0,0
25,89,1.3,1447,5175,0,1447,5175,0,0
25,115,1,615,2461,0,0,0,615,2461
25,124,0.47,207,415,41,21,41,0,0
26,2,8.54,380,547,443,5,7,0,0
26,3,0.94,159,318,318,0,0,0,0
26,18,1,1631,4893,489,163,489,0,0
26,20,1.4,1432,3700,370,143,370,0,0
26,21,1.28,681,1964,0,642,1925,0,0
26,26,1,39,78,0,0,0,0,0
26,75,2.28,122,122,109,0,0,0,0
26,76,11.35,1136,2025,2016,1,1,0,0
26,77,7.14,463,877,747,6,13,0,0
26,78,0.02,2,7,7,0,0,0,0
26,79,18.44,1280,2521,2202,59,69,0,0
26,80,19.95,1408,2898,2566,11,17,0,0
26,81,14.89,1173,2607,2506,8,10,0,0
26,82,10.95,1308,3689,1023,574,2250,0,0
26,83,6.08,518,1262,424,315,816,0,0
26,84,0.85,3610,14439,0,3610,14439,0,0
26,85,2.92,1523,6037,2,1506,6020,0,0
26,86,2.19,210,484,0,210,484,0,0
26,87,2.86,991,2990,0,991,2990,0,0
26,88,0.44,934,3229,0,934,3229,0,0
26,90,0.09,321,1607,0,321,1607,0,0
27,2,2.46,225,451,445,0,1,0,0
27,3,2,121,223,206,0,0,0,0
27,6,1,99,99,10,10,10,0,0
27,20,0.6,1248,3745,374,125,374,0,0
27,21,1.31,1807,5235,278,1649,4948,0,0
27,22,2.42,451,596,596,0,0,0,0
27,70,0.84,3899,15595,0,3899,15595,0,0
27,71,1.16,830,3101,0,830,3101,0,0
27,72,0.11,2647,13234,0,2647,13234,0,0
27,73,0.23,5464,27321,0,5464,27321,0,0
27,76,3,211,339,308,3,3,0,0
27,77,15.33,1585,3573,2721,30,66,0,0
27,78,3.65,254,616,589,1,1,0,0
27,79,9.25,1216,2947,2668,58,163,0,0
27,80,26.29,1443,2753,2516,41,76,0,0
27,81,18.34,2652,5234,1961,1574,3143,0,0
27,82,11.84,1104,2277,1501,401,825,0,0
27,83,5.97,1049,2842,494,791,2314,0,0
27,84,0.61,1298,4382,0,1298,4382,0,0
27,85,0.22,8141,32565,0,8141,32565,0,0
27,86,1.13,4940,19702,0,4940,19702,0,0
27,87,0.08,33,99,0,33,99,0,0
27,88,0.75,1525,4575,0,1525,4575,0,0
27,89,0.4,1056,3168,0,1056,3168,0,0
27,90,1.19,6611,29822,0,6611,29822,0,0
27,91,0.04,406,1648,0,406,1648,0,0
28,0,1,33,67,7,3,7,0,0
28,2,0.03,5,10,10,0,0,0,0
28,3,0.97,178,356,356,0,0,0,0
28,71,0,1,3,0,1,3,0,0
28,72,0.27,2099,10303,0,2099,10303,0,0
28,73,0.42,9879,49394,0,9879,49394,0,0
28,74,0.49,1806,8557,71,1593,7916,0,0
28,75,0.58,326,976,99,32,97,0,0
28,76,12.87,733,1474,1342,10,10,0,0
28,77,29.95,1939,3996,3015,164,320,0,0
28,78,12.46,3143,6257,1166,2503,5006,0,0
28,79,4.94,3377,11534,348,3203,11186,0,0
28,80,13.39,1964,5998,1394,1129,4506,0,0
28,81,17.54,1423,2932,2740,3,5,0,0
28,82,8.28,658,1498,1443,1,2,0,0
28,83,15.8,1279,2720,1895,226,471,0,0
28,84,1.6,150,350,145,43,168,0,0
28,85,0.13,4785,19138,0,4785,19138,0,0
28,86,0.23,8768,35073,0,8768,35073,0,0
28,87,0.15,2610,10440,0,2610,10440,0,0
28,88,4.31,919,3217,0,919,3217,0,0
28,89,2.27,2836,8507,0,2836,8507,0,0
28,90,0.29,2896,11451,0,2896,11451,0,0
28,91,1.21,2450,9749,0,2450,9749,0,0
29,13,0.05,33,66,7,3,7,0,0
29,14,2.79,1021,2042,342,94,189,0,0
29,21,1,219,657,0,219,657,0,0
29,70,0.18,1947,7789,0,1947,7789,0,0
29,71,1.29,3256,12793,0,3256,12793,0,0
29,72,1.36,703,2436,0,703,2436,0,0
29,73,1.46,1714,8349,1,1709,8344,0,0
29,74,5.75,530,1104,700,0,0,0,0
29,75,13.06,925,1826,1652,3,5,0,0
29,76,20.53,1401,2294,2127,11,12,0,0
29,77,3.81,195,406,365,4,4,0,0
29,78,16.65,1825,4474,2547,367,984,0,0
29,79,0.28,3379,12978,0,3379,12978,0,0
29,80,0.79,9051,36597,2,9050,36595,0,0
29,81,7.57,3328,12194,1071,2700,10775,0,0
29,82,22.11,1452,2921,2386,12,21,0,0
29,83,28.96,1831,4330,3925,22,37,0,0
29,84,8.83,601,1334,962,4,9,0,0
29,86,0.12,4634,18536,0,4634,18536,0,0
29,87,0.19,2980,11921,0,2980,11921,0,0
29,88,0.55,7806,31225,0,7806,31225,0,0
29,89,0.76,463,1820,0,463,1820,0,0
29,90,3.31,1260,4125,0,1260,4125,0,0
29,91,0.2,2295,9180,0,2295,9180,0,0
29,92,0.18,79,236,0,79,236,0,0
29,93,0.82,361,1083,0,361,1083,0,0
30,0,1,15,15,2,2,2,0,0
30,13,0.01,8,16,2,1,2,0,0
30,14,2.14,2179,4359,436,218,436,0,0
30,70,0.27,2888,11553,0,2888,11553,0,0
30,71,0.25,2684,10735,0,2684,10735,0,0
30,73,3.01,198,369,252,3,3,0,0
30,74,2.38,147,266,58,3,3,0,0
30,75,3.77,236,435,356,1,1,0,0
30,76,25.85,1490,2780,2426,12,15,0,0
30,77,9.15,711,1535,1415,2,5,0,0
30,78,24.39,1797,4326,3284,115,339,0,0
30,79,20.69,2654,7574,3639,1355,4125,0,0
30,80,10.25,4606,22446,6,4603,22439,0,0
30,81,4.45,2210,7983,1031,1816,7092,0,0
30,82,20.98,1388,3154,2457,165,473,0,0
30,83,29.36,1718,4544,4331,12,24,0,0
30,84,46.29,2222,5556,4802,17,29,0,0
30,85,8.46,1470,5003,4983,1,2,0,0
30,86,0.02,734,2936,0,734,2936,0,0
30,87,1.99,2495,7605,0,2495,7605,0,0
30,88,1.09,1345,5368,0,1345,5368,0,0
31,76,2.22,50,78,43,1,1,0,0
31,77,6.99,495,1019,1000,2,2,0,0
31,78,11.16,1094,2476,1318,48,120,0,0
31,79,17.98,1840,4933,2743,342,864,0,0
31,80,12.78,2341,8750,2833,1688,6426,0,0
31,81,15.61,2233,8750,6504,84,307,0,0
31,82,8.57,1931,5387,3891,80,163,0,0
31,83,23.71,1349,3011,2644,91,178,0,0
31,84,26.17,1888,5005,2090,106,289,0,0
31,85,11.91,2189,8660,4208,176,762,0,0
31,86,2.54,1818,8227,823,182,823,0,0
31,87,5,1928,5011,269,1928,5011,0,0
31,88,0.13,2978,14833,0,2978,14833,0,0
31,89,0.08,2863,14315,0,2863,14315,0,0
31,90,0.07,2573,12866,0,2573,12866,0,0
31,91,1.03,1140,5672,0,1140,5672,0,0
32,79,1.71,317,950,95,32,95,0,0
32,80,19.68,2076,6175,2057,773,2241,346,1383
32,81,41.94,3309,8074,5294,917,2085,9,37
32,82,43.53,2876,6888,5282,245,510,0,0
32,83,41.42,2153,5608,3785,155,465,0,0
32,84,41.68,2248,6818,6049,27,71,0,0
32,85,15.09,2042,7082,1157,187,658,0,0
32,86,16.22,1778,4768,2211,93,284,0,0
32,87,6.02,1783,6528,663,178,652,0,0
32,88,0.19,6845,34223,0,6845,34223,0,0
32,89,0.22,8012,40062,0,8012,40062,0,0
32,90,0.23,8313,41564,0,8313,41564,0,0
32,91,0.1,3710,18551,0,3710,18551,0,0
33,80,15.79,2692,5828,63,2271,5207,0,0
33,81,13.6,1005,2679,2209,22,45,0,0
33,82,3.67,1241,3724,1492,83,248,0,0
33,83,17.28,1427,4363,3096,51,140,0,0
33,84,27.14,2096,4230,4182,1,1,0,0
33,85,16.69,1460,3543,3419,5,9,0,0
33,86,8.07,1509,4255,4249,1,1,0,0
33,87,15.95,2011,6345,2407,112,436,0,0
33,88,11.97,826,1892,1827,4,7,0,0
33,90,1,20,40,4,2,4,0,0
33,91,0.08,2152,10759,0,2152,10759,0,0
33,92,0.04,1138,5688,0,1138,5688,0,0
34,31,2,737,2211,0,737,2211,0,0
34,79,0.05,29,86,0,29,86,0,0
34,80,6.25,1929,4977,0,1327,3171,0,0
34,81,2.48,2162,6295,0,190,379,0,0
34,83,11.65,876,2650,2263,11,23,0,0
34,84,22.7,1985,4490,4312,3,10,0,0
34,85,26.59,2100,4195,4155,2,4,0,0
34,86,16.81,1702,3527,3527,0,0,0,0
34,87,15.87,1267,2858,2787,3,6,0,0
34,88,17.74,1539,3702,3607,5,8,0,0
34,89,6.58,828,2509,2332,6,20,0,0
34,91,0.28,7360,36800,0,7360,36800,0,0
34,92,0.17,4301,21503,0,4301,21503,0,0
35,30,0.93,317,619,613,1,1,0,0
35,69,0.28,25,25,0,25,25,0,0
35,81,0.04,52,155,0,0,0,0,0
35,82,5.36,283,694,411,51,101,0,0
35,83,12.28,1679,3156,1099,867,1673,0,0
35,84,19.99,1799,4112,4017,5,11,0,0
35,85,22.03,2048,4352,4352,0,0,0,0
35,86,24.28,1891,4536,4440,5,6,0,0
35,87,6.71,879,2132,2124,0,1,0,0
35,88,21.98,1413,3190,3126,4,5,0,0
35,89,16.89,1281,3523,3372,3,9,0,0
35,90,6.15,520,1080,1075,1,1,0,0
35,91,0.27,6982,34911,0,6982,34911,0,0
35,92,3.16,4270,20806,0,4270,20806,0,0
36,29,1.17,1212,2424,0,1212,2424,0,0
36,30,12.14,2342,5711,3241,827,2274,0,0
36,31,6.88,2610,5850,0,2610,5850,0,0
36,32,0.4,326,326,0,326,326,0,0
36,69,0.72,64,64,0,64,64,0,0
36,83,13.61,914,1882,1636,3,6,0,0
36,84,17.92,1410,3400,3307,10,10,0,0
36,85,15.6,1853,4339,2603,751,1489,0,0
36,86,28.27,1976,4264,4064,11,21,0,0
36,87,13.65,1566,3537,3533,0,0,0,0
36,88,8.42,838,2016,2016,0,0,0,0
36,89,21.19,1551,3624,3604,2,2,0,0
36,90,21.06,1755,5339,5338,0,0,0,0
36,91,6.96,775,3046,3046,0,0,0,0
37,28,2,244,487,362,0,0,0,0
37,29,7.83,1207,2181,852,553,1106,0,0
37,30,13.46,1306,2140,1912,84,167,0,0
37,31,16.8,2888,4664,1153,1985,3421,0,0
37,32,5.73,368,650,575,19,19,0,0
37,83,4.82,342,685,672,1,1,0,0
