x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,46,0.96,147,436,436,0,0,0,0
1,59,1.15,432,1018,102,43,102,0,0
1,60,0.1,100,301,30,10,30,0,0
1,62,0.12,81,244,24,8,24,0,0
1,66,0.88,397,793,0,397,793,0,0
1,67,1.12,248,497,390,54,107,0,0
1,84,1,198,397,397,0,0,0,0
1,87,5.73,497,1050,743,20,34,0,0
1,88,2.86,322,769,77,32,77,0,0
1,89,2.47,332,686,184,20,56,0,0
1,90,4.27,676,1672,1452,96,188,0,0
1,91,5.29,585,1575,1571,0,0,0,0
1,92,0.75,78,232,227,0,1,0,0
1,93,0.04,8,25,25,0,0,0,0
1,94,4.81,1595,5976,1132,1,3,0,0
1,95,3.69,410,1077,1071,1,1,0,0
1,96,4.05,488,1162,1110,3,6,0,0
1,112,2.01,308,755,1,302,749,0,0
1,113,1.35,378,1095,0,378,1095,0,0
1,114,2.35,1377,5347,35,1256,5033,0,0
1,115,1.83,8584,38540,178,8048,36934,0,0
1,116,0.21,10000,50000,0,10000,50000,0,0
1,117,0.4,6782,33908,0,6782,33908,0,0
1,118,0,33,166,0,33,166,0,0
1,120,1.99,426,946,664,100,199,0,0
1,121,1.01,208,416,0,0,0,0,0
1,122,0.06,11,22,22,0,0,0,0
1,123,0.77,140,280,280,0,0,0,0
2,1,1,36,72,7,4,7,0,0
2,2,0.02,5,10,1,1,1,0,0
2,3,10.71,823,1841,1392,8,15,0,0
2,4,23.94,1928,3934,3707,6,12,0,0
2,5,23.8,2175,4981,3155,488,1424,0,0
2,6,0.03,7,14,14,0,0,0,0
2,9,0.03,32,65,6,3,6,0,0
2,12,1.22,439,1055,576,18,53,0,0
2,18,1,29,57,6,3,6,0,0
2,24,1,170,340,340,0,0,0,0
2,27,0.07,4,4,0,0,0,0,0
2,28,4.88,678,1466,962,25,50,0,0
2,29,6.04,720,1632,935,22,63,0,0
2,30,0.87,97,291,291,0,0,0,0
2,38,4,367,1181,943,10,26,0,0
2,42,1.01,1905,5703,24,1893,5680,0,0
2,43,0.9,326,978,978,0,0,0,0
2,44,38.68,2248,4441,3910,9,11,0,0
2,45,14.85,1164,2270,1943,0,0,0,0
2,46,1,14,14,1,1,1,0,0
2,50,6,961,2120,212,96,212,0,0
2,62,3.88,1472,4053,405,147,405,0,0
2,63,2,319,957,592,14,41,0,0
2,75,5.97,873,2462,753,69,190,0,0
2,76,1.03,723,2169,217,72,217,0,0
2,78,1.98,171,343,254,0,0,0,0
2,82,0.1,156,436,44,16,44,0,0
2,83,0.08,110,329,33,11,33,0,0
2,89,0.1,29,29,29,0,0,0,0
2,90,4.17,463,1173,1163,1,1,0,0
2,91,9.99,1221,3181,3104,4,9,0,0
2,92,7.48,915,2492,2411,1,3,0,0
2,93,3.93,710,1785,1785,50,100,0,0
2,94,4.94,811,2433,2433,0,0,0,0
2,95,10.1,975,2780,2769,1,1,0,0
2,96,10.1,954,2675,2578,5,11,0,0
2,112,4.95,1965,3088,0,1965,3088,0,0
2,113,2.84,1577,2958,118,1044,1892,0,0
2,114,2.85,1478,3539,2,1463,3525,0,0
2,115,1.77,494,2115,51,342,1658,0,0
2,116,1.17,5721,27513,164,5230,26038,0,0
2,117,0.03,542,2709,0,542,2709,0,0
2,122,0,1,2,2,0,0,0,0
2,123,0.16,29,59,59,0,0,0,0
3,0,1.18,342,687,76,34,68,0,0
3,1,1.98,176,477,454,3,3,0,0
3,2,5.98,1317,2634,745,72,145,0,0
3,3,10.16,1071,2250,2234,1,2,0,0
3,4,10.28,1096,2385,2380,0,0,0,0
3,5,16.38,1526,3313,3247,15,18,0,0
3,6,3.19,413,460,235,202,202,0,0
3,12,1.73,1081,2739,274,108,274,0,0
3,13,0.05,41,123,12,4,12,0,0
3,25,1,101,302,302,0,0,0,0
3,26,4,200,512,344,5,10,0,0
3,27,2,266,540,540,0,0,0,0
3,29,2,205,410,305,0,0,0,0
3,44,8.75,300,569,414,6,10,0,0
3,45,36.91,1922,3685,2946,22,33,0,0
3,46,22.34,1174,2265,1590,12,22,0,0
3,47,0.83,113,227,227,0,0,0,0
3,48,1,43,85,9,4,9,0,0
3,49,0.1,17,34,3,2,3,0,0
3,50,0.9,158,316,32,16,32,0,0
3,75,1,34,68,0,0,0,0,0
3,78,0.02,3,5,5,0,0,0,0
3,82,3.24,4432,9738,974,443,974,0,0
3,83,4.12,3375,7866,787,337,787,0,0
3,89,7.62,756,2197,2109,5,10,0,0
3,90,11.17,1220,3084,3028,3,6,0,0
3,91,8.1,906,2580,2544,0,0,0,0
3,92,1.84,396,792,792,0,0,0,0
3,93,2.74,374,841,823,2,2,0,0
3,94,2.49,213,638,620,1,2,0,0
3,96,0.18,461,921,0,461,921,0,0
3,97,2,244,308,308,0,0,0,0
3,105,1.98,401,802,385,0,0,0,0
3,112,6.5,1750,3817,121,1248,2729,0,0
3,113,4.33,2334,6897,2094,1742,5190,0,0
3,114,2.67,2113,6219,0,2113,6219,0,0
3,117,1,14,14,1,1,1,0,0
3,120,1,17,51,0,0,0,0,0
3,121,2,402,1169,1103,4,7,0,0
4,0,1.84,921,1842,184,92,184,0,0
4,1,1,49,49,5,5,5,0,0
4,3,1.64,192,384,384,0,0,0,0
4,4,1.02,129,259,259,0,0,0,0
4,5,4,396,519,283,12,13,0,0
4,6,7,605,1406,1342,4,7,0,0
4,7,8.95,793,1587,1297,6,12,0,0
4,8,0.17,21,43,43,0,0,0,0
4,9,0.33,3,3,0,0,0,0,0
4,25,5.44,698,1264,442,22,45,0,0
4,37,0.04,10,21,21,0,0,0,0
4,38,0.96,231,462,462,0,0,0,0
4,39,2,109,290,214,0,0,0,0
4,40,4.59,817,2250,1902,20,39,0,0
4,41,1.74,545,1279,638,36,71,0,0
4,45,2.3,91,138,35,0,0,0,0
4,46,23.06,1406,2720,2131,22,36,0,0
4,47,16.32,1528,3502,2024,32,58,0,0
4,48,3.01,307,650,257,5,9,0,0
4,49,7.36,668,1484,412,52,119,0,0
4,50,2.53,317,664,567,4,11,0,0
4,51,0.59,117,234,234,0,0,0,0
4,55,1.76,200,483,48,20,48,0,0
4,56,2.05,241,482,238,14,27,0,0
4,57,1.05,379,759,741,1,2,0,0
4,58,1.16,168,336,34,17,34,0,0
4,82,4.29,843,3028,1131,54,211,0,0
4,83,5.17,2131,6069,1440,182,514,0,0
4,89,4.61,588,1614,1602,1,1,0,0
4,90,4.65,445,1090,1055,2,4,0,0
4,91,0.02,2,6,6,0,0,0,0
4,96,2.78,2339,4863,642,2101,4199,0,0
4,97,1.04,42,92,28,0,0,0,0
4,98,4.76,1092,2470,718,216,442,26,79
4,105,3.02,927,2660,482,81,242,0,0
4,110,0.25,1490,2979,0,1490,2979,0,0
4,111,1.42,2639,5920,0,2639,5920,0,0
4,112,1,13,13,1,1,1,0,0
4,113,2.58,1607,4510,1,1595,4498,0,0
4,114,1.93,1814,5442,0,1814,5442,0,0
5,7,3.81,414,829,727,5,9,0,0
5,8,18.43,1315,2622,2349,10,18,0,0
5,9,8.47,855,1693,1677,2,2,0,0
5,10,4.22,372,743,620,3,6,0,0
5,23,0.74,225,449,449,0,0,0,0
5,24,2,206,412,343,4,8,0,0
5,25,1.48,169,420,274,8,16,0,0
5,26,0.08,7,21,21,0,0,0,0
5,37,2.74,1546,4239,253,1059,3145,0,0
5,40,1.27,498,1290,489,30,89,0,0
5,41,2.4,1552,4490,449,155,449,0,0
5,46,2.31,98,130,11,8,11,0,0
5,47,12.76,3454,9456,1452,2667,7735,0,0
5,48,9.01,926,1992,479,407,1182,0,0
5,49,4.29,353,691,609,5,9,0,0
5,50,4.93,595,1209,1157,2,6,0,0
5,51,3.41,233,427,392,4,4,0,0
5,55,0.79,280,840,84,28,84,0,0
5,56,0.41,72,145,145,0,0,0,0
5,57,0.68,129,259,26,13,26,0,0
5,58,0.11,21,42,4,2,4,0,0
5,97,0.94,426,851,0,426,851,0,0
5,98,4,469,1120,478,204,418,93,278
5,99,0.77,391,1174,117,39,117,391,1174
5,110,0.06,356,712,0,356,712,0,0
5,111,0.26,1549,3098,0,1549,3098,0,0
5,112,3,1130,2260,144,923,1847,0,0
5,113,1,4409,13228,0,4409,13228,0,0
5,114,3.58,5237,15710,0,5237,15710,0,0
5,115,1,84,168,17,8,17,0,0
5,117,0.13,11,21,2,1,2,0,0
5,127,2,65,65,7,7,7,0,0
6,5,2,223,446,369,4,9,0,0
6,8,0.57,38,77,75,0,0,0,0
6,9,1.05,183,366,366,0,0,0,0
6,13,1,138,276,276,0,0,0,0
6,14,0.03,7,15,0,7,15,0,0
6,15,0.24,160,440,0,160,440,0,0
6,23,0.26,79,159,159,0,0,0,0
6,30,0.98,37,37,4,4,4,0,0
6,31,0.02,1,1,0,0,0,0,0
6,36,1.03,998,2389,414,791,1975,0,0
6,37,3.23,4528,12734,1287,1523,3893,0,0
6,47,2.55,690,1782,1001,256,767,0,0
6,48,1.06,115,241,241,0,0,0,0
6,49,4.14,462,914,897,2,2,0,0
6,50,8.43,450,911,693,23,47,0,0
6,97,2.34,169,313,3,146,290,0,0
6,98,0.53,93,186,64,61,122,0,0
6,99,1.06,238,475,112,0,0,0,0
6,110,1.01,287,626,0,287,626,0,0
6,111,0.72,4765,14293,0,4764,14292,0,0
6,112,4.18,1483,3266,679,140,321,0,0
6,113,2.16,1683,4750,188,1358,4073,0,0
6,114,12.1,2672,7190,1633,1947,5522,0,0
6,115,13.92,1527,3038,1680,498,972,0,0
6,116,5.35,608,1156,461,265,525,0,0
6,117,12.63,577,1097,619,59,112,0,0
6,118,0.6,131,263,263,0,0,0,0
6,127,5.27,2315,5492,269,1494,3074,0,0
7,10,1.14,296,571,55,49,76,0,0
7,14,3.04,420,780,362,10,19,0,0
7,15,4.69,2797,7620,451,2257,6541,0,0
7,37,0,0,0,0,0,0,0,0
7,49,1.96,787,2337,1085,47,139,0,0
7,50,3.57,361,834,812,26,52,0,0
7,51,5.98,654,1278,1168,143,282,0,0
7,60,4,309,781,413,19,41,0,0
7,63,0.36,8,16,5,1,1,0,0
7,64,0.66,12,24,2,1,2,0,0
7,65,0.5,32,38,4,3,4,0,0
7,66,3.2,715,1788,390,62,155,0,0
7,70,0.05,31,61,6,3,6,0,0
7,71,3.13,536,1072,183,49,99,0,0
7,79,7.7,1684,4543,948,141,399,0,0
7,80,2.7,799,2396,240,80,240,0,0
7,93,0.03,3,6,6,0,0,0,0
7,96,5.41,444,927,468,19,37,0,0
7,97,10.14,844,1687,209,414,828,0,0
7,98,1.07,160,778,778,0,0,0,0
7,99,0.53,206,412,0,0,0,0,0
7,109,0.17,955,3821,0,955,3821,0,0
7,110,0.87,4477,17708,0,4477,17708,0,0
7,111,5.35,4733,12526,1033,2518,6858,0,0
7,112,1.43,4815,12387,889,1530,4383,0,0
7,113,1.72,8942,26820,95,8658,25968,0,0
7,114,2.66,3125,6307,364,2915,5887,0,0
7,115,2.19,2594,7332,81,2548,7240,0,0
7,116,12.71,707,1222,911,76,143,0,0
7,117,27.61,1746,3589,2880,98,183,0,0
7,118,0.54,99,99,10,10,10,0,0
7,120,2.19,353,703,1,346,691,0,0
7,121,6.19,643,1109,173,401,804,0,0
7,122,0.19,176,350,2,174,348,0,0
7,124,1.99,2038,4083,0,2038,4083,0,0
7,125,2.11,266,766,2,235,704,0,0
7,126,1.14,145,290,4,129,259,0,0
7,127,5.55,1396,2792,13,1335,2670,0,0
8,10,0.86,135,135,0,135,135,0,0
8,17,2,227,454,126,3,5,0,0
8,41,3.44,784,1844,184,78,184,0,0
8,42,1.25,885,2320,232,89,232,0,0
8,48,0.77,297,593,59,30,59,0,0
8,49,4.27,1713,3457,428,168,336,0,0
8,50,1.39,187,552,548,0,0,0,0
8,51,8.37,765,1504,810,265,528,0,0
8,60,2,153,443,44,15,44,0,0
8,63,3.76,263,527,502,1,3,0,0
8,64,3.23,161,321,177,0,0,0,0
8,65,0.01,2,5,0,0,0,0,0
8,66,2.29,449,1056,822,13,26,0,0
8,70,0.09,59,118,12,6,12,0,0
8,71,4.73,1061,2133,213,106,213,0,0
8,79,0.6,121,362,36,12,36,0,0
8,89,0.02,3,7,7,0,0,0,0
8,91,0.42,341,608,74,267,533,0,0
8,92,9.47,1801,3864,1282,1119,2235,0,0
8,93,5.07,1378,2814,1016,811,1606,0,0
8,97,4.45,388,776,34,233,465,0,0
8,109,0.55,6780,20344,0,6780,20344,0,0
8,110,0.51,3884,11849,0,3884,11849,0,0
8,111,1.26,3444,10110,84,3126,9356,0,0
8,112,0.25,2101,5742,116,1585,4699,0,0
8,113,1.96,4903,14708,52,4748,14243,0,0
8,114,2.31,3253,9592,250,3085,9254,0,0
8,115,0.22,1714,5142,0,1714,5142,0,0
8,116,1.96,413,981,11,364,883,0,0
8,117,5.31,180,359,121,27,53,0,0
8,118,21.95,2076,5489,3319,569,2123,0,0
8,119,14.98,1984,4171,2014,853,1805,0,0
8,120,40.22,3200,8043,1903,1666,4825,0,0
8,121,27,2415,5422,3387,814,1757,0,0
8,122,25.26,2023,4109,3160,266,527,0,0
8,123,21.73,1700,3873,3479,102,200,0,0
8,124,8.74,559,1400,1318,36,91,0,0
8,125,0.89,1898,5695,0,1898,5695,0,0
8,127,2,80,320,32,8,32,0,0
9,5,2.26,163,306,97,0,0,0,0
9,6,0.74,108,216,216,0,0,0,0
9,37,1,176,529,529,0,0,0,0
9,41,0.01,4,7,1,0,1,0,0
9,42,0.3,153,305,31,15,31,0,0
9,47,1,91,183,183,0,0,0,0
9,51,7.96,601,1259,409,41,93,0,0
9,52,5.2,790,1798,612,55,132,0,0
9,53,2.3,1535,4606,1659,109,327,0,0
9,54,5.2,1906,4438,444,191,444,0,0
9,59,0,3,3,0,3,3,0,0
9,60,0.87,1101,1101,0,1101,1101,0,0
9,64,1,64,128,0,0,0,0,0
9,85,0.3,317,952,95,32,95,0,0
9,86,3.38,1582,4683,776,147,434,0,0
9,89,6.98,388,842,774,4,8,0,0
9,91,0.88,526,526,526,0,0,0,0
9,92,0.41,32,90,88,0,0,0,0
9,97,2.3,259,518,322,11,22,0,0
9,98,4.7,1132,3114,407,108,301,0,0
9,105,7,487,1105,863,15,27,20,59
9,106,3.64,1008,2015,202,101,202,0,0
9,108,0.08,776,776,776,0,0,0,0
9,109,0.83,5628,8750,4067,1561,4683,0,0
9,110,0.2,2076,7262,0,2076,7262,0,0
9,111,2.7,4314,14219,0,4314,14219,0,0
9,112,3,1027,2033,708,75,149,0,0
9,114,0.26,2547,7642,0,2547,7642,0,0
9,115,0.29,1047,3142,0,1047,3142,0,0
9,116,0.61,737,2212,0,737,2212,0,0
9,117,3.22,435,851,0,416,831,0,0
9,118,4.71,6403,25506,0,6368,25471,0,0
9,119,25.28,2498,7137,2758,1149,4130,0,0
9,120,9.32,1639,4158,553,1163,3417,0,0
9,121,16.96,4834,12644,978,2910,7648,0,0
9,122,13.84,1202,2704,278,153,336,0,0
9,123,11.41,714,1260,280,72,142,0,0
9,126,1.02,98,191,1,1,1,0,0
9,127,2.8,539,539,46,46,46,0,0
10,11,2.17,393,1029,732,1,2,0,0
10,12,6.83,1019,2603,920,69,161,0,0
10,13,0,0,0,0,0,0,0,0
10,18,3,665,1330,599,0,0,0,0
10,51,0.11,12,36,4,1,4,0,0
10,53,0.15,170,377,136,13,27,0,0
10,54,0.35,619,1238,124,62,124,0,0
10,58,3.91,2190,5378,105,1718,4434,0,0
10,59,4.21,1484,2671,525,671,1045,0,0
10,60,0.21,285,413,0,285,413,0,0
10,86,2.32,820,2418,242,82,242,0,0
10,92,4.38,594,1482,1476,1,1,0,0
10,93,0.2,48,144,144,0,0,0,0
10,94,1,79,157,157,0,0,0,0
10,97,1,6,28,0,6,28,0,0
10,106,0.35,245,490,49,24,49,0,0
10,108,0.14,1397,1397,1397,0,0,0,0
10,109,1.07,5258,5258,5258,0,0,0,0
10,110,0.32,5033,20131,0,5033,20131,0,0
10,111,0.49,7824,31298,0,7824,31298,0,0
10,112,1,878,1757,176,88,176,0,0
10,115,1,17,17,17,0,0,0,0
10,117,0.78,7,7,0,0,0,0,0
10,118,2.13,1157,4576,0,1140,4559,0,0
10,119,1.91,158,482,134,86,344,0,0
10,127,0.18,17,17,0,0,0,0,0
11,0,1.53,520,1040,104,52,104,0,0
11,7,2,107,213,175,0,0,0,0
11,12,1,1188,3564,0,1188,3564,0,0
11,13,0.76,1223,3669,367,122,367,0,0
11,20,2,857,2398,551,68,205,0,0
11,58,1,7,7,0,0,0,0,0
11,59,2.57,4832,9665,0,4832,9665,0,0
11,60,0.99,1862,3723,0,1862,3723,0,0
11,62,0.27,654,1308,131,65,131,0,0
11,63,1.69,2347,4694,469,235,469,0,0
11,82,5.94,1892,5022,1554,131,385,0,0
11,83,4.06,293,743,52,22,52,0,0
11,92,9.7,705,1538,1321,5,6,0,0
11,93,1.45,99,236,111,0,0,0,0
11,110,0,51,202,0,51,202,0,0
11,111,0.04,673,2690,0,673,2690,0,0
12,0,3.47,1019,2038,603,80,160,0,0
12,12,0.01,4,7,0,4,7,0,0
12,13,0.24,385,1155,115,38,115,0,0
12,22,0,0,1,0,0,0,0,0
12,44,1.77,220,440,200,13,27,0,0
12,45,1.23,211,607,53,0,0,0,0
12,59,0.24,443,886,0,443,886,0,0
12,62,0.79,1648,3297,330,165,330,0,0
12,63,3.25,1915,4227,423,191,423,0,0
12,75,0.13,17,34,34,0,0,0,0
12,81,2,141,281,279,0,0,0,0
12,93,1.04,1724,6694,0,1724,6694,0,0
12,94,0.03,942,3766,0,942,3766,0,0
12,101,1,193,579,579,0,0,0,0
12,126,0.59,7,7,0,0,0,0,0
12,127,6,71,89,4,3,4,0,0
13,7,1.37,417,1133,90,30,90,0,0
13,8,3.63,603,1369,537,24,48,0,0
13,12,0.63,369,738,0,369,738,0,0
13,13,0.37,217,434,0,217,434,0,0
13,16,3.55,880,2317,263,26,46,0,0
13,17,0.03,18,54,0,0,0,0,0
13,21,0.01,11,32,3,1,3,0,0
13,22,1.99,1350,3927,613,123,368,0,0
13,28,3,172,417,302,8,13,0,0
13,29,3.17,2056,5061,921,408,910,0,0
13,35,2,164,329,285,2,5,0,0
13,36,8,241,423,338,8,9,0,0
13,54,0.05,8,15,15,0,0,0,0
13,73,0.76,46,92,92,0,0,0,0
13,74,2.19,1718,3584,778,156,312,0,0
13,75,9.87,602,1341,1092,9,17,0,0
13,78,4,436,1197,974,0,0,0,0
13,81,1,124,372,372,0,0,0,0
13,82,2,152,415,394,0,0,0,0
13,92,0.02,751,3006,0,751,3006,0,0
13,93,0.29,9979,39916,0,9979,39916,0,0
13,94,0.2,6879,27515,0,6879,27515,0,0
13,108,1,190,379,38,19,38,0,0
13,109,3,248,496,291,4,8,0,0
13,126,2.41,58,111,0,0,0,0,0
14,0,1.74,971,1941,589,75,150,0,0
14,1,0.26,81,163,153,1,1,0,0
14,15,1.34,1066,2402,244,106,240,0,0
14,16,1.18,893,2680,408,84,252,0,0
14,29,2.43,1583,3246,1134,1488,2976,0,0
14,30,1.4,200,452,438,10,21,0,0
14,35,3.64,448,897,897,0,0,0,0
14,36,3.37,231,403,373,3,3,0,0
14,37,1.78,104,104,95,1,1,0,0
14,48,1,120,240,240,0,0,0,0
14,54,2.95,484,952,264,338,675,0,0
14,56,2,295,774,77,29,77,0,0
14,58,3,323,323,296,3,3,0,0
14,59,1,16,16,2,2,2,0,0
14,66,1.11,1239,2478,0,1239,2478,0,0
14,67,4.83,3024,4827,403,2146,3160,0,0
14,68,0.7,184,369,369,0,0,0,0
14,73,0.88,73,147,147,0,0,0,0
14,74,8.16,612,1469,787,8,16,0,0
14,75,3,2058,5765,697,1655,4958,0,0
14,79,1.2,479,1432,160,47,141,0,0
14,82,1,86,86,86,0,0,0,0
14,83,1,233,466,466,0,0,0,0
14,92,11.81,755,2034,1427,120,472,0,0
14,93,3.48,3944,15101,905,3549,14196,0,0
14,94,0.18,6270,25080,0,6270,25080,0,0
14,124,1,67,135,13,7,13,0,0
15,14,1,75,149,0,0,0,0,0
15,15,4.91,1077,2142,703,81,160,0,0
15,30,1.97,208,208,20,20,20,0,0
15,33,0.52,68,137,137,0,0,0,0
15,34,9.77,1692,3194,2266,58,103,0,0
15,35,9.34,1274,1786,1424,40,40,0,0
15,36,2,411,822,822,0,0,0,0
15,53,0.34,13,25,3,1,3,0,0
15,63,2.36,116,232,150,5,9,0,0
15,64,1.64,149,298,276,1,2,0,0
15,67,2.36,1285,2384,324,479,957,0,0
15,68,1,107,213,213,0,0,0,0
15,71,1.99,1031,3093,700,89,266,0,0
15,74,0.99,171,341,341,0,0,0,0
15,75,0.01,2,4,4,0,0,0,0
15,77,0.51,509,1561,13,479,1441,0,0
15,78,2.11,4854,16122,893,2211,8088,0,0
15,79,5.05,5104,15188,2010,492,1464,0,0
15,83,0,0,0,0,0,0,0,0
15,84,3.5,1163,3237,762,92,275,0,0
15,92,3.2,302,469,355,4,13,0,0
15,93,13.31,1947,5734,1392,973,3573,0,0
15,94,0.1,3501,14005,0,3501,14005,0,0
15,101,4.67,1016,2377,135,809,1963,0,0
15,102,1.33,170,339,0,129,258,0,0
16,26,1,141,282,282,0,0,0,0
16,30,1.99,262,406,401,1,1,0,0
16,31,2.12,309,751,492,14,29,0,0
16,32,1,298,595,60,30,60,0,0
16,34,14.82,1775,3243,2644,33,67,0,0
16,35,14.22,1520,2598,2154,24,41,0,0
16,36,1.98,1257,2515,730,99,198,0,0
16,44,3,457,703,269,35,48,0,0
16,53,2.66,289,506,389,2,5,0,0
16,60,0.48,657,1970,0,657,1970,0,0
16,61,1.19,110,226,109,0,0,0,0
16,62,4.63,551,814,476,35,37,0,0
16,64,3.28,168,337,234,0,0,0,0
16,65,1.72,366,1060,1060,0,0,0,0
16,71,5.16,1252,2673,833,145,290,0,0
16,72,0.84,271,543,0,271,543,0,0
16,75,2,165,467,419,3,5,0,0
16,77,0.04,86,344,34,9,34,0,0
16,78,3,6515,22528,1883,1483,5578,0,0
16,79,1.68,3696,12590,112,3358,11577,0,0
16,80,0.27,159,478,48,16,48,0,0
16,84,3.5,272,543,529,1,2,0,0
16,91,0.98,65,174,43,0,0,0,0
16,92,4.82,340,867,743,3,12,0,0
16,93,15.82,1141,2483,2206,7,11,0,0
16,123,0.92,76,151,15,8,15,0,0
16,124,0.08,6,12,1,1,1,0,0
17,12,0.66,729,2188,219,73,219,0,0
17,13,3.34,3854,10481,1048,385,1048,0,0
17,17,0.96,191,382,38,19,38,0,0
17,18,0.04,7,14,1,1,1,0,0
17,26,0.34,262,785,0,262,785,0,0
17,27,1.93,1694,4944,276,1598,4751,0,0
17,28,5.72,583,1089,1089,0,0,0,0
17,29,11.59,1373,2453,2453,0,0,0,0
17,30,15.58,1546,3045,2612,24,48,0,0
17,31,5.15,925,1772,1035,87,173,0,0
17,32,4.8,897,1960,580,75,153,0,0
17,33,0.01,16,48,48,0,0,0,0
17,34,9.49,1780,3544,2312,68,137,0,0
17,35,11.17,874,1958,1677,15,26,0,0
17,36,3.12,420,824,719,7,12,0,0
17,53,0.96,56,112,112,0,0,0,0
17,54,1.79,240,481,52,24,48,0,0
17,55,0.01,1,1,1,0,0,0,0
17,56,1.99,167,334,265,0,0,0,0
17,57,0.38,106,106,106,0,0,0,0
17,58,4.77,616,1017,963,6,6,0,0
17,59,1.5,370,1111,1111,0,0,0,0
17,60,2.71,987,2944,637,758,2273,0,0
17,61,8.31,1305,3056,2733,103,303,0,0
17,62,1.87,144,366,297,4,8,0,0
17,63,1,169,338,338,0,0,0,0
17,79,0.7,3772,15088,0,3772,15088,0,0
17,80,0.45,393,1325,75,170,653,0,0
17,85,0.01,14,42,0,14,42,0,0
17,86,1.85,619,1529,38,570,1432,0,0
17,89,3.7,227,607,555,3,6,0,0
17,90,1,62,124,124,0,0,0,0
17,91,2.02,140,290,240,1,3,0,0
17,92,6.98,418,802,714,5,10,0,0
17,93,8.82,903,2069,2069,0,0,0,0
17,94,2,1202,3607,361,120,361,0,0
