x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,95,12.51,1637,3482,894,119,258,75,150
6,96,7.92,1913,5086,376,504,1743,0,0
6,97,5.19,3666,11536,0,3666,11536,0,0
6,98,0.43,1565,6147,0,1565,6147,0,0
7,0,2.05,258,505,67,2,2,0,0
7,1,1,487,975,0,487,975,0,0
7,50,3.3,311,792,79,31,79,0,0
7,51,0.32,51,51,8,5,5,0,0
7,87,0.45,576,1153,0,576,1153,0,0
7,88,0.49,621,1243,0,621,1243,0,0
7,91,2.34,168,304,236,5,8,0,0
7,92,1.72,264,546,55,26,55,0,0
7,94,3.24,314,608,330,14,29,0,0
7,95,25.08,2974,6253,2496,308,617,0,0
7,96,12.91,2211,6202,948,958,3715,0,0
7,97,7.09,2475,7720,792,1785,6342,0,0
7,98,0.23,1072,4288,0,1072,4288,0,0
7,122,1,489,1467,0,489,1467,0,0
8,0,13.6,2091,5095,1456,748,2179,0,0
8,31,0.03,83,332,0,83,332,0,0
8,32,7.37,3846,11336,568,1658,6228,0,0
8,33,0.19,194,387,39,19,39,0,0
8,51,3.04,379,2528,394,124,2079,0,0
8,52,7.03,460,1191,602,71,163,0,0
8,87,0.23,382,764,0,382,764,0,0
8,88,1.89,1450,2951,3,1435,2920,0,0
8,89,1.95,2205,5329,0,2205,5329,0,0
8,92,8.95,1024,2720,1512,42,119,0,0
8,93,14.44,1242,2719,2406,12,19,0,0
8,94,18.3,2920,7511,2184,1476,4315,0,0
8,95,33.68,2686,6323,2399,245,516,0,0
8,96,9.97,1409,3522,949,151,378,0,0
8,97,0.14,65,195,19,6,19,0,0
8,98,1,29,59,6,3,6,0,0
9,0,17.19,1528,3599,2664,35,70,0,0
9,1,2.08,170,434,328,6,12,0,0
9,2,1,95,189,0,0,0,95,189
9,31,0.13,332,1329,0,332,1329,0,0
9,32,0.27,692,2769,0,692,2769,0,0
9,52,1.93,84,246,238,0,1,0,0
9,92,0.02,4,9,9,0,0,0,0
9,93,4.16,536,1382,1165,9,20,0,0
9,94,13.72,1818,4209,1337,150,315,352,1055
9,95,2.37,178,355,36,18,36,0,0
9,96,15.09,1561,4077,2088,203,556,0,0
9,97,18,3315,8404,1668,251,665,0,0
9,98,7.23,493,1139,530,24,54,0,0
10,0,8.15,1256,2798,1396,53,152,0,0
10,1,4.85,730,1755,849,19,53,0,0
10,47,2.01,548,1098,11,497,996,0,0
10,48,2.36,220,439,44,22,44,0,0
10,49,2,161,323,32,16,32,0,0
10,50,3.16,71,122,39,3,7,0,0
10,51,3,308,666,666,0,0,0,0
10,52,5.32,688,1376,698,38,75,0,0
10,53,6.01,765,1494,952,86,168,0,0
10,93,3.52,782,2041,1525,19,57,0,0
10,94,3.24,868,2367,587,20,40,120,359
10,95,7.99,1280,3369,337,128,337,0,0
10,96,0.14,59,118,12,6,12,0,0
10,97,16.74,1775,3942,1965,93,211,0,0
10,98,0.48,101,203,203,0,0,0,0
11,0,3.22,627,1293,191,59,122,0,0
11,1,4.26,342,989,927,0,0,0,0
11,2,0.36,15,37,33,0,0,0,0
11,46,6.55,1432,3319,0,1432,3319,0,0
11,47,16.93,3784,11025,1363,2766,8989,0,0
11,48,24.08,1614,3461,1785,77,150,0,0
11,49,8.59,1347,3405,2549,82,172,0,0
11,50,11.97,918,1930,1108,68,130,0,0
11,51,0.06,54,161,0,54,161,0,0
11,52,4.79,637,1462,591,266,707,0,0
11,53,7.95,875,1850,1210,31,71,0,0
11,92,2,158,429,347,5,9,0,0
11,94,1.12,576,2748,2608,0,0,510,2549
11,96,1,152,304,304,0,0,0,0
11,97,5.37,1209,2128,674,95,162,0,0
11,126,1,38,38,4,4,4,0,0
12,1,2,190,380,300,0,0,0,0
12,2,1.74,133,377,365,0,0,0,0
12,46,11.05,791,1383,366,578,957,0,0
12,47,33.48,2862,5897,2319,622,1444,201,603
12,48,14.36,879,1960,1510,24,47,0,0
12,49,1.93,166,431,304,34,68,0,0
12,50,12.3,1020,2002,1635,26,45,0,0
12,51,0.21,199,596,0,199,596,0,0
12,52,16.22,4294,13533,194,3879,12388,0,0
12,53,14.92,2394,5717,1541,1153,2889,0,0
12,54,1.49,521,1180,0,518,1172,0,0
12,96,0.46,430,1291,0,430,1291,0,0
12,97,13.57,1978,4426,1892,563,1603,0,0
13,46,1,12,24,2,1,2,0,0
13,47,8,639,1171,280,24,46,0,0
13,48,3.2,503,982,102,41,81,0,0
13,50,0.03,3,5,5,0,0,0,0
13,52,0.98,646,1296,0,646,1296,0,0
13,53,9.5,1098,2643,1383,65,150,0,0
13,54,11.58,2459,6264,414,1117,2529,0,0
13,97,0.6,71,214,214,0,0,0,0
14,28,0.45,53,53,0,0,0,0,0
14,46,1,50,50,5,5,5,0,0
14,53,6.42,588,1439,1082,21,40,0,0
14,54,1,163,326,326,0,0,0,0
15,2,1,84,167,17,8,17,0,0
15,25,4,261,454,298,5,10,0,0
15,27,0.44,46,46,46,0,0,0,0
15,28,2.11,226,331,267,0,0,0,0
15,53,4.58,280,596,214,6,10,0,0
15,54,5.12,878,2323,1678,6,11,0,0
15,106,1,23,46,5,2,5,0,0
16,20,1,104,209,209,0,0,0,0
16,25,1.78,195,291,119,10,19,0,0
16,26,0.22,27,54,5,3,5,0,0
16,53,4.25,464,899,683,10,21,0,0
16,54,16.75,1368,2789,1475,55,110,0,0
16,55,3.37,146,291,125,9,19,0,0
16,66,0.88,332,663,0,332,663,0,0
16,67,0.12,44,87,0,44,87,0,0
17,19,0.17,26,51,51,0,0,0,0
17,20,4,354,825,799,0,0,0,0
17,21,2,188,377,305,0,0,0,0
17,22,1,136,272,272,0,0,0,0
17,25,1,189,377,38,19,38,0,0
17,53,1,239,478,478,0,0,0,0
17,54,13.56,1238,3031,750,270,872,0,0
17,55,8.59,694,1777,899,254,754,0,0
17,64,1.61,1657,5337,0,1657,5337,0,0
17,65,2.11,1664,3370,0,1664,3370,0,0
17,66,0.12,17,50,0,0,0,0,0
17,67,1,597,1194,0,597,1194,0,0
17,96,1.41,82,91,75,1,2,0,0
17,97,5.66,341,823,82,34,82,0,0
17,127,1,56,113,11,6,11,0,0
18,19,4.02,199,356,260,4,7,0,0
18,20,6.57,644,1283,1030,12,24,0,0
18,21,25.08,1801,4411,1671,118,299,0,0
18,22,4.9,786,2190,212,611,1832,0,0
18,24,0.75,81,162,31,7,15,0,0
18,54,1.36,191,381,134,124,247,0,0
18,55,2.83,400,1142,1142,0,0,0,0
18,56,2.13,279,582,582,0,0,0,0
18,63,0.13,92,277,0,92,277,0,0
18,64,6.14,4091,9762,1,4085,9749,0,0
18,65,10.28,3614,9247,634,3284,8531,0,0
18,66,8.01,855,2057,1425,14,35,0,0
18,67,17.84,2354,5997,1725,185,469,0,0
18,68,1.37,209,418,345,4,8,0,0
18,96,4.54,650,1255,218,489,976,0,0
18,97,20.35,2634,5360,1564,1308,2806,0,0
18,98,13.16,1182,2474,1366,101,206,0,0
18,100,3.49,263,526,53,26,53,0,0
19,18,1,5,9,1,0,1,0,0
19,19,14.03,1234,2638,1558,370,746,0,0
19,20,15.55,987,2008,997,34,73,0,0
19,21,12.72,961,1842,1134,43,78,0,0
19,22,7.29,2011,5456,943,1436,4306,0,0
19,23,2.31,197,509,31,32,95,0,0
19,24,3.25,351,597,518,6,9,0,0
19,54,1,54,109,11,5,11,0,0
19,56,1,68,135,14,7,14,0,0
19,63,2,63,217,22,6,22,0,0
19,64,13.82,1588,3448,1132,304,606,0,0
19,65,20.11,3110,8528,1684,2291,6141,0,0
19,66,12.96,1037,2189,1052,43,103,0,0
19,67,13.72,1533,3790,2429,28,73,0,0
19,68,8.6,510,963,359,30,62,0,0
19,95,0.08,88,263,0,88,263,0,0
19,96,1.92,2828,8484,0,2828,8484,0,0
19,97,0.58,315,945,0,315,945,0,0
19,98,14.52,1724,4126,998,770,2196,0,0
19,99,11.34,1606,3919,325,1012,2799,0,0
19,100,29.24,2698,5691,1915,627,1469,0,0
19,101,7.29,625,1315,872,23,44,1,2
20,18,0.98,132,264,261,0,0,0,0
20,19,26.52,1816,3552,1922,63,128,0,0
20,20,17.43,1714,3238,1511,256,505,0,0
20,21,17.7,1665,3345,752,290,640,0,0
20,22,24.87,1875,3774,2160,82,143,0,0
20,23,20.42,2236,4924,2003,76,181,0,0
20,26,1.08,588,2022,191,158,301,0,0
20,63,6.96,677,1374,806,19,40,0,0
20,64,9.9,891,2094,429,59,140,0,0
20,65,5.49,831,1840,184,83,184,0,0
20,66,24.71,2495,4928,2218,656,1276,0,0
20,67,15.44,2019,4204,1764,507,1005,0,0
20,98,6.48,587,807,296,45,57,0,0
20,99,29.93,2915,5615,1676,699,1713,0,0
20,100,25.85,2166,4469,2237,178,443,0,0
20,101,15.22,1846,4136,1318,66,123,371,1112
20,102,0,1,1,0,0,0,0,0
21,18,1.05,50,57,15,0,0,0,0
21,19,3.65,283,566,206,20,40,0,0
21,20,39.82,2103,3786,2031,98,170,0,0
21,21,18.6,1452,2739,1774,55,93,0,0
21,22,18.19,1458,2348,523,52,84,261,522
21,23,2.31,311,675,63,19,43,0,0
21,24,1,12,25,2,1,2,0,0
21,26,0.92,1185,1185,0,1185,1185,0,0
21,63,10.16,912,1787,706,218,432,0,0
21,64,1.91,147,293,231,3,7,0,0
21,65,6.5,793,1586,1052,23,46,0,0
21,66,6.43,804,1571,973,35,66,0,0
21,67,11.4,1239,3469,793,133,289,366,1398
21,68,9.03,926,2220,1337,145,346,0,0
21,69,0.19,107,321,0,107,321,0,0
21,98,1,15,15,2,2,2,0,0
21,99,7.3,843,1886,104,531,1368,0,0
21,100,29.78,3305,7618,1111,1820,4428,0,0
21,101,17.67,979,1782,1033,16,24,0,0
22,19,1,80,159,16,8,16,0,0
22,20,11.5,973,2039,1073,36,95,0,0
22,21,12.43,2164,5461,298,1545,4481,0,0
22,22,3.62,553,1266,124,305,905,0,0
22,63,0.2,58,116,12,6,12,0,0
22,64,21.8,1694,3491,1238,118,226,0,0
22,67,1.36,498,2324,830,33,166,332,1660
22,68,12.35,2405,6337,2907,319,888,0,0
22,69,4.32,1445,3645,88,1070,2896,0,0
22,70,0.52,867,4337,0,867,4337,0,0
22,99,4.93,1630,3553,0,1630,3553,0,0
22,100,14.48,1591,3542,771,620,1399,0,0
22,101,8.9,756,1525,753,260,521,0,0
22,102,8.65,1335,2670,153,1009,2018,0,0
22,103,1.04,41,55,3,1,3,27,27
23,20,3.17,178,492,374,2,6,0,0
23,21,9.75,740,1555,1244,11,20,0,0
23,63,1,26,26,0,0,0,26,26
23,64,0,0,0,0,0,0,0,0
23,67,0,0,0,0,0,0,0,0
23,68,0.42,56,168,168,0,0,0,0
23,69,1.61,123,245,245,0,0,0,0
23,70,0.48,805,4024,0,805,4024,0,0
23,99,0.78,168,335,33,17,34,0,0
23,100,0.22,48,95,10,5,10,0,0
23,101,19.85,1639,3986,1322,93,225,0,0
23,102,5.79,3392,9928,20,3301,9745,0,0
23,103,2,55,110,11,6,11,0,0
23,104,2.3,1556,4651,465,156,465,753,2258
24,21,0.37,43,87,87,0,0,0,0
24,35,1.12,101,298,295,0,0,0,0
24,36,1.26,70,141,14,7,14,0,0
24,98,1,26,52,5,3,5,0,0
24,101,1,38,77,8,4,8,0,0
24,102,0.55,782,2346,0,782,2346,0,0
24,103,1,149,447,45,15,45,0,0
24,104,0.71,40,84,8,4,8,0,0
25,34,1,245,489,0,0,0,0,0
25,35,5.09,487,974,856,1,3,0,0
25,36,17.76,1266,2301,1189,71,116,0,0
25,37,1,81,162,16,8,16,0,0
25,119,0.31,36,71,71,0,0,0,0
26,35,2.35,132,263,152,3,5,0,0
26,36,14.9,1621,3551,2620,49,99,0,0
26,37,5.67,349,705,445,13,19,0,0
26,117,1.15,54,98,69,3,3,0,0
26,119,4.69,614,1091,1091,0,0,0,0
26,120,1.56,249,498,498,0,0,0,0
27,35,2,103,206,21,10,21,0,0
27,36,9.88,857,2132,1196,20,45,0,0
27,37,31.78,2278,5208,1422,103,208,0,0
27,38,15.02,1214,2285,1281,253,503,0,0
27,39,0.72,82,247,247,0,0,0,0
27,115,0.48,23,46,5,2,5,0,0
27,116,6.41,1211,2970,252,618,1795,0,0
27,117,16.56,2277,4529,1488,140,265,0,0
27,118,5.33,792,1844,96,307,874,0,0
27,119,1,164,328,33,16,33,0,0
27,120,1.46,1097,3109,175,1009,2935,0,0
27,121,2.62,913,1825,95,486,972,0,0
28,37,17.77,1620,4088,2305,63,127,48,190
28,38,9.74,865,2123,235,96,191,189,756
28,115,0.92,243,485,49,24,49,0,0
28,116,19.86,3118,6670,1160,428,1045,0,0
28,117,16.25,2256,4524,1138,459,920,0,0
28,118,13.95,1777,3389,1587,116,233,0,0
28,119,16.71,1793,4490,1202,97,204,0,0
28,120,12.62,2812,6241,785,1748,4309,0,0
28,121,0,2,6,0,2,6,0,0
29,36,1,29,58,6,3,6,0,0
29,37,0.94,50,99,0,0,0,0,0
29,38,11.41,1517,3642,1719,543,1497,0,0
29,39,5.59,1040,1909,340,264,530,0,0
29,40,1.27,355,1065,16,306,918,0,0
29,113,1,45,90,9,4,9,0,0
29,114,6.19,659,1306,636,22,43,0,0
29,115,16.48,1960,3620,1141,141,263,0,0
29,116,5.63,508,977,622,7,10,0,0
29,117,1.8,564,1274,127,56,127,0,0
29,118,18.48,2107,5021,547,1454,3583,190,571
29,119,16.89,2146,3904,1920,729,1603,28,83
29,120,12.33,954,1772,1111,25,49,0,0
29,121,4.37,516,1055,414,34,71,0,0
29,122,1.88,285,570,109,154,308,0,0
29,123,0,0,1,0,0,1,0,0
30,38,6.4,747,1703,1077,33,70,0,0
30,39,20.06,2581,6426,668,1070,3156,0,0
30,40,2.17,180,351,245,6,12,0,0
30,41,13.41,1139,2289,1863,61,67,0,0
30,42,1.23,91,176,171,0,0,0,0
30,114,5.97,601,974,926,5,5,0,0
30,115,8.83,601,1110,1011,4,5,0,0
30,118,19.33,1425,2560,764,96,180,0,0
30,119,14.21,1645,3561,1102,98,231,0,0
30,120,6,513,975,705,6,10,0,0
30,121,7.83,618,1158,861,17,29,0,0
30,122,5.86,805,1766,1336,165,330,0,0
30,123,1,116,233,233,0,0,0,0
31,38,0.11,15,44,4,1,4,0,0
31,39,23.06,2006,4083,1868,103,194,0,0
31,40,20.44,1743,3564,2395,46,75,0,0
31,41,8.77,637,1095,525,41,63,0,0
31,118,7.85,908,1378,1376,0,0,0,0
31,119,12.69,1276,2612,1329,53,125,0,0
31,120,17.85,1741,3149,1795,58,107,0,0
31,121,0.21,13,25,0,0,0,0,0
31,122,0.06,8,15,15,0,0,0,0
32,38,3.3,339,339,34,34,34,0,0
32,39,7.34,1102,2025,1140,56,96,0,0
32,40,29.89,2024,3979,1461,146,273,0,0
32,41,0.32,50,92,48,27,54,0,0
32,118,0.29,33,42,20,2,2,0,0
32,119,4.71,504,964,399,30,59,0,0
32,120,11.62,1184,2483,1591,53,82,0,0
32,121,12,940,1965,1508,16,33,0,0
33,16,0.22,20,20,2,2,2,0,0
33,17,3,558,1116,291,11,22,0,0
33,18,0.2,37,37,37,0,0,0,0
33,40,5.3,1646,4740,156,1118,3334,0,0
33,41,1.9,392,898,394,215,527,0,0
33,78,1,113,226,23,11,23,0,0
33,110,1,39,78,8,4,8,0,0
33,121,6.84,752,1462,1190,17,30,0,0
33,122,1.94,115,230,163,0,0,0,0
34,15,1,64,127,13,6,13,0,0
34,16,0.82,76,83,7,14,21,0,0
34,17,10.55,569,1074,551,83,165,0,0
34,18,9.3,1046,1356,819,113,115,0,0
34,40,0.02,8,25,2,1,2,0,0
34,80,1,45,89,9,4,9,0,0
35,15,1,162,324,32,16,32,0,0
35,16,3.08,887,1110,3,874,1085,0,0
35,17,12.74,2164,4640,1156,260,561,0,0
35,18,0.18,15,21,12,9,9,0,0
36,15,5.82,630,1146,477,21,43,0,0
36,16,21.71,3141,6249,1500,224,449,0,0
36,17,10.65,1331,2086,483,109,177,0,0
36,18,6.63,781,1797,1790,1,1,0,0
36,19,7.35,610,829,580,4,4,0,0
36,20,3.67,350,813,733,8,9,0,0
36,21,0.63,48,48,48,0,0,0,0
36,59,0,0,0,0,0,0,0,0
36,60,5.03,458,961,394,82,110,0,0
36,61,1,12,23,2,1,2,0,0
36,74,1,14,28,3,1,3,0,0
36,88,0.48,59,117,0,59,117,0,0
37,16,12.03,1647,3848,661,138,335,0,0
37,17,21.83,2098,4490,927,158,329,0,0
37,18,20.9,1848,3774,1413,54,94,372,1117
37,19,20.69,2432,5560,2103,126,296,0,0
37,20,5.27,529,1030,808,6,9,0,0
37,21,3.66,203,326,280,4,4,0,0
37,60,11.57,1477,2953,946,114,223,0,0
37,61,3.16,822,2453,126,523,1855,0,0
37,62,2.57,3662,8380,0,3662,8380,0,0
37,87,8.02,589,1333,1072,12,25,0,0
37,88,14.64,1292,2643,808,743,1571,0,0
37,89,7.88,1168,2996,810,704,2067,0,0
38,17,9.54,1332,2703,2010,7,14,0,0
38,18,21.21,2357,4886,980,772,1653,0,0
38,19,1.99,294,623,41,20,41,0,0
38,21,0.7,15,15,0,0,0,0,0
38,60,0.64,102,204,204,0,0,0,0
38,61,3.04,913,2317,23,809,2110,0,0
38,62,0,1,3,0,1,3,0,0
38,85,7.21,1466,2933,216,1342,2685,0,0
38,86,0.4,38,76,8,4,8,0,0
38,87,1.2,85,171,64,6,12,0,0
38,88,13.77,1186,2725,951,75,185,0,0
38,89,18.35,3146,7074,886,1788,3805,0,0
38,90,4.47,322,707,432,8,23,0,0
38,91,2,97,195,19,10,19,0,0
38,93,4.85,1284,2245,0,1284,2245,0,0
38,94,0.93,385,707,0,385,707,0,0
39,17,3.81,656,1569,485,462,1083,0,0
39,18,25.22,2566,6176,3191,213,460,0,0
39,19,4.44,438,1123,671,10,26,0,0
39,24,1,110,221,22,11,22,0,0
39,85,1.28,45,71,5,3,6,19,19
39,86,0.11,11,22,2,1,2,0,0
39,88,11.35,979,2077,1091,36,84,0,0
39,89,15.94,1463,3170,1031,271,600,0,0
39,90,5.83,361,697,372,17,32,0,0
39,94,3.22,647,866,5,631,819,0,0
40,2,1,28,28,3,3,3,0,0
40,15,0.01,19,56,0,19,56,0,0
40,16,9.07,1417,2992,361,185,393,0,0
40,17,10.59,2544,5628,1375,484,1275,0,0
40,18,3.71,416,1129,189,32,94,0,0
40,19,15.25,1149,2772,1652,19,39,0,0
40,20,1,32,32,0,0,0,0,0
40,87,0.24,113,451,45,11,45,113,451
40,88,15.65,2363,7366,1662,123,388,820,3217
40,89,19.33,2824,7326,1809,482,1513,0,0
40,90,9.64,1209,3330,254,715,2363,0,0
40,91,1,22,44,4,2,4,0,0
41,15,1.02,1355,4030,0,1355,4030,0,0
41,16,9.18,1805,3366,173,1326,2297,0,0
41,17,0.73,883,2646,0,882,2644,0,0
41,18,0.02,27,82,0,27,82,0,0
41,19,20.46,1234,2477,1268,61,118,0,0
41,20,6.74,616,1200,812,17,32,0,0
41,87,17.46,1876,4726,1816,128,317,0,0
41,88,12.3,1362,3445,936,50,120,60,241
41,89,12.52,1234,2923,1365,52,143,0,0
41,90,15.17,2126,5347,979,1261,3586,0,0
41,91,16.72,1684,3470,1048,486,966,0,0
41,92,3.71,571,1366,452,45,102,0,0
41,93,0.99,122,243,86,9,18,0,0
42,1,3,82,164,16,8,16,0,0
42,3,1,13,13,1,1,1,0,0
42,15,1,25,76,0,0,0,25,76
42,17,1,39,78,8,4,8,0,0
42,19,1,141,281,28,14,28,0,0
42,20,1.4,170,341,248,5,10,0,0
42,34,1,61,122,12,6,12,0,0
42,86,20.12,1186,2204,1336,32,62,0,0
42,87,27.48,3590,8890,2366,255,646,0,0
42,88,18.42,2222,4497,2988,59,111,0,0
42,89,14.14,1337,2670,1280,62,125,0,0
42,90,4.75,718,1817,206,70,179,0,0
42,91,13.93,1468,2850,1409,59,112,0,0
42,92,9.54,1170,2954,792,87,224,0,0
42,93,1.96,120,224,210,2,2,0,0
43,2,0.7,74,223,223,22,67,0,0
43,83,1,287,574,0,287,574,0,0
43,84,1.1,74,168,168,0,0,0,0
43,85,4,492,984,887,5,11,0,0
43,86,2.18,168,315,255,3,5,0,0
43,87,39.08,2848,6442,2275,313,828,0,0
43,88,18.98,2250,5415,1649,126,311,0,0
43,89,0.23,7,14,1,1,1,0,0
43,90,10.02,773,1547,811,30,59,0,0
43,91,23.33,2155,4462,2362,134,277,0,0
43,92,9.59,706,1497,280,54,117,0,0
44,1,4,320,773,353,1,2,0,0
44,2,2.3,268,688,688,10,29,0,0
44,6,1,36,71,0,36,71,0,0
44,84,4.9,529,1204,890,5,9,0,0
44,85,4,331,763,620,4,4,0,0
44,87,10.44,774,1737,1060,11,19,0,0
44,88,23.2,2422,5673,1199,1291,3509,0,0
44,89,0.68,293,878,0,293,878,0,0
44,90,3,350,699,699,0,0,0,0
44,91,11.06,646,1182,772,13,20,0,0
44,92,0.22,113,227,23,11,23,0,0
45,1,0.37,14,14,2,1,1,0,0
45,2,5.53,437,927,560,11,27,0,0
45,3,0.03,6,12,1,1,1,0,0
45,8,6.16,338,613,518,4,4,0,0
45,9,2.45,245,491,341,8,17,0,0
45,10,1,148,445,445,0,0,0,0
45,20,1,10,10,0,0,0,10,10
45,87,5.6,509,704,171,291,304,0,0
45,88,16.36,1104,1988,1422,70,83,0,0
45,89,4.98,253,499,429,1,2,0,0
45,91,1,61,122,12,6,12,0,0
46,1,1.84,149,313,129,11,21,0,0
46,2,13.33,1150,1889,1241,149,154,0,0
46,3,21.46,2528,5412,1442,143,321,0,0
46,4,8.11,885,1741,1097,22,44,0,0
46,5,0.92,31,31,31,0,0,0,0
46,8,13.61,897,1732,1249,22,38,0,0
46,9,16.96,1320,2624,1898,19,29,0,0
46,88,2.03,58,89,16,5,8,0,0
46,91,2.41,1416,3493,146,760,2181,0,0
46,92,0.43,583,1701,10,540,1615,0,0
47,1,3.59,389,784,263,4,4,0,0
47,2,9.16,1021,1907,735,69,124,0,0
47,3,6.05,2472,5247,448,907,1844,0,0
47,4,13.64,2880,6242,2246,1015,2077,0,0
47,5,0.9,86,169,67,2,5,0,0
47,8,9.34,996,2032,696,68,140,0,0
47,9,19.68,2253,4630,1847,53,93,0,0
47,10,12.09,2950,7361,1274,697,1540,0,0
47,11,0.54,566,1132,0,566,1132,0,0
47,91,0.09,132,397,0,132,397,0,0
47,92,0.06,93,278,0,93,278,0,0
48,0,1,104,209,0,0,0,0,0
48,1,3.47,494,728,573,3,3,0,0
48,2,9.25,493,945,579,17,31,0,0
48,3,6.32,2148,6093,36,1873,5603,0,0
48,4,10.96,1402,2993,1378,38,79,0,0
48,5,10.75,1295,2529,1312,62,117,0,0
48,6,3.67,222,535,506,2,2,0,0
48,7,2.78,207,524,522,0,0,0,0
48,8,12.46,1127,2085,1166,26,49,0,0
48,9,16.82,1231,2471,1937,55,107,0,0
48,10,2.94,340,751,155,116,327,0,0
48,11,2,118,236,163,0,0,0,0
48,55,5.36,3328,9985,35,3317,9951,0,0
48,56,0.71,999,2998,0,999,2998,0,0
49,0,1,12,12,0,0,0,12,12
49,1,9.56,1369,2815,433,127,263,0,0
49,2,23.76,1875,4036,2003,65,154,0,0
49,3,15.64,1716,4357,809,1090,3213,0,0
49,4,16.28,1651,3007,2024,53,82,0,0
49,5,14,2363,5126,3579,87,172,0,0
49,6,14.22,747,1654,993,39,73,0,0
49,7,7.89,431,829,385,18,35,0,0
49,8,24.58,1947,4111,2417,48,78,0,0
49,9,2,1743,3486,349,174,349,0,0
49,10,16.78,5918,20200,82,5673,19465,0,0
49,11,8.62,6394,25090,8,6375,25015,0,0
49,12,0.01,40,159,0,40,159,0,0
49,49,4.04,482,1086,731,20,39,0,0
49,50,5.19,789,1517,346,68,130,0,0
49,55,0.93,153,459,459,0,0,0,0
49,63,7,462,1007,27,302,762,0,0
50,0,0.04,17,33,3,2,3,0,0
50,1,10.69,1997,3962,536,504,1005,0,0
50,2,18.74,2112,4553,2553,82,198,0,0
50,3,12.19,1319,2585,1368,54,109,0,0
50,4,2.11,318,609,44,93,185,0,0
50,5,24.61,1983,4562,2761,74,144,0,0
50,6,0.08,59,118,12,6,12,0,0
50,7,10.88,976,2437,2084,100,273,0,0
