x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,102,48.08,6934,18301,7981,1066,2671,0,0
8,103,6.12,3535,8832,1,3526,8822,0,0
8,104,3.29,3155,7623,87,2765,6843,0,0
8,105,0.71,210,419,29,81,162,0,0
9,17,1,56,56,56,0,0,0,0
9,18,2,98,195,73,7,14,0,0
9,43,3.82,888,2052,206,89,206,0,0
9,62,3.88,2208,4802,61,1965,4255,0,0
9,63,42.28,9071,26325,3593,1661,4175,373,1120
9,64,43.81,8140,18937,4196,981,2160,0,0
9,65,3.8,868,1659,28,708,1408,0,0
9,100,2.6,1406,2811,24,1299,2600,0,0
9,101,9.29,1273,2571,1453,69,124,0,0
9,102,55.48,7365,21802,5209,879,2668,217,868
9,103,33.95,5633,14409,5286,2381,5480,0,0
9,104,3.2,1726,3774,9,1685,3691,0,0
9,122,7.01,895,2412,240,90,240,0,0
10,43,7.06,3591,8898,660,1398,2966,0,0
10,44,0.12,32,64,0,32,64,0,0
10,60,1,18,18,2,2,2,0,0
10,61,1,716,1433,0,716,1433,0,0
10,62,15.24,2441,5766,2801,282,598,0,0
10,63,43.04,8532,23301,6664,835,2366,0,0
10,64,1.8,613,1227,41,430,860,0,0
10,66,1,20,40,4,2,4,0,0
10,67,1,70,140,0,0,0,0,0
10,100,2,126,126,13,13,13,0,0
10,101,0,0,0,0,0,0,0,0
10,102,2.31,1412,3226,0,1412,3226,0,0
10,103,2.81,592,1606,145,51,145,0,0
10,104,7.05,1118,2835,983,573,1639,0,0
10,105,11.76,933,1846,1786,2,4,0,0
11,43,2,1073,2691,0,1073,2691,0,0
11,61,1,9,17,0,0,0,9,17
11,62,7.58,2871,8499,241,2499,7755,0,0
11,63,55.32,12049,28077,8032,3369,7163,0,0
11,64,11.96,1171,2295,1668,38,70,0,0
11,88,0.01,0,0,0,0,0,0,0
11,90,1.99,1923,4230,0,1923,4230,0,0
11,91,1.23,1471,3430,0,1471,3430,0,0
11,101,1,804,2412,0,804,2412,0,0
11,102,3.69,1195,2391,0,1195,2391,0,0
11,104,1,17,17,2,2,2,0,0
11,127,1.36,351,878,404,18,53,0,0
12,62,1.95,671,1709,0,669,1707,0,0
12,63,16.39,1490,3398,1480,203,433,0,0
12,64,8.33,1290,2888,2846,4,4,0,0
12,88,0.99,32,64,6,3,6,0,0
12,90,7.36,2323,5257,1191,1863,3992,0,0
12,91,1.42,1392,2784,0,1392,2784,0,0
12,106,1.07,1237,2680,0,1237,2680,0,0
12,127,14.64,2880,8128,854,776,2121,0,0
13,60,1,36,72,7,4,7,0,0
13,89,2.9,1484,2968,0,1484,2968,0,0
13,90,26.27,6252,18518,4446,1804,5541,0,0
13,91,15.21,1608,4650,794,198,617,0,0
13,106,1.93,2876,8542,0,2876,8542,0,0
14,17,1,115,229,23,11,23,0,0
14,26,0.46,364,728,73,36,73,0,0
14,90,9.98,2318,5533,645,1233,2539,0,0
14,91,35.74,6594,17723,5937,1161,2970,263,263
14,115,1,112,225,22,11,22,0,0
15,26,0.54,434,869,87,43,87,0,0
15,61,6.01,2920,7418,0,2920,7418,0,0
15,85,1,116,116,12,12,12,0,0
15,91,1.91,2489,7466,0,2489,7466,0,0
15,92,1,51,101,0,51,101,0,0
16,23,2,179,349,341,1,1,0,0
16,24,2,466,1326,1196,7,15,0,0
16,92,1,12,24,0,0,0,12,24
16,115,0.73,252,505,0,252,505,0,0
16,125,2.51,474,572,12,462,560,0,0
16,126,0.49,12,12,12,0,0,0,0
17,39,1,37,74,7,4,7,0,0
17,113,0.94,345,1034,103,34,103,0,0
17,114,7.05,3086,4974,2039,230,326,0,0
17,115,11.27,3889,9619,1191,3149,7768,0,0
17,122,4,351,415,293,11,14,0,0
17,125,2,599,1197,0,599,1197,0,0
18,9,0.07,51,102,0,51,102,0,0
18,10,0.36,315,631,0,315,631,0,0
18,105,1,24,24,2,2,2,0,0
18,116,0.21,280,1121,0,280,1121,0,0
18,122,7.55,598,1040,420,16,31,0,0
18,123,6,858,1491,10,782,1398,0,0
18,124,1,589,1177,0,589,1177,0,0
18,127,1,52,104,10,5,10,0,0
19,9,2.83,1060,2494,238,941,2257,0,0
19,10,2.73,2009,4017,319,1849,3698,0,0
19,44,1.01,968,2921,0,968,2921,0,0
19,47,1.28,994,2343,0,994,2343,0,0
19,48,3.29,754,1564,0,736,1528,0,0
19,115,0,0,0,0,0,0,0,0
19,116,2.79,1359,4593,0,1359,4593,0,0
19,117,2,160,443,427,2,2,0,0
19,121,9.97,846,1822,1354,27,52,0,0
19,122,26.06,2028,4209,2890,62,130,0,0
20,9,1,74,148,0,0,0,0,0
20,12,3.86,533,1184,679,253,505,0,0
20,13,7.14,797,1381,847,192,381,0,0
20,14,1,244,487,0,244,487,0,0
20,15,1,24,24,2,2,2,0,0
20,37,2,40,51,30,1,2,0,0
20,44,3.99,4323,12464,0,4323,12464,0,0
20,45,1.95,359,835,402,24,48,0,0
20,46,7.66,1290,3632,1546,77,229,0,0
20,47,19.49,7364,21132,5697,4427,11346,0,0
20,48,25.42,4556,12369,5542,448,1266,228,456
20,49,12.25,1475,3433,2165,123,336,0,0
20,50,1,10,10,1,1,1,0,0
20,92,1,34,67,7,3,7,0,0
20,118,3.89,1945,4776,41,14,41,0,0
20,119,0.72,128,385,38,13,38,0,0
20,120,2.28,168,387,207,7,20,0,0
20,121,19.67,2943,7877,4220,163,383,0,0
20,122,29.75,4178,11834,5894,245,629,212,636
21,8,0.1,60,119,0,60,119,0,0
21,9,2.9,716,1432,257,551,1101,0,0
21,10,14.41,1679,3117,2347,46,64,0,0
21,11,7.02,1374,2370,1390,58,79,0,0
21,12,37.26,4896,12314,3419,526,1258,251,752
21,13,2.47,139,187,24,7,11,0,0
21,17,1,28,28,3,3,3,0,0
21,44,1.41,1855,5267,0,1855,5267,0,0
21,45,1.63,686,1666,770,421,879,0,0
21,46,1.09,122,275,47,2,5,0,0
21,47,1.16,436,1250,441,34,90,0,0
21,48,19.9,6221,16562,1524,2934,7666,0,0
21,49,6.59,1821,4036,726,1044,2514,0,0
21,60,3.19,1027,2053,0,1027,2053,0,0
21,61,10.91,2693,5263,802,2125,4126,0,0
21,62,1,130,130,13,13,13,0,0
21,117,1,34,34,0,0,0,0,0
21,118,33.74,3749,7103,4015,522,1082,0,0
21,119,26.55,2594,5400,5252,12,17,15,44
22,10,3.59,246,318,178,9,16,0,0
22,12,31.27,4378,10943,7156,182,400,0,0
22,13,17.99,1873,3755,2619,49,87,0,0
22,14,4,344,833,476,20,40,0,0
22,38,1,25,49,5,2,5,0,0
22,39,1,79,159,16,8,16,0,0
22,40,1,387,774,0,387,774,0,0
22,42,1,43,86,8,4,8,0,0
22,43,1.37,768,1709,0,768,1709,0,0
22,48,0.71,277,832,0,277,832,0,0
22,49,1.19,85,234,1,75,224,0,0
22,61,2.9,634,1216,0,634,1216,0,0
22,83,1,15,15,2,2,2,0,0
22,117,8.32,724,1766,516,44,129,0,0
22,118,57.9,6133,15192,10558,1399,3232,0,0
22,119,26.17,6836,16648,4886,2405,6576,0,0
22,120,5.73,1923,5430,1930,55,129,530,1590
22,121,1,10,10,1,1,1,0,0
22,122,0.01,0,0,0,0,0,0,0
22,123,1,105,209,21,10,21,0,0
23,9,1,38,75,8,4,8,0,0
23,12,1,39,39,4,4,4,0,0
23,14,2,1157,2313,0,1157,2313,0,0
23,42,2,343,686,69,34,69,0,0
23,43,6.64,3729,8151,0,3729,8151,0,0
23,50,4,47,69,4,2,4,0,0
23,90,32.07,3819,9927,4337,423,1178,0,0
23,91,13.62,983,2282,1742,12,24,0,0
23,94,2,84,114,0,0,0,0,0
23,96,2,22,22,2,2,2,0,0
23,97,1,17,17,2,2,2,0,0
23,98,3,1181,3071,0,1181,3071,0,0
23,99,0.01,0,0,0,0,0,0,0
23,117,2.14,316,492,22,185,357,0,0
23,118,29.84,5072,16240,6715,1363,2823,942,4707
23,119,102.17,12877,40905,25453,3709,11471,0,0
23,120,57.58,6853,19540,9839,452,1361,1102,3803
23,121,36.05,3352,7418,6323,31,54,0,0
23,122,13.72,671,1240,940,29,33,0,0
23,123,9.68,912,1849,1123,33,82,0,0
24,1,7.87,2262,5140,123,1861,4034,0,0
24,2,0.13,135,269,0,135,269,0,0
24,5,1,34,68,7,3,7,0,0
24,40,13.23,2926,6488,1203,1444,3139,9,9
24,41,9.55,2510,5797,1700,1398,3439,0,0
24,42,8.17,886,2043,1734,18,34,0,0
24,89,2.03,261,514,61,26,50,0,0
24,90,37.13,9469,23343,3299,4284,11323,167,500
24,91,7.71,1460,2563,1557,262,524,121,364
24,96,5.63,340,752,658,6,9,0,0
24,97,25.73,3783,9479,4872,174,471,271,271
24,98,52.61,8787,21973,5886,1378,3557,0,0
24,99,13.57,3115,8143,896,2094,6140,0,0
24,100,2.93,1868,4233,0,1868,4233,0,0
24,115,7.33,681,1347,1330,2,2,0,0
24,116,15.16,1235,2449,2249,10,18,0,0
24,117,15.59,4476,10441,1035,3950,9233,0,0
24,118,103.59,9724,29584,21058,655,1903,0,0
24,119,27.02,1525,3742,1980,75,154,0,0
24,120,53.75,5670,16493,10282,450,1006,0,0
24,121,85.15,9664,29668,17673,579,1664,0,0
24,122,38.58,3894,10362,4950,1086,2934,0,0
24,123,7.33,815,2237,225,555,1550,0,0
25,17,1,103,103,11,11,11,0,0
25,40,20.23,3440,10554,3812,228,630,263,1051
25,41,26.38,3792,9711,4676,337,968,45,180
25,43,8.92,3652,8582,0,3652,8582,0,0
25,44,0.09,70,209,0,70,209,0,0
25,90,1.12,814,1864,0,814,1864,0,0
25,91,0.32,173,345,0,173,345,0,0
25,96,1.08,383,769,1,381,762,0,0
25,97,1.52,33,71,22,3,5,0,0
25,98,28.03,4276,10503,3126,433,999,0,0
25,99,3.9,621,1264,924,14,27,0,0
25,115,35.18,2420,5510,4900,26,48,0,0
25,116,53.97,4116,8127,7171,31,54,0,0
25,117,36.34,5126,11578,5579,2132,5253,0,0
25,118,27.29,2159,6221,3677,47,166,44,308
25,120,14.97,1661,4725,1815,73,152,10,10
25,121,49.92,4701,11647,8044,499,1431,0,0
25,122,9.99,2656,6205,662,1866,4818,0,0
25,123,3.26,617,1505,0,617,1505,0,0
26,40,1,141,422,42,14,42,0,0
26,41,16.52,2579,6449,3704,116,301,0,0
26,42,0.93,216,432,0,0,0,0,0
26,99,0.57,16,31,0,0,0,16,31
26,100,2.42,1275,2870,0,1263,2846,12,24
26,109,1,51,51,5,5,5,0,0
26,114,1,26,26,3,3,3,0,0
26,115,5.18,459,1059,155,43,100,0,0
26,116,18.5,1116,2184,1876,20,34,0,0
26,117,4.95,373,744,449,15,30,0,0
26,118,2.05,61,79,40,0,0,0,0
26,119,1,28,28,0,0,0,0,0
26,120,9.42,2122,5600,66,1951,4991,0,0
26,121,17.01,1589,4485,1465,411,1554,0,0
26,122,2,862,1974,0,862,1974,0,0
27,38,1.31,121,242,220,0,0,0,0
27,39,0.69,25,50,0,0,0,0,0
27,50,1,30,60,6,3,6,0,0
27,100,4.89,2866,6526,3,2838,6498,0,0
27,113,1,82,82,8,8,8,0,0
27,114,2,18,18,2,2,2,0,0
27,116,0.32,256,513,0,256,513,0,0
27,117,3.52,1127,2253,27,1006,2012,0,0
27,118,1,11,33,3,1,3,0,0
28,10,1,48,96,10,5,10,0,0
28,33,5.95,781,1515,602,44,101,0,0
28,35,6.21,2564,5784,2,2546,5767,0,0
28,36,7.79,1716,3903,1459,1060,2233,0,0
28,37,1,218,218,218,0,0,0,0
28,38,10.99,1109,2256,776,590,1221,0,0
28,39,2.29,127,170,81,3,3,0,0
28,40,2.82,126,253,39,4,7,0,0
28,68,1,23,23,0,0,0,23,23
28,100,3.13,1686,4836,0,1686,4836,0,0
28,112,1,71,71,7,7,7,0,0
28,115,1,16,16,2,2,2,0,0
28,116,0.16,124,249,0,124,249,0,0
28,117,3,482,790,336,34,50,0,0
29,33,0.05,10,10,10,0,0,0,0
29,36,2.5,249,499,499,0,0,0,0
29,37,9.26,1210,2393,892,661,1318,0,0
29,38,42.44,5911,15001,7101,492,1155,0,0
29,39,31.85,3688,9833,3914,238,612,0,0
29,40,1.4,283,796,796,0,0,0,0
29,50,4.84,1133,2540,367,790,1879,0,0
29,52,4,840,1640,1602,0,0,0,0
29,53,3,432,552,260,20,20,0,0
29,100,8,2088,4164,286,1866,3721,0,0
29,111,1,14,14,1,1,1,0,0
29,115,1,20,20,2,2,2,0,0
29,118,1,11,11,1,1,1,0,0
30,38,46.88,5850,15769,9586,657,1869,0,0
30,39,37.62,6951,15578,4590,2725,5692,375,1123
30,40,9.19,1463,3153,1906,57,138,0,0
30,41,4,945,1719,19,858,1545,0,0
30,49,4.25,1952,4827,15,1815,4690,0,0
30,50,8.84,986,2624,1443,211,447,0,0
30,51,11.18,1023,2381,1601,25,49,0,0
30,52,6,687,1372,909,3,6,0,0
30,68,0.87,688,1341,131,100,165,0,0
30,69,1.75,707,1236,18,544,1071,0,0
30,70,2,162,324,261,3,7,0,0
30,71,3.01,1447,3261,0,1447,3261,0,0
30,72,3.22,357,905,346,21,62,0,0
30,111,2,27,27,3,3,3,0,0
31,14,1,58,58,0,0,0,0,0
31,22,1,171,171,0,0,0,0,0
31,36,1,66,66,7,7,7,0,0
31,37,2.52,1909,5293,0,1909,5293,0,0
31,38,9.57,5721,15129,35,5692,15078,0,0
31,39,32.58,4739,11088,4602,1708,4317,0,0
31,40,4.81,416,764,417,15,24,0,0
31,41,1,70,141,14,7,14,0,0
31,49,3.76,2293,6203,0,2174,5966,0,0
31,50,24.61,3130,8300,2886,1213,3924,0,0
31,51,52.36,6753,14547,5152,2222,4581,254,763
31,52,7.84,1951,3789,15,1942,3770,0,0
31,68,1.12,457,680,45,256,279,0,0
31,69,17.02,2447,5301,2410,145,305,0,0
31,70,44.61,6645,14875,6141,502,1148,0,0
31,71,37.4,7802,18123,6566,1938,4171,0,0
31,72,19.93,4561,10707,1718,2704,5533,0,0
31,78,2,13,13,1,1,1,0,0
31,79,1,67,134,134,0,0,0,0
32,21,6,252,602,514,6,9,0,0
32,35,1,41,41,4,4,4,0,0
32,38,2,89,109,72,2,4,0,0
32,39,9.29,851,1669,1206,19,35,0,0
32,49,18.43,4038,9070,1402,2555,5385,0,0
32,50,25.58,3206,7952,1989,368,884,0,0
32,51,24.3,2700,5920,2921,735,1795,0,0
32,52,2.62,1324,4145,8,1268,4071,0,0
32,68,0.01,4,13,13,0,0,0,0
32,69,26.1,3912,9310,5972,202,505,0,0
32,70,46.9,9344,23488,10238,718,1820,350,1051
32,71,14.87,5588,14590,890,4404,11642,0,0
32,72,5.62,4577,11026,0,4577,11026,0,0
33,8,2,54,54,5,5,5,0,0
33,21,3,205,398,39,20,39,0,0
33,35,1,33,33,3,3,3,0,0
33,46,1,63,63,6,6,6,0,0
33,48,6.51,4515,12160,79,4279,11454,0,0
33,49,8,6621,16057,0,6621,16057,0,0
33,50,0.2,585,1754,0,585,1754,0,0
33,51,2,419,1132,113,41,113,0,0
33,52,0.7,47,94,9,5,9,0,0
33,69,5.02,415,776,687,18,32,0,0
33,70,17.07,6852,15227,1863,5382,11830,0,0
33,71,1.47,141,384,285,5,11,0,0
33,78,1,90,180,18,9,18,0,0
34,40,0.71,23,47,5,2,5,0,0
34,41,0.29,10,19,2,1,2,0,0
34,50,1,42,84,8,4,8,0,0
34,69,1.1,1330,2896,0,1330,2896,0,0
34,70,1,47,47,4,4,4,0,0
34,71,1,204,408,40,20,40,0,0
35,32,1,425,425,42,42,42,0,0
35,42,2,31,31,3,3,3,0,0
35,69,1.9,854,2122,12,802,2018,0,0
35,74,1,71,142,0,0,0,0,0
35,86,1,70,140,14,7,14,0,0
35,96,4.99,1971,4399,0,1971,4399,0,0
35,100,18.77,1866,4508,1275,112,277,0,0
35,101,2,25,44,5,3,5,0,0
35,105,2,247,448,5,206,407,0,0
36,0,0.19,47,47,5,5,5,0,0
36,1,1.81,348,490,49,35,49,0,0
36,4,1,74,74,7,7,7,0,0
36,40,1,91,182,18,9,18,0,0
36,45,1,28,56,6,3,6,28,56
36,99,23.21,1948,4221,2448,81,195,0,0
36,100,83.04,9805,24496,8514,2275,5957,301,603
36,101,22.23,2801,6896,4636,140,298,70,140
36,102,4.99,411,759,556,4,4,0,0
36,104,1,7,14,1,1,1,0,0
36,111,1,64,127,13,6,13,0,0
37,0,1,369,1108,111,37,111,0,0
37,42,1,21,42,4,2,4,0,0
37,72,3.16,548,1373,443,38,103,0,0
37,73,17.96,4108,9378,2363,1434,2940,0,0
37,79,1,32,32,3,3,3,0,0
37,98,3,116,226,218,1,1,0,0
37,99,13.06,1314,2632,730,703,1405,0,0
37,100,33.89,6903,16683,753,5733,13660,0,0
37,101,34.79,4264,9821,4718,174,440,0,0
37,111,1,28,28,3,3,3,0,0
38,0,28.63,6690,15742,3796,1501,3180,0,0
38,1,4.25,529,905,609,18,33,0,0
38,72,25.43,7665,17787,3830,5168,11964,0,0
38,73,19.41,3323,8088,2269,366,841,202,606
38,97,1,5,14,1,0,1,5,14
38,100,2,102,178,155,2,2,0,0
38,113,0.02,1,1,0,0,0,0,0
38,114,0.98,50,50,5,5,5,0,0
39,0,58,6429,15051,8693,462,994,0,0
39,1,28.33,3248,6509,4573,99,133,0,0
39,43,1,52,105,10,5,10,0,0
39,72,10.71,6903,19066,769,5569,15978,0,0
39,73,5.34,3053,6036,0,3053,6036,0,0
39,90,1.09,65,143,10,19,51,0,0
39,91,4.91,632,1378,29,365,864,0,0
39,92,1,50,150,150,0,0,0,0
39,93,1,19,19,2,2,2,0,0
39,112,2,41,41,4,4,4,0,0
39,113,0.94,123,123,12,12,12,0,0
40,0,34.54,3863,10024,6733,510,1205,0,0
40,1,10.09,1641,3678,2911,43,73,0,0
40,2,8.63,1160,2662,2631,65,130,0,0
40,43,1,14,14,1,1,1,0,0
40,52,2,698,1562,606,53,106,0,0
40,85,1,57,57,0,0,0,0,0
40,88,1,50,149,149,0,0,0,0
40,90,3,328,637,446,10,19,0,0
40,94,0.01,12,36,0,12,36,0,0
40,95,1,27,27,3,3,3,0,0
40,112,3,47,47,20,3,3,0,0
40,113,1.06,73,139,14,7,14,0,0
41,0,8.96,835,1903,763,52,127,0,0
41,1,1,79,79,8,8,8,0,0
41,34,1,63,127,13,6,13,0,0
41,51,7.96,4070,9683,428,3928,9255,0,0
41,52,1.75,184,368,37,18,37,0,0
41,53,16.12,4533,12787,2807,765,2594,0,0
41,54,14.24,3041,7472,1488,802,1712,0,0
41,89,1,17,17,2,2,2,0,0
41,90,27.31,2330,5740,1845,170,427,0,0
41,91,37.46,4353,10870,4684,446,981,0,0
41,92,11,1256,2448,1200,59,89,0,0
41,93,18.27,2541,6248,1832,1651,3982,0,0
41,94,2.16,2399,5816,0,2399,5816,0,0
41,111,2,122,122,12,12,12,0,0
41,112,25,1441,3066,2087,47,102,0,0
42,51,0.04,6,19,19,0,0,0,0
42,52,2,135,405,384,1,2,0,0
42,53,20.37,7753,17781,370,6869,15518,97,195
42,54,1.51,445,1115,480,24,71,0,0
42,75,6,369,770,292,17,36,0,0
42,76,3,786,2411,241,79,241,0,0
42,88,1,22,22,2,2,2,0,0
42,90,40.99,6532,17067,7297,1839,4297,0,0
42,91,45.55,8324,23889,13224,1437,4074,0,0
42,92,13.67,1429,3007,2241,350,696,0,0
42,93,22.55,1544,3918,3619,16,29,0,0
42,105,1,20,20,0,0,0,0,0
42,107,0.3,232,465,0,0,0,0,0
42,109,6,341,661,271,23,44,0,0
42,110,2.8,1343,3078,157,814,1668,0,0
42,111,3.41,512,737,337,265,265,0,0
42,112,16.35,1563,3091,1224,307,402,0,0
43,40,1.81,996,2377,0,996,2377,0,0
43,41,0.19,144,287,0,144,287,0,0
43,43,1,14,14,1,1,1,0,0
43,89,21.3,2320,5319,4070,68,128,0,0
43,90,35.65,4799,11988,5338,272,631,0,0
43,91,22.46,3877,11483,4597,343,817,594,2378
43,92,2.31,155,310,266,2,5,0,0
43,104,2,57,114,93,1,2,0,0
43,106,1,35,71,7,4,7,0,0
43,107,5.7,1055,2379,1281,2,2,0,0
43,108,16.3,2715,6778,1,2704,6767,0,0
43,109,4.69,614,1716,3,554,1627,0,0
43,110,2.2,2106,5386,216,1178,3442,0,0
43,111,8.2,1383,3350,2289,560,633,0,0
43,112,26.26,3232,8047,2799,321,662,298,614
43,113,5.68,278,608,569,5,5,0,0
43,114,0.01,3,5,0,3,5,0,0
43,115,1.99,371,742,0,371,742,0,0
44,42,3.19,177,177,38,15,15,0,0
44,43,1,5,5,1,1,1,0,0
44,44,2,77,123,12,8,12,0,0
