x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,99,4.24,481,1228,808,194,389,0,0
5,116,1,279,558,55,28,55,0,0
6,54,2.49,1205,2409,0,1205,2409,0,0
6,55,44.09,6741,17036,1421,4516,10875,0,0
6,56,41.69,3185,7752,2656,190,493,0,0
6,57,12.39,1866,4161,1181,136,302,0,0
6,58,0.78,50,101,68,2,4,0,0
6,70,5,580,1489,370,47,121,0,0
6,71,33.44,4737,10360,1811,3241,6988,0,0
6,72,43.28,2955,7671,4180,736,2173,0,0
6,82,4.22,465,1030,375,36,73,0,0
6,83,26.26,2916,7695,4383,689,2038,253,759
6,84,16.91,3403,10094,1909,1291,3875,0,0
6,85,6.77,459,1104,393,33,75,0,0
6,115,21.31,1648,3898,2339,58,133,0,0
6,116,8.01,1449,3430,1632,89,192,0,0
7,22,0.81,49,49,5,5,5,0,0
7,26,1,19,19,2,2,2,0,0
7,54,3.15,788,1575,0,788,1575,0,0
7,55,57.33,7257,17292,3934,4436,9242,0,0
7,56,24.64,4333,9391,857,3632,7884,0,0
7,61,1,37,37,4,4,4,0,0
7,77,1,174,349,35,17,35,0,0
7,79,1,62,125,12,6,12,0,0
7,98,1,35,70,7,3,7,0,0
7,115,85.67,8956,22484,6463,3471,8801,0,2
7,116,88.39,7452,21079,14383,138,398,319,959
7,117,2.54,137,274,4,67,134,0,0
7,125,0.89,109,218,22,11,22,0,0
8,22,1.19,71,71,7,7,7,0,0
8,23,6.99,770,4427,1556,336,2617,0,0
8,26,2,105,210,116,5,10,0,0
8,55,1.11,504,1008,0,504,1008,0,0
8,57,1,16,33,3,2,3,0,0
8,78,1,5,5,0,0,0,0,0
8,93,21.73,2159,4800,1760,304,629,110,220
8,94,10.16,2083,4785,234,1406,3443,0,0
8,115,20.19,1044,2799,1720,36,98,0,0
8,116,11.84,879,1918,1542,10,20,0,0
8,117,13.05,4654,10130,216,4182,9063,0,0
8,125,0.11,14,28,3,1,3,0,0
9,4,9,3936,11492,459,3343,9868,0,0
9,23,1.01,42,90,18,4,8,0,0
9,26,4.47,288,721,506,2,5,0,0
9,27,35.76,5066,13651,1811,3590,10700,0,0
9,28,0.56,103,208,20,12,26,0,0
9,32,1,38,76,8,4,8,0,0
9,93,1,50,100,10,5,10,0,0
9,94,2.1,1302,2603,141,667,1335,0,0
9,106,3.58,703,1693,633,368,1043,0,0
9,117,0.01,6,11,0,6,11,0,0
9,127,4,1851,3702,584,1559,3118,0,0
10,6,2,577,1607,1386,12,25,0,0
10,23,2.17,230,383,31,28,77,0,0
10,24,2,130,215,21,13,21,0,0
10,26,14.12,706,1351,441,50,93,0,0
10,27,63.16,5078,13884,7318,200,614,0,0
10,28,1.1,152,305,158,8,16,0,0
10,106,4.42,1650,4291,189,1121,2710,0,0
11,17,1,31,125,0,0,0,31,125
11,20,1.07,109,217,211,0,1,0,0
11,21,8.03,395,756,509,52,141,0,0
11,22,11,815,2484,1799,34,68,0,0
11,23,6.83,895,2461,801,410,1555,0,0
11,24,7,628,1530,908,24,58,0,0
11,25,12.49,351,827,465,16,39,0,0
11,26,46.03,3110,8371,5969,76,193,0,0
11,27,42.96,2512,5642,2565,241,398,0,0
11,28,1,15,15,1,1,1,0,0
11,92,1,56,110,11,6,11,0,0
11,117,1,31,31,3,3,3,0,0
12,21,11.9,3653,9651,479,2834,7441,0,0
12,25,11.9,814,2319,1229,87,271,0,0
12,26,121.46,10058,28289,12420,1323,3392,0,0
12,27,3.02,1650,3376,23,1581,3169,0,0
12,54,1,28,28,3,3,3,0,0
12,60,2,119,236,24,12,24,0,0
12,108,0.18,158,632,632,0,0,0,0
12,109,8.04,2224,6110,3042,769,1864,0,0
12,119,7.56,1192,2894,624,107,252,0,0
13,25,24.33,1700,4315,2342,83,191,0,0
13,26,51.63,3939,9269,4821,502,794,396,1585
13,27,14.29,1333,2773,1967,240,477,0,0
13,29,1,20,20,2,2,2,0,0
13,30,1,21,21,2,2,2,0,0
13,47,1,53,53,5,5,5,0,0
13,81,2.63,346,728,73,35,73,0,0
13,82,8.01,477,1106,781,7,16,0,0
13,109,5.78,1769,4448,348,613,1316,0,0
13,119,10.44,1743,3697,369,175,369,0,0
13,122,14.7,684,1376,925,7,7,54,107
13,123,20.63,1230,2838,1486,66,179,0,0
13,124,46.52,5449,13814,4767,1300,2719,0,0
13,125,5.73,1520,3406,439,923,1881,0,0
14,2,0.81,100,200,200,0,0,0,0
14,21,1,65,65,6,6,6,0,0
14,25,4,253,478,344,4,5,0,0
14,26,16.16,1434,2723,1858,59,83,0,0
14,27,4.58,1391,2782,289,1207,2413,0,0
14,75,2,67,67,3,3,3,0,0
14,81,12.04,634,1249,463,48,86,0,0
14,82,27.68,1989,4937,2988,75,202,0,0
14,123,49.76,5647,15314,10433,205,665,226,679
14,124,30.94,2641,6425,2820,126,290,0,0
15,2,19.25,1835,4780,3570,48,124,0,0
15,3,10.71,3345,7866,340,2700,6503,0,0
15,4,10.15,1902,4809,659,180,461,0,0
15,5,0.36,99,197,0,99,197,0,0
15,6,1,22,44,4,2,4,0,0
15,77,4.83,774,1953,68,458,1337,0,0
15,78,29.6,5574,15088,2541,572,1550,0,0
15,79,20.37,3848,9802,1237,878,2469,0,0
15,82,9.64,1276,3031,2752,2,2,0,0
15,123,3.8,237,469,456,1,1,0,0
15,124,21.85,1681,3510,2908,22,43,0,0
16,2,11.51,920,2056,1331,39,81,0,0
16,3,70.19,10148,27765,10307,1053,2837,379,1138
16,4,55.86,6389,15009,6667,359,857,0,0
16,5,19.89,2883,6773,2139,1164,2388,0,0
16,6,1,119,119,12,12,12,0,0
16,7,1,18,37,0,0,0,0,0
16,55,1,123,123,12,12,12,123,123
16,76,4.19,434,866,199,37,74,0,0
16,77,17.63,1464,3340,1692,87,183,0,0
16,78,52.7,6243,17719,6809,347,962,584,1753
16,79,41.49,4576,12489,2964,1590,4645,0,0
16,80,23.71,1504,3641,2289,58,130,0,0
16,124,18.15,1357,2819,2634,7,12,0,0
16,125,18.57,1681,3544,2064,434,864,0,0
16,126,1.54,90,159,16,9,16,0,0
17,2,3,1012,3017,444,848,2542,0,0
17,3,22.68,2944,6131,1970,1137,2275,0,0
17,4,13.46,1010,2201,1874,7,12,0,0
17,5,3.14,295,475,28,201,219,0,0
17,7,1,13,27,3,1,3,0,0
17,67,2.45,204,408,179,13,26,0,0
17,68,1.55,405,465,46,41,46,0,0
17,78,3.19,268,477,192,14,22,0,0
17,79,13.02,501,1069,315,39,80,0,0
17,80,1.26,79,177,58,0,0,0,0
17,82,1,7,7,1,1,1,0,0
17,125,2.86,300,978,389,24,81,0,0
17,126,13.95,1074,2505,1351,121,311,0,0
18,4,1,176,528,53,18,53,0,0
18,27,2,47,72,7,5,7,0,0
18,67,5.26,1954,4258,794,867,1759,0,0
18,68,1.74,936,1942,98,528,1064,0,0
18,96,6,1712,4909,1128,148,421,0,0
18,107,1,13,13,0,0,0,0,0
18,111,9,645,955,619,21,38,0,0
18,112,15.35,2349,6292,2293,1249,3621,0,0
18,126,1,21,21,2,2,2,0,0
19,82,1,15,15,2,2,2,0,0
19,99,0.88,131,339,34,13,34,0,0
19,109,1,6,6,1,1,1,0,0
19,110,3.56,275,607,336,75,144,0,0
19,111,46.69,5861,12921,5953,352,744,0,0
19,112,57.85,6938,17344,9676,1267,2636,0,0
20,22,5,1881,5555,1302,1222,3627,0,0
20,39,1,72,145,0,72,145,0,0
20,45,1,18,36,4,2,4,0,0
20,95,7,860,1898,596,63,145,0,0
20,98,7.04,3713,8503,609,1481,3069,0,0
20,99,66,8065,20827,5203,722,1795,271,812
20,100,8.9,683,1506,729,14,35,0,0
20,110,0.96,1553,3107,0,1553,3107,0,0
20,111,68.35,7616,18813,7517,647,1907,413,1650
20,112,74.85,5322,14436,8519,498,1638,0,0
20,113,0.6,116,232,232,0,0,0,0
21,21,2.91,147,372,263,1,1,0,0
21,22,2.08,97,288,28,10,28,0,0
21,23,0.1,57,228,23,6,23,0,0
21,38,0.28,77,154,15,8,15,0,0
21,39,4.98,3472,7711,328,2345,4766,0,0
21,44,37.32,5075,15033,2464,2484,7144,0,0
21,45,12.07,2949,6567,467,2300,5146,0,0
21,95,1,28,28,3,3,3,0,0
21,98,0.62,340,679,68,34,68,0,0
21,99,35.7,4088,10571,3649,308,769,0,0
21,100,0.85,240,719,72,24,72,0,0
21,110,5,1006,2166,1911,14,28,0,0
21,111,33.03,3323,6848,2194,1526,2956,0,0
21,112,5.46,1183,3290,23,1120,3201,25,49
21,113,1.28,70,124,109,0,0,0,0
22,22,2.05,440,1709,171,44,171,0,0
22,23,8.85,1988,7649,585,163,585,360,1802
22,38,1.01,1252,3714,8,1214,3639,0,0
22,39,7.74,1748,4122,698,270,700,0,0
22,44,81.5,5830,14673,6899,504,1115,241,724
22,45,31.45,4433,13273,5275,585,1461,0,0
22,52,0.39,31,62,6,3,6,0,0
22,53,2.61,81,161,16,8,16,0,0
22,90,4,3965,9914,0,3965,9914,0,0
22,91,11.34,2202,4870,397,1489,3025,0,0
22,92,78.93,7809,22271,8782,991,2471,399,1593
22,93,11.05,1289,2677,1076,88,175,0,0
23,18,7.33,951,2578,145,755,2150,0,0
23,22,9.61,895,1808,1353,31,50,0,0
23,23,1,297,595,595,0,0,0,0
23,39,1,51,51,51,0,0,0,0
23,44,7,795,1463,1394,6,8,0,0
23,45,23.36,2057,4691,3311,30,74,0,0
23,46,6.87,640,1275,1098,5,9,0,0
23,91,19.34,2027,5358,2684,124,287,0,0
23,92,49.8,4517,11381,3922,308,763,0,0
23,93,1.63,702,1390,139,70,139,0,0
24,18,8.67,4190,12166,647,3811,11202,0,0
24,22,6.39,516,1007,452,149,296,0,0
24,26,0.86,1502,4419,17,1424,4265,0,0
24,27,33.07,3079,7275,2983,841,2331,0,0
24,28,4.44,646,1703,581,44,125,0,0
24,39,1.04,7,7,1,1,1,0,0
24,40,2.96,62,62,6,6,6,0,0
24,45,3,198,381,357,2,3,0,0
24,46,27.43,2477,4928,4473,11,17,0,0
24,60,4,186,479,181,7,20,0,0
24,91,1.21,303,606,142,26,52,0,0
24,92,5.71,611,1214,676,30,60,0,0
25,26,0.04,29,57,6,3,6,0,0
25,27,71.38,7002,18414,7204,1885,5748,0,0
25,28,2.98,128,256,18,9,17,0,0
25,39,1,20,39,4,2,4,0,0
25,40,3,44,70,7,5,7,0,0
25,46,15,1137,2284,2134,7,7,0,0
25,123,1,16,31,0,16,31,0,0
26,9,1,44,87,9,4,9,0,0
26,27,9.24,422,844,120,32,63,0,0
26,28,30.3,4845,12670,2075,2685,7350,475,1424
26,29,0.94,398,1194,119,40,119,0,0
26,38,2,25,25,2,2,2,0,0
26,39,3,46,115,11,4,11,0,0
26,40,3,60,60,6,6,6,0,0
26,41,3,105,105,11,11,11,0,0
26,43,0.12,5,9,1,0,1,0,0
26,45,2,30,30,1,1,1,0,0
26,46,13,1055,2202,2057,45,128,0,0
26,47,19.14,2446,4443,4435,0,0,0,0
26,48,35.39,2839,4908,4741,9,11,0,0
26,49,3.82,176,326,69,15,28,0,0
26,60,2,91,163,16,9,16,0,0
26,103,3,85,186,98,4,9,0,0
27,27,1,80,161,16,8,16,0,0
27,28,9.42,426,804,414,20,36,0,0
27,29,51.34,2818,6776,3610,246,528,0,0
27,30,1.63,2214,5667,372,1100,2323,0,0
27,38,1,30,30,3,3,3,0,0
27,39,1.96,65,130,13,7,13,0,0
27,40,0.04,2,3,0,0,0,0,0
27,42,5.28,147,161,12,10,12,0,0
27,43,1.88,143,287,29,14,29,0,0
27,44,3,129,258,15,7,15,0,0
27,46,9.25,1081,2494,936,6,6,0,0
27,47,31.03,4791,11614,4945,2046,6129,0,0
27,48,50.34,4644,8554,8094,19,31,0,0
27,49,1.56,224,449,432,1,2,0,0
27,53,6.14,2608,6802,189,2056,5698,0,0
27,54,14.87,806,1680,624,41,88,0,0
27,59,1,4,4,0,0,0,0,0
27,74,1,295,591,59,29,59,0,0
27,87,1,14,14,1,1,1,14,14
28,29,2,52,83,8,5,8,0,0
28,30,1.37,1329,2658,0,1329,2658,0,0
28,37,1.81,484,1422,142,48,142,0,0
28,40,0.4,26,51,5,3,5,0,0
28,41,7.27,294,766,590,13,20,0,0
28,42,32.91,1573,3135,2395,23,37,0,0
28,43,10.55,948,2209,1455,15,15,0,0
28,44,12.57,1059,2239,1131,30,50,0,0
28,45,6.78,654,803,300,22,28,0,0
28,46,20.87,5154,14410,7517,1166,3051,0,0
28,47,48.24,4974,10404,6048,1680,3979,0,0
28,48,10.75,1650,4111,2127,83,214,0,0
28,49,0.63,444,1133,113,44,113,0,0
28,52,1,199,599,599,0,0,0,0
28,53,15.98,3547,11368,1579,2103,6006,0,0
28,54,66.05,6143,13169,6373,313,720,0,0
28,55,12.36,1505,3269,549,142,302,0,0
28,60,1,77,155,15,8,15,0,0
28,64,4.4,337,675,139,16,32,0,0
29,20,1,83,167,17,8,17,0,0
29,21,3,2630,6422,0,2630,6422,0,0
29,37,0.19,108,324,32,11,32,0,0
29,42,31.29,2442,5872,3356,67,169,0,0
29,43,102.1,7644,21351,17221,91,195,0,0
29,44,52.03,4609,10768,5683,1580,3178,0,0
29,45,49.77,5816,11829,4755,1732,3478,0,0
29,46,49.08,6377,16046,11076,1284,2730,0,0
29,47,53.03,4717,10537,9390,177,349,0,0
29,48,5.46,1937,5009,1138,597,1295,0,0
29,49,0.16,346,1038,104,35,104,0,0
29,51,6.53,1094,2134,677,335,665,0,0
29,52,1.47,139,237,191,4,4,0,0
29,53,8.16,2563,5597,971,381,933,0,0
29,54,57.55,6516,15257,5502,491,1051,352,1056
29,55,18.55,924,2411,1460,22,33,0,0
29,64,0.6,95,189,19,9,19,0,0
29,98,1,1191,2381,0,1191,2381,0,0
29,121,6.15,529,1013,467,160,315,0,0
30,20,17.8,5901,14782,673,4639,11122,0,0
30,21,0.2,147,431,41,23,58,0,0
30,25,1,31,63,6,3,6,0,0
30,39,4.09,2772,10769,5,2749,10722,0,0
30,40,10.21,6498,23792,32,6320,23501,0,0
30,41,3.12,734,1995,17,654,1846,0,0
30,42,8.94,574,1058,144,23,38,0,0
30,43,95.5,7598,24892,16163,984,3668,0,0
30,44,96.52,15023,49773,27793,5843,16095,1130,5649
30,45,89.17,8235,24935,16513,1605,4611,0,0
30,46,48.76,8582,20432,6751,5278,12033,0,0
30,47,15.82,2180,4362,1286,1297,2588,0,0
30,54,12.35,1091,2297,934,62,122,0,0
30,55,3.06,257,496,82,23,46,0,0
30,61,1,18,36,4,2,4,0,0
30,62,1,50,100,100,0,0,0,0
30,76,1,168,336,34,17,34,0,0
30,99,2.27,574,1556,17,497,1403,0,0
30,121,64.43,5743,13360,10021,490,1330,0,0
30,124,1,14,14,1,1,1,0,0
30,126,1,18,18,2,2,2,0,0
31,25,1.02,77,230,230,0,0,0,0
31,31,1,222,444,44,22,44,0,0
31,33,1,17,17,2,2,2,0,0
31,37,2,207,241,24,20,24,0,0
31,38,1.89,175,311,31,17,31,0,0
31,39,10.35,985,2995,1421,224,811,0,0
31,40,27.15,8726,25518,102,8153,24608,0,0
31,41,16.02,6509,13956,338,6200,13475,0,0
31,42,9.28,1476,3201,654,1007,2010,0,0
31,43,93.8,8252,21581,15715,1117,2613,0,0
31,44,94.5,8705,27845,21544,688,2467,0,0
31,45,95.7,10169,30081,18532,2300,6422,88,264
31,46,17.25,7675,19784,1851,5897,16683,0,0
31,55,4.94,622,1272,655,33,68,0,0
31,56,0,0,0,0,0,0,0,0
31,57,1,17,17,17,0,0,0,0
31,97,8.91,2340,4862,540,925,1868,0,0
31,98,69.54,7035,16703,7513,933,2097,0,0
31,99,4.73,1876,3753,25,1766,3531,0,0
31,120,0.77,31,63,0,0,0,0,0
31,121,42.66,3892,9049,5318,179,413,0,0
32,25,0.98,52,103,103,0,0,0,0
32,38,6.74,1232,3284,86,282,809,0,0
32,39,10.48,410,620,194,17,25,0,0
32,40,1,290,1159,1159,0,0,0,0
32,41,15.84,2442,11155,134,2185,9987,0,0
32,42,35.05,8103,16961,3489,5712,11415,0,0
32,43,18.06,3593,7542,1215,2153,4291,0,0
32,44,62.99,6120,15208,10732,252,815,0,0
32,45,70.46,4281,8524,6912,56,98,0,0
32,46,34.02,2604,4853,4368,9,13,0,0
32,47,0,0,1,1,0,0,0,0
32,59,4,534,1316,251,262,771,0,0
32,60,1,220,661,66,22,66,0,0
32,97,45.13,5740,12551,5208,567,940,0,0
32,98,61.09,5441,14209,7059,362,886,269,808
32,99,0,0,0,0,0,0,0,0
32,121,1,560,1679,168,56,168,0,0
32,123,1.94,36,36,4,4,4,0,0
32,124,11,1630,4189,758,150,381,0,0
33,23,0.62,170,509,51,17,51,0,0
33,26,3,181,363,36,19,36,0,0
33,33,1,31,31,3,3,3,0,0
33,37,1,18,18,2,2,2,0,0
33,41,0.39,142,142,142,0,0,0,0
33,42,17.23,3855,8385,2445,2056,4158,0,0
33,43,23.45,2508,5527,3894,108,286,0,0
33,44,7.04,1013,3039,1269,35,92,0,0
33,45,4.56,478,935,914,0,0,0,0
33,51,2,68,68,1,1,1,0,0
33,56,3.56,527,1623,1156,20,48,0,0
33,60,3.52,836,1966,987,69,137,0,0
33,61,31.23,4924,13348,5379,967,2144,0,0
33,62,2,58,118,12,6,12,0,0
33,97,0.33,135,271,27,14,27,0,0
33,100,1,17,17,2,2,2,0,0
33,122,59.29,6742,18726,6924,1286,3283,304,1218
33,123,69.11,6249,13500,4263,993,2070,424,1696
33,124,72.63,5177,11845,5795,241,570,18,73
34,18,2,142,195,20,14,20,142,195
34,21,1,66,198,20,7,20,0,0
34,23,0.38,102,307,31,10,31,0,0
34,38,1,59,59,6,6,6,0,0
34,41,9.61,700,1339,1152,7,9,0,0
34,42,24.52,2008,4585,2687,95,208,0,0
34,43,22.72,7039,24893,1287,6279,22952,0,0
34,44,7.89,1337,3558,383,814,2410,0,0
34,49,3,32,32,3,3,3,0,0
34,50,2,52,52,6,6,6,0,0
34,51,2,35,35,4,4,4,0,0
34,55,4.99,390,755,140,34,68,0,0
34,56,66.32,5992,16609,6743,501,1344,0,0
34,57,2.99,177,324,241,3,3,0,0
34,60,2.33,1055,2444,76,712,1757,0,0
34,61,56.32,6156,14166,5634,997,2016,8,16
34,62,15.83,2874,6741,2408,827,1722,0,0
34,98,1,82,164,16,8,16,0,0
34,122,29.57,2027,4204,2778,78,156,0,0
34,123,77.97,6676,17023,8418,974,2732,0,0
34,124,7.5,2453,7226,422,1410,4228,0,0
35,20,1,230,461,46,23,46,0,0
35,24,39.72,3050,6716,4395,101,198,0,0
35,25,1.22,21,21,2,2,2,0,0
35,41,3,50,63,6,5,6,0,0
35,42,7.17,458,555,242,26,35,0,0
35,43,1,6,6,1,1,1,0,0
35,50,2,36,36,4,4,4,0,0
35,56,12.93,933,2233,1376,39,95,0,0
35,57,9.02,2205,5113,195,1731,4182,0,0
35,58,0.19,226,451,0,226,451,0,0
35,60,0.93,301,806,0,301,806,0,0
35,61,0.22,77,230,0,77,230,0,0
35,62,19.62,1438,3285,2796,18,22,0,0
35,63,1,120,240,240,0,0,0,0
35,113,2.79,829,1658,20,738,1476,0,0
35,114,4.22,1807,6207,877,1162,4273,0,0
35,120,2,147,263,3,3,3,0,0
35,122,7.33,1365,2988,1420,74,174,0,0
35,123,13.64,995,2142,1743,10,19,0,0
35,127,1,12,12,1,1,1,0,0
36,22,9.19,353,812,327,21,54,0,0
36,23,6.85,284,520,200,14,29,0,0
36,24,53.06,3205,6756,5251,80,156,0,0
36,25,2,136,272,27,14,27,0,0
36,41,2,36,36,4,4,4,0,0
36,42,1,8,8,1,1,1,0,0
36,43,1,13,13,1,1,1,0,0
36,56,1,27,27,3,3,3,0,0
36,127,15.54,2469,6502,4828,80,174,0,0
37,16,1,26,26,3,3,3,0,0
37,17,0.86,170,511,6,2,6,0,0
37,18,0.9,547,1641,0,547,1641,0,0
37,19,2,21,21,2,2,2,0,0
37,20,8.66,4799,14855,1892,4119,12351,0,0
37,21,64.85,5121,12123,7722,163,399,0,0
37,22,74.34,7655,23748,11590,1123,3476,49,390
37,23,91.14,7559,18748,10758,316,877,0,0
37,24,39.72,2031,4609,2828,75,161,0,0
37,25,3,248,702,585,6,13,0,0
37,29,1,65,131,13,7,13,0,0
37,47,3.54,1850,4270,381,1515,3600,0,0
37,48,0.24,361,1082,0,361,1082,0,0
37,67,15.33,2033,5977,109,1483,4993,0,0
37,123,1,39,39,0,0,0,0,0
37,125,1,25,25,2,2,2,0,0
37,126,1,123,247,25,12,25,0,0
37,127,2.45,236,466,363,3,3,0,0
38,12,2,223,447,275,10,19,0,0
38,13,9,6063,12863,242,5306,10684,0,0
38,17,1.14,206,617,46,15,46,0,0
38,18,4.39,296,623,406,65,191,0,0
38,19,47.39,3008,5871,5058,21,35,0,0
38,20,44.03,5224,13458,4504,994,2891,0,0
38,21,139.03,11814,37821,22063,819,2731,40,96
38,22,200.31,16477,55189,34081,2021,7868,1118,3433
38,23,151.35,13265,41793,24379,1035,2764,0,0
38,24,25,4734,11077,1852,1464,4128,0,0
38,25,1,31,63,6,3,6,0,0
38,47,2.3,1225,2641,0,1225,2641,0,0
38,48,6.92,2533,6032,0,2533,6032,0,0
38,63,5.94,992,1929,441,85,165,0,0
38,64,2.11,615,1228,273,53,106,0,0
38,65,1.41,184,367,367,0,0,0,0
38,67,0.67,796,3978,0,796,3978,0,0
38,90,4.34,451,893,639,14,27,0,0
38,95,0.02,0,1,0,0,0,0,1
38,96,0.98,28,57,0,0,0,28,57
38,112,1,129,258,26,13,26,0,0
39,7,1,27,53,5,3,5,0,0
39,10,3.63,2689,5378,54,2446,4892,0,0
39,11,0.37,363,726,0,363,726,0,0
39,17,3,29,29,3,3,3,0,0
39,18,4.55,102,132,87,4,5,0,0
39,19,45.36,3261,6726,5762,42,74,0,0
39,20,49.76,3230,7381,5957,286,763,0,0
39,21,69.98,8160,23339,11600,1409,4074,0,0
39,22,52.25,4467,10426,5365,222,500,0,0
39,23,27.66,3943,9330,2972,1406,2874,0,0
39,24,22.19,3000,7646,3034,58,146,0,0
39,25,1,14,14,0,0,0,0,0
39,33,1,90,90,9,9,9,0,0
39,41,2,35,61,6,4,6,0,0
39,63,14.96,2105,4421,1700,169,337,0,0
39,64,50.84,7418,20199,6208,1365,3682,515,2061
39,65,35.28,4375,10755,6178,752,1993,0,0
39,66,6.32,756,1453,67,354,701,0,0
39,89,1.65,939,2501,0,920,2482,0,0
39,90,86.97,7907,18692,6010,1157,3083,124,249
39,91,8.21,701,1354,711,30,60,0,0
40,18,0.99,162,162,16,16,16,0,0
40,19,6.41,502,1136,1005,8,15,19,75
40,20,21.26,2450,4254,845,918,1265,0,0
40,21,0.71,72,144,144,0,0,0,0
40,24,21,1734,3846,3368,19,28,0,0
40,25,2,77,155,15,8,15,0,0
40,26,1,59,118,12,6,12,0,0
40,32,1,46,91,0,0,0,0,0
40,33,1,28,28,3,3,3,0,0
40,41,6,1203,2515,808,100,190,0,0
40,63,7.53,817,1589,152,112,219,0,0
40,64,23.78,2421,6777,2795,744,2269,0,0
40,65,15.83,2254,5430,3510,152,373,0,0
40,66,1,73,146,15,7,15,0,0
40,88,2.09,83,130,10,5,10,0,0
40,89,14.91,1151,2270,1753,13,24,0,0
40,90,28.76,3579,8419,2181,1204,3381,0,0
40,91,8.07,697,1632,555,45,101,0,0
41,18,1,11,11,1,1,1,0,0
41,20,0.74,15,23,2,2,2,0,0
41,24,11,257,412,52,3,3,0,0
41,25,0.06,1,1,0,0,0,0,0
41,28,2,35,35,4,4,4,0,0
41,34,1,30,30,3,3,3,30,30
41,35,1,27,27,3,3,3,27,27
41,36,2,628,1257,125,63,125,0,0
41,37,3.45,2320,6454,309,2320,6454,0,0
41,38,3,2732,9328,0,2732,9328,0,0
41,89,0.19,396,1187,0,396,1187,0,0
41,90,15.82,4638,11820,1194,2022,5891,0,0
42,25,1.94,116,233,21,11,21,0,0
42,34,1,47,47,5,5,5,47,47
42,36,1.03,410,1180,0,410,1180,0,0
42,37,5.42,3913,10925,1,3904,10917,0,0
42,38,3.1,1060,3179,47,919,2757,0,0
42,100,0.89,6,6,1,1,1,0,0
42,101,0.11,1,1,0,0,0,0,0
42,127,3.63,564,1550,536,42,113,0,0
43,25,3,96,172,17,10,17,0,0
43,26,1,34,34,3,3,3,0,0
43,32,1,58,58,6,6,6,58,58
43,34,1,28,28,3,3,3,28,28
43,40,19.61,1682,3750,1644,102,229,0,0
43,41,0.99,73,147,15,7,15,0,0
43,53,1,122,245,24,12,24,0,0
43,69,1,14,14,1,1,1,0,0
43,93,36.41,5335,12221,2815,2622,6171,0,0
43,98,1.89,1489,3453,0,1489,3453,0,0
43,99,41.36,3521,8924,2588,368,871,0,0
43,100,27.08,3716,7817,2902,1731,3457,0,0
43,115,4,569,1055,20,12,15,0,0
43,116,1,838,2512,2512,0,0,0,0
43,123,0.16,46,46,5,5,5,0,0
43,124,5,649,1419,679,177,346,0,0
