x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,26,0.29,176,1054,105,18,105,176,1054
23,33,6.7,1231,2175,739,586,1172,0,0
23,34,13.36,3154,7132,1538,703,1492,0,0
23,35,0.33,24,24,2,2,2,0,0
23,39,2.27,436,871,0,436,871,0,0
23,40,3.75,470,1099,695,126,252,0,0
23,41,0.41,22,43,0,0,0,0,0
23,42,37.84,1404,2582,259,140,259,57,57
23,43,31.86,1827,3140,1473,115,180,474,556
23,44,5,309,743,482,4,12,43,124
24,3,0.03,1,3,0,0,0,1,3
24,7,31.21,3164,8604,6885,83,183,648,1457
24,8,64.24,5657,15336,11774,108,273,0,0
24,9,82.36,6621,14640,12352,98,192,0,0
24,10,24.93,1472,3102,2823,9,10,0,0
24,12,3,195,365,344,2,2,0,0
24,15,2,276,507,51,28,51,0,0
24,16,63.55,4526,8907,8038,35,64,0,0
24,17,75.52,4436,8711,6713,139,264,0,0
24,18,4,881,1576,484,19,19,0,0
24,24,2,108,215,206,1,1,0,0
24,26,0.71,430,2580,258,43,258,430,2580
24,34,3.13,1496,3285,730,742,1494,0,0
24,35,2.49,176,317,226,4,4,0,0
24,36,2.88,378,749,233,29,57,283,567
24,37,10.13,1567,3316,1410,89,212,0,0
24,38,4.78,416,626,528,0,0,0,0
24,39,20.55,3292,7317,3691,1150,2478,11,33
24,40,41.98,3899,7845,6753,339,696,0,0
24,41,61.96,3454,7249,6404,42,80,0,0
24,42,17.61,1165,2254,1957,73,140,0,0
24,43,9.89,1334,2971,1332,459,1365,93,186
25,3,0.97,46,91,9,5,9,46,91
25,7,3.83,290,552,458,6,6,62,62
25,8,61.75,4801,13467,9515,575,2564,33,33
25,9,74.12,5217,11279,9239,82,186,0,0
25,10,33.22,3122,6705,2856,662,1311,0,0
25,11,0.43,31,61,6,3,6,0,0
25,15,1,11,11,1,1,1,0,0
25,16,0.99,11,11,0,0,0,0,0
25,17,3.77,438,861,197,2,3,319,638
25,24,4.63,1610,4554,2687,69,207,0,0
25,25,1.36,300,900,900,0,0,0,0
25,26,3.23,1181,5194,519,118,519,1181,5194
25,27,0.45,49,49,5,5,5,49,49
25,28,3,553,926,93,56,93,19,19
25,29,1,339,339,34,34,34,339,339
25,37,1.73,109,109,11,11,11,109,109
25,38,1.27,767,1501,150,77,150,767,1501
25,39,12.81,818,1372,1263,2,3,0,0
25,40,26.84,2100,4197,3890,3,7,0,0
25,41,3.03,225,450,450,0,0,0,0
25,43,2.2,190,255,12,12,12,42,42
26,1,0.39,21,21,2,2,2,21,21
26,7,10.35,872,2451,2061,8,24,0,0
26,8,54,4736,10608,5642,1676,3876,0,0
26,9,115.64,8315,20929,12683,1240,3859,387,1550
26,10,19,2905,6645,2490,1174,2992,0,0
26,11,24.95,7588,19227,10745,1984,3811,0,0
26,12,11.62,2607,6084,2349,887,1853,0,0
26,13,2,56,91,0,56,91,0,0
26,25,1,15,15,2,2,2,15,15
26,26,2.33,641,1754,175,64,175,641,1754
26,27,2,210,210,21,21,21,0,0
26,28,4,1322,4365,420,208,591,1073,3867
26,29,0,0,0,0,0,0,0,0
26,35,2,178,256,256,0,0,0,0
26,38,1.36,296,586,59,30,59,296,586
26,39,3,119,159,88,8,8,79,79
26,43,1,31,31,3,3,3,31,31
27,1,0.61,33,33,3,3,3,33,33
27,6,3,135,366,320,0,0,0,0
27,7,30,2264,5517,4269,52,124,0,0
27,8,39.11,4393,9417,3876,1801,3975,0,0
27,9,85.97,7182,18447,14681,937,3884,0,0
27,10,100.01,5407,10757,8346,135,245,0,0
27,11,88.14,6244,14687,12946,21,41,0,0
27,12,14.35,4033,8506,738,3665,7768,0,0
27,13,3.5,921,2148,0,921,2148,0,0
27,15,0.08,163,490,0,163,490,0,0
27,22,0.24,113,226,226,0,0,0,0
27,27,1,28,28,3,3,3,28,28
27,28,3.72,1154,3206,0,1122,3143,0,0
27,29,0.05,56,113,0,56,113,0,0
27,38,1.64,383,1020,102,39,102,383,1020
27,39,0.02,10,20,0,10,20,0,0
27,40,3.97,1202,2318,123,609,1209,659,1232
27,41,9.04,2390,4702,1635,1040,2072,510,796
27,42,1,14,14,1,1,1,14,14
27,43,3,74,93,10,8,10,74,93
28,5,3.21,279,783,457,13,36,0,0
28,6,35.54,2081,4202,1947,121,241,0,0
28,7,9.08,1341,2985,1474,75,167,0,0
28,8,42.62,4429,9716,4649,1581,3603,0,0
28,9,118.03,7578,15042,11434,164,321,0,0
28,10,71.59,5482,11027,8562,564,1119,0,0
28,11,47.54,2646,5739,4747,97,107,0,0
28,12,0.03,3,3,0,3,3,0,0
28,15,3.93,2924,7835,136,2311,6608,0,0
28,21,0.97,46,139,14,5,14,0,0
28,22,6.79,2463,5290,1513,1202,2766,0,0
28,27,1,19,38,4,2,4,19,38
28,28,10.28,3724,7310,1038,3159,6205,0,0
28,29,4.95,1620,3237,115,1099,2197,161,321
28,36,1,289,868,87,29,87,289,868
28,39,4,289,289,29,29,29,289,289
28,40,4,329,457,217,27,27,247,249
28,41,1.97,111,111,11,11,11,111,111
28,42,5,231,410,41,23,41,231,410
29,5,14.38,1824,4156,4133,3,3,0,0
29,6,34.22,2859,5361,5006,28,54,0,0
29,7,2.71,246,436,382,3,3,0,0
29,8,5,1697,2442,0,1697,2442,0,0
29,9,23.97,2077,4167,3912,10,15,0,0
29,10,29.15,2520,5040,4616,4,8,0,0
29,30,8.11,1972,4007,553,1500,3437,0,0
29,31,70.26,4884,9496,5611,1642,3272,0,0
29,42,0.03,1,1,0,0,0,1,1
29,43,0.97,21,21,2,2,2,21,21
30,5,35.21,3347,6599,6023,27,40,0,0
30,6,39.59,2251,4363,3832,30,46,0,0
30,12,1,65,131,131,0,0,0,0
30,29,9.65,898,1023,798,13,25,0,0
30,30,31.09,4826,8759,4467,924,3372,0,0
30,31,53.17,9516,22668,4705,6168,16447,80,161
30,32,30.28,4030,9281,4921,459,970,368,955
30,33,8.62,1816,3635,1001,146,292,0,0
30,36,2,52,52,5,5,5,0,0
30,40,5.33,270,456,46,27,46,270,456
30,41,2.67,198,397,212,10,20,102,205
31,4,9.82,781,1785,1740,3,5,0,0
31,5,38.09,4561,10322,10081,14,27,0,0
31,6,5.85,523,1038,958,4,9,0,0
31,11,15.74,1308,2593,2225,17,27,0,0
31,12,4.55,513,989,662,20,36,0,0
31,30,7,1180,2424,1233,284,832,0,0
31,31,16.21,1410,3095,1916,42,115,0,0
31,32,70.22,5828,13613,9491,821,2101,269,806
31,33,26.35,3639,8046,4116,466,1232,0,0
31,41,1,92,185,185,0,0,0,0
32,0,1,87,175,17,9,17,87,175
32,2,1,11,11,1,1,1,0,0
32,3,0.14,6,6,1,1,1,0,0
32,4,34.91,2389,4314,3272,52,89,0,0
32,5,34.74,2671,4936,3692,28,53,0,0
32,9,0.59,31,62,6,3,6,31,62
32,10,0.41,22,44,4,2,4,22,44
32,11,26.62,2439,5015,3229,340,692,0,0
32,12,22.53,2903,7019,2384,280,682,0,0
32,25,1.2,315,815,26,199,583,0,0
32,26,0.86,404,809,792,1,2,0,0
32,30,5,695,1797,98,313,911,0,0
32,32,11.66,1165,2713,2462,9,16,32,32
32,33,28.44,4524,7182,3383,442,703,0,0
32,34,23.94,2611,3874,2222,95,172,0,0
33,0,8.35,2856,6790,373,2635,6349,0,0
33,1,1,95,95,10,10,10,95,95
33,3,3.86,330,625,594,3,3,0,0
33,4,36.63,4296,7175,5591,90,101,0,0
33,5,14.01,1325,2244,2093,7,7,0,0
33,7,2,117,235,154,0,0,0,0
33,11,20.53,2261,4358,3378,113,212,0,0
33,12,43.05,4290,8593,6859,364,721,0,0
33,13,6.65,929,1858,1858,0,0,0,0
33,25,4.1,1913,5482,2198,997,2919,0,0
33,26,3.84,1434,3801,504,1149,3045,0,0
33,27,5,959,2398,657,76,189,197,197
33,36,3.02,915,2281,749,72,170,0,0
33,39,1,147,147,15,15,15,0,0
33,41,1.52,247,485,477,1,1,9,9
33,42,8.3,1038,2180,1729,26,50,17,17
33,43,5.81,409,759,647,4,8,0,0
34,2,3,179,256,110,13,16,0,0
34,3,1.63,212,212,67,16,16,162,162
34,4,1.37,48,48,29,0,0,0,0
34,5,3,342,671,657,0,0,0,0
34,7,1,44,44,4,4,4,0,0
34,10,1,61,61,7,7,7,61,61
34,11,16.31,1626,3413,2661,93,192,0,0
34,12,49.7,5051,9509,7803,217,397,0,0
34,13,3.36,395,751,662,10,10,0,0
34,14,1.49,332,727,18,6,18,0,0
34,25,2,55,55,5,5,5,55,55
34,26,1,412,412,42,42,42,412,412
34,32,1,19,19,2,2,2,0,0
34,35,1,12,12,1,1,1,0,0
34,36,1.98,347,779,307,26,52,0,0
34,40,1,33,67,7,3,7,33,67
34,41,7.23,1714,3920,323,887,2464,0,0
34,42,2.99,312,703,70,31,70,0,0
34,43,3.36,147,276,259,2,2,0,0
35,0,2,94,188,19,9,19,0,0
35,2,5,76,102,10,8,10,0,0
35,3,1,64,64,64,0,0,0,0
35,4,1,22,22,2,2,2,0,0
35,10,9.8,737,1684,1127,21,42,0,0
35,11,30.38,2585,5112,3648,56,130,0,0
35,12,54.19,4591,9216,6308,131,230,0,0
35,13,25.15,5209,11452,3547,1110,1865,0,0
35,14,2.51,214,347,99,14,28,0,0
35,18,0.96,37,37,4,4,4,0,0
35,28,1.56,243,484,132,3,7,34,67
35,29,1,24,24,2,2,2,24,24
35,35,1,173,347,347,0,0,0,0
35,39,1,55,55,6,6,6,55,55
35,41,4.34,4908,12104,0,4908,12104,0,0
35,42,0.46,523,1568,0,523,1568,0,0
35,43,3,102,102,10,10,10,0,0
36,2,1,16,16,2,2,2,0,0
36,3,3,102,202,10,5,10,0,0
36,10,2.14,177,305,226,0,0,0,0
36,11,18.06,1647,3147,1569,358,716,0,0
36,12,13.94,1633,3620,2999,37,66,0,0
36,13,5.3,794,1551,155,79,155,0,0
36,18,0.04,2,2,0,0,0,0,0
36,19,3,120,120,12,12,12,0,0
36,20,2,501,1003,1003,0,0,0,0
36,23,1,91,91,9,9,9,91,91
36,25,3,403,1050,776,0,0,0,0
36,28,0.44,162,324,97,0,0,0,0
36,32,2,1745,5096,274,1608,4822,0,0
36,33,3,887,2065,206,89,206,0,0
36,34,2,334,817,372,0,0,0,0
36,37,1,44,44,4,4,4,44,44
36,43,2,67,134,84,3,6,0,0
37,3,1,8,8,1,1,1,0,0
37,11,6.35,3037,8502,379,2529,7486,0,0
37,12,0.64,1000,2980,4,983,2945,0,0
37,13,1,100,199,20,10,20,0,0
37,21,1,286,857,86,29,86,0,0
37,22,2,106,106,11,11,11,106,106
37,23,12,1378,1939,193,139,193,1160,1502
37,33,0.55,66,131,131,0,0,0,0
37,34,2.45,360,947,807,8,16,0,0
37,36,1,12,12,1,1,1,12,12
37,39,8.54,647,870,495,280,368,17,17
37,42,1,33,33,3,3,3,0,0
37,43,2.43,99,139,34,8,12,0,0
37,44,0.57,22,25,14,1,1,0,0
38,2,6,2025,3657,54,1781,3167,0,0
38,3,2,315,631,312,18,35,0,0
38,23,1,39,39,4,4,4,39,39
38,30,2.84,1051,2760,727,662,1983,0,0
38,38,25.63,2376,4953,4215,38,60,0,0
38,39,36.32,2899,5578,3982,137,257,0,0
38,40,8.01,1276,2903,712,217,437,164,656
38,43,1,23,46,5,2,5,0,0
39,2,0.84,3776,11327,0,3776,11327,0,0
39,3,9.15,2345,5689,213,1386,3777,0,0
39,7,0.82,33,52,0,0,0,0,0
39,8,1.38,186,378,360,0,0,0,0
39,23,0.99,30,30,3,3,3,30,30
39,24,0.01,0,0,0,0,0,0,0
39,29,0.83,464,928,0,464,928,0,0
39,30,15.58,3089,7222,1172,2355,5385,0,0
39,31,0.3,77,230,41,7,21,0,0
39,36,6,1010,2004,1493,27,56,0,0
39,37,9.97,648,1258,791,19,36,0,0
39,38,2.54,408,849,227,35,69,0,0
39,41,7,1105,2003,1375,36,70,0,0
40,5,1,34,69,7,4,7,0,0
40,7,2.74,290,688,518,3,9,0,0
40,8,11.92,4386,10949,1716,2897,6992,0,0
40,23,0.18,13,13,1,1,1,13,13
40,24,3.82,238,238,24,24,24,238,238
40,29,4,1854,5395,0,1854,5395,0,0
40,30,12.45,1879,4085,1013,777,1844,0,0
40,34,7,707,996,145,65,94,656,945
40,35,1,34,34,3,3,3,34,34
40,36,5,718,1696,1544,8,17,0,0
40,41,0.95,89,89,89,0,0,0,0
40,42,1.05,45,45,45,0,0,0,0
40,43,1,19,19,2,2,2,0,0
41,2,4.44,282,430,273,16,18,0,0
41,3,3.56,580,1161,507,13,26,0,0
41,4,7,2568,6565,483,1801,4976,0,0
41,8,5.13,760,1222,534,14,14,0,0
41,20,1,20,20,2,2,2,20,20
41,22,0.55,81,162,16,8,16,81,162
41,23,0.45,67,134,13,7,13,67,134
41,34,3,163,163,16,16,16,30,30
41,36,8,964,1928,1458,14,27,0,0
42,36,6.87,1238,3133,2260,43,97,0,0
42,37,1.55,173,437,437,0,0,0,0
42,40,0.01,0,0,0,0,0,0,0
42,41,0.99,47,47,5,5,5,47,47
42,42,1.72,489,1369,1193,10,19,0,0
43,2,1.32,148,360,36,15,36,0,0
43,3,2.68,415,830,425,23,45,0,0
43,9,9.05,1297,2127,777,168,418,0,0
43,10,6.86,3100,7295,482,2420,5934,0,0
43,11,1,190,569,57,19,57,0,0
43,23,1.8,1245,2488,0,1245,2488,0,0
43,33,1,14,27,0,0,0,0,0
43,36,9.45,1057,2461,1463,38,109,17,51
43,37,0.13,22,65,65,0,0,0,0
43,42,0.28,38,76,8,4,8,0,0
44,2,1,34,34,0,34,34,0,0
44,9,0.09,21,21,2,2,2,0,0
44,10,0,0,1,0,0,1,0,0
44,23,14.24,3125,8084,509,1779,4745,0,0
44,33,4,395,949,356,25,66,0,0
44,35,5.95,645,1494,963,27,55,0,0
44,36,2.57,488,1146,1120,6,15,0,0
44,37,5.43,1966,5452,258,1837,5194,0,0
45,1,17.5,1656,4013,3525,25,49,0,0
45,2,44.58,4935,10193,6617,140,337,205,410
45,3,1,48,96,10,5,10,0,0
45,10,1,22,22,2,2,2,0,0
45,15,1.43,607,1821,0,607,1821,0,0
45,16,0.54,86,171,0,86,171,0,0
45,19,3.37,332,1092,643,18,50,0,0
45,20,3.49,1324,3774,434,932,2795,0,0
45,23,3.96,583,1019,799,0,0,0,0
45,35,12,1381,3025,1791,63,125,0,0
45,36,1.05,179,536,536,0,0,0,0
45,43,1,13,13,1,1,1,0,0
46,0,40.94,3266,6539,3879,141,264,0,0
46,1,28.43,2241,4669,3901,14,21,0,0
46,2,89.28,6157,12757,6418,1415,2960,0,0
46,3,11.45,699,1658,942,27,57,0,0
46,7,0.52,4,8,1,0,1,0,0
46,8,0.48,4,7,1,0,1,0,0
46,11,1,17,17,2,2,2,0,0
46,14,4.89,2072,5513,55,1908,5022,0,0
46,15,41.75,5132,12728,5677,1061,2801,262,785
46,16,24.19,2195,4963,2404,567,1373,0,0
46,19,0.12,113,450,1,111,443,0,0
46,20,3.02,1312,4573,261,1041,4031,0,0
46,26,0.33,32,67,0,32,67,0,0
46,27,1.14,530,1470,109,147,486,0,0
46,28,5,4320,11002,296,3231,8332,0,0
46,34,1,326,977,98,33,98,0,0
46,44,0.39,4,7,1,0,1,0,0
46,45,1,8,8,1,1,1,0,0
46,46,1,49,99,10,5,10,0,0
46,47,18.13,2147,4159,4159,0,0,0,0
46,48,0.84,104,209,209,0,0,0,0
47,2,15.64,882,1849,1629,8,10,0,0
47,3,23.15,1859,4165,3153,200,402,0,0
47,5,1,26,26,3,3,3,0,0
47,9,1,15,30,3,2,3,0,0
47,10,2,20,20,2,2,2,0,0
47,15,18.2,1201,2388,2171,8,11,0,0
47,18,1,22,22,2,2,2,0,0
47,19,4.08,515,1055,647,23,45,0,0
47,20,4.97,492,1081,720,21,40,0,0
47,26,0.61,304,1133,0,304,1133,0,0
47,27,2.92,2212,7570,257,1346,5258,0,0
47,34,6.77,1346,3873,960,484,1487,0,0
47,35,4.74,2802,8852,101,2499,7945,0,0
47,37,6,758,1434,621,49,90,0,0
47,39,1.25,121,181,126,6,6,0,0
47,40,0.07,16,32,32,0,0,0,0
47,44,4.62,221,392,333,3,3,0,0
47,46,1.75,182,364,36,19,36,0,0
47,47,35.77,3098,5939,5642,8,15,0,0
47,48,39.35,3926,9346,7855,30,62,0,0
47,49,3.61,347,1265,966,1,2,0,0
48,2,16.59,1161,2573,2489,1,2,0,0
48,3,36.15,2292,4900,3314,305,602,0,0
48,4,0.23,286,286,0,286,286,0,0
48,6,1,19,37,4,2,4,0,0
48,10,1,33,67,7,3,7,0,0
48,11,2,52,86,7,3,7,0,0
48,12,1,5,5,1,1,1,0,0
48,15,2.63,382,854,558,16,33,0,0
48,19,15.29,1398,2853,2037,37,72,0,0
48,20,20.78,1927,4011,2211,75,161,0,0
48,21,1.07,42,48,4,4,4,0,0
48,33,0.16,17,35,35,0,0,0,0
48,34,9.71,610,1408,757,29,72,0,0
48,35,1.61,832,2213,571,533,1601,0,0
48,39,7.05,736,1446,1351,3,3,0,0
48,40,0.54,128,256,256,0,0,0,0
48,41,10,2276,5453,770,968,2546,29,86
48,43,1,18,36,4,2,4,0,0
48,46,12,937,2430,1158,254,974,173,311
48,47,10.61,999,2253,2129,8,14,0,0
48,48,58.01,4776,11535,9691,80,203,0,0
48,49,65.35,4562,12269,11123,61,201,0,0
49,2,1,28,28,3,3,3,0,0
49,3,38.49,3734,7865,4587,885,1440,0,0
49,4,2.24,1290,1597,61,1259,1536,0,0
49,5,0.14,5,10,10,0,0,0,0
49,6,1,21,41,4,2,4,0,0
49,12,1,25,50,5,3,5,0,0
49,15,10.36,877,1723,980,46,83,0,0
49,19,4.81,425,904,882,0,0,0,0
49,22,1,56,56,6,6,6,56,56
49,39,1.09,86,173,40,7,15,0,0
49,41,1,15,30,3,1,3,0,0
49,45,1,4,4,0,0,0,0,0
49,46,1.05,113,334,334,0,0,0,0
49,47,60.16,5178,11646,10408,33,58,0,0
49,48,57.29,4749,11170,9909,282,562,0,0
49,49,62.04,6765,19834,18218,509,1834,0,0
49,50,5.19,469,1068,807,87,94,0,0
50,5,1,7,7,1,1,1,0,0
50,14,1.9,138,155,124,2,3,0,0
50,15,16.9,1427,2798,2399,14,21,0,0
50,18,4.36,332,656,239,6,12,0,0
50,21,2,174,174,136,0,0,0,0
50,22,0.87,198,377,38,20,38,198,377
50,23,0.55,223,446,45,22,45,223,446
50,34,1.3,709,1418,1004,23,46,0,0
50,45,4.91,275,511,511,0,0,0,0
50,46,10.06,678,1407,1275,8,15,0,0
50,47,67.62,3884,9421,6938,170,384,0,0
50,48,174.12,10092,20173,16898,696,1455,0,0
50,49,96.79,10292,26880,16142,2871,6965,364,728
50,50,16.78,930,1899,1454,87,99,153,153
51,5,6.99,2172,4772,874,783,2207,0,0
51,7,0.58,75,225,23,7,23,0,0
51,8,6.97,1096,2982,402,104,287,0,0
51,15,17.85,1620,3415,1240,113,233,0,0
51,16,18.38,1686,3551,3051,29,54,0,0
51,18,6.51,646,1598,619,31,91,0,0
51,19,16.25,4386,9721,2388,2331,5299,0,0
51,22,0.58,27,27,3,3,3,27,27
51,28,2,220,440,44,22,44,220,440
51,31,1.1,113,259,114,8,16,0,0
51,32,5.66,3434,15662,804,2248,13116,0,0
51,34,3.94,697,1643,328,116,255,0,0
51,35,1.76,278,718,71,27,71,0,0
51,37,2.43,716,1911,628,166,497,0,0
51,45,29.37,3630,5634,5627,73,218,0,0
51,46,111.72,7388,15150,13013,105,192,0,0
51,47,96.87,7290,15606,12320,130,279,0,0
51,48,104.65,7820,15650,12785,989,2078,0,0
51,49,117.68,8582,19268,11684,1456,3787,0,0
51,50,49.27,2950,5480,4482,160,181,210,210
51,51,1.14,20,20,2,2,2,20,20
52,5,8.29,1458,3374,240,737,1769,0,0
52,8,2.45,351,704,704,0,0,0,0
52,15,12.96,1577,3227,1877,310,765,0,0
52,16,23.01,2965,5902,5716,3,5,0,0
52,17,0.98,274,548,121,24,47,0,0
52,18,21.68,3358,6901,2419,1679,3618,0,0
52,24,4,560,965,97,56,97,560,965
52,25,1,41,41,4,4,4,41,41
52,27,1.19,448,1265,16,8,16,0,0
52,28,2.81,1114,3153,345,271,813,0,0
52,31,0.78,264,793,793,0,0,0,0
52,32,3.85,413,1061,460,28,67,0,0
52,33,0.9,176,496,437,3,7,0,0
52,35,1,44,44,4,4,4,0,0
52,36,5,287,490,430,7,7,19,19
52,37,20.57,2963,7311,2683,754,1803,17,34
52,38,1.99,103,181,18,10,18,0,0
52,41,1,20,20,2,2,2,20,20
52,44,1,51,51,5,5,5,0,0
52,46,6.99,752,1771,1716,0,0,0,0
52,47,58.87,4649,9389,8466,30,54,0,0
52,48,29.05,2536,4905,4494,197,395,0,0
52,49,50.34,3788,8330,6502,391,1373,0,0
52,50,43.54,3462,6773,5725,58,96,0,0
52,51,4,431,568,0,431,568,0,0
53,3,1,148,148,0,148,148,0,0
53,5,1.71,392,768,2,378,754,0,0
53,10,1.66,58,116,11,6,11,22,44
53,15,2,185,369,363,0,1,0,0
53,16,4.04,444,875,659,11,23,0,0
53,17,5.18,1075,2318,611,538,1091,0,0
53,18,0.24,22,22,0,22,22,0,0
53,24,7,290,465,16,14,16,116,141
53,25,2,56,56,6,6,6,31,31
53,28,11,1365,3161,1816,55,99,106,106
53,29,1,197,395,395,0,0,0,0
53,31,4.02,233,452,438,0,0,0,0
53,32,13.98,2054,5447,1785,665,1957,0,0
53,33,3.73,229,527,303,13,25,23,23
53,46,1,115,344,344,0,0,0,0
53,47,10.99,1299,2722,2577,2,7,0,0
53,48,1.64,215,430,352,0,0,0,0
53,49,10.01,904,1785,1761,0,0,0,0
53,50,58.1,3835,7510,6313,73,109,0,0
53,51,1.18,34,34,3,3,3,34,34
53,52,0.82,20,20,2,2,2,20,20
53,53,2,179,234,23,17,23,179,234
54,8,2.4,797,1711,7,775,1644,25,74
54,10,25.32,3208,9522,4207,824,2866,388,1503
54,14,0.08,3,6,1,0,1,0,0
54,15,1.97,125,351,35,13,35,0,0
54,16,0.03,3,10,1,0,1,0,0
54,17,3.82,744,1725,502,131,285,0,0
54,19,2.01,305,305,35,0,0,0,0
54,21,1.33,1168,3505,0,1168,3505,0,0
54,22,9.67,2515,6849,792,1765,5146,0,0
54,23,3,84,140,14,9,14,0,0
54,24,7.72,2445,7434,1732,938,2814,0,0
54,25,32.43,4235,9061,4975,456,700,19,19
54,26,7.87,831,1980,1927,3,6,0,0
54,31,1,137,410,41,14,41,0,0
54,49,3.89,513,1258,1081,10,20,0,0
54,50,14.44,1208,2540,2526,1,2,0,0
54,51,2,40,40,4,4,4,34,34
54,54,1,111,223,22,11,22,111,223
55,8,3.79,2428,5515,87,2170,4739,0,0
55,9,10.85,2108,5352,1026,218,549,100,113
55,10,10.01,4908,10095,982,2908,6155,0,0
55,14,5.85,1119,2239,657,700,1401,0,0
55,15,13.95,1630,3710,1776,90,214,0,0
55,19,2.61,220,467,47,22,47,0,0
55,24,4.23,516,1287,468,33,91,0,0
55,25,1.75,69,111,74,4,5,25,25
55,47,1,10,10,1,1,1,0,0
55,49,1,226,452,45,23,45,0,0
55,51,1,55,55,5,5,5,55,55
55,52,1,47,47,5,5,5,47,47
55,54,4,147,147,14,14,14,147,147
55,55,2,50,50,5,5,5,50,50
56,4,3,287,787,0,287,787,0,0
56,8,1.73,360,554,551,1,2,0,0
56,9,2.19,270,514,147,175,347,26,26
56,10,0.02,51,102,0,51,102,0,0
56,12,1,211,422,42,21,42,0,0
56,15,2.12,69,147,41,2,2,0,0
56,17,2.65,1001,3935,4,977,3900,0,0
56,19,9.4,3629,10739,592,2765,9176,0,0
56,30,0.37,255,509,0,255,509,0,0
56,43,5.63,1690,4763,1440,127,369,0,0
56,50,6.4,2423,6264,381,1515,4448,0,0
56,51,2.61,276,593,284,116,273,0,0
56,52,2,71,71,7,7,7,71,71
56,55,2,116,116,12,12,12,116,116
56,56,1,143,285,29,14,29,143,285
57,4,1.35,994,2982,0,994,2982,0,0
57,5,7.43,1890,3772,1519,1202,2184,0,0
57,6,5.64,2691,3132,642,2355,2361,0,0
57,8,0.93,276,552,101,225,451,0,0
57,9,3.11,396,759,296,219,434,34,34
57,17,0.35,519,2077,0,519,2077,0,0
57,21,2,140,249,221,3,3,0,0
57,22,3.04,152,256,13,9,13,0,0
57,29,7,1742,4341,189,888,2633,0,0
57,30,8.59,2373,4695,244,1265,2500,0,0
57,31,10.04,3857,9856,649,2582,6865,0,0
57,32,6.02,3108,8887,480,2803,8407,0,0
57,35,5.33,563,1098,334,1,4,0,0
57,36,1.73,834,1121,47,681,710,0,0
57,43,9.37,1594,4255,1006,981,2620,0,0
57,46,8.48,2835,6692,813,1866,4270,0,0
57,51,1,107,107,11,11,11,107,107
57,52,3,77,77,7,7,7,77,77
57,53,1,24,24,2,2,2,24,24
57,55,1,27,27,3,3,3,0,0
57,57,3.69,389,653,355,21,33,80,80
58,4,0.58,578,1736,0,578,1736,0,0
58,6,10.94,1603,3989,2131,677,1734,0,0
58,7,12.2,3761,10217,487,3275,9249,0,0
58,8,26.82,2300,5018,3757,398,907,0,0
58,9,103.58,5114,10040,7804,103,196,0,0
58,10,19.98,1156,2576,2177,10,17,0,0
58,13,0.23,214,649,0,214,649,0,0
58,14,2.77,3203,11254,0,3203,11254,0,0
58,21,1.37,65,130,13,6,13,0,0
