x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,109,146.61,12448,51580,43345,911,3524,0,0
0,110,23.5,4423,25343,23980,84,429,0,0
0,111,5.42,1048,5883,5830,3,6,0,0
1,5,1,47,141,141,0,0,0,0
1,16,1,138,276,276,0,0,0,0
1,18,1,8,8,1,1,1,0,0
1,25,11.88,2805,6436,1927,1124,2239,0,0
1,26,60.34,4525,7585,5076,678,1333,0,0
1,27,65.84,4180,7708,5849,81,160,0,0
1,28,13.64,1168,2209,1959,14,18,0,0
1,29,40.07,3225,6311,4686,80,157,0,0
1,30,18.56,1783,3274,2858,19,38,0,0
1,31,45.39,4380,7724,7345,148,155,0,0
1,32,10.88,1395,3121,983,623,1691,0,0
1,37,1,47,47,5,5,5,0,0
1,44,13.05,4479,9648,223,3407,6545,0,0
1,45,31.86,6827,15674,3379,4653,11159,0,0
1,46,13.83,4294,7369,914,3794,6401,0,0
1,47,2.88,924,1757,91,833,1666,0,0
1,48,7.72,318,588,588,0,0,0,0
1,49,52.28,2296,4340,3838,251,502,0,0
1,52,2,212,423,356,0,0,0,0
1,53,1,151,303,30,15,30,0,0
1,54,2,507,1398,244,385,1154,0,0
1,55,13.14,2557,4415,0,2557,4415,0,0
1,56,7,1535,4141,0,1535,4141,0,0
1,57,2,1874,5572,10,5,10,0,0
1,71,5.21,403,803,558,13,27,0,0
1,77,34,2440,5459,4933,22,42,0,0
1,78,28.52,2332,5761,5498,11,23,0,0
1,79,77.32,4399,8349,6973,60,105,0,0
1,80,72.22,5284,10662,9710,22,35,0,0
1,81,85.96,5065,9801,8163,39,78,0,0
1,82,65.53,4221,8256,7125,38,69,0,0
1,83,94.04,6156,13021,10709,85,158,0,0
1,84,92.25,5124,8995,7619,424,821,0,0
1,85,112.44,5991,9886,8876,117,212,0,0
1,86,38.52,1766,2652,2160,29,39,0,0
1,91,1,157,472,472,0,0,0,0
1,92,2.03,229,460,393,0,0,0,0
1,94,6.33,1061,2989,1582,54,151,0,0
1,95,3.52,668,1876,950,35,103,0,0
1,97,7.46,501,996,930,4,7,0,0
1,98,54.46,4029,9547,7708,45,86,0,0
1,99,33.92,3326,8619,6468,179,507,0,0
1,100,18.56,1669,3975,3491,34,73,0,0
1,101,4.29,401,802,287,213,426,0,0
1,102,33.69,4098,9903,9454,9,19,0,0
1,103,40.44,3585,8321,7277,39,76,0,0
1,104,38.76,4037,9559,8680,31,70,0,0
1,105,61.47,5571,17257,10849,734,4642,0,0
1,106,90.38,8638,27848,21742,118,193,1236,4950
1,107,152.35,15048,52467,31726,6776,22856,0,0
1,108,219.18,17600,62074,53139,1810,5243,0,0
1,109,124.78,12990,49431,47011,319,685,0,0
1,110,111.66,8816,23695,21715,76,172,0,0
1,111,64.77,7284,27921,26843,20,38,0,0
1,112,5.54,1544,9065,9065,0,0,0,0
2,20,1,10,10,1,1,1,0,0
2,25,20.65,1557,2806,2013,48,75,0,0
2,26,95.18,4798,9010,8297,50,89,0,0
2,27,49.46,4571,8628,8223,153,296,0,0
2,28,61.04,5451,10447,9132,59,112,0,0
2,29,49.79,3746,7133,4782,725,1435,0,0
2,30,37.3,4328,8482,7831,48,62,0,0
2,31,6.4,704,1402,1395,1,1,0,0
2,32,2.08,147,259,25,14,25,0,0
2,40,1,65,65,0,0,0,0,0
2,42,1,5,5,0,0,0,0,0
2,44,1,188,188,0,188,188,0,0
2,45,8.58,5771,8140,5,5723,8091,0,0
2,46,16.66,9198,22385,244,9062,22114,0,0
2,47,13.62,5433,12275,1041,4713,10867,0,0
2,48,4.63,468,552,49,40,49,0,0
2,49,2,232,463,23,130,261,0,0
2,52,1,99,198,198,0,0,0,0
2,54,1,31,31,3,3,3,0,0
2,55,6,321,877,0,321,877,0,0
2,56,1,35,71,7,4,7,0,0
2,57,1,229,460,460,0,0,0,0
2,62,1,56,56,6,6,6,0,0
2,68,6.62,506,1006,978,1,1,0,0
2,69,3.54,313,559,547,0,0,0,0
2,70,19.25,853,1367,1167,8,12,0,0
2,71,53.02,4560,9043,4100,1785,3973,0,0
2,72,31.86,1344,2642,2044,293,587,0,0
2,76,1,105,209,21,10,21,0,0
2,78,1,55,55,5,5,5,0,0
2,79,65.78,4463,8802,7837,43,70,0,0
2,80,62.99,4109,7691,6103,64,116,0,0
2,81,91.36,5976,11550,8971,201,522,0,0
2,82,44.24,3526,7477,6617,39,85,0,0
2,83,63.79,5498,11490,8673,908,2670,0,0
2,84,57.38,4311,11197,9625,58,133,0,0
2,85,58.34,3972,8205,7172,34,49,0,0
2,86,2.38,171,322,302,0,0,0,0
2,91,1,215,215,215,0,0,0,0
2,95,12.59,1301,3179,3108,3,5,0,0
2,96,24.17,2149,5212,5125,6,10,0,0
2,97,23,1866,3412,2862,33,59,0,0
2,98,10.78,1361,2853,2802,1,2,0,0
2,99,14.62,2029,3915,3773,3,5,0,0
2,100,11.75,1295,2621,2236,16,36,0,0
2,101,19.71,1830,2842,2489,21,35,0,0
2,102,37.71,3965,7250,5463,94,182,0,0
2,103,26.06,4093,11152,8019,561,2228,0,0
2,104,25.5,4204,13816,6564,1961,7867,0,0
2,105,38.39,4788,15576,12736,688,2647,292,876
2,106,8.68,1541,5344,4985,48,54,0,0
2,107,57.67,10475,34516,31311,1198,2073,0,0
2,108,133.4,10793,32110,21783,566,1563,0,0
2,109,108.65,9015,22614,19665,631,1570,0,0
2,110,222.62,12295,29124,24218,1268,3482,0,0
2,111,115.14,9233,27152,24112,746,1488,0,0
2,112,78.92,7262,24183,23031,61,143,0,0
2,113,11.72,1096,2625,2599,2,3,0,0
2,114,2,163,163,16,16,16,163,163
2,115,1.74,142,142,14,14,14,142,142
3,0,4.23,874,1748,1507,121,241,0,0
3,7,1,350,701,701,0,0,0,0
3,19,1,10,10,1,1,1,0,0
3,20,1,13,13,1,1,1,0,0
3,23,0.57,103,206,206,0,0,0,0
3,24,12.04,1341,2813,2069,23,62,0,0
3,25,20.71,1643,3717,2312,24,54,0,0
3,26,7.31,1983,5162,248,3,8,0,0
3,27,28.88,2816,5640,5350,5,6,0,0
3,28,36.2,2934,5479,4611,18,26,0,0
3,29,51.05,4885,9774,4505,1249,2646,0,0
3,30,15.84,4796,10558,653,4259,9540,0,0
3,35,1,86,173,0,0,0,0,0
3,45,1,115,231,0,115,231,0,0
3,46,24.05,5189,10629,3640,3461,7184,0,0
3,47,59.87,6428,12316,8047,1852,3642,0,0
3,48,23.74,1990,3896,3223,29,58,0,0
3,49,4.47,757,1433,22,688,1356,0,0
3,50,0,0,0,0,0,0,0,0
3,52,1,48,145,14,5,14,0,0
3,54,0.53,9,9,1,1,1,0,0
3,55,0.47,9,9,1,1,1,0,0
3,56,10,828,1462,849,37,61,0,0
3,57,6.95,2477,4955,47,2264,4529,0,0
3,58,5.81,551,1103,855,120,239,0,0
3,59,2.2,146,293,58,0,0,0,0
3,67,2.59,85,144,118,1,1,0,0
3,68,53.75,4011,7499,6352,48,92,0,0
3,69,50.46,4514,8401,7808,23,34,0,0
3,70,54.06,3301,4827,3937,186,186,0,0
3,71,3.88,440,630,170,38,51,289,391
3,72,20.67,892,1550,1357,21,21,0,0
3,79,31.67,2731,6359,5633,18,51,0,0
3,80,56.03,3866,8263,7592,28,53,0,0
3,81,46.38,3741,8237,6790,116,267,0,0
3,82,56.17,4566,8924,8084,29,42,0,0
3,83,63.91,4253,8298,7432,34,63,0,0
3,84,42.8,5739,17010,13879,358,1203,0,0
3,85,43.36,3275,7093,3785,178,358,0,0
3,90,2,1011,2023,0,1011,2023,0,0
3,91,1,257,257,257,0,0,0,0
3,94,4.22,1968,3763,343,1710,3420,0,0
3,95,40.98,5055,8859,6662,889,1762,0,0
3,96,19.65,2695,5981,5414,23,46,0,0
3,97,11.1,1012,2296,1345,48,98,0,0
3,98,4.24,709,1512,1426,0,0,0,0
3,99,19.85,2545,5862,5530,2,3,0,0
3,100,12.73,1222,2809,2388,22,45,0,0
3,101,12.45,2014,3618,2904,39,79,0,0
3,102,20.33,2511,5235,5019,78,157,0,0
3,103,25.17,4516,10409,7254,819,1664,0,0
3,104,17.13,5514,20661,5722,3961,16665,0,0
3,105,11.84,5641,28617,21983,1516,5845,0,0
3,106,22.31,8723,39650,29931,2174,10007,0,0
3,107,36.76,4748,10551,8915,72,156,0,0
3,108,63.25,6808,19239,15873,317,362,0,0
3,109,27.42,2062,4414,4242,2,3,0,0
3,110,60.74,4495,9497,8823,53,70,0,0
3,111,144.79,8510,19137,17993,25,42,0,0
3,112,91.43,6920,15184,13285,103,225,0,0
3,113,30.65,2994,6809,6406,9,16,0,0
3,114,1,146,146,15,15,15,146,146
3,115,2.26,139,257,26,13,26,139,257
3,125,1,60,0,0,6,0,60,0
3,126,1,75,0,0,7,0,75,0
4,0,2.07,1266,3301,43,1223,3258,0,0
4,19,2,208,208,194,0,0,0,0
4,22,1,209,417,417,0,0,0,0
4,23,6.43,664,1344,1209,5,9,0,0
4,24,5,364,1321,519,15,90,0,0
4,26,1.6,85,170,112,3,6,0,0
4,27,43.43,3881,7651,6300,74,130,0,0
4,28,49.77,3223,6362,4220,41,63,296,889
4,29,27.42,3319,6339,5192,83,151,0,0
4,30,1,97,194,0,0,0,0,0
4,33,1.5,1798,3596,0,1798,3596,0,0
4,34,0.25,477,955,0,477,955,0,0
4,36,1,60,121,12,6,12,0,0
4,43,3,151,435,404,2,4,0,0
4,44,1,65,130,13,7,13,0,0
4,45,2,179,359,323,2,4,0,0
4,46,58.34,4330,8132,6635,85,165,0,0
4,47,28.68,2854,5728,4819,183,365,0,0
4,48,31.16,4045,8045,7298,14,23,0,0
4,49,17.12,4248,7632,2155,2856,4965,0,0
4,50,14.33,1551,3342,3274,4,6,0,0
4,57,0.99,194,388,39,19,39,194,388
4,58,1.25,201,403,98,17,33,169,338
4,59,27.82,2057,4126,2963,43,82,0,0
4,60,14.99,1039,1813,1093,22,42,0,0
4,61,9.1,731,1411,1067,1,1,0,0
4,62,1,23,23,0,0,0,0,0
4,63,1,53,160,16,5,16,0,0
4,67,1.84,233,466,466,0,0,0,0
4,68,61.06,4589,8583,6649,96,172,0,0
4,69,54.73,4308,8710,6449,201,415,5,5
4,70,12.27,624,1184,791,15,38,0,0
4,79,16.92,1649,4441,4275,32,91,0,0
4,80,34,3437,6604,5931,94,234,53,107
4,81,30.08,3394,7062,6413,20,39,64,128
4,82,21.45,2084,4850,4657,11,18,0,0
4,83,25.8,2839,5740,5692,3,5,0,0
4,84,44.69,3581,9155,7078,317,1195,0,0
4,85,17.46,1317,3449,3254,9,21,0,0
4,93,1,379,379,38,38,38,0,0
4,94,7.49,1768,6576,6415,5,8,0,0
4,95,16.06,2783,5131,2052,892,1783,0,0
4,96,22.39,2856,5659,5224,22,45,0,0
4,97,26.85,2274,4888,3274,60,152,0,0
4,98,20.08,2533,5354,4802,32,61,0,0
4,99,9.46,1082,2587,2565,2,3,0,0
4,100,21.81,2550,5748,5099,21,36,0,0
4,101,13.02,2274,4896,4723,8,20,0,0
4,102,19.44,2530,5427,4655,43,83,0,0
4,103,14.67,9603,19729,6387,8187,16319,0,0
4,104,12.6,8447,24979,99,8014,24546,0,0
4,105,4.9,7233,25578,3373,3232,8970,0,0
4,106,37.76,4051,10512,9543,71,339,0,0
4,107,44.6,3537,8353,6015,78,234,0,0
4,108,41.83,3698,13503,11671,242,1411,0,0
4,109,7.92,4985,27699,11202,2559,15286,0,0
4,110,16.02,1708,3855,3069,31,81,0,0
4,111,13.18,1226,2732,2707,0,0,0,0
4,112,0.26,19,39,39,0,0,0,0
4,114,7,1005,1507,0,1005,1507,0,0
5,0,1.18,1333,2842,0,1333,2842,0,0
5,18,1,7,7,1,1,1,0,0
5,19,1,14,14,1,1,1,0,0
5,20,1,8,8,1,1,1,0,0
5,21,0.18,37,73,73,0,0,0,0
5,22,4.01,499,1098,431,314,628,0,0
5,27,21.29,2205,4362,3997,15,27,0,0
5,28,21.47,2008,4196,3560,69,131,0,0
5,29,18.09,3903,9216,1512,1474,4231,0,0
5,30,0.17,267,801,0,267,801,0,0
5,33,2.25,1113,1272,0,1113,1272,0,0
5,34,2.5,228,296,137,1,1,0,0
5,36,2.99,332,664,540,0,0,0,0
5,37,15.36,2039,3846,1594,100,200,0,0
5,38,8.93,945,1701,723,49,99,0,0
5,39,0.57,63,125,125,0,0,0,0
5,40,0.66,75,150,150,0,0,0,0
5,43,2,212,269,26,21,26,0,0
5,44,3,316,627,374,14,28,0,0
5,45,15.59,1039,1998,1848,4,8,0,0
5,46,47.73,3838,8168,7247,30,63,0,0
5,47,39.5,3226,6436,5953,20,35,0,0
5,48,24.47,2246,4110,3875,6,6,0,0
5,49,3,173,328,12,7,12,0,0
5,50,10.55,721,1343,1025,17,24,0,0
5,56,0.93,112,224,0,112,224,0,0
5,58,3,252,385,264,13,14,119,119
5,59,12.82,1950,3405,2701,43,79,199,398
5,60,15.16,1305,2722,1530,52,113,0,0
5,61,56.1,5250,9570,8804,24,38,0,0
5,62,17.16,1213,2222,1595,136,260,0,0
5,63,7,541,857,764,5,11,0,0
5,66,0.2,2415,12077,0,2415,12077,0,0
5,67,2.34,5329,26148,209,5208,25907,0,0
5,68,55.93,4595,9315,8232,23,36,0,0
5,69,52.71,4686,10344,7778,317,803,0,0
5,70,41.04,4184,8572,6539,82,187,0,0
5,71,15.15,2303,4730,4619,3,3,0,0
5,73,3,392,949,909,0,0,0,0
5,80,6.26,655,1418,859,16,37,118,237
5,81,8.84,892,1562,1247,265,265,0,0
5,82,6.58,1293,3351,2862,12,12,0,0
5,83,20.6,2378,5261,4590,450,471,0,0
5,84,34.96,3930,9783,8170,13,20,0,0
5,85,2.91,251,655,588,6,7,0,0
5,93,1,281,1122,1122,0,0,0,0
5,94,8.22,1468,3740,3286,32,50,0,0
5,95,18.25,2310,4632,3702,37,74,0,0
5,96,14.07,2720,6622,6188,11,23,0,0
5,97,7.14,804,1589,1550,1,2,0,0
5,98,6.35,1179,2459,2301,8,18,0,0
5,99,24.7,3077,6845,6491,15,27,0,0
5,100,12.12,1279,3236,3036,3,5,0,0
5,101,8,956,2958,2676,17,31,0,0
5,102,17.38,2202,4499,4372,11,15,0,0
5,103,23.08,2701,5587,5143,28,45,0,0
5,104,11.46,2406,6022,2164,208,737,0,0
5,105,5.58,2281,4791,62,1424,3040,0,0
5,106,15.46,1831,3932,3763,8,14,0,0
5,107,33.24,2671,5604,5009,24,51,0,0
5,108,5.51,558,2211,297,53,260,0,0
5,109,1.85,320,1919,170,65,390,0,0
6,21,0.81,161,323,323,0,0,0,0
6,22,0,0,0,0,0,0,0,0
6,27,7.94,478,692,501,14,21,0,0
6,28,23.65,2271,4594,4045,41,83,0,0
6,33,1,21,42,4,2,4,0,0
6,34,5.5,526,983,797,3,4,0,0
6,35,11.99,969,1183,803,18,35,0,0
6,36,16.45,1613,3008,2230,199,223,0,0
6,37,10.58,1458,2984,2956,3,3,0,0
6,38,20.16,2641,5282,4117,32,64,0,0
6,39,24.97,2815,5283,4781,6,8,0,0
6,40,3.62,516,901,771,0,0,0,0
6,44,1,48,48,5,5,5,0,0
6,45,8.11,1544,4146,783,1110,3321,0,0
6,46,33.4,2207,4621,3198,338,924,0,0
6,47,6.27,950,1982,1931,6,6,0,0
6,48,21.53,1978,3657,3443,2,5,0,0
6,49,11,544,842,431,25,43,0,0
6,50,42.75,2876,4622,3222,55,89,0,0
6,51,20.88,1792,3366,2468,83,157,0,0
6,52,24.93,1448,2764,1467,75,143,0,0
6,53,7,458,834,506,18,36,0,0
6,54,1,33,33,0,0,0,0,0
6,56,0.07,9,18,0,9,18,0,0
6,58,13,1495,2876,2773,11,11,0,0
6,59,21.49,1217,2265,1800,16,27,0,0
6,60,24.51,2399,3987,3387,47,55,0,0
6,61,49.1,3285,5485,4806,40,44,0,0
6,62,30.96,2614,4544,4291,15,20,0,0
6,63,2,153,307,235,0,0,0,0
6,64,17.69,1102,1704,1258,34,40,0,0
6,65,45.39,3414,5979,3369,1105,2110,0,0
6,66,18.77,8206,23698,1428,7274,22168,0,0
6,67,28.04,8045,24724,3238,5988,20690,0,0
6,68,56.57,8032,16546,4005,5048,10586,0,0
6,69,41.07,3711,6947,4704,65,123,356,711
6,70,53.19,3961,7579,6062,62,101,0,0
6,71,65.78,4922,8959,7569,50,76,0,0
6,72,35.74,2853,5178,4368,57,152,0,0
6,73,35.29,2420,4590,3801,32,49,0,0
6,74,27.13,3753,7492,6954,70,142,0,0
6,75,21,1433,2528,2420,9,12,0,0
6,78,2.3,112,225,204,0,0,0,0
6,79,23.77,1972,3748,3602,4,6,0,0
6,80,23.27,1924,4703,3939,32,79,0,0
6,81,0.46,52,99,99,0,0,0,0
6,82,14.83,2523,5238,3562,590,1182,112,224
6,83,20.59,2518,5390,4303,312,619,0,0
6,84,30.25,2562,4966,4208,146,291,0,0
6,85,31.77,3245,6599,3762,555,1091,0,0
6,86,6,681,1220,971,29,30,0,0
6,87,9.49,1465,2935,2935,0,0,0,0
6,88,22.3,2531,6143,5930,0,0,0,0
6,90,8.72,1088,1784,1668,3,4,0,0
6,91,4.28,609,1382,1355,1,1,0,0
6,93,6.01,1344,3140,2932,0,0,0,0
6,94,5.23,1006,2122,1764,20,40,0,0
6,95,17.97,1926,4341,3841,16,33,0,0
6,96,13.11,1715,4377,3663,31,74,0,0
6,97,0.43,138,275,275,0,0,0,0
6,98,7.41,2009,5601,5165,4,7,0,0
6,99,22,3422,9512,9232,11,19,0,0
6,100,22.4,2391,5070,4197,103,267,0,0
6,101,24.92,2825,5837,5060,32,64,0,0
6,102,25.91,2973,6345,6058,18,29,0,0
6,103,30.61,2879,6469,5471,47,94,0,0
6,104,10.89,2744,8060,2368,423,1617,0,0
6,105,10.76,741,1041,762,18,23,0,0
6,106,29.13,2822,5598,4267,70,120,0,0
6,107,18.51,2563,5837,4599,64,129,0,0
6,108,5.27,3085,9095,8198,32,96,0,0
6,109,2.92,1667,5525,146,65,146,0,0
7,0,4.95,14847,21243,50,14803,21194,0,0
7,1,0.23,1613,1613,0,1613,1613,0,0
7,28,6,487,772,720,0,0,0,0
7,34,1.65,238,476,256,12,25,0,0
7,35,20.08,2170,4279,3115,62,120,0,0
7,36,0.05,5,10,3,0,0,0,0
7,37,8.45,649,1206,906,15,20,0,0
7,38,16.84,1954,3658,2815,23,43,0,0
7,39,0.31,73,73,7,7,7,0,0
7,40,0.68,158,158,16,16,16,0,0
7,43,1,40,80,80,0,0,0,0
7,44,2,70,95,50,2,5,0,0
7,45,15.2,3422,8934,1597,2488,7094,0,0
7,46,29.56,2816,6379,4343,123,307,0,0
7,47,2,248,497,327,9,19,0,0
7,48,24.3,2428,4785,4350,13,22,0,0
7,49,67.42,4934,8943,7704,57,107,0,0
7,50,32.73,2843,5357,4973,15,31,0,0
7,52,51.31,2378,4210,3212,67,111,0,0
7,53,107.58,4571,6000,4978,73,97,0,0
7,54,6,561,1029,799,6,10,0,0
7,60,5.19,483,1116,1100,1,2,0,0
7,61,28.29,1931,3028,2585,17,23,0,0
7,62,48.48,3640,6225,3706,144,256,0,0
7,63,5.54,593,1092,897,10,22,0,0
7,64,34.12,2513,4050,2123,220,272,0,0
7,65,3.44,190,379,302,4,9,0,0
7,66,5.25,1648,3289,921,1433,2865,0,0
7,67,31.21,4032,9694,9045,184,366,0,0
7,68,26.46,3635,6584,1676,2276,4119,0,0
7,69,37.45,3231,5472,4660,442,468,0,0
7,70,12.34,1196,2371,2086,10,20,0,0
7,71,58.31,4455,8693,7345,168,320,0,0
7,72,18.14,1498,3095,2709,15,20,0,0
7,73,48.65,3515,6842,5445,185,360,0,0
7,74,60.66,4839,8859,7511,366,660,0,0
7,75,59.94,5086,9401,6581,526,1059,0,0
7,76,25.13,2033,4334,3520,21,36,0,0
7,77,0.29,32,97,97,0,0,0,0
7,78,34.55,2681,5154,4825,15,20,0,0
7,79,40.91,2981,5316,4467,33,63,0,0
7,80,17.37,2971,5795,1932,1712,3422,0,0
7,81,5.96,1672,3068,110,1346,2674,0,0
7,82,1.62,1361,3931,304,1209,3627,0,0
7,83,0.96,113,226,226,0,0,0,0
7,84,2.04,255,511,450,0,0,0,0
7,85,14.37,3013,4199,1937,1948,2078,0,0
7,86,5.85,733,1463,1447,0,0,0,0
7,87,16.41,1944,3769,3506,15,29,0,0
7,88,28.74,3030,7522,6856,37,72,0,0
7,89,8.16,1046,2717,2649,2,3,0,0
7,90,0.27,48,132,132,0,0,0,0
7,91,8,1430,3247,2180,39,118,0,0
7,92,1,251,503,503,0,0,0,0
7,93,5.9,1026,2460,2401,3,6,0,0
7,94,6.81,834,1955,1136,45,91,0,0
7,95,2.25,270,297,297,0,0,0,0
7,96,9.4,1164,2726,2016,34,79,0,0
7,98,0.01,1,4,4,0,0,0,0
7,99,21.87,2221,3941,3428,3,5,0,0
7,100,22.14,2481,4674,4200,8,17,0,0
7,101,28.06,2451,4892,4541,11,20,0,0
7,102,24.42,2863,6140,5546,12,23,0,0
7,103,18.56,2055,4170,3685,17,37,0,0
7,104,16.61,2696,4882,4471,36,101,0,0
7,105,23.89,2632,5801,5618,2,3,0,0
7,106,40.06,4057,7218,4259,407,738,0,0
7,107,10.37,4823,10831,332,4412,10288,0,0
7,109,1.08,212,423,42,21,42,0,0
7,110,0,0,0,0,0,0,0,0
8,0,8.37,4431,6356,1270,3788,5085,0,0
8,1,1.04,428,566,276,290,290,0,0
8,9,1,173,345,345,0,0,0,0
8,15,0.13,17,17,1,1,1,0,0
8,27,1,61,123,12,6,12,0,0
8,34,19.4,1481,2758,1482,49,95,0,0
8,35,39.31,3855,6659,2922,199,393,8,8
8,36,14.33,1083,1365,740,32,53,0,0
8,37,9.69,659,1280,597,22,43,0,0
8,38,11.64,1516,2495,1565,61,79,0,0
8,41,35.44,1467,2391,399,137,220,0,0
8,42,42.41,2296,3761,1302,154,224,0,0
8,43,13.97,1390,2629,1498,20,25,0,0
8,45,15.02,1231,2507,2366,6,12,0,0
8,46,18.78,1806,3599,1676,414,936,0,0
8,48,44.02,3533,7528,6174,52,82,0,0
8,49,30.54,2575,5057,4274,19,36,0,0
8,50,1.89,135,265,261,1,1,0,0
8,51,2.39,140,278,28,14,28,0,0
8,52,3.87,295,423,416,0,1,0,0
8,53,114.56,4918,7637,6750,92,113,0,0
8,54,0.98,39,79,79,0,0,0,0
8,61,4,182,293,242,2,2,0,0
8,62,2,229,410,41,23,41,0,0
8,64,1,43,43,4,4,4,0,0
8,65,1,28,284,28,3,28,0,0
8,67,5.77,1273,3333,3333,0,0,0,0
8,68,42.13,3024,5128,3637,193,377,0,0
8,69,30.63,3625,7706,4627,347,996,0,0
8,70,25.99,2273,4447,3104,178,353,0,0
8,71,17,1985,3473,3394,0,0,0,0
8,72,22.16,1719,3338,2541,39,54,0,0
8,73,36.7,3283,6313,4393,74,157,0,0
8,74,14.12,823,1384,1087,12,22,0,0
8,75,34.46,2190,4110,3354,26,50,0,0
8,76,32.56,2498,4761,3981,23,30,0,0
8,77,51.95,3811,6899,5470,137,346,0,0
8,78,67.31,4958,7886,6601,52,55,0,0
8,79,24,2254,3695,2295,91,141,0,0
8,80,15,1256,2133,1144,427,841,0,0
8,81,14.1,1424,2480,1949,29,34,0,0
8,82,6.34,3335,8696,76,2991,8007,0,0
8,83,0.77,175,351,0,175,351,0,0
8,85,26.09,9640,11359,1843,8195,8538,0,0
8,86,12.03,799,1178,231,285,547,0,0
8,87,3,156,207,10,10,10,0,0
8,88,67.21,4649,8518,7200,57,75,0,0
8,89,28.99,2698,6638,5867,36,84,0,0
8,90,11.95,1586,3975,3844,4,12,0,0
8,93,3.29,888,2505,1488,28,113,0,0
8,94,7.47,1696,4151,3726,24,47,0,0
8,96,10.56,1669,4236,4092,1,2,0,0
8,97,7.57,589,1847,1762,5,10,0,0
8,99,14.13,1624,2987,2072,34,68,0,0
8,100,14.73,2297,5571,4137,49,146,0,0
8,101,24.65,2500,4763,3858,36,60,0,0
8,102,25.84,3019,5889,4486,441,1310,0,0
8,103,15.65,2053,4261,3801,27,51,0,0
8,104,7.55,721,1529,1282,12,25,0,0
8,105,12.28,1940,4540,4370,0,1,0,0
8,106,15.96,5561,14117,286,510,1021,0,0
8,107,2.95,1014,3249,0,0,0,0,0
8,110,1,13,13,1,1,1,0,0
9,1,4,225,291,171,0,0,0,0
9,2,7,325,406,370,0,0,0,0
9,9,7.29,960,2245,1718,0,0,0,0
9,10,0.48,76,76,76,0,0,0,0
9,13,1.7,83,83,8,8,8,0,0
9,14,1.3,44,44,4,4,4,0,0
9,15,2.86,260,260,27,27,27,0,0
9,17,1,71,71,7,7,7,0,0
9,24,1,29,29,3,3,3,0,0
9,25,1,37,75,7,4,7,0,0
9,33,1,69,139,14,7,14,0,0
9,34,1.95,154,287,267,2,2,0,0
9,35,12.11,1159,1609,1361,2,4,0,0
9,36,7.33,823,1298,1123,1,1,0,0
9,37,11.53,750,1403,721,41,76,0,0
9,38,35.54,2857,5573,4364,42,79,0,0
