x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
24,14,0.24,6273,37634,0,6273,37634,0,0
24,15,2,90,175,171,0,0,0,0
24,16,4,836,1641,164,84,164,0,0
24,17,2,417,834,772,3,7,0,0
24,23,6.74,2039,4998,46,1830,4581,0,0
24,24,9.26,1664,3073,1627,75,148,0,0
24,60,35.75,3275,6192,4636,101,152,0,0
24,62,13.34,3172,10143,1289,2152,8130,0,0
24,63,14.01,2135,5177,2130,747,2980,0,0
24,64,14.11,1452,2776,1967,52,90,0,0
24,65,16.82,1767,3590,3513,2,4,0,0
24,104,15.67,2652,7292,2593,176,485,0,0
24,105,71.61,6689,14249,6333,454,1115,430,1110
24,106,97.84,9116,19157,10882,382,872,0,0
24,107,56.88,4990,10672,4659,244,535,0,0
24,108,9,695,1246,1221,2,3,0,0
24,121,0.72,37,37,0,0,0,0,0
24,122,20.76,2691,6149,1181,248,553,0,0
24,123,34.16,5175,11524,4146,305,687,120,360
24,124,37.76,4304,9471,3271,427,915,43,128
24,125,0.49,227,455,0,227,455,0,0
25,6,2,264,528,377,8,17,0,0
25,7,1.46,69,88,4,2,4,0,0
25,8,1,11,11,1,1,1,0,0
25,10,4.99,13161,50650,108,12523,48735,0,0
25,11,21.85,2800,5416,2191,1238,2464,0,0
25,12,1.12,6454,37052,165,5955,35561,0,0
25,13,0.11,8170,49024,0,8170,49024,0,0
25,15,12,565,942,381,37,62,0,0
25,24,2.49,3316,5285,0,3316,5285,0,0
25,41,0.63,376,1127,113,38,113,0,0
25,42,2.1,551,1326,133,55,133,0,0
25,60,11.37,1471,2174,1829,14,26,0,0
25,61,2.15,486,1357,0,486,1357,0,0
25,62,7.85,2071,6390,640,1869,5988,0,0
25,63,0.89,180,361,36,18,36,0,0
25,64,0.97,89,144,11,26,49,0,0
25,65,6.41,1146,2734,415,720,1484,0,0
25,66,5.37,175,254,25,18,25,0,0
25,67,0.63,60,121,12,6,12,0,0
25,106,3.37,642,1480,148,65,148,0,0
25,107,10.89,1089,2179,2000,10,20,0,0
25,108,5.05,424,839,824,1,2,0,0
25,113,0.68,848,2544,254,85,254,0,0
26,6,6.66,467,868,438,22,42,0,0
26,7,17.92,1328,1953,1196,12,14,0,0
26,9,41.99,2833,5612,2621,136,288,0,0
26,10,3.61,336,657,644,1,1,0,0
26,11,22.29,1897,3548,2218,44,91,0,0
26,18,3,1745,9051,235,928,6932,0,0
26,24,6.51,3222,6495,263,1723,4116,0,0
26,32,1,87,175,17,9,17,0,0
26,33,2.31,866,2086,209,87,209,0,0
26,34,1.69,473,1288,129,47,129,0,0
26,35,12.57,2622,5281,951,1079,2195,0,0
26,36,0.43,455,911,0,455,911,0,0
26,39,3.46,1046,2094,256,427,853,0,0
26,41,1.92,124,161,16,12,16,0,0
26,42,13.64,1953,3414,1786,82,158,0,0
26,65,10.24,4929,13937,646,4748,13576,0,0
26,66,5.38,13221,39662,0,13221,39662,0,0
26,67,4,2210,6362,843,1458,3652,0,0
26,113,11.24,2615,6544,2195,173,445,218,435
26,114,15.04,4680,12841,1544,453,1255,0,0
26,115,1.04,96,191,19,10,19,0,0
27,5,18.77,1354,2536,1640,56,97,0,0
27,6,51.3,4164,7168,3640,144,244,0,0
27,7,5.38,517,768,640,8,8,0,0
27,9,1.39,218,436,431,0,1,0,0
27,11,6.39,328,651,369,11,26,0,0
27,38,2,496,1487,2,490,1471,0,0
27,39,26.16,2908,6194,3292,377,791,0,0
27,42,28.02,3508,7272,3078,782,1578,0,0
27,43,3.31,914,1983,367,64,143,0,0
27,90,0.31,525,1576,158,53,158,0,0
27,91,0.7,986,3392,339,98,339,0,0
28,4,3,334,656,406,1,1,0,0
28,5,6.73,186,320,254,6,7,0,0
28,7,8.8,490,818,257,7,10,0,0
28,9,13.99,3059,6037,425,2363,4658,0,0
28,10,4,263,363,125,4,4,0,0
28,28,2.79,289,665,653,1,1,0,0
28,29,25.85,1985,4239,2496,124,267,0,0
28,30,8.71,1024,1851,555,75,136,0,0
28,31,12.33,1615,2670,1755,52,101,0,0
28,32,0.51,129,386,0,0,0,129,386
28,33,12,1493,2949,894,102,198,0,0
28,34,3.88,575,1016,102,57,102,0,0
28,37,3.95,1985,4168,690,1359,2718,0,0
28,38,10.6,1735,2696,592,762,1342,0,0
28,39,36.76,4625,8828,3428,254,474,0,0
28,40,23.16,2448,4618,3237,47,84,0,0
28,41,29.73,3615,7835,5143,131,225,259,517
28,42,21.63,3163,6239,2314,196,394,0,0
28,43,3.81,963,2203,231,96,219,0,0
28,76,1.3,2217,7133,0,2217,7133,0,0
