x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,18,1.97,507,1014,91,46,91,0,0
11,19,5.95,922,2278,1353,2,2,0,0
11,35,7.88,1858,4168,703,170,385,0,0
11,36,18.1,1966,5301,1468,129,367,0,0
11,37,29.37,4057,9005,2923,543,1151,0,0
11,38,4.81,739,1956,170,67,184,0,0
11,39,2.69,340,798,1,337,788,0,0
11,40,22.35,2816,6100,2897,306,650,0,0
11,41,10.05,1167,2310,1323,87,173,0,0
11,42,13,1088,2086,721,185,300,0,0
11,43,3.76,3725,10509,0,3725,10509,0,0
11,44,3.24,407,972,279,147,454,0,0
11,58,0.86,46,92,9,5,9,0,0
11,59,6.23,875,1717,788,31,58,0,0
11,60,3.29,349,649,227,10,16,0,0
11,63,1,35,35,4,4,4,0,0
11,73,0.38,147,295,29,15,29,0,0
11,74,3,210,338,34,21,34,0,0
11,75,18,2857,7625,2290,221,589,580,2902
11,76,1.01,337,666,67,34,67,0,0
11,109,5,733,1458,1136,18,36,0,0
11,127,2,66,66,7,7,7,0,0
12,12,1,16,16,2,2,2,0,0
12,15,2.01,306,615,310,0,0,0,0
12,16,50.29,6742,15305,6723,399,862,0,0
12,17,0.85,90,180,18,9,18,0,0
12,18,43.92,4702,10374,3864,313,677,0,0
12,19,20.44,2827,6810,3149,176,398,0,0
12,20,5.61,1000,2361,709,81,182,0,0
12,36,1,74,148,15,7,15,0,0
12,37,3.32,715,2049,441,46,130,0,0
12,38,24.53,4784,10764,1410,1666,4390,0,0
12,39,11.27,2605,7028,2095,1601,4626,0,0
12,40,18.44,2137,5148,2709,114,259,0,0
12,41,13.56,1846,3772,2255,10,17,0,0
12,59,7.77,571,1082,123,56,107,0,0
12,60,1.71,233,467,245,12,25,0,0
12,61,0,0,0,0,0,0,0,0
12,73,3.62,713,1587,834,34,58,0,0
12,75,6.11,1564,3874,1131,839,2488,0,0
12,76,13.68,2565,5293,1658,1028,2084,0,0
12,109,11,520,1016,912,5,9,0,0
12,110,8,846,1693,113,56,113,0,0
12,116,3,223,442,128,1,2,0,0
12,117,9.16,666,1262,791,18,33,0,0
12,118,4.46,571,1403,868,22,59,0,0
12,119,0.81,703,2109,211,70,211,0,0
12,120,5,297,562,56,30,56,0,0
12,126,0.46,89,89,9,9,9,0,0
12,127,6.55,4010,10702,377,3491,9902,0,0
13,13,8.27,618,1038,199,227,442,0,0
13,14,35.17,3667,8170,2813,727,1452,0,0
13,15,38.27,4690,10518,2736,617,1328,0,0
13,16,33.74,4760,10940,4661,308,773,0,0
13,17,13.33,1650,3939,2125,57,111,0,0
13,18,24.21,2558,5273,2816,143,274,0,0
13,19,4,362,720,619,6,11,0,0
13,38,0.17,53,106,0,0,0,0,0
13,39,4,617,1436,666,26,73,0,0
13,59,1,147,440,44,15,44,0,0
13,60,1,105,211,21,11,21,0,0
13,61,4.64,1165,2284,681,76,151,0,0
13,62,0.36,47,89,84,0,0,0,0
13,71,1.03,776,3091,0,776,3091,0,0
13,72,3.84,2575,8896,0,2575,8896,0,0
13,75,5.88,446,906,618,5,10,0,0
13,76,26.17,2800,5619,3710,56,107,0,0
13,77,12.59,924,1686,1070,29,53,0,0
13,111,6.5,1070,2345,1553,23,44,0,0
13,112,15.99,1723,3618,3409,15,23,0,0
13,113,4.23,580,1197,353,47,93,0,0
13,117,4.84,982,1663,1033,50,70,0,0
13,118,17.07,1910,4123,1054,118,264,0,0
13,119,7.66,1547,2929,1244,164,305,0,0
13,120,11,984,1968,1172,32,64,0,0
13,127,0.99,638,1915,0,638,1915,0,0
14,13,1,53,53,5,5,5,0,0
14,14,12.53,2371,5774,1755,1238,3275,0,0
14,15,78.27,8543,18325,7258,770,1825,0,0
14,16,25.08,3144,7958,2761,219,544,0,0
14,17,0.28,66,145,15,7,15,0,0
14,18,8.07,1755,3976,1053,517,1499,0,0
14,19,3.56,282,582,326,12,22,0,0
14,40,1,76,76,76,0,0,0,0
14,41,1,290,871,87,29,87,0,0
14,70,5,475,697,537,11,18,0,0
14,71,8.96,2361,6316,1214,1679,5029,0,0
14,72,17.01,10374,26352,960,8150,20576,0,0
14,73,0,0,1,0,0,0,0,0
14,76,8.33,1179,2088,1470,36,69,0,0
14,77,23.25,2092,3886,3152,36,52,0,0
14,111,0.13,17,35,35,0,0,0,0
14,112,11.56,1480,3283,2568,6,11,0,0
14,113,1.58,224,448,448,0,0,0,0
15,8,1,35,35,3,3,3,0,0
15,14,0.48,338,1007,0,335,1004,0,0
15,15,6.21,942,2195,734,243,500,0,0
15,16,2.3,198,497,173,107,320,0,0
15,18,7.37,1443,3311,33,1282,3013,0,0
15,19,2,505,1001,0,505,1001,0,0
15,71,4.29,463,990,555,1,1,0,0
15,72,12.16,2315,5096,1647,926,1851,232,697
15,76,6,347,694,138,21,42,0,0
15,77,7,454,788,446,41,78,0,0
15,79,0.96,105,209,0,0,0,0,0
15,89,2,483,966,966,0,0,0,0
15,90,4,357,869,282,25,65,0,0
15,113,2,61,101,10,6,10,0,0
16,3,1,19,19,2,2,2,0,0
16,5,1,51,51,5,5,5,0,0
16,6,3.33,1162,2560,188,699,1421,0,0
16,7,2.67,400,799,215,6,12,0,0
16,17,1,25,50,5,2,5,0,0
16,60,7.53,809,1523,726,34,57,8,8
16,61,3.06,299,691,401,20,32,12,12
16,62,1.9,2945,3518,0,2945,3518,0,0
16,69,7,1140,2390,1175,62,135,0,0
16,70,5,1079,2191,407,61,116,0,0
16,71,1.71,209,559,432,4,9,0,0
16,75,2,63,63,6,6,6,0,0
16,76,6.43,627,1210,947,9,15,0,0
16,77,30.03,2900,5060,3198,553,1060,0,0
16,78,30.92,2193,4365,2550,253,717,0,0
16,79,7.04,986,1547,1050,15,23,0,0
16,88,4.56,718,1823,288,30,60,0,0
16,89,3.73,255,491,175,19,34,0,0
16,90,0.02,2,4,0,0,0,0,0
17,3,19.08,2048,5033,3999,28,74,0,0
17,4,4.24,790,1858,1215,15,29,0,0
17,5,33.35,2778,5415,3371,55,92,0,0
17,6,6.3,592,1167,903,66,130,0,0
17,60,2,207,377,344,4,4,0,0
17,61,1.41,1000,2128,445,93,187,0,0
17,62,0.1,61,123,0,61,123,0,0
17,72,1,32,32,32,0,0,0,0
17,74,0.36,27,54,48,0,1,0,0
17,75,0.08,33,33,3,3,3,0,0
17,76,2,200,358,321,4,4,0,0
17,77,13.48,3526,9359,872,2247,6675,273,820
17,78,7.14,1496,3774,2077,223,626,0,0
17,88,2.69,205,446,158,14,32,0,0
17,114,2,218,313,313,0,0,0,0
17,115,16.83,1983,3896,2232,44,82,0,0
17,116,2.96,414,849,523,17,36,0,0
17,117,12.62,1509,2538,2153,21,21,0,0
17,125,0.63,1211,3633,0,1211,3633,0,0
17,126,0.08,151,454,0,151,454,0,0
18,3,47.46,6628,14372,6454,311,734,0,0
18,4,89.6,10617,24045,10145,1227,2614,0,0
18,5,68.69,7567,16264,8745,134,252,441,1324
18,6,0.67,119,238,238,0,0,0,0
18,61,2,305,878,74,0,0,0,0
18,68,6.72,1087,2934,478,91,245,0,0
18,69,5.28,542,1221,202,52,113,0,0
18,73,3.98,315,423,341,2,2,0,0
18,74,16.62,1942,3769,2148,158,316,0,0
18,75,3.91,919,1110,76,403,422,0,0
18,77,1.17,292,489,0,292,489,0,0
18,78,0.83,460,460,0,460,460,0,0
18,115,23.3,2005,3548,2453,45,58,0,0
18,116,23.52,2453,4794,2144,154,286,0,0
18,117,16.23,1813,3256,1544,154,298,0,0
18,118,0.24,11,23,2,1,2,0,0
18,125,5.91,3368,7857,0,3368,7857,0,0
18,126,5.37,1689,4097,511,1344,3408,0,0
19,3,4,685,1326,185,66,127,0,0
19,4,57.57,6696,13481,6302,508,1005,0,0
19,5,7.53,903,2063,1511,3,5,0,0
19,61,1,46,92,9,5,9,0,0
19,66,0.12,15,29,0,0,0,0,0
19,68,2.01,625,1251,676,0,0,0,0
19,71,2.14,185,185,104,3,3,0,0
19,72,1.86,382,382,5,5,5,0,0
19,73,4.98,588,1178,721,26,51,0,0
19,74,1.07,65,86,8,6,8,0,0
19,80,1,41,83,8,4,8,0,0
19,115,2.56,260,398,288,12,12,0,0
19,116,16.52,1941,3602,1933,260,327,0,0
19,117,17.57,1376,2480,1252,54,99,0,0
19,118,13.55,1485,2669,1566,89,99,0,0
19,119,15,1297,2282,1575,81,106,0,0
19,120,3,250,500,22,11,22,0,0
20,3,2.12,736,1584,0,736,1584,0,0
20,4,18.49,2199,5087,2204,484,969,0,0
20,6,2,245,490,49,25,49,0,0
20,40,1.03,12,12,0,0,0,0,0
20,41,6.85,362,664,292,4,7,0,0
20,61,1,46,137,14,5,14,0,0
20,66,16.72,1986,4040,1197,428,839,0,0
20,67,0.16,39,39,4,4,4,0,0
20,68,2.05,265,364,97,20,30,0,0
20,69,2.95,433,614,217,26,44,0,0
20,73,1,35,35,4,4,4,0,0
20,118,0.1,7,15,1,1,1,0,0
20,119,22.7,1915,3716,2324,56,117,0,0
20,120,21.25,2443,4272,1114,609,1200,0,0
20,121,7.01,1922,3768,632,1411,2815,0,0
21,3,5.88,2797,6919,11,2750,6824,0,0
21,36,4,3365,9842,38,3253,9504,0,0
21,37,0,0,1,0,0,1,0,0
21,40,9.25,1185,2514,1638,54,124,0,0
21,41,42.91,6203,12261,3839,1266,2195,0,0
21,42,7.98,1250,2007,966,323,634,0,0
21,63,1,72,217,217,0,0,0,0
21,65,1,117,468,468,0,0,0,0
21,68,11.65,1663,3302,1930,37,72,0,0
21,69,0.35,38,75,75,0,0,0,0
21,95,1,199,199,20,20,20,0,0
21,96,2,266,1063,745,9,35,0,0
22,36,1,896,1791,0,896,1791,0,0
22,37,24.21,2599,6287,3407,84,174,0,0
22,38,6.73,1397,3609,808,642,1869,0,0
22,39,7.13,633,1420,584,12,23,0,0
22,40,59.48,7555,18066,7528,379,879,0,0
22,41,18.41,2660,6217,1491,1081,3018,0,0
22,56,0.03,1,1,0,0,0,0,0
22,60,4.5,427,854,528,1,2,0,0
22,61,10.21,1524,4480,2664,298,1166,0,0
22,62,4,531,1062,852,12,23,0,0
22,67,7,595,1186,838,0,1,0,0
22,68,26.04,1871,3446,1995,67,119,0,0
22,69,6.96,858,1656,1273,232,463,0,0
23,5,1,86,172,17,9,17,0,0
23,37,0.06,4,7,0,0,0,0,0
23,38,24.95,2645,5468,2697,112,244,0,0
23,39,50.78,5580,13642,4777,1251,2966,0,0
23,40,37.53,4595,10340,4629,618,1427,337,1010
23,41,18.86,2635,7216,3401,210,515,0,0
23,53,1,88,177,18,9,18,0,0
23,55,1,40,81,8,4,8,0,0
23,56,6.59,478,1019,699,16,36,0,0
23,57,13.05,1024,2222,1856,21,38,0,0
23,58,2,223,531,531,0,0,0,0
23,59,7.01,2547,6078,5,2513,6017,0,0
23,60,4.36,1956,5484,566,1572,4715,0,0
23,61,22.61,1979,4312,3534,27,42,0,0
23,62,2.97,250,587,309,16,31,0,0
23,63,4,636,1468,741,0,0,0,0
23,64,10,1278,2013,1693,0,0,0,0
23,65,8,679,1470,1081,5,9,0,0
23,66,5,505,1179,499,57,171,0,0
23,67,6,734,1602,884,15,45,0,0
23,68,10.03,716,1271,981,14,21,0,0
23,69,4.75,559,1197,968,3,3,0,0
23,70,0.22,29,57,0,0,0,0,0
23,77,1,48,48,5,5,5,0,0
23,127,0.96,50,50,0,0,0,0,0
24,39,3.09,839,1704,360,653,1332,0,0
24,40,7.72,2568,6918,100,2195,6017,0,0
24,56,4.95,404,1105,1032,6,8,0,0
24,57,31.58,3477,7504,4637,483,955,0,0
24,58,25.32,2076,4785,3551,48,83,0,0
24,59,10.2,704,1496,774,8,8,0,0
24,60,39.74,6698,17001,7001,2113,4937,0,0
24,61,57.76,5739,16276,8065,135,428,0,0
24,68,14,1040,2000,1043,51,96,0,0
24,69,9.76,1115,2312,1378,48,89,0,0
24,70,9.81,578,1195,744,17,33,0,0
24,72,0.28,14,14,1,1,1,0,0
24,73,0.72,35,35,3,3,3,0,0
24,81,0.06,9,28,28,0,0,0,0
24,82,2.94,450,1157,547,29,68,0,0
25,39,0.44,31,62,0,0,0,31,62
25,40,5.93,3032,11112,1596,539,1623,246,699
25,55,3,660,1504,636,42,84,0,0
25,56,0.07,9,28,28,0,0,0,0
25,57,12.72,2254,4386,1731,1259,2515,0,0
25,58,14.04,1656,3572,1622,431,870,0,0
25,59,50.38,5971,14422,5036,1942,4392,0,0
25,60,144.64,14376,46029,17724,4078,12896,1206,6031
25,61,79.51,7180,19301,8932,2371,6215,0,0
25,62,1,2,2,0,0,0,0,0
25,63,1,60,120,12,6,12,0,0
25,67,5.58,502,937,287,40,72,0,0
25,68,23.97,1443,2672,1635,59,105,0,0
25,69,22.46,1839,3560,2803,86,108,0,0
25,70,11.97,1149,2344,1937,5,5,0,0
25,73,1,25,25,3,3,3,0,0
25,96,0.33,38,115,0,0,0,0,0
25,123,2.23,166,333,167,5,10,0,0
25,124,1.96,336,632,532,7,11,0,0
25,125,5.8,1093,2162,629,42,82,0,0
26,27,4,664,1122,294,20,20,0,0
26,40,8.64,4107,11754,1221,1705,5091,0,1
26,58,8,5562,11090,132,4957,9911,0,0
26,59,31.07,4716,12784,1209,3698,10779,0,0
26,60,75.36,9282,23699,8006,3625,10400,0,0
26,61,47.43,3992,9997,4926,857,2477,0,0
26,62,1.18,70,70,6,6,6,0,0
26,63,0.82,63,63,0,0,0,0,0
26,67,21.82,1919,3752,2245,428,839,0,0
26,68,14.9,1173,2163,1110,28,50,0,0
26,96,0.67,79,238,0,0,0,0,0
26,119,0.44,228,228,69,228,228,0,0
26,120,3.09,607,755,90,442,590,0,0
27,8,1,11,11,1,1,1,0,0
27,55,1,14,14,1,1,1,0,0
27,56,1,434,1302,130,43,130,0,0
27,59,2.29,978,2933,1302,60,181,0,0
27,60,36.71,3829,9351,7222,279,536,0,0
27,61,29.22,4437,11489,3444,1595,4747,0,0
27,62,14.05,2732,5768,985,1678,3985,0,0
27,64,3,315,604,453,10,17,0,0
27,68,8.73,712,1354,783,6,8,0,0
27,69,9,760,1624,1212,11,11,0,0
27,120,32.8,2577,4127,3425,80,90,0,0
27,121,22.86,1607,2975,2494,22,32,0,0
28,48,0,0,0,0,0,0,0,0
28,49,1.63,977,2872,166,777,2332,0,0
28,50,10,1615,4694,202,1515,4508,0,0
28,59,15.97,2807,5627,5622,1,1,0,0
28,60,26.53,2745,5399,5151,67,127,0,0
28,61,27.93,5539,13477,1534,833,2241,0,0
28,62,13.97,3720,8882,737,2512,6131,0,0
28,69,9.89,1596,3213,618,143,289,0,0
28,70,1.11,981,2831,283,98,283,0,0
28,120,1.15,37,60,47,1,1,0,0
28,121,33.74,2306,3468,2348,37,40,0,0
28,122,26.91,2619,4838,3427,66,122,0,0
28,125,3,267,470,408,2,2,0,0
29,49,4.37,1919,5618,216,1229,3674,0,0
29,60,2.13,198,354,245,12,12,0,0
29,70,3,347,841,477,21,40,0,0
29,121,16.59,2158,4609,2041,243,478,299,897
29,122,21.98,2201,4153,2826,190,371,0,0
29,123,1,120,120,12,12,12,0,0
29,124,23.06,2934,5685,5085,19,21,0,0
29,125,4.39,443,817,756,7,7,0,0
30,66,8.59,2066,4518,581,1347,2694,0,0
30,121,10.12,659,1106,132,36,58,0,0
30,122,41.08,4222,8068,4688,117,204,0,0
30,123,28.03,1969,3457,2672,52,57,0,0
30,124,19.7,2433,4626,3644,21,29,0,0
31,35,1,661,1321,132,66,132,0,0
31,60,13,3296,8408,866,1198,3017,0,0
31,66,0.4,889,1777,0,889,1777,0,0
31,79,0.02,4,8,1,0,1,0,0
31,122,18.68,1972,3806,2617,28,48,0,0
31,123,1.37,131,224,42,12,20,0,0
32,9,1.99,325,903,219,25,76,0,0
32,10,0.01,1,2,2,0,0,0,0
32,31,6.76,1122,2341,215,103,215,0,0
32,32,25.87,3382,6886,2437,243,498,0,0
32,33,14.82,2783,6114,2529,160,376,0,0
32,34,9.34,1562,3472,1575,89,199,0,0
32,53,0,6,11,0,6,11,0,0
32,58,0.4,616,1848,0,616,1848,0,0
32,78,0.07,130,390,0,130,390,0,0
32,79,3.89,2265,6547,98,1897,5666,0,0
32,80,0.02,5,14,1,0,1,0,0
32,116,1,501,1001,1001,0,0,0,0
32,118,1,60,60,6,6,6,0,0
32,125,1,75,150,0,0,0,0,0
32,126,2,424,849,481,21,41,0,0
33,12,1,23,23,2,2,2,0,0
33,27,0.76,293,870,83,42,125,0,0
33,31,51.18,5536,12589,4296,903,2299,0,0
33,32,59.45,7520,16758,7069,579,1460,0,0
33,33,52.69,7933,19169,6149,394,890,387,1161
33,34,0.94,858,1715,0,855,1710,0,0
33,53,10.94,3124,7478,974,2018,4728,0,0
33,54,0.05,4,15,0,0,0,0,0
33,58,6.6,4544,12895,141,3900,11625,0,0
33,59,4,439,847,637,13,23,0,0
33,66,1,17,34,3,2,3,0,0
33,115,12,1525,3207,2281,2,2,0,0
33,116,8,1440,2880,1247,65,129,0,0
33,118,3,179,179,66,13,13,0,0
34,26,3.23,383,1039,641,18,44,0,0
34,27,25.54,2748,9657,1768,978,5166,0,0
34,31,1.11,191,396,359,1,4,0,0
34,32,32.24,4943,12379,2659,813,2261,0,0
34,33,38.68,8903,19974,3524,3705,7661,0,0
34,34,17.3,2530,5275,1702,1266,2614,0,0
35,27,0.47,69,207,21,7,21,0,0
35,32,2,540,1081,108,54,108,0,0
35,34,4.61,3494,8369,0,3494,8369,0,0
35,61,2.61,690,2069,397,43,128,0,0
35,64,1,115,115,12,12,12,0,0
35,65,0.73,34,102,0,0,0,34,102
35,66,2,708,3462,3445,2,2,689,3443
35,106,1,77,155,15,8,15,0,0
35,112,1,88,88,9,9,9,0,0
36,24,2.99,1812,4842,0,1812,4842,0,0
36,25,2,834,2502,0,834,2502,0,0
36,52,0.77,597,1194,0,0,0,0,0
36,61,1.38,238,586,26,13,26,0,0
36,62,0.01,3,8,0,0,0,0,0
36,65,1.27,122,366,329,0,0,12,37
36,66,7.35,2178,5581,1603,456,1026,0,0
36,67,1.65,231,474,339,33,56,0,0
36,86,1,63,63,0,0,0,0,0
36,118,0.74,132,264,264,0,0,0,0
37,3,1,73,145,14,7,14,0,0
37,23,2.95,509,1391,593,34,89,0,0
37,24,2.05,626,1552,68,323,936,0,0
37,52,5.23,643,1648,503,32,87,0,0
37,81,1,166,331,33,17,33,0,0
37,109,1.19,87,101,10,8,10,0,0
37,110,0.81,62,123,12,6,12,0,0
37,115,18.05,2607,5357,2320,58,131,0,0
37,116,11.44,2737,6051,1679,999,2058,0,0
37,117,29.01,5005,10443,4469,690,1428,0,0
37,118,10.6,1473,3106,1160,88,176,0,0
38,3,0.02,6,18,2,1,2,0,0
38,4,3.57,526,1337,134,53,134,0,0
38,32,1,47,94,9,5,9,0,0
38,109,21.94,2176,3807,1487,116,209,0,0
38,110,24.62,2703,5146,3311,80,150,0,0
38,111,13.57,1727,3382,2791,29,58,0,0
38,112,19.21,1918,4222,2969,246,673,0,0
38,113,5.66,1093,2359,820,36,94,0,0
38,114,18.52,2236,4651,2682,66,128,0,0
38,115,9.17,866,1672,704,57,107,0,0
38,116,3.37,1818,7273,196,1524,5505,327,1964
38,117,8.29,1267,3187,6,967,2139,241,964
38,118,4.03,392,933,384,15,29,16,63
39,2,2.42,975,2350,2,953,2328,0,0
39,3,41.22,6324,16528,3172,1701,4673,0,0
39,4,62.27,7473,19634,9240,1140,3185,294,1176
39,5,0.98,1708,8539,0,1708,8539,0,0
39,108,10.26,589,914,325,29,34,0,0
39,109,43.3,4512,8237,3800,94,171,0,0
39,110,11.16,1426,2595,1481,132,192,0,0
39,112,2.71,244,503,389,2,2,0,0
39,113,2.86,434,1051,1039,0,0,0,0
39,114,2.47,394,787,51,163,326,0,0
39,116,2.29,794,2725,272,79,272,130,783
39,117,2,59,59,5,5,5,0,0
40,2,0.58,724,1449,0,724,1449,0,0
40,3,60.25,6816,17496,8297,910,2295,0,0
40,4,61.87,6227,15916,7303,271,648,0,0
40,19,1,18,18,2,2,2,0,0
40,55,1,231,463,139,0,0,0,0
40,108,17.01,1703,3623,1445,481,1417,0,0
40,109,2.68,306,576,204,7,14,0,0
40,113,0.35,23,69,69,0,0,0,0
40,120,2,32,32,3,3,3,0,0
41,2,5.55,989,2426,835,72,177,0,0
41,3,41.5,5041,12794,4059,273,672,0,0
41,4,5.03,869,2781,1123,40,147,0,0
41,5,1,1673,6692,0,1673,6692,0,0
41,108,2,257,516,516,0,0,0,0
41,112,1,52,104,10,5,10,0,0
41,113,3.64,992,2024,649,343,686,0,0
41,117,1,28,28,3,3,3,0,0
41,118,1,34,34,3,3,3,0,0
41,120,2,59,98,10,6,10,0,0
42,1,4,519,923,308,28,68,0,0
42,2,1,1477,1477,0,1477,1477,0,0
42,3,3.46,421,1049,305,21,62,0,0
42,4,1.3,179,358,358,0,0,0,0
42,18,2,106,212,191,1,2,0,0
42,64,4,817,2066,448,494,1285,0,0
42,112,0.68,929,1859,0,929,1859,0,0
42,113,3.66,303,693,393,133,263,0,0
42,114,1.17,301,603,0,301,603,0,0
43,10,1,1563,1563,0,1563,1563,0,0
43,17,1.28,1545,3092,274,1408,2818,0,0
43,18,35.64,5033,12747,2631,730,1711,0,0
43,42,3,3077,13087,5,3053,13039,0,0
43,111,0.21,154,307,31,15,31,0,0
43,112,6.2,1162,2600,327,486,972,0,0
43,113,4.32,578,1252,859,31,60,0,0
43,114,0.14,39,78,0,39,78,0,0
43,119,1,33,33,3,3,3,0,0
43,127,2,35,35,4,4,4,0,0
44,17,27.49,3386,8177,2858,216,519,0,0
44,18,55.1,7521,19037,7628,338,779,453,1360
44,19,0.05,4,12,0,4,12,0,0
44,43,2,1182,2676,0,1182,2676,0,0
44,101,2,136,271,213,3,6,0,0
44,111,2.01,2168,4335,127,1595,3189,0,0
44,112,0.61,452,903,90,45,90,0,0
44,127,2,36,56,6,4,6,0,0
45,17,3.83,579,1370,644,232,692,0,0
45,18,9.55,2341,5381,920,399,1066,0,0
45,19,13.01,1274,3232,1560,348,1005,0,0
45,43,39.64,3953,9904,2986,260,667,0,0
45,44,20.9,2904,7184,3166,196,440,0,0
45,65,3,417,1053,105,42,105,0,0
46,5,1,257,513,51,25,51,0,0
46,17,17.74,2836,7102,1482,234,585,0,0
46,18,21.12,2729,6560,802,261,637,0,0
46,19,13.09,2595,7158,2132,164,446,0,0
46,27,7.64,884,2740,1125,65,179,0,0
46,42,0.12,36,107,0,0,0,0,0
46,43,53.43,7905,19562,5595,618,1482,0,0
46,44,71.2,8864,22279,7760,542,1320,0,0
46,45,28.73,3532,8503,4783,154,343,0,0
46,50,1.08,753,1955,0,753,1955,0,0
46,51,7.2,2140,6423,390,1435,4134,0,0
