x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,65,73.88,6106,12847,6459,207,398,0,0
2,66,126.17,11562,30681,15057,685,1679,739,3695
2,67,104.11,7988,20969,12636,267,689,0,0
2,68,52.41,10388,25149,5325,6306,16280,0,0
2,69,10.92,8135,25478,520,7820,24854,0,0
2,70,0.66,598,1783,26,586,1757,0,0
2,72,3.47,1707,4286,67,1685,4220,0,0
2,98,1,21,42,0,0,0,0,0
2,100,4.15,133,162,14,11,14,0,0
2,101,17.85,1217,2462,1391,33,65,0,0
3,2,15.33,2168,5329,1218,129,357,0,0
3,3,15.73,2667,6577,1431,616,1806,0,0
3,24,0.07,13,25,0,13,25,0,0
3,64,2.32,301,708,587,7,13,0,0
3,65,4,206,398,286,7,12,0,0
3,66,37.03,3767,8363,5906,452,894,0,0
3,67,46.12,2872,6837,4704,79,165,0,0
3,68,30.83,3365,6707,2558,861,1714,0,0
3,69,15.69,705,1091,595,32,42,0,0
3,72,0.54,26,78,78,0,0,0,0
3,77,0.02,7,14,1,1,1,0,0
3,97,3.8,493,1190,325,26,72,0,0
3,98,14.83,2526,6234,961,522,1163,0,0
3,100,0.95,54,107,11,5,11,0,0
3,101,0.89,157,314,0,157,314,0,0
4,2,26,1710,3467,1578,86,170,0,0
4,3,2,652,1286,129,65,129,0,0
4,14,2,624,1871,0,624,1871,0,0
4,24,0.93,177,354,0,177,354,0,0
4,63,3,2952,8680,36,2792,8362,0,0
4,66,30.94,2951,6735,3615,577,1707,0,0
4,67,16.56,2565,6638,2623,1139,3387,0,0
4,68,14.17,1436,2751,1043,92,185,0,0
4,69,7.06,475,663,389,21,31,0,0
4,77,0.98,385,769,77,38,77,0,0
4,79,1,95,190,19,9,19,0,0
4,97,6.21,1083,2226,56,776,1557,0,0
4,98,23.26,3914,8566,1908,1812,4375,0,0
4,99,20.65,2582,5141,2736,135,271,143,286
4,100,6.04,403,673,279,28,43,0,0
4,101,0.11,20,39,0,20,39,0,0
5,2,7,623,1196,586,59,93,0,0
5,13,7,2184,6214,786,1784,5340,0,0
5,60,1,387,774,77,39,77,0,0
5,65,2.49,254,435,43,25,43,0,0
5,66,1.51,305,609,61,30,61,0,0
5,68,8.29,503,927,294,76,148,0,0
5,69,4.51,1452,2864,87,1381,2760,0,0
5,79,1,38,76,8,4,8,0,0
5,98,1.37,167,333,272,3,7,0,0
5,99,35.69,5203,10345,4864,1214,2388,0,0
5,100,14.2,2730,5452,1777,675,1350,0,0
6,69,5.21,3065,8449,187,2787,7977,0,0
6,99,5.73,1549,3250,96,1165,2348,0,0
6,100,1.27,625,1249,0,625,1249,0,0
6,124,1,18,18,2,2,2,0,0
7,30,0.53,360,719,0,360,719,0,0
7,31,0.21,143,285,0,143,285,0,0
7,57,0.15,148,443,0,148,443,0,0
7,70,2,63,189,19,6,19,0,0
7,97,1,136,271,27,14,27,0,0
7,123,1,20,20,2,2,2,0,0
7,124,1,16,16,2,2,2,0,0
8,29,0,0,0,0,0,0,0,0
8,30,16.72,2861,7347,643,698,1558,0,0
8,31,18.96,2036,3866,208,1009,1997,0,0
8,57,1.85,1191,3574,0,1191,3574,0,0
8,75,1,83,167,17,8,17,0,0
8,97,5,851,1703,118,320,639,0,0
8,127,2,47,47,5,5,5,0,0
9,29,21.02,3830,8042,578,1401,2840,0,0
9,30,27.51,4234,9002,900,424,900,0,0
9,31,6.01,540,1168,116,54,116,0,0
9,32,8,1662,4940,243,730,2749,0,0
9,73,1,314,628,62,32,62,0,0
9,79,0.05,3,6,1,0,1,0,0
9,96,3,37,67,7,4,7,0,0
9,124,1,12,23,2,1,2,0,0
10,28,1,128,257,26,13,26,0,0
10,29,39.73,4908,10587,911,540,1116,425,1276
10,30,31.44,3441,6906,681,427,773,0,0
10,31,10.05,1360,2981,298,136,298,0,0
10,79,0.95,55,109,11,5,11,0,0
10,110,0.67,151,302,0,151,302,0,0
10,111,1.33,135,270,12,81,162,0,0
10,126,1,14,14,1,1,1,0,0
11,28,5.61,1995,3863,123,1386,2759,0,0
11,29,16.2,1318,2305,230,131,230,0,0
11,30,23.55,2098,4167,311,681,1358,0,0
11,31,4.24,1229,2437,126,655,1307,0,0
11,45,6.61,1343,2688,269,134,269,0,0
11,97,1,61,61,6,6,6,0,0
11,110,1,531,1592,0,531,1592,0,0
11,111,0,0,0,0,0,0,0,0
12,27,1,571,1713,0,571,1713,0,0
12,28,34,5354,11359,465,3287,7166,0,0
12,29,7.5,738,1421,142,74,142,0,0
12,30,4,327,655,65,33,65,0,0
12,38,0.11,21,212,0,21,212,0,0
12,39,3.89,998,4409,0,998,4409,0,0
12,44,6.24,1639,3490,349,164,349,0,0
12,45,34.1,5424,10719,1071,543,1071,0,0
12,46,8.73,1526,3019,258,348,694,0,0
13,28,1.95,147,265,27,15,27,0,0
13,29,6.47,990,2189,218,99,218,0,0
13,30,0.28,81,244,24,8,24,0,0
13,45,5.45,200,461,47,20,47,0,0
13,46,62,6917,14501,1450,691,1450,0,0
13,47,6.05,2236,6409,226,1469,4376,0,0
13,71,1,32,64,6,3,6,0,0
13,72,2,271,471,471,0,0,0,0
14,46,27.69,3496,7559,622,545,1120,281,843
14,47,16.82,1947,4356,435,194,435,0,0
14,60,0.49,149,297,30,15,30,0,0
14,61,1,1104,2208,221,110,221,0,0
14,72,6.01,597,909,526,36,43,0,0
14,73,7.99,1028,1440,144,103,144,0,0
14,74,2,714,1428,143,71,143,0,0
14,110,0.38,292,584,58,29,58,0,0
15,46,4.37,1667,4434,297,605,1759,0,0
15,47,24.21,2832,5753,551,356,790,0,0
15,60,2.44,647,1580,72,36,72,0,0
15,61,0.07,21,64,0,0,0,0,0
15,72,1,74,74,7,7,7,0,0
15,109,12.41,1625,3328,426,358,958,0,0
15,110,33.59,6246,12559,2765,1703,4603,0,0
15,111,6.31,1417,3449,664,124,309,0,0
16,47,16.72,2616,5609,561,262,561,0,0
16,76,5.77,1026,2022,475,719,1436,0,0
16,77,0.7,1820,7203,0,1820,7203,0,0
16,109,1,1599,4796,0,1599,4796,0,0
16,110,45.82,6368,13148,2475,940,1878,0,0
16,111,63.93,7565,15249,4266,704,1511,0,0
17,68,1,34,68,7,3,7,0,0
17,76,2.5,1234,2699,700,1000,2000,0,0
17,77,3.02,3540,11778,0,3540,11778,0,0
17,94,5.97,2714,8314,18,2631,8149,0,0
17,95,1,321,642,64,32,64,0,0
17,110,2.14,1284,2566,257,128,257,0,0
17,111,59.79,7164,14125,4123,650,1281,0,0
17,112,4.39,1487,2975,131,898,1797,0,0
18,94,36.55,4820,9525,4330,947,2218,0,0
18,95,13.53,4883,13296,413,3962,11695,0,0
18,96,5.01,2149,6328,7,2108,6261,0,0
18,111,11.7,1979,3591,882,968,1900,0,0
18,112,13.54,1739,3477,1963,277,556,213,426
19,93,1.98,395,790,217,5,10,0,0
19,94,33.15,3533,7298,2437,200,434,135,406
19,95,33.81,4041,7997,2279,576,1166,0,0
19,96,12,1222,2827,1947,45,98,0,0
19,111,1.98,473,570,22,372,382,0,0
19,112,5.02,681,1067,34,76,80,0,0
20,25,5.67,1332,3516,150,738,2166,0,0
20,26,2.72,2521,8821,2,2504,8804,0,0
20,96,2,71,72,5,5,5,0,0
20,97,8,937,1824,982,46,90,0,0
21,25,3.48,1394,2813,112,893,1813,0,0
21,26,5.12,1650,4179,0,1650,4179,0,0
21,78,1.99,1378,3193,319,138,319,0,0
22,98,1,44,89,89,0,0,0,0
23,63,1,55,110,11,5,11,0,0
23,64,2,154,461,46,15,46,0,0
23,68,2.91,760,1618,162,76,162,0,0
23,69,1,366,1097,109,36,109,0,0
24,63,22.5,2446,5318,532,245,532,0,0
24,64,6.5,914,1931,193,91,193,0,0
24,67,0.08,182,546,55,18,55,0,0
24,68,3.01,3737,11191,1119,374,1119,0,0
24,69,1,379,758,76,38,76,0,0
25,23,4.21,935,3419,32,822,3134,0,0
25,24,0.8,703,2809,0,703,2809,0,0
25,61,2.14,248,659,66,25,66,0,0
25,62,12.25,3677,9650,544,1842,4757,0,0
25,63,16.9,5065,13228,396,3286,9661,0,0
25,64,0.86,85,175,18,8,18,0,0
25,68,1,627,2508,251,63,251,0,0
25,69,1,1402,4207,421,141,421,0,0
25,88,1,62,124,12,6,12,0,0
26,60,1.06,348,954,78,116,257,0,0
26,61,5.93,979,2114,137,354,719,56,168
26,62,14.18,2013,4310,381,422,874,0,0
26,63,0.15,54,161,0,54,161,0,0
26,67,2,1252,3680,368,125,368,0,0
27,60,17.24,1483,2981,298,148,298,0,0
27,61,38.98,6025,14119,1280,708,1728,289,866
27,62,2.79,643,1627,163,64,163,0,0
28,59,2.92,331,661,66,33,66,0,0
28,60,17.59,2661,5702,569,266,569,0,0
29,21,0.81,1078,4312,0,1078,4312,0,0
29,22,1.85,599,1198,269,52,103,0,0
29,59,8.24,1105,2211,221,110,221,0,0
29,71,1,58,115,12,6,12,0,0
29,82,0.33,38,114,114,0,0,0,0
29,83,2.52,184,304,289,0,0,0,0
30,21,0.19,246,983,0,246,983,0,0
30,22,19.75,2957,6134,4133,101,193,0,0
30,23,6.91,1081,2128,654,74,163,0,0
30,24,9.04,2547,5107,645,1782,3556,0,0
30,58,8.04,1659,3294,330,166,330,0,0
30,59,3.43,793,1946,195,79,195,0,0
30,69,1,107,216,21,11,21,0,0
30,82,0.06,6,19,19,0,0,0,0
30,83,29.29,3728,8626,3668,305,675,0,0
31,21,6.03,543,1075,211,43,84,0,0
31,22,17.29,2430,5914,2561,140,342,0,0
31,23,7.29,1171,2396,378,249,363,0,0
31,24,1,133,266,266,0,0,0,0
31,57,2.6,188,361,36,19,36,0,0
31,58,25.97,3584,7558,756,359,756,0,0
31,82,16.14,3508,8278,698,2178,5582,0,0
31,83,39.41,5531,12940,3477,918,2492,0,0
31,103,4.45,1398,7047,2,1382,7031,0,0
32,21,11.34,1828,3687,1269,130,263,0,0
32,22,23.81,3284,8340,2057,238,649,0,0
32,23,19.68,2798,6616,2151,877,1900,0,0
32,24,1.03,312,937,0,312,937,0,0
32,57,6,645,1254,125,65,125,0,0
32,58,0.73,49,98,10,5,10,0,0
32,82,25.02,4939,11640,1542,3010,7563,250,500
32,83,6.59,2683,5392,988,1847,3695,0,0
32,86,2,1639,4910,0,1636,4906,0,0
32,103,4.92,1586,4204,218,1082,3198,0,0
32,104,3.63,532,1065,271,128,256,0,0
33,6,11.74,1281,3013,1077,459,1350,0,0
33,7,18.27,5725,15690,746,5384,15019,0,0
33,20,0.9,43,114,9,3,9,0,0
33,21,27.65,4403,9294,3803,764,1535,0,0
33,22,35.76,3263,7401,2839,405,1075,176,527
33,23,16.83,2367,5734,1632,204,509,0,0
33,81,2,281,2589,5,257,2541,0,0
33,82,26.01,4321,10143,2158,2445,6257,0,0
33,93,1,2,2,0,0,0,0,0
33,95,1,56,111,11,6,11,0,0
33,103,7,1028,2378,1384,39,110,0,0
34,20,13.1,1482,3457,1042,101,255,0,0
34,21,30.82,4872,10135,3335,292,576,0,0
34,22,25.05,4428,12644,2570,391,1167,323,968
34,23,17.41,4379,9740,2178,1394,2867,0,0
34,24,1.77,3193,6388,0,3193,6388,0,0
34,82,9.66,841,1548,932,34,44,0,0
34,103,0.95,57,113,11,6,11,0,0
34,104,15.36,2775,5865,1214,1122,2534,0,0
35,20,3,254,642,625,1,2,0,0
35,21,30.9,4139,9088,2798,251,512,0,0
35,22,28.91,4413,10676,3311,296,768,0,0
35,23,0.02,11,34,3,1,3,0,0
35,74,1,176,351,35,18,35,0,0
35,102,0.02,10,29,0,10,29,0,0
35,103,2.96,602,1631,210,436,1298,0,0
35,104,10.61,2148,4372,1376,415,838,0,0
36,20,2.05,573,1720,150,122,364,0,0
36,21,17.1,3332,8698,1374,1149,3341,0,0
36,22,1.89,68,98,64,4,4,0,0
36,103,15.02,1710,3729,2030,71,189,0,0
36,104,16.05,2389,5644,2489,142,351,0,0
36,105,12.13,959,1571,739,69,135,0,0
37,20,0.48,192,576,30,101,304,0,0
37,21,28.37,3776,8731,2228,494,1299,0,0
37,48,1,375,1127,0,375,1127,0,0
37,73,0.93,829,2488,249,83,249,0,0
37,74,0.07,60,180,18,6,18,0,0
37,103,16.68,2336,5096,977,462,967,0,0
37,104,19.52,2014,4640,811,381,823,0,0
37,105,30.83,7688,20311,2594,5312,14713,0,0
38,21,3,253,597,352,9,27,0,0
38,40,7,2894,5941,763,1611,3219,0,0
38,57,4,400,901,758,6,6,0,0
38,103,2.63,283,652,65,29,65,0,0
38,104,30.62,3751,7719,2704,229,473,0,0
38,105,26.46,4433,10091,2417,466,1008,168,671
38,106,1.04,98,196,16,26,53,0,0
38,126,0.1,112,224,0,112,224,0,0
38,127,14.45,3348,6653,1201,2027,4036,0,0
39,57,1,55,110,11,6,11,0,0
39,103,2.23,701,2069,264,67,201,0,0
39,104,20.51,2798,6487,2660,162,398,0,0
39,105,14.96,1631,3894,997,665,1488,283,1131
39,106,0.13,67,134,0,67,134,0,0
39,126,2.58,755,1511,46,549,1100,0,0
39,127,39.08,5755,11293,3971,2301,5162,0,0
40,2,1,61,61,6,6,6,0,0
40,42,0.08,82,246,0,82,246,0,0
40,43,1.42,928,2784,371,804,2413,0,0
40,79,1,39,39,0,0,0,0,0
40,103,0.05,67,200,0,67,200,0,0
40,104,25.13,3830,8412,2260,777,2087,0,0
40,105,14.26,2182,5472,1908,140,375,0,0
40,127,4.78,1219,2592,988,63,127,154,460
41,42,0,4,12,0,4,12,0,0
41,43,4.5,1394,2975,237,1315,2737,0,0
41,46,2.35,793,2237,29,661,1972,0,0
41,47,2.27,457,1458,63,233,895,0,0
41,57,1,13,13,1,1,1,0,0
41,79,1,35,35,3,3,3,0,0
41,103,0.39,551,1652,0,551,1652,0,0
41,104,16.69,3662,9114,2347,1716,5068,0,0
41,105,17.66,2076,4407,1801,123,271,0,0
41,106,1.21,259,519,52,26,52,0,0
42,46,1.64,1242,3693,0,1242,3693,0,0
42,47,0.73,572,2264,0,572,2264,0,0
42,57,6,2953,8955,894,295,894,0,0
42,72,0.5,1612,3224,0,1612,3224,0,0
42,73,1,7,7,1,1,1,0,0
42,99,1,42,42,4,4,4,0,0
42,104,6.37,882,2114,1408,19,57,0,0
42,105,0.08,9,18,18,0,0,0,0
42,106,1.79,264,528,53,26,53,0,0
43,10,1,15,15,2,2,2,0,0
43,71,0.18,86,171,0,86,171,0,0
43,72,6.72,3486,11119,23,3467,10909,0,0
43,73,0.04,31,124,0,31,124,0,0
43,104,8.95,1057,2621,1049,59,139,0,0
43,105,1.68,308,616,332,16,32,0,0
44,72,5.56,802,7135,47,576,6605,0,0
45,39,1,153,307,0,153,307,0,0
45,73,6,557,1391,465,38,103,0,0
46,75,3.62,349,925,893,0,0,0,0
46,76,13.03,1579,3529,1178,262,691,0,0
46,77,6.59,2971,8482,104,2906,8417,0,0
47,74,11.85,2124,4786,1034,189,410,0,0
47,75,22.32,2166,5608,2526,112,299,0,0
47,76,44.53,5743,14182,4310,883,2160,0,0
47,77,13.51,7783,17635,9,7529,16912,0,0
47,78,1.1,103,270,2,85,252,0,0
48,72,0.5,386,772,77,39,77,0,0
48,73,16,2542,5938,1474,594,1248,0,0
48,74,21.86,2391,6044,2383,256,644,0,0
48,75,25.83,3815,9826,2588,298,836,353,1059
48,76,3,1773,5050,451,420,990,0,0
48,77,2.91,4237,14085,0,4237,14085,0,0
48,78,0.44,912,3650,0,912,3650,0,0
48,105,1,1346,5384,0,1346,5384,0,0
48,120,0.93,27,55,5,3,5,0,0
49,72,8.39,1931,4421,845,171,397,0,0
49,73,3.94,257,514,298,12,24,0,0
49,74,13.96,2645,7740,2221,1191,3418,0,0
49,75,0.03,20,59,0,20,59,0,0
49,78,0.6,1281,5124,0,1281,5124,0,0
49,120,0.07,2,4,0,0,0,0,0
50,24,1,30,30,3,3,3,0,0
50,105,1,40,40,0,0,0,0,0
50,120,1,92,92,9,9,9,0,0
50,122,1,27,27,3,3,3,0,0
51,40,0.43,548,1096,101,95,192,0,0
51,89,2,38,38,4,4,4,0,0
51,90,1,142,284,28,14,28,0,0
51,100,0.7,32,32,3,3,3,0,0
51,120,1,28,28,3,3,3,0,0
52,38,1,17,17,2,2,2,0,0
52,40,14.73,4141,8241,1543,1518,3029,0,0
52,41,1,49,98,10,5,10,0,0
52,66,2.15,1150,2828,283,115,283,0,0
52,67,1.85,522,1126,99,45,99,0,0
52,90,5,911,2512,251,91,251,0,0
52,100,1.3,32,32,3,3,3,0,0
53,38,2,681,1691,169,68,169,0,0
53,39,27.93,3158,6593,2355,289,579,73,145
53,40,29.83,4435,11547,2819,319,907,0,0
53,66,0.03,16,48,5,2,5,0,0
53,67,14.56,4749,15459,3918,387,1283,198,992
53,68,1.41,180,771,694,4,9,137,686
53,102,1,26,52,52,0,0,0,0
54,30,1,159,478,48,16,48,0,0
54,38,20.35,4778,14031,926,4053,12588,0,0
54,39,24.78,5980,13434,2364,1931,4084,0,0
54,40,1,1260,3779,0,1260,3779,0,0
54,104,1,244,489,489,0,0,0,0
55,38,0.94,93,185,185,0,0,0,0
55,39,3,262,504,50,26,50,0,0
55,42,12,5611,20024,0,5611,20024,0,0
55,43,1,228,683,68,23,68,0,0
55,107,1,77,77,8,8,8,0,0
56,44,0.02,35,140,0,35,140,0,0
56,45,0.51,1009,4036,0,1009,4036,0,0
56,67,0.14,78,235,24,8,24,0,0
56,68,14.81,1536,3836,2108,206,445,0,0
56,95,3,64,118,57,4,7,0,0
57,7,5.95,5618,12023,0,5618,12023,0,0
57,45,0.47,931,3725,0,931,3725,0,0
57,62,1,42,126,126,0,0,0,0
57,67,18.61,2828,7370,2412,619,1355,0,0
57,68,22.76,5696,13399,1909,3059,6757,0,0
57,69,0.12,157,313,0,157,313,0,0
57,107,1,107,215,215,0,0,0,0
57,108,3.51,1124,2822,491,101,259,0,0
58,7,7.05,3119,7236,3,3094,7211,0,0
58,67,41.81,4951,13251,3576,1452,4221,174,522
58,68,3.4,1437,4145,33,1288,3848,0,0
58,71,1,37,74,74,0,0,0,0
58,108,1.49,143,254,226,3,3,0,0
59,9,2.11,1459,3129,5,1437,3084,0,0
59,10,0.24,389,779,0,389,779,0,0
59,67,11.06,1885,5080,932,1240,3252,0,0
59,68,1.3,203,476,255,22,50,0,0
59,109,3,134,134,6,85,85,0,0
59,110,11.76,1107,2099,1016,45,91,0,0
60,9,0.65,395,1184,0,395,1184,0,0
60,109,21.69,2734,6104,720,1233,3521,0,0
60,110,21.57,1967,3973,1951,98,183,0,0
60,111,7.09,1687,4374,851,146,391,0,0
61,7,4,940,2422,80,582,1705,0,0
61,109,23.39,2596,5037,2020,152,273,0,0
61,110,42.99,4557,9718,4454,242,471,0,0
61,111,40.46,4802,9669,3232,596,1210,0,0
61,112,2.21,328,831,352,23,53,0,0
62,57,1,812,3248,0,812,3248,0,0
62,61,0.04,47,93,0,47,93,0,0
62,62,0.96,1120,2239,0,1120,2239,0,0
62,109,1.59,159,319,32,16,32,0,0
62,110,62.92,7166,17493,5805,813,2161,459,1836
62,111,12.52,1248,2679,1749,55,103,0,0
62,112,4.07,1100,3284,353,108,326,0,0
63,16,1,14,29,3,1,3,0,0
63,53,2.4,436,1012,983,3,3,0,0
63,54,0.46,136,136,136,0,0,0,0
63,58,0.03,10,29,3,1,3,0,0
63,59,3.36,1160,3421,342,116,342,0,0
63,84,1,2088,4176,418,209,418,0,0
63,96,1,24,24,0,24,24,0,0
63,110,11.13,1449,3003,831,155,320,0,0
63,111,36.7,4652,10502,5751,323,672,0,0
63,112,1.45,464,902,3,440,878,0,0
64,52,1.39,745,2019,2,726,2000,0,0
64,53,17.65,7353,26375,1651,3346,11507,0,0
64,54,4.24,793,1852,531,51,147,0,0
64,55,10.23,808,1820,1782,5,5,0,0
64,58,12.05,3085,8919,2369,254,727,0,0
64,59,12.02,2493,6185,1702,200,498,0,0
64,66,1,38,38,4,4,4,0,0
64,112,0.44,421,842,0,421,842,0,0
65,52,0.1,564,1693,0,564,1693,0,0
65,53,15.44,7390,27557,1237,4621,16418,0,0
65,54,0.1,224,897,0,224,897,0,0
65,56,1.37,104,263,263,0,0,0,0
65,57,10.76,3555,11793,2429,654,2116,0,0
65,58,38.19,7247,19493,7273,485,1279,0,0
65,59,4.67,656,1851,949,38,101,0,0
65,60,1,127,127,12,12,12,0,0
65,91,1,10,10,0,10,10,0,0
66,17,13.4,4405,20629,311,3850,17832,0,0
66,18,7.25,662,2072,291,283,1098,0,0
66,55,3,1144,3423,135,45,135,0,0
66,57,24.12,2197,4726,2958,63,124,116,347
66,58,28.68,4887,12824,5529,352,966,66,198
66,74,1,149,299,30,15,30,0,0
66,126,0.79,2084,8335,0,2084,8335,0,0
67,16,1,533,1099,0,533,1099,0,0
67,17,55.99,2130,24178,0,2130,24178,0,0
67,18,3.37,51,321,1,45,314,0,0
67,55,1,22,45,4,2,4,0,0
67,57,15.38,1705,4161,3409,34,64,0,0
67,58,21.35,2453,6631,2152,149,416,0,0
67,126,4.45,1117,3331,366,898,2920,0,0
67,127,0.76,1027,2054,0,1027,2054,0,0
68,1,2.23,2972,8915,891,297,891,0,0
68,2,3.77,1136,3409,341,114,341,0,0
68,17,17,1358,3204,2113,47,114,0,0
68,56,2,290,580,497,5,9,0,0
68,119,0.63,801,2403,0,801,2403,0,0
68,120,1.86,435,1304,778,176,527,0,0
68,121,1,577,1731,173,58,173,0,0
68,125,0.86,1775,7099,0,1775,7099,0,0
68,126,2.25,1179,3346,38,1007,3003,0,0
68,127,5.35,4130,12930,62,3922,12376,0,0
69,17,14.58,1864,4183,2073,85,182,0,0
69,18,5.41,567,1001,986,1,1,0,0
69,119,2.03,277,748,4,240,712,0,0
69,120,4.48,1865,5910,229,1679,5355,0,0
69,125,0.14,298,1194,0,298,1194,0,0
70,16,19.21,1512,3438,1228,491,1455,0,0
70,17,25.44,2500,6120,4042,63,146,0,0
70,18,3.11,184,447,340,6,8,0,0
71,4,1,317,633,63,32,63,0,0
71,12,7.6,602,1406,281,255,755,0,0
71,13,23.57,2628,5286,2483,1220,2567,0,0
71,14,30.77,2173,4321,4042,17,31,0,0
71,16,24.5,5476,14571,2946,2744,7218,0,0
71,17,57.54,5801,14260,4086,1118,3365,0,0
71,18,13.2,2604,7929,1809,1170,4593,0,0
71,76,0,3,14,1,0,1,0,0
71,77,0.97,3366,13466,1347,337,1347,0,0
72,12,32.77,2549,5488,5090,4,8,0,0
72,13,35.3,4439,9767,6620,950,2404,0,0
72,14,53.07,6032,12029,5800,2406,4805,0,0
72,15,48.76,6161,15318,6260,443,1151,0,0
72,16,39.03,7518,19692,5442,1491,4247,0,0
72,17,17.61,3807,10764,1598,1750,5196,271,1085
72,18,21.38,4248,11754,1767,3118,9309,0,0
72,19,4,764,2201,775,56,158,0,0
72,21,1,17,34,3,2,3,0,0
72,77,0.02,84,337,34,8,34,0,0
72,93,1,33,65,7,3,7,0,0
73,11,2,826,2477,248,83,248,0,0
73,12,26.29,4904,13412,3101,3208,9601,0,0
73,13,49.67,4650,12355,4004,1394,5158,0,0
73,14,48.76,3588,8358,3876,1136,3021,0,0
73,15,68.24,5256,12817,8251,818,2163,0,0
73,16,30.53,4816,12886,3337,1774,5244,0,0
73,17,1.11,145,390,9,104,307,0,0
73,18,5.63,677,2081,8,626,2001,0,0
73,52,3,109,279,257,2,2,0,0
73,53,1,17,17,2,2,2,0,0
73,63,1,1959,7837,0,1959,7837,0,0
74,11,1,246,492,49,25,49,0,0
74,12,3,225,653,553,4,11,0,0
74,13,30.83,3948,10772,3464,762,2678,0,0
74,14,65.26,6679,16670,5155,954,2592,0,0
74,15,51.14,5900,13770,7804,343,754,0,0
74,16,1.11,509,1525,0,509,1525,0,0
74,50,0.07,89,267,0,89,267,0,0
74,51,0.27,134,403,0,134,403,0,0
74,52,4.92,1606,4641,740,1289,3869,0,0
74,55,3,208,417,216,6,11,0,0
74,95,1.74,18,18,0,18,18,0,0
74,96,0.26,3,3,0,3,3,0,0
74,119,1,189,379,379,0,0,0,0
75,11,5.23,1000,2187,2187,0,0,0,0
75,12,22.93,1539,3124,2155,37,75,0,0
75,13,52.28,4126,8863,4351,689,1584,0,0
75,14,32.01,5581,14330,4280,285,682,471,1880
75,15,13.06,1145,2320,1196,37,58,0,0
75,28,2.7,206,255,26,21,26,0,0
75,29,1.29,93,93,10,10,10,0,0
75,50,7.33,1678,4503,807,1161,3467,0,0
75,51,14.85,1721,4409,1983,652,2246,0,0
75,52,3.18,737,1964,854,362,1085,0,0
75,53,15.97,2412,5894,2945,112,294,0,0
75,54,17.83,1448,2980,1644,64,136,0,0
75,57,1,48,193,19,5,19,0,0
75,75,3.3,4486,17789,41,4359,17423,0,0
75,76,0,1,3,0,1,3,0,0
76,10,5.39,2469,6229,636,2151,5593,0,0
76,11,14.13,3592,8950,7348,556,1588,0,0
76,12,51.72,4279,9956,9201,38,75,0,0
76,13,39.06,3958,8913,5377,751,1823,0,0
76,14,34.01,3701,7626,4403,144,303,0,0
76,15,16.26,2032,3911,891,1457,2907,0,0
76,16,0.13,151,302,0,151,302,0,0
76,47,12,1687,5630,153,1018,4258,0,0
76,48,1,1427,5710,571,143,571,0,0
76,49,0.69,75,77,3,0,0,0,0
76,50,18.74,2891,6356,2235,174,413,0,0
76,51,51.15,4657,9549,5026,1446,3018,0,0
76,52,39.94,3976,8537,4767,450,1208,0,0
76,53,25.19,2155,5130,2680,92,237,0,0
76,54,17.45,2748,6893,3708,128,341,36,108
76,75,7.6,7628,30792,1265,4955,19395,135,1618
76,77,0.54,358,716,72,36,72,0,0
