x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,16,1,97,193,19,10,19,0,0
4,43,18.19,3093,7035,1079,1358,2775,0,0
4,44,4,776,1545,295,55,110,0,0
4,56,3,135,269,222,3,5,0,0
4,75,2.05,297,665,67,30,67,0,0
4,78,16.78,1532,3554,1447,29,50,0,0
4,79,0.09,72,144,0,0,0,0,0
4,95,1.53,219,403,72,18,37,0,0
4,96,0.41,25,25,25,0,0,0,0
4,103,0.24,265,796,0,265,796,0,0
4,113,6.59,4383,12468,0,4383,12468,0,0
4,114,0.74,579,1159,0,579,1159,0,0
4,117,1,122,122,12,12,12,0,0
4,118,14,390,390,39,39,39,0,0
4,119,10,1528,2642,867,130,197,0,0
4,120,0.11,23,23,2,2,2,0,0
4,127,44.11,2930,7445,4440,104,257,0,0
5,11,32.96,2782,7171,2461,968,2615,0,0
5,12,8.45,908,2325,885,67,160,0,0
5,13,2,305,812,81,31,81,0,0
5,54,13.75,1588,3863,683,142,354,0,0
5,55,65.07,6181,18773,7180,458,1457,304,912
5,56,23.9,4011,9846,1558,2048,5032,0,0
5,57,3,1665,1665,0,1665,1665,0,0
5,75,3.15,516,1226,123,52,123,0,0
5,76,15.82,3593,10355,2698,313,851,0,0
5,77,14.37,1104,2957,1122,57,146,98,293
5,78,21.75,1537,3372,2072,95,177,149,448
5,79,0.01,4,8,1,0,1,0,0
5,90,19.01,2016,4416,2451,496,992,0,0
5,91,5.05,612,1524,1052,27,67,0,0
5,103,18.66,5778,15088,564,4928,13155,258,775
5,104,13.24,1603,4373,2499,168,482,0,0
5,113,8.18,1915,5046,919,1116,2798,0,0
5,114,3.49,613,1254,10,603,1243,0,0
5,116,2,30,30,3,3,3,0,0
5,117,1,30,60,6,3,6,0,0
5,118,9,462,514,51,46,51,0,0
5,126,1,37,75,7,4,7,0,0
5,127,52.19,3745,9457,5035,382,1102,0,0
6,9,2,170,340,34,17,34,0,0
6,11,71.02,6919,21021,7217,1287,3286,2,5
6,12,44.92,3989,8635,2754,1068,2311,127,380
6,53,18,5670,12957,310,5255,12260,0,0
6,54,1.55,134,359,66,12,32,0,0
6,55,100.35,8508,23129,9148,474,1259,691,2072
6,56,0.38,184,552,1,0,1,184,552
6,77,8,1048,2205,1282,46,93,0,0
6,78,8.86,1034,2255,1297,58,101,14,41
6,79,18.53,2359,5641,62,2075,5075,0,0
6,80,0,0,1,0,0,1,0,0
6,88,1,298,893,89,30,89,0,0
6,89,3.02,2279,6836,0,2279,6836,0,0
6,90,47.48,6976,16602,3673,4196,10036,0,0
6,91,11.43,934,2091,1348,24,60,0,0
6,93,1.73,975,2207,0,975,2207,0,0
6,103,1.28,553,1106,28,426,852,0,0
6,104,28.07,3860,8117,3017,1321,2627,0,0
6,105,0.26,46,137,137,0,0,0,0
6,106,1,58,116,12,6,12,0,0
6,114,0.22,51,102,10,5,10,51,102
6,115,0.78,178,355,36,18,36,178,355
6,116,1,159,318,32,16,32,0,0
6,118,1,37,37,4,4,4,0,0
6,127,52.42,5528,13085,4345,1679,3492,0,0
7,9,7,1425,2601,59,1247,2066,0,0
7,10,9.68,3223,7335,354,2893,6673,0,0
7,11,29.42,4370,8957,444,3382,7128,0,0
7,12,40.47,3841,11760,4704,238,715,206,619
7,43,10.01,1213,7605,1,1211,7593,0,0
7,44,1.99,356,713,17,279,558,0,0
7,53,1,55,110,11,6,11,0,0
7,55,16,1306,2718,2537,3,7,0,0
7,56,1,65,130,13,6,13,0,0
7,79,1.57,536,1607,0,536,1607,0,0
7,80,0.05,9,27,0,9,27,0,0
7,89,1,47,47,5,5,5,0,0
7,90,19.43,4215,9912,1810,2789,6333,248,745
7,91,59.48,6307,15364,4276,1968,4387,162,486
7,92,33.76,7184,18388,4179,2561,5608,0,0
7,93,2.3,369,836,193,113,319,0,0
7,104,1.03,9,23,19,0,0,0,0
7,105,0.2,35,106,106,0,0,0,0
7,116,1,28,55,6,3,6,0,0
7,127,13.72,2245,5535,442,1675,4301,0,0
8,7,2,104,104,10,10,10,0,0
8,8,2,50,50,5,5,5,0,0
8,9,2.56,1301,3147,0,1299,3143,0,0
8,10,12.76,4093,9804,24,3984,9583,0,0
8,11,7.72,1380,2249,637,421,717,0,0
8,12,49.76,6469,13754,1403,4367,8876,0,0
8,56,1.06,713,1426,165,122,245,0,0
8,57,0.94,328,657,152,227,454,0,0
8,66,0.97,41,165,0,41,165,0,0
8,78,1,7,7,1,1,1,0,0
8,90,2,110,299,30,11,30,0,0
8,91,27.05,5589,14748,1859,3670,9070,0,0
8,92,1.27,1835,3675,10,1832,3665,0,0
8,93,4,305,748,703,2,5,0,0
8,114,0.99,196,588,59,20,59,196,588
8,127,10.03,1336,2952,0,1336,2952,0,0
9,5,1,68,68,7,7,7,0,0
9,7,1,42,42,4,4,4,0,0
9,9,2,108,217,22,11,22,0,0
9,11,1.8,103,207,189,1,2,0,0
9,12,7.51,3045,5161,0,3045,5161,0,0
9,66,11.67,2325,6274,2677,1348,3492,0,0
9,114,1.05,41,45,4,5,5,40,43
9,119,5.37,587,1257,1083,10,19,0,0
10,34,1,121,241,0,0,0,0,0
10,40,1,502,1003,0,502,1003,0,0
10,64,1,33,33,3,3,3,0,0
10,66,23.36,1570,3459,3266,10,16,0,0
10,85,4,124,237,140,5,11,0,0
10,98,1,9,9,0,0,0,0,0
10,99,0,0,0,0,0,0,0,0
10,112,6.15,2931,8088,130,2463,6759,0,0
10,113,6.82,2712,7149,10,2366,6164,0,0
10,114,4.79,462,902,12,398,794,0,0
10,118,1.76,101,183,164,2,2,0,0
10,119,61.07,3661,7922,6647,51,92,0,0
11,12,2,38,38,4,4,4,0,0
11,26,1,125,250,25,12,25,0,0
11,30,0.65,17,17,2,2,2,0,0
11,31,2.16,216,516,279,143,313,0,0
11,40,13.05,1509,3783,2507,49,132,0,0
11,41,29.81,4632,11486,2057,2431,5497,222,666
11,65,41.96,2944,7074,3556,134,328,0,0
11,66,53.4,4229,10499,6562,141,327,0,0
11,67,1,131,262,26,13,26,0,0
11,99,2,31,31,1,1,1,0,0
11,108,4,211,345,276,8,8,0,0
11,113,3.14,1111,2413,41,921,2034,211,420
11,114,15.47,1107,2366,1419,194,386,0,0
11,116,7.08,2500,6144,183,1818,4493,0,0
11,118,54.81,4195,9445,7111,111,213,0,0
11,119,52.11,5011,9203,8287,51,102,0,0
11,120,11.88,1477,2382,2288,8,11,0,0
12,3,1,70,70,7,7,7,0,0
12,12,1,104,104,10,10,10,0,0
12,16,1,20,20,2,2,2,0,0
12,24,7.84,1980,6672,1635,748,3477,0,0
12,25,9.56,678,1607,980,31,62,0,0
12,26,20.84,3811,10667,1043,2964,8587,0,0
12,31,0.19,22,67,67,7,20,0,0
12,40,2.12,254,679,126,24,61,0,0
12,41,20.02,3367,9646,3212,968,2325,0,0
12,65,42.45,6241,19727,4475,1733,6348,0,0
12,66,29.92,3655,10039,3312,212,567,353,1411
12,67,0.84,59,119,12,6,12,0,0
12,74,2,51,102,76,1,3,0,0
12,83,3,85,165,140,2,3,0,0
12,84,1,18,18,2,2,2,0,0
12,86,0.73,241,720,76,24,72,0,0
12,87,6.27,1055,2198,1842,11,31,0,0
12,107,0.21,170,679,68,17,68,0,0
12,113,0.92,28,28,3,3,3,28,28
12,114,25,1504,2932,1772,43,80,0,0
12,115,30.62,3742,9261,3621,1155,3594,0,0
12,116,55.96,7116,20372,7355,2558,7123,0,0
12,117,62.26,6713,21572,14824,765,2763,0,0
12,118,84.84,7649,22047,13145,1184,3876,269,808
12,119,46.58,3606,10136,6115,150,423,0,0
12,120,26.31,1377,2247,1912,27,30,0,0
13,14,1,26,26,3,3,3,0,0
13,23,3.9,1037,2052,2,1028,2035,0,0
13,24,85.53,8117,20610,8460,1463,2839,350,1018
13,25,58.61,5695,14426,5186,1425,3822,20,61
13,26,5.59,3790,10422,0,3790,10422,0,0
13,60,1,97,195,19,10,19,0,0
13,61,4,487,944,94,49,94,0,0
13,65,2.42,746,2852,384,616,2466,0,0
13,82,2.35,33,33,3,3,3,0,0
13,83,9.04,2155,5551,249,1792,4429,0,0
13,84,13.15,5130,12260,799,4563,11229,0,0
13,85,0.46,107,214,214,0,0,0,0
13,86,1.86,135,270,74,2,3,0,0
13,87,17.54,1239,2878,1093,441,1300,0,0
13,107,4.79,3011,9778,1409,2116,6410,0,0
13,115,0.23,11,33,0,0,0,0,0
13,116,9.48,340,828,248,18,43,0,0
13,117,47.74,3900,10515,8665,195,607,0,0
13,118,47.09,3159,8079,4951,62,162,473,1407
13,119,35.35,3606,8927,3097,650,1414,60,119
13,120,37.08,2802,5367,3588,92,167,0,0
13,126,1,65,65,0,0,0,0,0
14,24,34.94,2743,5256,1021,924,1830,0,0
14,25,5.15,3053,6722,0,3053,6722,0,0
14,32,1,198,198,20,20,20,0,0
14,83,20.06,1303,2449,1817,11,19,0,0
14,84,48.11,3415,7153,6245,147,304,0,0
14,85,22.92,9190,25080,422,7935,22820,0,0
14,86,18.96,1440,2925,2048,37,74,0,0
14,87,11.27,1783,4938,3543,21,62,0,0
14,113,1,46,92,9,5,9,0,0
14,114,10.96,1491,3397,3360,4,4,0,0
14,115,6.82,844,1652,1573,3,5,0,0
14,119,1,79,158,0,0,0,0,0
15,11,0.15,2,4,0,0,0,0,0
15,12,0.85,12,24,2,1,2,0,0
15,24,0.35,318,917,0,318,917,0,0
15,25,1.67,822,2247,394,625,1854,0,0
15,80,1,59,59,6,6,6,0,0
15,83,3.06,223,567,466,4,5,0,0
15,84,25.41,4284,10750,1121,3165,8034,288,837
15,85,54.11,6168,16594,4963,2854,8518,360,998
15,86,57.78,3655,7843,3619,213,423,0,0
15,113,0.82,434,1301,0,434,1301,0,0
15,114,79.52,8724,22399,9033,3300,8262,466,1522
15,115,43.66,3425,8434,3931,160,389,0,0
15,116,0.78,144,288,29,14,29,0,0
16,23,0.11,59,179,0,59,179,0,0
16,63,5.45,1553,4371,62,1364,3809,0,0
16,64,4.54,2709,5634,346,2709,5634,0,0
16,84,33.65,3648,9694,2284,1509,4365,0,0
16,85,83.43,5742,14100,7045,446,947,0,0
16,86,38.24,4472,11230,2567,2554,5979,0,0
16,87,13.47,1730,5073,4742,8,9,0,0
16,88,6,400,765,23,280,558,0,0
16,97,3,87,223,14,7,14,0,0
16,112,2,441,845,85,44,85,37,37
16,114,31.13,3791,9009,2902,543,1341,0,0
16,115,19.04,2368,5961,2707,103,233,0,0
16,116,12.22,2106,4703,3166,84,164,0,0
17,23,8.33,4005,9243,505,3652,8383,0,0
17,58,0.27,964,3856,0,964,3856,0,0
17,61,1.06,44,93,2,27,76,0,0
17,62,1.97,628,1240,124,63,124,0,0
17,77,3,202,572,82,0,0,0,0
17,84,6.7,782,1653,11,722,1555,0,0
17,85,4.34,751,2064,9,667,1979,0,0
17,87,1.06,184,552,552,0,0,0,0
17,98,10.14,852,1994,1296,58,134,0,0
17,99,17.38,1174,2352,1456,31,57,0,0
17,114,17.66,1623,3305,2327,240,478,0,0
17,115,27.94,2299,6019,3895,68,204,0,0
17,116,25,1570,3204,2494,34,62,0,0
17,117,3,67,67,7,7,7,0,0
18,23,0.55,1621,3241,0,1621,3241,0,0
18,58,7.41,6613,20258,56,6445,19754,0,0
18,59,4.31,1579,4817,364,1406,4470,0,0
18,60,16.16,2747,8798,4470,288,891,0,0
18,61,27.9,6285,17257,1283,5041,14296,0,0
18,62,2.03,328,780,779,0,0,0,0
18,74,1.45,294,883,136,249,747,0,0
18,75,9.55,1299,3409,875,955,2486,0,0
18,99,38.85,2692,7077,5020,243,681,0,0
18,100,0,0,0,0,0,0,0,0
18,110,2,38,58,6,4,6,0,0
18,112,3,283,1286,0,283,1286,0,0
18,113,8.25,767,1477,1405,1,2,0,0
18,114,14.14,1956,4130,2493,511,1255,0,0
18,115,13.58,4657,9668,840,4130,8619,0,0
18,117,2,1511,3152,275,269,669,0,0
18,127,1,24,49,5,2,5,0,0
19,21,1,70,70,7,7,7,0,0
19,60,28.62,2941,8449,4756,199,726,376,1127
19,61,38.63,5406,16277,7997,287,830,0,0
19,62,0.22,33,67,7,3,7,0,0
19,75,19.01,2457,7016,1131,322,845,0,0
19,82,1,72,145,145,0,0,0,0
19,99,35.52,2111,4726,2275,101,212,0,0
19,100,17.36,997,2666,1392,10,16,222,887
19,110,0.91,197,413,0,197,413,0,0
19,111,3.75,626,1436,175,371,1079,0,0
19,112,11.83,866,2303,956,39,101,0,0
19,113,5.17,302,857,604,6,7,0,0
19,114,2.22,2057,5314,0,2057,5314,0,0
19,115,3.27,949,2301,0,949,2301,0,0
19,126,4.84,1746,3409,887,1200,1771,75,225
19,127,5.16,1893,4397,294,1694,3874,0,0
20,27,1,67,67,7,7,7,0,0
20,60,2,29,56,0,0,0,0,0
20,61,20.1,5185,13201,2203,2957,6582,0,0
20,62,2.93,477,1032,532,24,56,0,0
20,76,1,11,11,1,1,1,0,0
20,98,1,61,61,6,6,6,0,0
20,99,1,46,93,9,5,9,0,0
20,100,15.84,1150,3171,1880,46,126,0,0
20,110,2.9,780,1893,0,780,1893,0,0
20,111,7.42,2176,4739,0,2176,4739,0,0
20,112,2,322,1139,1003,8,15,0,0
20,115,1,123,246,25,12,25,0,0
21,49,3,196,563,519,2,5,0,0
21,60,0.53,186,371,0,186,371,0,0
21,61,14.87,2441,6450,771,1979,5310,0,0
21,100,8.9,560,1455,1131,5,11,0,0
21,112,11,744,2279,1346,33,93,0,0
22,49,6.34,2425,5933,53,2208,5452,0,0
22,50,5.12,1306,3848,89,1040,3050,0,0
22,53,2.3,34,45,5,3,5,0,0
22,54,13.54,795,1695,1106,26,54,0,0
22,55,2,70,105,10,7,10,0,0
22,112,3,101,269,238,2,3,0,0
23,44,2,154,309,227,0,0,0,0
23,49,3.14,173,321,16,5,8,0,0
23,50,9.4,610,1807,854,57,147,0,0
23,53,13.26,1064,2708,1309,51,127,0,0
23,54,73.68,7176,17273,7331,1452,3545,374,1497
23,55,3,1717,3434,13,1658,3316,0,0
23,99,8.63,1037,2759,849,606,1504,0,0
23,100,1,158,316,32,16,32,0,0
24,17,12.01,2029,5486,413,815,1773,0,0
24,18,26.22,2240,5633,3071,77,182,319,927
24,19,11.27,906,2252,377,463,1315,0,0
24,32,2.9,606,1498,175,318,922,0,0
24,33,6.3,3308,8490,8,3308,8490,0,0
24,44,11,605,1521,1006,92,267,0,0
24,53,11.06,761,1513,171,70,144,0,0
24,54,41.53,5885,16594,6299,1328,3911,0,0
24,55,16.9,4024,10505,688,2991,8186,0,0
24,83,1,59,117,12,6,12,0,0
24,99,4.36,3519,9566,9,3433,9481,0,0
24,108,1,34,68,7,3,7,34,68
25,11,1,39,39,4,4,4,0,0
25,16,2.53,425,848,652,11,22,0,0
25,17,23.86,1830,4060,3101,111,228,0,0
25,18,65.53,7649,18547,5279,1168,2949,0,0
25,19,31.04,2830,6548,3362,149,341,0,0
25,32,0.23,67,136,13,9,20,0,0
25,33,0.57,430,1266,0,430,1266,0,0
25,40,0.18,67,135,0,67,135,0,0
25,42,4.77,610,1403,484,291,608,0,0
25,43,7.93,805,2667,435,342,1012,216,863
25,44,25.93,2110,4980,2143,272,664,0,0
25,55,4.74,500,1356,1038,15,35,0,0
25,72,1,1097,2193,0,1097,2193,0,0
25,82,2.94,581,1420,769,35,72,0,0
25,83,4.06,165,423,252,34,95,0,0
26,0,6,1589,4035,404,159,404,0,0
26,9,0.08,149,298,0,149,298,0,0
26,15,5.87,5708,13572,0,5708,13572,0,0
26,16,1.99,1524,4449,6,1469,4393,0,0
26,17,3.35,263,526,53,26,53,0,0
26,18,5.19,1688,4257,56,1499,3749,0,0
26,40,0.82,307,614,0,307,614,0,0
26,42,24.26,1404,2926,1561,99,197,0,0
26,43,16.04,1940,4417,1234,605,1213,0,0
26,44,3.08,161,406,254,2,4,0,0
26,57,1,39,77,8,4,8,0,0
26,70,3.24,1453,3151,10,1409,3063,0,0
26,71,50.02,6346,14408,2534,2557,5310,0,0
26,72,2.96,1713,3970,0,1713,3970,0,0
26,124,1,89,89,9,9,9,0,0
26,125,1,91,91,9,9,9,0,0
27,7,1,47,47,5,5,5,0,0
27,9,1.92,3545,7091,0,3545,7091,0,0
27,15,2.81,1947,4616,0,1947,4616,0,0
27,16,0.33,742,2206,0,742,2206,0,0
27,26,0.83,741,2222,0,741,2222,0,0
27,27,5,354,929,506,17,47,0,0
27,40,1,24,47,5,2,5,0,0
27,70,1.87,183,367,37,18,37,0,0
27,71,83.38,8861,24170,7571,564,1442,257,1028
27,72,3.04,381,907,800,46,93,0,0
27,112,1,42,42,4,4,4,42,42
27,121,2,141,260,241,2,2,0,0
27,122,8,865,1695,169,86,169,0,0
27,123,2,252,479,2,230,458,0,0
28,8,14.24,7521,17507,93,7064,16668,0,0
28,9,8.47,3495,7841,327,2024,4900,0,0
28,26,0.17,152,455,0,152,455,0,0
28,27,1,209,626,0,209,626,0,0
28,70,0.39,165,330,33,17,33,0,0
28,71,6.12,1182,2686,587,820,1954,0,0
28,88,8.73,1094,2525,166,919,2229,0,0
28,91,1,47,95,9,5,9,0,0
28,112,1,45,91,9,4,9,0,0
28,121,0.73,230,230,23,23,23,0,0
28,122,68.93,5485,12756,4411,962,2607,0,0
28,123,21.02,3528,8932,30,3392,8662,0,0
29,6,1.71,227,523,52,23,52,0,0
29,7,26.37,2446,6121,2287,165,409,0,0
29,8,84.34,7015,18111,8871,949,2261,0,0
29,9,30.87,5017,11380,4131,608,1462,0,0
29,10,22.89,2199,4855,2051,151,301,0,0
29,22,1,110,218,0,110,218,0,0
29,58,12.2,992,1948,517,117,236,0,0
29,59,1.95,166,166,99,7,7,0,0
29,60,0.03,16,49,0,16,49,0,0
29,61,3.87,2962,7363,43,2962,7363,0,0
29,83,1,39,39,4,4,4,0,0
29,87,20.89,1428,2664,754,87,161,0,0
29,88,50.82,4003,10443,5841,161,405,0,0
29,89,7.31,515,980,520,187,374,0,0
29,90,1.46,56,102,92,0,0,0,0
29,122,31.21,1925,4807,2124,222,600,0,0
29,123,66.34,5286,14238,6641,347,942,274,801
29,126,2,42,42,4,4,4,0,0
30,4,1,21,21,2,2,2,0,0
30,6,1.7,350,728,13,306,615,0,0
30,7,26.77,4570,12174,2312,2744,7161,0,0
30,8,74.42,6571,18473,6093,423,1167,406,1623
30,9,5.56,2386,4768,65,2091,4182,0,0
30,10,2.07,214,428,67,18,37,0,0
30,11,0.44,21,21,2,2,2,0,0
30,12,1.72,185,303,30,18,30,0,0
30,58,9.8,1027,1751,790,254,507,0,0
30,59,43.37,4665,11769,4195,432,1367,224,894
30,60,12.62,2131,4863,1212,450,1237,0,0
30,61,6.63,1614,2495,239,1459,2220,0,0
30,66,1,67,134,13,7,13,0,0
30,85,3.4,1161,3161,541,845,2531,0,0
30,86,19.99,2973,7039,1291,1831,4909,0,0
30,87,45.04,6133,14984,4958,2598,6032,390,779
30,88,69.56,5010,12717,5582,1398,3092,0,0
30,89,11.74,1520,3157,635,1115,2229,0,0
30,99,3.96,439,508,384,7,14,0,0
30,100,8.2,1077,2415,1931,27,53,0,0
30,122,14.13,999,2248,1059,37,84,0,0
30,123,54.1,4741,11768,5598,790,1379,0,0
30,124,4.56,434,695,333,28,40,0,0
31,7,1,326,326,326,0,0,0,0
31,8,8.03,800,2003,668,53,148,0,0
31,9,0.57,88,176,18,9,18,0,0
31,12,1.84,914,1827,183,91,183,0,0
31,59,0.52,15,15,0,0,0,0,0
31,60,20,3246,7107,869,1796,3679,0,0
31,85,0.33,4,4,0,0,0,0,0
31,86,22.4,1865,3403,1319,100,192,0,0
31,87,3.96,1306,3593,13,1192,3478,0,0
31,88,12.87,2351,5800,176,2204,5569,0,0
31,89,3.13,764,1529,0,764,1529,0,0
31,93,1,17,34,3,2,3,0,0
31,99,36.14,1919,4492,3587,46,79,0,0
31,100,45.16,4020,7581,7119,37,51,0,0
31,101,12.84,2034,3977,1099,840,2418,0,0
31,102,0.3,8,8,1,1,1,0,0
31,111,3.07,283,556,544,0,0,0,0
31,112,20.69,3811,7723,1419,1939,3890,0,0
31,113,4.73,2286,5134,656,1312,2664,0,0
31,115,3.38,2892,6326,1,2888,6317,0,0
31,116,3.62,276,562,225,122,245,0,0
31,121,1,57,57,6,6,6,0,0
32,8,1,20,20,2,2,2,0,0
32,86,1.4,128,256,158,0,0,0,0
32,96,1,61,122,12,6,12,0,0
32,99,15.01,1526,3966,1736,523,1523,0,0
32,100,89.47,6303,16244,9124,577,1869,25,127
32,101,36.51,2720,6901,5002,257,722,0,0
32,111,2.32,595,1316,936,127,380,0,0
32,112,44.6,3944,8931,5302,192,467,54,216
32,113,31.99,3930,10444,4395,217,590,55,222
32,114,1,269,539,0,269,539,0,0
32,115,0.52,364,1093,0,364,1093,0,0
32,116,5.48,1348,3002,351,1150,2632,0,0
32,125,2.99,3256,9769,0,3256,9769,0,0
32,126,2,276,552,55,28,55,0,0
33,5,0.13,82,247,25,8,25,0,0
33,6,1.31,1714,6333,0,1714,6333,0,0
33,55,1,33,33,3,3,3,0,0
33,81,1,37,73,7,4,7,0,0
33,98,2.59,1373,2727,0,1356,2710,0,0
33,99,9.54,683,1268,25,374,740,0,0
33,100,149.01,12006,35629,15586,1858,5323,556,2738
33,101,55.86,4113,10935,4784,829,2047,0,0
33,102,14.03,4479,9204,559,4157,8381,0,0
33,111,4.67,1890,4032,0,1889,4031,0,0
33,112,35.84,2658,6381,2526,262,693,135,510
33,113,36.09,4135,11148,2951,478,1133,133,534
33,116,6,749,1650,892,14,14,0,0
34,5,0.87,535,1605,160,53,160,0,0
34,6,0.69,1186,3559,0,1186,3559,0,0
34,34,1,67,135,13,7,13,0,0
34,61,1,19,19,2,2,2,0,0
34,75,7,707,1680,1538,8,16,0,0
34,99,27.76,2129,4471,2386,532,948,0,0
34,100,69.51,3636,9684,5001,162,405,0,0
34,101,29.68,1903,4612,2515,210,569,0,0
34,102,17.77,4549,11316,1252,3465,7885,0,0
34,103,1.41,315,634,567,32,68,0,0
34,109,3,77,154,15,8,15,0,0
34,112,5,783,2319,806,57,168,0,0
34,113,1,327,982,98,33,98,0,0
34,127,0,1,3,0,1,3,0,0
35,8,2,81,81,8,8,8,0,0
35,33,1,148,297,30,15,30,0,0
35,55,0.02,1,4,4,0,0,0,0
35,57,1,27,53,5,3,5,0,0
35,64,1,41,41,4,4,4,0,0
35,73,1,18,35,4,2,4,0,0
35,74,8,3244,8981,6,3198,8936,0,0
35,75,25.4,2574,6128,2480,441,905,0,0
35,76,1.41,440,893,40,426,853,0,0
35,99,10.28,900,2312,1691,30,58,0,0
35,100,1.13,46,137,112,1,3,0,0
35,102,6.01,2234,5339,52,2023,4873,0,0
35,103,1.81,233,414,300,39,74,0,0
35,114,1,31,62,6,3,6,0,0
35,126,2.37,823,2440,1,809,2426,0,0
35,127,0.63,506,1519,0,506,1519,0,0
36,5,1,44,44,4,4,4,0,0
36,12,1,52,104,10,5,10,0,0
36,55,25.98,1396,3270,2071,45,110,0,0
36,63,1,85,170,17,9,17,0,0
36,75,13.25,1138,2923,1495,132,287,0,0
36,76,40.55,6013,14723,4335,1678,3744,0,0
36,77,1.84,1017,2201,503,849,1698,0,0
36,81,1,57,113,11,6,11,0,0
36,106,3.01,410,1229,1229,0,0,0,0
36,107,4.95,802,2028,2028,72,144,0,0
36,115,1,23,23,2,2,2,23,23
36,117,9.92,1450,3559,874,818,2426,0,0
36,118,45.77,2782,5875,3575,95,161,0,0
36,119,1.08,30,59,20,2,4,0,0
36,121,3,265,449,349,1,2,0,0
37,34,0.43,275,551,0,275,551,0,0
37,35,0.52,336,673,0,336,673,0,0
37,36,1.11,405,866,0,405,866,0,0
37,54,6,262,518,207,17,35,0,0
37,55,23.93,977,2046,938,41,98,0,0
37,59,1,49,49,5,5,5,0,0
37,75,8.44,571,1494,778,34,80,0,0
37,76,55.16,7154,17774,5142,2160,4910,370,1110
37,77,6.23,3287,9599,224,2615,7581,0,0
37,106,5.11,3090,8571,878,2366,6744,0,0
37,107,14.05,2237,6196,1972,47,68,0,0
37,117,21.76,2122,4596,1277,172,360,0,0
37,118,53.52,4089,9349,5166,181,406,0,0
37,119,46.82,3886,8797,5118,148,358,0,0
37,120,5.46,3728,17806,144,3646,17643,0,0
38,6,2,333,6895,689,34,689,256,6663
38,34,0.04,23,46,0,23,46,0,0
38,35,26.86,2881,7765,1373,867,2540,228,685
38,36,17.88,1510,3885,579,590,1602,0,0
38,54,17.95,1162,2777,1612,52,106,0,0
38,55,25.19,2113,5796,3316,150,417,0,0
38,56,4.12,1296,3167,73,968,2511,0,0
38,57,6.49,1954,4506,976,1284,2975,0,0
38,58,0.25,104,311,0,104,311,0,0
38,59,0.75,319,957,0,319,957,0,0
38,75,38.85,5051,13856,4815,956,2205,0,0
38,76,19.84,4352,11859,1480,2243,6096,0,0
38,77,0.01,3,7,0,3,7,0,0
38,98,1,66,66,7,7,7,0,0
38,106,16.05,8823,20286,2156,2778,5192,253,1011
38,107,6.96,1768,4234,9,1719,4146,0,0
38,113,8,545,899,708,16,17,0,0
38,117,6.05,363,799,224,22,55,0,0
38,118,65.46,5421,12356,7227,380,1109,292,875
38,119,26.24,3377,7332,3934,1463,2921,0,0
38,120,5.29,627,1228,15,532,1060,0,0
39,35,48.39,3202,9126,3877,196,542,32,97
39,36,32.75,5108,12758,2750,3025,7231,0,0
39,37,0,0,0,0,0,0,0,0
39,53,9.04,1515,3844,158,869,2539,0,0
39,54,24.06,4634,11850,1466,2686,6804,0,0
39,55,96.9,8993,25210,11716,592,1516,0,0
39,56,66.92,6234,16133,7307,345,807,418,836
39,57,30.53,2394,5741,1903,132,345,0,0
