x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,124,12.01,3795,6211,16,3652,6068,0,0
3,125,18.72,2374,6576,2985,149,400,0,0
3,126,26.14,4011,11082,5781,297,864,236,472
3,127,0.33,127,382,115,0,0,0,0
4,7,3,204,408,30,15,30,0,0
4,8,4,94,188,6,3,6,0,0
4,9,12.39,1269,2837,2255,19,46,0,0
4,10,10.61,1043,2043,1342,12,23,0,0
4,20,6,737,1682,1580,0,0,0,0
4,33,6.06,329,611,548,3,3,0,0
4,37,1,67,135,13,7,13,0,0
4,55,5.82,827,1953,229,79,192,0,0
4,60,1,48,96,10,5,10,0,0
4,64,1,16,16,2,2,2,0,0
4,66,0.72,90,269,269,0,0,0,0
4,67,24.99,2010,4244,3996,16,27,0,0
4,68,43.94,3767,8832,4017,246,367,0,0
4,69,14.68,773,1341,1119,22,25,0,0
4,70,1,15,15,1,1,1,0,0
4,72,11.66,792,1629,1427,11,22,0,0
4,73,34.98,2644,4948,3762,73,130,0,0
4,74,22.38,2489,4680,2029,886,1740,0,0
4,75,8.03,631,1248,723,23,53,0,0
4,85,0.39,5,5,2,0,0,0,0
4,86,1.61,21,21,14,1,1,0,0
4,103,4.91,298,560,263,18,33,0,0
4,104,5.76,521,1291,1056,11,26,0,0
4,124,14,2059,4333,2160,335,444,0,0
4,125,25.88,3904,9937,2477,477,1271,0,0
4,126,1.26,201,599,599,0,0,0,0
5,9,1,73,146,15,7,15,0,0
5,10,8,819,1593,1458,0,0,0,0
5,11,14.98,1360,3419,1416,78,222,0,0
5,19,6.53,809,1577,1344,15,26,0,0
5,20,24.1,3255,6545,5150,188,374,0,0
5,21,4.97,636,1268,854,15,46,0,0
5,28,0.25,162,325,32,16,32,0,0
5,29,9.96,1552,3076,495,605,1207,0,0
5,30,0.79,41,81,76,0,1,0,0
5,33,10.87,1450,2719,1589,67,96,0,0
5,34,19.95,1148,2382,1868,20,37,0,0
5,57,0.21,24,71,71,0,0,0,0
5,58,10.51,944,2158,1026,49,112,0,0
5,59,0.27,16,32,3,2,3,0,0
5,66,1.2,87,175,14,7,14,0,0
5,67,31.08,1846,3633,3140,29,39,0,0
5,68,1.58,177,266,266,0,0,0,0
5,70,1.9,179,342,327,2,2,0,0
5,71,4.1,87,177,49,7,14,0,0
5,72,25.04,1986,3012,2758,194,205,0,0
5,73,35.33,2861,5610,4772,28,52,0,0
5,74,19.62,1859,3446,1786,256,652,0,0
5,103,14.5,1017,2253,1928,16,30,0,0
5,104,11.29,994,2361,962,65,152,0,0
5,105,0.2,4,9,1,0,1,0,0
5,106,4,466,932,554,21,42,0,0
5,124,0.77,22,54,6,3,6,0,0
5,125,20.05,3966,10130,3864,2206,5554,0,0
5,126,7.15,2956,5805,2,2948,5789,0,0
6,8,1,127,379,379,0,0,0,0
6,10,10,1418,2797,932,783,1565,0,0
6,11,36.88,3552,7628,3244,115,259,0,0
6,12,0.98,136,271,219,2,4,0,0
6,13,1,105,210,210,0,0,0,0
6,17,2.79,605,1152,110,112,167,0,0
6,18,3,66,125,39,4,9,0,0
6,19,22.9,2459,4926,2991,102,208,0,0
6,20,17.55,1721,2933,2728,20,22,0,0
6,21,18.84,1599,3239,2061,58,121,0,0
6,30,6,517,1316,388,32,94,0,0
6,31,1.59,148,296,30,15,30,0,0
6,33,16.61,2921,6535,1548,1578,3179,0,0
6,34,9.51,1314,2953,2320,41,71,0,0
6,57,5,298,788,427,13,31,0,0
6,58,44.89,3885,7512,5380,116,214,0,0
6,59,13.12,783,1666,815,25,41,0,0
6,65,2,491,1456,146,49,146,0,0
6,66,6.72,1580,3162,950,873,1747,0,0
6,67,15.44,1519,2897,2770,5,6,0,0
6,72,13.02,1322,2338,1064,61,92,0,0
6,73,21.06,1595,2653,1941,23,43,0,0
6,74,13.78,1391,3082,1472,317,900,0,0
6,96,0.11,51,101,0,51,101,0,0
6,97,12.09,1769,4329,1623,494,1047,0,0
6,98,40.63,4784,12545,7163,357,940,0,0
6,99,9.13,988,2035,470,79,162,0,0
6,101,1,32,64,0,0,0,32,64
6,103,14.65,1248,2361,1359,55,99,0,0
6,104,31.86,6160,15594,8896,303,735,0,0
6,105,31.82,3858,8787,4656,173,375,0,0
6,106,5.74,707,1989,1859,45,50,0,0
6,107,0.83,280,280,28,28,28,0,0
6,125,5.16,1656,3870,0,1656,3870,0,0
7,9,9.83,616,1251,986,7,16,0,0
7,10,18.8,1507,3039,2481,18,29,0,0
7,11,18.25,1676,3632,2937,23,42,0,0
7,12,30.38,3431,8304,5902,86,242,0,0
7,13,14,1531,3150,824,343,910,0,0
7,14,2.08,200,399,292,6,12,0,0
7,15,2,72,145,5,3,5,0,0
7,16,9.39,776,1543,1329,6,10,0,0
7,17,15.23,1761,3511,882,146,292,0,0
7,18,11.79,1366,2773,1040,96,180,0,0
7,19,26.23,3088,7382,3555,550,1530,0,0
7,20,1.27,73,176,154,0,0,0,0
7,21,8.53,887,1482,1341,5,9,0,0
7,26,8.07,1098,2454,1755,48,74,0,0
7,29,0.1,17,33,33,0,0,0,0
7,30,18.85,2218,5051,3533,62,155,0,0
7,31,10.99,670,1439,665,63,131,0,0
7,33,11.49,1560,3093,2274,51,90,0,0
7,34,5,363,1020,952,5,8,0,0
7,35,1.5,168,337,228,6,12,0,0
7,40,3.28,368,967,405,25,62,0,0
7,41,0.72,226,670,667,0,0,0,0
7,57,18.9,1175,2468,1505,35,69,0,0
7,58,20.1,2346,5472,3923,82,171,0,0
7,59,15.22,733,1730,1216,19,33,0,0
7,60,10.96,688,1457,968,27,53,0,0
7,64,1,1770,5310,0,1770,5310,0,0
7,67,8.64,636,1323,1197,7,15,0,0
7,72,13.44,1176,2712,2561,10,14,0,0
7,73,6.11,468,1237,1195,4,5,0,0
7,97,2.18,202,429,315,5,13,0,0
7,98,4.87,183,389,107,15,31,0,0
7,99,1,27,27,3,3,3,0,0
7,103,4.06,979,1929,198,98,192,0,0
7,104,8.35,1845,3820,1376,129,256,0,0
7,105,23.14,2915,7975,4156,193,542,0,0
7,106,82.6,9928,27503,15862,434,1106,498,996
7,107,42.65,6269,15128,7412,792,1358,0,0
7,125,2,197,321,248,0,0,0,0
8,9,0.02,2,4,4,0,0,0,0
8,10,31.5,2564,5116,4813,22,34,0,0
8,11,5.63,1217,4004,665,246,728,606,2425
8,12,33.17,6714,16376,5392,2057,5418,0,0
8,13,5.46,1054,2012,266,95,181,0,0
8,14,20.46,1426,2743,2318,20,35,0,0
8,15,5,1378,2686,927,101,196,0,0
8,16,11.3,1070,2125,1740,28,42,0,0
8,17,22.43,1948,4349,2410,90,214,0,0
8,18,43.66,4868,11546,6436,605,1620,0,0
8,19,40.72,2944,5891,4477,112,277,0,0
8,20,17.69,1476,2343,1947,37,41,0,0
8,25,8.77,728,1585,1157,26,47,0,0
8,26,3.15,324,648,73,15,31,0,0
8,28,4.53,501,1157,773,22,43,0,0
8,29,26.8,2178,4822,3803,57,107,0,0
8,30,44.85,3297,6832,4697,115,229,0,0
8,31,20.79,2873,6415,3061,400,835,0,0
8,32,18.71,2334,5495,3852,82,182,0,0
8,33,13.53,1968,4731,2807,182,377,0,0
8,35,2.23,404,808,574,13,26,0,0
8,37,3.75,678,1539,621,37,74,0,0
8,38,2.25,397,794,79,40,79,0,0
8,39,2,287,862,441,16,47,0,0
8,57,3.01,234,458,10,5,10,10,10
8,58,8.76,820,1895,1841,141,323,0,0
8,59,33.71,3377,8000,6072,53,115,0,0
8,60,23.1,2419,5486,3515,99,190,0,0
8,64,1,8,8,1,1,1,0,0
8,66,26.05,1339,2812,1741,45,83,0,0
8,67,5.96,214,579,292,5,13,0,0
8,71,1,8,8,0,0,0,0,0
8,72,24.22,2494,6219,5562,17,27,0,0
8,73,2,57,57,6,6,6,0,0
8,95,0.55,10,10,1,1,1,0,0
8,96,0.45,8,8,1,1,1,0,0
8,101,1,46,91,9,5,9,0,0
8,105,15.02,2657,5659,2453,1287,2573,0,0
8,106,12.73,1357,3055,2545,20,40,0,0
8,107,4.43,3679,8220,291,3533,7929,0,0
8,123,3,294,778,591,10,21,0,0
8,124,1,78,155,16,8,16,0,0
9,10,5.47,523,1156,1150,0,1,0,0
9,11,3.35,251,544,73,78,214,0,0
9,12,37.76,5070,11619,8376,145,307,0,0
9,13,5.93,221,497,319,10,20,0,0
9,17,5.08,520,1394,621,33,86,0,0
9,18,22.67,2103,5672,3013,100,273,0,0
9,19,12.14,1355,2596,2518,5,9,0,0
9,20,10.99,1114,2177,1852,13,24,0,0
9,21,1,99,197,197,0,0,0,0
9,24,7.91,1306,3428,343,130,343,0,0
9,25,1.22,184,452,225,8,25,0,0
9,28,1,28,56,0,0,0,0,0
9,29,16.62,972,2119,1270,18,42,0,0
9,30,30.46,2237,5351,4345,41,83,0,0
9,31,19.27,3352,7351,2418,898,1829,0,0
9,32,26.94,4954,13531,8807,493,1015,477,1430
9,33,12.19,1765,3676,1003,117,232,0,0
9,34,0.14,6,11,0,0,0,0,0
9,35,3.27,274,547,480,4,7,0,0
9,38,3,487,975,546,24,48,0,0
9,58,0.05,7,13,4,0,0,0,0
9,59,25.59,1741,3776,3010,34,83,0,0
9,60,42.73,3733,7898,6999,43,83,0,0
9,62,10.85,1687,4616,3063,156,548,0,0
9,63,10.24,3014,8198,1143,2568,7027,0,0
9,64,4.14,7197,8372,650,1376,2519,0,0
9,65,2.98,5086,13580,0,5086,13580,0,0
9,66,6.64,734,1783,1655,1,1,0,0
9,71,7.38,8053,24061,2094,2408,7217,0,0
9,72,14.1,1481,3410,1404,67,129,0,0
9,105,1.43,589,1132,5,547,1090,0,0
9,106,10.18,3245,7870,271,3017,7328,0,0
9,122,7,300,708,448,16,29,0,0
10,9,16.78,1481,3173,2175,44,95,0,0
10,10,20.94,1851,3794,2544,45,88,0,0
10,12,25.04,2130,5016,3467,370,1064,0,0
10,13,33.06,2537,4895,3980,51,80,0,0
10,17,8.53,1499,3522,753,128,307,0,0
10,18,9.69,1265,2530,709,70,138,0,0
10,21,4,239,478,230,14,27,0,0
10,24,1.88,113,303,30,11,30,0,0
10,29,2,126,234,219,2,2,0,0
10,30,2.5,229,635,584,0,0,0,0
10,31,26.5,3394,8300,3560,435,950,0,0
10,32,20.5,2277,5203,3969,151,295,0,0
10,33,37.77,2739,5422,3400,92,168,0,0
10,34,7.89,701,1088,458,51,70,0,0
10,38,14.72,1117,2642,1363,59,138,0,0
10,39,3.1,384,649,297,25,39,0,0
10,58,10.79,935,1875,409,345,688,0,0
10,59,5.03,541,1043,1008,4,4,0,0
10,60,8.15,672,1331,863,27,53,0,0
10,61,55.96,3238,7632,5467,84,159,0,0
10,62,30.2,2845,6708,5592,254,756,0,0
10,63,29.87,13006,31660,191,12248,29939,0,0
10,64,5.17,5745,12460,77,5405,11760,0,0
10,65,7.74,12805,25604,46,12594,25188,0,0
10,66,6.55,1329,3834,107,1249,3662,0,0
10,67,7.67,5959,19884,13,5900,19765,0,0
10,70,2,336,672,5,313,627,0,0
10,71,1.29,2275,6824,462,889,2666,0,0
10,72,1,63,126,13,6,13,0,0
10,73,8.65,832,1905,1877,3,3,0,0
10,106,0.81,1014,4058,0,1014,4058,0,0
10,121,1.14,581,1546,3,580,1543,0,0
10,122,26.15,3081,8084,3510,1152,3422,0,0
10,123,8.3,1221,3720,2519,49,134,0,0
11,7,9,869,1876,1482,11,23,0,0
11,8,4,500,944,825,9,13,0,0
11,9,12,987,2071,1599,26,50,0,0
11,10,1,205,410,410,0,0,0,0
11,11,0.18,15,31,31,0,0,0,0
11,12,15.45,2184,4722,1645,154,342,0,0
11,13,5.27,409,801,744,1,1,0,0
11,31,16.27,2881,5883,2137,193,401,0,0
11,32,3.81,807,2147,590,67,174,0,0
11,33,5.2,364,949,744,12,23,0,0
11,37,1.36,91,250,212,2,4,0,0
11,38,31.89,3087,7350,4426,108,287,0,0
11,39,2.42,141,281,193,5,10,0,0
11,57,2,151,475,48,15,48,0,0
11,58,6.64,644,1450,564,40,78,0,0
11,59,11.52,828,1648,774,49,98,0,0
11,60,20.98,1848,4770,4458,21,34,0,0
11,61,38.41,3629,8762,6078,538,1082,0,0
11,62,7.71,3058,9309,987,219,1090,0,0
11,63,26.41,8219,26801,1294,5751,21168,0,0
11,64,8.62,4690,13642,361,4366,12718,0,0
11,65,9.62,947,2176,868,47,109,0,0
11,66,4.3,1080,3155,482,849,2539,0,0
11,67,7.85,6653,24635,0,6653,24635,0,0
11,68,0.03,9,19,0,9,19,0,0
11,69,22.17,3497,6673,2293,1919,3362,0,0
11,70,6.19,880,1773,321,27,54,0,0
11,72,0.36,44,44,44,0,0,0,0
11,73,19.98,1701,4216,3249,39,97,0,0
11,74,2,195,286,152,15,15,0,0
11,121,4.02,2978,5045,0,2978,5045,0,0
11,122,53.34,6546,17649,7915,1274,3198,313,1014
11,123,1.19,132,267,34,13,26,0,0
12,7,5.16,398,945,724,10,24,0,0
12,12,8.38,1076,2333,937,58,135,0,0
12,13,10.97,1259,3622,2251,250,530,0,0
12,31,0.73,300,600,60,30,60,0,0
12,37,8.06,750,1501,1183,61,121,0,0
12,38,17.51,1632,4002,2080,74,204,0,0
12,39,1,6,6,1,1,1,0,0
12,40,1.59,130,259,26,13,26,0,0
12,41,8.4,2814,6897,1667,765,1617,0,0
12,58,10.94,1030,2583,1906,23,47,140,702
12,59,2.06,167,447,425,2,2,71,256
12,60,46.88,3682,7872,6066,70,148,0,0
12,61,91.87,5902,14424,12896,47,78,0,0
12,62,48.34,9151,24422,5695,4486,13925,0,0
12,63,4.66,5821,16756,45,3554,10591,0,0
12,64,7.53,838,2661,2230,2,3,0,0
12,65,14.36,2700,5419,2132,451,903,0,0
12,66,84.98,3855,10111,7346,55,111,0,0
12,67,7.56,610,1756,1534,7,18,0,0
12,68,51.21,4483,11244,8697,323,801,0,0
12,69,23.89,1924,4815,4343,110,216,0,0
12,70,16.63,1668,3243,1729,48,116,0,0
12,102,1,44,89,9,4,9,0,0
12,120,3,1799,4031,3,1770,4003,0,0
12,121,7.04,1299,2935,741,827,2040,0,0
12,122,56.09,7592,20795,14610,762,2223,0,0
12,123,6.57,668,1153,938,19,24,0,0
12,124,5.96,557,1188,463,43,80,0,0
12,127,1,44,44,4,4,4,0,0
13,7,0.84,56,98,84,0,0,0,0
13,8,4,591,1182,1007,9,20,0,0
13,9,3.99,526,1522,794,28,81,0,0
13,12,2,96,191,146,0,0,0,0
13,13,9.8,1565,3287,1752,477,955,0,0
13,14,7,841,1820,1178,39,72,0,0
13,15,4.75,337,524,204,75,85,0,0
13,20,1,37,37,4,4,4,0,0
13,32,1,91,183,18,9,18,0,0
13,35,4.88,831,2334,565,71,197,0,0
13,36,2.12,218,401,40,22,40,0,0
13,37,23.31,2200,4737,3863,189,379,0,0
13,38,20.91,1291,2641,1486,63,122,0,0
13,40,5.68,592,1279,824,21,50,0,0
13,41,2.89,628,1876,592,48,142,0,0
13,42,2,430,695,69,43,69,0,0
13,43,7.22,862,2243,1090,44,127,0,0
13,44,4,449,1472,697,22,86,0,0
13,58,1,15,15,1,1,1,0,0
13,59,3.31,360,1017,941,3,9,0,0
13,60,30.03,3246,9125,8407,35,47,0,0
13,61,69.03,5238,12984,10168,580,1195,0,0
13,62,90.42,7415,16348,10479,1350,2679,0,0
13,63,11.74,3595,13966,3829,3022,12178,0,0
13,64,39.38,7890,28067,10087,3895,17763,0,0
13,65,45.42,3423,9346,6387,71,187,0,0
13,66,64.16,3789,10067,7383,40,84,0,0
13,67,44,3334,9424,6978,597,1683,0,0
13,68,2.54,88,252,179,3,8,0,0
13,69,5.59,945,1873,1832,3,5,0,0
13,70,11.04,655,1761,841,37,103,0,0
13,71,3.96,265,609,447,7,7,0,0
13,82,1,93,186,19,9,19,0,0
13,91,1,40,80,8,4,8,0,0
13,120,10.22,1279,3332,1934,51,141,0,0
13,121,29.79,3383,7617,4032,141,342,0,0
13,122,0.17,46,93,93,0,0,0,0
13,123,3,128,251,25,13,25,0,0
13,124,4.04,541,1199,1134,1,1,0,0
14,13,6.23,1028,2056,287,98,196,0,0
14,15,0.25,30,59,59,0,0,0,0
14,16,5.51,387,697,264,28,48,0,0
14,17,0.83,4401,15663,0,4401,15663,0,0
14,18,1.8,6440,20892,12,6385,20782,0,0
14,36,3,130,235,24,13,24,0,0
14,37,3.69,269,517,105,151,302,0,0
14,38,19.28,2153,4878,3341,201,546,0,0
14,39,0.03,5,11,7,0,0,0,0
14,40,13.44,953,2215,2044,12,19,0,0
14,41,9.98,954,1810,279,90,170,0,0
14,42,9.54,584,1361,638,30,80,0,0
14,43,20.54,1836,4120,3026,47,96,0,0
14,59,9.01,811,1894,784,16,37,0,0
14,60,20.39,3371,12640,12335,7,9,0,0
14,61,33.22,3699,11300,8560,475,1666,0,0
14,62,72.15,5421,14839,11623,121,277,0,0
14,63,62.81,7308,22676,11592,1940,5681,0,0
14,64,108.52,12230,40687,17991,4093,15714,0,0
14,65,81.95,6648,18654,14683,321,924,0,0
14,66,77.78,6297,17022,11583,835,1665,117,351
14,67,6.16,240,461,312,8,15,0,0
14,108,1,64,127,12,7,12,0,0
14,121,2,38,38,4,4,4,0,0
14,126,2,58,94,22,0,0,0,0
15,16,3.49,272,607,514,4,8,0,0
15,17,7.83,1124,2800,395,324,833,0,0
15,18,14.58,7759,22627,290,7502,22112,0,0
15,19,4.68,557,1027,940,5,10,0,0
15,24,1,89,178,18,9,18,0,0
15,33,0.12,178,356,0,178,356,0,0
15,36,1.48,269,675,438,13,26,0,0
15,37,1.52,262,557,455,11,11,0,0
15,38,11.93,1224,2838,2073,35,72,0,0
15,39,31.34,3023,6002,4306,90,179,0,0
15,40,41.44,3535,7734,7102,28,62,0,0
15,41,9.74,627,1193,898,4,8,0,0
15,42,20.57,2144,4872,4638,16,25,0,0
15,43,15.26,955,2273,1815,23,47,0,0
15,59,2.99,215,636,472,3,10,0,0
15,60,47.62,3089,7873,6052,37,69,0,0
15,61,74.47,5441,13188,11048,287,348,0,0
15,62,47.04,3163,7503,5148,434,860,0,0
15,63,81.46,7928,23430,16809,1116,4244,0,0
15,64,102.68,13033,44397,29883,1508,5468,649,2006
15,65,80.72,8737,29313,20510,2144,6825,0,0
15,66,55.32,5214,13633,10072,1122,2374,0,0
15,71,2.62,334,661,130,178,355,0,0
16,12,1,45,91,9,5,9,0,0
16,17,1.94,313,626,62,31,62,0,0
16,18,22.05,2344,4600,2351,509,995,0,0
16,19,28.4,2975,6854,3200,165,385,0,0
16,20,3.24,431,1512,1336,4,8,0,0
16,22,15,2598,6081,2668,687,1955,0,0
16,23,0,4,4,0,4,4,0,0
16,24,2,2779,3481,0,2779,3481,0,0
16,33,7.82,2624,5992,276,1715,3504,0,0
16,34,0.04,17,33,0,17,33,0,0
16,36,0.2,9,19,2,1,2,0,0
16,37,2,86,121,12,9,12,0,0
16,38,2.63,228,455,228,13,25,0,0
16,39,37.69,3549,8227,6916,67,130,0,0
16,40,30.06,3047,7160,3551,311,702,0,0
16,41,24.34,2189,4964,4049,215,424,0,0
16,42,5.57,268,691,509,10,20,0,0
16,43,1,38,76,0,0,0,0,0
16,59,5,236,430,227,6,11,0,0
16,60,62.76,5070,11046,10257,154,440,0,0
16,61,53.9,3766,8252,6867,55,105,0,0
16,62,62.61,3367,7464,6529,38,56,0,0
16,63,62.16,4920,12327,9530,194,460,0,0
16,64,113.95,14265,55623,39159,5371,21982,0,0
16,65,81.59,13876,52831,27749,3208,12136,1225,5011
16,66,39.08,2593,8058,6725,32,84,0,0
16,71,1.38,303,607,99,117,234,0,0
16,95,1,19,19,2,2,2,0,0
16,101,5.87,893,1936,720,70,135,0,0
16,102,1,35,35,4,4,4,35,35
16,122,8.19,3331,7129,2683,1198,2316,0,0
17,15,1,15,15,2,2,2,0,0
17,16,12.23,977,1795,1035,50,84,0,0
17,17,10.83,679,1424,1295,9,14,0,0
17,18,14.01,1572,3707,3273,60,116,0,0
17,19,28.83,3695,8405,2387,584,1586,0,0
17,20,22.65,2636,4986,2440,163,282,0,0
17,21,0.73,79,200,20,8,20,0,0
17,22,14.45,1020,2640,1569,48,118,0,0
17,23,4.15,1794,4305,2,1785,4288,0,0
17,34,4,272,726,588,8,15,0,0
17,35,10.8,696,1203,907,17,33,0,0
17,36,0.8,37,74,7,4,7,0,0
17,37,19.69,1427,3127,2643,32,54,0,0
17,38,7.3,319,735,335,22,45,0,0
17,39,16.18,2236,4908,2625,103,227,0,0
17,40,38.47,3464,7246,4256,79,168,0,0
17,41,5.19,354,875,310,26,58,0,0
17,59,10.9,594,1292,1022,8,18,0,0
17,60,31.3,3148,7218,3940,879,2593,0,0
17,61,8.93,682,1883,1144,11,20,0,0
17,62,30.66,3986,14733,3535,2284,9151,0,0
17,63,90.37,9400,34313,20267,2162,10855,0,0
17,64,110.66,13090,43259,32434,3264,11101,0,0
17,65,67.35,9531,27539,11589,1250,3856,0,0
17,66,48.51,3395,9045,7255,91,190,0,0
17,72,1,49,97,10,5,10,0,0
17,97,1,95,95,10,10,10,0,0
17,100,2,44,88,1,1,1,0,0
17,101,1.13,202,202,1,196,196,0,0
17,122,12.43,1029,2111,1622,27,52,0,0
17,123,2.43,235,604,580,0,0,0,0
18,11,7,358,681,460,5,6,0,0
18,12,22.96,1323,2668,1940,34,56,0,0
18,13,3.36,317,636,517,6,14,0,0
18,15,27.79,2022,4183,2487,93,175,0,0
18,16,25.22,2213,5037,3900,56,113,0,0
18,17,18.59,1848,3918,3310,21,45,0,0
18,18,25.72,2073,4295,2795,60,120,0,0
18,19,19.09,2220,4999,3477,259,693,0,0
18,20,17.79,2353,5492,2138,746,1454,519,1697
18,21,12.18,1324,3453,2801,31,72,0,0
18,22,24.63,3355,7234,4036,1441,2798,0,0
18,23,16.06,4512,9242,2001,3450,6896,0,0
18,24,1,253,507,51,25,51,0,0
18,35,21.61,2092,4812,4258,34,61,0,0
18,36,23.59,1802,3789,2668,65,120,0,0
18,37,17.26,2099,4688,3468,59,120,0,0
18,38,27.74,2419,4972,3546,87,155,0,0
18,39,27.48,3675,8953,7076,593,1554,0,0
18,40,16.23,1176,2414,1853,33,51,0,0
18,61,8.69,623,1636,1049,38,136,0,0
18,62,84.48,5989,14996,9280,1061,3481,0,0
18,63,64.58,4945,13376,10929,360,1000,0,0
18,64,49.13,5125,13913,5985,1173,3556,0,0
18,65,16.3,921,1731,474,100,187,0,0
18,66,53.03,3987,11021,7826,174,456,0,0
18,91,10,699,1573,826,273,547,0,0
18,92,40.29,3948,12140,6259,1134,4430,0,0
18,93,30.49,3008,9262,4151,110,299,495,1979
18,94,18.57,2374,7771,4600,82,280,0,0
18,95,1,36,36,4,4,4,0,0
18,96,1,137,274,27,14,27,0,0
18,98,16,1790,3565,82,1670,3445,0,0
18,121,2.24,157,461,309,6,17,0,0
18,122,24.44,1669,3584,2791,25,53,0,0
19,12,14.24,1320,2848,2503,14,16,0,0
19,13,23.88,2452,5230,1894,704,1424,0,0
19,14,27.28,2305,4740,3879,46,82,0,0
19,15,13.7,1691,3534,2178,140,356,0,0
