x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,80,4.72,2439,9553,3,2426,9526,0,0
2,82,3.08,3518,5356,290,903,2741,0,0
2,83,9.72,13787,44674,65,13605,44091,0,0
2,84,3.37,8276,24501,0,8276,24501,0,0
2,85,3.09,4791,14276,0,4791,14276,0,0
2,87,1,127,255,255,0,0,0,0
2,88,22.98,1510,3466,2889,17,37,0,0
2,89,17.43,1622,3243,1859,56,114,0,0
2,90,0.42,57,114,114,0,0,0,0
2,92,1,71,140,14,7,14,0,0
2,96,3,424,527,2,402,505,0,0
2,97,2,784,2353,0,784,2353,0,0
2,106,0.11,1821,7286,0,1821,7286,0,0
2,107,12.93,4299,15298,1394,3437,13728,0,0
2,108,63.76,6870,16302,7310,3060,8828,0,0
2,109,21.03,3289,6496,1523,2302,4595,0,0
2,117,2.97,373,1584,33,82,251,207,1037
2,118,1,41,41,0,41,41,0,0
2,119,0.99,134,440,440,0,0,0,0
2,125,2.74,660,1982,0,660,1982,0,0
2,126,5.33,2965,7601,536,2965,7601,0,0
2,127,10.79,2904,8412,14,2772,8281,0,0
3,0,4,357,857,647,9,23,0,0
3,1,50.2,6212,14776,7639,313,724,0,0
3,2,69.89,8403,20155,10388,1384,3506,276,1103
3,3,27.21,1933,3769,1837,459,541,71,252
3,4,0.42,291,291,0,291,291,0,0
3,13,1,83,165,0,0,0,0,0
3,48,27.78,2583,5591,3083,106,232,0,0
3,49,69.07,6217,13623,10449,153,307,0,0
3,50,50.2,5876,14816,7696,2018,4167,0,0
3,51,41.11,2783,6367,5757,21,39,0,0
3,54,2.19,180,418,268,4,15,0,0
3,57,4.2,513,1244,1244,0,0,0,0
3,58,4.53,413,1173,1150,1,3,0,0
3,61,1,30,60,6,3,6,0,0
3,63,2.84,315,629,519,0,0,0,0
3,64,31.72,2653,6844,5237,60,155,0,0
3,65,0.32,27,55,55,0,0,0,0
3,71,1.05,55,110,9,5,9,0,0
3,72,4.24,552,1225,790,1,1,0,0
3,73,61.73,4198,8970,7823,44,53,0,0
3,74,60.24,4335,10068,8836,22,40,0,0
3,75,73.1,5825,14414,12082,278,796,0,0
3,76,57.49,7295,20428,12805,1170,3368,0,0
3,77,54.33,5256,13610,8820,208,532,89,268
3,78,21.41,2942,8364,4197,466,1828,488,1465
3,79,14.65,13658,41327,48,13494,40901,0,0
3,80,11.31,5233,12254,16,5151,12113,0,0
3,81,0.19,3716,18578,0,3716,18578,0,0
3,82,1,15755,76554,0,15755,76554,0,0
3,83,2.3,12161,41061,0,12161,41061,0,0
3,84,2.03,8338,24684,0,8338,24684,0,0
3,85,3.06,8107,24323,0,8107,24323,0,0
3,88,5.04,550,1156,1110,3,6,0,0
3,89,29.59,4144,10072,4301,160,390,0,0
3,90,20.95,3386,7262,6458,45,90,0,0
3,91,0.73,51,102,10,5,10,0,0
3,92,1,42,42,4,4,4,0,0
3,93,4,246,487,49,25,49,0,0
3,94,3,139,349,35,14,35,0,0
3,96,1,42,84,8,4,8,0,0
3,97,1,75,75,75,0,0,0,0
3,104,2.56,3734,13205,0,3734,13205,0,0
3,105,1,159,319,32,16,32,0,0
3,106,16.67,1880,4683,1757,893,2612,0,0
3,107,35.11,2589,5673,4966,28,54,0,0
3,108,21.98,2011,3857,2213,602,1134,0,0
3,109,22.35,1554,3409,2409,46,85,0,0
3,110,11.47,1222,3312,2074,393,1121,0,0
3,111,12.69,1890,3445,831,964,1739,0,0
3,112,17.33,1653,4035,2846,49,114,0,0
3,113,39.56,4812,13194,6388,438,1266,0,0
3,114,21.51,3437,9535,889,1756,4409,0,0
3,115,11.99,6859,19088,781,6408,17879,0,0
3,116,0.91,1411,4397,165,1411,4397,0,0
3,118,2,132,396,132,0,0,0,0
3,119,6.05,602,1676,1493,66,135,0,0
3,120,1.96,201,595,591,59,177,0,0
3,121,27.36,2309,5392,3168,743,2212,0,0
3,122,9.49,7906,23444,269,7017,21022,0,0
3,125,3.95,3804,11374,552,2138,6410,0,0
3,126,6.67,3815,10056,1,3810,10051,0,0
3,127,22.56,7806,17053,1696,6622,14560,0,0
4,1,20.05,2196,5329,2698,106,270,0,0
4,2,50.9,4840,10906,7065,216,508,138,415
4,3,42.04,3758,8308,6722,122,278,0,0
4,4,1.61,194,327,327,0,0,0,0
4,18,1,85,85,9,9,9,0,0
4,24,0.74,261,784,784,0,0,0,0
4,25,0.93,58,173,17,6,17,0,0
4,26,0.07,4,13,1,0,1,0,0
4,36,1,74,148,15,7,15,0,0
4,47,5.87,718,1437,1398,0,0,0,0
4,48,57.66,5361,12975,7909,1575,3454,0,0
4,49,68.13,5547,14441,9993,798,2241,0,0
4,50,40.64,4200,13184,10385,898,1788,0,0
4,51,47.26,3167,7706,7236,20,37,0,0
4,72,18.07,1123,2229,1737,8,10,0,0
4,73,33.36,2662,6199,5853,15,23,0,0
4,74,65.07,4924,10668,9715,106,235,0,0
4,75,60.53,4638,11416,10843,20,34,0,0
4,76,66.76,4965,11565,10412,173,366,0,0
4,77,58.52,4003,8298,5822,114,225,0,0
4,78,9.92,893,2620,1997,23,69,0,0
4,79,10.18,1065,2282,556,670,1501,0,0
4,80,21.02,12391,33840,78,12198,33138,0,0
4,81,9.03,1900,5205,60,1686,4665,0,0
4,82,0.11,1998,9990,0,1998,9990,0,0
4,83,0.48,1940,1940,0,1940,1940,0,0
4,84,4.1,4974,14082,0,4974,14082,0,0
4,85,0.56,692,2155,0,692,2155,0,0
4,87,0.48,101,303,0,0,0,0,0
4,88,16.75,1294,2704,1505,59,131,0,0
4,89,43.64,5260,13967,7488,479,1372,0,0
4,90,23.6,1455,3074,2890,13,20,0,0
4,91,0.27,18,37,4,2,4,0,0
4,93,2.66,125,144,14,12,14,0,0
4,94,23.34,1429,2889,2723,7,11,0,0
4,95,39.06,3079,6161,3510,140,294,0,0
4,96,13.95,1586,3282,2904,18,34,0,0
4,97,3.87,171,406,306,6,11,0,0
4,104,0.44,990,2971,0,990,2971,0,0
4,106,2.1,154,320,280,2,4,0,0
4,107,11.27,1148,2930,1935,55,119,0,0
4,108,21.09,4479,11374,7706,209,571,0,0
4,109,25.63,3625,9009,6161,177,474,0,0
4,110,13.45,1596,4233,1248,745,1697,0,0
4,111,28.24,3104,7536,2324,930,2891,0,0
4,112,51.03,7492,22036,15715,161,465,406,2033
4,113,46.91,5373,11434,5426,1937,3198,0,0
4,114,17.61,2229,5100,3162,109,177,0,0
4,115,1.08,398,1428,50,250,982,0,0
4,116,3.02,3426,9417,0,3426,9417,0,0
4,117,1,206,619,62,21,62,0,0
4,120,7,1773,4249,928,1508,3719,0,0
4,121,5.64,505,1186,977,14,23,0,0
4,122,4.51,2171,6229,710,1406,4244,0,0
4,123,3,293,1036,649,14,43,0,0
4,126,0.67,883,2435,0,883,2435,0,0
4,127,2.15,15345,46035,0,15345,46035,0,0
5,1,4.53,990,2069,298,769,1537,0,0
5,2,2,290,580,513,4,7,0,0
5,3,6.31,1884,3869,830,1297,2594,0,0
5,4,0.08,9,27,27,0,0,0,0
5,24,0.26,93,279,279,0,0,0,0
5,30,5,735,1529,606,48,103,0,0
5,46,5.78,205,495,386,5,9,0,0
5,47,11.89,2382,5608,2903,1348,2669,0,0
5,48,57.21,4952,10929,5941,1958,3680,0,0
5,49,82.05,6049,14582,12630,67,139,0,0
5,50,52.66,3716,9698,8051,42,104,0,0
5,51,68.07,4549,10787,9793,14,21,0,0
5,52,18.89,1556,2927,2199,6,10,0,0
5,54,1,10,10,1,1,1,0,0
5,72,1.94,1583,3025,14,14,14,0,0
5,73,3.3,174,335,278,4,6,0,0
5,74,54.01,4158,8934,8477,16,26,0,0
5,75,40.01,3547,9394,7675,40,121,0,0
5,76,53.89,4227,9763,7735,103,196,0,0
5,77,32.85,3734,9114,7386,494,983,0,0
5,78,1.59,148,342,309,0,0,0,0
5,79,1,181,362,36,18,36,0,0
5,80,5.11,6667,14551,3,6640,14524,0,0
5,81,3.61,4335,12497,0,4335,12497,0,0
5,85,1.13,667,2001,0,667,2001,0,0
5,87,2.86,240,638,4,4,4,0,0
5,88,12.22,2849,7710,2468,310,919,0,0
5,89,45.98,5003,11878,9845,462,927,0,0
5,90,36.44,2500,5281,4928,17,36,0,0
5,94,22.92,1814,3902,3482,24,47,0,0
5,95,26.03,2132,5157,5098,5,6,0,0
5,96,49.96,5293,13301,7555,914,2055,235,706
5,97,52.65,4584,11027,8802,100,212,0,0
5,98,37.28,3388,7190,6910,20,23,0,0
5,99,13.26,2663,6196,2578,128,383,0,0
5,100,30.23,2698,6346,5802,50,68,0,0
5,101,33.17,3649,7816,3066,199,448,0,0
5,102,30.93,3918,9830,4993,193,483,0,0
5,103,33.47,2889,7062,5970,135,332,0,0
5,104,24,2326,5298,4746,31,57,0,0
5,105,40.53,3232,7891,6459,43,71,0,0
5,106,62.04,5514,12209,11830,21,36,0,0
5,107,36.58,3648,8445,5941,100,262,0,0
5,108,0.76,154,461,459,0,0,0,0
5,109,7.24,1373,3529,3181,19,39,0,0
5,112,13.18,1229,2952,2584,17,36,0,0
5,113,9.75,1342,3288,2464,31,92,0,0
5,114,5.95,604,1250,610,36,71,0,0
5,115,1,26,51,5,3,5,0,0
5,119,1.19,114,228,228,0,0,0,0
5,120,56.3,5712,15094,12893,382,794,0,0
5,121,13.96,6417,40261,3462,5387,36579,0,0
5,122,6.77,587,2924,57,487,2825,0,0
5,126,1.42,173,328,2,157,311,0,0
5,127,6.11,5853,17146,597,5470,16410,0,0
6,1,0.49,85,254,254,0,0,0,0
6,15,1,72,143,14,7,14,0,0
6,25,0.94,26,26,0,0,0,0,0
6,26,0.06,2,2,0,0,0,0,0
6,29,1.99,487,1229,537,26,77,0,0
6,30,0.41,89,177,18,9,18,0,0
6,31,1,20,41,4,2,4,0,0
6,32,1,14,14,1,1,1,0,0
6,37,2,374,930,93,37,93,0,0
6,43,18.99,1214,3057,2317,16,29,0,0
6,44,80,3613,7412,5968,236,611,0,0
6,45,75.23,8750,25178,11431,4145,12397,0,0
6,46,132.48,6853,14336,9867,800,1743,0,0
6,47,21.58,2520,7018,4386,474,1705,0,0
6,48,6,426,769,397,11,18,0,0
6,49,58.69,4912,10192,10013,11,21,0,0
6,50,12.85,1294,2769,2716,3,6,0,0
6,51,37.34,2833,6650,5657,42,78,0,0
6,52,26.43,2600,4338,2698,45,66,0,0
6,55,3,273,546,523,1,3,0,0
6,73,1,55,164,16,5,16,0,0
6,74,40.66,2988,6694,5746,42,98,0,0
6,75,31.04,2630,6325,5152,42,110,0,0
6,76,46.18,3100,7962,7131,94,177,0,0
6,77,52.72,3344,7206,5235,144,323,0,0
6,78,7.86,645,1457,187,63,142,0,0
6,79,1.94,56,111,11,6,11,0,0
6,80,8.18,4291,12800,23,4197,12585,0,0
6,81,8.5,9733,33496,6,9694,33440,0,0
6,82,1.16,687,1388,1,683,1374,0,0
6,88,6.07,425,834,755,48,96,0,0
6,89,32.58,2322,5602,5277,10,20,0,0
6,90,36.3,2663,6174,5037,104,208,0,0
6,91,0.7,99,298,298,0,0,0,0
6,94,6.24,713,1415,1353,4,7,0,0
6,95,45.81,2959,7203,6873,23,37,0,0
6,96,18.9,2062,5178,3576,64,148,0,0
6,97,20.54,1998,4792,4490,10,17,0,0
6,98,62.96,4341,9130,8370,43,66,0,0
6,99,14.59,814,1937,1196,21,44,0,0
6,100,8,542,1063,777,9,9,0,0
6,101,2.75,514,996,208,3,3,0,0
6,103,15.81,1181,2632,2499,5,6,0,0
6,104,25.72,1797,4060,2338,79,186,0,0
6,105,7.82,507,1303,1106,9,17,0,0
6,106,0.46,53,106,106,0,0,0,0
6,107,1.15,67,151,54,0,0,0,0
6,112,16.74,1404,3431,3302,21,41,0,0
6,113,14.56,1222,2694,2200,25,44,0,0
6,114,5.73,352,774,338,26,49,0,0
6,117,1.91,193,518,12,6,12,0,0
6,118,0.09,13,39,0,0,0,0,0
6,119,19.23,1586,3365,3357,0,0,0,0
6,120,47.15,4484,11669,7885,141,409,0,0
6,121,27.13,6096,21671,4766,3426,14812,0,0
6,122,19.26,5996,21848,3778,4481,17910,0,0
6,124,1,24,24,2,2,2,24,24
7,1,3.9,910,2529,253,91,253,0,0
7,4,4,334,669,224,18,37,0,0
7,15,0.01,3,6,1,0,1,0,0
7,16,0.99,245,491,49,25,49,0,0
7,26,1,28,28,0,0,0,0,0
7,29,0.02,4,12,1,0,1,0,0
7,30,0.58,124,247,25,12,25,0,0
7,32,1,32,32,3,3,3,0,0
7,33,2.01,139,278,227,18,35,0,0
7,34,10.81,2278,5222,1503,1297,2623,0,0
7,35,3.46,250,638,630,0,1,0,0
7,36,29.26,2684,5548,4013,420,829,0,0
7,37,10.01,1305,3671,3488,4,7,0,0
7,38,13.69,1183,2641,1972,21,42,0,0
7,39,35.98,3028,8167,4853,916,2731,0,0
7,40,11.05,699,1785,1331,17,26,0,0
7,42,7.71,519,1257,943,4,4,0,0
7,43,87.13,8027,19024,14093,994,1980,0,0
7,44,50.07,15638,40911,5723,12504,34207,0,0
7,45,5.06,13734,39101,0,13734,39101,0,0
7,46,38.33,1942,5314,361,1715,4775,0,0
7,47,0.19,6,13,0,0,0,0,0
7,48,6.26,1897,4298,787,495,1351,0,0
7,49,1,107,320,320,0,0,0,0
7,51,2.09,65,129,22,4,7,0,0
7,52,0.09,27,53,0,0,0,0,0
7,60,12,1226,2683,226,549,1553,0,0
7,73,1,216,432,43,22,43,0,0
7,74,15.49,918,1748,1678,3,3,0,0
7,75,8.84,560,1232,822,4,8,0,0
7,76,3,274,337,34,27,34,0,0
7,77,15.31,996,1851,1084,36,60,0,0
7,78,1.31,60,105,91,2,2,0,0
7,79,0.69,35,35,4,4,4,0,0
7,80,0.01,26,77,0,26,77,0,0
7,81,13.81,5925,14991,131,5334,13811,0,0
7,82,3.78,2707,6919,71,2494,6282,0,0
7,85,1,78,78,8,8,8,0,0
7,87,4.35,4290,12704,179,3702,11090,0,0
7,88,0.05,2,2,0,0,0,0,0
7,89,0.46,1010,3032,0,1010,3032,0,0
7,90,0,6,18,2,1,2,0,0
7,91,0.44,547,1642,164,55,164,0,0
7,96,0.03,4,12,12,0,0,0,0
7,97,2.93,209,522,466,3,6,0,0
7,98,23.81,1546,3189,2857,7,12,0,0
7,99,0.38,19,38,35,0,0,0,0
7,101,1,24,24,2,2,2,0,0
7,104,0.76,93,186,18,9,18,0,0
7,110,1,104,104,10,10,10,0,0
7,113,1,2870,11480,0,2870,11480,0,0
7,114,0.03,711,5692,0,711,5692,0,0
7,115,0,41,327,0,41,327,0,0
7,116,1,52,104,10,5,10,0,0
7,117,1,67,134,134,0,0,0,0
7,119,11.39,642,1265,897,139,277,0,0
7,120,39.5,3236,7257,7091,9,18,0,0
7,121,13.55,3248,6586,2011,2199,4397,0,0
7,122,12.64,2228,5540,3744,68,199,0,0
7,123,1.38,278,555,198,19,40,0,0
8,1,4.1,693,1855,186,70,186,0,0
8,4,2,92,165,2,2,2,0,0
8,11,3,583,1525,1124,22,45,0,0
8,14,1,292,877,88,29,88,0,0
8,29,3.46,283,688,577,6,12,0,0
8,30,26.18,1917,3649,2751,43,69,0,0
8,31,23.77,4190,10135,6259,837,1671,0,0
8,32,26.79,4070,9326,5639,1515,3105,0,0
8,33,74.45,5708,11725,9657,95,163,0,0
8,34,46.14,4163,7398,6526,284,292,0,0
8,35,53.82,4758,7776,7232,19,25,0,0
8,36,33.97,5257,10503,3356,3082,6123,0,0
8,37,24.85,1736,4303,2759,68,169,0,0
8,38,88.02,8887,23105,17413,738,1590,0,0
8,39,104.81,9205,26169,19393,284,816,340,1561
8,40,60.02,8146,20245,8437,3282,7517,0,0
8,41,51.89,5441,14194,8783,1425,3910,0,0
8,42,107.42,7454,19032,15451,295,672,0,0
8,43,33.27,8535,23073,3993,5927,17424,0,0
8,44,4.06,3376,8131,6,3347,8074,0,0
8,48,5.57,2779,6325,0,2778,6324,0,0
8,49,0.16,219,658,0,219,658,0,0
8,51,9,520,1689,538,321,1216,0,0
8,60,1,174,348,35,17,35,0,0
8,74,1,60,121,12,6,12,0,0
8,75,2,72,195,20,7,20,0,0
8,77,5.54,495,1074,403,24,60,0,0
8,78,0.46,97,291,29,10,29,0,0
8,81,1.24,1331,5140,2,1326,5123,0,0
8,82,2.46,12230,48094,126,11853,46964,0,0
8,86,0.92,653,2612,0,653,2612,0,0
8,87,4.99,6865,21243,250,6083,18996,0,0
8,88,0.69,7449,29795,0,7449,29795,0,0
8,89,0.57,1223,3705,0,1223,3705,0,0
8,90,6.59,8544,24020,436,7558,20099,0,0
8,91,3.56,1648,4512,452,165,452,0,0
8,101,1,44,44,4,4,4,0,0
8,105,1,26,52,5,3,5,0,0
8,113,2.98,1502,3005,354,1247,2495,0,0
8,114,0.28,5933,47169,0,5933,47169,0,0
8,115,1.71,19991,152885,0,19991,152885,0,0
8,116,0.94,7739,54170,0,7739,54170,0,0
8,119,0.78,314,628,0,314,628,0,0
8,120,22.78,2071,4403,2801,643,1290,0,0
8,121,4,207,414,402,1,1,0,0
8,124,8,557,1309,1195,8,13,0,0
9,8,1,182,182,18,18,18,0,0
9,26,20.33,1201,2659,2028,37,93,0,0
9,27,26.1,3791,15216,2594,2091,9192,0,0
9,29,0.09,10,20,20,0,0,0,0
9,30,8.02,540,1090,488,58,59,0,0
9,31,12.87,1281,3189,2780,22,45,0,0
9,32,11.93,1035,2782,2495,17,32,0,0
9,33,15.09,1047,2226,1978,15,23,0,0
9,34,8.93,709,1396,1192,9,9,0,0
9,35,12.5,1458,4223,1684,121,439,0,0
9,36,7.53,1424,3693,522,276,636,0,0
9,37,4.95,888,3874,382,84,377,0,0
9,38,57.93,4555,11365,6620,1003,2410,0,0
9,39,58.79,5909,18687,7089,664,2034,690,2982
9,40,34.82,3802,12158,4555,1385,4250,0,0
9,41,73.34,6516,15199,6965,2011,5389,0,0
9,42,72.71,4405,10794,8399,68,166,0,0
9,43,6.31,929,2317,1086,1,1,0,0
9,44,4,365,647,566,2,2,0,0
9,51,0.46,16,32,3,2,3,0,0
9,52,3.54,210,529,395,4,6,0,0
9,55,1,27,53,53,0,0,0,0
9,78,1,20,40,4,2,4,0,0
9,81,0.01,161,642,0,161,642,0,0
9,82,4.38,6686,23356,24,6611,23139,0,0
9,83,2.35,2959,5919,0,2959,5919,0,0
9,85,1,25,51,5,3,5,0,0
9,87,1,2885,11539,1154,289,1154,0,0
9,89,0.35,1107,3190,206,619,1335,0,0
9,90,3.14,5935,21090,1893,1427,4052,0,0
9,91,0.45,1910,7641,764,191,764,0,0
9,93,0.83,18802,18802,1879,1879,1879,0,0
9,94,0.08,1722,1722,172,172,172,0,0
9,102,1,29,58,6,3,6,0,0
9,115,1.5,737,2598,0,737,2598,0,0
9,116,0.56,1080,5907,0,1080,5907,0,0
9,117,0.62,96,192,19,10,19,0,0
9,124,9.24,383,802,607,6,12,0,0
9,125,5.77,337,516,130,28,43,0,0
10,17,9.65,597,1533,1459,2,4,0,0
10,18,52.26,2572,6187,4691,75,237,0,0
10,19,4.46,710,2071,940,204,649,0,0
10,20,20.92,2285,5484,2821,304,620,0,0
10,21,25.99,3138,6736,2614,1274,2528,0,0
10,22,18.49,1363,2777,2265,21,49,0,0
10,23,4.51,525,1043,1035,0,0,0,0
10,24,5.25,357,704,400,17,34,0,0
10,25,25.4,1683,4312,3869,19,26,0,0
10,26,79.35,5683,13857,9782,415,1147,0,0
10,27,15.74,4396,12582,1929,3001,8961,0,0
10,28,1,280,1120,1120,0,0,0,0
10,33,10.49,866,1693,1357,16,37,0,0
10,34,45,3087,10608,5987,133,491,0,0
10,35,29.8,3103,9913,7526,119,351,0,0
10,36,51.86,4613,10955,7904,780,2298,0,0
10,37,59.35,4693,10364,9837,45,83,0,0
10,38,39.09,2724,6632,5552,45,80,0,0
10,39,4.02,321,642,395,1,2,0,0
10,41,9.94,1384,3830,325,1179,3351,0,0
10,42,9.49,1136,4274,2810,291,1154,0,0
10,43,11.08,604,1635,1224,5,10,0,0
10,44,0.92,145,434,434,0,0,0,0
10,52,6,771,2013,1293,32,80,0,0
10,82,1.8,3752,10795,0,3752,10795,0,0
10,83,5.12,7784,28531,79,7475,27821,0,0
10,85,2,95,243,24,10,24,0,0
10,89,1.91,5322,10542,10,5229,10450,0,0
10,91,0.55,2356,9423,942,236,942,0,0
