x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,57,22.69,1698,4478,2755,73,180,0,0
3,58,19.73,598,1417,352,30,66,0,0
4,8,0.83,95,95,9,9,9,0,0
4,9,0.17,20,20,2,2,2,0,0
4,44,10.16,464,1029,246,26,69,0,0
4,45,9.62,609,1438,1171,15,30,0,0
4,50,16.34,890,1081,94,155,239,0,0
4,51,13.37,637,1257,771,33,54,0,0
4,52,17.7,1094,2648,1299,193,518,0,0
4,53,13.81,869,2579,1907,22,49,0,0
4,54,24.36,1187,2922,1187,95,211,0,0
4,55,38.44,1795,4452,2453,82,176,0,0
4,56,37.77,1894,4713,2475,63,136,0,0
4,57,31.54,2194,8315,2204,48,106,707,4241
4,58,74.54,2596,6295,4069,93,227,0,0
4,59,3.78,145,411,227,5,13,0,0
4,101,3,235,645,19,161,478,0,0
4,102,1,66,66,7,7,7,0,0
5,13,1,58,58,6,6,6,0,0
5,44,7,313,692,438,10,20,0,0
5,45,4.64,252,589,507,3,6,0,0
5,46,2.91,136,349,101,10,28,0,0
5,50,6.43,295,470,145,24,36,0,0
5,51,16.48,1134,2316,468,81,160,0,0
5,52,26.22,1658,3685,1769,24,43,0,0
5,53,25.38,1087,2439,1567,44,80,0,0
5,54,9.87,511,1387,1222,3,5,0,0
5,55,1,55,110,11,6,11,0,0
5,56,1.62,157,216,22,16,21,0,0
5,57,32.94,1805,4366,1877,439,1289,0,0
5,58,52.58,2310,6105,2857,399,1063,0,0
5,59,56.7,2511,6378,3712,75,146,0,0
5,60,22.34,768,1703,918,32,77,0,0
5,97,1,5,10,0,0,0,5,10
5,99,1.08,118,236,24,12,24,0,0
6,31,1,99,99,10,10,10,0,0
6,46,6.28,586,1454,1454,0,0,0,0
6,48,1.46,231,509,123,20,43,0,0
6,49,5.93,339,866,736,7,15,0,0
6,50,10.08,627,1440,1225,1,2,0,0
6,51,30.75,1132,2445,1957,21,27,0,0
6,52,6.24,394,809,708,4,8,0,0
6,53,8.77,338,737,354,15,38,0,0
6,54,13.49,765,1775,1019,27,70,0,0
6,55,10.02,502,1134,970,8,14,0,0
6,56,25.38,1119,2611,1826,29,49,0,0
6,57,37.72,1648,3859,1889,69,148,0,0
6,58,58.19,1757,4259,1500,69,152,0,0
6,59,25.51,1415,3267,2125,70,165,0,0
6,60,38.53,1825,4136,2093,72,149,0,0
6,61,24.78,1139,2620,1317,42,77,0,0
6,62,7.25,485,1077,968,6,6,0,0
6,63,1.09,68,84,25,6,7,0,0
6,76,1,24,24,2,2,2,0,0
6,98,0.95,722,1444,433,722,1444,0,0
6,99,3.83,543,1246,139,86,188,0,0
6,100,0.13,24,73,7,2,7,0,0
7,46,0.72,82,246,246,0,0,0,0
7,48,16.61,1011,2603,2181,19,42,0,0
7,49,15.42,1137,2809,2688,5,9,0,0
7,50,10.3,692,1704,987,146,422,0,0
7,51,8.99,794,1886,1393,49,98,0,0
7,52,6.6,428,863,443,9,18,0,0
7,53,18.57,692,1629,1148,29,52,0,0
7,54,19.82,882,2047,1412,27,50,0,0
7,55,14.01,581,1380,827,21,44,0,0
7,57,3.15,64,121,14,3,6,0,0
7,58,2,284,821,805,0,0,0,0
7,60,1.49,108,179,18,11,18,0,0
7,61,6.38,821,1621,496,56,111,0,0
7,62,14.43,836,1813,990,27,51,0,0
7,63,9.56,1679,3846,1338,956,1918,0,0
7,64,5,274,693,69,27,69,0,0
7,97,1,158,158,16,16,16,0,0
8,48,8.07,463,828,323,153,294,0,0
8,49,16.42,1011,2480,1258,55,136,0,0
8,50,10.14,242,609,75,48,135,0,0
8,51,18.38,1376,2320,569,83,137,0,0
8,52,7.16,345,799,498,12,30,0,0
8,53,15.49,859,1710,940,84,115,0,0
8,54,17.2,979,2001,1121,35,62,0,0
8,55,4,405,955,919,2,4,0,0
8,56,1,16,16,2,2,2,0,0
8,57,1.85,56,106,75,2,4,0,0
8,58,5.1,341,604,543,5,7,0,0
8,59,3.23,283,602,437,9,18,0,0
8,60,0.67,45,90,9,4,9,0,0
8,62,1.9,143,351,174,7,20,0,0
8,63,4.14,341,682,615,2,3,0,0
8,64,10.47,1086,2801,1669,25,68,0,0
8,65,11.96,1552,3827,1443,446,1282,0,0
8,66,1.29,212,582,0,159,476,0,0
9,12,2,147,293,29,15,29,0,0
9,44,1,290,290,0,0,0,0,0
9,48,1,13,26,3,1,3,0,0
9,49,40.54,2007,4784,4221,26,49,0,0
9,51,0.03,4,9,9,0,0,0,0
9,52,17.7,1015,2416,2162,10,20,0,0
9,54,4.29,382,723,342,21,42,0,0
9,55,6.82,350,682,229,26,50,0,0
9,59,6,242,567,213,16,39,0,0
9,62,0.14,70,70,7,7,7,0,0
9,63,1,505,739,74,50,74,0,0
9,64,0.94,37,92,59,2,4,0,0
9,65,2.63,214,739,695,2,5,0,0
9,66,1.39,62,167,136,2,3,0,0
9,67,2.33,220,661,207,151,454,0,0
10,48,0.55,41,83,83,0,0,0,0
10,49,8.95,626,1253,1222,0,0,0,0
10,51,12.5,573,1214,927,12,24,0,0
10,52,7.88,327,692,433,17,28,0,0
10,54,1.05,96,187,19,10,19,0,0
10,55,0.83,70,72,7,7,7,0,0
10,63,0.86,471,1348,135,47,135,0,0
10,67,3.71,410,926,51,252,564,0,0
10,68,4.57,177,368,220,7,16,0,0
11,48,0.62,2632,10530,0,2632,10530,0,0
11,50,5.79,761,1957,198,161,366,0,0
11,51,24.28,1710,3354,1666,333,664,0,0
11,55,6.25,367,894,380,26,57,0,0
11,56,2.75,33,43,4,3,4,0,0
11,68,0.94,14,29,0,14,29,0,0
11,69,0.06,1,2,0,1,2,0,0
12,46,3.73,3252,10162,32,3179,9871,0,0
12,47,5.55,5273,15645,0,5273,15645,0,0
12,48,3.82,1883,7194,7,1851,7133,0,0
12,49,3.14,562,1168,112,68,153,0,0
12,50,18.96,2791,7679,2508,691,1993,0,0
12,51,15.64,1000,2525,1251,37,100,0,0
12,52,2.54,271,673,673,0,0,0,0
12,62,1,54,109,11,5,11,0,0
12,86,1,57,57,6,6,6,0,0
13,14,1,24,24,2,2,2,0,0
13,42,1,61,121,12,6,12,0,0
13,44,0.03,15,61,0,15,61,0,0
13,45,0.61,935,3213,0,935,3213,0,0
13,46,1.96,7529,25623,0,7529,25623,0,0
13,47,1.81,1688,4818,344,1573,4474,0,0
13,48,13.51,1052,3118,2809,5,7,0,0
13,49,12.48,1547,3764,2804,25,50,0,0
13,50,10.99,843,1865,1324,33,60,0,0
13,51,7.23,872,1988,1987,0,0,0,0
13,52,1.21,197,591,591,0,0,0,0
13,70,6,421,778,384,25,44,0,0
14,15,1,32,64,6,3,6,0,0
14,44,4.24,1116,3647,26,1038,3411,0,0
14,45,5.21,6113,18725,156,6113,18725,0,0
14,46,7.56,602,1671,902,278,824,0,0
14,47,23.41,1061,2271,1779,23,46,0,0
14,48,20.55,1459,3704,3232,34,101,0,0
14,49,14.65,1147,2789,2626,52,104,0,0
14,50,0.04,5,20,20,0,0,0,0
14,51,2.72,282,565,565,0,0,0,0
14,73,2,71,142,99,0,0,0,0
14,79,1,12,12,1,1,1,0,0
14,100,1,114,341,341,0,0,0,0
14,127,0.59,145,423,48,27,67,0,0
15,16,2,41,58,2,2,2,0,0
15,30,1.14,282,591,59,28,59,0,0
15,31,1.47,224,622,62,22,62,0,0
15,33,0.88,74,221,0,74,221,0,0
15,34,0.12,10,30,0,10,30,0,0
15,42,3.12,985,2783,79,698,2075,0,0
15,43,4.56,772,2057,98,477,1173,0,0
15,44,3.34,1130,2612,83,876,1863,0,0
15,45,7.54,202,423,291,9,11,0,0
15,46,15.28,1034,2894,2016,92,304,0,0
15,47,24.98,1698,4308,3085,46,121,0,0
15,48,8.94,622,1500,1052,22,44,0,0
15,49,0.54,44,131,131,0,0,0,0
15,75,1,28,57,0,0,0,0,0
15,127,0.45,110,325,35,16,43,0,0
16,15,1,45,90,9,4,9,0,0
16,17,2,73,94,0,0,0,0,0
16,30,0.85,245,489,49,24,49,0,0
16,31,0.55,77,154,15,8,15,0,0
16,41,1,208,623,187,208,623,0,0
16,42,6.91,566,1208,302,260,519,0,0
16,43,8.31,995,2714,387,668,1948,0,0
16,44,4.17,1122,2409,393,976,2002,0,0
16,45,20.17,1387,3969,2805,76,152,0,0
16,46,20.75,1617,4254,2948,394,951,0,0
16,47,10.4,1369,4050,3335,6,11,0,0
16,48,5.98,471,1093,745,17,39,0,0
16,76,1,17,17,2,2,2,0,0
16,109,0.16,52,156,0,52,156,0,0
17,16,2,62,124,110,1,2,0,0
17,17,1,84,168,17,8,17,0,0
17,32,4.91,359,758,383,177,350,0,0
17,33,2,139,279,171,0,0,0,0
17,35,1,21,21,2,2,2,0,0
17,40,4.81,535,1726,772,12,30,0,0
17,41,2.42,581,1721,21,541,1624,0,0
17,42,15,1017,2417,1664,22,66,0,0
17,43,16.06,907,2142,1687,55,157,0,0
17,44,21.72,1021,2398,1873,14,23,0,0
17,45,23.11,1446,4055,2842,360,836,0,0
17,46,25.81,1497,3768,3483,7,7,0,0
17,47,9.72,795,2264,1731,14,42,0,0
17,48,4,442,1132,611,19,38,0,0
17,109,0.84,272,815,0,272,815,0,0
18,0,0.93,71,212,21,7,21,0,0
18,18,1.56,113,226,14,49,98,0,0
18,19,5,271,619,207,12,33,0,0
18,31,1,148,295,295,0,0,0,0
18,32,5.58,418,814,749,6,7,0,0
18,33,3.81,282,583,521,3,7,0,0
18,34,1,51,154,154,0,0,0,0
18,38,1,13,13,1,1,1,0,0
18,39,2,371,1125,6,358,1076,0,0
18,41,1,82,164,16,8,16,0,0
18,42,5.39,541,1373,883,18,36,0,0
18,43,15.99,1181,2897,1930,134,261,0,0
18,44,16.29,1698,5135,3280,430,1499,0,0
18,45,47.61,2781,8075,4939,486,1480,0,0
18,46,32.53,1342,2953,2297,16,29,0,0
18,47,11.33,906,2555,2051,22,52,0,0
19,18,6.43,300,580,58,30,58,0,0
19,19,1.48,313,981,98,31,98,0,0
19,20,5.54,535,1540,576,29,106,0,0
19,32,18.51,368,817,633,4,7,0,0
19,33,43.2,1512,3098,1890,41,71,0,0
19,34,2,137,410,367,2,5,0,0
19,39,8.5,823,1750,13,773,1632,0,0
19,40,2.3,1753,5620,0,1753,5620,0,0
19,42,7.5,1622,4792,3048,89,194,24,237
19,43,33.14,2596,7624,4795,110,285,0,0
19,44,44.42,3786,9291,5378,788,1946,0,0
19,45,32.61,2229,6484,3659,137,371,0,0
19,46,19.99,1492,3736,2926,26,58,0,0
19,47,11.51,1177,2995,2160,71,162,0,0
19,48,4,318,727,320,1,1,0,0
19,98,1,198,593,0,0,0,0,0
20,19,0.34,41,41,41,0,0,0,0
20,20,1.99,143,143,85,6,6,0,0
20,33,10.32,693,1503,1119,10,13,0,0
20,34,25.87,1644,4635,1197,793,2323,0,0
20,35,1.09,113,226,0,113,226,0,0
20,37,1.8,3596,14296,27,3516,14057,0,0
20,38,10.05,1883,5361,43,1755,4977,0,0
20,39,12.48,8243,20466,3,8228,20437,0,0
20,40,10.5,3837,14581,18,3731,14414,0,0
20,41,7.59,592,2216,1891,75,149,0,0
20,42,14.02,1653,5221,2010,102,331,32,84
20,43,40.91,3155,9855,5028,712,2368,0,0
20,44,63.91,3848,10660,7800,558,1693,0,0
20,45,19.33,1079,2371,1335,30,63,0,0
20,46,43.79,2966,9019,5124,168,551,101,827
20,47,19.98,1024,2551,1235,45,117,0,0
20,102,0.03,7,15,1,1,1,0,0
20,103,4.69,604,1657,218,58,160,0,0
20,107,1,50,101,10,5,10,0,0
20,108,2,511,2358,236,51,236,0,0
21,20,4.91,169,311,188,5,8,0,0
21,33,10.03,813,1813,572,80,205,0,0
21,34,13.11,842,2523,994,329,1156,0,0
21,35,2.66,184,367,10,126,251,0,0
21,36,15.7,758,1778,1213,14,27,0,0
21,37,0.07,294,1176,0,294,1176,0,0
21,38,3.98,1592,4756,0,1592,4756,0,0
21,39,7.46,8955,26222,0,8955,26222,0,0
21,40,3.43,2001,5826,520,1751,5235,0,0
21,41,14.08,881,2035,1809,12,21,0,0
21,42,16.23,1916,5826,2579,474,1151,0,0
21,43,19.83,1539,4978,2065,818,2661,0,0
21,44,53,2196,5990,3704,76,188,127,620
21,45,60.67,2328,5297,2609,126,257,0,0
21,46,62.69,3593,12502,5264,103,283,937,4684
21,47,30.22,1424,2882,1418,38,71,0,0
21,48,8.55,391,978,615,15,34,0,0
21,49,1,93,186,186,0,0,0,0
21,52,4.01,73,74,10,7,7,0,0
21,99,3.91,1330,2595,59,1033,2060,0,0
21,100,2.06,700,1542,42,573,1161,0,0
21,101,1,195,390,39,19,39,0,0
21,102,1.08,341,1007,975,2,3,0,0
21,103,3.2,505,1398,908,17,41,0,0
22,20,4.85,364,884,629,15,28,0,0
22,21,0.91,81,243,243,0,0,0,0
22,32,11.75,712,1530,1141,13,34,0,0
22,33,12.39,481,1127,847,7,16,0,0
22,34,43.08,1983,4824,3103,52,112,0,0
22,35,43.22,1776,3734,2251,68,119,0,0
22,36,5.27,751,1647,304,6,12,471,943
22,37,3.27,110,219,187,2,4,0,0
22,38,5.2,455,1038,558,128,385,0,0
22,39,3.05,626,1631,414,383,1145,0,0
22,40,36.16,1115,2285,1489,26,31,0,0
22,41,16.48,767,1905,947,34,88,0,0
22,42,8.96,443,1077,483,72,257,0,0
22,43,16.99,5021,16583,0,3848,13281,0,0
22,44,26.55,1211,2710,1385,307,610,5,18
22,45,44.21,1448,3543,2587,23,49,0,0
22,46,15.43,1300,4311,2861,9,20,0,0
22,47,22.48,1758,4631,3291,48,117,0,0
22,48,35.14,1424,3284,2232,59,90,0,0
22,49,6.04,233,556,271,10,29,0,0
22,50,4.28,299,627,472,3,5,0,0
22,51,14.13,837,2226,1905,48,109,0,0
22,52,8.69,673,1464,817,23,63,0,0
22,53,3.3,146,331,70,13,29,0,0
22,99,0.28,159,577,155,159,577,0,0
22,100,1.75,396,1532,471,379,1515,0,0
22,101,1,166,499,0,0,0,166,499
22,104,2.03,102,169,130,0,0,0,0
22,105,0.97,147,441,441,0,0,0,0
22,113,7,850,1705,102,364,788,0,0
23,21,10,581,1295,889,15,22,0,0
23,30,3.02,223,557,509,0,0,0,0
23,31,11.26,569,1490,1189,3,3,0,0
23,32,20,1156,2809,2573,4,5,0,0
23,33,16.86,1039,2529,2419,2,5,0,0
23,34,24.06,1757,4254,1451,112,293,0,0
23,35,35.57,1830,4668,3165,182,526,0,0
23,36,31.19,963,1898,787,13,19,290,575
23,37,49.26,1539,2967,1861,22,30,0,0
23,38,17.78,1334,2730,2693,0,0,0,0
23,39,20.98,1103,2824,2572,17,23,0,0
23,40,13.39,1144,3225,2274,60,212,0,0
23,41,22.93,985,2436,1130,43,91,0,0
23,42,11.33,655,1662,1253,16,51,3,3
23,43,31.19,1099,2947,1755,163,519,0,0
23,44,28.56,1067,2741,1774,44,118,0,0
23,45,8.53,294,786,371,38,104,0,0
23,46,17.92,1032,2965,2682,14,31,0,0
23,47,20.93,1118,2185,1686,18,31,0,0
23,48,19.43,1145,2100,1167,250,269,0,0
23,49,3.96,151,352,158,4,7,0,0
23,50,4.39,277,681,633,4,5,0,0
23,51,12.92,607,1395,1233,5,10,0,0
23,52,9.27,860,2191,1931,11,23,0,0
23,53,2.73,261,522,479,0,0,0,0
23,54,4.11,516,1305,342,40,107,0,0
23,57,4.88,263,474,162,20,35,0,0
23,58,11.74,720,1575,1102,106,286,0,0
23,59,0,0,0,0,0,0,0,0
23,63,1,3,3,0,0,0,3,3
23,89,1,72,72,7,7,7,0,0
23,102,1,252,504,50,25,50,0,0
24,19,1,86,172,17,9,17,0,0
24,20,2.1,104,218,208,1,1,0,0
24,21,11.85,775,2053,1513,8,18,0,0
24,29,1.21,34,72,10,3,6,0,0
24,30,0.99,90,271,271,0,0,0,0
24,31,6.08,4851,19171,19119,783,3132,0,0
24,32,10.99,7758,19653,5945,6256,13679,0,0
24,33,14.58,4401,9137,0,4401,9137,0,0
24,34,11.08,570,1133,758,33,68,0,0
24,35,15.35,666,1511,827,50,135,0,0
24,36,60.74,2170,4248,2849,73,135,0,0
24,37,29.17,1244,2628,2136,16,29,0,0
24,38,8.64,482,1087,883,6,6,0,0
24,39,37.62,1847,4021,2500,384,746,0,0
24,40,27.37,1117,3180,2560,19,51,0,0
24,41,6.79,366,979,914,0,0,0,0
24,42,2.53,276,665,610,3,6,0,0
24,43,1.9,127,359,314,0,0,0,0
24,45,5.63,282,725,667,3,6,0,0
24,46,10.36,964,2493,2106,119,352,0,0
24,47,3.14,380,855,432,24,47,0,0
24,48,23.83,1027,2484,1449,27,55,0,0
24,49,10.32,600,1486,942,23,51,0,0
24,50,3.51,205,582,276,11,30,0,0
24,52,1.27,132,514,6,1,1,0,0
24,53,8,443,984,815,3,6,0,0
24,54,6.89,796,2094,2067,2,3,0,0
24,55,3.62,285,722,62,152,445,0,0
24,56,1.21,131,263,96,0,1,0,0
24,57,2.24,342,684,632,3,6,0,0
24,58,9.76,336,608,182,16,26,0,0
24,59,4.22,352,835,351,18,50,0,0
24,96,0.41,118,236,24,12,24,0,0
24,97,1.42,536,1072,107,54,107,0,0
24,103,1,47,142,14,5,14,0,0
25,21,11.25,887,2592,1990,20,54,0,0
25,22,1.06,53,106,11,5,11,0,0
25,25,2,46,46,5,5,5,0,0
25,27,0.64,54,108,108,0,0,0,0
25,28,8,423,1039,637,10,18,0,0
25,29,8.65,266,623,103,10,21,0,0
25,30,7,189,437,122,12,31,0,0
25,31,17.86,5538,18934,13483,2460,5890,0,0
25,32,4.61,1896,4916,2133,1088,2783,0,0
25,33,3.5,1389,2888,3,1380,2863,0,0
25,34,4.07,1963,4972,0,1963,4972,0,0
25,35,7.15,322,643,524,0,0,0,0
25,36,35.38,1309,2646,1940,29,57,0,0
25,37,12.55,1132,2958,2806,3,6,0,0
25,38,12.34,1061,2304,1895,16,30,0,0
25,39,7.78,394,869,496,81,162,0,0
25,40,3.63,301,1105,714,13,43,0,0
25,41,2,23,40,1,1,1,17,35
25,45,0.48,52,156,156,0,0,0,0
25,46,5.29,359,999,887,7,12,0,0
25,48,12,725,2004,1714,7,10,0,0
25,49,30.88,1002,2269,1250,30,65,0,0
25,50,46.7,1979,5186,3423,42,99,0,0
25,51,11.02,866,2089,1716,4,4,0,0
25,52,18.25,707,2161,1510,14,40,0,0
25,53,3.96,190,465,372,3,6,0,0
25,54,1.68,136,395,40,14,40,0,0
25,55,8.75,825,2442,2001,8,26,0,0
25,56,4.38,441,874,469,17,45,0,0
25,57,0.85,17,35,13,1,2,0,0
25,58,9.02,567,1443,636,38,90,0,0
25,64,3,65,65,50,0,0,0,0
25,97,2.16,222,444,44,22,44,0,0
25,102,1,13,13,1,1,1,0,0
25,108,1,104,208,21,10,21,0,0
26,21,1.8,188,563,563,0,0,0,0
26,22,10.56,717,1896,1654,10,19,0,0
26,26,13.39,591,1088,599,8,9,0,0
26,27,32.01,989,2329,1055,43,102,0,0
26,28,17.56,1141,2471,2040,5,10,0,0
26,29,10.2,762,2101,1974,5,13,0,0
26,30,1.82,220,440,0,219,439,0,0
26,31,18.36,5110,14874,31,4958,14599,0,0
26,32,5.16,5442,12283,10628,1425,3032,0,0
26,33,4.38,1041,2376,1613,280,664,0,0
26,34,0.7,580,1739,0,580,1739,0,0
26,36,2.2,163,471,441,2,3,0,0
26,37,0.5,39,117,107,0,1,0,0
26,46,0.49,31,62,6,3,6,0,0
26,47,0.51,33,66,7,3,7,0,0
26,51,3,131,362,36,13,36,0,0
26,52,6.04,484,1542,1343,60,177,0,0
26,53,14.15,826,2078,1412,33,69,0,0
26,54,3.4,480,1402,1225,8,20,0,0
26,55,0.03,4,15,1,0,1,0,0
26,56,3.43,438,1138,534,20,67,0,0
26,57,5.25,361,963,509,15,33,0,0
26,58,5.94,261,617,408,4,4,0,0
26,65,1,64,256,256,0,0,0,0
26,66,3,68,204,185,0,0,0,0
26,99,1.99,137,339,339,0,0,0,0
26,100,1.01,81,163,19,8,16,0,0
26,107,3,140,265,27,14,27,0,0
27,22,1.38,138,414,414,0,0,0,0
27,25,1.71,131,307,307,0,0,0,0
27,26,24.88,978,2264,1091,39,92,0,0
27,27,20.23,1229,3279,1521,53,141,0,0
27,28,16.34,1314,2716,2501,2,5,0,0
27,29,7.19,629,1277,1170,1,2,0,0
27,31,1.39,102,155,16,10,16,0,0
27,32,4.6,484,1643,1334,75,171,0,0
27,33,12.17,1813,5539,1811,599,1762,0,0
27,34,0.3,13,38,0,12,35,0,0
27,53,3.16,181,470,437,4,4,0,0
27,54,6.01,241,657,209,4,7,0,0
27,55,3.48,190,472,63,10,20,0,0
27,56,0.28,20,40,4,2,4,0,0
27,57,3.38,171,330,320,1,1,0,0
27,58,1.62,94,223,154,0,0,0,0
27,61,1.87,206,457,93,12,21,0,0
27,62,2.91,214,440,15,8,15,0,0
27,63,1.27,166,333,257,0,0,0,0
27,65,5,309,678,356,6,12,0,0
27,66,3,102,348,348,0,0,0,0
27,97,1,56,56,6,6,6,0,0
27,111,1,237,475,0,237,475,0,0
28,3,1,54,109,11,5,11,0,0
28,21,1,26,51,5,3,5,0,0
28,23,21.79,1112,3002,1593,55,142,0,0
28,24,18.22,1438,3307,1264,446,992,0,0
28,25,27.19,1381,3508,2192,56,136,0,0
28,26,21.15,933,2414,1460,21,43,0,0
28,27,12.49,1060,2584,2510,2,4,0,0
28,28,14.85,1217,2473,2256,4,8,0,0
28,29,1,39,39,0,0,0,0,0
28,32,2,185,370,37,19,37,0,0
28,33,2.67,410,1145,133,295,684,0,0
28,54,1,97,292,292,0,0,0,0
28,55,3.13,753,2152,634,52,156,0,0
28,56,3.04,140,296,233,2,2,0,0
28,57,2.69,187,470,47,19,47,0,0
28,58,2.31,187,474,176,12,33,0,0
28,59,2,113,225,23,11,23,0,0
28,60,6,284,763,137,16,43,0,0
28,61,5.85,474,1036,540,13,13,0,0
28,62,0.1,16,49,0,0,0,0,0
28,96,1,243,487,0,243,487,0,0
28,101,1,50,150,150,0,0,0,0
28,102,0.65,103,207,207,0,0,0,0
28,103,1.35,75,131,113,2,2,0,0
29,20,0.3,12,24,2,1,2,0,0
29,21,5.7,269,587,217,18,41,0,0
29,22,1,31,31,3,3,3,0,0
29,23,4.36,330,769,703,3,7,0,0
29,24,31.47,1773,4289,3080,37,75,0,0
29,25,14.67,817,1917,1253,31,48,0,0
29,26,51.2,2028,4855,3303,39,80,0,0
29,27,10.86,676,1792,1188,10,26,0,0
29,29,0.33,409,1227,0,123,368,0,0
29,30,0.16,176,527,0,53,158,0,0
29,32,1.51,42,82,15,4,7,0,0
29,33,0.91,75,223,222,0,0,0,0
29,34,1,17,33,3,2,3,0,0
29,55,0.01,6,17,2,1,2,0,0
29,56,0.06,3,3,0,0,0,0,0
29,59,1,32,64,6,3,6,0,0
29,102,0.96,224,896,90,22,90,0,0
29,103,0.04,9,36,4,1,4,0,0
30,0,4,189,555,282,32,91,0,0
30,2,0.19,2,2,0,0,0,0,0
30,3,2.81,76,155,16,8,16,0,0
30,23,0.05,7,15,15,0,0,0,0
30,24,8.65,440,1070,737,12,29,0,0
30,25,33.71,1577,4114,2658,248,630,0,0
30,26,28.83,1304,3157,1416,58,125,0,0
30,27,5.92,665,1574,157,66,157,0,0
30,28,8,584,2734,2507,9,25,0,0
30,29,4.79,677,1876,425,141,415,0,0
30,30,16.3,1363,3022,2016,73,213,0,0
30,31,1.11,53,110,53,3,6,0,0
30,32,22.06,1253,3495,2200,31,60,0,0
30,33,12.64,559,1157,666,27,45,0,0
30,34,1,99,298,298,0,0,0,0
30,79,1,17,17,2,2,2,0,0
30,102,0.78,54,162,162,0,0,0,0
30,103,0.22,15,45,45,0,0,0,0
31,25,19.36,935,2365,1353,94,263,0,0
31,26,7.55,436,1054,442,22,49,0,0
31,27,31.16,2269,5561,2699,112,240,0,0
31,28,16.86,1675,3986,3325,8,16,0,0
31,29,16.43,1340,2917,2397,23,44,0,0
31,30,28.94,1848,4242,3235,40,80,0,0
31,31,15.7,1136,2981,1339,447,1301,0,0
31,32,24.74,946,2212,1071,35,73,0,0
31,33,0,1,1,0,0,0,0,0
31,51,1.01,18,35,5,2,3,0,0
31,62,1,35,70,7,4,7,0,0
31,63,0.02,3,10,1,0,1,0,0
32,22,3.02,110,217,22,11,22,0,0
32,23,19.39,763,1758,877,52,123,0,0
32,24,26.58,1454,3853,1987,64,173,0,0
32,25,8.55,404,1056,726,9,20,0,0
32,26,21.26,2461,6914,1479,1480,4522,0,0
32,27,54.27,1919,5027,3988,43,67,0,0
32,28,23.86,1557,4000,2410,315,1022,0,0
32,29,24.5,2144,6685,5085,105,221,0,0
32,30,21.18,1362,3977,2668,129,348,0,0
32,31,24.99,1652,4289,1974,210,598,0,0
32,32,6.08,121,252,28,9,19,0,0
32,43,2,26,51,3,13,27,0,0
32,47,2,489,1289,36,18,36,0,0
32,48,4,135,345,233,1,2,0,0
32,49,6,484,1269,1188,2,7,0,0
32,50,6.79,548,1178,964,12,24,0,0
32,51,8.07,550,1213,579,33,70,0,0
