x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
23,2,11.65,1132,3025,1622,58,156,0,0
23,3,4.34,252,661,66,25,66,0,0
23,42,1,27,27,3,3,3,0,0
24,0,3,233,400,303,9,11,0,0
24,1,3,132,249,227,2,2,0,0
24,2,2.24,280,807,807,0,0,0,0
24,3,2.76,250,499,485,1,2,0,0
24,6,1,26,52,5,3,5,0,0
24,10,6.64,4961,11586,317,3959,8731,0,0
24,11,0.04,46,91,0,46,91,0,0
24,23,1.25,257,697,551,73,146,0,0
24,24,0.1,34,68,0,34,68,0,0
24,91,0.47,43,43,4,4,4,0,0
24,92,0.53,49,49,5,5,5,0,0
24,116,1,46,91,9,5,9,0,0
25,0,1.1,233,466,466,0,0,0,0
25,1,5.9,606,1090,962,13,14,0,0
25,2,10,557,1216,935,18,31,0,0
25,3,2,169,337,295,2,5,0,0
25,7,2,114,114,11,11,11,0,0
25,10,0.32,841,1681,0,841,1681,0,0
25,23,0.61,182,363,0,182,363,0,0
25,24,4,2034,5144,490,981,2070,0,0
25,25,0.06,80,216,17,29,63,0,0
25,43,4,165,165,55,4,4,0,0
26,24,0.17,309,618,0,309,618,0,0
26,25,1.11,1769,3876,0,1769,3876,0,0
26,26,1.69,2017,4775,0,2017,4775,0,0
26,41,1,9,9,1,1,1,0,0
26,99,1,38,38,4,4,4,0,0
27,16,1,113,113,11,11,11,0,0
27,55,0.44,779,2337,0,779,2337,0,0
27,56,1.33,1575,5354,0,1575,5354,0,0
28,52,1.88,105,150,55,9,11,0,0
28,53,0.9,132,264,26,13,26,0,0
28,54,1,23,23,2,2,2,0,0
28,55,1,16,16,2,2,2,0,0
28,56,1.23,1202,2782,0,1202,2782,0,0
28,57,1,90,270,0,0,0,0,0
29,52,17.24,1025,2106,1132,44,91,0,0
29,53,6.84,584,1203,882,22,36,0,0
29,54,4,455,911,791,7,13,0,0
29,55,7.67,726,2249,1763,19,47,0,0
29,56,7.51,731,1550,862,33,65,0,0
29,58,1,186,372,37,19,37,0,0
30,36,0.31,549,1097,0,549,1097,0,0
30,52,3.4,89,89,3,3,3,0,0
30,53,16.21,1969,5366,2378,123,332,0,0
30,54,23.91,1907,4593,2524,77,171,0,0
30,55,23.32,1602,3912,2123,78,177,0,0
30,56,1.78,306,611,61,31,61,0,0
30,57,5,450,1275,1167,6,12,0,0
30,61,1,28,28,3,3,3,0,0
31,6,2.02,269,538,538,0,0,0,0
31,7,8.33,915,1836,1315,29,58,0,0
31,8,1.8,45,71,54,1,1,0,0
31,35,0.37,647,1294,0,647,1294,0,0
31,36,0.32,553,1106,0,553,1106,0,0
31,37,0.1,23,69,7,2,7,0,0
31,38,0.9,215,644,64,21,64,0,0
31,52,0.34,238,948,95,24,95,0,0
31,53,27.7,2297,6051,2534,96,256,246,942
31,54,29.77,1941,5500,2696,192,568,171,684
31,55,3.14,233,474,285,15,21,0,0
31,56,8.1,740,1632,1599,2,4,0,0
31,57,1.49,214,601,601,0,0,0,0
32,4,0.2,84,337,34,8,34,0,0
32,6,3.74,541,1184,1043,8,16,0,0
32,7,5.31,647,1400,1240,9,18,0,0
32,8,3.61,429,1051,995,3,5,0,0
32,32,1,126,126,13,13,13,0,0
32,33,2,46,77,8,5,8,0,0
32,36,1.69,526,1051,0,526,1051,0,0
32,37,0.23,32,64,64,0,0,0,0
32,38,4,248,452,283,1,1,0,0
32,40,0.14,35,71,0,35,71,0,0
32,50,1,104,208,21,10,21,0,0
32,52,6.63,2461,7655,646,462,1845,0,0
32,53,18.26,3186,12936,869,2147,9601,330,1269
32,54,19.15,3534,11331,1939,807,2537,641,2564
32,55,7.12,799,1809,1206,64,167,0,0
32,56,6.41,608,1314,1250,4,7,0,0
32,74,1,6,6,1,1,1,0,0
33,3,2.8,264,650,580,0,0,0,0
33,4,10.28,1266,3518,2100,38,145,0,0
33,5,9.7,747,2051,1254,27,81,0,0
33,6,9.21,837,1813,1364,7,8,0,0
33,7,5.49,2181,5035,0,2181,5035,0,0
33,8,0.51,200,413,0,200,413,0,0
33,36,10.09,1331,2601,258,1189,2317,0,0
33,37,2.98,407,815,815,0,0,0,0
33,38,14.58,883,1802,876,45,82,0,0
33,39,3.13,314,765,733,0,0,0,0
33,40,8.83,1186,2995,393,969,2433,0,0
33,41,1,124,248,248,0,0,0,0
33,51,1,37,37,4,4,4,0,0
33,53,0.69,106,167,0,106,167,0,0
33,54,4.29,432,1404,11,379,1306,0,0
33,55,9.9,721,1733,860,52,124,0,0
33,56,2.35,295,674,67,29,67,0,0
34,3,5.95,618,1739,1342,17,42,0,0
34,4,16.9,1356,3246,1592,70,164,0,0
34,5,10.5,806,1620,1443,6,11,0,0
34,6,1.77,116,233,52,10,20,0,0
34,7,0,0,1,0,0,0,0,0
34,34,0.91,70,140,14,7,14,0,0
34,35,2.09,202,403,40,20,40,0,0
34,36,1,218,655,66,22,66,0,0
34,38,4.92,258,413,231,12,13,0,0
34,39,3.34,368,927,805,0,0,0,0
34,40,7.73,405,1080,508,14,34,0,0
34,41,6.57,911,1399,609,602,664,0,0
34,42,0.04,25,25,0,25,25,0,0
34,44,0.94,794,2382,0,794,2382,0,0
34,52,1,18,18,0,0,0,18,18
34,53,0.18,3,3,0,0,0,0,0
34,54,4.84,1557,7479,737,150,737,55,114
34,55,2.05,326,1308,505,15,74,35,142
35,2,1.65,342,893,89,34,89,0,0
35,3,23.04,2072,5560,1978,130,311,0,0
35,4,33.78,2398,5730,4061,92,208,0,0
35,5,7.13,676,1892,622,419,1262,0,0
35,6,1.55,76,143,19,6,13,0,0
35,35,3.03,609,1182,1150,4,4,0,0
35,36,4.4,760,1702,1084,34,69,0,0
35,37,6.8,523,960,584,22,42,0,0
35,38,17.46,1411,2680,2595,7,9,0,0
35,39,9.41,869,1675,1191,23,47,0,0
35,40,14.19,1023,2033,1216,45,79,0,0
35,41,2.68,705,907,0,626,748,0,0
35,42,0.64,993,2976,0,993,2976,0,0
35,43,4.03,1694,3443,0,1693,3442,0,0
35,44,0.88,385,821,0,385,821,0,0
35,45,0.18,74,147,0,74,147,0,0
35,53,0.82,13,13,1,1,1,0,0
35,54,3.12,959,4565,456,96,456,0,0
36,0,3.18,198,338,287,6,6,0,0
36,1,6.82,824,1757,264,77,166,0,0
36,2,10.26,1248,3168,1758,70,156,0,0
36,3,28.11,2450,7361,3670,139,362,0,0
36,4,32.64,2966,9792,3299,280,881,469,1876
36,5,12.34,1125,2707,1232,70,165,0,0
36,15,1,30,30,3,3,3,0,0
36,35,0.31,8,17,2,1,2,0,0
36,36,4.27,450,1003,937,2,4,0,0
36,37,4.04,413,868,858,1,1,0,0
36,38,19.13,1081,2303,1942,15,28,0,0
36,39,12.53,758,1517,1407,6,12,0,0
36,40,7.62,610,1277,1043,4,7,0,0
36,41,9.7,1344,2633,1116,627,1250,0,0
36,42,15.87,2248,5170,396,1597,3712,0,0
36,43,3.42,1052,2109,70,736,1478,0,0
36,44,1,27,27,3,3,3,0,0
36,57,1,147,294,29,15,29,0,0
37,0,10.4,1129,2959,843,59,161,0,0
37,1,11.13,1029,2790,2114,22,52,0,0
37,2,5.61,316,663,321,7,17,0,0
37,3,10.73,787,2146,945,55,133,0,0
37,4,21.32,2357,6713,2943,151,419,0,0
37,36,2,147,442,393,2,5,0,0
37,38,18.15,912,2034,1735,10,21,0,0
37,39,1.19,175,351,335,0,0,0,0
37,41,12.29,870,1934,1630,12,14,0,0
37,42,10.56,939,1776,1305,40,52,0,0
37,43,6,424,1013,788,8,14,0,0
37,52,1,15,15,1,1,1,0,0
37,67,2.56,325,596,548,5,5,0,0
37,68,1.56,353,1032,1032,0,0,0,0
37,69,0.97,174,348,348,0,0,0,0
37,70,1,31,63,6,3,6,0,0
38,0,1,75,150,15,8,15,0,0
38,1,5.47,570,1140,767,21,41,0,0
38,4,10.67,1091,3065,2119,25,74,0,0
38,5,2,171,305,30,17,30,0,0
38,36,2,176,515,509,1,1,0,0
38,38,1.05,126,367,345,0,0,0,0
38,39,8.6,796,1672,1240,7,12,0,0
38,40,3.93,890,2669,1146,56,169,0,0
38,41,14.91,2161,5317,3559,145,337,0,0
38,42,18.15,2378,6685,3715,110,295,0,0
38,43,10.71,614,1177,521,33,60,0,0
38,44,1,44,44,4,4,4,0,0
38,45,1,34,34,34,0,0,0,0
38,65,0.06,26,52,0,26,52,0,0
38,66,8.94,1811,4208,474,1653,3733,0,0
38,67,1.72,259,567,567,0,0,0,0
38,68,4.55,641,1549,1458,5,10,0,0
38,69,4.15,667,1939,1121,27,78,0,0
38,70,0.33,54,107,11,5,11,0,0
38,100,0.14,22,44,4,2,4,0,0
38,101,0.06,70,211,0,70,211,0,0
38,102,1.94,2298,6894,0,2298,6894,0,0
38,103,0.07,24,47,0,24,47,0,0
39,0,2,385,770,770,0,0,0,0
39,1,4,363,977,759,3,6,0,0
39,4,9.52,906,2444,2250,2,2,0,0
39,5,3,672,1949,0,672,1949,0,0
39,37,4.95,827,1677,761,61,102,0,0
39,38,0.02,4,4,0,0,0,0,0
39,39,20.94,2285,6005,4745,381,1022,0,0
39,40,25.34,3442,10455,5810,70,186,654,2616
39,41,6.85,1104,2879,1814,16,56,0,0
39,42,13.03,1230,3483,1982,57,154,0,0
39,43,21.94,2372,7069,4720,76,225,0,0
39,44,15.45,1511,4269,3000,120,338,0,0
39,45,10.82,1278,2063,416,752,815,0,0
39,46,0.03,2,4,0,0,0,0,0
39,63,1,38,76,8,4,8,0,0
39,66,5.8,858,1718,292,79,158,0,0
39,67,8.11,567,1198,1051,13,14,0,0
39,68,0.02,4,9,9,0,0,0,0
39,69,5.14,808,1787,638,64,128,0,0
39,70,1.38,219,438,325,6,13,0,0
39,100,1.86,488,1330,133,49,133,0,0
39,102,0.26,73,154,0,73,154,0,0
39,103,4.68,1550,3853,0,1550,3853,0,0
40,4,0.52,23,68,0,0,0,0,0
40,37,4.03,613,1818,1216,23,67,0,0
40,38,5.8,1008,2489,529,85,218,0,0
40,39,17.88,2293,5886,4200,67,159,0,0
40,40,7.03,379,611,400,19,24,0,0
40,44,7.23,750,1771,649,58,125,0,0
40,45,12.3,742,1814,1190,22,40,0,0
40,46,1,153,307,307,0,0,0,0
40,48,1,115,230,23,12,23,0,0
40,61,1.77,72,72,7,7,7,0,0
40,62,2.6,94,107,68,3,4,0,0
40,63,4.21,255,461,240,14,25,0,0
40,66,20.17,1608,3473,2158,194,293,0,0
40,67,8.91,473,1056,659,24,44,0,0
40,69,1,182,546,55,18,55,0,0
40,70,0.26,10,30,0,0,0,0,0
40,99,1,44,44,4,4,4,0,0
40,101,0.54,72,216,216,0,0,0,0
40,102,1.46,92,275,193,3,9,0,0
40,116,1,60,120,12,6,12,0,0
41,35,0.49,57,92,9,6,9,0,0
41,37,7.66,479,981,395,37,65,0,0
41,38,16.87,1522,3929,3083,34,77,0,0
41,39,18.3,1818,5295,2669,87,269,0,0
41,40,1.16,10,10,1,1,1,0,0
41,46,0.3,149,298,30,15,30,0,0
41,62,1.61,69,102,10,7,10,0,0
41,63,24.93,1810,5017,2918,62,146,52,104
41,64,25.52,2121,4643,646,194,427,0,0
41,65,7.32,180,208,40,12,13,0,0
41,66,20.5,2933,7924,4540,124,294,0,0
41,67,6.05,416,1133,741,14,31,0,0
41,68,3.87,221,426,43,22,43,0,0
41,69,8.98,723,1517,849,20,41,0,0
41,70,2.14,172,496,410,0,0,0,0
41,71,0.22,530,1591,0,530,1591,0,0
41,72,0.2,482,1446,0,482,1446,0,0
42,3,1.23,97,262,77,7,20,0,0
42,35,3.51,387,626,63,39,63,0,0
42,36,2,465,1226,1226,0,0,0,0
42,37,1.98,371,1114,111,37,111,0,0
42,38,19.17,1509,3799,2621,48,123,0,0
42,39,11.76,536,1234,775,26,49,0,0
42,46,5.7,694,1618,565,99,251,0,0
42,63,3.18,153,395,148,8,19,0,0
42,64,14.83,1108,2654,1640,283,567,0,0
42,65,31.99,2155,5263,4225,75,187,0,0
42,66,23.44,2053,5704,4610,251,715,0,0
42,67,15.43,1264,3133,2408,81,230,0,0
42,68,6.84,420,905,76,105,218,0,0
42,69,12.65,892,2221,1903,19,35,0,0
42,70,8.25,718,1460,527,52,104,0,0
42,71,10.51,2477,5481,235,2224,4994,0,0
42,72,0.86,1372,3988,0,1372,3988,0,0
43,3,2.77,280,706,631,0,0,0,0
43,4,1.58,202,579,58,20,58,0,0
43,5,0.69,206,537,37,94,201,0,0
43,38,0.11,14,28,3,1,3,0,0
43,62,1.69,39,39,0,0,0,0,0
43,63,1,13,13,1,1,1,0,0
43,65,2.74,211,589,88,46,132,0,0
43,66,22.36,2527,7055,2397,309,933,0,0
43,67,16.62,1997,6088,2698,138,398,0,0
43,68,21.38,3544,11919,6547,312,907,582,2912
43,69,8.49,996,2673,1612,44,118,0,0
43,70,0.49,76,151,151,0,0,0,0
43,71,1.51,156,312,175,8,15,0,0
43,97,0.19,111,222,0,111,222,0,0
43,98,1.92,1397,3375,0,1397,3375,0,0
43,99,0.76,384,1153,0,384,1153,0,0
44,5,3.73,1145,2290,0,1145,2290,0,0
44,41,1,60,121,12,6,12,0,0
44,60,5.33,237,544,400,11,16,0,0
44,61,17.98,997,2710,2086,9,15,0,0
44,62,5.31,455,1135,1077,2,5,0,0
44,63,8,520,1308,995,4,4,0,0
44,64,5.69,637,1663,666,40,107,0,0
44,65,4.99,224,536,345,9,11,0,0
44,67,3.85,263,695,140,155,454,0,0
44,68,19.19,2030,5598,3614,43,95,0,0
44,69,25.19,2984,8909,6418,249,742,0,0
44,97,0.27,159,317,0,159,317,0,0
44,98,0.86,842,2369,0,842,2369,0,0
45,23,1,68,137,137,0,0,0,0
45,59,1,77,231,23,8,23,0,0
45,60,1.16,823,2487,809,553,1678,0,0
45,61,0.86,118,237,237,0,0,0,0
45,62,11.25,919,1838,1765,4,8,0,0
45,63,6.31,496,1061,1030,2,3,0,0
45,65,8.32,607,1449,896,24,52,0,0
45,66,1,102,204,20,10,20,0,0
45,68,0.89,4,4,0,0,0,0,0
45,69,17.24,1818,5124,4247,207,606,0,0
45,70,5.74,491,1274,1010,16,29,0,0
45,71,6.64,336,796,336,16,43,0,0
45,73,0.03,4,8,8,0,0,0,0
46,59,4.13,1702,5105,0,1702,5105,0,0
46,60,7.23,4860,15256,0,4860,15256,0,0
46,61,0.89,714,1760,0,714,1760,0,0
46,62,3.44,1016,2547,161,799,2114,0,0
46,66,11.24,419,911,557,15,28,0,0
46,67,0.76,35,67,24,0,1,0,0
46,70,8.76,707,1537,737,45,89,0,0
46,71,6.36,528,1240,943,14,33,0,0
46,72,10.98,873,2247,1101,84,184,0,0
46,73,2.91,883,1766,294,731,1462,0,0
46,95,1,26,26,3,3,3,0,0
46,98,8.45,1018,2505,1420,42,121,0,0
46,99,4.55,282,653,517,1,1,0,0
46,100,4,351,702,298,22,45,0,0
47,1,4,586,1584,753,243,723,0,0
47,18,1,133,398,40,13,40,0,0
47,59,12,595,1328,620,22,52,0,0
47,61,0.93,518,1036,0,518,1036,0,0
47,62,0.49,252,591,0,252,591,0,0
47,63,0.93,286,858,0,286,858,0,0
47,67,1,123,369,369,0,0,0,0
47,71,0.91,109,327,327,0,0,0,0
47,72,0.17,22,55,31,0,0,0,0
47,75,0.04,3,7,1,0,1,0,0
47,98,4,448,897,826,4,8,0,0
47,99,4,154,293,188,3,5,0,0
47,100,0.73,429,1286,0,429,1286,0,0
48,2,0.79,417,1251,125,42,125,0,0
48,3,0.21,113,340,34,11,34,0,0
48,5,0.97,27,27,27,0,0,0,0
48,6,0.03,1,1,1,0,0,0,0
48,19,1,319,639,64,32,64,0,0
48,58,1.95,158,315,32,16,32,0,0
48,59,1,986,3946,0,986,3946,0,0
48,62,1,61,123,0,61,123,0,0
48,63,0.07,21,64,0,21,64,0,0
48,75,0.96,78,157,16,8,16,0,0
48,98,1.45,204,408,226,6,12,0,0
48,99,10.56,1270,3115,1678,236,664,0,0
48,100,9.36,2500,5444,76,2075,4612,0,0
49,0,2.45,479,2032,203,48,203,0,0
49,1,3.55,474,1293,97,31,97,162,325
49,4,1,21,21,2,2,2,0,0
49,17,1,27,54,5,3,5,0,0
49,18,1,65,131,13,7,13,0,0
49,20,0.08,14,42,42,0,0,0,0
49,21,8,425,946,744,8,14,0,0
49,22,1,126,379,379,0,0,0,0
49,24,1,886,1772,0,886,1772,0,0
49,32,1,98,195,20,10,20,0,0
49,53,1.95,340,826,429,15,44,0,0
49,58,0.05,3,6,1,0,1,0,0
49,85,0.01,4,8,0,4,8,0,0
49,86,0,0,0,0,0,0,0,0
49,97,0.68,19,39,1,0,1,0,0
49,98,6.75,698,1602,775,19,42,0,0
49,99,2.89,736,1473,731,6,12,0,0
49,100,3,187,373,321,3,6,0,0
49,102,0.64,39,78,8,4,8,0,0
49,103,0.36,22,43,4,2,4,0,0
49,104,0,1,2,0,0,0,0,0
49,106,1.56,723,1445,422,697,1395,0,0
49,108,2.19,419,1188,105,35,105,0,0
50,19,9.68,736,1976,1217,24,62,0,0
50,20,25.93,2158,6837,3053,209,637,0,0
50,21,15.91,1163,3338,1506,73,204,0,0
50,22,3.99,574,1348,1186,6,18,0,0
50,23,1,254,763,76,25,76,0,0
50,48,0.5,1044,5218,0,1044,5218,0,0
50,53,1.21,100,207,75,1,2,0,0
50,85,0.99,437,875,0,437,875,0,0
50,86,0.99,386,771,0,386,771,0,0
50,98,5.71,454,1099,1011,3,10,0,0
50,99,14.87,1036,2867,2105,38,95,0,0
50,100,8,528,1292,697,30,66,0,0
50,103,1,107,214,21,11,21,0,0
50,104,2,492,983,98,49,98,0,0
50,106,1.44,172,345,34,17,34,0,0
50,108,0.81,224,671,67,22,67,0,0
51,18,4,150,387,304,5,9,0,0
51,19,16.6,1162,3558,1501,68,205,0,0
51,20,39.85,2663,7912,3931,139,380,0,0
51,21,33.75,2694,7552,4047,99,271,267,534
51,22,14.21,855,2238,1393,42,94,0,0
51,23,6,607,1691,1533,5,12,0,0
51,48,3.89,4780,15758,0,4780,15758,0,0
51,49,1.31,1444,5114,0,1444,5114,0,0
51,51,7.25,454,917,390,17,24,0,0
51,52,3.97,669,1410,10,626,1324,0,0
51,53,0.84,196,392,392,0,0,0,0
51,84,1.25,737,1475,0,737,1475,0,0
51,85,0.75,588,1176,0,588,1176,0,0
51,86,0.57,516,1541,0,516,1541,0,0
51,98,2,130,259,22,11,22,0,0
51,99,12.39,686,2092,1151,19,57,0,0
51,100,40.05,1775,4938,2627,73,197,0,0
51,106,0.31,60,121,121,0,0,0,0
51,107,1.86,461,1117,281,260,715,0,0
51,108,1.92,1774,3930,0,1774,3930,0,0
52,4,1,5,5,0,0,0,0,0
52,18,4.01,395,790,569,12,25,0,0
52,19,8.13,574,1145,1030,7,13,0,0
52,20,1.04,59,121,18,6,11,0,0
52,21,31.56,2635,7841,3193,159,477,177,354
52,22,42.94,2299,6129,2751,350,988,0,0
52,23,24.02,1904,5460,3122,81,225,0,0
52,24,9.28,637,1504,906,10,23,0,0
52,48,5.88,1361,3439,349,236,542,0,0
52,49,13.69,1537,4113,2229,63,153,0,0
52,50,9.94,932,2293,1282,54,112,0,0
52,51,32.4,2201,5536,3307,97,242,0,0
52,52,3.54,1645,4301,277,1499,4017,0,0
52,53,0.64,1126,3419,0,1126,3419,0,0
52,54,1.46,1247,4798,0,1247,4798,0,0
52,80,0.1,20,40,0,20,40,0,0
52,81,0.62,131,261,0,131,261,0,0
52,85,0.81,53,142,134,1,1,0,0
52,86,4.06,1524,3228,244,1443,2985,0,0
52,87,0.02,15,44,0,15,44,0,0
52,98,1,4,4,0,0,0,0,0
52,99,15.91,691,1773,1011,12,31,0,0
52,100,35.83,1664,4926,2889,38,98,0,0
