x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,116,15.49,756,2011,1964,3,5,0,0
2,117,14,674,1457,926,21,41,0,0
2,118,5.83,443,961,719,7,21,0,0
2,119,0.55,203,407,86,160,321,0,0
2,120,5.2,883,1915,16,811,1771,0,0
2,121,2.31,1005,3370,986,256,729,0,0
2,122,3.17,822,3645,601,553,2597,0,0
3,0,1.64,449,935,241,39,77,0,0
3,1,0.85,130,227,23,13,23,0,0
3,27,0.01,2,6,6,0,0,0,0
3,28,2,196,692,442,9,28,0,0
3,97,1,165,329,33,16,33,0,0
3,102,7.73,235,508,188,0,1,0,0
3,103,3,266,997,958,3,4,0,0
3,105,9.56,350,861,734,6,12,0,0
3,106,10.12,477,954,816,3,7,0,0
3,107,2,22,38,4,2,4,0,0
3,108,41.84,1949,5571,3272,86,213,0,0
3,109,9.46,921,2384,343,284,853,0,0
3,110,8.81,2158,5997,357,1675,4764,0,0
3,111,5.91,931,2998,2958,93,185,0,0
3,112,12.52,1203,4238,3933,14,34,0,0
3,113,40.38,2431,6724,4990,536,1081,0,0
3,114,24.75,1291,3978,3716,13,26,0,0
3,115,3.16,56,95,32,5,7,0,0
3,116,5.53,355,810,527,17,32,0,0
3,117,2,196,391,305,5,10,0,0
3,118,1,15,29,3,1,3,0,0
3,119,1,44,89,89,0,0,0,0
3,120,1,190,381,0,190,381,0,0
3,122,3.95,861,3630,373,680,3085,0,0
3,123,6.49,1806,5531,128,1561,4796,0,0
3,124,1,8,40,4,1,4,0,0
4,0,5.66,1096,3069,898,83,241,0,0
4,22,1,54,162,162,0,0,0,0
4,23,1,245,735,735,0,0,0,0
4,27,2,396,725,517,23,23,0,0
4,106,1,90,180,180,0,0,0,0
4,107,4.75,342,1120,1011,1,1,0,0
4,108,20.96,1363,3994,2636,190,538,0,0
4,109,5.02,4266,12711,0,4266,12711,0,0
4,110,2.2,3974,12447,272,3508,10003,0,0
4,111,0.13,226,1132,114,23,113,0,0
4,112,12.2,2751,8416,1808,233,698,0,0
4,113,36.2,2624,8223,7301,143,457,0,0
4,114,18.76,795,2014,1344,33,71,0,0
4,115,1,18,36,4,2,4,0,0
4,123,0.95,921,1841,0,921,1841,0,0
5,0,8.04,693,1798,1763,1,1,0,0
5,1,2,203,407,358,3,5,0,0
5,22,3,392,1084,90,30,90,0,0
5,48,1,92,185,185,0,0,0,0
5,106,15.42,672,1585,1380,12,21,0,0
5,107,21.63,1080,2836,2615,10,22,0,0
5,108,11.96,618,1464,1303,10,18,0,0
5,109,35.76,2612,8655,7316,180,465,0,0
5,110,6.18,4878,18303,448,3421,12203,697,2066
5,111,23.99,2814,11400,5916,350,1584,407,1166
5,112,42.4,3755,11843,6675,1440,4854,147,440
5,113,29.21,2900,10233,6218,323,1028,0,0
5,114,2.58,979,3428,712,430,2004,0,0
5,115,0.99,191,191,0,191,191,0,0
5,116,0.01,2,2,0,2,2,0,0
5,124,5,390,912,51,160,454,0,0
5,125,0.93,137,412,41,14,41,0,0
5,126,1.07,87,184,158,1,3,0,0
6,41,0.57,59,117,117,0,0,0,0
6,42,1,1051,2102,210,105,210,0,0
6,43,6.19,1008,3451,1082,73,263,0,0
6,44,5.79,1242,3169,25,1130,2945,0,0
6,45,0.02,10,31,0,10,31,0,0
6,48,2.97,464,1315,195,256,769,0,0
6,49,4.92,527,1389,1088,4,4,0,0
6,105,7,361,685,291,24,44,0,0
6,106,0.95,79,158,158,0,0,0,0
6,107,7.74,1141,3058,1935,405,1195,0,0
6,108,1.08,139,350,65,72,216,0,0
6,109,24.42,2063,6430,4236,63,157,0,0
6,110,38.13,3277,10955,8205,367,1255,0,0
6,111,51.18,5540,20000,10173,1116,3691,0,0
6,112,43.08,4650,18984,9939,1189,5220,0,0
6,113,46.3,4610,14073,12086,518,1443,0,0
6,114,6.71,468,1838,611,280,1371,0,0
6,115,5,64,75,4,3,4,0,0
6,116,4.65,547,1670,0,547,1670,0,0
6,117,0.51,35,137,1,31,125,0,0
6,118,2,131,251,25,13,25,0,0
6,119,0,0,1,0,0,0,0,0
6,126,0.17,12,24,2,1,2,0,0
6,127,0.31,21,42,4,2,4,0,0
7,41,0.43,44,89,89,0,0,0,0
7,42,2.69,286,647,446,7,22,0,0
7,43,0.97,144,402,55,107,322,0,0
7,44,6.41,645,1719,252,62,163,0,0
7,45,1.33,175,462,335,0,0,0,0
7,47,5,285,643,548,3,6,0,0
7,48,1.03,29,66,4,10,26,0,0
7,49,2.08,151,424,411,1,1,0,0
7,106,7.1,333,619,564,3,4,0,0
7,107,2.75,361,721,721,0,0,0,0
7,108,0.23,13,25,1,1,1,0,0
7,109,19.53,1748,5564,1981,124,398,0,0
7,110,46.31,2870,8905,7437,263,753,0,0
7,111,3.63,262,978,198,23,87,0,0
7,112,38.07,2795,10626,8137,145,582,0,0
7,113,36.99,4035,13205,10384,672,1595,639,3196
7,114,40.75,2341,6422,5347,85,236,0,0
7,115,7.62,585,1618,882,31,82,0,0
7,116,10.61,683,2229,629,306,1502,0,0
7,117,1.49,202,801,2,195,781,0,0
7,122,0.86,138,415,415,0,0,0,0
7,126,0.14,10,19,2,1,2,0,0
7,127,2.38,359,705,70,36,70,0,0
8,24,2,156,468,308,0,0,0,0
8,42,2,423,847,846,0,0,0,0
8,43,15.31,2132,6043,2744,195,544,0,0
8,44,8.89,1986,6127,2131,151,444,0,0
8,45,4.4,841,2493,1280,30,89,169,338
8,58,1,144,288,288,0,0,0,0
8,106,0.02,2,4,4,0,0,0,0
8,107,0.18,22,44,44,0,0,0,0
8,108,1,22,65,6,2,6,0,0
8,109,22.31,1129,2918,2320,28,59,0,0
8,110,6.59,781,1685,1578,4,8,0,0
8,111,2.8,769,2308,1304,0,0,0,0
8,112,5.11,1064,4068,3808,13,17,0,0
8,113,2.3,882,3478,1626,614,2138,268,1340
8,114,21.15,1569,4313,2961,514,1525,0,0
8,115,12.36,1308,4272,1260,82,304,0,0
8,116,13.13,631,1696,1285,12,34,0,0
8,117,1,100,200,200,0,0,0,0
8,122,1.14,39,100,69,2,3,0,0
8,123,1,89,179,179,0,0,0,0
9,30,1,279,838,838,0,0,0,0
9,42,6.53,496,1457,532,63,190,0,0
9,43,2.47,307,613,567,3,5,0,0
9,44,2.13,156,311,302,1,1,0,0
9,45,6.88,371,716,442,14,28,0,0
9,46,2,159,402,40,16,40,0,0
9,64,1.25,1059,2118,0,1059,2118,0,0
9,65,5.72,704,2041,1017,40,114,0,0
9,66,0.16,14,31,3,1,3,0,0
9,108,7.4,426,892,571,8,12,0,0
9,109,8.7,465,1176,1038,6,9,0,0
9,110,4.32,1073,4477,4455,2,2,0,0
9,111,1.25,501,3007,3007,111,669,0,0
9,112,5,583,1597,1298,16,33,0,0
9,115,3.28,132,330,199,53,106,0,0
9,116,3.89,554,1797,1624,5,19,0,0
9,117,21.24,1143,3106,2524,27,65,0,0
9,118,1,155,465,465,0,0,0,0
9,119,0.58,7,16,4,1,1,0,0
9,122,2,133,399,40,13,40,0,0
10,39,1,133,399,399,0,0,0,0
10,41,1.78,276,759,622,0,0,0,0
10,42,4.42,530,1336,581,30,84,0,0
10,43,2.75,443,1145,1098,3,5,0,0
10,45,1.99,175,349,296,0,0,0,0
10,46,2,430,1164,116,43,116,0,0
10,64,0.75,651,1301,0,651,1301,0,0
10,65,5.12,353,541,54,35,54,0,0
10,105,0.01,9,19,0,9,19,0,0
10,106,2.5,991,1982,0,991,1982,0,0
10,107,5.41,1064,2468,375,689,1402,0,0
10,108,6.78,576,1253,1178,5,8,0,0
10,109,8.66,1152,3502,3386,1,2,0,0
10,110,0.21,106,423,423,0,0,0,0
10,112,1,8,8,1,1,1,0,0
10,113,2,9,9,1,1,1,0,0
10,114,0.66,375,749,1,0,0,0,0
10,115,1.96,310,620,19,23,47,0,0
10,116,3,131,262,152,6,12,0,0
10,117,9.58,1092,3000,1873,212,427,0,0
10,118,8.55,2349,7963,977,2001,6919,0,0
10,119,9.85,732,2225,1510,118,465,0,0
10,120,8.28,453,1150,971,7,15,0,0
10,121,8.49,568,1423,1300,9,13,0,0
10,123,1,52,104,10,5,10,0,0
11,10,0.41,33,91,9,3,9,0,0
11,28,1.55,186,584,58,19,58,0,0
11,29,1.46,145,434,43,15,43,0,0
11,41,2.9,405,1214,1185,1,3,0,0
11,42,6.76,802,2163,682,62,165,0,0
11,43,8.05,1367,3368,2527,48,93,0,0
11,44,1,244,488,0,244,488,0,0
11,58,2.88,243,617,412,9,18,0,0
11,62,0.03,1,1,0,0,0,0,0
11,65,1,239,718,718,0,0,0,0
11,105,0.16,235,471,0,235,471,0,0
11,106,0.47,695,1390,0,695,1390,0,0
11,107,0.46,74,147,147,0,0,0,0
11,108,10.68,660,1465,1067,8,16,50,201
11,109,1.67,269,725,724,0,0,0,1
11,110,2.71,23,38,4,2,4,0,0
11,111,21.45,774,2696,2547,11,17,0,0
11,112,20.09,1099,3030,2089,28,84,0,0
11,113,11.41,641,1475,1209,15,30,0,0
11,114,3.92,202,472,437,4,4,0,0
11,115,5.73,568,1199,853,11,30,0,0
11,116,3.1,252,905,815,5,10,0,0
11,117,1,20,20,2,2,2,0,0
11,120,16.95,422,1038,632,27,45,0,0
11,121,7.46,440,1295,1097,29,96,0,0
11,122,2.22,175,372,307,3,7,0,0
12,10,2.59,210,466,47,21,47,0,0
12,29,0.98,52,52,5,5,5,0,0
12,41,1.27,142,319,319,0,0,0,0
12,42,3.87,260,555,514,2,2,0,0
12,43,1.59,326,537,351,21,21,0,0
12,44,6.55,620,1629,1170,9,24,0,0
12,58,9.7,578,1386,1133,16,27,0,0
12,59,0.42,120,359,359,0,0,0,0
12,62,2.97,328,902,864,4,4,0,0
12,64,1.83,317,1234,123,32,123,0,0
12,65,0.17,61,243,24,6,24,0,0
12,106,5.84,245,662,586,3,7,0,0
12,107,6.24,817,2003,1587,15,46,0,0
12,108,6.32,266,512,349,3,6,0,0
12,109,1.82,151,301,250,0,0,0,0
12,110,20.3,1279,2957,2550,13,31,0,0
12,111,32.31,1846,4170,3652,25,46,0,0
12,112,21.89,1099,2725,2146,4,8,0,0
12,113,18.33,894,2369,1835,30,59,0,0
12,114,5.62,202,457,56,20,45,0,0
12,115,11.81,580,1557,1177,45,131,0,0
12,116,9.2,686,1915,943,107,290,0,0
12,120,0.2,15,30,3,2,3,0,0
12,122,4.63,418,852,211,4,10,0,0
12,123,1.14,126,253,0,0,0,0,0
12,124,1,26,51,0,0,0,0,0
13,43,5.02,286,547,419,3,4,0,0
13,44,5.05,519,1478,371,39,113,0,0
13,45,1,73,145,0,73,145,0,0
13,58,1.68,422,1267,1267,86,258,0,0
13,59,5.73,806,2198,2043,9,17,0,0
13,60,9.13,1648,4900,2262,94,279,0,0
13,61,5.58,998,2215,221,100,221,0,0
13,90,1,197,393,393,0,0,0,0
13,105,1,29,58,6,3,6,0,0
13,106,3,265,605,587,1,2,0,0
13,107,1.77,145,289,203,0,0,0,0
13,108,7.14,491,1060,981,4,9,0,0
13,109,2.57,196,523,393,2,3,0,0
13,110,11.73,779,1572,1517,6,6,0,0
13,111,24.61,1702,3902,3296,20,33,0,0
13,112,8.74,561,1173,909,8,15,0,0
13,114,2.89,295,676,565,6,12,0,0
13,115,4.29,208,474,276,11,22,0,0
13,116,10.98,667,1957,1572,6,23,0,0
13,118,1,97,194,194,0,0,0,0
13,122,1.31,94,150,8,4,8,0,0
13,123,6.21,703,1646,882,240,482,0,0
13,124,17.51,1714,4837,4528,16,29,0,0
13,125,1,3,10,1,0,1,0,0
14,31,0.97,283,850,85,28,85,0,0
14,57,1,11,11,1,1,1,0,0
14,58,0.99,42,85,62,1,3,0,0
14,59,5.84,829,2911,2842,4,8,0,0
14,60,0.04,10,29,3,1,3,0,0
14,62,1,514,2057,206,51,206,0,0
14,88,1,1055,2109,0,1055,2109,0,0
14,89,1.03,525,1052,7,523,1045,0,0
14,90,10.97,1543,3506,1715,66,151,0,0
14,91,5.31,934,2448,790,73,184,0,0
14,92,2.93,327,981,169,30,90,0,0
14,93,1.11,170,511,51,17,51,0,0
14,104,0.6,84,253,253,0,0,0,0
14,105,3.4,518,1181,745,63,127,0,0
14,106,7,407,805,657,9,16,0,0
14,107,1.79,585,2012,1084,26,103,0,0
14,108,7.4,833,2267,1467,2,4,0,0
14,109,8.1,888,2108,1764,2,4,0,0
14,110,7.12,801,1545,1132,0,0,0,0
14,111,4.99,541,1589,1471,1,4,0,0
14,112,0.48,12,36,5,1,3,0,0
14,115,1.34,38,107,95,1,1,0,0
14,116,9.34,749,1955,1884,2,3,0,0
14,117,0.32,9,17,0,0,0,0,0
14,118,1,43,43,4,4,4,0,0
14,122,1.74,438,1216,122,44,122,0,0
14,123,3.75,1063,2126,964,525,1050,0,0
14,124,16.39,1882,5427,4878,132,387,0,0
14,125,4.01,261,645,390,11,21,0,0
15,31,1.03,81,171,17,8,17,0,0
15,54,1,61,122,12,6,12,0,0
15,89,1.83,273,818,818,0,0,0,0
15,90,7.67,1178,3520,1848,61,184,0,0
15,91,17.5,2814,7628,3943,320,1069,0,0
15,92,8.94,844,2118,1763,15,39,0,0
15,93,2.3,206,535,528,1,1,0,0
15,107,3.12,713,1791,179,71,179,0,0
15,108,12.37,1390,4117,1140,79,230,148,591
15,109,14.75,837,2045,1611,17,44,2,7
15,110,2.64,306,612,612,0,0,0,0
15,116,4.23,341,935,773,9,17,0,0
15,117,2.77,139,379,300,0,0,0,0
15,119,0,0,0,0,0,0,0,0
15,120,1,36,36,4,4,4,0,0
15,122,12.14,727,2011,1173,19,48,0,0
15,123,15.69,1338,3202,594,335,680,0,0
15,124,12.45,1898,5112,2990,279,949,355,1066
15,125,12.21,1254,3716,1724,11,20,0,0
15,126,2.66,140,306,288,0,0,0,0
16,65,8,1193,3313,687,107,286,0,0
16,91,5.86,771,2164,1453,31,79,0,0
16,92,7.23,1563,4840,2635,79,234,0,0
16,93,0.43,20,47,5,2,5,0,0
16,108,6.47,566,1569,542,5,5,245,981
16,109,1.28,262,911,405,0,0,126,506
16,110,3.65,440,1082,788,16,33,0,0
16,115,3,113,305,278,2,3,0,0
16,116,8.9,696,1624,1267,16,40,0,0
16,117,1.1,92,184,184,0,0,0,0
16,120,1,192,575,575,0,0,0,0
16,121,2.19,402,1531,1531,0,0,0,0
16,122,41.44,1783,4311,3072,36,60,0,0
16,123,22.76,3609,10421,6750,494,1448,0,0
16,124,24.39,2707,8028,5997,197,605,310,930
16,125,26.21,1892,5530,4757,70,183,0,0
16,126,32.43,1805,4727,4094,32,70,0,0
17,0,2,516,1032,1032,0,0,0,0
17,46,5.14,650,1609,1082,29,59,0,0
17,47,1.86,104,261,170,5,10,0,0
17,58,0.11,2,2,0,0,0,0,0
17,59,0.89,16,16,2,2,2,0,0
17,89,5.37,313,611,557,1,1,0,0
17,90,12.06,1666,4218,2023,761,1856,0,0
17,91,6.29,1302,2614,1276,75,149,0,0
17,92,8.83,649,1451,1172,11,22,0,0
17,93,4,142,171,17,14,17,0,0
17,112,1.8,99,285,280,1,1,0,0
17,114,6.93,409,838,641,18,20,0,0
17,115,8.98,531,1489,1250,11,13,0,0
17,116,16.91,962,2559,1731,43,83,0,0
17,117,1.47,383,765,570,11,22,0,0
17,120,3.26,154,338,280,2,6,0,0
17,121,1.81,313,1154,1154,0,0,0,0
17,122,36.21,2494,7863,6124,57,149,0,0
17,123,29.75,2721,8075,6120,139,317,0,0
17,124,11.94,920,3192,1592,463,1813,0,0
17,125,14.16,795,2200,1445,176,656,0,0
17,126,23.54,1603,4175,3833,22,38,0,0
17,127,23.45,1287,3208,2644,30,60,0,0
18,0,12.78,725,1727,1445,12,25,0,0
18,1,6.26,265,536,434,6,11,0,0
18,14,1,36,108,0,36,108,0,0
18,33,3,446,1042,872,16,19,0,0
18,58,1,40,80,8,4,8,0,0
18,59,1,62,62,6,6,6,0,0
18,89,1.13,244,307,112,22,22,0,0
18,90,7.41,715,1184,712,32,50,0,0
18,91,3.88,375,743,537,4,8,0,0
18,92,2.09,269,588,588,0,0,0,0
18,93,6.67,607,1485,1344,9,16,0,0
18,112,6.43,683,1964,1345,18,51,0,0
18,113,3.02,312,933,863,3,8,0,0
18,114,4.84,505,1417,1174,10,19,0,0
18,115,11.9,982,2528,1696,41,72,0,0
18,116,3.08,308,587,287,18,33,0,0
18,117,1.53,305,974,97,30,97,0,0
18,119,1,10,10,1,1,1,0,0
18,120,7.19,826,2068,1213,36,82,0,0
18,121,7.46,1059,2545,296,209,506,0,0
18,122,10.25,2045,4991,2641,674,1849,0,0
18,123,12.3,1008,2474,1610,26,72,0,0
18,124,22.17,1459,3914,3633,10,19,0,0
18,125,7.21,462,1341,1004,14,25,0,0
18,126,9.21,2635,8031,161,1912,6585,0,0
18,127,3.16,823,2413,136,587,1708,0,0
19,0,12.64,774,2010,886,46,113,0,0
19,1,15.34,1230,3144,2434,27,60,0,0
19,2,8.7,377,871,592,89,176,0,0
19,3,5.47,404,986,5,377,936,0,0
19,89,2.87,356,1075,1065,1,1,0,0
19,90,1.95,162,411,379,4,4,0,0
19,91,1.08,59,128,40,5,10,0,0
19,92,0.47,37,73,0,0,0,0,0
19,93,1.77,354,782,270,24,48,0,0
19,94,5.08,1883,3679,26,1806,3449,0,0
19,95,0.01,6,6,0,6,6,0,0
19,110,6,1200,2033,203,120,203,0,0
19,111,12.7,1483,3857,1972,86,198,0,0
19,112,15.66,2246,6079,2539,453,1003,0,0
19,113,6.98,1034,3230,2275,31,89,0,0
19,114,4.2,298,727,531,3,3,0,0
19,115,8.17,779,2423,1071,45,150,0,0
19,116,3.11,486,1538,1381,8,17,0,0
19,117,3.74,489,979,967,0,0,0,0
19,118,1.52,127,299,297,0,0,0,0
19,120,9.7,445,841,539,13,32,0,0
19,121,0.81,24,47,5,2,5,0,0
19,122,21.83,1396,3965,2932,64,182,0,0
19,123,2.06,94,187,178,1,1,0,0
19,124,4.31,266,497,405,1,1,0,0
19,125,13.85,1122,3017,1579,43,137,0,0
19,126,4.73,5515,22793,49,5364,22355,0,0
19,127,3.11,2738,10515,352,2110,8676,0,0
20,0,0.57,21,42,0,0,0,0,0
20,1,3.05,166,332,235,1,2,0,0
20,2,13.88,1198,3250,2799,12,13,0,0
20,3,8.44,951,2454,1092,82,238,0,0
20,4,9.66,883,2572,1822,30,83,0,0
20,88,3.99,847,2108,1329,43,87,0,0
20,89,0.9,104,207,202,0,1,0,0
20,90,2.11,53,105,27,1,2,0,0
20,93,2.07,519,815,42,141,437,0,0
20,94,3.58,2500,7489,0,2498,7486,0,0
20,108,2,90,181,18,9,18,0,0
20,110,2,243,487,49,24,49,0,0
20,111,8.62,706,1894,773,49,125,0,0
20,112,22.83,2294,6277,3666,111,290,0,0
20,115,1,65,130,13,7,13,0,0
20,116,2.89,217,433,202,1,2,0,0
20,117,3.27,309,751,540,0,0,0,0
20,118,6.88,296,759,603,8,17,0,0
20,119,0.59,6,18,2,1,2,0,0
20,120,1,24,48,0,0,0,0,0
20,121,2.07,199,563,501,3,7,0,0
20,122,8.85,384,1032,527,10,26,0,0
20,123,18.32,1099,2258,1985,6,10,0,0
20,124,4.9,339,657,508,10,17,0,0
20,126,2.14,395,914,91,40,91,0,0
20,127,1.62,548,1735,607,43,125,0,0
21,2,5.65,349,874,379,78,217,0,0
21,3,5.63,748,1999,1358,163,486,0,0
21,4,5.07,184,534,473,3,7,0,0
21,45,3.96,157,400,324,4,9,0,0
21,46,0.13,2,2,0,0,0,0,0
21,93,0.02,20,80,0,20,80,0,0
21,94,0.25,309,1236,0,309,1236,0,0
21,111,10.06,803,1880,1617,16,29,0,0
21,112,11.42,1402,4056,1570,97,276,0,0
21,117,1.5,628,1885,0,628,1885,0,0
21,118,0.5,244,731,0,244,731,0,0
21,121,3.78,149,392,111,12,31,0,0
21,122,9.3,570,1528,1321,6,16,0,0
21,123,13.35,1483,3495,1579,345,965,0,0
21,124,0.83,130,390,39,13,39,0,0
21,127,9.08,689,2029,1940,4,10,0,0
22,1,0.97,159,477,477,0,0,0,0
22,2,5.52,630,1659,1135,17,49,0,0
22,3,8.13,685,1826,1008,27,77,0,0
22,4,11.54,825,1803,1468,10,25,0,0
22,45,3.98,355,633,462,13,19,0,0
22,46,4.93,407,1107,777,16,37,0,0
22,68,1,47,47,47,0,0,0,0
22,110,2,115,315,259,3,6,0,0
22,111,12.47,1356,3642,2670,43,108,0,0
22,112,0,0,0,0,0,0,0,0
22,118,0.15,12,24,2,1,2,0,0
22,119,1.26,137,341,217,7,14,0,0
22,120,3,230,460,316,0,0,0,0
22,121,4.22,295,731,382,15,31,0,0
22,122,2.06,263,690,61,108,232,0,0
22,123,2.09,370,790,79,37,79,0,0
22,127,11.93,367,765,387,22,42,0,0
23,1,1.3,116,332,331,0,0,0,0
23,2,12.45,828,1741,1349,45,84,0,0
23,3,9.58,803,1831,1727,2,3,0,0
23,4,20.65,1011,2600,1904,15,26,0,0
23,5,3,315,786,758,2,3,0,0
23,46,1.57,109,190,19,11,19,0,0
23,55,0.39,28,55,6,3,6,0,0
23,56,1,248,743,743,0,0,0,0
23,65,2.99,384,1076,108,38,108,0,0
23,66,3.01,356,933,607,2,6,0,0
23,67,0.27,54,107,32,54,107,0,0
23,105,2,141,422,295,5,14,0,0
23,111,0,0,0,0,0,0,0,0
23,112,0.76,718,2155,0,718,2155,0,0
23,118,2.24,274,496,47,24,47,0,0
23,119,5.35,764,1755,1118,29,56,0,0
23,120,3.47,99,184,18,10,18,0,0
23,121,6,273,675,647,3,3,0,0
24,1,0.44,61,121,121,0,0,0,0
24,2,8.64,874,1845,1668,20,20,0,0
24,3,10.84,515,1067,881,8,14,0,0
24,4,2.23,159,439,411,2,3,0,0
24,5,1,204,612,612,0,0,0,0
24,45,0.92,239,479,479,0,0,0,0
24,46,2.93,612,1478,536,40,105,0,0
24,47,2.8,752,2704,0,752,2704,0,0
24,48,0.2,121,482,0,121,482,0,0
24,50,5.38,917,2151,841,69,146,0,0
24,51,5.62,353,805,698,2,5,0,0
24,55,2.61,395,1425,122,33,122,0,0
24,56,1,25,25,2,2,2,0,0
24,64,1,24,48,5,2,5,0,0
24,65,2,174,521,521,0,0,0,0
24,66,5,992,2939,716,76,247,0,0
24,67,4.73,1004,2327,2120,143,286,0,0
24,69,2.08,291,524,285,16,27,0,0
24,70,3.71,904,1808,181,90,181,0,0
24,104,1,275,825,825,0,0,0,0
24,111,1.65,296,592,401,36,73,0,0
24,112,4.58,2250,5752,20,2159,5570,0,0
24,113,0.02,10,29,0,10,29,0,0
24,118,0.04,2,4,0,0,0,0,0
24,119,6.97,386,926,686,6,12,0,0
24,120,3.52,579,1611,628,37,109,0,0
24,121,2.25,146,295,271,0,1,0,0
25,1,2.56,156,247,157,1,3,0,0
25,5,3,284,817,82,28,82,0,0
25,46,2.57,440,1133,113,44,113,0,0
25,50,1,23,23,2,2,2,0,0
25,51,2.3,133,266,177,5,10,0,0
25,52,12.16,1339,3561,2571,37,97,0,0
25,53,10.73,815,1774,1243,11,22,0,0
25,54,2.92,228,456,46,23,46,0,0
25,65,3,140,280,28,14,28,0,0
25,66,5,713,2013,1788,13,25,0,0
25,67,8.23,850,2392,2125,8,16,0,0
25,68,4.37,662,1652,1344,13,34,0,0
25,69,1.19,366,732,647,5,9,0,0
25,70,0.02,2,3,0,0,0,0,0
25,78,2,516,1031,43,22,43,0,0
25,79,1,326,979,979,0,0,0,0
25,81,1,181,544,54,18,54,0,0
25,104,2,398,1178,118,40,118,0,0
25,106,2,57,75,4,2,4,0,0
25,118,0.75,40,40,4,4,4,0,0
25,119,4.25,231,538,260,3,5,0,0
25,120,6.06,508,1207,331,25,49,0,0
25,121,2.69,161,425,309,0,0,0,0
26,38,2.86,1289,3348,0,1289,3348,0,0
26,39,6.31,741,1666,193,113,324,0,0
26,40,0.45,34,103,10,3,10,0,0
26,51,0.89,82,164,164,0,0,0,0
26,52,10.89,825,1962,1426,23,53,0,0
26,53,5.64,726,2208,1760,25,50,0,0
26,54,2.08,298,769,25,13,25,0,0
26,68,0.4,9,19,2,1,2,0,0
26,82,1,60,120,12,6,12,0,0
26,83,1,188,565,565,0,0,0,0
26,104,2,361,1061,106,36,106,0,0
26,105,1,59,59,6,6,6,0,0
27,1,4,289,815,629,69,203,0,0
27,38,0.04,17,69,0,17,69,0,0
27,39,2.35,373,897,797,11,11,0,0
27,40,6.91,1249,3485,1405,89,230,0,0
27,41,6.61,977,2864,1510,41,113,0,0
27,42,1,88,175,18,9,18,0,0
27,52,7.39,422,1008,634,8,19,0,0
27,53,4.99,1459,3960,540,702,2445,669,1339
27,54,0.01,1,4,0,0,0,0,0
