x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,3,7,588,1155,489,24,47,0,0
10,11,1,117,117,12,12,12,0,0
10,12,0.95,132,265,26,13,26,0,0
10,15,0.29,32,64,0,32,64,0,0
10,16,0.71,77,154,0,77,154,0,0
10,19,1,96,288,29,10,29,0,0
10,21,2.02,295,444,333,111,111,0,0
10,22,0.5,35,35,35,0,0,0,0
10,24,2,271,543,457,0,0,0,0
10,46,1.09,350,448,107,340,429,0,0
10,47,0.97,260,519,519,0,0,0,0
10,75,1,61,61,61,0,0,0,0
11,16,0.07,637,3186,0,637,3186,0,0
11,17,0.01,77,384,0,77,384,0,0
11,22,2,208,415,110,4,7,0,0
11,103,2.15,329,747,454,12,33,0,0
11,104,0.84,586,1759,176,59,176,0,0
12,14,1,132,397,0,132,397,0,0
12,16,0.14,1284,6421,0,1284,6421,0,0
12,17,0.42,3950,19748,0,3950,19748,0,0
12,35,1,35,35,4,4,4,0,0
12,104,3.01,568,1562,1547,1,2,0,0
12,106,0.03,10,19,2,1,2,0,0
12,109,1,11,11,1,1,1,0,0
12,112,6.52,1835,5075,469,1426,4256,0,0
13,12,1.25,142,529,0,142,529,0,0
13,14,2.41,3328,13166,14,3263,13036,0,0
13,15,0.79,2481,9517,0,2481,9517,0,0
13,16,0.32,3007,15034,0,3007,15034,0,0
13,17,0.04,389,1944,0,389,1944,0,0
13,82,0.03,6,11,11,0,0,0,0
13,104,1,112,224,224,0,0,0,0
13,105,2.23,559,1117,93,46,93,0,0
13,106,0.93,302,603,60,30,60,0,0
13,108,2,172,271,198,0,0,0,0
13,109,4,394,788,730,3,6,0,0
13,112,5.23,1583,4076,646,843,2499,0,0
13,113,1.46,2475,7249,0,2475,7249,0,0
14,11,2.58,1682,8809,0,1682,8809,0,0
14,12,5.6,3844,15101,136,3435,13875,0,0
14,13,0.04,23,73,5,7,26,0,0
14,14,2.17,331,1222,66,160,631,0,0
14,15,0.63,702,2131,0,702,2131,0,0
14,34,1,76,228,23,8,23,0,0
14,82,4.97,484,1267,574,6,18,0,0
14,105,21.95,2431,5086,2938,103,202,0,0
14,106,12.18,650,1148,729,20,26,0,0
14,107,10.83,744,1393,782,10,20,0,0
14,108,5.35,431,786,673,64,66,0,0
14,113,0.79,614,1303,0,614,1303,0,0
15,11,0.04,249,996,0,249,996,0,0
15,12,0.49,3178,12710,0,3178,12710,0,0
15,13,1,445,889,0,445,889,0,0
15,82,3,173,347,312,2,4,0,0
15,84,1,97,292,292,0,0,0,0
15,102,0.91,743,1487,0,743,1487,0,0
15,103,0.85,935,1870,0,935,1870,0,0
15,105,10.71,830,1674,481,27,47,0,0
15,106,23.42,2317,5406,2503,99,214,328,986
15,107,9.07,1280,3205,1149,108,236,0,0
15,108,0.9,832,832,0,832,832,0,0
16,16,0,2,6,0,2,6,0,0
16,84,4,392,785,579,11,23,0,0
16,102,0.1,85,170,0,85,170,0,0
16,103,2.13,1086,3114,0,1086,3114,0,0
16,104,4.52,479,1044,606,20,49,0,0
16,105,28.12,3173,7002,3076,112,276,0,0
16,106,18.41,1971,4960,1355,96,244,20,102
16,107,15.73,1491,3659,1028,400,889,0,0
16,108,0.31,14,28,22,0,0,0,0
16,109,0.93,459,1377,138,46,138,0,0
17,12,3.02,825,1613,37,573,1147,0,0
17,13,1.05,52,103,9,11,22,0,0
17,14,0.87,389,779,0,389,779,0,0
17,15,2.33,491,1231,128,452,1153,0,0
17,16,4.67,1498,4009,97,1061,3135,0,0
17,17,2,245,490,3,231,462,0,0
17,18,1,461,922,92,46,92,0,0
17,88,4.29,429,1011,722,4,7,0,0
17,89,1,29,29,3,3,3,0,0
17,104,2.57,1203,3187,718,789,2360,0,0
17,105,13.58,1694,4252,1744,46,100,0,0
17,106,1.02,6,8,4,0,0,0,0
17,107,12.73,1060,2447,1822,13,33,0,0
17,108,6.34,1834,3746,1590,118,229,0,0
17,109,3.44,447,691,69,45,69,0,0
17,110,2.35,1328,3326,0,1325,3323,0,0
17,125,0.44,23,23,2,2,2,0,0
18,6,3.03,242,484,193,16,32,0,0
18,7,1,204,409,41,20,41,0,0
18,11,4.69,400,760,705,1,2,0,0
18,12,11.02,746,1398,1037,53,93,0,0
18,13,3.25,390,780,44,138,276,0,0
18,14,1.13,579,1159,0,579,1159,0,0
18,15,1,1030,3091,0,1030,3091,0,0
18,16,2,32,32,3,3,3,0,0
18,37,3,545,1090,940,8,17,0,0
18,87,0.02,2,3,0,0,0,0,0
18,88,12.96,1347,3021,1795,10,16,0,0
18,89,10.1,723,1322,741,30,56,0,0
18,90,0.26,39,79,8,4,8,0,0
18,105,1,55,111,11,6,11,0,0
18,106,5.3,483,1045,1018,0,0,0,0
18,107,4.72,459,842,841,0,0,0,0
18,108,11.53,1175,2211,1754,20,28,0,0
18,109,6.65,1240,2954,1438,626,1383,0,0
18,125,0.56,28,28,3,3,3,0,0
19,6,11.4,715,1288,946,15,27,0,0
19,7,1,70,70,0,0,0,0,0
19,12,5.26,1178,2897,258,315,689,0,0
19,13,4.29,580,1272,471,123,243,0,0
19,14,2.01,221,373,305,0,0,0,0
19,15,0.99,146,291,291,0,0,0,0
19,37,4.28,758,1515,321,66,133,0,0
19,38,0.61,149,298,298,0,0,0,0
19,84,1,49,147,15,5,15,0,0
19,88,1.2,74,127,107,2,2,0,0
19,89,26.91,1866,3736,2437,60,107,0,0
19,90,7.28,766,1513,895,14,26,0,0
19,109,0.14,83,166,0,83,166,0,0
20,6,19.32,1128,2384,1844,15,16,0,0
20,7,5.25,303,504,391,4,4,0,0
20,8,1.62,159,283,283,0,0,0,0
20,9,1,69,69,0,0,0,0,0
20,11,1.99,202,371,339,51,102,0,0
20,12,9.34,914,1455,1090,30,40,0,0
20,13,10.3,1140,2311,1394,75,146,0,0
20,14,0.9,24,24,2,2,2,0,0
20,37,1.11,76,112,11,8,11,0,0
20,39,2.07,288,576,505,0,0,0,0
20,40,1.72,200,397,282,0,0,0,0
20,89,0.98,122,245,0,0,0,0,0
21,0,2.54,111,235,235,0,0,0,0
21,1,0.46,35,106,106,0,0,0,0
21,8,3.38,349,698,661,2,4,0,0
21,10,1.38,234,469,469,0,0,0,0
21,11,7.63,609,1361,619,223,447,0,0
21,12,7.88,1455,2898,446,935,1869,0,0
21,13,3.01,2041,4059,2,2020,4037,0,0
21,37,3.59,533,1250,896,71,137,0,0
21,38,4.58,487,1328,773,5,10,0,0
21,39,4.74,396,986,707,7,14,0,0
21,40,1.21,36,36,22,2,2,0,0
21,41,0.07,4,4,0,0,0,0,0
22,0,0.14,16,47,47,0,0,0,0
22,1,0.86,100,299,299,0,0,0,0
22,2,1.86,427,1250,1243,0,1,0,0
22,3,1.1,94,243,24,9,24,0,0
22,5,0.04,7,14,14,0,0,0,0
22,6,12.71,1086,2168,1591,24,53,0,0
22,7,3.76,183,311,256,6,6,0,0
22,8,2.12,290,580,275,1,2,0,0
22,9,3.82,347,624,207,5,5,0,0
22,10,11.29,1263,2539,1300,57,128,0,0
22,13,0,1,2,0,1,2,0,0
22,24,1,56,112,11,6,11,0,0
22,37,7.41,1997,4106,563,1512,3172,0,0
22,40,0.33,16,16,2,2,2,0,0
22,41,0.29,15,15,1,1,1,0,0
22,83,3,346,982,706,6,11,0,0
22,86,8.55,946,2469,507,27,49,0,0
22,87,5.78,661,1416,750,34,74,0,0
23,0,1,55,55,0,0,0,0,0
23,2,8.81,976,2587,1415,38,94,83,326
23,3,19.29,2825,8054,3002,414,1061,565,2251
23,4,12.43,1026,2140,1451,51,130,0,0
23,5,19.79,1411,2932,1783,113,220,0,0
23,6,13.72,2303,4793,1673,1287,2500,0,0
23,7,18.59,1971,3682,2285,70,120,0,0
23,8,2.42,404,785,98,34,67,0,0
23,9,21.75,1967,4366,2482,255,496,0,0
23,10,13.84,1848,4316,3525,72,141,0,0
23,11,3.1,418,907,907,0,0,0,0
23,12,5,420,902,816,5,10,0,0
23,13,6.35,721,1434,1172,15,29,0,0
23,14,1.12,24,41,34,1,1,0,0
23,19,1,45,91,9,5,9,0,0
23,36,1.96,1137,2390,0,1137,2390,0,0
23,37,3.04,803,2124,130,739,1995,0,0
23,85,2.59,184,350,316,2,3,0,0
23,86,16.96,1917,3992,1568,47,112,0,0
23,87,16.62,1671,3630,1838,36,71,0,0
23,88,1,288,1150,115,29,115,0,0
23,89,3.36,731,1930,237,67,182,0,0
24,1,2,367,844,329,0,0,0,0
24,2,13.79,1366,2509,994,105,195,0,0
24,3,14.48,1442,3205,1215,698,1508,0,0
24,4,24.75,2246,5226,3329,469,1140,0,0
24,5,7.91,907,2043,572,326,674,0,0
24,6,3.81,551,1534,1417,7,13,0,0
24,7,9.15,1086,2387,1233,49,119,0,0
24,8,22.22,1968,4549,2336,243,877,0,0
24,9,30.34,2464,5722,2784,259,538,0,0
24,10,4.92,690,1973,804,214,636,0,0
24,13,0.52,60,119,70,3,5,0,0
24,84,5.63,472,924,510,1,1,0,0
24,85,20.59,1739,3238,1426,72,123,0,0
24,86,15.86,1658,3263,1485,40,61,0,0
24,87,8.48,648,1235,415,6,7,0,0
24,88,2.31,189,361,302,2,2,0,0
24,89,5.73,439,816,364,31,50,0,0
25,0,4,352,704,296,0,0,0,0
25,1,2,240,480,480,0,0,0,0
25,2,5,324,659,547,9,12,0,0
25,3,6.85,314,587,244,55,105,0,0
25,4,4.07,385,399,25,224,225,0,0
25,5,2.27,197,355,35,20,35,0,0
25,12,1.44,649,1298,130,65,130,619,1237
25,13,0.31,19,56,6,2,6,19,56
25,14,3,144,447,219,6,23,0,0
25,36,1,74,148,15,7,15,0,0
25,84,0.97,130,259,259,0,0,0,0
25,85,17.16,2246,4647,2201,59,114,0,0
25,86,0.48,100,200,20,10,20,0,0
25,88,1.74,172,345,219,0,0,0,0
26,0,8.61,837,1668,1605,1,2,0,0
26,1,1.68,217,566,566,0,0,0,0
26,4,1,68,137,137,0,0,0,0
26,5,4.49,383,725,513,128,208,0,0
26,6,0.6,121,242,0,121,242,0,0
26,11,0,2,5,0,0,0,2,5
26,12,1.43,1737,5398,540,174,540,1737,5398
26,13,0.82,177,666,67,18,67,177,666
26,42,0.02,2,3,0,0,0,0,0
26,57,2.15,225,451,240,9,17,0,0
26,83,7,687,1273,848,10,13,0,0
26,84,13.75,1684,3748,1860,175,342,347,1042
26,85,19.31,1820,3301,1297,74,140,0,0
26,86,4.77,494,969,338,23,35,0,0
26,88,1,17,17,0,0,0,0,0
27,0,2.19,90,116,58,6,6,0,0
27,5,0.91,97,292,292,0,0,0,0
27,42,0.98,69,139,14,7,14,0,0
27,57,0.85,156,312,0,0,0,0,0
27,83,27.72,1752,3365,2110,41,77,0,0
27,84,22.84,1914,3921,1845,99,215,0,0
27,85,3.86,198,328,32,19,32,0,0
27,86,2.94,228,420,299,8,13,0,0
28,3,1,116,232,232,0,0,0,0
28,4,1,162,324,324,0,0,0,0
28,83,15.88,1499,2974,588,133,265,0,0
28,84,11.24,765,1446,647,23,40,0,0
28,85,1.87,91,135,9,4,9,0,0
28,86,1,40,40,0,0,0,0,0
28,91,0.02,59,178,0,59,178,0,0
28,92,0.23,632,1897,0,632,1897,0,0
29,4,1,88,176,18,9,18,0,0
29,43,1.68,264,748,22,0,0,0,0
29,44,0.32,114,342,0,0,0,0,0
29,84,1,47,47,5,5,5,0,0
29,85,0.02,4,8,8,0,0,0,0
29,86,0.98,225,449,449,0,0,0,0
29,91,0.1,286,857,0,286,857,0,0
29,92,6.7,2778,7103,163,1939,5639,0,0
29,93,0.94,1000,2001,0,1000,2001,0,0
30,3,1,40,80,8,4,8,0,0
30,43,1.38,89,160,145,2,2,0,0
30,44,16.97,1312,2599,1298,24,43,0,0
30,45,2.65,183,324,94,4,4,0,0
30,92,1.24,265,653,0,265,653,0,0
30,93,0.76,391,1173,0,391,1173,0,0
31,43,1.92,44,49,4,3,4,0,0
31,44,1.83,41,83,8,4,8,0,0
31,45,3.77,652,1246,568,41,75,0,0
31,46,0.06,25,51,5,3,5,0,0
32,24,1,95,95,0,0,0,0,0
32,43,4.3,593,1367,1057,10,28,0,0
32,44,3.31,168,382,362,2,2,0,0
32,45,4.12,262,463,355,7,10,0,0
32,46,3.77,414,998,356,4,8,0,0
32,47,5.89,372,821,499,146,287,0,0
32,48,1.5,148,416,368,3,5,0,0
32,72,2,63,63,6,6,6,0,0
33,23,0.84,171,512,512,0,0,0,0
33,24,2.16,310,651,125,14,29,0,0
33,32,1,31,61,6,3,6,0,0
33,43,9.71,896,2034,1183,6,12,0,0
33,44,3.93,529,1058,13,6,12,0,0
33,45,0.14,25,49,49,0,0,0,0
33,46,9.61,1389,2999,1301,254,730,0,0
33,47,13.56,1917,4164,1169,612,1287,0,0
33,48,1.3,344,1033,103,34,103,0,0
34,36,0.01,0,0,0,0,0,0,0
34,37,0.15,50,50,6,5,5,0,0
34,42,3,209,506,450,4,4,0,0
34,43,6.62,440,528,351,3,5,0,0
34,46,4.21,544,1554,773,31,87,0,0
34,47,0.03,18,54,5,2,5,0,0
34,48,0.04,25,76,8,3,8,0,0
35,36,0.77,32,32,32,0,0,0,0
35,37,4.08,411,411,49,40,40,0,0
35,42,0.66,135,135,41,0,0,0,0
35,43,1.77,145,161,57,3,3,0,0
35,46,1,213,426,426,0,0,0,0
36,36,6.45,757,1490,875,10,17,0,0
36,37,2.55,362,703,500,12,23,0,0
36,38,4.02,365,499,392,0,0,0,0
36,43,0.95,162,324,324,0,0,0,0
36,44,2.85,170,316,250,5,7,0,0
36,45,10.95,1122,2286,751,365,723,0,0
37,37,2,372,744,300,0,0,0,0
37,38,9.98,1013,2006,1505,9,15,0,0
37,39,1,33,33,0,0,0,0,0
37,44,3.62,407,790,267,30,58,0,0
37,45,4.58,1011,2023,365,733,1467,0,0
38,38,2.56,502,1232,123,50,123,0,0
38,39,0.44,13,39,4,1,4,0,0
40,25,2,120,240,153,0,0,0,0
40,26,2.25,192,383,94,5,10,0,0
40,34,1.65,125,255,25,13,25,0,0
40,35,6.35,909,2469,1053,61,157,0,0
41,23,0.97,82,163,163,0,0,0,0
41,24,2,299,598,598,0,0,0,0
41,26,7.37,1249,3067,1480,456,1366,0,0
41,27,1.48,310,872,87,31,87,0,0
41,83,0.98,27,55,5,3,5,0,0
42,23,2.03,160,306,293,1,1,0,0
42,24,5.62,557,969,714,16,22,0,0
42,25,5.4,680,1315,932,18,37,0,0
42,26,5.22,706,1673,876,31,88,0,0
42,27,11.61,1442,2906,1205,200,401,0,0
42,28,3.05,423,789,722,1,1,0,0
42,34,1.29,420,970,0,290,579,0,0
42,35,1.62,350,1026,499,24,49,0,0
42,83,0.02,1,1,0,0,0,0,0
43,25,2,80,161,67,5,10,0,0
43,26,1,53,53,5,5,5,0,0
43,27,6,633,1227,767,22,40,0,0
43,28,1,119,237,237,0,0,0,0
43,29,2,122,243,219,1,3,0,0
43,34,3.04,382,937,874,18,33,0,0
43,35,0.05,17,34,0,17,34,0,0
43,37,5.05,1029,2291,634,76,175,0,0
43,38,0.14,39,77,77,0,0,0,0
44,37,0.81,166,331,5,0,0,0,0
44,52,1,28,55,0,0,0,0,0
45,82,1,9,18,2,1,2,0,0
47,79,0.57,1117,2233,0,1117,2233,0,0
47,80,7.94,856,2238,1380,28,57,0,0
48,79,4.55,1029,2057,96,599,1197,0,0
48,80,8.94,2453,6304,646,1756,4537,0,0
48,81,2.33,187,448,223,0,0,0,0
48,118,0.85,140,384,147,19,48,0,0
48,119,3.22,617,1808,242,59,174,0,0
49,43,1,31,62,6,3,6,0,0
49,79,1,162,162,16,16,16,0,0
49,80,10.8,1018,1886,1007,23,46,0,0
49,81,5.88,755,1705,1326,5,10,0,0
49,118,3.58,276,560,394,32,69,0,0
49,119,14.02,1833,3855,829,107,232,0,0
49,120,2.31,1281,2561,93,861,1723,0,0
49,122,0.09,56,111,11,6,11,0,0
50,43,3,490,965,605,1,1,0,0
50,44,3,208,340,4,2,4,0,0
50,64,0.97,117,234,23,12,23,0,0
50,65,1,87,174,17,9,17,0,0
50,119,10.98,1208,2871,600,47,83,0,0
50,120,3.56,469,1121,1026,4,8,0,0
50,121,1,214,641,0,0,0,214,641
50,122,0.91,583,1167,117,58,117,0,0
51,44,1,132,265,265,0,0,0,0
51,64,0.03,3,6,1,0,1,0,0
51,119,9.47,1671,3496,1276,496,993,0,0
51,120,13.15,848,1850,1336,99,281,0,0
51,121,0.04,8,24,2,1,2,0,0
52,119,8.36,545,1091,562,8,16,0,0
52,120,23.41,2483,5389,3213,67,153,0,0
52,121,5.22,866,2098,632,35,64,0,0
52,122,0.02,4,7,1,0,1,0,0
53,117,0.56,91,183,18,9,18,0,0
53,118,4.41,522,1124,322,40,88,0,0
53,119,8.64,1603,3605,2208,72,145,0,0
53,120,8.47,864,1670,1049,27,50,0,0
53,121,8.19,963,1910,976,30,58,0,0
53,122,3.37,459,918,579,19,38,0,0
53,126,1,122,244,244,0,0,0,0
54,2,1,57,171,17,6,17,0,0
54,43,2,389,778,400,21,42,0,0
54,117,1.09,244,488,457,2,3,0,0
54,118,4.5,263,541,443,4,8,0,0
54,119,2.71,382,963,155,29,87,0,0
54,120,2,191,382,382,0,0,0,0
54,121,7.28,1345,2687,1592,0,0,0,0
54,122,4.6,424,848,343,8,17,0,0
54,124,0.02,23,47,0,23,47,0,0
54,125,2.24,1924,3820,3,1899,3795,0,0
54,126,3.35,1411,2938,73,1192,2280,0,0
55,5,0.76,39,79,79,0,0,0,0
55,6,4.24,366,508,320,8,8,0,0
55,7,1.13,329,988,902,3,10,0,0
55,124,0.01,15,31,0,15,31,0,0
55,125,2.01,840,1670,1,831,1660,0,0
55,126,14.84,1512,3567,1094,581,1121,0,0
55,127,1.88,296,881,797,3,9,0,0
56,4,0.03,30,72,0,30,72,0,0
56,5,2.9,2574,5773,0,2574,5773,0,0
56,7,1.72,245,637,298,13,38,0,0
56,54,1.5,86,86,9,9,9,0,0
56,55,0.5,59,59,6,6,6,0,0
56,126,3.97,613,1325,174,60,128,0,0
56,127,12.85,2142,4791,1633,144,297,0,0
57,5,0.07,125,249,0,125,249,0,0
57,7,4.02,564,1128,790,19,38,0,0
57,8,2.01,531,934,119,40,81,0,0
57,43,1.12,257,513,0,257,513,0,0
57,44,0.48,199,397,0,199,397,0,0
57,127,5.84,1082,2243,876,72,152,0,0
58,7,2.55,284,568,344,11,23,0,0
58,8,3.15,341,516,306,0,0,0,0
58,9,1.34,437,874,227,36,72,0,0
58,42,0.6,242,484,0,242,484,0,0
58,43,2.6,801,2173,0,801,2173,0,0
58,44,5.68,1954,3908,0,1954,3908,0,0
58,126,1,207,622,622,0,0,0,0
59,8,1,42,83,8,4,8,0,0
59,9,6.84,573,1191,442,37,69,0,0
59,10,2.36,338,676,299,19,37,0,0
59,42,6,1217,3022,421,718,1941,54,54
59,43,0.06,34,69,0,34,69,0,0
59,44,4.27,1177,2354,309,979,1959,0,0
59,45,2,525,1540,1478,3,7,0,0
60,9,4.22,156,254,178,7,8,0,0
60,10,3.88,359,840,373,1,3,0,0
60,11,2,73,93,58,2,4,0,0
60,44,0.19,29,58,58,9,17,0,0
60,61,1,113,113,11,11,11,0,0
60,65,1,30,60,6,3,6,0,0
60,67,3,204,476,210,3,7,0,0
61,8,1,155,310,310,0,0,0,0
61,9,2.65,221,380,324,6,6,0,0
61,10,0.12,4,4,0,0,0,0,0
61,38,1,165,331,330,0,0,0,0
61,41,0.23,47,93,93,0,0,0,0
61,42,5.83,523,1169,763,9,15,0,0
61,43,15.67,1714,3850,1635,421,808,0,0
61,44,5.46,908,1713,0,908,1713,0,0
61,65,0.85,269,539,145,27,55,0,0
61,66,3.57,465,860,100,75,142,0,0
61,67,1,28,28,3,3,3,0,0
61,68,7.94,596,1226,775,13,28,0,0
61,69,1.06,33,52,40,1,1,0,0
61,70,12.06,2187,5483,178,2071,5270,0,0
62,6,2,344,688,203,0,0,0,0
62,12,0.5,49,97,10,5,10,0,0
62,13,1.5,352,704,70,35,70,0,0
62,38,1.69,529,1477,5,479,1427,0,0
62,39,0.31,214,642,0,214,642,0,0
62,40,0.61,152,304,304,0,0,0,0
62,41,14.31,1542,3418,1412,45,90,0,0
62,42,11.48,871,1818,1057,16,27,0,0
62,43,8.66,636,1375,1264,12,12,0,0
62,44,2.89,675,1350,160,66,132,0,0
62,65,3.29,1358,3622,86,1271,3443,0,0
62,66,13.1,1736,3889,1034,859,1846,0,0
62,67,1,92,185,185,0,0,0,0
62,68,1.91,240,450,424,3,3,0,0
62,69,3,239,478,202,11,22,0,0
62,70,7.61,598,1378,799,67,133,0,0
63,3,0.34,55,110,11,6,11,0,0
63,4,3.56,680,1828,689,46,127,0,0
63,16,0.52,665,1331,0,665,1331,0,0
63,18,0.36,96,196,18,13,31,0,0
63,27,0.81,470,939,282,0,0,0,0
63,40,1,450,900,0,450,900,0,0
63,41,3.31,908,2553,295,585,1751,0,0
63,42,4.28,1159,3205,480,962,2812,0,0
63,43,0.96,22,22,2,2,2,0,0
63,44,2.5,334,607,263,22,38,0,0
63,65,2,176,403,119,13,32,0,0
63,66,7.19,1752,3566,911,1119,2245,0,0
63,67,9.34,717,1414,556,181,360,106,213
63,68,5.86,449,813,674,0,0,0,0
63,69,5,409,494,399,8,11,0,0
63,70,1.32,84,198,100,5,11,0,0
63,107,1,15,15,0,15,15,0,0
63,125,3.43,424,996,878,0,0,0,0
64,4,1.09,462,1386,678,26,79,0,0
64,16,0.48,616,1231,0,616,1231,0,0
64,17,3.99,544,1088,637,25,50,0,0
64,18,3.67,703,1602,472,214,625,0,0
64,19,0.6,82,164,0,0,0,0,0
64,20,1,57,57,6,6,6,0,0
64,25,1.68,718,1387,4,674,1343,0,0
64,26,3.93,597,1633,793,30,87,0,0
64,27,0.49,224,558,399,0,0,0,0
64,41,0.08,51,152,0,51,152,0,0
64,42,1.72,384,1122,0,384,1122,0,0
64,53,1,97,97,10,10,10,0,0
64,65,11.4,1015,1749,1359,119,237,0,0
64,66,24.44,1661,2999,1987,161,175,0,0
64,67,18.65,1819,4267,1020,786,2103,142,285
64,68,13.44,1247,2928,1210,37,93,0,0
64,69,1.45,288,576,309,36,71,0,0
64,70,0.58,180,359,32,36,73,0,0
64,125,9.76,925,1960,1203,40,78,0,0
64,126,14.01,1509,2995,1281,76,140,0,0
64,127,4.54,273,505,201,6,6,0,0
65,16,0.61,101,202,202,0,0,0,0
65,17,1.4,144,289,128,0,0,0,0
65,18,3.97,366,877,453,16,47,0,0
65,19,9.26,1001,2180,495,32,81,257,513
65,20,10.88,1811,4704,1536,128,352,0,0
65,21,3.51,295,873,756,33,38,0,0
65,22,3.49,590,1168,512,36,71,0,0
65,23,3.51,361,712,565,1,1,0,0
65,24,2,272,398,398,0,0,0,0
65,25,7.8,795,1642,297,422,837,0,0
65,26,10.59,1138,2622,1385,39,99,0,0
65,27,0.15,55,164,164,0,0,0,0
65,37,1.53,117,208,186,2,2,0,0
65,38,3.9,333,749,340,23,45,0,0
65,39,3.68,612,1594,1214,22,42,0,0
