x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
22,18,8.94,1111,2219,483,328,656,0,0
22,111,1,49,99,10,5,10,0,0
23,15,5.95,3553,11408,0,3553,11408,0,0
23,18,7.91,745,1279,802,26,49,0,0
23,19,0.1,20,40,4,2,4,0,0
24,15,2.12,135,250,219,3,3,0,0
24,16,2.88,204,613,363,9,28,0,0
24,17,1.56,274,547,55,27,55,0,0
24,18,10.57,1175,2582,239,481,1222,0,0
24,19,3.9,280,582,490,1,1,0,0
25,15,1.34,118,181,133,5,5,0,0
25,16,2.66,229,449,426,3,3,0,0
25,17,4,460,901,534,18,34,0,0
25,18,30.41,2411,4985,2412,117,231,0,0
25,19,26.29,2273,4836,2604,70,137,0,0
26,18,7.63,1386,2646,506,1100,2110,0,0
26,19,21.44,1928,3866,928,1074,2072,0,0
26,20,3.04,292,586,40,17,35,0,0
26,63,1.4,1127,2254,91,717,1434,0,0
26,64,0.38,105,210,21,11,21,0,0
27,15,4.84,593,1172,1159,1,1,0,0
27,16,4.05,596,1162,1162,0,0,0,0
27,17,2.8,429,859,859,0,0,0,0
27,18,1.38,26,26,3,3,3,0,0
27,19,9.84,778,1554,1298,6,10,0,0
27,20,9.22,685,1517,825,134,267,0,0
27,61,2,99,177,158,2,2,0,0
27,63,10.35,1604,3783,1317,386,799,0,0
27,64,30.07,2844,6568,2384,174,409,0,0
27,65,8.36,1118,2234,687,55,110,0,0
28,14,0.3,131,394,394,0,0,0,0
28,15,7.25,1333,2888,2817,8,8,0,0
28,16,14.64,974,1771,1694,1,3,0,0
28,17,10.85,774,1422,1397,1,2,0,0
28,18,1.36,11,13,4,1,1,0,0
28,19,31.9,1869,4272,2482,57,95,0,0
28,20,7.23,374,917,689,4,5,0,0
28,21,0.45,611,3053,305,61,305,611,3053
28,32,0.19,18,35,4,2,4,0,0
28,59,0.34,205,410,41,20,41,0,0
28,60,6.55,1728,3756,517,147,300,0,0
28,61,5.21,526,1055,327,35,70,0,0
28,62,1.56,62,174,169,1,1,0,0
28,63,1.01,16,19,3,2,2,0,0
28,64,2.12,337,1011,247,5,14,0,0
28,65,0.31,118,353,106,0,0,0,0
29,14,0.22,27,55,55,0,0,0,0
29,15,13.4,1707,2453,2301,17,17,0,0
29,16,14.53,1234,2435,2347,8,10,0,0
29,17,13.39,961,2084,2048,2,3,0,0
29,18,16.06,1034,2022,1942,3,5,0,0
29,19,14.52,1198,2726,1606,71,142,0,0
29,20,13.55,1219,2481,1206,263,522,25,25
29,21,0.77,882,4138,414,88,414,747,3734
29,22,2.71,560,2129,213,56,213,0,0
29,30,1.56,96,249,66,6,18,0,0
29,31,4.89,569,1124,997,14,14,0,0
29,32,0.81,76,151,15,8,15,0,0
29,60,16.35,1951,4226,1313,126,284,0,0
29,61,15.58,1816,4988,1258,145,408,0,0
29,62,0.29,66,144,14,7,14,0,0
30,14,0.6,74,148,148,0,0,0,0
30,15,5.47,469,939,939,0,0,0,0
30,16,35.54,1194,2383,1323,58,114,0,0
30,17,2.13,38,52,30,1,1,0,0
30,18,14.46,1149,2253,1954,17,31,0,0
30,19,6.1,417,847,317,14,28,0,0
30,20,37.22,3226,9312,5447,678,1997,0,0
30,21,10.27,1927,5245,2439,197,650,576,1151
30,22,6.54,1378,4061,3120,19,76,0,0
30,23,14.98,1191,2318,724,567,1119,0,0
30,28,0.07,71,212,21,7,21,0,0
30,29,4.81,2644,6416,382,1431,2975,0,0
30,30,1.55,209,761,736,0,0,0,0
30,60,0.12,6,19,2,1,2,0,0
30,95,1,497,995,0,497,995,0,0
30,96,2,1245,2489,0,1245,2489,0,0
31,13,1,108,325,325,0,0,0,0
31,16,5.72,238,486,191,131,260,0,0
31,17,8.7,829,1917,28,710,1662,0,0
31,18,22.66,3168,7489,3579,143,357,0,0
31,19,32.63,3041,7129,2633,883,2118,0,0
31,20,46.68,4452,10852,4480,870,1961,0,0
31,21,20.81,3214,8130,3246,419,1184,0,0
31,22,19.07,1636,3860,2020,260,597,0,0
31,23,11.04,912,2148,1731,4,6,0,0
31,25,2,167,316,300,2,2,0,0
31,26,6.59,1412,2810,533,587,1173,0,0
31,27,0.41,371,743,0,371,743,0,0
31,28,1.26,481,961,96,48,96,0,0
31,29,14.08,2053,4550,510,341,727,0,0
31,30,6.06,1214,3880,680,416,1293,0,0
31,31,0.63,603,1808,0,603,1808,0,0
31,85,1,114,228,228,0,0,0,0
31,86,14.46,944,1711,969,5,11,0,0
31,87,20.59,1869,4301,1536,105,249,0,0
31,88,17.24,1116,2123,793,48,87,0,0
31,89,26.8,1680,3548,2022,59,123,0,0
31,90,19.77,1540,3182,1852,45,95,0,0
31,91,2.44,796,1898,190,80,190,0,0
31,92,0.02,8,16,3,6,12,0,0
31,93,5.04,1638,3251,244,860,1717,0,0
32,7,0.51,1449,5795,0,1449,5795,0,0
32,8,0.29,827,3307,0,827,3307,0,0
32,11,0.29,192,383,38,19,38,0,0
32,12,0.01,6,12,0,6,12,0,0
32,13,2,286,684,338,0,0,0,0
32,14,5,339,643,574,1,1,0,0
32,15,4.57,680,1650,1647,0,0,0,0
32,16,4.43,574,1321,1315,1,1,0,0
32,17,3.16,768,1954,1,762,1949,0,0
32,18,4.27,364,713,305,22,44,0,0
32,19,9.21,1537,3424,435,130,296,0,0
32,20,19.2,1793,3952,1519,110,259,0,0
32,21,3.03,1159,2319,14,1098,2197,0,0
32,26,2,326,652,652,0,0,0,0
32,27,10.97,860,1513,1196,7,8,0,0
32,28,4.02,297,601,481,6,13,0,0
32,29,32.73,3567,8101,2815,229,544,0,0
32,30,6.69,411,781,205,196,392,0,0
32,31,0,1,2,0,1,2,0,0
32,32,1,97,195,19,10,19,0,0
32,80,0.93,114,228,23,11,23,0,0
32,81,0.07,8,16,2,1,2,0,0
32,85,1,41,83,8,4,8,0,0
32,86,3.24,239,453,199,15,22,0,0
32,87,18.81,2004,4519,1386,143,315,0,0
32,88,33.36,3352,7138,1595,1200,2657,319,957
32,89,24.84,1646,3658,1399,234,594,0,0
32,90,11.25,1153,3230,1132,82,233,0,0
32,91,8.41,1356,3370,963,316,691,334,999
32,92,4.34,172,348,32,15,32,73,140
32,93,30.7,2323,4686,2525,74,155,0,0
32,94,0.86,59,119,56,3,7,0,0
33,7,0.18,518,2070,0,518,2070,0,0
33,8,0.01,34,134,0,33,132,0,0
33,10,1.05,111,228,228,0,0,0,0
33,11,4,968,1935,153,281,563,0,0
33,12,4.71,1092,2561,644,790,1836,0,0
33,13,5,334,478,230,4,7,0,0
33,14,3.41,615,1586,264,370,1096,0,0
33,15,1.59,647,1815,25,533,1588,0,0
33,17,1.27,1477,4432,0,1477,4432,0,0
33,18,0.13,157,471,0,157,471,0,0
33,20,2.81,230,561,551,1,1,0,0
33,21,2.19,739,1504,221,71,143,0,0
33,27,1.63,57,105,68,1,3,0,0
33,28,9.76,700,1423,1112,2,4,0,0
33,29,27.55,1743,3906,1653,82,186,0,0
33,88,0.3,103,207,64,71,143,0,0
33,89,0.79,121,242,242,0,0,0,0
33,91,0.36,508,1525,153,51,153,508,1525
33,92,5.39,1503,3545,355,150,355,573,1719
33,94,3,687,1354,733,35,69,0,0
34,7,2.97,440,1081,19,10,19,0,0
34,8,20.76,1659,4078,2290,72,201,0,0
34,9,22.85,1570,3058,1608,178,357,0,0
34,10,2.37,480,1087,1087,0,0,0,0
34,11,8.72,1442,2423,714,543,690,0,0
34,12,0.49,23,23,0,0,0,0,0
34,15,3,827,2470,247,83,247,0,0
34,28,4.02,272,659,373,13,26,0,0
34,29,0.71,58,125,100,0,0,0,0
35,9,4.14,369,664,505,44,87,0,0
35,10,5.42,354,628,15,141,273,0,0
35,11,2.79,606,1460,6,578,1405,0,0
35,15,6.87,2327,16200,1260,557,4863,0,0
35,16,0.44,120,240,24,12,24,0,0
36,9,5.39,687,1375,897,126,251,0,0
36,10,1.05,149,297,266,16,32,0,0
36,15,0.87,1343,9055,0,1343,9055,0,0
36,16,0.05,157,352,0,157,352,0,0
37,10,7.82,787,1678,1516,7,13,0,0
37,11,1.39,202,551,551,0,0,0,0
37,12,4.61,2370,6889,227,2076,6214,0,0
37,15,0.5,1525,3050,0,1525,3050,0,0
37,16,0.27,811,1623,0,811,1623,0,0
37,118,1,716,716,0,716,716,0,0
38,9,14.45,1501,3445,816,158,348,0,0
38,10,22.71,2930,5963,1721,228,471,0,0
38,11,3.61,2170,4879,182,1595,3245,0,0
38,12,0,2,5,0,2,5,0,0
38,29,1,141,424,42,14,42,0,0
39,6,1.45,283,822,92,28,81,0,0
39,7,14.81,1640,3697,1905,71,191,0,0
39,8,4,359,815,803,1,1,0,0
39,9,20.39,1943,3848,1428,98,192,0,0
39,10,11.04,907,2115,972,56,111,0,0
39,11,0.39,363,727,0,363,727,0,0
39,28,1.3,65,171,131,2,4,0,0
39,29,3.69,472,1145,909,13,26,0,0
40,5,3.54,96,192,146,3,5,0,0
40,6,7.31,494,1036,853,6,10,0,0
40,7,0.95,169,338,311,0,0,0,0
40,9,0.59,96,191,0,0,0,0,0
40,10,1,6,6,1,1,1,0,0
40,28,7,1699,3991,381,161,381,0,0
40,29,8.35,716,1398,613,52,87,0,0
40,30,2,199,397,397,0,0,0,0
41,2,1.78,125,204,158,0,0,0,0
41,4,10,2024,4038,1364,149,297,0,0
41,5,10.46,781,1400,681,159,226,0,0
41,6,1.47,418,898,188,355,710,0,0
41,29,17.69,1322,2459,1517,18,27,0,0
41,30,14.99,1258,2451,1360,21,37,0,0
41,31,1.25,75,150,85,4,7,0,0
42,2,0.22,22,44,44,0,0,0,0
42,3,2,259,518,517,0,0,0,0
42,4,1,287,574,57,29,57,0,0
42,28,3.59,442,743,179,38,63,0,0
42,29,4.22,547,1311,1013,15,30,0,0
42,30,7.18,763,1634,1191,4,4,0,0
42,31,1.75,431,862,862,0,0,0,0
42,119,0.06,5,11,0,5,11,0,0
43,28,12.54,1102,2331,1372,46,92,0,0
43,117,6.15,308,814,511,13,34,67,235
43,118,5.61,726,2013,485,43,128,0,0
43,119,1.68,216,504,110,89,179,0,0
43,120,4.2,557,1114,852,8,16,0,0
44,28,18.25,1536,3090,1858,50,88,0,0
44,29,2.86,436,1074,893,14,20,0,0
44,116,1.44,1126,2815,0,1126,2814,0,0
44,117,14.83,1113,2075,808,37,60,0,0
44,118,14.28,1034,2180,905,44,76,0,0
44,119,14.47,1673,3793,1605,113,243,0,0
44,120,8.36,886,2246,971,37,94,0,0
44,121,1.31,309,624,0,0,0,0,0
45,28,13.32,1535,3267,2174,11,18,0,0
45,29,2.08,186,373,319,0,0,0,0
45,116,2.99,1522,3044,0,1522,3044,0,0
45,117,28.42,2551,6124,1748,540,1118,0,0
45,118,2.25,787,3122,313,79,312,466,1866
45,119,9.7,922,2756,1419,28,71,0,0
45,120,0.53,48,120,5,2,5,0,0
45,121,19.44,1777,3993,1869,288,771,0,0
45,123,0.03,3,6,6,0,0,0,0
45,124,3.09,264,623,200,7,14,0,0
46,28,3.21,417,834,546,25,50,0,0
46,29,6.33,645,1289,1036,11,22,0,0
46,30,1,62,124,0,0,0,0,0
46,116,1.39,469,938,94,47,94,0,0
46,117,7.51,640,1501,965,26,55,0,0
46,118,9.2,1819,5393,1695,70,186,419,1676
46,119,7.75,920,2607,1224,38,99,0,0
46,121,1.01,287,574,2,278,557,0,0
46,123,6.66,331,797,330,11,15,0,0
46,124,8.36,604,1532,1160,8,20,0,0
46,125,7.55,372,801,133,22,44,0,0
47,28,5.04,431,1156,997,49,140,0,0
47,29,11.69,1971,4377,1959,55,107,0,0
47,30,15.1,1363,2990,850,108,218,0,0
47,31,0.24,67,134,13,7,13,0,0
47,69,1,46,92,9,5,9,0,0
47,71,1.61,483,1888,189,48,189,0,0
47,72,3.47,261,735,650,5,9,0,0
47,73,0.99,97,194,194,0,0,0,0
47,74,1.48,14,29,3,1,3,0,0
47,75,3.42,200,690,69,20,69,0,0
47,76,9.3,681,1767,722,46,116,0,0
47,93,1,46,91,9,5,9,0,0
47,117,2.39,1028,2056,27,906,1813,0,0
47,118,2.03,718,2046,205,72,205,0,0
47,122,17.3,2377,5753,2634,131,256,0,0
47,123,17.88,1092,2507,1450,45,100,0,0
47,124,0.45,6,19,2,1,2,0,0
48,28,1.1,332,687,0,332,687,0,0
48,29,28.32,2360,6153,1362,572,1825,308,615
48,30,11.76,1405,3668,1146,543,1595,29,58
48,31,2.04,191,388,209,1,2,0,0
48,57,1,16,16,2,2,2,0,0
48,70,0.45,191,382,38,19,38,0,0
48,71,4.94,2205,4608,461,221,461,0,0
48,72,1.54,268,641,641,0,0,0,0
48,73,2.57,545,712,641,4,8,0,0
48,74,14.14,1452,3065,2089,30,68,0,0
48,75,36.24,2490,5394,2898,118,260,0,0
48,76,12.88,1362,3066,1395,76,186,0,0
48,77,2.3,843,1852,185,84,185,0,0
48,119,5.44,627,1743,32,303,897,0,0
48,120,12.73,1331,3317,961,104,251,0,0
48,121,2.8,153,305,6,3,6,0,0
48,122,1.69,314,876,743,0,0,0,0
48,123,0.99,7,7,1,1,1,0,0
49,28,1.44,168,337,93,2,4,0,0
49,29,9.79,1739,5114,1785,247,980,0,0
49,30,19.68,1763,3970,2071,75,182,0,0
49,31,0.47,76,152,152,0,0,0,0
49,32,11.03,888,2016,757,25,54,0,0
49,33,0,3,9,0,3,9,0,0
49,63,0.49,55,109,109,0,0,0,0
49,64,5.51,549,1357,237,49,125,0,0
49,75,3.33,691,1389,139,69,139,0,0
49,76,4.64,919,2137,336,85,200,0,0
49,77,0.7,300,600,60,30,60,0,0
49,119,2.8,275,777,710,4,7,0,0
49,120,41.33,2862,7351,3376,132,324,0,0
49,121,1.83,172,364,11,5,11,0,0
50,27,11,1359,3404,1285,9,18,0,0
50,28,4.72,491,954,132,180,357,0,0
50,29,9.96,1365,3163,847,253,826,0,0
50,30,11.54,1357,2703,809,88,196,0,0
50,31,7.28,1272,3450,2286,21,38,0,0
50,32,18.56,1513,3627,1931,40,86,0,0
50,33,3.22,867,2485,3,713,2139,0,0
50,34,2,259,1016,997,0,0,249,997
50,54,1,34,67,7,3,7,0,0
50,63,1.38,1058,2116,241,938,1875,0,0
50,64,2.03,332,664,348,114,228,0,0
50,119,1,40,81,8,4,8,0,0
50,120,23.72,1960,5527,2968,22,52,0,0
50,121,0.35,36,108,1,0,1,0,0
51,29,0.02,7,14,1,1,1,0,0
51,30,1.93,382,1054,71,24,71,0,0
51,31,14.76,1609,3665,1516,38,72,0,0
51,32,19.95,1323,2856,947,97,209,0,0
51,33,7.17,418,918,684,13,26,0,0
51,54,20.08,1561,3510,1202,65,125,14,28
51,55,3,259,691,47,18,47,0,0
51,63,0.54,1391,2781,0,1391,2781,0,0
51,64,0.05,120,240,0,120,240,0,0
51,119,2.84,341,653,138,16,29,0,0
51,120,0.16,34,67,20,0,0,0,0
51,121,2.92,292,480,48,29,48,0,0
52,30,0.68,93,279,28,9,28,0,0
52,31,3.25,391,735,411,20,36,0,0
52,32,29.41,2581,5213,2648,118,243,0,0
52,33,4.88,1182,2479,468,89,190,0,0
52,34,1.4,322,555,55,32,55,0,0
52,53,11.17,1116,2175,662,30,59,0,0
52,54,20.82,2550,5408,1756,212,550,358,716
52,55,1.01,160,319,32,16,32,0,0
52,121,0.08,9,9,1,1,1,0,0
53,30,0,0,0,0,0,0,0,0
53,31,4.32,428,980,840,1,1,0,0
53,32,3.91,312,545,56,23,46,0,0
53,33,10.72,1296,2688,1293,35,75,0,0
53,34,2.15,206,409,350,3,5,0,0
53,53,12.66,1233,2786,391,71,135,0,0
53,54,16.47,1900,5063,1761,122,288,13,52
53,55,16.3,1623,3779,1530,62,133,0,0
54,30,1,402,1205,121,40,121,0,0
54,34,5.9,517,1023,739,9,17,0,0
54,53,1.39,152,304,30,15,30,0,0
54,54,0.98,89,194,19,9,19,8,31
54,55,1.11,33,66,41,0,0,0,0
55,29,0.85,533,1599,0,533,1599,0,0
55,30,0.01,5,16,0,5,16,0,0
56,29,0.14,89,266,0,89,266,0,0
59,46,0.88,403,807,81,40,81,0,0
59,47,0.12,56,112,11,6,11,0,0
60,47,1.74,64,153,15,6,15,0,0
60,48,0.26,14,28,3,1,3,0,0
61,48,0.13,19,37,4,2,4,0,0
62,42,6.59,784,1886,428,189,535,0,0
62,43,9.29,1122,2524,298,523,1323,17,17
62,44,3.33,509,1172,92,38,92,25,52
62,45,2.64,382,1098,820,12,31,382,1098
62,48,0.87,125,249,25,12,25,0,0
62,105,0.01,20,39,0,20,39,0,0
63,43,8.63,1025,2666,1377,179,482,0,0
63,44,14.52,1631,3457,1325,299,627,0,0
63,45,13.84,1549,4338,1508,62,188,579,2315
63,46,1,28,56,0,0,0,0,0
63,54,1,45,90,9,5,9,0,0
63,78,1,102,204,20,10,20,0,0
63,79,1,165,331,331,0,0,0,0
63,100,1.07,561,1684,168,56,168,0,0
63,103,1.72,1561,3122,0,1561,3122,0,0
63,104,1.68,1132,2660,0,1132,2660,0,0
63,105,0.98,1324,2648,0,1322,2645,0,0
63,106,1.02,222,444,38,53,105,0,0
64,43,1,173,345,345,0,0,0,0
64,44,18.44,1483,3475,517,89,230,0,0
64,45,12,1342,3082,1585,61,137,0,0
64,47,1,196,393,393,0,0,0,0
64,79,1.7,207,535,362,0,0,0,0
64,100,21.03,2624,6234,2525,116,295,0,0
64,101,0.03,1,1,0,0,0,0,0
64,103,4.66,1413,2796,192,537,1071,0,0
64,104,10.52,1077,2414,451,479,1305,0,0
64,105,10.97,1123,2152,1292,11,19,0,0
65,0,10.27,1595,2888,1072,103,202,0,0
65,1,7.28,1005,2207,1170,61,115,0,0
65,2,5.45,801,1888,521,264,543,0,0
65,3,2.15,160,320,27,8,15,0,0
65,43,4,214,367,236,4,8,0,0
65,45,18,1433,3023,1655,61,120,0,0
65,46,2.7,248,430,367,3,3,0,0
65,71,0.07,6,17,17,0,0,0,0
65,78,2,125,250,236,1,2,0,0
65,79,1.27,151,452,452,0,0,0,0
65,80,10.38,749,1489,1441,3,5,0,0
65,81,3,183,350,336,2,2,0,0
65,91,2.21,508,1015,142,109,219,0,0
65,97,3,214,428,244,1,2,0,0
65,98,1,95,190,190,0,0,0,0
65,99,7.06,722,1278,574,41,78,0,0
65,100,28.41,2214,4525,1525,120,249,0,0
65,101,21.57,2270,4347,1074,421,946,0,0
65,102,11.93,1106,2183,1817,17,31,0,0
65,103,24.72,2191,5005,1398,158,377,0,0
65,104,26.27,1944,4189,1646,150,325,0,0
65,105,6.18,444,970,280,24,57,0,0
65,107,1,69,139,14,7,14,0,0
66,0,10.1,2101,5524,204,1600,4537,0,0
66,1,12,2350,5014,1152,1295,2723,0,0
66,2,18.79,1924,4137,2804,220,432,206,619
66,3,7.37,858,1931,1142,7,14,214,643
66,4,2,311,622,622,0,0,0,0
66,5,2,345,948,948,0,0,0,0
66,45,13.3,1748,3489,650,920,1839,0,0
66,46,12.07,1015,1963,634,20,40,0,0
66,52,1,33,67,7,3,7,0,0
66,71,1.93,145,434,235,7,22,0,0
66,78,5.01,351,684,272,18,35,0,0
66,79,5.59,851,1761,1306,25,51,0,0
66,80,6.33,509,996,976,2,2,0,0
66,81,1,105,209,209,0,0,0,0
66,91,0.79,181,363,363,54,109,0,0
66,100,0.32,78,156,16,8,16,0,0
66,101,1.48,604,1716,172,60,172,0,0
66,102,9.19,640,1183,813,21,36,0,0
66,103,20.05,2045,4297,2335,263,517,334,669
66,104,15.05,1020,2222,704,164,328,0,0
66,105,0.36,11,27,14,1,1,0,0
66,106,0.94,171,512,51,17,51,0,0
66,107,0.06,10,31,3,1,3,0,0
67,1,2.77,536,1247,298,359,921,0,0
67,2,6.73,1014,2195,595,459,968,0,0
67,3,0.76,281,562,169,0,0,0,0
67,5,1,157,314,314,0,0,0,0
67,45,10.31,1406,3548,437,558,1413,0,0
67,46,3.34,532,1063,403,14,28,0,0
67,78,0.4,60,121,121,0,0,0,0
67,79,4.18,626,1665,693,294,866,0,0
67,80,6.29,582,1222,757,126,371,0,0
67,101,4.74,593,1243,1043,8,14,0,0
67,102,6.75,1478,3040,332,146,301,0,0
67,103,7.62,1200,2490,1073,74,157,0,0
67,104,3.25,1855,5098,194,1627,4641,0,0
67,105,12.16,700,1620,1030,18,43,0,0
68,0,1.21,215,430,246,10,21,0,0
68,1,5.06,288,315,76,22,28,0,0
68,2,3.04,2027,3649,0,2027,3649,0,0
68,3,0.3,584,1168,0,584,1168,0,0
68,71,1,3,9,1,0,1,0,0
68,78,1.22,307,747,86,149,432,0,0
68,79,4.27,930,2551,546,661,1973,0,0
68,101,1.5,303,1137,289,24,94,0,0
68,102,1.14,145,428,425,0,0,0,0
68,103,8.42,986,2376,238,99,238,0,0
68,104,3.14,781,2293,5,752,2250,0,0
69,0,1.83,253,505,262,14,27,0,0
69,1,2,104,208,159,3,5,0,0
69,77,8.1,832,1976,510,70,161,0,0
69,78,37.17,2344,5338,3781,97,211,0,0
69,79,9.46,1153,2347,874,562,1149,0,0
70,0,2.41,894,2257,226,89,226,0,0
70,1,0.01,6,12,1,1,1,0,0
70,6,3.22,151,350,33,13,33,0,0
70,7,3.78,382,1120,363,29,84,0,0
70,73,0.03,8,17,2,1,2,0,0
70,74,3,253,623,62,25,62,0,0
70,75,0.66,611,3658,0,611,3658,0,0
70,76,6.44,1539,6009,840,1202,4940,0,0
70,77,22.69,3412,9666,6761,45,108,0,0
70,78,27.77,2114,5094,2797,66,146,0,0
70,79,20.82,1927,4503,3006,66,138,0,0
70,80,1.01,213,425,425,0,0,0,0
70,103,1,190,380,38,19,38,0,0
71,44,1,95,95,10,10,10,0,0
71,51,1.08,205,409,388,1,2,0,0
71,52,1.04,86,157,144,1,1,0,0
71,53,1,146,292,29,15,29,0,0
71,59,16.82,1452,3192,1620,38,71,0,0
71,60,1.85,95,95,1,1,1,0,0
71,70,2,381,763,76,38,76,0,0
71,73,2.63,225,431,43,22,43,0,0
71,74,15.23,1642,4051,1973,62,139,0,0
71,75,5.1,617,2269,778,203,1192,0,0
71,76,18.73,2163,8500,1740,873,3528,0,0
71,77,24.22,1978,5222,2736,156,370,29,29
71,79,2.7,536,1512,0,0,0,461,1362
71,80,1,202,405,0,202,405,0,0
72,51,3.92,496,1311,35,67,184,0,0
72,52,12.96,1280,2500,1709,72,142,0,0
72,59,19.25,1714,3100,2352,34,45,0,0
72,60,14.88,1002,1911,503,61,118,0,0
72,61,1,102,205,205,0,0,0,0
72,70,1.13,202,202,6,148,148,0,0
72,71,0.87,960,960,0,960,960,0,0
72,74,3.93,552,1463,252,34,85,0,0
72,75,16.12,1599,4166,2470,42,111,0,0
72,76,9.18,1815,8411,5058,81,324,0,0
72,77,2.19,319,1031,489,18,60,0,0
72,80,2.25,532,1452,138,46,138,0,0
73,56,1.86,223,446,45,22,44,0,0
73,57,1.36,84,167,17,8,17,0,0
73,59,0.21,81,162,162,0,0,0,0
73,60,0.99,260,523,515,0,1,0,0
73,74,0.36,16,33,3,2,3,0,0
73,75,16.42,1014,2121,987,53,100,0,0
73,80,1.75,128,256,236,1,2,0,0
73,122,2,609,1828,0,609,1828,0,0
74,55,2,108,283,263,0,0,0,0
74,56,8.29,1038,2224,534,83,181,0,0
74,57,6.49,700,1736,590,37,98,0,0
74,75,3.11,332,891,677,8,24,0,0
74,76,1.28,100,196,193,0,0,0,0
74,77,0.05,29,86,9,3,9,0,0
75,13,2.18,676,1352,43,483,966,0,0
75,55,1.44,25,38,4,3,4,0,0
75,56,3.56,283,557,120,3,4,0,0
75,76,4.37,2045,5927,226,1718,5151,0,0
75,77,6.31,2894,7274,638,645,1795,0,0
76,12,1.17,95,140,95,5,5,0,0
76,13,6.03,1518,3188,1047,994,2140,0,0
76,76,0.28,811,2434,0,811,2434,0,0
76,77,0,0,0,0,0,0,0,0
76,92,0.96,278,834,0,278,834,0,0
77,12,0.8,207,414,414,0,0,0,0
77,13,0.8,197,393,393,0,0,0,0
77,14,1,149,446,446,0,0,0,0
77,15,1.66,1537,3905,0,1537,3905,0,0
77,92,2.04,870,1750,0,870,1750,0,0
77,93,1.96,561,1121,112,56,112,0,0
78,11,0.59,98,195,195,0,0,0,0
78,12,0.06,29,57,18,0,0,0,0
78,13,0.02,5,9,9,0,0,0,0
78,15,0.32,348,697,0,348,697,0,0
78,16,0.02,22,45,0,22,45,0,0
78,92,10.34,1658,3585,449,361,952,0,0
78,93,8.99,2151,5418,458,1181,3337,0,0
78,94,0.19,31,92,0,31,92,0,0
79,11,3.65,395,827,315,28,57,0,0
79,12,5.74,1017,2034,1193,163,325,0,0
79,13,0.42,71,142,142,0,0,0,0
