x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
17,49,9.54,2284,4655,24,2138,4436,0,0
17,50,19.36,1975,3752,769,647,1132,0,0
17,51,19.71,2252,4860,1420,1019,2461,0,0
17,52,16.57,1253,2377,1300,41,71,0,0
17,53,4.03,414,902,680,14,25,0,0
17,55,4.55,786,1989,364,69,181,0,0
17,56,0.06,26,78,8,3,8,0,0
18,50,1.74,907,1813,0,907,1813,0,0
18,51,6.21,805,1574,925,218,423,0,0
18,52,4.82,594,1189,371,283,566,0,0
18,53,0.98,31,63,6,3,6,0,0
18,99,1,23,46,0,23,46,0,0
19,7,0.99,333,666,32,191,382,0,0
19,8,0.22,110,221,0,110,221,0,0
19,9,0.96,89,178,18,9,18,0,0
19,50,0.02,9,19,0,9,19,0,0
19,51,2.21,690,1941,113,633,1827,0,0
19,52,1,124,249,249,0,0,0,0
20,7,0.74,276,552,18,194,388,0,0
20,8,0.05,25,51,0,25,51,0,0
20,9,0.04,3,7,1,0,1,0,0
22,48,0.48,672,2017,0,672,2017,0,0
22,49,0.06,91,273,0,91,273,0,0
23,48,0.46,645,1936,0,645,1936,0,0
23,49,7.3,2352,5249,0,2352,5249,0,0
23,50,2.7,453,906,14,389,779,0,0
25,79,1,18,18,2,2,2,0,0
27,121,1,59,59,6,6,6,0,0
31,95,1,86,172,17,9,17,0,0
31,96,1,73,145,15,7,15,0,0
32,96,1,153,306,0,153,306,0,0
33,122,1,38,38,0,38,38,0,0
34,99,1,23,46,0,23,46,0,0
34,122,1,17,17,0,17,17,0,0
36,9,0.27,226,677,0,226,677,0,0
36,10,0.59,487,1462,0,487,1462,0,0
37,9,0.05,41,123,0,41,123,0,0
37,10,0.09,73,218,0,73,218,0,0
38,44,2.26,113,113,7,47,47,0,0
38,45,1,6,6,1,1,1,0,0
38,70,0.99,152,304,304,0,0,0,0
38,71,0.77,292,584,0,290,579,0,0
38,72,3.7,1541,4021,44,1343,3625,0,0
38,73,0.08,102,409,0,102,409,0,0
39,44,10.74,465,555,41,179,188,0,0
39,45,8.78,55,119,12,5,12,0,0
39,70,2.01,290,445,445,0,0,0,0
39,71,2.47,228,468,443,0,0,0,0
39,72,6.93,2792,6623,431,2489,6045,0,0
39,73,5.24,2095,6078,0,2095,6078,0,0
39,74,0.16,57,172,0,57,172,0,0
40,44,12.81,1036,1736,365,148,198,0,0
40,45,8.41,312,591,47,25,47,0,0
40,71,0.7,148,295,295,0,0,0,0
40,72,4.86,443,1053,756,9,15,0,0
40,73,0.09,50,100,0,50,100,0,0
41,44,2,271,370,209,69,69,0,0
41,45,0,0,1,1,0,0,0,0
42,26,1,8,8,0,8,8,0,0
43,84,1,723,2169,0,723,2169,0,0
43,85,0.75,231,463,0,231,463,0,0
44,1,6.16,386,571,535,2,4,0,0
44,2,4.32,379,757,745,1,1,0,0
44,36,2,526,1578,0,526,1578,0,0
44,37,0,1,4,0,1,4,0,0
44,84,5.21,1607,3213,258,446,891,0,0
44,85,4.73,319,400,0,319,400,0,0
45,0,5.43,764,1528,1528,0,0,0,0
45,1,13.3,889,1720,1662,4,4,0,0
45,2,23.63,1675,3308,3140,4,7,0,0
45,3,3.51,108,185,138,2,3,0,0
45,84,1.79,98,196,0,98,196,0,0
45,85,4.52,275,290,0,275,290,0,0
46,0,9.78,1967,4038,1389,1216,2432,0,0
46,1,8.23,666,1424,1264,11,18,0,0
46,2,26.52,1702,3446,2412,59,115,0,0
46,3,11,517,966,887,8,9,0,0
46,83,0.96,342,684,68,34,68,0,0
46,84,0.04,13,26,3,1,3,0,0
47,0,11.41,972,1926,1473,25,50,0,0
47,1,18.39,1385,2851,2817,4,4,0,0
47,2,20.22,1361,2610,2542,7,8,0,0
47,3,7,557,1160,880,13,27,0,0
47,121,1,165,330,0,165,330,0,0
48,0,26.5,2130,4051,4016,4,4,0,0
48,1,25.06,2145,4307,4242,4,7,0,0
48,2,11.18,1273,2547,2547,0,0,0,0
48,3,1.96,3061,7899,6,3036,7849,0,0
48,4,1.32,2857,8571,0,2857,8571,0,0
48,5,1.09,1439,4317,0,1439,4317,0,0
49,0,14.72,1662,3417,3408,0,1,0,0
49,1,14.59,1449,3046,3046,0,0,0,0
49,2,3.45,441,883,883,0,0,0,0
49,3,3.24,1290,2605,24,1181,2387,0,0
49,4,1.39,1776,4132,0,1774,4129,0,0
50,0,15.91,1575,3437,3091,19,38,0,0
50,1,3.86,500,999,999,0,0,0,0
51,0,11.31,1064,2118,1103,57,113,0,0
51,24,0.95,46,92,92,0,0,0,0
51,25,0.05,3,5,5,0,0,0,0
51,122,1,155,311,0,155,311,0,0
52,0,0,0,0,0,0,0,0,0
52,24,5.34,533,1161,833,16,33,0,0
52,25,10.51,1239,3245,2455,30,75,0,0
52,117,5.28,703,1297,0,703,1297,0,0
52,118,5.07,721,1291,0,721,1291,0,0
53,24,19.05,1824,3849,1176,119,266,0,0
53,25,6.72,1706,4603,1339,741,2454,0,0
53,26,3.12,1039,2003,48,951,1895,0,0
53,115,2.09,269,537,0,269,537,0,0
53,116,4.91,657,1770,101,657,1770,0,0
53,117,6.83,901,1647,0,901,1647,0,0
53,118,4.83,683,1113,0,683,1113,0,0
54,1,0.84,551,551,0,551,551,0,0
54,2,0.05,30,30,0,30,30,0,0
54,22,1,16,16,2,2,2,0,0
54,23,1,16,16,2,2,2,0,0
54,24,19.56,1781,3695,1551,79,165,0,0
54,25,25.45,2755,6678,1771,1400,4024,0,0
54,26,20.94,1182,2735,1854,15,29,0,0
54,27,1.36,403,1188,114,38,114,0,0
54,28,1.63,120,234,23,12,23,0,0
54,104,1,22,44,0,22,44,0,0
54,114,2,337,1010,0,337,1010,0,0
54,116,4.73,503,1663,298,503,1663,0,0
54,117,0.15,37,150,0,37,150,0,0
54,127,3,157,157,0,157,157,0,0
55,1,0.11,71,71,0,71,71,0,0
55,2,0,0,0,0,0,0,0,0
55,22,1,94,94,9,9,9,0,0
55,23,6.49,437,680,240,22,32,0,0
55,24,29.54,1832,3466,2036,44,80,0,0
55,25,14.97,1382,3716,1632,17,31,431,1725
55,26,26.43,1517,3327,2393,39,100,0,0
55,27,21.75,1790,4496,1721,93,256,0,0
55,28,6.01,982,1965,430,276,551,0,0
55,115,5.41,662,1868,149,662,1868,123,370
55,116,7.66,1821,6658,150,1821,6658,0,0
55,117,2.16,559,2055,177,559,2055,0,0
56,23,4.22,471,920,92,47,92,0,0
56,24,8.48,548,1317,571,5,6,0,0
56,25,18.09,2235,5968,3056,171,561,0,0
56,26,24.15,1795,4048,2260,230,646,0,0
56,27,7.52,1143,2559,631,328,929,0,0
56,28,0.61,149,298,30,15,30,0,0
56,115,3.89,678,2035,362,678,2035,3,8
56,116,1.44,806,3048,0,806,3048,0,0
56,117,1.97,1114,2947,0,1114,2947,0,0
56,118,6.86,1305,3658,0,1305,3658,0,0
56,119,1.02,1026,2063,0,1026,2063,0,0
57,23,0,0,0,0,0,0,0,0
57,25,18.4,1600,3370,1646,86,174,0,0
57,26,14.55,1331,3607,951,812,2225,0,0
57,27,1.46,1564,4050,0,1564,4050,0,0
57,113,2,360,720,0,360,720,0,0
57,116,0.01,5,24,0,5,24,0,0
57,117,2.9,1836,3852,106,1836,3852,0,0
57,118,1.34,778,2039,0,778,2039,0,0
57,119,1.7,1083,2682,0,1083,2682,0,0
57,120,0.8,559,1419,0,559,1419,0,0
58,25,13.11,962,2226,1153,323,848,0,0
58,26,10.14,552,1021,842,11,15,0,0
58,27,12.39,787,1484,1265,16,26,0,0
58,115,1.48,291,1746,0,291,1746,0,0
58,116,7.5,1680,7334,242,1680,7334,0,0
58,117,2.01,581,2584,0,581,2584,0,0
58,118,1.15,663,1326,0,663,1326,0,0
58,119,2.55,572,1144,0,572,1144,0,0
58,120,0.28,167,334,0,167,334,0,0
59,24,0.31,11,11,0,0,0,0,0
59,25,3.96,2033,4809,415,1222,2515,0,0
59,26,2.14,2623,6207,289,1757,3609,0,0
59,27,2.87,994,2527,189,844,2159,0,0
59,80,1.41,202,405,49,1,2,0,0
59,81,6.44,666,1050,754,17,33,0,0
59,82,0.15,16,31,3,2,3,0,0
59,84,3,214,428,414,1,2,0,0
59,112,0.4,664,2656,0,664,2656,0,0
59,116,2.54,629,3351,0,629,3351,0,0
59,117,2.46,1007,5034,0,1007,5034,0,0
59,118,2,404,2426,0,404,2426,0,0
60,24,7.7,588,1135,768,13,25,0,0
60,25,10.08,812,1580,1486,7,11,0,0
60,26,12.43,957,1882,1205,258,514,0,0
60,27,13.17,953,2009,1452,130,351,0,0
60,28,3.82,749,2093,101,384,1058,0,0
60,81,9.28,1073,1880,890,48,86,0,0
60,82,1,5,5,1,1,1,0,0
60,83,1.98,287,812,2,259,773,0,0
60,84,7.08,741,1088,1039,6,9,0,0
60,85,1,131,131,131,0,0,0,0
60,112,3.17,1670,5306,0,1670,5306,0,0
60,113,0.42,109,219,0,109,219,0,0
61,23,3,80,179,97,4,9,0,0
61,24,6.61,713,1389,1354,2,2,0,0
61,25,9.61,649,1273,1202,5,8,0,0
61,26,7,584,1207,1143,3,3,0,0
61,27,14.14,885,1764,1441,17,32,0,0
61,28,0.18,20,40,0,20,40,0,0
61,31,2,118,236,24,12,24,0,0
61,80,0.3,10,10,0,0,0,0,0
61,81,17.7,1306,1937,1370,35,40,0,0
61,82,7.22,921,1873,1332,17,43,0,0
61,83,11.99,1492,3626,1673,307,905,0,0
61,84,11.74,865,1955,1533,16,32,0,0
61,85,1.01,12,24,23,0,0,0,0
61,119,1,140,280,0,140,280,0,0
62,33,6,556,1037,781,18,28,0,0
62,34,1.21,380,1141,114,38,114,0,0
62,80,5.3,612,1177,706,198,396,0,0
62,81,13.64,1003,1952,1415,26,49,0,0
62,82,24.12,1471,2828,2105,15,22,0,0
62,83,15.53,2064,4090,1459,225,555,0,0
62,84,5.02,366,732,147,17,34,0,0
62,85,15.13,1579,2881,1292,61,119,0,0
62,86,1.2,317,633,514,0,0,0,0
63,27,1.29,582,1142,6,525,1086,0,0
63,28,1.03,23,56,1,17,49,0,0
63,34,0.79,242,726,73,24,73,0,0
63,80,5.54,1075,2586,306,822,1993,0,0
63,81,19.6,2373,5094,2656,156,332,0,0
63,82,21.22,2655,5610,2560,184,363,341,1022
63,83,35.24,2972,6243,2778,285,560,0,0
63,84,13.37,1615,3208,1455,77,153,0,0
63,85,7.15,738,1553,1319,12,23,0,0
64,27,1.45,2152,4679,0,2152,4679,0,0
64,28,0.24,133,400,0,133,400,0,0
64,80,7.3,774,1547,936,34,68,0,0
64,81,14.51,1058,2094,1528,7,14,0,0
64,82,5.85,647,1294,818,26,53,0,0
64,83,23.41,1467,2504,1790,47,51,0,0
65,80,0.99,112,223,222,0,0,0,0
65,81,10.2,833,1777,1540,6,6,0,0
65,82,3.05,163,280,209,1,3,0,0
65,83,18.95,1489,3067,2011,20,40,0,0
65,84,4.16,495,991,687,0,0,0,0
66,82,7,361,704,425,11,21,0,0
66,83,21.94,1796,3290,2433,26,44,0,0
66,84,2.79,387,1029,19,324,959,0,0
67,27,1.9,23,46,5,2,5,0,0
67,28,0.1,1,2,0,0,0,0,0
67,83,15.35,1739,3257,1601,775,1396,0,0
67,84,12.68,894,1799,646,386,812,0,0
68,83,2.47,239,415,41,133,202,0,0
68,84,1.21,308,308,31,31,31,0,0
69,69,2.84,647,1294,0,647,1294,0,0
69,70,5.32,882,1662,378,588,1173,0,0
69,83,1,107,215,21,11,21,0,0
69,84,1.79,405,772,77,40,77,0,0
70,67,1.39,97,194,177,1,2,0,0
70,68,3.89,993,1947,0,992,1946,0,0
70,69,4.85,2803,5920,945,2474,4948,0,0
70,70,6.04,593,1176,291,413,824,0,0
71,67,0.61,81,161,159,0,0,0,0
71,68,1.99,152,203,113,10,10,0,0
71,69,0.07,141,283,0,141,283,0,0
77,10,0,5,5,0,5,5,0,0
77,11,2.89,3347,5325,0,3347,5325,0,0
77,12,0.06,130,260,0,130,260,0,0
77,91,1,17,33,3,2,3,0,0
78,11,1.75,288,654,64,228,563,0,0
78,24,1.35,70,108,33,1,2,0,0
78,25,10.44,857,1602,1234,105,206,0,0
78,26,10.9,1842,4994,1100,1116,2931,0,0
78,27,4.06,966,2902,3,946,2875,0,0
78,91,1,24,24,2,2,2,0,0
79,11,10.61,1950,6111,1233,1135,3870,0,0
79,23,1.75,1955,4047,9,1915,3965,0,0
79,24,11.75,1004,2069,1069,17,32,0,0
79,25,17.83,1763,3019,1326,428,847,0,0
79,26,2.04,189,395,395,0,0,0,0
79,27,2,133,217,48,0,0,0,0
79,32,2,458,1374,137,46,137,0,0
79,93,1,33,65,7,3,7,0,0
80,11,0.69,522,1577,193,51,154,0,0
80,23,2.41,982,2792,31,943,2715,0,0
80,24,22.31,2361,5049,4055,144,297,0,0
80,25,12.29,1364,2982,703,307,603,301,903
80,26,3.61,2532,5065,94,2111,4221,0,0
80,27,0.73,895,1791,0,895,1791,0,0
81,24,13.38,3392,9196,1143,1893,5443,0,0
81,25,14.54,1890,4657,1162,237,538,0,0
81,26,2.01,351,701,70,35,70,0,0
82,23,0.68,60,120,65,3,6,0,0
82,24,16,2536,5293,1534,1277,2554,0,0
82,25,0,0,0,0,0,0,0,0
83,23,3.5,298,755,654,6,11,0,0
83,24,3.41,567,1140,323,401,801,0,0
91,50,2.55,1139,2283,24,1027,2054,0,0
91,51,3.84,772,1988,1155,32,64,0,0
91,52,1.65,1651,4656,0,1651,4656,0,0
92,50,2.68,1243,2423,10,1197,2332,0,0
92,51,7.13,1447,2818,483,1027,1983,0,0
92,52,0.4,170,338,0,170,338,0,0
92,90,0.09,9,18,0,9,18,0,0
92,91,6.49,741,1511,377,64,130,0,0
92,92,0.22,54,108,11,5,11,0,0
93,51,1.75,198,397,397,0,0,0,0
93,90,6.68,1761,4914,10,1715,4822,0,0
93,91,6.4,2252,5975,1320,1486,4444,0,0
93,92,0.12,28,57,6,3,6,0,0
94,4,1,21,21,2,2,2,0,0
96,72,1,17,17,2,2,2,0,0
96,80,1,27,53,5,3,5,0,0
97,64,9,690,1380,471,49,97,0,0
97,65,3.38,146,292,22,46,93,0,0
98,63,0.97,47,93,9,5,9,0,0
98,64,11.33,1591,3457,518,1189,2690,0,0
98,65,1.16,362,724,0,350,700,0,0
99,0,1.14,106,212,212,0,0,0,0
99,1,1,21,42,4,2,4,0,0
99,64,3.07,1385,3187,462,1154,2725,0,0
99,65,3.03,1193,3182,0,1193,3182,0,0
99,66,0.62,176,528,0,176,528,0,0
100,0,18.05,1098,2326,1679,27,62,0,0
100,1,0.04,3,3,0,0,0,0,0
100,65,0.22,117,350,0,117,350,0,0
100,66,0.21,110,329,0,110,329,0,0
101,0,31.92,2070,4417,1687,122,284,0,0
101,1,11.2,998,2178,1406,39,76,0,0
101,111,0.46,461,1384,0,461,1384,0,0
101,112,0.27,277,831,0,277,831,0,0
101,113,1.25,50,141,14,5,14,0,0
102,0,21.54,2052,4910,1760,186,555,0,0
102,1,15.55,790,1897,1741,7,13,0,0
102,5,1,27,53,5,3,5,0,0
102,24,0.97,434,1301,0,434,1301,0,0
102,25,0,2,5,0,2,5,0,0
102,111,0.97,305,802,0,305,802,0,0
102,112,5.1,1861,5209,0,1861,5209,0,0
102,113,7.96,1451,4255,39,1335,3906,0,0
102,114,0,0,0,0,0,0,0,0
103,0,12.06,4178,15861,477,3799,15125,0,0
103,1,33.73,1519,3263,2586,40,63,0,0
103,2,1.28,156,312,294,0,0,0,0
103,24,0.03,14,41,0,14,41,0,0
103,112,2.81,994,2981,0,994,2981,0,0
103,113,2.46,761,2073,160,273,637,0,0
103,114,7.71,1666,3315,186,823,1645,0,0
103,115,0.59,54,68,4,4,4,0,0
104,0,3.28,6377,24869,0,6377,24869,0,0
104,1,9.89,1361,4086,786,892,3139,0,0
104,2,24.49,1603,3443,3235,10,19,0,0
104,3,2.46,170,341,341,0,0,0,0
104,113,1.26,305,892,848,0,0,0,0
104,114,1.74,68,130,1,1,1,0,0
104,115,1.41,140,233,5,5,5,0,0
105,0,0.02,282,1126,0,282,1126,0,0
105,1,1.83,998,3881,191,543,2160,0,0
105,2,10.92,723,1662,1262,9,30,0,0
105,3,10.16,596,1122,1005,6,7,0,0
105,4,0.06,1,2,0,0,0,0,0
106,1,0.11,61,243,24,6,24,0,0
106,2,3.08,958,4327,745,80,398,0,0
106,3,23.64,1105,2365,1968,8,19,0,0
106,4,21.11,1120,2389,1993,22,39,0,0
106,5,2.2,216,433,433,0,0,0,0
107,3,0.85,16,20,2,2,2,0,0
107,4,28.05,1435,2742,1746,38,68,0,0
107,5,3,329,657,657,0,0,0,0
107,7,1,14,29,3,1,3,0,0
109,93,0.21,26,52,52,0,0,0,0
109,94,1.93,208,310,308,0,0,0,0
109,95,2.22,61,61,2,2,2,0,0
109,96,0.01,1,1,0,1,1,0,0
110,94,8.15,782,1620,1177,26,49,0,0
110,95,5.43,729,1248,24,519,1038,0,0
110,96,6.84,2810,6548,0,2810,6548,0,0
111,93,2,366,446,303,8,16,0,0
111,94,7.08,734,1791,1439,2,4,0,0
111,95,10,2117,4208,755,835,1662,0,0
111,96,3.55,833,2061,267,535,1466,0,0
112,13,1,46,93,9,5,9,0,0
112,59,0.2,18,36,4,2,4,0,0
112,60,0.94,83,83,8,8,8,0,0
112,81,1,48,145,15,5,15,0,0
112,93,3.65,262,295,30,26,30,0,0
112,94,9.53,2239,4929,628,1526,3959,0,0
112,95,21.71,1632,3507,1516,299,618,0,0
112,96,0.47,35,35,0,0,0,0,0
113,59,1.37,117,235,23,12,23,0,0
113,60,5.5,277,511,51,28,51,0,0
113,92,1,1250,3750,0,1250,3750,0,0
113,94,13.17,1102,2777,175,899,2480,0,0
113,95,22.37,1946,3753,2112,537,1209,0,0
113,96,0.03,6,12,1,1,1,0,0
114,94,3.49,647,1766,4,608,1728,0,0
114,95,36.03,3210,6333,2506,854,1698,0,0
114,96,6.95,1137,3064,140,690,2017,0,0
115,56,1.45,232,688,0,232,688,0,0
115,57,5.85,2445,6482,149,1941,5145,0,0
115,58,11.37,3295,9776,245,2554,7572,0,0
115,59,3.22,565,1221,20,473,1038,0,0
115,94,4.3,1454,4047,0,1454,4047,0,0
115,95,18.6,4301,10442,972,3448,8800,0,0
115,96,12.12,1534,3061,728,487,973,0,0
116,0,0.54,17,17,2,2,2,0,0
116,56,0.23,238,714,0,238,714,0,0
116,57,3.69,2348,4681,17,2297,4532,0,0
116,58,1.18,340,1019,102,34,102,0,0
116,94,0.77,692,1383,0,692,1383,0,0
116,95,4.25,379,975,22,40,77,234,703
116,96,17.67,2058,4302,2077,268,667,0,0
116,97,0.11,18,36,4,2,4,0,0
117,0,0.46,15,15,1,1,1,0,0
117,94,0.23,211,422,0,211,422,0,0
117,96,22.31,2088,4459,1801,911,1832,0,0
117,97,0.68,776,1551,0,776,1551,0,0
118,96,9,551,1080,404,12,21,0,0
118,97,4.66,540,1017,602,147,287,0,0
119,97,1.46,193,386,386,0,0,0,0
123,20,0.06,29,59,6,3,6,0,0
123,21,0.94,461,922,92,46,92,0,0
124,15,2.14,936,1872,0,936,1872,0,0
124,16,0.86,388,777,0,388,777,0,0
125,7,0.84,93,148,15,9,15,0,0
125,8,1.16,250,479,48,25,48,0,0
126,16,1,223,447,45,22,45,0,0
126,65,1,201,602,60,20,60,0,0
126,66,1,92,184,18,9,18,0,0
127,7,1.38,178,356,36,18,36,0,0
127,8,3.96,602,1250,125,60,125,0,0
127,9,3.3,450,604,60,45,60,0,0
127,15,1,33,33,3,3,3,0,0
127,16,1,99,99,10,10,10,0,0
127,66,2,266,1044,104,27,104,0,0
