x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,87,0.5,1169,2339,0,1169,2339,0,0
5,91,0.03,6,12,12,0,0,0,0
5,92,2.2,354,778,520,0,0,0,0
5,93,1,115,230,23,11,23,0,0
5,104,2,183,524,474,0,0,0,0
5,110,0.98,87,173,17,9,17,0,0
6,5,0.15,45,90,27,0,0,0,0
6,6,3.85,528,1044,387,0,0,0,0
6,71,1.09,129,253,252,0,0,0,0
6,72,3.91,300,319,261,5,6,0,0
6,73,0.17,43,87,87,0,0,0,0
6,74,3.45,711,1358,1294,0,0,0,0
6,75,3.06,705,1450,388,500,993,0,0
6,76,4.26,572,1369,1103,1,2,0,0
6,77,0.42,111,203,203,0,0,0,0
6,87,1.5,1394,3003,0,1394,3003,0,0
6,91,1,74,147,147,0,0,0,0
6,92,0.8,285,855,257,0,0,0,0
6,94,0,2,7,0,2,7,0,0
6,121,1,82,165,16,8,16,0,0
7,5,1.12,69,128,93,4,4,0,0
7,6,0.89,226,677,676,0,0,0,0
7,7,1,35,35,35,0,0,0,0
7,74,2,806,1113,0,806,1113,0,0
7,75,7.33,983,2792,272,417,1189,0,0
7,76,6.93,533,1048,761,18,32,0,0
7,77,2.02,438,812,754,6,6,0,0
7,91,5,360,404,278,0,0,0,0
7,93,1,825,2475,0,825,2475,0,0
7,94,5,3117,8049,0,3117,8049,0,0
7,127,1,241,483,48,24,48,0,0
8,7,1,240,480,144,0,0,0,0
8,76,3.98,440,843,760,4,4,0,0
8,91,7.88,727,1670,860,13,17,0,0
8,92,0.35,69,138,138,0,0,0,0
8,93,7,973,2428,674,499,1479,0,0
9,76,3,251,599,319,16,31,0,0
9,91,2.77,125,186,12,6,12,0,0
9,127,0.73,49,99,0,0,0,0,0
10,4,2,236,605,560,5,5,0,0
10,12,2.47,319,484,230,3,4,0,0
10,13,3.55,478,956,690,10,20,0,0
10,14,4.59,1171,2333,18,1111,2222,0,0
10,39,3,273,691,191,17,52,0,0
10,71,0.11,126,464,4,108,428,0,0
10,72,0.96,634,1269,127,63,127,0,0
10,99,1,48,48,48,0,0,0,0
11,5,1.42,161,321,102,0,0,0,0
11,6,1.48,306,849,849,0,0,0,0
11,8,1.33,197,509,17,8,17,0,0
11,9,0.55,192,577,0,0,0,0,0
11,12,0.59,230,459,138,0,0,0,0
11,13,2.39,363,644,589,0,0,0,0
11,14,3.41,208,403,237,10,19,0,0
11,31,1,27,53,5,3,5,0,0
11,32,1,60,120,12,6,12,0,0
11,36,3,359,707,71,36,71,0,0
11,71,0.86,1089,4352,0,1087,4350,0,0
11,72,0.07,77,292,1,70,279,0,0
12,4,4,382,738,459,17,31,0,0
12,5,0.18,22,89,89,0,0,0,0
12,6,1.91,163,547,475,4,8,0,0
12,8,0.21,45,134,134,0,0,0,0
12,9,0.91,209,628,501,0,0,0,0
13,3,4.98,635,1238,652,184,368,0,0
13,4,3.77,436,977,687,135,267,0,0
13,6,1,36,36,4,4,4,0,0
13,78,1,273,546,546,0,0,0,0
14,2,0.62,170,504,0,0,0,170,504
14,3,5.38,832,2041,1311,1,1,205,536
14,4,0.25,64,127,127,0,0,0,0
14,33,1,60,121,12,6,12,0,0
14,56,2,34,34,3,3,3,0,0
14,57,1,90,90,9,9,9,0,0
14,65,1,42,84,8,4,8,0,0
15,1,1,101,101,0,101,101,0,0
15,2,3,148,370,269,6,11,0,0
15,17,4.46,496,972,97,50,97,0,0
15,18,5.54,721,1408,944,26,50,0,0
15,20,0.03,14,28,3,1,3,0,0
15,21,2.97,479,921,92,48,92,0,0
15,56,1,39,39,4,4,4,0,0
15,57,2,170,339,196,8,16,0,0
16,0,7,841,2935,252,204,655,0,0
16,1,1,181,723,723,0,0,0,0
16,2,4.83,1278,2384,446,859,1715,0,0
16,3,1.17,141,243,22,130,221,0,0
16,4,1,77,154,15,8,15,0,0
16,15,3,729,1557,554,51,111,0,0
16,18,1,51,51,5,5,5,0,0
16,26,1,171,343,343,0,0,0,0
16,55,0.88,66,128,124,0,0,0,0
16,56,8,1010,2317,526,85,199,0,0
16,57,0.43,42,84,8,4,8,0,0
17,26,3,451,1141,374,31,85,0,0
17,27,2,418,1093,109,42,109,0,0
17,55,1.12,62,76,33,5,5,0,0
17,56,2,577,1155,1153,0,0,0,0
17,57,8.62,774,1470,736,45,82,0,0
17,58,5.95,825,1599,883,5,10,0,0
17,120,1,67,67,7,7,7,0,0
18,0,1,104,207,21,10,21,0,0
18,9,2,91,215,119,0,0,0,0
18,13,2.24,656,1654,165,66,165,0,0
18,14,0.45,237,658,66,24,66,0,0
18,24,5.79,1270,2540,386,120,239,0,0
18,57,1.15,45,58,6,4,6,0,0
18,58,9.98,1137,2369,1774,16,48,0,0
18,123,3.72,287,574,356,12,24,0,0
18,124,2.8,382,954,672,14,29,0,0
19,7,1,43,43,43,0,0,0,0
19,13,0.2,89,177,18,9,18,0,0
19,14,0.12,52,105,10,5,10,0,0
19,23,0.32,277,832,0,277,832,0,0
19,24,7.86,1945,4447,371,1409,3414,0,0
19,25,2.02,389,573,0,388,572,0,0
19,26,1,858,1717,172,86,172,0,0
19,57,8.85,1291,2518,1062,10,17,0,0
19,58,1.28,131,262,54,0,0,0,0
19,104,0.47,46,139,0,46,139,0,0
19,123,2.12,140,280,134,8,16,0,0
19,124,3.35,351,703,630,4,8,0,0
19,125,2.01,153,458,350,4,12,0,0
19,126,5.32,311,867,699,23,47,0,0
20,3,1,254,507,152,0,0,0,0
20,4,2,181,317,276,5,5,0,0
20,6,2,194,556,508,3,5,0,0
20,21,3.66,642,1579,158,64,158,0,0
20,57,2.32,469,987,894,5,10,0,0
20,58,15.96,932,1957,1057,36,62,0,0
20,59,1.46,403,807,748,3,7,0,0
20,77,1,49,148,148,0,0,0,0
20,80,1.78,224,402,0,0,0,0,0
20,81,0.03,1,1,0,0,0,0,0
20,104,4.22,306,613,325,63,178,0,0
20,105,1,223,447,134,0,0,0,0
20,125,2.96,388,942,917,0,0,0,0
20,126,6.91,632,1265,764,99,197,0,0
20,127,4.81,639,1466,1052,23,46,0,0
21,0,1.82,142,252,25,14,25,0,0
21,1,6.16,642,1501,611,39,99,0,0
21,2,0.24,41,83,83,0,0,0,0
21,3,2.86,739,1650,1188,17,51,0,0
21,4,2.81,499,1027,382,10,23,0,0
21,5,4.11,378,711,127,34,65,0,0
21,20,1,104,104,10,10,10,0,0
21,21,7.34,622,1452,888,29,60,0,0
21,80,3.19,407,1086,927,4,7,0,0
21,81,1,122,243,24,12,24,0,0
21,104,13.27,1249,2476,1150,260,514,0,0
21,105,20.64,1898,3941,2841,52,93,0,0
21,106,5.33,604,1325,402,159,329,0,0
21,107,2,97,178,18,10,18,0,0
21,118,1,25,49,5,2,5,0,0
21,127,1,178,356,356,0,0,0,0
22,0,2.95,525,1443,338,42,123,0,0
22,1,8.18,727,1665,1305,17,37,0,0
22,2,0.37,41,82,8,4,8,0,0
22,4,3.22,577,1577,1269,0,0,0,0
22,76,1.54,111,222,22,11,22,0,0
22,77,3.46,236,445,297,10,16,0,0
22,78,0.07,7,13,12,0,0,0,0
22,79,12.84,1300,3087,2289,207,447,0,0
22,80,4.16,784,2558,1190,0,0,431,1293
22,81,1,240,721,0,240,721,0,0
22,104,3.82,281,498,308,14,21,0,0
22,105,1.1,146,293,20,136,273,0,0
22,106,3.18,703,2058,263,67,199,0,0
22,107,0.98,228,481,48,23,48,0,0
23,1,0.1,8,16,12,0,0,0,0
23,2,0.18,20,39,4,2,4,0,0
23,78,4.21,435,1112,1028,6,7,0,0
23,79,4.72,573,1447,1050,18,33,0,0
23,108,1,173,345,345,0,0,0,0
24,76,0.93,144,288,288,0,0,0,0
24,77,3.02,269,632,102,2,2,0,0
24,78,0.25,46,93,28,0,0,0,0
24,102,1,271,543,543,0,0,0,0
24,103,1,88,176,0,0,0,0,0
24,127,2,213,425,43,21,43,0,0
25,6,0.23,101,302,0,0,0,0,0
25,19,0.62,172,343,103,0,0,0,0
25,24,0.1,47,94,9,5,9,0,0
25,26,1,80,159,159,0,0,0,0
25,77,4.19,518,1160,1103,6,6,0,0
25,78,1.61,153,391,372,1,1,0,0
25,125,3.96,344,941,853,3,3,0,0
25,126,2.42,365,759,738,37,74,0,0
25,127,2.58,494,1151,1049,79,158,0,0
26,1,1,25,25,2,2,2,0,0
26,6,3.77,599,1356,174,18,18,0,0
26,19,1.29,218,435,257,2,3,0,0
26,24,6.9,1300,3071,455,122,291,0,0
26,122,1,5,10,1,0,1,0,0
26,125,2.04,215,608,544,4,7,0,0
26,126,2,106,292,246,3,5,0,0
26,127,0.71,95,285,285,0,0,0,0
27,17,1,54,161,161,0,0,0,0
27,19,9.53,1234,2431,909,69,135,0,0
27,20,0.8,952,1904,71,634,1269,0,0
27,120,9.72,725,1329,755,29,47,0,0
27,121,0.33,43,86,86,0,0,0,0
27,125,1,152,304,30,15,30,0,0
27,127,2.72,275,550,466,0,0,0,0
28,6,1,198,395,395,0,0,0,0
28,19,0.92,1453,2907,0,1453,2907,0,0
28,20,1.84,1632,3188,8,1564,3120,0,0
28,117,3.02,242,605,119,127,374,0,0
28,118,2.69,670,1665,69,359,1044,0,0
28,119,6.5,589,972,117,49,87,0,0
28,120,11.44,1398,3190,952,111,247,0,0
28,123,2.82,1268,2917,269,231,500,0,0
28,124,3.52,827,1653,165,83,165,0,0
28,126,2,185,370,32,16,32,0,0
28,127,0.09,12,24,24,0,0,0,0
29,18,1,49,49,5,5,5,0,0
29,117,1.47,76,126,88,1,1,0,0
29,118,7.25,558,1116,765,5,10,0,0
29,123,5.73,719,1536,748,215,442,0,0
29,124,1.93,283,566,54,27,53,0,0
30,118,2.53,720,1440,77,312,624,0,0
30,119,4.95,499,970,419,32,61,0,0
30,120,0.05,13,27,3,1,3,0,0
31,6,1,219,657,657,0,0,0,0
31,9,2,112,176,18,11,18,0,0
31,27,0.65,649,1297,0,649,1297,0,0
31,67,0.26,84,203,0,84,203,0,0
31,70,2,130,130,84,0,0,0,0
31,115,1,27,53,5,3,5,0,0
31,116,2,24,28,1,0,1,0,0
31,118,0.04,10,20,0,10,20,0,0
31,122,0.99,235,470,470,0,0,0,0
31,123,3.01,242,485,246,16,31,0,0
32,6,2,239,456,0,0,0,0,0
32,27,1.19,3205,9260,0,3205,9260,0,0
32,28,0.01,18,53,0,18,53,0,0
32,67,2.74,1001,2099,5,960,2058,0,0
32,117,1,36,72,7,4,7,0,0
32,123,6.58,523,1272,887,12,22,0,0
32,124,10.91,1387,3039,310,196,481,0,0
33,27,0.16,559,1678,0,559,1678,0,0
33,64,2.01,370,971,71,24,71,0,0
33,65,4.93,368,656,284,24,41,0,0
33,91,1.02,138,276,260,8,16,0,0
33,122,4,787,1914,472,63,160,0,0
33,123,5.25,660,1300,806,23,55,0,0
33,124,2.27,286,744,181,7,22,0,0
34,56,0.12,6,6,6,0,0,0,0
34,57,2.88,203,341,50,2,2,0,0
34,62,2,698,1395,1395,0,0,0,0
34,63,4.37,632,1146,757,18,18,0,0
34,64,15.74,1591,3207,1447,68,122,0,0
34,65,1.12,105,209,201,0,1,0,0
34,86,1,74,74,7,7,7,0,0
34,90,5,570,1497,1275,9,25,0,0
34,91,7.03,1161,2322,439,503,1006,0,0
34,92,3.13,627,1255,447,370,741,0,0
34,93,3.14,171,328,10,120,238,0,0
34,116,1,38,38,4,4,4,0,0
34,121,2,38,51,3,1,3,0,0
34,122,3,135,242,217,3,3,0,0
34,123,1.35,160,320,11,6,11,0,0
34,124,2.65,249,445,40,2,2,0,0
35,25,3.45,404,795,709,0,0,0,0
35,26,4.51,349,673,333,20,38,0,0
35,61,1.25,263,525,13,203,405,0,0
35,62,7.64,2191,5009,891,878,2571,0,0
35,63,10.61,813,1511,970,16,26,0,0
35,91,4.05,432,667,457,9,14,0,0
35,92,6.75,787,1530,600,233,461,0,0
35,124,2,382,765,476,16,32,0,0
35,125,1.16,157,315,315,0,0,0,0
36,26,0.04,4,9,1,0,1,0,0
36,58,0.97,42,84,8,4,8,0,0
36,61,0.03,8,16,2,1,2,0,0
36,62,1.28,250,580,246,86,253,0,0
36,63,2.63,252,349,160,6,6,0,0
36,64,2.48,196,513,494,2,2,0,0
36,65,3,522,1044,931,6,13,0,0
36,66,1,39,194,19,4,19,0,0
36,91,3,366,499,268,0,0,0,0
36,92,0.88,269,538,0,269,538,0,0
36,124,2.04,166,420,386,4,4,0,0
36,125,5.52,990,2362,1021,59,149,0,0
36,126,1.36,94,200,94,5,12,0,0
37,4,0.56,64,129,129,0,0,0,0
37,58,0.03,1,2,0,0,0,0,0
37,63,0.38,57,57,0,0,0,0,0
37,64,1.48,185,521,521,0,0,0,0
37,65,2.03,163,378,13,111,322,0,0
37,99,2.31,209,370,328,5,5,0,0
37,100,1,91,182,18,9,18,0,0
37,124,0.9,83,165,165,0,0,0,0
37,125,6.85,892,1887,1436,27,50,0,0
37,126,0.17,9,17,2,1,2,0,0
38,2,1,29,57,6,3,6,0,0
38,4,1.44,862,1723,102,810,1621,0,0
38,97,1.62,307,513,513,0,0,0,0
38,98,3,329,423,42,33,42,0,0
38,99,3.69,349,619,547,8,8,0,0
38,100,1,42,42,4,4,4,0,0
39,18,3,160,279,199,2,4,0,0
39,43,0,0,0,0,0,0,0,0
39,91,0.14,48,143,0,48,143,0,0
39,92,4,503,928,857,8,8,0,0
39,96,1,74,148,148,0,0,0,0
39,97,1.38,258,455,455,0,0,0,0
39,98,1,236,236,236,0,0,0,0
40,4,7,974,2185,606,29,51,0,0
40,7,0.01,4,7,2,0,0,0,0
40,18,6.03,563,1060,978,4,4,0,0
40,19,3.31,642,1055,256,14,28,0,0
40,20,0.37,85,171,17,9,17,0,0
40,43,1.26,183,214,6,3,6,0,0
40,44,2.74,228,556,20,11,20,0,0
40,91,1.09,683,2048,0,683,2048,0,0
40,92,1.77,1604,4813,0,1604,4813,0,0
40,93,0.42,214,642,64,21,64,0,0
40,95,2,120,240,24,12,24,0,0
40,96,2,94,188,139,3,5,0,0
40,97,1,111,223,22,11,22,0,0
41,4,0,1,2,0,0,0,0,0
41,7,0.99,472,944,283,0,0,0,0
41,17,3,464,732,215,18,36,0,0
41,18,5.87,545,1146,1115,3,3,0,0
41,19,1.16,172,344,275,4,8,0,0
41,20,0.13,29,59,6,3,6,0,0
41,37,1,40,40,4,4,4,0,0
41,92,0.29,27,54,0,27,54,0,0
41,93,9.66,2619,6516,623,1921,4893,0,0
41,94,0.21,59,177,0,59,177,0,0
42,15,1,127,127,0,0,0,0,0
42,16,0.01,1,2,2,0,0,0,0
42,17,3.83,474,1081,1052,48,145,0,0
42,18,3.88,293,574,392,1,1,0,0
42,19,2.09,1482,2964,23,1380,2761,0,0
42,20,0.91,627,1254,125,63,125,0,0
42,37,2,357,582,463,13,13,0,0
42,92,1,120,241,241,0,0,0,0
42,93,4.44,615,1443,935,60,118,0,0
42,125,1,40,79,8,4,8,0,0
43,3,1.51,326,653,652,0,0,0,0
43,4,5.23,713,1252,467,45,73,0,0
43,12,0.63,516,1547,155,52,155,0,0
43,13,0.37,304,911,91,30,91,0,0
43,15,2,360,719,507,0,0,0,0
43,16,2.47,268,752,451,11,33,0,0
43,17,1.9,499,1457,92,431,1294,0,0
43,23,2.14,167,351,14,110,221,0,0
43,24,2.86,431,962,96,43,96,0,0
43,92,1.37,122,345,4,103,308,0,0
43,93,11.33,1594,3500,666,812,1795,0,0
43,94,0.33,106,318,318,0,0,0,0
44,3,1.75,343,823,274,24,61,0,0
44,4,7.56,2176,5201,1099,242,630,0,0
44,5,7.59,898,1868,1059,46,88,0,0
44,16,0.76,143,430,232,7,22,0,0
44,17,0.28,68,203,203,0,0,0,0
44,23,1.9,180,355,15,111,222,0,0
44,24,2.1,493,984,417,282,564,0,0
44,91,2.74,663,990,565,61,108,0,0
44,92,0.04,14,28,28,0,0,0,0
44,93,8.88,875,1680,1053,38,70,0,0
44,94,2.5,326,644,152,24,44,0,0
44,95,5.19,562,1112,1092,2,2,0,0
44,96,0.07,13,26,26,0,0,0,0
45,3,1,375,749,749,0,0,0,0
45,5,5.99,750,1289,667,170,193,0,0
45,6,0.99,686,1372,32,582,1164,0,0
45,14,0.51,146,292,292,0,0,0,0
45,15,0.32,93,185,185,0,0,0,0
45,22,2.42,275,515,449,5,7,0,0
45,23,9.58,904,1845,1722,11,14,0,0
45,24,5,441,841,501,5,10,0,0
45,35,1,61,182,182,0,0,0,0
45,36,1.52,357,483,257,13,25,0,0
45,38,0.04,10,19,19,0,0,0,0
45,39,0.33,62,123,12,6,12,0,0
45,90,0,4,13,0,4,13,0,0
45,91,2.19,1134,3238,158,1013,3038,0,0
45,92,2.35,231,431,273,60,117,0,0
45,93,7.27,716,1566,421,462,1100,0,0
45,94,9.21,925,1751,722,21,40,0,0
45,95,5.96,776,1553,802,6,11,0,0
45,96,1.04,53,106,10,5,10,0,0
46,4,1,306,612,61,31,61,0,0
46,6,1.38,2269,4539,0,2269,4539,0,0
46,7,4,1044,3047,305,104,305,0,0
46,8,0,2,7,1,0,1,0,0
46,14,3.03,428,972,687,21,32,0,0
46,15,1.39,324,648,282,20,41,0,0
46,22,2,137,291,243,2,5,0,0
46,23,4,510,1021,965,0,0,0,0
46,24,10.57,1275,2817,2502,1,2,0,0
46,25,2.62,492,985,705,11,22,0,0
46,31,8,656,1263,514,283,561,0,0
46,33,1,76,76,8,8,8,0,0
46,35,2.44,386,814,814,0,0,0,0
46,36,3.31,994,1766,584,42,84,0,0
46,37,3.54,265,595,540,3,6,0,0
46,38,5.99,614,1399,805,159,471,0,0
46,39,0.67,127,255,25,13,25,0,0
46,92,0.89,77,154,15,8,15,0,0
46,93,6.62,609,1180,569,67,134,0,0
46,94,2.21,299,652,652,17,50,0,0
46,95,11.91,1042,2247,1094,513,1047,0,0
46,96,0.53,18,28,6,18,28,0,0
47,15,4.76,838,1843,629,59,135,0,0
47,16,4.77,437,935,891,2,5,0,0
47,17,1.23,129,259,246,1,1,0,0
47,19,1.02,64,122,12,11,17,0,0
47,21,1,60,61,61,0,0,0,0
47,22,7.41,930,1612,1271,3,3,0,0
47,23,13.82,1217,2515,2427,5,10,0,0
47,24,11.87,1151,2431,2248,9,20,0,0
47,25,6.3,538,1311,993,12,35,0,0
47,31,0.94,458,1374,1374,0,0,0,0
47,32,0.06,27,82,82,0,0,0,0
47,34,1,97,97,0,0,0,0,0
47,35,4,287,401,370,2,2,0,0
47,36,3.03,593,1159,331,46,92,0,0
47,37,1,130,232,232,0,0,0,0
47,38,1.14,105,230,63,0,0,0,0
47,94,1,188,190,190,0,1,0,0
47,95,6.27,989,2515,1206,88,206,286,858
47,96,1.09,462,924,277,0,0,0,0
47,102,8,758,1396,867,26,40,0,0
47,103,5.88,547,1094,525,23,46,0,0
47,104,0.22,35,71,71,0,0,0,0
48,15,3,156,348,89,7,18,0,0
48,16,3.25,277,598,537,2,2,0,0
48,18,2,119,222,208,2,2,0,0
48,19,5.51,1151,2611,1789,243,263,0,0
48,21,2.26,203,247,71,16,16,0,0
48,22,13.8,1476,3627,3243,0,0,0,0
48,23,11.53,1168,2725,2725,0,0,0,0
48,24,9.91,1013,2800,2800,0,0,0,0
48,25,4.23,486,1379,1192,1,3,0,0
48,26,0.77,151,454,454,0,0,0,0
48,32,8,792,1480,1240,5,5,0,0
48,33,1,222,444,444,0,0,0,0
48,34,3,405,974,345,8,15,0,0
48,95,1,121,243,243,0,0,0,0
48,96,1,299,598,598,0,0,0,0
48,97,2,260,452,385,67,67,0,0
48,101,1,390,780,0,390,780,0,0
48,102,0.84,200,601,601,0,0,0,0
48,103,5.8,582,1164,879,5,10,0,0
48,104,6.9,650,1285,873,2,2,0,0
48,107,6,265,445,375,8,8,0,0
48,108,3,159,318,32,16,32,0,0
49,8,1,27,27,3,3,3,0,0
49,15,9.34,1054,2225,745,69,164,0,0
49,16,12.35,1155,2138,1632,30,50,0,0
49,17,5.05,291,428,35,21,35,0,0
49,18,2.78,282,811,739,0,0,0,0
49,19,4.36,659,1392,842,17,33,0,0
49,20,10.01,867,2304,582,58,176,0,0
49,21,3.19,1696,4694,4508,454,1349,0,0
49,22,28.09,1899,3917,1891,73,140,0,0
49,23,4.53,424,1176,1174,0,0,0,0
49,24,1.78,220,660,660,0,0,0,0
49,25,5.38,259,652,619,1,2,0,0
49,26,4.47,1047,2444,1708,0,0,0,0
49,27,1.58,283,761,761,0,0,0,0
49,28,0.5,102,205,205,0,0,0,0
49,29,0.27,74,174,104,3,8,0,0
49,30,4,432,863,272,26,53,0,0
49,32,2.69,255,487,359,2,2,0,0
49,33,0.31,11,11,1,1,1,0,0
49,47,1,45,45,45,0,0,0,0
49,101,3,283,745,735,1,1,0,0
49,102,2.16,153,440,146,12,33,0,0
49,104,1.2,65,130,118,1,1,0,0
50,11,3,359,610,73,4,4,0,0
50,12,1,157,313,31,16,31,0,0
50,15,1,92,275,275,0,0,0,0
50,16,13.1,1260,3223,675,839,2476,0,0
50,17,15.12,1245,2346,1686,18,21,0,0
50,19,10.33,1037,2760,1960,14,28,0,0
50,20,16.44,1679,4626,2050,292,836,0,0
50,21,17.68,1296,2387,1457,54,94,0,0
50,22,25,2374,6720,2745,59,154,0,0
50,23,4.56,2168,6100,0,79,158,0,0
50,24,0.51,199,797,0,0,0,0,0
50,25,0.49,193,771,0,0,0,0,0
50,26,13.5,1690,3644,3268,8,17,0,0
50,27,10.35,2022,4784,1656,1067,2974,0,0
50,28,6.23,975,1886,703,409,813,0,0
50,29,5.5,938,2143,678,68,163,0,0
50,32,7.19,656,1311,497,189,378,0,0
50,33,0.81,36,73,7,4,7,0,0
50,43,1,53,106,106,0,0,0,0
50,71,1.32,68,203,180,1,3,0,0
50,88,5,396,869,562,3,6,0,0
50,89,1.59,156,428,356,4,8,0,0
50,101,0,0,0,0,0,0,0,0
50,127,2,246,492,492,31,61,0,0
51,15,5.75,595,1240,1165,3,3,0,0
51,16,8.77,806,2193,484,609,1708,0,0
51,17,9.4,1065,2576,712,467,1385,0,0
51,18,15.47,1503,3392,2734,27,54,0,0
51,19,5.69,422,1074,955,2,5,0,0
51,20,21.16,3230,7633,4674,789,2233,0,0
51,21,8.82,1236,2610,611,928,1960,0,0
51,22,5.25,1906,6771,870,1006,2929,0,0
51,23,9.25,667,1250,428,89,171,0,0
51,24,0.18,25,51,51,0,0,0,0
51,25,0.96,108,215,22,11,22,0,0
51,26,18.2,1734,3718,2697,39,75,0,0
51,27,9.88,1216,2392,1154,68,136,0,0
51,28,7.79,965,2096,1570,29,58,0,0
51,29,5.21,374,730,644,10,10,0,0
51,32,5.74,127,196,73,10,14,0,0
51,33,3,149,276,28,15,28,0,0
51,44,1.03,184,369,350,1,2,0,0
51,45,0.97,327,654,65,33,65,0,0
51,70,2.03,211,577,74,20,56,0,0
51,71,2.68,466,1059,385,2,3,0,0
51,88,0.11,4,9,1,0,1,0,0
51,89,4.31,387,1086,468,8,15,0,0
51,90,1.2,135,135,54,0,0,0,0
51,91,1.8,157,196,113,4,8,0,0
52,15,0.84,105,269,269,0,0,0,0
52,16,10.09,644,1410,1291,2,2,0,0
52,17,5.08,549,1527,1512,0,1,0,0
52,18,21.29,1788,4407,3233,16,59,0,0
52,19,35.69,3230,8811,4074,290,773,0,0
52,20,36.56,3336,7559,2264,1230,2663,0,0
52,21,31.53,2455,6765,4501,164,443,0,0
52,22,24.9,2401,7115,4258,198,569,0,0
52,23,36.8,2660,6929,3791,158,483,0,0
52,24,21.67,1547,3933,3062,110,366,0,0
52,25,10.86,1214,2665,649,891,1965,0,0
52,26,3.51,334,656,567,4,8,0,0
52,27,3,686,1536,751,15,15,0,0
52,28,3,287,627,512,2,2,0,0
52,31,2,40,59,6,4,6,0,0
52,32,15.26,326,470,47,33,47,0,0
52,44,1,165,329,33,16,33,0,0
52,61,1,70,140,14,7,14,0,0
52,70,0.97,55,107,104,0,0,0,0
52,87,1,37,37,4,4,4,0,0
52,90,5.73,771,1763,598,25,48,0,0
53,15,3,71,115,5,36,69,0,0
53,16,0.23,26,65,45,0,0,0,0
53,17,5.79,423,1012,863,4,4,0,0
53,18,15.93,1712,3692,2431,274,542,0,0
53,19,16.5,1490,2957,1431,397,793,0,0
53,20,60.99,5296,15584,7855,2427,7163,0,0
53,21,55.29,5442,18164,10682,2157,7146,0,0
53,22,50.86,5458,17007,11968,1192,3687,0,0
