x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
83,4,5.97,378,1078,794,10,29,0,0
83,5,11.99,818,2089,2033,2,4,0,0
83,6,44.43,2471,6685,5288,111,263,0,0
83,7,13.83,1332,4761,3882,26,59,0,0
83,8,34.7,1426,3832,2347,58,149,0,0
83,9,3.89,267,731,682,0,0,0,0
84,0,16.97,1604,3986,2474,62,124,0,0
84,1,2.14,209,488,158,9,19,0,0
84,2,6.12,1262,4278,4048,0,0,0,0
84,3,8.14,1128,3868,1850,48,143,0,0
84,4,14.59,1100,2460,1174,137,276,372,744
84,5,2,489,1159,54,327,672,0,0
84,6,36.11,2126,5993,4661,235,680,0,0
84,7,23.29,2891,6203,5640,17,34,0,0
84,8,7.22,1907,3892,3592,8,18,0,0
85,0,30.11,1911,4456,3771,16,23,0,0
85,1,15.65,1704,5941,4425,28,59,0,0
85,3,6.17,1319,5502,4641,19,96,0,0
85,4,17.35,1444,4468,3295,240,716,0,0
85,5,16.97,2505,7001,415,1252,3501,0,0
85,6,32,2460,7047,3682,202,619,626,1544
85,7,2.35,332,702,564,5,13,0,0
85,8,0.12,523,1047,1047,0,0,0,0
86,0,41.48,1841,5150,4611,18,27,0,0
86,1,18.09,1478,4183,3895,13,24,0,0
86,2,8.78,1637,5238,4441,184,381,0,0
86,3,14.94,1402,4869,3830,24,88,0,0
86,4,16.58,1402,4191,3469,152,440,0,0
86,5,33.16,1967,5059,4262,30,51,0,0
86,6,52.45,2757,6619,4371,323,653,0,0
86,7,5.31,421,1163,116,42,116,0,0
87,0,3.27,173,484,467,0,0,0,0
87,1,12.51,1960,5406,4469,47,97,0,0
87,2,23.55,2248,5821,3794,802,2109,0,0
87,3,16.22,1185,2794,2250,16,30,0,0
87,4,27.12,1740,4092,3510,70,135,0,0
87,5,15.28,948,1860,815,167,449,0,0
87,6,40.96,2667,7563,5421,499,1367,0,0
87,7,0.79,106,211,21,11,21,0,0
88,1,2.71,734,3026,3026,0,0,0,0
88,2,21.42,1566,3795,3124,248,487,0,0
88,3,34.28,1542,4074,3127,15,33,0,0
88,4,22.05,1718,4613,3401,84,321,0,0
88,5,25.72,1799,3889,2995,37,62,0,0
88,6,23.22,1128,3473,2621,48,142,0,0
88,7,1,43,130,0,0,0,0,0
89,1,20.69,620,1109,559,29,58,0,0
89,2,43.74,2690,8165,6238,48,116,0,0
89,3,18.98,1115,2694,1819,34,71,0,0
89,4,8.39,706,1748,965,23,45,0,0
89,5,38.14,1895,5908,5110,29,64,0,0
90,0,4.21,260,514,468,0,0,0,0
90,1,35.33,1869,4427,3958,6,8,0,0
90,2,45.8,1905,4516,3915,11,13,0,0
90,3,15.45,1200,2880,2341,4,5,0,0
90,4,18.95,1292,3772,3264,137,399,0,0
90,5,0.89,34,98,62,0,0,0,0
91,0,24.71,1294,3540,3118,9,22,0,0
91,1,44.95,1941,4326,3701,18,24,0,0
91,2,32.55,1208,2753,2244,18,20,0,0
92,0,39.56,1641,4773,4445,13,15,0,0
92,1,45.26,1817,3821,3259,2,2,0,0
92,2,0.03,1,1,0,0,0,0,0
93,0,39.96,1757,4357,3964,2,2,0,0
93,1,14.49,624,1388,1203,0,0,0,0
94,0,43.67,1707,4123,3498,10,10,0,0
95,0,16.99,713,1754,1571,6,6,0,0
96,0,0.57,9,9,0,0,0,0,0
121,1,1.59,193,415,415,0,0,0,0
121,2,4.07,506,1314,1190,5,14,0,0
122,1,15.53,1265,3223,3103,7,13,0,0
122,2,21.89,2222,5395,5166,17,25,0,0
122,3,8.16,609,1473,1410,4,7,0,0
123,1,13.65,1146,2869,2724,12,23,0,0
123,2,16.04,1559,3420,3272,64,128,0,0
123,3,11.7,739,1672,1585,6,10,0,0
123,4,0.16,1,1,0,0,0,0,0
123,11,6,293,538,54,29,54,0,0
123,12,1,26,52,5,3,5,0,0
124,2,21.14,1610,3876,3689,5,9,0,0
124,3,32.85,2026,4689,4056,30,62,0,0
124,4,23.5,1600,3664,3425,10,18,0,0
124,5,2,278,834,786,2,5,0,0
124,10,5.31,265,530,53,26,53,0,0
125,2,0.56,87,174,174,0,0,0,0
125,3,1.14,74,222,178,0,0,0,0
125,5,11.74,1029,4774,4509,8,21,0,0
125,6,26.34,1322,3190,1744,48,108,0,0
125,7,5.52,848,1492,108,207,516,0,0
125,8,16.8,960,2373,1721,29,58,0,0
125,9,18.09,1798,5121,1628,133,388,0,0
125,10,8.32,1436,4222,422,144,422,0,0
126,5,0.36,140,586,586,0,0,0,0
126,6,17.2,1699,6027,1729,686,3382,0,0
126,7,31.74,1524,3577,2748,17,33,0,0
126,8,19.21,939,2613,1636,29,81,0,0
126,9,2.11,161,422,158,10,29,0,0
126,14,0.2,15,30,3,2,3,0,0
127,5,0.86,299,897,888,3,9,0,0
127,6,13.29,1760,5554,3254,218,713,0,0
127,7,29.05,1603,4966,4094,11,23,0,0
127,8,6.33,782,1993,46,144,287,0,0
127,9,4.89,304,611,450,0,0,0,0
127,10,0.17,8,17,2,1,2,0,0
127,14,0.8,62,123,12,6,12,0,0
