x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
3,116,2.32,129,258,26,13,26,0,0
3,118,0.19,21,42,42,0,0,0,0
3,119,0.06,7,13,13,0,0,0,0
3,125,2.58,129,177,26,12,17,0,0
3,126,1.43,162,162,102,7,7,0,0
4,32,3.41,1012,2025,202,101,202,0,0
4,33,0.59,686,1371,137,69,137,0,0
4,58,0.18,76,229,23,8,23,0,0
4,59,1.66,1060,2554,255,106,255,0,0
4,79,7.83,967,1888,1573,15,30,0,0
4,80,0.12,15,30,30,0,0,0,0
4,81,4.04,471,774,214,23,46,0,0
4,82,7.77,995,1952,982,52,104,0,0
4,83,1.48,89,142,107,0,0,0,0
4,89,1,83,0,0,8,0,0,0
4,102,2.35,79,229,2,1,2,0,0
4,103,2.15,212,424,424,0,0,0,0
4,104,6.78,785,1600,1351,4,9,0,0
4,105,3.25,351,730,526,11,23,0,0
4,107,0.58,62,124,12,6,12,0,0
4,108,1.42,243,486,406,4,9,0,0
4,112,1.97,671,1851,152,214,480,0,0
4,113,2.63,1494,3566,5,1478,3519,0,0
4,114,6.2,1940,5018,737,1145,2948,0,0
4,115,0.26,23,45,44,0,0,0,0
4,117,1,137,274,274,0,0,0,0
4,127,3.97,1670,4588,24,1564,4375,0,0
5,5,1.48,263,526,526,0,0,0,0
5,80,0.19,84,84,8,8,8,0,0
5,81,3.82,1146,1298,134,114,129,0,0
5,82,9.49,805,1181,1021,1,1,0,0
5,83,9.01,1147,2114,414,64,128,0,0
5,84,0.77,288,576,58,29,58,0,0
5,88,0.54,116,232,232,0,0,0,0
5,89,2.06,334,667,606,3,7,0,0
5,90,1.39,67,133,4,2,4,0,0
5,92,1,17,17,0,0,0,0,0
5,102,2.65,213,309,174,1,2,0,0
5,103,7.13,674,1235,1124,1,1,0,0
5,104,9.12,1186,2451,1914,30,60,0,0
5,105,1.04,90,351,341,1,1,0,0
5,106,1,87,174,174,0,0,0,0
5,107,0.07,74,148,0,74,148,0,0
5,108,1.81,227,446,440,1,1,0,0
5,113,1.97,668,1337,38,498,996,0,0
5,114,0.98,996,1992,0,996,1992,0,0
5,115,3,192,331,227,5,5,0,0
5,116,1,146,437,437,0,0,0,0
5,117,1,25,25,0,0,0,0,0
5,119,1,175,350,350,0,0,0,0
6,5,2.52,543,1086,383,39,78,0,0
6,23,1,28,28,3,3,3,0,0
6,38,1.4,864,2593,0,864,2593,0,0
6,84,3.47,255,488,430,2,4,0,0
6,85,0.8,81,162,0,0,0,0,0
6,88,1.09,48,97,40,3,6,0,0
6,89,1.91,189,365,354,1,1,0,0
6,90,1.86,101,202,121,0,0,0,0
6,91,4.22,288,544,473,3,3,0,0
6,92,0.78,77,153,0,0,0,0,0
6,94,3,114,114,90,3,3,0,0
6,96,1,164,164,164,0,0,0,0
6,97,2.21,162,249,228,0,0,0,0
6,98,1.35,342,594,594,0,0,0,0
6,101,4.45,466,723,298,3,3,0,0
6,102,7.99,796,1432,768,12,12,0,0
6,103,1.62,192,394,221,10,19,0,0
6,104,0.95,143,286,286,0,0,0,0
6,105,1,119,238,238,0,0,0,0
6,107,2.92,1361,2723,0,1361,2723,0,0
6,108,5.2,405,577,468,12,16,0,0
6,113,2,259,518,462,3,6,0,0
7,38,1.6,2142,6425,0,2142,6425,0,0
7,63,5.1,1651,2042,172,311,496,0,0
7,64,1.21,604,1208,75,267,534,0,0
7,75,2.83,117,188,38,2,4,0,0
7,76,2.17,260,511,498,0,1,0,0
7,83,0.04,4,8,8,0,0,0,0
7,84,8.45,608,1083,836,13,23,0,0
7,85,14.74,1051,1754,1262,4,4,0,0
7,86,1.19,152,255,97,9,18,0,0
7,88,2.79,281,562,518,0,0,0,0
7,90,5.89,790,1478,406,345,689,0,0
7,91,2,121,220,199,0,0,0,0
7,95,0,0,0,0,0,0,0,0
7,97,7.27,714,1333,971,12,22,0,0
7,98,5.72,610,1065,832,7,13,0,0
7,99,12.95,994,1815,1398,14,19,0,0
7,100,1.57,308,880,880,0,0,0,0
7,101,5.32,807,1628,1508,0,0,0,0
7,102,1.02,206,583,583,0,0,0,0
7,103,2.24,169,362,333,0,0,0,0
7,104,0.33,399,1598,0,399,1598,0,0
7,105,1.94,951,2361,137,540,1125,0,0
7,106,0.25,814,2556,0,814,2556,0,0
7,107,0.47,1405,4215,0,1405,4215,0,0
8,38,2.99,576,1298,86,189,523,0,0
8,39,0.01,1,2,0,0,0,0,0
8,45,0.46,271,542,54,27,54,0,0
8,54,3,236,333,89,6,6,0,0
8,62,0.21,153,305,31,15,31,0,0
8,63,5.48,1289,1939,309,122,181,0,0
8,64,1.64,183,324,32,18,32,0,0
8,84,0.05,5,10,10,0,0,0,0
8,85,20.25,1284,2257,1891,21,34,0,0
8,86,6.11,530,1038,771,7,12,0,0
8,88,6.5,571,1134,868,96,191,0,0
8,89,6.72,532,910,499,22,43,0,0
8,90,2.25,287,574,539,2,4,0,0
8,95,1,45,45,5,5,5,0,0
8,96,2.15,131,223,22,13,22,0,0
8,97,5.34,480,730,593,10,15,0,0
8,98,2.5,187,265,13,7,13,0,0
8,99,6.31,729,1421,495,33,66,0,0
8,100,1.04,236,236,236,0,0,0,0
8,101,1,235,471,471,0,0,0,0
8,102,3,211,403,323,0,0,0,0
8,103,1.59,102,170,17,10,17,0,0
8,104,4.07,1066,3755,43,833,3288,0,0
8,105,2.02,608,2316,24,537,2102,0,0
8,106,1.81,7649,30230,0,7649,30230,0,0
8,107,0.17,505,1518,0,505,1518,0,0
8,108,2,170,341,239,0,0,0,0
8,110,6.12,446,643,489,4,4,0,0
8,111,8.42,657,1111,1004,12,12,0,0
8,112,0.01,1,1,1,0,0,0,0
8,127,1,86,86,26,0,0,0,0
9,45,1.83,708,1661,166,71,166,0,0
9,46,1.71,404,767,73,36,73,0,0
9,62,1,192,192,19,19,19,0,0
9,64,0.36,78,157,16,8,16,0,0
9,75,3,214,364,210,12,17,0,0
9,84,0.36,42,44,7,4,4,0,0
9,85,11.4,851,1392,891,27,28,0,0
9,86,1.14,20,30,7,1,1,0,0
9,87,6.01,412,531,407,2,2,0,0
9,88,5.59,439,878,610,15,30,0,0
9,96,0.34,71,143,143,0,0,0,0
9,97,8.18,849,1640,561,45,89,0,0
9,98,9.63,732,1331,796,18,34,0,0
9,99,0.4,85,171,17,9,17,0,0
9,100,5,521,750,483,25,25,0,0
9,102,2,140,140,81,0,0,0,0
9,103,1,175,526,526,0,0,0,0
9,106,0.97,5073,20293,0,5073,20293,0,0
9,107,0.37,3139,12555,0,3139,12555,0,0
9,110,1.31,83,122,78,0,0,0,0
9,111,6.36,793,1724,1724,0,0,0,0
9,112,2,266,533,533,0,0,0,0
9,120,1,44,44,4,4,4,0,0
9,126,0.99,115,115,12,12,12,0,0
9,127,1.01,107,214,0,0,0,0,0
10,57,1.72,94,151,15,9,15,0,0
10,68,1,10,10,1,1,1,0,0
10,74,2.94,336,672,391,16,31,0,0
10,75,0.7,95,190,39,8,17,0,0
10,84,1.98,195,492,492,0,0,0,0
10,87,1,117,351,351,0,0,0,0
10,88,8.16,872,1743,1634,3,6,0,0
10,89,4.26,465,788,772,0,0,0,0
10,96,1,19,19,0,0,0,0,0
10,97,3.09,310,573,491,9,9,0,0
10,98,1.88,169,338,269,4,8,0,0
10,99,1.02,61,121,20,6,11,0,0
10,100,2,180,332,305,0,0,0,0
10,102,1,170,341,341,0,0,0,0
10,106,1,138,551,0,138,551,0,0
10,108,0.36,97,194,19,10,19,0,0
10,109,0.98,260,520,223,16,33,0,0
10,110,9.28,1159,1749,1082,202,217,0,0
10,111,0.78,87,175,175,0,0,0,0
10,123,2,145,330,208,0,0,0,0
11,26,1.17,441,1308,131,44,131,0,0
11,27,0.84,759,2277,228,76,228,0,0
11,42,1,11,11,1,1,1,0,0
11,57,1.28,103,191,19,10,19,0,0
11,75,2.36,278,557,285,5,9,0,0
11,76,2,252,504,469,0,0,0,0
11,82,1.03,453,860,128,41,81,0,0
11,83,0.23,30,30,30,0,0,0,0
11,89,3.96,619,1231,246,492,985,0,0
11,90,2.59,371,572,277,17,33,0,0
11,91,3.52,613,1091,298,11,11,0,0
11,96,3.89,197,432,390,0,0,0,0
11,97,7.13,343,654,421,11,20,0,0
11,98,3.13,364,728,728,0,0,0,0
11,99,8.94,1095,2136,2056,46,93,0,0
11,100,10.71,752,1361,1195,8,10,0,0
11,101,7.48,755,1143,681,19,37,0,0
11,102,1.34,939,1878,11,888,1776,0,0
11,103,0.47,1255,2510,0,1255,2510,0,0
11,105,1,99,197,197,0,0,0,0
11,109,3.65,485,851,656,11,22,0,0
11,110,0.73,152,231,231,0,0,0,0
11,123,1,16,49,5,2,5,0,0
11,124,1,48,95,10,5,10,0,0
12,25,1.46,612,612,61,61,61,0,0
12,26,4.95,1200,2106,452,107,184,0,0
12,27,2.55,1663,3327,333,166,333,0,0
12,77,3,305,583,439,7,13,0,0
12,79,0.15,24,48,48,0,0,0,0
12,82,6.98,1355,2072,180,408,480,0,0
12,83,2.77,255,378,85,20,33,0,0
12,86,1,36,72,7,4,7,0,0
12,89,0.03,13,26,0,13,26,0,0
12,90,9.9,666,1168,793,16,27,0,0
12,91,11.34,894,1245,973,9,13,0,0
12,92,2.58,200,457,93,15,40,0,0
12,93,1.64,492,1232,560,25,75,0,0
12,94,2.54,729,1591,387,60,134,0,0
12,95,7.69,910,2083,2083,0,0,0,0
12,96,9.26,715,1405,1042,8,13,0,0
12,97,10.61,847,1619,1537,3,4,0,0
12,98,8.34,983,1897,1401,30,54,0,0
12,99,6.28,584,1209,888,12,28,0,0
12,100,11,582,1163,419,32,68,0,0
12,101,1.3,170,332,40,16,33,0,0
12,102,2.86,919,1758,304,643,1278,0,0
12,103,8.82,2853,5623,56,2564,5119,0,0
12,105,3.51,324,778,617,9,18,0,0
12,106,1.27,95,189,175,1,2,0,0
12,111,1,13,26,0,0,0,0,0
13,26,0.91,892,1770,177,89,177,0,0
13,79,1.85,174,348,280,0,0,0,0
13,84,1,162,324,324,0,0,0,0
13,88,1,75,150,150,0,0,0,0
13,89,2.55,146,217,65,1,1,0,0
13,90,12.6,986,1765,1405,8,15,0,0
13,91,11.45,559,843,540,7,10,0,0
13,92,14.48,1164,2042,894,51,107,0,0
13,93,6.59,513,1210,1161,3,3,0,0
13,94,8.8,883,1747,1224,29,58,0,0
13,95,12.31,965,1787,1222,90,174,0,0
13,96,19.48,1189,2032,1378,20,32,0,0
13,97,19.57,1051,1931,1646,12,12,0,0
13,98,16.26,1427,2634,2309,10,20,0,0
13,99,12.19,1059,1602,1091,21,37,0,0
13,100,12.61,942,1847,1737,12,12,0,0
13,101,6.62,156,265,166,3,7,0,0
13,102,0.71,33,100,100,0,0,0,0
13,103,1.19,69,138,108,2,3,0,0
13,104,5.06,686,1180,400,23,27,0,0
13,105,1.87,208,417,379,2,4,0,0
13,106,1.73,68,89,10,7,9,0,0
13,107,0.08,30,60,6,3,6,0,0
13,108,3.74,675,1349,461,32,65,0,0
13,109,1,166,331,331,0,0,0,0
14,26,0.12,122,243,24,12,24,0,0
14,31,1,143,143,143,0,0,0,0
14,61,1,48,97,10,5,10,0,0
14,72,0.01,2,5,0,0,0,0,0
14,73,5.99,557,1009,286,40,80,0,0
14,78,0.97,62,124,12,6,12,0,0
14,88,8.32,634,1319,1048,7,19,0,0
14,89,14.44,948,1689,1016,33,61,0,0
14,90,4.89,521,915,508,29,45,0,0
14,93,12.6,784,1699,1184,19,28,0,0
14,94,27.83,2283,4727,2798,220,472,297,594
14,95,17.06,1682,3201,1347,89,177,119,238
14,96,14.72,1081,2121,1529,16,34,0,0
14,97,19.5,1340,2012,1280,31,44,0,0
14,98,14.19,942,1786,1201,33,58,0,0
14,99,10.23,870,1521,1398,7,9,0,0
14,100,11.66,1030,1757,1208,21,51,0,0
14,101,18.36,1002,1742,1018,25,52,0,0
14,102,6.36,563,1406,1340,4,7,0,0
14,103,7.05,505,902,784,4,8,0,0
14,104,6.37,590,1075,975,4,4,0,0
14,105,6,527,1233,1203,2,3,0,0
14,107,0.01,4,7,1,0,1,0,0
14,108,3.18,202,652,63,19,63,0,0
15,31,2,318,318,32,32,32,0,0
15,32,1,239,478,48,24,48,0,0
15,73,0,0,0,0,0,0,0,0
15,78,3.03,223,424,1,1,1,0,0
15,87,2,330,330,227,0,0,0,0
15,88,8.68,764,1504,762,6,12,0,0
15,89,0.64,92,185,18,9,18,0,0
15,90,1,12,12,1,1,1,0,0
15,93,9.89,772,1476,741,41,78,0,0
15,94,21.15,1847,4117,1829,191,391,0,0
15,95,40.02,2735,5354,2245,271,661,0,0
15,96,24.44,2197,3824,1373,274,467,0,0
15,97,14.31,1805,3803,1223,443,895,0,0
15,98,2,566,627,554,2,8,20,82
15,99,12.62,1085,1908,1535,21,30,0,0
15,100,14.18,1363,2540,2392,6,9,0,0
15,101,12.34,1136,2103,823,73,139,0,0
15,102,13.67,1099,1842,1415,13,14,0,0
15,103,12.85,952,1756,1290,19,27,0,0
15,104,8.35,712,1062,818,16,16,0,0
15,105,4.05,599,1197,1071,0,0,0,0
15,106,1.95,109,218,135,0,0,0,0
16,87,1,133,133,133,0,0,0,0
16,88,2,193,370,354,0,0,0,0
16,93,4.69,760,1520,1520,0,0,0,0
16,94,14.52,2782,5688,1940,1854,3710,0,0
16,95,24.75,2607,5394,1785,717,1362,0,0
16,96,12.23,1047,1848,1207,254,490,0,0
16,97,13.33,1001,1957,1153,134,264,0,0
16,98,8.91,863,1494,716,40,75,0,0
16,99,3.5,626,1387,888,28,55,0,0
16,100,6.5,1113,2225,2225,0,0,0,0
16,101,9.21,1415,2805,1747,59,118,0,0
16,102,8.18,1058,1748,1231,35,57,0,0
16,103,4.56,629,1112,1056,3,3,0,0
16,104,5.68,455,604,417,21,21,0,0
17,65,0.41,96,192,192,0,0,0,0
17,73,0.95,104,209,209,0,0,0,0
17,87,3,222,399,399,0,0,0,0
17,88,3,82,50,5,8,5,0,0
17,89,0,0,0,0,0,0,0,0
17,93,6.02,1603,4272,742,109,299,0,0
17,94,16.95,2639,5576,3203,388,951,0,0
17,95,8.47,717,1412,693,173,348,0,0
17,96,2.57,608,1216,204,311,622,0,0
17,97,5.23,641,1402,1312,4,10,0,0
17,98,9.62,1172,2183,1354,49,92,0,0
17,99,7.09,2306,6696,328,1909,6298,0,0
17,100,2.52,2887,10881,604,2508,9966,0,0
17,101,3.25,462,559,507,1,2,0,0
17,102,1.71,218,421,294,7,14,0,0
17,103,10.01,723,1008,858,10,14,0,0
17,104,0.73,245,490,485,0,1,0,0
18,29,0,0,0,0,0,0,0,0
18,30,0.97,107,213,213,0,0,0,0
18,54,1,56,56,6,6,6,0,0
18,65,0.59,138,277,277,0,0,0,0
18,66,1,156,156,16,16,16,0,0
18,73,3.05,307,580,244,20,37,0,0
18,81,6,564,1226,417,40,90,0,0
18,89,1,68,0,0,7,0,0,0
18,93,0.99,854,2555,1,848,2543,0,0
18,94,8.92,901,1552,592,52,88,0,0
18,95,3,556,1803,180,56,180,0,0
18,96,3.94,404,895,662,9,26,0,0
18,97,11.65,1398,2895,2411,22,54,0,0
18,98,11.23,956,1652,1156,37,53,0,0
18,99,12.37,1351,2969,1986,109,355,0,0
18,100,3.63,2067,7256,153,286,611,0,0
18,101,1.11,759,2524,17,17,17,0,0
18,102,1,39,79,8,4,8,0,0
18,103,9.77,801,1525,1336,7,11,0,0
18,104,4.63,651,1221,1195,3,3,0,0
18,105,1,84,84,0,0,0,0,0
19,29,0.48,38,38,4,4,4,0,0
19,30,1.55,62,65,13,6,6,0,0
19,42,1,134,269,27,13,27,0,0
19,43,3,714,1428,143,71,143,0,0
19,82,1.94,231,462,462,0,0,0,0
19,83,0.06,7,13,13,0,0,0,0
19,85,1,93,186,186,0,0,0,0
19,86,1,21,21,0,0,0,0,0
19,92,3.64,262,536,161,20,42,0,0
19,93,1.69,56,167,124,2,5,0,0
19,94,1.17,228,456,456,0,0,0,0
19,95,3.07,333,538,163,27,42,0,0
19,96,0.46,125,251,25,13,25,0,0
19,97,10.37,1100,2016,2005,1,1,0,0
19,98,11.43,1398,2544,2084,26,51,0,0
19,99,7.01,920,2068,2068,0,0,0,0
19,100,10.86,819,1495,1274,7,12,0,0
19,101,6.61,1242,2337,616,95,177,0,0
19,102,9.97,1118,2115,1405,16,16,0,0
19,103,6.29,566,1105,1035,3,3,0,0
19,104,8.09,749,1681,1259,57,199,0,0
20,32,0.61,130,259,239,1,2,0,0
20,33,3.39,400,800,276,29,58,0,0
20,91,3,159,232,65,11,19,0,0
20,92,8.67,610,1268,488,72,173,0,0
20,93,1,133,398,40,13,40,0,0
20,94,1.21,108,216,78,0,0,0,0
20,95,6.46,346,502,272,13,23,0,0
20,97,0.14,17,34,34,0,0,0,0
20,98,8.87,1001,1782,1380,22,45,0,0
20,99,8.8,1032,2073,1603,19,39,0,0
20,100,7.74,591,1186,1055,5,8,0,0
20,101,1.74,339,749,196,21,62,0,0
20,102,10.9,916,1207,958,17,24,0,0
20,103,7.77,730,1217,1182,3,3,0,0
20,104,6.72,534,984,849,4,6,0,0
21,11,1.48,265,716,217,18,55,0,0
21,12,1.52,625,1250,282,54,108,0,0
21,75,0,0,0,0,0,0,0,0
21,76,0.32,40,81,81,0,0,0,0
21,77,1,64,127,127,0,0,0,0
21,86,2.73,244,418,334,5,9,0,0
21,87,4.36,410,820,367,25,50,0,0
21,88,9,550,1028,502,33,58,0,0
21,89,3.93,536,1271,1257,1,2,0,0
21,90,16.59,1265,2766,2274,14,29,0,0
21,91,9.47,571,860,692,10,17,0,0
21,92,0.68,25,51,5,3,5,0,0
21,96,2.09,701,1402,55,641,1282,0,0
21,97,0.91,226,452,452,0,0,0,0
21,103,0.83,28,28,0,0,0,0,0
22,20,1,168,336,336,0,0,0,0
22,75,2.23,248,477,48,25,48,0,0
22,76,1.45,215,431,197,13,26,0,0
22,86,0.27,18,35,4,2,4,0,0
22,87,1.87,228,675,675,0,0,0,0
22,89,4.26,329,650,637,0,0,0,0
22,90,13.28,1020,2005,1510,32,39,0,0
22,91,15.04,809,1717,1565,8,17,0,0
22,92,10.67,914,1659,1605,3,6,0,0
22,97,2.29,371,758,717,2,5,0,0
22,102,1,25,50,5,3,5,0,0
22,103,3.19,255,255,169,0,0,0,0
22,104,1.25,118,140,45,0,0,0,0
22,105,6.63,619,1121,1064,3,6,0,0
22,106,1,147,294,294,0,0,0,0
22,107,1,65,129,13,6,13,0,0
23,20,2.4,561,967,727,12,18,0,0
23,21,2.6,834,987,99,83,99,0,0
23,54,1,60,60,6,6,6,0,0
23,84,0.16,5,4,0,0,0,0,0
23,85,0.9,20,40,0,0,0,0,0
23,87,3.62,249,498,408,0,0,0,0
23,88,1,129,257,26,13,26,0,0
23,89,9.07,635,1234,845,22,41,0,0
23,90,3.92,371,550,74,8,17,0,0
23,91,11.25,1420,4140,3895,2,5,0,0
23,92,1.7,82,171,150,1,2,0,0
23,97,1.71,118,354,311,2,5,0,0
23,98,2.75,265,530,478,1,2,0,0
23,99,1.66,277,554,443,0,1,0,0
23,101,1,333,665,665,0,0,0,0
23,102,1.96,194,387,387,0,0,0,0
23,103,1.25,129,134,117,2,2,0,0
23,105,3.81,221,426,224,5,9,0,0
23,106,2.31,123,208,102,8,12,0,0
24,14,1,119,119,12,12,12,0,0
24,15,4.97,956,1798,757,0,0,0,0
24,16,0.01,1,2,2,0,0,0,0
24,79,0.85,99,160,8,6,8,0,0
24,80,6.12,778,1511,717,217,434,0,0
24,81,1.93,240,480,292,54,108,0,0
24,84,1.94,70,56,6,7,6,0,0
24,87,3.15,500,1179,563,301,601,0,0
24,88,6.71,546,1076,954,4,7,0,0
24,89,4.14,216,417,359,2,3,0,0
24,91,0.22,71,283,283,0,0,0,0
24,95,0.57,149,297,30,15,30,0,0
24,98,0.39,67,133,0,0,0,0,0
24,99,0.2,35,69,0,0,0,0,0
24,101,2.36,302,604,60,30,60,0,0
24,102,3.8,469,895,595,14,29,0,0
24,103,1.96,77,77,6,6,6,0,0
25,15,0.01,2,2,0,0,0,0,0
25,79,2.48,917,1750,172,80,152,0,0
25,80,7.62,548,1133,661,8,16,0,0
25,86,1,137,273,273,0,0,0,0
25,88,5.07,281,514,402,5,5,0,0
25,95,4.43,294,589,59,29,59,0,0
25,96,1,75,149,149,0,0,0,0
25,98,1.98,72,143,14,7,14,0,0
25,99,2.87,591,1182,378,279,558,0,0
25,101,4.98,697,738,274,31,31,0,0
25,102,0.52,96,193,193,0,0,0,0
26,83,0.01,1,2,0,0,0,0,0
26,84,0.53,63,126,13,6,13,0,0
26,99,0.15,22,44,0,0,0,0,0
26,100,3,165,313,216,0,0,0,0
26,111,1,41,82,8,4,8,0,0
27,7,3,406,772,461,19,35,0,0
27,27,1,169,334,329,1,1,0,0
27,37,4.1,1084,3251,618,287,862,0,0
27,53,2.12,638,1613,161,64,161,0,0
27,54,1.65,361,913,522,20,43,0,0
27,76,7,1010,1852,573,80,142,0,0
27,78,3,309,606,404,12,22,0,0
27,84,2.76,401,551,227,31,36,0,0
27,85,0.8,80,160,160,0,0,0,0
27,100,4,467,1023,816,8,15,0,0
27,101,0.34,14,28,3,1,3,0,0
27,123,0.03,1,1,0,0,0,0,0
27,124,0.97,32,32,3,3,3,0,0
28,27,1,65,82,38,5,5,0,0
28,36,2,121,219,198,2,2,0,0
28,37,3.08,756,1850,672,573,1329,0,0
28,38,0.82,41,82,8,4,8,0,0
28,53,1.04,341,774,77,34,77,0,0
28,54,0.19,73,190,19,7,19,0,0
28,60,0.29,67,135,13,7,13,0,0
28,66,0.71,134,268,18,9,18,0,0
28,72,2,1247,2332,233,125,233,0,0
28,82,2,152,184,126,3,6,0,0
28,83,1.26,385,385,61,36,36,0,0
28,84,0.65,901,901,90,90,90,0,0
28,90,1.05,88,88,88,0,0,0,0
28,91,1.16,159,159,152,1,1,0,0
28,92,1,353,707,71,35,71,0,0
28,96,1,141,422,422,0,0,0,0
28,100,1,98,197,20,10,20,0,0
28,101,3.66,220,422,235,11,21,0,0
29,14,3.14,160,264,208,0,0,0,0
29,15,5.02,358,578,510,4,8,0,0
29,36,1,101,101,10,10,10,0,0
29,46,1.13,178,284,284,0,0,178,284
29,47,3.8,1439,3237,2198,40,115,946,1891
29,48,0.26,85,256,26,9,26,0,0
29,60,2.71,857,2034,1066,54,108,0,0
29,66,4.29,559,1117,317,26,52,0,0
29,72,2,347,695,458,13,26,0,0
29,84,2,220,350,269,9,9,0,0
29,86,0.13,212,425,0,212,425,0,0
29,88,1,195,390,390,0,0,0,0
29,89,2.85,336,672,511,9,18,0,0
29,90,1.02,128,255,254,0,0,0,0
29,91,13.59,1127,2416,2039,25,38,0,0
29,92,2.18,157,256,78,10,20,0,0
29,95,0.11,23,45,1,19,39,0,0
