x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,56,27.46,2805,6343,3491,126,309,0,0
16,57,2.77,306,669,190,24,53,0,0
16,59,1.29,149,299,299,0,0,0,0
16,60,3.13,597,1194,1194,0,0,0,0
16,111,1,22,22,2,2,2,0,0
16,112,1.15,641,1282,128,64,128,0,0
16,113,0.43,314,628,63,31,63,0,0
16,117,3.79,614,1780,98,35,98,0,0
16,121,1,48,48,5,5,5,0,0
17,40,0.95,552,1419,0,552,1419,0,0
17,41,0.66,3450,10322,0,3450,10322,0,0
17,42,1,70,139,0,70,139,0,0
17,47,0.62,78,156,156,0,0,0,0
17,49,2,170,339,248,0,0,0,0
17,50,4.87,417,986,943,2,3,0,0
17,51,30.07,3320,7053,2613,210,446,0,0
17,52,30.82,3410,7794,2692,1216,3029,0,0
17,53,19,3309,8469,1854,242,658,0,0
17,54,37.63,3760,8744,2618,355,919,0,0
17,55,44.58,3827,8929,3998,796,1756,0,0
17,56,44.89,4578,10697,4903,224,592,0,0
17,57,6.66,657,1252,394,31,54,0,0
17,59,4.99,511,893,639,11,22,0,0
17,60,5.3,1267,2347,463,83,147,0,0
17,113,1,1094,2187,219,109,219,0,0
17,117,2.79,517,1282,950,21,37,0,0
18,15,2,1179,3778,0,1179,3778,0,0
18,16,1.34,180,180,18,18,18,0,0
18,40,0.43,854,2237,0,854,2237,0,0
18,41,2.96,2816,7799,0,2816,7799,0,0
18,45,1,138,138,14,14,14,0,0
18,46,15.39,1982,4339,994,163,363,0,0
18,47,17.71,2091,4329,1279,337,689,0,0
18,48,1.17,114,258,177,3,9,0,0
18,49,18.22,1833,3270,2060,78,103,0,0
18,50,13.68,1260,2324,1787,38,60,0,0
18,51,7.96,1349,2306,1068,81,126,0,0
18,52,10.41,974,2114,848,65,143,0,0
18,53,38.37,4059,9154,5194,170,384,0,0
18,54,50.09,4351,10304,6030,446,1172,0,0
18,55,29.14,3244,8228,4377,93,252,825,2476
18,56,43.45,3486,7833,4844,101,238,0,0
18,57,13.41,1516,3224,1531,197,300,0,0
18,58,3.32,314,628,232,20,40,0,0
18,59,3,365,729,729,0,0,0,0
18,60,0.3,89,177,18,9,18,0,0
18,117,6.42,419,776,265,18,30,0,0
19,12,3.94,409,1060,106,41,106,0,0
19,13,11.45,1431,2793,885,109,212,0,0
19,14,8.75,1268,2480,943,88,171,0,0
19,16,6.66,813,1307,1013,26,26,0,0
19,17,1.65,526,1454,368,40,121,0,0
19,18,0.47,257,751,110,24,71,0,0
19,40,1,59,59,6,6,6,0,0
19,44,1.15,510,1462,146,51,146,0,0
19,45,16.96,1984,4014,2506,72,146,0,0
19,46,32.8,3848,8690,3463,164,365,0,0
19,47,8.22,854,1704,268,80,160,0,0
19,48,6,233,323,264,4,4,0,0
19,49,12.31,1036,2110,478,71,172,0,0
19,50,18.79,2389,5023,1734,170,365,0,0
19,51,4.58,663,1496,323,57,130,0,0
19,52,6.68,1263,2460,654,117,235,0,0
19,53,22.94,2492,5216,1760,208,428,0,0
19,54,56.88,4424,9794,6201,349,706,0,0
19,55,68.08,4664,10048,4598,227,499,0,0
19,56,33.43,3071,6214,2964,303,819,0,0
19,57,11.37,692,1359,1256,5,10,0,0
19,58,9.5,1239,2478,1668,45,90,0,0
19,59,5.77,601,1288,911,21,42,0,0
19,116,2,175,351,35,18,35,0,0
19,117,5.71,491,967,501,10,18,0,0
20,13,4.69,462,624,502,6,6,0,0
20,14,9.76,1358,1938,1480,47,51,0,0
20,15,0.03,6,13,1,1,1,0,0
20,17,1.98,280,560,560,0,0,0,0
20,18,5.59,824,1493,1309,0,0,0,0
20,44,5.01,526,1249,209,24,67,0,0
20,45,18.64,1709,3395,1799,72,141,0,0
20,46,14.32,1392,2901,524,125,262,0,0
20,47,3.02,150,300,30,15,30,0,0
20,49,19.9,1967,3816,1398,121,245,0,0
20,50,15.89,1882,4154,1095,121,282,0,0
20,51,4.85,534,1069,835,13,26,0,0
20,52,6.2,895,1922,897,33,79,0,0
20,53,14.25,1302,3068,1560,53,157,0,0
20,54,17.12,1217,2595,1527,44,97,0,0
20,55,37.28,3269,6748,2805,342,715,0,0
20,56,33.55,2306,4623,1612,116,245,0,0
20,57,15.68,1263,2612,1664,93,197,0,0
20,58,7.99,753,1475,1178,18,33,0,0
20,59,0.76,85,170,170,0,0,0,0
20,116,9,647,1267,733,20,37,0,0
20,117,1.29,60,120,12,6,12,0,0
21,14,3.33,454,873,379,27,55,0,0
21,15,12.37,1533,2984,1273,90,181,0,0
21,18,9.73,1149,2646,564,90,214,0,0
21,19,4.97,865,1730,1024,34,69,0,0
21,46,1,8,8,1,1,1,0,0
21,49,10.09,1069,2243,1236,57,109,0,0
21,50,9.24,2220,5424,1134,162,425,0,0
21,51,6.54,659,1458,1312,7,16,0,0
21,52,7.22,1152,2948,599,84,233,0,0
21,53,13.87,1314,3206,1724,409,1221,0,0
21,54,7.46,585,1307,1171,7,14,0,0
21,55,3.7,202,290,39,15,24,0,0
21,56,14.89,1146,2288,1780,28,56,0,0
21,57,9.66,1082,2125,1714,12,24,0,0
21,58,12.88,2011,4544,1509,132,337,0,0
21,59,3.12,149,311,260,2,5,0,0
22,6,0.48,145,289,29,14,29,0,0
22,7,1.52,350,701,70,35,70,0,0
22,15,9.98,1517,2753,579,88,172,0,0
22,16,1.87,310,620,91,19,39,0,0
22,17,5.38,1058,2523,252,106,252,0,0
22,18,7.4,1055,2194,1085,57,123,0,0
22,19,4.71,514,909,696,2,4,0,0
22,50,0.65,351,1052,105,35,105,0,0
22,51,16.95,1271,2726,2444,16,31,0,0
22,52,8.13,710,1617,580,47,114,0,0
22,53,2.86,325,752,376,90,179,0,0
22,54,1.53,65,121,112,0,0,0,0
22,55,2,24,24,1,1,1,0,0
22,56,3.04,328,650,650,0,0,0,0
22,57,4.24,428,686,672,0,0,0,0
22,59,2,57,99,6,2,6,0,0
22,67,1,8,8,1,1,1,0,0
22,112,1,35,69,7,3,7,0,0
22,117,1,32,32,3,3,3,0,0
22,126,1,43,43,0,0,0,0,0
23,15,8.15,811,1356,1146,15,23,0,0
23,16,18.29,1868,3367,2092,24,40,0,0
23,17,22.97,2692,5271,1780,181,359,0,0
23,18,8.4,1717,3362,1242,121,236,0,0
23,19,0.92,142,285,285,0,0,0,0
23,20,1,17,17,0,17,17,0,0
23,33,0.48,194,388,116,0,0,0,0
23,34,0.06,25,50,15,0,0,0,0
23,51,7.52,604,1355,1355,0,0,0,0
23,52,7.1,877,1746,1740,0,0,0,0
23,53,4,445,891,628,131,263,0,0
23,54,1,12,25,2,1,2,0,0
23,85,0.45,257,771,77,26,77,0,0
23,86,4.55,1236,3271,1114,80,240,0,0
23,87,6.22,1075,2149,981,65,130,0,0
23,88,3.27,837,1675,167,84,167,0,0
23,126,6.12,514,958,475,26,41,0,0
23,127,4.88,728,1743,1407,23,37,0,0
24,1,2.5,694,1380,52,581,1160,0,0
24,2,2.13,372,696,425,119,233,0,0
24,6,0.32,152,152,152,0,0,0,0
24,7,1.68,698,698,431,0,0,0,0
24,15,1,162,324,324,0,0,0,0
24,16,2.21,193,363,342,2,2,0,0
24,33,22.22,2511,4922,1427,131,260,0,0
24,34,6.93,1154,2613,2356,12,22,0,0
24,52,0.65,13,13,0,0,0,0,0
24,86,1.64,371,742,292,25,50,0,0
24,87,14.47,1324,2903,1459,73,154,0,0
24,88,5.62,582,1335,134,58,134,0,0
25,1,5.74,1369,2596,47,1156,2177,0,0
25,2,16.66,1523,2314,1185,49,80,0,0
25,33,0.31,34,68,0,0,0,0,0
25,85,2.66,570,1141,326,45,91,0,0
25,86,8.1,1474,2947,464,338,675,0,0
25,87,29.79,3065,5548,1559,301,561,0,0
25,88,0.75,89,177,18,9,18,0,0
26,0,0.01,3,8,0,3,8,0,0
26,1,11.49,1228,2394,985,69,165,0,0
26,2,32.56,3156,5252,3133,197,334,43,43
26,3,7.79,938,2101,137,753,1829,0,0
26,82,1.43,229,458,354,74,148,0,0
26,83,1.01,621,1242,130,62,124,0,0
26,84,4.41,1137,2275,817,81,162,0,0
26,85,4.88,482,832,82,47,82,0,0
26,86,31.26,2660,4901,2585,101,182,0,0
26,87,12.4,1531,3501,933,69,141,0,0
27,0,18.42,1878,4269,811,896,2195,0,0
27,1,5.91,894,1860,313,196,464,0,0
27,2,38.27,3537,5875,3512,145,232,0,0
27,3,8.76,643,1046,550,35,56,0,0
27,4,0.27,333,666,0,333,666,0,0
27,5,0.73,922,1844,0,922,1844,0,0
27,11,6.25,1034,2268,394,88,195,0,0
27,36,1,11,11,1,1,1,0,0
27,82,1.1,228,456,295,115,229,0,0
27,83,14.55,1239,2475,1838,29,58,0,0
27,84,40.91,2979,6052,1798,169,328,0,0
27,85,26.39,2175,4375,2697,100,169,0,0
27,86,22.78,2357,4915,1426,113,218,436,1309
27,87,9.22,1341,2597,473,78,148,0,0
28,0,19.58,2762,5892,601,1301,3117,712,1425
28,1,22.87,2145,4324,2479,133,255,0,0
28,2,32.81,4070,8499,4520,723,1575,0,0
28,3,7.02,1222,2268,743,380,747,0,0
28,5,1.01,16,28,1,7,19,0,0
28,11,6.75,2168,3767,352,205,352,0,0
28,83,6.15,657,1652,416,52,137,0,0
28,84,18.17,1837,3389,1506,59,107,0,0
28,85,16.45,3171,5815,1383,456,903,0,0
28,86,25.36,2764,5840,2407,729,1718,0,0
28,87,3.35,462,1196,33,17,33,0,0
29,0,8.06,898,1596,401,202,392,1,3
29,1,28.5,3182,6288,2771,306,593,0,0
29,2,32.74,2943,6150,4402,317,507,0,0
29,3,11.75,1080,2160,1450,30,60,0,0
29,4,1.26,269,740,4,237,706,0,0
29,5,0.76,751,2254,0,751,2254,0,0
29,85,7.81,1035,2057,127,367,758,0,0
29,86,17.02,3292,8878,2229,1177,3476,0,0
30,0,7.46,433,706,155,32,57,0,0
30,1,9.39,1501,3281,414,134,307,0,0
30,2,33.89,3013,5387,2856,67,111,0,0
30,3,13.34,1592,3181,766,278,555,0,0
30,4,1.56,168,335,207,7,14,0,0
30,9,6.62,1401,3583,1676,44,97,0,0
30,10,0.38,78,234,142,3,10,0,0
30,85,0.08,26,78,0,26,78,0,0
30,86,4.74,1084,2815,1096,114,299,0,0
31,1,4.33,209,338,129,16,23,0,0
31,2,19.8,2092,3408,1832,33,54,0,0
31,3,8.89,1121,1783,435,71,126,0,0
31,4,1.27,26,51,5,3,5,0,0
31,106,0.7,102,307,31,10,31,0,0
31,107,2.21,159,362,36,16,36,0,0
32,1,1.26,134,267,6,3,6,0,0
32,2,30.09,3794,7011,2804,162,315,0,0
32,3,3.22,468,918,161,42,83,0,0
32,19,2,37,37,4,4,4,0,0
32,84,0.87,161,482,482,0,0,0,0
32,85,2.13,213,621,589,2,4,0,0
32,107,2.09,142,285,28,14,28,0,0
33,1,1,565,1694,169,56,169,0,0
33,2,14.44,2561,3723,693,223,322,0,0
33,3,2.25,345,584,46,1,1,0,0
33,17,1.87,35,35,3,3,3,0,0
33,19,2,37,37,4,4,4,0,0
33,86,0.86,59,59,59,0,0,0,0
33,119,0.41,140,280,0,140,280,0,0
33,120,0.59,201,402,0,201,402,0,0
34,2,7.06,719,1714,762,39,106,0,0
34,17,2.13,38,38,4,4,4,0,0
34,18,3.99,83,83,8,8,8,0,0
34,19,2.01,46,46,5,5,5,0,0
34,20,3,460,897,80,89,176,0,0
34,86,1.14,17,17,10,1,1,0,0
34,127,1,137,273,27,14,27,0,0
35,87,2.75,1458,2885,0,1458,2885,0,0
35,124,0.38,17,17,0,17,17,0,0
35,125,2.99,530,1433,0,530,1433,0,0
35,126,0.12,182,364,0,182,364,0,0
35,127,1,46,47,47,0,0,0,0
36,86,7.75,609,1653,165,61,165,0,0
36,87,17.55,2211,4352,398,998,2041,0,0
36,88,11.16,1242,2319,846,275,568,0,0
36,124,0.08,93,279,0,93,279,0,0
36,125,2.02,1123,3096,0,1123,3096,0,0
36,126,1.8,1590,3180,61,1314,2628,0,0
36,127,3.73,576,1153,1051,0,0,0,0
37,3,1,549,549,55,55,55,0,0
37,86,3.9,475,929,91,45,91,0,0
37,87,22.26,2467,4715,2877,57,98,0,0
37,88,5.27,447,1061,308,31,81,0,0
37,90,0.89,677,2031,203,68,203,0,0
37,91,1.8,511,1286,129,51,129,0,0
37,122,7.99,920,2036,1501,4,8,0,0
37,123,13.69,1174,2858,687,66,174,0,0
37,124,13.77,1672,3536,2099,59,122,0,0
37,125,19.8,2127,4564,1401,779,1576,0,0
37,126,16.41,2057,4646,2392,60,113,0,0
37,127,15.83,1939,5027,1696,65,119,366,1831
38,85,0.2,122,486,49,12,49,0,0
38,86,2.34,452,1564,811,21,84,0,0
38,87,31.17,3036,6286,2638,166,334,0,0
38,88,12.66,1691,3924,411,164,383,0,0
38,89,5,555,1220,574,36,72,0,0
38,90,1.01,205,419,42,21,42,0,0
38,91,24.91,3404,7775,2224,223,543,0,0
38,92,4.72,810,1772,705,41,118,0,0
38,121,0.46,64,191,191,0,0,0,0
38,122,2.54,159,372,226,2,2,0,0
38,123,4.51,626,1253,630,35,69,0,0
38,124,13.51,1904,3975,1829,105,209,0,0
38,125,6.89,852,1749,1022,27,54,0,0
38,126,8.62,594,1448,710,29,73,0,0
38,127,7.06,550,1292,658,13,28,0,0
39,85,0.46,285,1139,114,28,114,0,0
39,86,1.65,373,1101,110,37,110,0,0
39,87,18.97,2481,5376,1554,152,336,0,0
39,88,34.22,3066,6387,3082,148,295,0,0
39,89,35.33,3612,7582,5024,114,221,0,0
39,90,23.33,2912,6712,2238,132,319,0,0
39,91,18.92,1706,3603,1121,80,180,0,0
39,92,0.37,42,84,84,0,0,0,0
39,122,3.98,412,820,588,13,26,0,0
39,123,0.02,6,12,12,0,0,0,0
39,124,7.98,867,1727,1150,96,192,0,0
39,126,6,500,908,794,5,6,0,0
39,127,2.75,271,526,138,22,43,0,0
40,86,1,168,505,0,168,505,0,0
40,87,1.18,131,261,261,0,0,0,0
40,88,4.98,626,1252,816,24,48,0,0
40,89,4.79,708,1353,184,68,130,0,0
40,90,9.43,1898,4106,739,100,213,0,0
40,91,6.04,579,1148,517,31,61,0,0
40,123,0.16,69,138,14,7,14,0,0
40,124,7.84,1785,3838,1497,117,260,0,0
40,125,3.14,348,696,696,0,0,0,0
40,126,6.53,560,1079,1042,4,4,0,0
40,127,6.91,441,809,568,11,19,0,0
41,90,1.09,605,1209,121,60,121,0,0
41,91,0.91,123,245,25,12,25,0,0
41,123,2,128,128,103,3,3,0,0
41,125,0.01,2,3,3,0,0,0,0
42,1,9.97,748,1354,465,55,99,0,0
42,2,15.81,1590,3117,692,313,619,0,0
42,127,0.51,548,1095,110,55,110,0,0
43,1,10.16,593,1015,302,215,414,0,0
43,2,12.12,1813,3788,1318,926,1988,0,0
43,3,1.77,158,316,87,115,229,0,0
44,3,1.16,38,47,16,0,0,0,0
45,44,2.04,1044,1528,153,104,153,0,0
45,45,2.2,527,1054,61,30,61,0,0
46,41,7.02,1099,3133,304,86,239,13,65
46,42,3.94,655,2089,1383,37,78,228,1138
46,43,9.71,1452,2906,1482,621,1243,0,0
46,44,4.21,1321,2777,278,132,278,0,0
47,41,8.34,1122,2369,535,66,152,0,0
47,42,9.16,1156,2854,1390,72,162,0,0
47,43,35.9,3204,5978,2733,138,249,0,0
47,44,3.35,651,1309,131,65,131,0,0
47,104,1,195,391,39,20,39,0,0
48,41,6.85,813,1562,1107,21,36,0,0
48,42,9.82,450,750,220,10,15,0,0
48,43,26.75,3151,7554,3004,154,307,475,1424
48,44,9.18,983,2164,291,49,100,0,0
49,41,11.54,1512,3069,1413,78,148,0,0
49,42,16.61,1930,3674,1209,63,108,0,0
49,43,29.73,2604,5219,2828,98,192,0,0
49,44,4.98,604,1154,109,57,109,0,0
50,39,4.89,517,1123,353,27,65,0,0
50,40,5.7,849,1891,288,79,174,0,0
50,41,12.05,1134,2166,1430,28,51,0,0
50,42,4.58,588,1322,686,18,42,0,0
50,43,24.97,3223,6448,2733,166,334,0,0
50,44,5,1078,2656,266,108,266,0,0
51,5,2,28,28,2,2,2,0,0
51,38,2.35,191,358,268,2,2,0,0
51,39,9.14,772,1670,952,24,48,0,0
51,40,8.88,952,2225,1462,30,77,0,0
51,41,30.15,2876,6185,3378,272,575,0,0
51,42,23.42,2437,5019,2731,97,187,0,0
51,43,29.61,3358,6969,4391,97,193,0,0
51,44,16.01,2791,5550,1868,92,187,0,0
51,45,2.78,268,521,225,17,33,0,0
52,40,5,315,549,467,0,0,0,0
52,41,19.7,1495,2929,1375,137,258,0,0
52,42,7.42,589,1299,737,25,62,0,0
52,43,9.8,1178,2357,2260,0,0,0,0
52,44,5.46,722,1244,191,192,384,0,0
53,42,4.6,890,1779,554,4,8,0,0
53,43,1.17,54,63,0,0,0,0,0
53,44,6.32,511,1015,991,2,3,0,0
54,4,1,3,3,0,0,0,0,0
54,44,8.71,761,1640,850,31,73,0,0
55,5,1,34,67,7,3,7,0,0
55,44,1.97,468,937,327,34,68,0,0
56,0,0.98,32,63,6,3,6,0,0
56,4,1.17,49,113,7,18,49,0,0
56,5,1.83,119,256,5,73,209,0,0
57,0,1.92,250,466,0,216,432,0,0
57,4,3.12,583,1360,136,58,136,0,0
57,5,1.88,462,924,279,36,72,0,0
58,0,0.09,4,4,0,0,0,0,0
58,11,2.09,210,410,12,4,7,0,0
58,12,6.24,682,1329,854,24,45,0,0
58,13,5,254,456,409,5,5,0,0
58,14,0.2,36,72,68,0,1,0,0
58,15,0.97,6,6,0,6,6,0,0
58,16,0.03,0,0,0,0,0,0,0
58,29,1,9,18,2,1,2,0,0
58,42,1,15,15,1,1,1,0,0
59,11,5.46,538,1076,850,6,12,0,0
59,12,4.26,386,846,742,5,11,0,0
59,13,7.89,775,1362,518,40,72,0,0
59,14,18.37,2142,4280,1545,146,291,0,0
59,15,0.12,35,71,7,4,7,0,0
59,53,1,12,23,2,1,2,0,0
60,13,0.06,18,35,4,2,4,0,0
60,14,12.59,959,1734,547,25,50,0,0
60,15,2,101,101,64,0,0,0,0
60,51,1.25,770,1192,63,580,622,0,0
60,52,7.97,1322,3261,789,93,248,0,0
60,53,8.99,976,1953,365,402,805,0,0
61,10,6.28,687,1373,722,11,22,0,0
61,11,0,0,0,0,0,0,0,0
61,12,1,125,250,250,0,0,0,0
61,13,4.66,1089,2271,1531,41,82,0,0
61,14,6.05,435,586,355,15,15,0,0
61,52,11.92,1238,2481,493,148,297,0,0
61,53,4,672,1609,161,67,161,0,0
61,54,7.28,591,1295,130,59,130,0,0
62,10,3.63,458,894,529,2,2,0,0
62,11,7.5,392,665,203,18,23,0,0
62,12,12.1,1269,2362,1557,30,41,0,0
62,13,1.9,441,881,125,42,84,0,0
62,51,1.09,110,219,216,0,0,0,0
62,52,7.92,1176,2353,856,342,683,0,0
62,53,4.16,538,1133,223,25,55,0,0
62,54,16.44,1789,3840,2059,88,185,0,0
62,55,1.65,664,1992,224,589,1767,0,0
63,9,1,48,48,48,0,0,0,0
63,10,3,342,637,595,5,5,0,0
63,11,0.31,156,312,0,156,312,0,0
63,12,12.05,1909,3760,724,522,1038,0,0
63,13,0.24,53,106,11,5,11,0,0
63,51,14.72,1670,3295,1297,94,183,0,0
63,52,7.82,648,1301,659,36,71,0,0
63,53,21.22,1727,3301,1615,69,122,0,0
63,54,7.11,915,2045,1041,40,101,0,0
64,9,1.07,93,186,179,0,1,0,0
64,10,8.9,835,1627,1307,9,15,0,0
64,11,1,124,247,247,0,0,0,0
64,49,1.54,334,667,67,33,67,0,0
64,50,0.22,31,61,6,3,6,0,0
64,51,19.32,1604,3211,1243,217,432,0,0
64,52,6.13,429,863,243,37,69,0,0
64,53,12.47,2031,4825,1829,143,356,0,0
64,54,1.65,729,1713,160,457,939,0,0
64,96,3.16,430,936,369,28,63,0,0
65,1,1,251,502,50,25,50,0,0
65,7,4.1,1010,2010,334,94,186,0,0
65,8,2.22,421,838,84,42,84,0,0
65,9,8.61,931,1453,767,28,56,0,0
65,10,10.03,1072,1989,1058,34,63,0,0
65,11,0.01,1,1,0,0,0,0,0
65,49,0.14,18,36,4,2,4,0,0
65,50,3.14,222,365,178,15,21,0,0
65,51,11.7,995,1817,739,239,476,0,0
65,52,9.3,1104,2109,1257,46,88,0,0
65,53,8.88,933,1998,696,139,373,0,0
65,96,20.2,2093,4751,2069,74,176,0,0
65,97,0.15,44,131,13,4,13,0,0
66,7,12.4,945,1863,1117,32,64,0,0
66,8,22.04,2052,3980,2597,67,121,0,0
66,9,33.84,2738,5434,1760,187,374,0,0
66,10,23.74,2348,4245,1597,109,212,0,0
66,47,0,9,28,3,1,3,0,0
66,50,3.47,764,1432,370,64,118,0,0
