x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
10,108,0.74,92,184,184,0,0,0,0
10,109,9.45,790,1592,1201,8,15,0,0
10,110,5.91,426,745,494,18,26,0,0
10,111,15.23,1451,2902,1909,9,17,0,0
11,3,2.79,169,304,271,0,0,0,0
11,4,4.93,195,325,325,0,0,0,0
11,5,22.16,892,1837,1655,0,0,0,0
11,6,15.5,734,1354,1195,0,0,0,0
11,18,0.2,10,20,20,0,0,0,0
11,19,0.26,13,25,25,0,0,0,0
11,27,1,22,65,65,0,0,0,0
11,35,0.7,68,102,10,7,10,0,0
11,36,0.69,69,135,13,7,13,0,0
11,94,0.85,1797,5390,0,1797,5390,0,0
11,95,4.17,2813,9838,0,2813,9838,0,0
11,96,14.85,1422,2730,617,386,851,0,0
11,97,3.97,366,678,269,25,45,0,0
11,103,0.85,399,798,0,399,798,0,0
11,104,0.15,72,144,0,72,144,0,0
11,105,3.09,1023,2932,28,900,2687,0,0
11,106,1.13,1302,3847,92,1245,3734,0,0
11,107,1.36,173,626,243,11,43,0,0
11,108,6.22,505,754,660,10,10,0,0
11,109,5.86,592,1026,502,19,38,0,0
11,110,6.39,566,1136,939,11,22,0,0
11,111,7.43,749,1517,1018,27,56,0,0
11,112,14.73,1100,2128,1837,7,7,0,0
11,113,1.39,80,159,64,0,0,0,0
12,0,1.35,81,172,172,0,0,0,0
12,1,3.04,126,252,179,0,0,0,0
12,2,6.48,264,457,414,0,0,0,0
12,3,2.38,109,241,171,0,0,0,0
12,4,4.32,199,395,203,0,0,0,0
12,5,0.53,32,73,25,0,0,0,0
12,18,0.08,4,8,8,0,0,0,0
12,19,0.46,23,45,45,0,0,0,0
12,34,6.28,1114,2152,868,68,135,0,0
12,35,6.05,392,709,369,28,38,0,0
12,36,0.01,0,0,0,0,0,0,0
12,96,12.06,1429,2951,1146,96,201,0,0
12,97,6.13,2205,4310,383,1993,3887,0,0
12,98,3.36,566,1239,32,469,950,0,0
12,104,2,582,1164,24,473,946,0,0
12,105,2.48,516,1105,600,89,252,0,0
12,106,14.77,1709,3290,1531,111,220,0,0
12,107,9.73,700,1426,935,7,8,0,0
12,109,4.66,551,1169,478,38,77,0,0
12,110,13.88,1484,2968,1844,30,60,0,0
12,111,0.14,123,246,0,122,245,0,0
13,0,9.47,693,1535,735,37,89,0,0
13,1,19.25,598,1094,1028,0,0,0,0
13,2,5.52,332,620,608,0,0,0,0
13,32,0.1,6,12,12,0,0,0,0
13,33,2.9,181,233,118,13,13,0,0
13,34,5.08,895,1805,881,24,49,0,0
13,35,2.19,326,553,419,11,11,0,0
13,96,7.96,874,1813,1339,16,31,0,0
13,97,3.79,479,957,322,43,87,0,0
13,98,10.65,872,1823,1444,183,367,0,0
13,99,6.87,904,1800,1498,2,4,0,0
13,100,1.99,292,443,61,25,36,0,0
13,105,1.3,50,81,62,0,0,0,0
13,106,15.02,1460,3305,2618,22,65,0,0
13,107,11.37,838,1771,1574,7,9,0,0
13,108,8.61,1208,2342,1371,58,108,0,0
13,109,10.73,1120,2521,1455,24,46,0,0
13,110,10.12,1167,2334,1185,46,92,0,0
13,111,0.86,757,1513,0,757,1513,0,0
14,0,11.66,1146,2306,1012,571,1143,0,0
14,1,29.09,2171,4213,2615,83,165,0,0
14,2,16.31,778,1251,1132,0,0,0,0
14,3,4.61,242,431,431,0,0,0,0
14,31,1.24,15,21,2,2,2,0,0
14,32,5.75,293,355,174,6,6,0,0
14,34,3,132,132,50,2,2,0,0
14,96,5.31,369,739,354,9,16,0,0
14,97,14.72,1264,2524,1235,54,107,0,0
14,98,5.27,423,878,192,41,96,0,0
14,99,1.74,42,84,4,2,4,0,0
14,100,0.15,19,37,4,2,4,0,0
14,105,4.36,546,1023,866,7,7,0,0
14,106,7.51,370,589,329,20,26,0,0
14,107,11.97,1015,1983,1649,23,34,0,0
14,108,14.14,1044,2287,1440,10,19,57,170
14,109,24.14,2042,3933,2116,324,642,0,0
14,110,11.66,1264,2603,1576,32,59,0,0
14,111,5.71,559,1193,944,0,0,0,0
15,0,0.83,185,370,0,185,370,0,0
15,1,4.91,573,937,97,508,840,0,0
15,2,0.54,63,126,126,0,0,0,0
15,3,12.36,493,540,329,0,0,0,0
15,4,10,277,277,223,0,0,0,0
15,22,0.69,584,1168,0,584,1168,0,0
15,23,15.69,1684,3718,898,1172,2790,0,0
15,24,2,210,419,154,0,0,0,0
15,26,1,73,147,147,0,0,0,0
15,34,2.46,843,1685,663,57,114,0,0
15,35,0.45,451,902,90,45,90,0,0
15,68,1,5,32,3,0,3,0,0
15,79,1.12,137,394,394,0,0,0,0
15,80,2.88,314,629,629,0,0,0,0
15,97,2,256,512,512,0,0,0,0
15,105,5.17,430,746,544,6,10,0,0
15,106,5.81,765,1531,746,41,82,0,0
15,107,7.9,1335,2671,791,97,194,0,0
15,108,12.45,1981,4664,1465,85,204,358,1074
15,109,12.58,1174,2298,1232,61,116,0,0
15,110,16.57,1835,3446,1497,550,1079,0,0
15,111,6.79,938,2109,893,30,88,0,0
15,112,3,303,853,853,0,0,0,0
16,3,2.32,137,137,137,0,0,0,0
16,19,2,56,56,56,0,0,0,0
16,22,1.03,63,124,124,0,0,0,0
16,23,0.61,201,402,0,201,402,0,0
16,24,10.64,542,880,638,0,0,0,0
16,25,3.27,229,229,141,0,0,0,0
16,35,1.51,148,297,85,9,18,0,0
16,36,6.6,572,1145,736,175,350,0,0
16,37,1.28,647,2484,91,601,2393,0,0
16,38,0.38,284,1127,0,284,1127,0,0
16,70,2.08,530,1547,1471,4,8,0,0
16,71,3.39,524,1050,348,25,50,0,0
16,72,1,33,66,7,3,7,0,0
16,79,2,170,341,34,17,34,0,0
16,80,7.38,511,1096,984,5,6,0,0
16,81,1.3,500,547,9,457,462,0,0
16,82,17.14,2239,4906,1430,172,386,0,0
16,83,2.66,574,1339,821,19,58,0,0
16,97,5.18,602,1205,442,42,85,0,0
16,98,1.82,455,910,91,46,91,0,0
16,99,1,187,373,373,0,0,0,0
16,100,1,214,641,64,21,64,0,0
16,106,2.11,197,393,282,0,0,0,0
16,107,0.13,4,7,5,0,0,0,0
16,109,4.91,510,956,619,22,37,0,0
16,110,8.46,869,1810,1270,27,54,0,0
16,111,0.04,11,32,3,1,3,0,0
16,115,0.35,161,323,320,1,3,0,0
16,116,0.06,103,309,0,103,309,0,0
17,19,1,283,567,0,283,567,0,0
17,21,0.87,194,581,0,0,0,194,581
17,22,5.42,271,520,331,0,0,30,90
17,23,11.68,611,1355,1325,0,0,0,0
17,24,14.63,964,1542,719,0,0,0,0
17,25,9.42,865,897,577,0,0,0,0
17,36,7.11,750,1371,386,388,780,0,0
17,37,16.38,3114,6887,1746,1698,3992,188,565
17,38,3.42,1695,4476,1115,1089,3264,0,0
17,70,0.44,209,419,42,21,42,0,0
17,71,5.39,757,1514,302,46,93,0,0
17,72,6.15,596,1193,803,6,13,0,0
17,76,0.21,232,929,0,232,929,0,0
17,77,0.53,440,903,0,440,903,0,0
17,79,3.71,224,449,45,22,45,0,0
17,80,11.12,1733,3313,1302,488,989,0,0
17,81,4.38,2128,5317,582,1754,4390,0,0
17,82,7.79,1744,3487,206,976,1952,0,0
17,83,0.26,89,266,27,9,27,0,0
17,95,2.67,376,753,222,0,0,0,0
17,96,8.52,631,1385,488,48,100,0,0
17,97,3.05,256,484,95,23,43,0,0
17,98,4,413,826,465,20,40,0,0
17,106,4,288,576,249,14,27,0,0
17,108,1.97,131,259,233,1,2,0,0
17,109,18.84,1941,4007,1329,116,250,0,0
17,110,0.11,20,40,40,0,0,0,0
17,115,1.72,430,982,591,123,366,0,0
17,116,1.86,1434,4301,6,1417,4250,0,0
18,21,7.1,292,522,437,0,0,0,0
18,22,11.67,892,1158,975,0,0,0,0
18,23,5,320,566,193,0,0,0,0
18,24,0.07,2,3,2,0,0,0,0
18,25,1.98,192,197,175,0,0,0,0
18,33,1.34,104,209,119,5,10,0,0
18,36,8.01,644,1617,623,34,83,0,0
18,37,6.4,939,1933,816,32,62,36,108
18,38,5.87,1090,2180,2057,7,14,0,0
18,39,6.19,2385,6945,82,2207,6590,0,0
18,40,3.79,1514,4070,0,1514,4070,0,0
18,59,3,308,617,220,11,22,0,0
18,72,2.56,189,378,12,6,12,0,0
18,73,5,354,701,495,4,8,8,8
18,74,1.91,398,792,780,1,1,0,0
18,75,0.17,22,43,43,0,0,0,0
18,76,0.77,870,3480,0,870,3480,0,0
18,77,5.17,1331,2593,700,739,1429,0,0
18,78,7.01,628,1398,976,15,29,0,0
18,79,7.86,900,1851,1281,34,63,0,0
18,80,8.29,2197,5265,675,1427,3805,0,0
18,81,0.21,144,421,0,144,421,0,0
18,82,0.98,35,35,4,4,4,0,0
18,95,4.26,239,478,444,0,0,0,0
18,96,15.55,1353,2805,1468,38,85,0,0
18,97,4.86,543,1083,1078,0,1,0,0
18,98,1.09,65,84,43,5,5,0,0
18,107,3,455,910,769,8,16,0,0
18,108,2,265,530,277,0,0,0,0
18,109,8.42,964,1894,1110,45,87,0,0
19,20,9.77,688,1321,1269,0,0,0,0
19,21,10.62,893,1809,1427,0,0,0,0
19,22,0.44,49,74,74,0,0,0,0
19,32,1.67,694,1365,22,671,1343,0,0
19,33,0.66,106,212,212,0,0,0,0
19,36,0.02,2,3,3,0,0,0,0
19,37,2.81,261,489,449,0,1,0,0
19,38,9.54,909,1797,1110,143,167,0,0
19,39,12.53,2178,5310,824,1520,3781,0,0
19,40,2.26,1940,3891,22,1891,3789,0,0
19,57,1.18,677,2225,0,677,2225,0,0
19,58,3.06,1795,3819,281,1655,3539,0,0
19,59,5.33,762,1599,936,146,292,0,0
19,60,2.09,287,573,488,0,0,0,0
19,71,0.48,464,927,0,464,927,0,0
19,72,0.74,530,1060,7,500,1000,0,0
19,73,6.79,1294,2989,1007,100,214,8,8
19,74,12.45,1123,2234,1296,47,93,0,0
19,75,11.94,989,1937,988,39,74,0,0
19,76,4.41,404,854,524,21,36,0,0
19,77,10.99,1415,2830,1367,72,145,0,0
19,78,15.76,1564,3459,975,83,182,0,0
19,79,11.1,1078,2454,1335,154,377,0,0
19,80,9.95,1893,4418,1020,693,1991,0,0
19,97,6,514,1218,1159,4,7,0,0
19,107,0.99,49,97,0,0,0,0,0
19,108,10.43,848,1855,1068,19,41,0,0
19,109,3.67,712,1497,1342,77,155,0,0
19,110,0,0,0,0,0,0,0,0
19,127,1.31,90,125,6,41,76,0,0
20,18,1.04,114,228,228,0,0,0,0
20,19,10.78,812,1485,1168,119,238,0,0
20,20,20.68,1078,1987,1549,99,198,0,0
20,21,1.18,33,67,67,0,0,0,0
20,32,0.33,11,11,11,0,0,0,0
20,35,5,260,520,34,17,34,0,0
20,36,4.95,242,286,140,11,14,0,0
20,37,0.05,2,3,0,0,0,0,0
20,39,3,355,519,187,20,37,0,0
20,57,0.5,324,1269,0,324,1269,0,0
20,58,2.85,1646,3551,20,1555,3369,0,0
20,59,0,2,4,0,2,4,0,0
20,69,2.41,181,344,34,18,34,0,0
20,70,17.41,1375,2698,1667,59,104,0,0
20,71,3.63,1055,2064,880,68,132,0,0
20,72,10.62,1542,3637,566,623,1742,0,0
20,73,3,303,607,406,8,16,0,0
20,74,3.03,55,58,11,5,5,0,0
20,75,5.16,544,1283,308,236,703,0,0
20,76,8.67,732,1651,793,165,487,0,0
20,77,7.22,1258,2686,1130,151,386,0,0
20,78,13.79,1329,2630,1651,48,94,0,0
20,79,0,0,1,1,0,0,0,0
20,80,2.47,1385,4154,0,1385,4154,0,0
20,96,0.19,20,41,0,0,0,0,0
20,97,3.81,384,768,545,0,0,0,0
20,107,3.37,258,477,194,0,0,0,0
20,108,7.93,1082,2093,1365,80,160,0,0
20,109,10.57,924,2126,1797,7,13,0,0
20,110,5.43,693,1386,1114,0,0,0,0
20,126,2.96,350,1171,8,281,1103,274,1096
20,127,4.48,990,2244,10,898,2152,12,46
21,17,0.12,9,17,17,0,0,0,0
21,18,11.92,1206,2141,1367,0,0,0,0
21,19,11.2,784,1483,411,449,831,0,0
21,20,2.82,303,518,34,286,484,0,0
21,23,1,63,63,63,0,0,0,0
21,35,2,74,105,11,7,11,0,0
21,55,1,95,189,19,9,19,0,0
21,70,1.5,192,376,38,19,38,0,0
21,71,2.21,436,872,87,44,87,0,0
21,76,7.6,1984,4697,1157,1517,3384,0,0
21,77,14.55,2001,5045,1025,792,2246,258,773
21,78,10.75,910,1779,859,53,102,0,0
21,79,0.04,4,7,7,0,0,0,0
21,107,0.33,47,95,95,0,0,0,0
21,108,2.87,425,849,733,0,0,0,0
21,125,4,191,285,198,10,10,0,0
21,127,2.25,324,613,61,32,61,0,0
22,18,0.66,56,112,112,0,0,0,0
22,71,1,1603,1603,0,1603,1603,0,0
22,76,3.46,270,621,74,270,621,0,0
22,77,7.98,1384,3498,1235,545,1521,0,0
22,78,5.94,492,971,508,18,36,0,0
22,79,12.81,1006,1951,990,52,98,0,0
22,93,0.01,10,21,2,1,2,0,0
22,125,0.16,44,89,12,4,9,0,0
22,126,5.24,839,1910,920,189,543,0,0
22,127,0.8,56,168,116,2,6,0,0
23,16,0.21,53,158,158,0,0,0,0
23,17,5.19,678,1388,1388,0,0,0,0
23,18,18.45,1604,2123,1060,739,756,0,0
23,19,0.85,741,1482,0,741,1482,0,0
23,77,1.28,173,513,502,1,1,0,0
23,78,5.31,716,1486,1043,16,31,0,0
23,79,6.71,553,1206,1023,10,14,0,0
23,93,4.02,2005,4050,387,823,1651,0,0
23,94,0.97,175,350,319,2,4,0,0
23,126,1.74,316,921,37,281,839,0,0
23,127,1.05,134,272,39,13,26,0,0
24,15,0.4,69,206,206,0,0,0,0
24,16,14.93,919,1722,1438,0,0,0,0
24,17,16.16,1770,2970,1828,776,1096,0,0
24,18,16.83,2272,3390,843,1739,2799,0,0
24,19,0.13,110,220,0,110,220,0,0
24,107,2.47,222,445,369,4,8,0,0
24,108,3.92,343,644,517,7,10,0,0
24,127,0.97,133,267,27,13,27,0,0
25,15,2.66,126,196,141,0,0,0,0
25,16,3.19,153,239,239,0,0,0,0
25,18,0,0,0,0,0,0,0,0
25,107,1.7,114,201,177,3,3,0,0
25,108,12.97,820,1567,671,46,84,0,0
25,109,8.68,617,1540,852,31,76,0,0
25,110,0.64,139,558,558,0,0,0,0
25,111,0.73,700,2801,0,700,2801,0,0
26,15,0.11,35,106,106,0,0,0,0
26,28,2,152,305,249,0,0,0,0
26,109,2.63,187,409,259,7,17,0,0
26,110,7.21,1741,3848,1281,136,276,0,0
26,111,9.06,980,2475,262,323,1162,0,0
26,112,8.48,948,1896,972,186,373,0,0
26,113,6.19,524,1278,827,33,65,0,0
26,116,0.12,4,9,1,0,1,0,0
27,15,4.52,485,1089,1040,0,0,0,0
27,16,3.68,250,416,416,0,0,0,0
27,49,0.31,67,133,120,1,2,0,0
27,50,3.07,707,1414,389,57,114,0,0
27,53,2,127,10,0,0,0,127,10
27,86,1,18,18,2,2,2,0,0
27,109,1,51,101,0,0,0,51,101
27,110,2,454,688,69,45,69,0,0
27,112,6.31,607,1157,864,15,29,0,0
27,113,9.87,1530,3061,1648,74,149,238,476
27,114,4.7,371,829,578,10,18,0,0
27,115,0.99,323,647,0,323,647,0,0
27,116,4.34,438,945,781,4,8,0,0
27,117,11.14,966,1931,826,42,84,0,0
28,15,1.36,68,172,65,0,0,0,0
28,16,8.32,614,1180,1072,0,0,0,0
28,46,0.7,83,165,0,0,0,0,0
28,47,4.36,409,973,690,7,14,0,0
28,48,1.26,285,656,0,285,656,0,0
28,49,20,2998,6661,1130,1808,4043,0,0
28,50,4.88,359,712,475,13,26,0,0
28,93,1.17,120,241,94,8,16,0,0
28,94,1.02,1308,2617,9,1304,2608,0,0
28,113,1,271,542,542,0,0,0,0
28,114,13.71,2706,5793,1234,1484,3393,0,0
28,115,4.75,641,1455,420,288,748,0,0
28,116,6.69,904,1936,1852,3,3,0,0
28,117,2.53,303,765,688,4,9,0,0
29,15,0.16,17,17,17,0,0,0,0
29,16,0.02,2,2,2,0,0,0,0
29,46,1.82,278,536,204,2,2,0,0
29,47,9.84,1636,3361,1519,31,62,0,0
29,48,6.14,678,1355,498,48,95,0,0
29,49,24.07,1804,3433,2126,72,122,0,0
29,92,0.97,240,481,48,24,48,0,0
29,93,3.16,559,1163,770,75,154,0,0
29,94,0.04,10,21,21,0,0,0,0
29,114,0.03,9,18,0,9,18,0,0
29,115,1.6,163,325,32,16,32,0,0
29,116,16.53,1249,2384,1427,56,101,0,0
29,117,2.8,474,853,435,28,46,0,0
29,118,1.2,201,401,40,20,40,0,0
30,15,15.19,968,1505,1275,0,0,0,0
30,16,1.64,154,154,154,0,0,0,0
30,47,1.64,142,268,254,2,2,0,0
30,48,13.23,1283,2472,1574,256,507,0,0
30,49,19.67,2389,4632,2266,298,586,0,0
30,50,4.36,591,1647,313,8,19,21,62
30,93,3.65,128,289,29,13,29,0,0
30,116,2.01,193,386,42,19,38,0,0
30,117,9.92,1304,2992,1835,31,70,0,0
30,118,4.08,347,670,330,7,14,0,0
31,45,1.35,213,425,130,16,33,0,0
31,46,3.17,1241,2490,225,1054,2107,0,0
31,47,12.28,1470,3085,2148,27,36,0,0
31,48,15.54,1177,2326,1655,11,22,0,0
31,49,16.16,1330,2629,1051,140,278,0,0
31,50,10.44,2147,4864,2250,58,115,399,1196
31,51,1.51,380,760,21,287,573,0,0
31,92,3.91,1603,3206,321,160,321,0,0
31,93,5.95,274,548,401,8,16,0,0
31,118,1,121,485,485,0,0,0,0
32,46,10.9,1655,3426,1608,461,931,0,0
32,47,19.67,2763,5667,1418,1664,3326,0,0
32,48,10.76,2052,4003,1242,163,316,0,0
32,49,3.08,467,1224,1130,7,11,0,0
32,50,6.15,575,1149,158,45,91,0,0
32,51,8.43,735,1586,569,287,585,138,412
32,52,1,105,209,0,0,0,0,0
32,92,1.09,426,852,85,43,85,0,0
32,93,6.05,469,1284,1066,1,2,0,0
33,46,2.07,377,832,243,6,13,0,0
33,47,6.92,950,2297,652,489,999,0,0
33,48,3,1779,5336,0,1779,5336,0,0
33,49,0.21,83,250,250,0,0,0,0
33,86,1,59,118,12,6,12,0,0
33,92,0.24,214,856,86,21,86,0,0
33,93,12.8,2492,7268,1547,204,636,0,0
33,94,1.96,427,1008,1008,0,0,0,0
34,21,0.13,14,28,28,0,0,0,0
34,50,3,272,395,257,11,11,0,0
34,73,0,0,0,0,0,0,0,0
34,74,10.77,948,2004,1337,12,21,0,0
34,75,1.64,206,515,162,14,39,0,0
34,76,0.52,345,1035,103,34,103,0,0
34,77,1,594,594,59,59,59,0,0
34,93,2.01,150,299,30,15,30,0,0
34,94,14.71,888,1902,808,52,117,0,0
34,95,5.58,313,673,66,30,66,0,0
35,21,10.87,713,1365,876,10,14,0,0
35,22,2,32,32,3,3,3,0,0
35,71,0.66,58,117,12,6,12,0,0
35,73,0.37,134,268,27,13,27,0,0
35,74,8.98,769,1764,331,58,140,0,0
35,75,7.85,1569,3041,378,872,1735,0,0
35,76,8.47,1595,3450,1238,224,469,0,0
35,77,6.18,2703,5406,811,1906,3812,0,0
35,78,1.04,883,1766,2,875,1751,0,0
35,94,8.49,839,1785,1125,19,37,0,0
35,95,2.28,323,646,483,4,7,0,0
36,20,5.33,1097,1960,231,890,1582,0,0
36,21,11.67,936,1888,1170,23,43,0,0
36,22,2.42,645,1237,273,56,103,0,0
36,23,3.82,455,936,732,0,0,0,0
36,24,0.77,86,259,259,0,0,0,0
36,71,0.34,31,61,6,3,6,0,0
36,74,0.12,38,113,11,4,11,0,0
36,75,9.15,1183,2804,731,90,209,0,0
36,76,2.24,239,478,167,17,35,0,0
36,77,7.39,575,1354,673,25,50,0,0
36,78,2.18,455,920,40,401,803,0,0
36,94,9.84,1336,2671,277,133,266,0,0
36,95,3.41,452,903,845,3,6,0,0
36,96,2.33,147,157,104,3,3,0,0
36,97,1.38,202,202,172,0,0,0,0
36,105,2.99,597,1366,137,60,137,0,0
36,106,5.01,1225,2617,550,84,184,0,0
37,7,0.34,167,500,0,167,500,0,0
37,8,4.6,1440,4238,0,1440,4238,0,0
37,9,0.32,154,461,0,154,461,0,0
37,15,0,0,0,0,0,0,0,0
37,18,4,483,1315,796,9,14,195,781
37,19,0.01,2,4,4,0,0,0,0
37,20,9.13,807,1551,756,15,29,0,0
37,21,7.44,978,1938,527,59,118,0,0
37,22,6.36,975,2281,967,261,767,0,0
37,23,1.08,107,116,10,10,10,0,0
37,74,0.92,600,1799,180,60,180,0,0
37,75,20.12,1972,4452,2393,93,186,0,0
37,76,7.89,791,1606,819,19,21,200,599
37,77,10.62,1155,2099,1026,68,108,0,0
37,78,3.57,458,980,712,9,23,0,0
37,95,3.49,349,698,693,0,1,0,0
37,96,11.54,922,1950,1321,27,55,0,0
37,97,2.75,301,544,176,6,6,0,0
37,105,0.16,18,36,36,0,0,0,0
37,106,2,330,660,66,33,66,0,0
37,108,2,183,183,144,0,0,0,0
37,125,0.37,45,89,9,4,9,0,0
38,8,7.03,2490,6059,552,2237,5380,0,0
38,9,10.63,1213,2851,2139,0,0,0,0
38,10,7.53,373,604,558,0,0,0,0
38,15,0.84,46,92,92,0,0,0,0
38,16,1.15,87,174,17,0,0,0,0
38,17,1,113,226,226,0,0,0,0
38,18,1.81,243,486,486,0,0,0,0
38,19,5.21,394,761,654,4,9,0,0
38,20,5.87,376,753,362,10,20,0,0
38,21,13.85,1565,3357,1492,59,117,0,0
38,22,8.88,3150,8154,94,2738,7307,0,0
38,73,4.74,423,828,582,13,25,0,0
38,74,15.03,1176,2504,1604,105,253,0,0
38,75,4.15,634,1268,405,50,100,0,0
38,76,10.13,790,1602,961,34,68,0,0
38,77,14.16,2453,5159,1615,870,1758,0,0
38,78,0.97,96,261,26,10,26,0,0
38,94,0.03,22,66,7,2,7,0,0
38,95,12.34,1832,4162,988,151,353,0,0
38,96,3.16,203,478,267,7,22,0,0
38,104,2.64,681,1768,279,57,165,0,0
38,105,6.84,754,1672,717,27,62,0,0
38,125,0.63,76,153,15,8,15,0,0
39,6,1,7,14,14,0,0,0,0
39,8,11.98,921,1840,1407,204,410,0,0
39,9,11.26,729,1325,1213,0,0,0,0
39,10,8.95,722,1085,673,0,0,0,0
39,11,5,1461,4041,262,1048,3048,244,731
39,15,0.32,83,163,16,8,16,0,0
39,16,12,747,1280,1027,17,28,0,0
39,18,1.19,48,85,75,1,1,0,0
39,19,10.44,966,1937,1149,29,55,0,0
39,20,18,1875,4348,1380,56,106,108,324
39,21,7.12,1236,2269,1138,241,316,0,0
39,22,6.01,1507,3495,18,1425,3331,0,0
39,73,0.59,25,25,0,0,0,0,0
39,74,4.23,468,937,754,86,172,0,0
39,75,15.55,1945,3871,1409,723,1426,0,0
39,76,17.13,1698,3396,1211,284,568,0,0
39,77,1.63,216,495,230,49,98,0,0
39,78,1,1063,2125,0,1063,2125,0,0
39,94,0.64,475,1424,142,47,142,0,0
39,95,5.1,708,1710,337,62,153,0,0
39,96,11.16,884,1850,1413,13,23,0,0
39,103,0.54,158,316,316,0,0,0,0
39,104,5.35,817,1726,1584,4,5,0,0
39,124,1,102,205,20,10,20,0,0
39,125,2.15,181,301,6,127,248,0,0
40,8,8.64,439,625,417,0,0,0,0
40,9,6.73,278,453,404,0,0,0,0
40,10,12,574,687,663,0,0,0,0
40,11,7,379,836,632,0,0,0,0
40,12,4,778,1593,1129,24,52,0,0
40,15,10.77,1210,2419,433,110,221,0,0
40,16,9.36,1397,2793,1498,72,144,0,0
40,20,9.05,838,1925,513,358,724,84,253
40,21,7.38,380,740,285,25,47,0,0
40,74,0,0,0,0,0,0,0,0
40,75,9.69,956,1657,447,80,134,0,0
40,76,3.92,283,581,533,0,0,0,0
40,77,4.08,159,385,50,8,21,0,0
40,95,0.13,10,23,23,0,0,0,0
40,96,10.35,1026,2119,1605,240,479,0,0
40,104,5.12,1558,3221,446,148,307,0,0
40,105,7.35,1145,2961,293,111,293,0,0
40,125,0.85,48,96,0,48,96,0,0
40,126,1,27,54,5,3,5,0,0
41,7,0.97,21,61,61,0,0,0,0
41,8,23.97,1373,2511,2018,64,128,0,0
41,15,0.01,1,2,0,0,0,0,0
41,16,4.54,769,1538,635,50,100,0,0
41,19,2.39,195,340,291,5,5,0,0
