x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,98,7.88,730,1492,1492,0,0,0,0
2,99,18.37,1038,2083,1769,7,13,0,0
2,100,1.38,46,89,86,0,0,0,0
2,119,2.11,449,1104,110,45,110,234,702
2,120,2.53,1252,3913,575,118,371,1184,3708
2,123,0.81,109,218,0,109,218,0,0
2,124,2.19,180,359,0,180,359,0,0
3,0,2.55,288,717,586,0,0,0,0
3,26,1.39,139,202,20,14,20,0,0
3,27,1.62,144,288,288,0,0,0,0
3,28,0.08,2,2,0,0,0,0,0
3,31,0.97,61,61,6,6,6,0,0
3,32,2.03,279,279,28,28,28,0,0
3,41,1,46,46,46,0,0,0,0
3,63,14.04,685,1121,856,15,20,0,0
3,64,16.86,1117,1841,1293,39,39,0,0
3,65,20.36,2064,4334,3383,16,20,0,0
3,66,19.11,1459,2650,1885,49,51,0,0
3,67,20.92,1370,2160,1754,35,37,0,0
3,68,15.21,1298,2722,2438,3,3,0,0
3,69,1.79,255,510,510,0,0,0,0
3,95,3.38,151,369,307,4,7,0,0
3,96,1.25,93,275,274,0,0,0,0
3,97,1,127,254,25,13,25,0,0
3,98,0.15,13,40,40,0,0,0,0
3,99,2.14,234,461,445,0,0,0,0
3,100,2.15,200,299,233,0,0,0,0
3,118,0.06,54,163,0,54,163,0,0
4,26,1.61,167,167,17,17,17,0,0
4,27,1.38,136,272,272,0,0,0,0
4,28,1.92,54,54,36,2,2,0,0
4,33,1,41,41,4,4,4,0,0
4,37,0.53,77,77,77,0,0,0,0
4,38,0.7,88,107,107,0,0,0,0
4,39,11,747,1496,896,129,244,0,0
4,40,7.56,706,1771,1004,246,501,0,0
4,41,3.08,363,514,514,0,0,0,0
4,42,3.3,109,174,134,4,4,0,0
4,43,1.57,117,212,41,10,19,0,0
4,55,0.34,6,11,1,1,1,0,0
4,56,0.66,11,21,2,1,2,0,0
4,63,1.96,122,229,215,2,2,0,0
4,64,12.1,762,1319,1089,12,19,0,0
4,65,18.05,1666,3535,1538,407,1167,0,0
4,66,15.11,2137,4178,1345,1265,2508,0,0
4,67,11.25,751,1452,1206,53,88,0,0
4,69,0.46,395,1581,120,395,1581,0,0
4,70,0.11,559,2236,671,559,2236,0,0
4,93,1.01,23,68,7,2,7,0,0
4,94,4.97,305,408,125,111,214,0,0
4,95,0.38,19,37,5,2,4,0,0
4,99,0.6,51,51,5,5,5,0,0
4,100,2.24,252,252,202,6,6,0,0
4,101,2,93,149,15,9,15,0,0
4,118,10.02,1883,4914,1260,1166,3494,0,0
4,119,13.6,1708,3920,1671,581,1705,0,0
4,124,1.13,615,2948,0,615,2948,0,0
4,125,0.35,1567,7833,0,1567,7833,0,0
5,9,1,17,50,5,2,5,0,0
5,36,2,255,255,255,0,0,0,0
5,37,0.39,36,143,143,0,0,0,0
5,38,27.19,1736,3063,1964,58,81,0,0
5,39,36.2,3058,5587,3383,134,242,166,333
5,40,24.14,1467,2102,1456,42,51,0,0
5,41,3.62,261,550,543,0,1,0,0
5,42,6,276,673,523,2,3,0,0
5,43,4.43,278,556,366,11,21,0,0
5,44,1,9,9,1,1,1,0,0
5,62,2,114,135,94,0,0,0,0
5,64,14.29,986,1910,1714,11,22,0,0
5,65,10.36,1667,3940,1636,765,2288,0,0
5,66,3.62,2607,5694,3,2593,5667,0,0
5,67,0.01,19,38,0,19,38,0,0
5,69,2.38,2049,5184,663,1429,3944,0,0
5,70,1.94,4212,16492,4914,4195,16474,0,0
5,71,1,9,9,1,1,1,0,0
5,83,0.99,66,66,66,0,0,0,0
5,96,1,119,119,12,12,12,0,0
5,99,1,220,440,440,0,0,0,0
5,102,1,30,30,3,3,3,0,0
5,116,0.92,354,354,0,354,354,0,0
5,117,2.66,190,460,359,0,0,0,0
5,118,24.31,1925,3474,2056,62,117,0,0
5,119,22.55,1577,2824,1849,38,56,0,0
5,121,0.05,78,234,0,78,234,0,0
5,122,2.1,1974,8503,0,1974,8503,0,0
5,123,0.18,411,1659,0,411,1659,0,0
5,124,1.96,2617,10376,0,2617,10376,0,0
5,125,0.75,1668,5239,0,1668,5239,0,0
5,126,0.55,563,1262,0,563,1262,0,0
5,127,1.32,2769,7891,0,2769,7891,0,0
6,17,3.94,305,446,103,102,117,0,0
6,18,0.6,8,8,1,1,1,0,0
6,29,1,27,27,3,3,3,0,0
6,32,1,36,36,4,4,4,0,0
6,37,3.61,711,1200,0,711,1200,0,0
6,38,17.1,1110,2176,1277,109,190,0,0
6,39,12.64,1230,1836,1343,27,46,0,0
6,40,1.99,159,403,403,0,0,0,0
6,62,2,83,166,166,0,0,0,0
6,64,12.54,989,1355,1284,1,1,0,0
6,65,10.17,1010,1926,1604,18,36,0,0
6,66,0.94,1439,2889,0,1439,2889,0,0
6,67,1,205,409,0,205,409,0,0
6,68,3.26,3754,7507,0,3754,7507,0,0
6,69,6.06,3557,7258,121,3077,6168,0,0
6,75,1,16,33,3,2,3,0,0
6,77,2,50,54,1,47,48,0,0
6,81,0.21,16,16,2,2,2,0,0
6,82,3.01,496,1135,153,45,109,0,0
6,83,9.96,967,2056,1580,6,17,0,0
6,84,2,285,549,527,0,0,0,0
6,98,2,173,346,256,5,10,0,0
6,99,2,581,2261,226,58,226,0,0
6,116,0.47,133,133,0,133,133,0,0
6,117,4.01,487,798,575,164,164,0,0
6,118,18.3,1523,2947,2561,7,10,0,0
6,119,8.86,633,1194,922,15,23,0,0
6,121,0.28,500,1500,0,500,1500,0,0
6,122,4.78,4961,18396,0,4961,18396,0,0
6,123,2.76,1658,3776,0,1658,3776,0,0
6,124,3.81,2575,8256,28,2487,8005,0,0
6,125,0.27,386,386,0,386,386,0,0
6,126,0.02,64,192,0,64,192,0,0
6,127,2.1,1452,5262,0,1452,5262,0,0
7,17,0.26,10,21,5,0,0,0,0
7,18,1.19,27,69,1,1,1,0,0
7,38,3.95,86,159,122,3,4,0,0
7,39,8.99,544,710,657,2,2,0,0
7,64,1.57,64,128,100,2,3,0,0
7,65,1.83,112,219,215,0,0,0,0
7,66,1.12,1755,3511,0,1755,3511,0,0
7,68,1.07,394,788,0,394,788,0,0
7,69,2.71,299,538,6,245,485,0,0
7,77,1,150,450,450,0,0,0,0
7,80,3,873,2620,279,780,2340,0,0
7,81,2.47,289,732,150,214,582,0,0
7,82,24.79,1773,3780,2764,113,279,0,0
7,83,29.48,1976,4138,2755,28,48,0,0
7,98,2,177,354,326,2,3,0,0
7,99,2.15,524,548,93,45,45,0,0
7,102,1,42,42,42,0,0,0,0
7,117,5.64,547,1094,1094,0,0,0,0
7,118,14.2,1363,2447,2438,1,1,0,0
7,121,2.96,1847,5121,21,1710,4930,0,0
7,122,3.02,2032,6286,0,2032,6286,0,0
7,123,3.57,2764,7500,55,2515,7003,0,0
7,124,1.02,3491,13965,0,3491,13965,0,0
7,126,2,544,1631,163,54,163,0,0
8,20,1,17,35,3,2,3,0,0
8,33,1,43,43,4,4,4,0,0
8,39,1,114,229,229,0,0,0,0
8,40,3,91,91,79,1,1,0,0
8,61,2,80,161,16,8,16,0,0
8,81,1.8,387,844,0,387,844,0,0
8,82,38.28,2818,5932,3724,193,439,0,0
8,83,8.36,559,1135,809,17,32,0,0
8,98,2,261,500,481,2,2,0,0
8,99,1.85,186,319,265,0,0,0,0
8,104,1,66,66,7,7,7,0,0
8,117,5.58,492,963,894,5,8,0,0
8,118,3.46,447,893,893,0,0,0,0
8,121,6.17,5319,15485,75,4976,14807,0,0
8,122,3.45,2231,6029,34,2128,5722,0,0
8,123,0.97,4935,19449,0,4935,19449,0,0
8,124,4.39,3428,10998,9,3388,10914,0,0
8,125,1.84,5269,15298,0,5269,15298,0,0
8,126,6.95,1404,2815,10,1311,2722,0,0
8,127,1.8,754,1951,0,754,1951,0,0
9,32,45.65,1002,1450,145,100,145,0,0
9,34,0.01,0,0,0,0,0,0,0
9,39,1,217,652,65,22,65,0,0
9,40,2,107,202,190,1,1,0,0
9,61,1,24,47,5,2,5,0,0
9,81,2,39,77,8,4,8,0,0
9,82,21.03,1877,3561,2147,70,129,0,0
9,83,8.59,1186,2882,337,723,2115,0,0
9,84,0.09,3,3,0,0,0,0,0
9,103,6,1459,1776,178,146,178,0,0
9,117,9.09,722,1216,1180,4,4,0,0
9,118,3.3,364,728,728,0,0,0,0
9,120,0.29,660,1979,0,660,1979,0,0
9,121,0.87,6447,19341,0,6447,19341,0,0
9,122,5.38,2094,5378,45,1959,4973,0,0
9,123,1.92,3691,12233,0,3691,12233,0,0
9,124,3.57,2406,8894,0,2406,8894,0,0
9,125,1.32,4341,13687,0,4341,13687,0,0
9,126,2.9,4327,11869,0,4327,11869,0,0
9,127,1.15,322,644,0,322,644,0,0
10,32,4.35,465,901,90,46,90,0,0
10,34,0.99,36,36,4,4,4,0,0
10,36,6.94,153,330,93,12,26,0,0
10,37,0.06,1,1,0,0,0,0,0
10,44,1,12,24,2,1,2,0,0
10,81,10.25,689,1155,913,18,27,0,0
10,82,4.79,674,1783,465,51,146,282,845
10,84,0.28,61,184,0,61,184,0,0
10,85,0.72,154,463,0,154,463,0,0
10,102,2,46,64,6,5,6,0,0
10,103,0.05,6,6,1,1,1,0,0
10,104,1,44,88,88,0,0,0,0
10,105,0.8,28,28,3,3,3,0,0
10,115,0.13,14,28,28,0,0,0,0
10,116,4.04,430,860,860,0,0,0,0
10,117,8.31,777,1624,1624,0,0,0,0
10,118,2.26,65,138,125,1,1,0,0
10,120,2,231,408,0,231,408,0,0
10,121,10.24,1207,3671,862,819,2792,0,0
10,122,10.72,3794,12351,919,2923,9827,0,0
10,123,2.47,4028,12050,14,4005,12012,0,0
10,124,3.13,1113,1748,0,1113,1748,0,0
10,127,2,260,520,52,26,52,0,0
11,33,1,92,92,9,9,9,0,0
11,35,1,41,41,41,0,0,0,0
11,36,1,86,173,173,0,0,0,0
11,43,0.99,66,66,66,0,0,0,0
11,61,2,63,63,31,4,4,0,0
11,62,1,52,52,5,5,5,0,0
11,81,6.44,737,1966,947,26,104,0,0
11,82,3.49,1247,3849,385,125,385,0,0
11,102,1,45,45,4,4,4,0,0
11,103,1.95,119,119,12,12,12,0,0
11,104,0.06,2,2,0,0,0,0,0
11,105,1.14,34,34,3,3,3,0,0
11,116,1,111,221,221,0,0,0,0
11,117,17.94,1678,2504,1715,35,66,0,0
11,118,7.5,554,924,869,0,0,0,0
11,120,13.28,1080,1727,1711,1,1,0,0
11,121,21.49,1499,2227,2005,8,8,0,0
11,122,21.68,1400,2886,2119,39,65,0,0
11,123,6.41,423,758,669,4,4,0,0
11,124,0.57,1648,6594,0,0,0,0,0
11,125,0.43,1245,4978,0,0,0,0,0
11,126,1,15,15,2,2,2,0,0
11,127,1,792,3168,0,792,3168,0,0
12,35,1,50,50,5,5,5,0,0
12,36,1,37,37,37,0,0,0,0
12,43,0.01,1,1,1,0,0,0,0
12,65,3,205,205,20,20,20,0,0
12,66,0,0,0,0,0,0,0,0
12,74,1.2,30,33,3,3,3,0,0
12,82,0.96,343,343,34,34,34,0,0
12,107,1,35,35,3,3,3,0,0
12,109,1.2,138,255,2,120,237,0,0
12,114,0.61,73,147,147,0,0,0,0
12,115,16.74,1244,2597,2255,12,22,0,0
12,116,21.57,1625,3400,2695,39,73,0,0
12,117,14.88,1216,2383,2027,13,26,0,0
12,118,6.9,510,810,737,1,1,0,0
12,119,1.46,44,44,30,1,1,0,0
12,120,0.9,45,45,43,0,0,0,0
12,121,19.15,1353,2342,1907,25,35,0,0
12,122,30.96,1962,3359,2384,15,22,0,0
12,123,14.97,1238,2268,2221,1,1,0,0
12,124,14.33,1205,2444,2441,0,0,0,0
12,125,15.07,1131,2098,2025,2,3,0,0
12,126,16.1,1156,2305,2295,1,1,0,0
12,127,15.41,992,1856,1845,1,1,0,0
13,35,4,167,167,87,9,9,0,0
13,48,0.83,32,32,32,0,0,0,0
13,63,0.53,67,202,20,7,20,0,0
13,74,1.8,31,45,4,3,4,0,0
13,109,5.8,1354,2716,630,935,1755,0,0
13,115,4.14,456,961,738,12,25,0,0
13,116,43.12,1967,3240,2064,50,65,0,0
13,117,9.52,799,1368,696,26,49,0,0
13,118,16.18,1132,1625,1458,13,13,0,0
13,119,9.23,528,712,638,6,7,0,0
13,120,0.06,7,15,15,0,0,0,0
13,121,4.76,290,647,557,4,5,0,0
13,122,27.3,1690,3342,2880,8,12,0,0
13,123,13.23,1044,1953,1898,1,2,0,0
13,124,18.73,1424,2931,2907,2,3,0,0
13,125,14.51,1009,1917,1893,1,1,0,0
13,126,10.05,676,1260,1187,1,1,0,0
13,127,21.82,1437,2481,2413,3,5,0,0
14,21,1,73,73,73,0,0,0,0
14,22,1,74,147,147,0,0,0,0
14,44,0,0,0,0,0,0,0,0
14,48,1.11,94,180,24,9,17,0,0
14,49,1,59,119,12,6,12,0,0
14,51,1,58,116,12,6,12,0,0
14,63,0.47,59,178,18,6,18,0,0
14,75,0.95,75,150,150,0,0,0,0
14,76,1.05,71,75,75,0,0,0,0
14,113,0.19,16,33,33,0,0,0,0
14,114,10.22,1095,2675,1071,496,1481,0,0
14,115,19.81,1219,2397,2023,19,35,0,0
14,116,29.97,1525,2337,1607,38,52,0,0
14,117,24.67,1501,2423,1892,30,49,0,0
14,118,51.6,2455,4159,2660,70,134,0,0
14,119,24.91,1573,2538,2275,14,20,0,0
14,120,3.02,48,57,18,4,4,0,0
14,121,3.35,99,217,20,9,20,0,0
14,122,19.36,1255,2205,1871,29,34,0,0
14,123,15.63,885,1720,1543,30,80,0,0
14,124,10.76,1091,2395,1431,313,937,0,0
14,125,14.48,1376,2313,2293,1,2,0,0
14,126,10.97,750,1387,1350,3,4,0,0
14,127,27.1,1334,2697,2623,4,8,0,0
15,38,6.4,218,218,102,8,8,0,0
15,39,5.6,210,210,134,6,6,0,0
15,44,1,37,37,4,4,4,0,0
15,48,0.06,6,12,1,1,1,0,0
15,49,1,60,179,179,0,0,0,0
15,52,1,30,60,6,3,6,0,0
15,59,1,28,56,6,3,6,0,0
15,70,1,34,34,3,3,3,0,0
15,75,1,17,17,0,0,0,0,0
15,82,1,16,33,3,2,3,0,0
15,113,1,17,17,17,0,0,0,0
15,114,5.54,388,748,724,3,3,0,0
15,115,8.07,791,1424,1422,0,0,0,0
15,116,13.39,878,1835,1744,6,10,0,0
15,117,23.77,2272,5530,2462,594,1239,0,0
15,118,31.28,2249,4210,1885,496,972,0,0
15,119,13,948,1540,1323,8,11,0,0
15,120,0.64,56,111,11,6,11,0,0
15,122,15.21,1026,2394,2206,4,5,0,0
15,123,11.28,1471,3412,723,907,2477,0,0
15,124,3.62,4258,12470,0,4258,12470,0,0
15,125,18.65,1391,2234,2157,27,54,0,0
15,126,12.66,1016,1836,1796,2,4,0,0
15,127,31.24,1899,3548,3472,7,8,0,0
16,0,0.13,9,9,1,1,1,0,0
16,39,1,123,123,123,0,0,0,0
16,49,2,55,110,11,6,11,0,0
16,113,3.28,245,469,446,21,21,0,0
16,114,9.72,631,1330,1208,54,55,0,0
16,115,9.36,823,1321,1023,33,33,0,0
16,116,12.52,829,1658,1622,2,4,0,0
16,117,20.58,1855,4047,3369,283,506,0,0
16,118,17.87,1353,2818,1874,244,483,0,0
16,119,13.09,1231,2733,2478,2,2,0,0
16,120,0.11,134,268,0,0,0,0,0
16,122,4,145,291,151,5,9,0,0
16,123,19.43,1172,2433,2140,16,22,0,0
16,124,30.42,2411,5086,2196,988,2786,0,0
16,125,15.33,2237,5447,828,1687,4607,0,0
16,126,18.25,1496,2779,2753,10,20,0,0
16,127,23.21,1247,2338,2306,2,3,0,0
17,0,1.87,214,368,314,6,6,0,0
17,113,4.32,1191,3473,498,985,2956,0,0
17,114,6.68,2719,7590,1129,2152,6457,0,0
17,115,15.75,1323,2905,2351,121,212,0,0
17,116,16.25,1318,2628,1830,44,88,0,0
17,117,20.08,1361,2583,2407,57,100,0,0
17,118,38.56,2457,4894,3835,137,322,28,114
17,119,20.07,2076,4374,2422,385,895,0,0
17,120,0.52,629,1258,0,0,0,0,0
17,122,0.29,88,175,175,0,0,0,0
17,123,23.75,956,1671,1365,18,20,0,0
17,124,1.95,1858,3725,27,1849,3698,0,0
17,125,10.66,3338,7468,0,3338,7468,0,0
17,126,7.82,917,1941,1605,168,336,0,0
17,127,2.1,231,275,257,0,0,0,0
18,0,1.88,1305,2610,651,109,218,0,0
18,1,0.12,146,291,29,15,29,0,0
18,42,2.53,201,374,188,0,0,0,0
18,58,1,27,54,5,3,5,0,0
18,77,1,33,66,7,3,7,0,0
18,113,2.97,331,893,893,0,0,0,0
18,114,13.29,1105,3018,2978,10,12,0,0
18,115,14.72,1406,2930,2565,31,41,0,0
18,116,16.77,1295,2356,2164,14,16,0,0
18,117,12.04,840,1596,1447,7,12,0,0
18,118,34.01,2170,5098,2524,88,161,434,1736
18,119,32.12,2092,3631,2629,49,95,0,0
18,120,4.22,1036,2654,569,78,232,0,0
18,121,10.54,849,1570,1325,14,27,0,0
18,122,4.9,1088,4081,1078,72,334,0,0
18,123,11.78,766,1278,848,23,44,0,0
18,124,11.11,1201,2278,686,760,1537,0,0
18,125,6,2177,8235,538,1963,7697,0,0
18,126,6.46,643,1362,1318,5,5,0,0
18,127,7.84,713,1399,1225,61,121,0,0
19,42,4.47,153,257,48,1,2,0,0
19,51,0.23,7,7,7,0,0,0,0
19,52,0.77,25,25,25,0,0,0,0
19,56,1,38,38,4,4,4,0,0
19,58,5,110,165,40,8,14,0,0
19,112,0.19,209,627,0,0,0,0,0
19,113,4.26,1126,3140,451,0,0,0,0
19,114,16.93,1662,3719,3719,0,0,0,0
19,115,18.2,1610,3237,3215,2,2,0,0
19,116,12.31,2021,3905,1591,1157,2314,0,0
19,117,7.55,753,1462,906,260,517,0,0
19,118,3,307,601,150,26,50,0,0
19,119,33.81,2658,5900,4281,319,900,0,0
19,120,34.95,2970,6890,5288,64,109,0,0
19,121,32,2249,4731,3534,30,70,0,0
19,122,3,326,723,473,1,1,0,0
19,123,0.66,72,72,72,0,0,0,0
19,124,1,67,201,0,67,201,0,0
19,125,3,1509,6068,5702,3,16,0,0
20,56,1,17,70,0,0,0,0,0
20,58,1,97,97,10,10,10,0,0
20,72,1.05,199,199,20,20,20,0,0
20,73,0.95,109,109,11,11,11,0,0
20,113,5.04,628,1255,1255,0,0,0,0
20,114,18.87,1716,3561,3475,7,7,0,0
20,115,16.64,1396,2896,2875,2,2,0,0
20,116,14.78,1394,2678,2024,306,606,0,0
20,117,17.71,1222,2229,1912,106,208,0,0
20,118,14.6,950,1983,1468,9,12,0,0
20,119,20.15,1332,3550,2062,71,197,0,0
20,120,11.7,588,1054,518,33,55,0,0
20,121,6.29,307,438,270,13,15,0,0
20,122,1.06,94,161,3,70,137,0,0
20,123,1.9,1180,2547,0,1180,2547,0,0
20,124,0.68,64,64,0,64,64,0,0
20,125,0,2,8,8,0,0,0,0
21,13,0.67,71,71,7,7,7,0,0
21,14,0.33,35,35,4,4,4,0,0
21,51,2,154,154,154,0,0,0,0
21,55,2,105,105,105,0,0,0,0
21,56,3,232,232,232,0,0,0,0
21,72,1,54,54,5,5,5,0,0
21,73,1,59,59,6,6,6,0,0
21,105,2,9,9,1,1,1,0,0
21,113,7.17,681,1505,1330,56,114,0,0
21,114,15.45,1438,2870,2751,4,4,0,0
21,115,15.51,1331,2612,2539,6,7,0,0
21,116,9.75,969,1884,1855,3,3,0,0
21,117,21.24,1241,2155,1689,39,56,0,0
21,118,7.36,455,671,536,1,1,0,0
21,119,2,29,29,1,1,1,0,0
21,120,1,24,24,2,2,2,0,0
21,122,0,3,5,0,3,5,0,0
21,123,6.31,2617,2985,4,2604,2946,0,0
21,124,7.13,1661,4655,370,649,1325,451,1805
21,125,2,224,590,4,187,554,0,0
22,42,3,609,1098,12,501,989,0,0
22,52,2,36,36,4,4,4,0,0
22,53,2,71,101,6,3,6,0,0
22,54,2,71,117,12,7,12,0,0
22,56,2,70,139,108,2,3,0,0
22,73,0.21,13,13,1,1,1,0,0
22,74,0.79,48,48,5,5,5,0,0
22,113,1.56,88,176,117,3,7,0,0
22,114,4.73,486,1098,1098,0,0,0,0
22,115,3.48,343,737,718,1,2,0,0
22,123,0.76,476,951,0,476,951,0,0
22,124,1.15,294,965,33,221,670,82,328
22,125,3,634,1901,0,634,1901,0,0
23,34,1,23,47,5,2,5,0,0
23,38,1,36,72,7,4,7,0,0
23,42,3,508,1407,44,432,1291,0,0
23,44,1,66,133,0,0,0,0,0
23,45,3.91,260,412,125,17,32,0,0
23,52,4,380,671,590,40,71,0,0
23,53,1.66,38,53,5,4,5,0,0
23,54,6.34,269,437,161,20,31,0,0
23,55,4.01,204,321,137,15,20,0,0
23,56,2.99,168,318,110,15,23,0,0
23,57,1,27,27,27,0,0,0,0
23,63,1,110,110,110,0,0,0,0
23,116,0.54,73,146,15,7,15,0,0
23,117,1.93,179,358,36,18,36,0,0
24,4,4.57,1087,2048,247,299,595,0,0
24,5,0.43,267,533,53,27,53,0,0
24,30,1,35,70,0,35,70,0,0
24,31,1,88,177,0,88,177,0,0
24,36,0.2,84,169,0,84,169,0,0
24,37,1.8,398,797,12,346,691,0,0
24,39,2,524,1386,0,524,1386,0,0
24,41,1,37,37,4,4,4,0,0
24,43,2,87,114,11,9,11,0,0
24,44,7.18,533,835,723,6,6,0,0
24,45,13.88,1016,1979,1715,20,27,0,0
24,46,7,194,344,168,12,20,0,0
24,51,1.04,133,265,265,0,0,0,0
24,52,11.44,927,1764,1663,6,7,0,0
24,53,10.46,660,1181,937,17,27,0,0
24,54,3,125,207,37,8,16,0,0
24,85,1,34,34,34,0,0,0,0
24,113,1,64,128,13,6,13,0,0
24,115,0,0,0,0,0,0,0,0
24,116,4.76,1583,5410,541,158,541,476,1906
24,117,3.43,1173,3449,345,117,345,0,0
25,36,0.04,10,10,0,10,10,0,0
25,37,2.96,543,753,6,490,700,0,0
25,40,1,240,719,72,24,72,0,0
25,44,0.18,0,0,0,0,0,0,0
25,45,15.2,700,1278,1011,10,14,0,0
25,46,9.47,589,907,798,7,7,0,0
25,50,8.81,823,1657,1595,7,7,0,0
25,51,11.85,766,1259,795,24,47,0,0
25,52,14.07,1094,2003,1861,9,16,0,0
25,53,12.06,935,2027,1997,2,3,0,0
25,55,0.57,53,106,106,0,0,0,0
25,56,3.29,63,98,10,6,10,0,0
25,57,1.65,101,118,35,9,9,0,0
25,64,2,91,224,224,0,0,0,0
25,65,1,24,24,24,0,0,0,0
25,115,1.38,637,2547,255,64,255,341,1366
25,116,4.03,4472,14917,1947,422,1441,411,1643
25,117,4.14,895,1782,178,90,178,0,0
25,126,0.13,53,53,0,53,53,0,0
25,127,0.96,376,376,0,376,376,0,0
26,38,1,345,345,34,34,34,0,0
26,45,16.33,972,1683,1494,1,2,0,0
26,46,15.86,765,1325,1033,5,5,0,0
26,47,11.5,593,1093,924,2,2,0,0
26,48,1.96,132,219,219,0,0,0,0
26,49,1.05,157,315,315,0,0,0,0
26,50,8.27,581,1090,1046,1,1,0,0
26,51,16.02,1354,2787,2193,5,11,0,0
26,52,12.94,995,1983,1888,5,11,0,0
26,53,6.89,797,1446,778,45,74,0,0
26,54,0.07,10,10,1,1,1,0,0
26,55,2.39,352,715,84,295,600,0,0
26,56,11.47,1374,3328,541,1059,2711,0,0
26,57,5.48,796,2184,479,513,1527,0,0
26,58,1.77,112,224,127,5,11,0,0
26,59,1,17,34,34,0,0,0,0
26,116,0.78,656,1311,862,25,50,0,0
26,126,0.18,53,106,0,53,106,0,0
26,127,2.73,941,1511,666,708,1045,0,0
27,30,1,62,123,12,6,12,0,0
27,44,1,44,44,4,4,4,0,0
27,45,2.68,245,630,608,2,2,0,0
27,46,14.05,768,1359,1094,4,5,0,0
27,47,17.01,794,1418,1267,44,78,0,0
27,48,32.54,2148,4312,2996,38,67,0,0
27,49,15.81,1359,3149,2857,3,6,0,0
27,50,13.06,943,2009,1501,11,21,0,0
27,51,28.07,2043,4280,3611,49,85,0,0
27,52,30.44,1837,3901,1675,44,98,172,515
27,53,8.23,610,1046,835,4,5,0,0
27,54,4.55,298,418,365,0,0,0,0
27,55,5.43,907,2262,431,673,1772,0,0
27,56,5.14,851,1726,0,851,1726,0,0
27,57,10.25,2011,4247,3,1987,4224,0,0
27,58,1.19,89,179,34,72,144,0,0
27,60,3,255,434,434,0,0,0,0
27,63,0,0,0,0,0,0,0,0
27,69,3,50,50,34,2,2,0,0
27,70,3,58,68,7,6,7,0,0
27,85,1,16,31,31,0,0,0,0
