x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,55,11.08,984,1258,1243,2,2,0,0
7,56,8.17,751,1006,926,4,9,0,0
7,57,9.65,710,1091,908,20,20,0,0
7,58,15.57,721,944,758,10,10,0,0
7,59,22.54,1560,2584,2446,7,8,0,0
7,60,4.81,313,598,573,1,1,0,0
7,79,4.02,507,900,51,284,444,0,0
7,80,42.46,2703,5438,2608,131,274,0,0
7,81,18.45,793,1234,197,54,82,0,0
7,82,0.01,0,0,0,0,0,0,0
7,86,3.78,349,669,640,0,0,0,0
7,87,8.27,877,2191,2157,72,281,0,0
7,88,4.07,418,1015,428,24,65,0,0
7,89,0.09,29,59,0,29,59,0,0
7,91,27.94,1450,2740,1806,35,50,0,0
7,92,3.08,150,279,184,2,2,0,0
7,99,1,72,144,14,7,14,0,0
7,107,1.45,37,37,4,4,4,0,0
7,120,0,0,0,0,0,0,0,0
7,121,0.34,137,410,41,14,41,0,0
7,122,13.16,873,1776,1083,32,66,0,0
7,123,1.64,419,1228,180,37,110,0,0
7,124,7.69,1203,2879,949,77,201,0,0
7,125,11.62,950,2212,1653,33,62,0,0
7,126,5.19,645,1476,1476,0,0,0,0
7,127,5.09,401,792,489,8,24,0,0
8,0,0.73,7,7,1,1,1,0,0
8,1,12.82,1296,2461,1525,59,100,0,0
8,2,18.12,975,1697,1626,5,6,0,0
8,3,1.88,189,379,379,0,0,0,0
8,44,1.66,65,129,84,3,5,0,0
8,45,3.34,908,2025,471,673,1554,0,0
8,46,13.45,2255,4497,1322,1129,2319,0,0
8,47,34.24,1861,3546,2713,41,76,0,0
8,48,17.75,1249,2331,750,96,176,0,0
8,49,23.23,1693,2987,2885,46,54,0,0
8,50,21.11,1564,3102,3039,19,33,0,0
8,51,23.73,1670,3278,2695,20,37,0,0
8,52,8.7,588,1083,1000,9,9,0,0
8,53,17.16,1405,2962,2636,20,36,0,0
8,54,12.87,1258,2516,2450,4,7,0,0
8,55,13.2,1283,2508,1302,119,236,0,0
8,56,11.11,1104,1509,1499,2,2,0,0
8,57,13.71,1184,1964,1861,7,11,0,0
8,58,13.01,1107,1885,1782,2,2,0,0
8,59,8.71,735,1157,1137,1,1,0,0
8,79,11.18,654,1229,824,11,15,0,0
8,80,17.44,943,1855,1385,15,27,0,0
8,81,0.14,12,24,2,1,2,0,0
8,87,1.22,263,530,209,158,320,0,0
8,88,3.49,316,632,590,2,5,0,0
8,89,3.46,545,1089,424,37,74,0,0
8,90,2,361,722,72,36,72,0,0
8,91,41.81,2169,4015,2116,308,599,0,0
8,92,9.89,703,1334,466,281,555,0,0
8,106,6.86,1590,3105,311,159,311,0,0
8,107,8.68,761,1271,634,46,71,0,0
8,120,5,633,1220,949,12,25,0,0
8,121,14.82,1215,2601,1806,11,18,0,0
8,122,12.57,1003,2414,809,302,883,0,0
8,123,10.4,1227,2927,1673,35,95,0,0
8,124,9.02,1277,2722,634,77,171,0,0
8,125,3.66,777,2299,1083,1,3,0,0
8,126,8.42,1097,2490,1258,32,95,0,0
8,127,4,221,437,390,3,5,0,0
9,0,5.99,389,495,158,30,35,0,0
9,1,19.72,1261,1847,1098,42,63,0,0
9,2,0.75,318,636,64,32,64,0,0
9,17,2,62,124,8,4,8,0,0
9,45,0.07,39,77,0,39,77,0,0
9,46,0.07,15,31,0,15,31,0,0
9,47,24.07,2478,4925,3352,485,969,0,0
9,48,9.86,622,1484,867,26,68,0,0
9,49,21.43,1918,3806,3040,44,85,0,0
9,50,21.11,1796,3592,2926,35,69,0,0
9,51,21.12,1408,2666,2355,14,23,0,0
9,52,4.41,1339,2679,2539,8,16,0,0
9,53,3,670,1331,15,8,15,0,0
9,55,1.88,706,1412,138,637,1274,0,0
9,56,19.44,1504,2990,2830,68,136,0,0
9,57,14.25,1076,1346,1140,172,172,0,0
9,58,13.3,1169,1884,1774,89,89,0,0
9,59,6.86,461,859,828,3,3,0,0
9,87,2.87,3302,8252,21,3291,8231,0,0
9,88,5.43,1363,2726,638,1069,2139,0,0
9,89,4.17,267,545,501,5,5,0,0
9,90,3.16,188,291,3,171,274,0,0
9,91,32.16,2103,3901,2400,286,554,0,0
9,92,3.42,58,99,9,11,20,0,0
9,93,0.98,365,730,0,365,730,0,0
9,108,1,30,30,3,3,3,0,0
9,121,0.09,7,14,1,1,1,0,0
9,122,0.22,29,59,6,3,6,0,0
9,125,2.35,678,1358,1203,8,17,0,0
9,126,4.11,919,2489,585,99,263,0,0
9,127,0,0,0,0,0,0,0,0
10,0,17.59,1374,2606,1141,82,158,0,0
10,1,8.26,539,737,450,17,25,0,0
10,47,7.44,1109,2202,2179,2,3,0,0
10,48,2.65,487,980,980,0,0,0,0
10,49,7.58,511,986,857,9,14,0,0
10,50,6.43,632,1265,899,20,41,0,0
10,51,5.57,405,807,802,0,1,0,0
10,52,3.52,1468,2934,2804,7,14,0,0
10,53,1.07,198,391,386,1,1,0,0
10,56,1.98,87,175,169,0,1,0,0
10,57,10.08,755,1220,1008,162,164,0,0
10,58,13.84,1026,1758,1687,20,20,0,0
10,59,2.75,134,136,77,1,1,0,0
10,61,1,26,51,0,0,0,0,0
10,86,0.22,115,115,0,115,115,0,0
10,87,3.91,1399,3740,124,1275,3615,0,0
10,88,4.08,429,825,266,283,546,0,0
10,89,14.43,763,1605,1008,20,43,0,0
10,90,12.91,700,1088,725,13,17,0,0
10,91,24.83,1368,2332,1231,74,121,0,0
10,92,3.32,310,579,504,0,0,0,0
10,122,5.71,870,2135,1306,5,9,0,0
10,123,8.58,624,1285,640,35,71,0,0
10,126,1.56,54,84,3,29,56,0,0
11,0,23.56,1704,3159,2326,54,63,0,0
11,1,11.74,913,1741,472,76,136,0,0
11,28,0.62,768,1537,0,768,1537,0,0
11,29,0.01,15,30,0,15,30,0,0
11,73,1,13,38,4,1,4,0,0
11,76,1,39,79,8,4,8,0,0
11,86,0.54,279,279,0,279,279,0,0
11,87,2.34,932,2603,0,932,2603,0,0
11,89,5.9,461,852,651,9,16,0,0
11,90,22.52,1249,1978,1486,21,28,0,0
11,91,12.74,949,1460,1288,14,17,0,0
11,92,8.7,1665,3249,1118,1023,2045,0,0
11,93,1.3,559,999,12,452,892,0,0
11,122,2.71,176,382,371,1,1,0,0
11,123,4.05,626,1353,299,41,80,81,242
12,0,7.62,455,987,826,2,6,0,0
12,1,1,136,273,273,0,0,0,0
12,28,0.24,299,598,0,299,598,0,0
12,29,0.12,148,297,0,148,297,0,0
12,90,3,47,47,5,5,5,0,0
12,91,4.04,325,650,647,0,0,0,0
12,92,0.96,166,331,331,0,0,0,0
12,122,6.57,1131,2864,1518,7,11,0,0
12,123,12.15,1168,2678,993,29,44,400,1200
12,127,0.73,301,602,602,0,0,0,0
13,26,3.77,446,1095,787,14,34,0,0
13,27,2.13,69,138,97,2,5,0,0
13,28,5.81,632,1225,846,23,42,0,0
13,29,4.33,1729,4651,0,1729,4651,0,0
13,35,1,27,27,3,3,3,0,0
13,122,10.9,521,1040,671,18,36,0,0
13,123,14.87,996,2065,1030,133,366,0,0
13,127,2.27,295,591,583,0,1,0,0
14,0,5.18,414,828,792,0,0,0,0
14,26,5.55,574,1402,544,343,751,0,0
14,27,6.57,1109,2642,788,281,611,0,0
14,28,11.54,755,1358,1041,15,19,0,0
14,29,1.67,804,2412,0,804,2412,0,0
14,91,1,46,46,5,5,5,0,0
14,122,11.95,972,1865,1222,3,4,0,0
14,123,11.91,835,1764,1214,9,18,0,0
14,124,8.86,824,1794,1254,31,58,0,0
14,125,1.23,335,695,135,31,62,0,0
15,0,2.82,249,498,489,0,0,0,0
15,25,0.3,187,561,0,187,561,0,0
15,26,2.61,1449,2898,0,1449,2898,0,0
15,27,3.2,1017,2661,232,413,889,0,0
15,66,2,69,127,13,7,13,0,0
15,82,1.18,35,35,1,1,1,0,0
15,91,0,0,0,0,0,0,0,0
15,122,2.63,220,325,310,2,2,0,0
15,123,19.53,1105,2240,1523,23,40,0,0
15,124,3.36,245,402,182,10,18,0,0
16,0,7.18,659,1318,1267,3,6,0,0
16,24,1.9,1679,1714,0,1679,1714,0,0
16,25,1.25,1332,3102,0,1332,3102,0,0
16,26,1.13,1118,2236,0,1118,2236,0,0
16,38,1,33,33,3,3,3,0,0
16,59,1,48,48,5,5,5,0,0
16,80,0.28,33,66,66,0,0,0,0
16,81,2.12,233,412,412,0,0,0,0
16,82,5.03,395,558,403,5,5,0,0
17,0,12.44,1132,2226,2171,0,0,0,0
17,24,0.1,192,192,0,192,192,0,0
17,25,0.13,219,438,0,219,438,0,0
17,28,1,79,159,159,0,0,0,0
17,53,4.01,184,415,293,1,3,0,0
17,54,6.02,572,1289,1178,2,5,0,0
17,80,1.01,124,248,248,0,0,0,0
17,81,10.71,645,1048,898,10,16,0,0
17,82,13.26,1109,1448,1067,15,23,0,0
17,83,1,19,19,0,0,0,0,0
18,0,4.31,241,402,383,2,2,0,0
18,21,0.23,6,9,1,1,1,0,0
18,22,2.77,82,98,10,8,10,0,0
18,25,1,476,952,0,476,952,0,0
18,28,8.78,558,1094,913,11,20,0,0
18,29,2.75,181,350,337,0,0,0,0
18,53,5.31,448,1027,761,0,0,0,0
18,54,16.49,860,1659,1030,13,19,0,0
18,66,1,25,25,3,3,3,0,0
18,81,1.01,34,34,0,0,0,0,0
18,82,18.43,1679,3617,3473,6,9,0,0
18,83,4.73,467,854,744,2,2,0,0
18,84,2.76,123,231,194,1,2,0,0
18,87,1,50,50,5,5,5,0,0
18,89,0.42,32,63,62,0,0,0,0
18,90,14.94,511,1014,846,10,19,0,0
19,28,6.89,599,1324,1147,2,5,0,0
19,29,14.09,1127,2192,1804,10,14,77,153
19,30,1.52,164,440,440,0,0,0,0
19,53,14.58,1047,2253,1791,5,12,0,0
19,54,3.7,235,579,353,13,25,0,0
19,59,2,586,1171,108,54,108,0,0
19,61,2.89,160,272,225,0,0,0,0
19,62,6.08,474,938,810,8,14,0,0
19,82,2.29,156,384,189,7,22,0,0
19,83,14.31,1074,2162,1632,11,14,0,0
19,84,19.15,1504,2845,2609,8,10,0,0
19,85,0.04,6,11,11,0,0,0,0
19,86,0.81,95,95,10,10,10,0,0
19,88,4.41,120,162,93,8,8,0,0
19,89,9.58,657,1313,1242,4,8,0,0
19,90,12.29,673,1157,658,15,29,0,0
20,29,14.97,1046,1856,1727,8,12,0,0
20,30,5.82,553,913,675,17,26,0,0
20,31,7.19,446,875,841,3,4,0,0
20,32,2.37,303,597,589,1,1,0,0
20,49,2,208,324,324,0,0,0,0
20,50,4.17,435,869,311,27,54,0,0
20,51,1.42,149,297,297,0,0,0,0
20,53,8.42,752,1501,521,264,535,0,0
20,54,6.38,713,1522,412,39,86,0,0
20,57,4.79,140,271,147,3,3,0,0
20,58,11.14,683,1240,1006,13,24,0,0
20,59,6.7,598,1177,993,2,3,0,0
20,60,10.23,827,1813,1761,3,3,0,0
20,61,14.23,1165,2041,1955,5,9,0,0
20,62,7.42,658,1207,1009,6,12,0,0
20,63,0.53,48,97,7,0,0,0,0
20,84,8.7,665,1158,1112,38,73,0,0
20,85,28.23,1565,2602,1875,23,43,0,0
20,86,8.84,372,568,136,33,48,0,0
20,87,0.71,91,91,9,9,9,0,0
20,88,9.55,643,1310,1255,6,6,0,0
20,89,11.28,877,1634,781,49,95,0,0
20,90,1,101,202,181,1,2,0,0
21,29,1.27,118,213,58,9,17,0,0
21,30,10.8,797,1589,1333,2,3,0,0
21,31,7.14,608,1276,1203,5,5,0,0
21,32,0.44,11,12,3,1,1,0,0
21,48,6,457,906,858,1,3,0,0
21,49,6.58,695,1291,862,0,0,0,0
21,50,24.38,1466,3374,2202,46,99,0,0
21,51,14.65,1336,3515,994,535,1710,0,0
21,52,20.5,1279,2432,1430,31,47,0,0
21,53,10.79,1164,2380,582,67,136,0,0
21,54,9.88,1250,2389,274,561,1130,0,0
21,55,4.26,312,938,598,17,38,0,0
21,56,6.41,338,557,505,1,2,0,0
21,57,9.18,655,1443,1189,14,28,0,0
21,58,13.03,651,1430,960,5,10,0,0
21,59,11.55,703,1377,1263,1,2,0,0
21,60,11.27,1017,1843,1444,16,32,0,0
21,61,9.09,551,882,515,17,26,0,0
21,85,11.99,972,1560,845,50,70,0,0
21,86,31.39,1797,3268,2270,42,58,0,0
21,87,5.84,484,816,652,4,4,0,0
21,88,13.62,708,1555,1398,10,15,0,0
21,89,3.53,349,698,251,25,50,0,0
22,30,0.08,10,21,21,0,0,0,0
22,31,1.91,181,355,219,8,15,0,0
22,47,3.3,204,385,347,3,4,0,0
22,48,9.2,721,1666,1188,17,49,0,0
22,49,10.95,768,1654,1179,2,3,0,0
22,50,6.78,256,443,223,8,17,0,0
22,51,22.25,1173,2108,1403,51,95,0,0
22,52,17.27,1128,2163,1754,25,41,0,0
22,53,22.1,2426,6376,2853,75,199,362,1085
22,54,29.57,1198,2482,1497,46,83,0,0
22,55,12.53,841,1857,1620,8,17,0,0
22,56,23.51,1108,2152,1542,25,45,0,0
22,57,7.83,549,1262,836,5,6,0,0
22,58,2.11,116,307,296,0,0,0,0
22,60,6,606,1691,1625,3,7,0,0
22,61,8.22,758,1587,1581,1,1,0,0
22,62,0.06,5,14,14,0,0,0,0
22,86,6.27,409,807,656,5,9,0,0
22,87,22.5,1620,3062,2112,85,184,0,0
22,88,17.67,1402,2593,1458,47,115,0,0
22,89,2.63,221,498,33,74,205,0,0
23,46,1,49,49,5,5,5,0,0
23,47,4.69,379,1003,953,3,6,0,0
23,48,6.7,568,1165,1058,0,0,0,0
23,50,2.1,80,159,120,2,4,0,0
23,51,13.01,847,1713,1544,11,17,0,0
23,52,8.52,639,1405,1265,0,0,0,0
23,53,24,1498,3437,1939,180,514,0,0
23,54,10.48,628,1176,1025,4,7,0,0
23,55,7.89,758,1670,926,27,70,0,0
23,56,9.38,922,2051,1751,3,6,0,0
23,57,5.72,426,898,860,3,4,0,0
23,61,1,92,185,185,0,0,0,0
23,62,0.07,5,10,10,0,0,0,0
23,63,0.93,70,140,140,0,0,0,0
23,85,0.33,43,86,86,0,0,0,0
23,86,15.3,1140,2315,2061,17,28,0,0
23,87,26.02,1830,3393,3043,19,31,0,0
23,88,18.39,1383,2785,1313,44,118,0,0
23,89,8.67,605,1193,684,8,16,0,0
23,119,0.51,107,214,21,11,21,0,0
23,120,4.49,548,987,589,22,44,0,0
24,47,1.45,176,352,253,6,11,0,0
24,48,1.04,217,433,433,0,0,0,0
24,51,1,54,163,0,0,0,54,163
24,54,0.94,62,247,247,0,0,0,0
24,55,2.29,216,432,432,0,0,0,0
24,56,1,55,110,11,5,11,0,0
24,85,1.95,54,108,0,0,0,0,0
24,86,24.84,1579,2615,2091,27,39,0,0
24,87,9.92,508,752,237,37,53,0,0
24,88,9.09,547,960,704,10,11,0,0
24,89,32.52,1970,3695,2368,51,84,0,0
