x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
21,24,5.55,1199,2175,217,120,217,0,0
21,25,0.36,59,117,117,0,0,0,0
21,52,2.16,424,849,85,42,85,0,0
21,53,0.85,92,183,18,9,18,0,0
21,111,1.01,174,348,35,17,35,0,0
22,24,0.8,183,353,130,13,25,0,0
22,25,2.29,270,540,419,7,13,0,0
22,104,6,432,931,191,14,27,0,0
23,75,0.05,2,3,0,0,0,0,0
23,76,3.95,316,829,613,12,24,0,0
24,84,5,785,1911,629,54,142,0,0
24,87,3,408,815,82,41,82,0,0
26,25,0.88,163,326,33,16,33,0,0
27,25,5.12,698,1395,817,32,64,0,0
29,68,2.2,1224,2447,73,895,1790,0,0
29,69,0.01,151,302,0,151,302,0,0
29,100,0.94,176,529,529,0,0,176,529
29,101,4.06,378,957,128,37,92,12,36
29,102,1,61,61,6,6,6,0,0
30,66,0.71,57,114,11,6,11,0,0
30,67,3.38,1810,3620,81,1446,2891,0,0
30,68,1.4,4134,8269,139,3510,7020,0,0
30,69,0.44,6692,13383,0,6692,13383,0,0
30,101,2.98,280,584,350,9,26,0,0
31,46,0.9,250,500,50,25,50,0,0
31,66,4.34,2002,5171,6,1954,5118,0,0
31,67,5.72,1659,3130,68,1315,2523,0,0
31,68,0.23,3425,6849,0,3425,6849,0,0
31,69,0.52,1737,3474,0,1737,3474,0,0
31,70,0.01,4,7,0,4,7,0,0
31,100,3.53,401,560,343,24,24,0,0
31,101,2.02,58,61,11,6,6,0,0
31,111,1,83,167,17,8,17,0,0
32,14,0.63,172,344,34,17,34,0,0
32,15,0.22,60,120,12,6,12,0,0
32,46,3.37,645,1291,582,39,79,0,0
32,47,0.73,318,637,64,32,64,0,0
32,67,0.46,246,493,49,25,49,0,0
32,68,1.99,125,250,25,12,25,0,0
32,69,3.81,1075,2151,711,165,329,0,0
32,70,0.34,135,269,0,135,269,0,0
32,100,1.47,178,322,291,3,3,0,0
32,114,2.96,267,534,53,27,53,0,0
32,115,3,187,245,115,0,0,0,0
33,14,0.15,41,82,8,4,8,0,0
33,15,4.28,402,813,81,40,81,0,0
33,16,3.78,2516,6562,656,252,656,0,0
33,17,0.73,150,299,30,15,30,0,0
33,68,1,358,716,716,0,0,0,0
33,69,0.44,165,330,33,17,33,0,0
33,114,0.84,33,35,4,3,4,0,0
33,115,1,39,77,8,4,8,0,0
34,15,2.89,322,491,288,19,23,0,0
34,16,7.45,1369,2730,582,120,239,0,0
34,17,1.87,258,476,440,4,4,0,0
34,114,2.2,266,523,257,1,1,0,0
35,104,3,318,636,326,2,4,0,0
36,72,2,187,375,180,11,22,0,0
37,57,0,2,5,0,2,5,0,0
37,58,0.03,932,1865,0,932,1865,0,0
37,61,0.01,494,987,0,494,987,0,0
37,62,0.01,173,346,0,173,346,0,0
37,63,0.24,4900,4900,0,4900,4900,0,0
37,64,0.17,3553,3553,0,3553,3553,0,0
37,120,0.2,54,161,16,5,16,0,0
38,4,3.98,704,1773,212,68,173,0,0
38,5,1.02,128,255,195,3,7,0,0
38,57,0.15,4353,8707,0,4353,8707,0,0
38,58,0.21,6346,12792,0,6346,12792,0,0
38,59,0.05,2777,8330,0,2777,8330,0,0
38,60,0,126,251,0,126,251,0,0
38,61,0.22,7173,14346,0,7173,14346,0,0
38,62,0.24,7958,15913,0,7958,15913,0,0
38,63,0.3,6224,6496,0,6224,6496,0,0
38,64,0.28,5750,5750,0,5750,5750,0,0
38,119,1.7,97,157,123,4,4,0,0
38,120,3.09,466,1114,111,47,111,0,0
39,3,0.41,12,25,2,1,2,0,0
39,56,0.01,309,618,0,309,618,0,0
39,57,0.29,8582,17164,0,8582,17164,0,0
39,58,0.18,5718,12476,0,5718,12476,0,0
39,59,0.16,9132,27396,0,9132,27396,0,0
39,60,0.13,6214,17246,0,6214,17246,0,0
39,61,0.28,9318,18675,0,9318,18675,0,0
39,62,0.15,5030,10059,0,5030,10059,0,0
39,63,0,11,11,0,11,11,0,0
39,64,0.01,201,201,0,201,201,0,0
40,3,0.91,25,43,4,3,4,0,0
40,4,0.67,16,16,2,2,2,0,0
40,57,0.03,846,1691,0,846,1691,0,0
40,58,0.13,3843,7986,0,3843,7986,0,0
40,59,0.16,9288,27865,0,9288,27865,0,0
40,60,0.18,10000,30000,0,10000,30000,0,0
40,61,0.14,6762,17659,0,6762,17659,0,0
40,62,0.11,6413,12825,0,6413,12825,0,0
40,63,0.02,1251,2502,0,1251,2502,0,0
40,68,0.19,4372,4372,0,4372,4372,0,0
40,69,0.03,739,739,0,739,739,0,0
40,124,0.48,72,143,69,4,8,0,0
40,125,1.63,248,468,441,3,3,0,0
41,4,1.75,134,268,27,13,27,0,0
41,5,4.14,595,1048,727,18,36,0,0
41,58,0,77,230,0,77,230,0,0
41,59,0.11,6318,18954,0,6318,18954,0,0
41,60,0.14,8156,24052,0,8156,24052,0,0
41,61,0.15,8404,17106,0,8404,17106,0,0
41,62,0.16,9481,18962,0,9481,18962,0,0
41,63,0.12,6409,11716,0,6409,11716,0,0
41,64,0.1,4271,4271,0,4271,4271,0,0
41,65,0,45,45,0,45,45,0,0
41,67,0.03,646,646,0,646,646,0,0
41,68,0.44,9794,9794,0,9794,9794,0,0
41,69,0.17,3843,3843,0,3843,3843,0,0
41,124,4.1,262,490,49,26,49,0,0
41,125,0.79,158,316,208,6,12,0,0
42,4,4.08,2492,5858,586,249,586,0,0
42,5,2.03,291,583,465,7,13,0,0
42,54,5.93,1481,3025,501,137,280,0,0
42,55,0.07,13,13,1,1,1,0,0
42,59,0,17,50,0,17,50,0,0
42,60,0.07,3852,8178,0,3852,8178,0,0
42,61,0.17,9984,19968,0,9984,19968,0,0
42,62,0.14,7865,15640,0,7865,15640,0,0
42,63,0.19,7748,8032,0,7748,8032,0,0
42,64,0.24,10000,10000,0,10000,10000,0,0
42,65,0.17,7146,7146,0,7146,7146,0,0
42,66,0.02,886,886,0,886,886,0,0
42,67,0,1,1,0,1,1,0,0
42,68,0.13,2884,2884,0,2884,2884,0,0
42,69,0.01,158,158,0,158,158,0,0
43,3,1,209,419,419,0,0,0,0
43,18,2,165,246,170,8,8,0,0
43,24,0.78,88,177,177,0,0,0,0
43,61,0.06,3383,6766,0,3383,6766,0,0
43,62,0.02,1185,2141,0,1185,2141,0,0
43,63,0.07,2767,2767,0,2767,2767,0,0
43,64,0.08,3209,3209,0,3209,3209,0,0
43,65,0.08,3121,3121,0,3121,3121,0,0
43,66,0.02,942,942,0,942,942,0,0
44,3,1,171,342,342,0,0,0,0
44,24,0.22,25,51,51,0,0,0,0
44,59,6,705,1569,368,59,133,0,0
44,80,3.34,456,1012,222,39,88,0,0
44,81,0.93,245,491,465,1,3,0,0
45,59,1,37,37,4,4,4,0,0
45,78,0.73,156,312,31,16,31,0,0
45,80,0.73,200,484,255,8,25,0,0
45,81,0,1,2,2,0,0,0,0
45,112,0.06,13,13,1,1,1,0,0
45,113,1.49,322,537,442,11,11,0,0
46,16,2.79,181,276,241,0,0,0,0
46,17,0.21,14,14,14,0,0,0,0
46,24,1.99,383,766,433,18,37,0,0
46,25,1.07,38,54,34,2,2,0,0
46,78,0.82,132,263,159,6,12,0,0
46,112,1.01,121,239,24,12,24,0,0
46,113,1.44,266,437,45,27,44,0,0
47,24,1.44,599,1471,147,60,147,0,0
47,25,1.5,341,955,96,34,96,0,0
47,76,1,48,96,10,5,10,0,0
47,77,1,366,731,73,37,73,0,0
47,78,6.45,1409,2855,394,135,274,0,0
47,122,2.26,526,1052,105,53,105,0,0
47,123,1.21,234,349,35,23,35,0,0
48,6,4.3,384,756,380,21,42,0,0
48,7,0.71,131,261,26,13,26,0,0
48,8,1,229,459,459,0,0,0,0
48,68,1,71,143,14,7,14,0,0
48,75,1,37,74,7,4,7,0,0
48,76,4,665,1330,709,35,69,0,0
48,122,1.42,412,823,82,41,82,0,0
48,123,0.1,45,90,9,5,9,0,0
49,5,0.16,76,227,23,8,23,0,0
49,6,6.83,1052,2503,753,77,194,0,0
49,9,1,43,43,4,4,4,0,0
49,37,0.01,8,16,2,1,2,0,0
49,38,1,137,274,27,14,27,0,0
49,39,1.07,228,455,455,0,0,0,0
49,40,2.67,1228,2455,603,103,206,0,0
49,70,0.99,155,155,15,15,15,0,0
50,7,0.47,1322,3966,0,1322,3966,0,0
50,8,1.53,1575,4630,19,1490,4460,0,0
50,9,5.59,1116,1877,690,389,435,0,0
50,10,0.97,113,226,226,0,0,0,0
50,11,1,39,78,8,4,8,0,0
50,37,2.99,991,2262,970,64,128,0,0
50,39,3.26,187,342,310,0,0,0,0
50,44,0.45,19,19,2,2,2,0,0
50,45,0.55,24,24,2,2,2,0,0
50,53,0,0,0,0,0,0,0,0
50,54,5,524,1224,787,0,0,0,0
50,68,5.33,889,1908,465,74,160,0,0
50,69,0.56,303,606,61,30,61,0,0
50,70,2.41,117,203,118,6,9,0,0
50,71,0.6,81,162,162,0,0,0,0
50,127,0.89,223,446,446,0,0,0,0
51,8,3,359,702,688,2,2,0,0
51,9,7.87,1464,2927,654,116,231,0,0
51,10,2.03,170,285,236,5,5,0,0
51,62,2.22,231,276,32,19,19,0,0
51,63,2.78,381,686,201,8,8,0,0
51,68,1.11,289,578,116,26,51,0,0
51,81,1.14,708,1507,151,71,151,0,0
51,82,0.4,260,779,78,26,78,0,0
51,89,0.04,6,12,1,1,1,0,0
51,90,3.57,374,739,242,28,55,0,0
51,127,1.11,118,236,75,9,18,0,0
52,8,2,228,410,369,5,5,0,0
52,9,0.54,93,186,140,3,5,0,0
52,34,1,261,521,521,0,0,0,0
52,39,0.45,65,131,131,0,0,0,0
52,40,0.49,71,141,141,0,0,0,0
52,49,0,1,2,1,0,0,0,0
52,50,3.63,603,1205,241,30,61,0,0
52,53,0.24,142,284,28,14,28,0,0
52,54,6.63,1833,3666,914,153,306,0,0
52,77,0,0,0,0,0,0,0,0
52,81,4.65,642,1642,539,50,123,138,415
52,82,6.81,1144,2676,1592,55,120,281,843
52,86,0.76,120,120,12,12,12,0,0
52,90,0.39,82,164,16,8,16,0,0
53,2,0.61,31,62,6,3,6,0,0
53,3,0.39,20,40,4,2,4,0,0
53,39,1,207,414,41,21,41,0,0
53,40,1.06,158,316,48,15,30,0,0
53,45,0.76,310,310,31,31,31,0,0
53,46,2.24,953,1508,420,65,121,0,0
53,50,0.37,62,124,12,6,12,0,0
53,54,0.13,47,94,9,5,9,0,0
53,76,2,64,64,6,6,6,0,0
53,77,2,123,342,34,12,34,0,0
53,78,2,77,77,5,5,5,0,0
53,80,2.89,186,372,206,9,18,0,0
53,81,6.11,413,799,754,3,4,0,0
53,86,0.24,37,37,4,4,4,0,0
54,78,0.8,89,178,177,0,0,0,0
54,79,11.6,1090,2203,1940,3,4,0,0
54,80,7.58,596,1109,930,4,4,0,0
54,81,14.67,922,1625,848,28,44,0,0
54,82,0.34,38,75,75,0,0,0,0
54,96,1,39,0,0,4,0,0,0
54,118,2.81,405,810,187,14,28,0,0
54,127,3.21,387,688,518,14,19,0,0
55,2,1,31,31,3,3,3,0,0
55,3,1.5,139,242,208,4,4,0,0
55,7,2.84,225,225,218,1,1,0,0
55,8,1.16,125,125,125,0,0,0,0
55,52,1,58,116,116,0,0,0,0
55,76,3.1,243,486,442,0,0,0,0
55,77,3.9,474,948,948,0,0,0,0
55,78,7.95,583,989,918,6,6,0,0
55,79,11.96,1072,2125,2039,0,0,0,0
55,80,7.63,453,851,507,16,32,0,0
55,81,15.61,688,1202,469,40,63,0,0
55,82,31.91,2067,4229,2836,236,469,0,0
55,83,6.96,376,572,322,15,15,0,0
55,84,2.58,202,403,364,0,0,0,0
55,85,1.11,187,380,361,1,2,0,0
55,113,0.88,124,248,25,12,25,0,0
55,114,3.12,315,631,267,20,40,0,0
55,118,0.19,16,32,4,2,3,0,0
55,126,0.07,16,32,32,0,0,0,0
55,127,0.93,215,430,430,0,0,0,0
56,0,3,220,439,340,5,11,0,0
56,1,0.98,108,217,216,0,0,0,0
56,2,10.21,690,1325,862,11,21,0,0
56,3,3.58,404,799,791,1,1,0,0
56,5,0.85,24,48,5,2,5,0,0
56,7,2.14,73,73,18,6,6,0,0
56,8,2,242,242,242,0,0,0,0
56,9,8.02,789,1579,1495,5,9,0,0
56,10,8.62,924,1848,1769,4,9,0,0
56,11,2.21,520,1040,623,63,125,0,0
56,12,0.75,744,1489,0,223,447,0,0
56,51,1,260,520,52,26,52,0,0
56,52,1,49,49,0,0,0,0,0
56,76,12.14,816,1540,1277,5,7,0,0
56,77,9.11,573,1079,917,4,6,0,0
56,78,6.74,620,1162,1085,2,2,0,0
56,79,7,713,1382,1199,1,3,0,0
56,80,12.19,1098,2119,1908,9,16,0,0
56,81,21.22,1450,2827,1258,222,498,0,0
56,82,22.1,1868,3764,2625,169,327,0,0
56,83,0.09,4,8,7,0,0,0,0
56,84,8.36,552,1106,978,5,11,0,0
56,85,8.78,495,982,655,6,17,0,0
56,86,3.98,293,585,285,17,33,0,0
56,87,0.02,2,4,4,0,0,0,0
56,97,1,310,620,62,31,62,0,0
57,0,2,145,346,244,3,11,0,0
57,1,0.09,11,23,0,0,0,0,0
57,2,3,202,389,119,0,0,0,0
57,3,15.26,1345,2685,1845,11,21,0,0
57,4,8.45,680,1174,865,18,25,0,0
57,5,0.15,4,9,1,0,1,0,0
57,7,1.86,187,187,76,111,111,0,0
57,8,2,158,317,233,0,0,0,0
57,9,6.13,768,1717,1657,0,0,0,0
57,10,7.49,1128,2256,2256,0,0,0,0
57,11,0.93,812,2351,14,3,0,0,0
57,12,0.8,462,66,0,53,20,0,0
57,62,0.75,134,134,13,13,13,0,0
57,76,1,55,55,55,0,0,0,0
57,77,0.01,2,3,3,0,0,0,0
57,79,1,122,244,24,12,24,0,0
57,80,0.29,50,101,101,0,0,0,0
57,81,5.92,1431,3383,1297,38,77,261,1043
57,82,19.38,1507,3740,2374,15,24,226,902
57,83,20.52,1202,2289,1569,198,380,0,0
57,84,4.12,394,788,771,1,2,0,0
57,85,9.21,899,1754,1747,0,1,0,0
57,86,4.36,432,751,640,0,0,0,0
57,87,1,238,477,477,0,0,0,0
58,0,4.42,750,1244,655,16,28,0,0
58,1,3.72,299,612,345,4,10,0,0
58,2,1.18,185,370,323,0,0,0,0
58,3,5.78,888,1920,1764,6,12,0,0
58,4,7.86,470,933,330,24,47,0,0
58,7,1,34,68,7,3,7,0,0
58,8,2.58,726,1448,362,61,121,0,0
58,9,9,542,1071,684,18,35,0,0
58,10,10.15,836,1820,1592,14,23,0,0
58,11,6.67,988,2042,527,56,109,0,0
58,12,0.17,93,0,0,9,0,0,0
58,28,0.11,45,135,0,45,135,0,0
58,35,2,662,1723,1195,0,0,0,0
58,62,0.25,45,45,5,5,5,0,0
58,81,7,448,930,814,2,2,0,0
58,82,14.68,1029,2004,1759,4,8,0,0
58,83,8.41,1069,2062,1986,1,2,0,0
58,84,11.56,1023,1884,1515,15,31,0,0
58,85,5.76,296,574,292,1,3,0,0
58,86,0.48,32,64,0,0,0,0,0
58,97,2.99,539,1078,493,26,51,0,0
58,98,0.01,2,4,0,0,0,0,0
59,0,14.55,1100,2111,1002,181,352,0,0
59,1,0.09,4,15,0,0,0,0,0
59,2,9.86,785,1483,1353,37,67,0,0
59,3,11.58,1066,1745,1527,11,11,0,0
59,4,13.62,716,937,526,24,33,0,0
59,5,2.26,243,424,402,1,2,0,0
59,9,11.47,820,1603,1174,25,47,0,0
59,10,11.64,1372,2569,1621,47,89,0,0
59,11,6,634,1032,417,17,33,0,0
59,12,1.63,367,558,558,0,0,0,0
59,13,0.03,4,4,0,0,0,0,0
59,14,0.97,158,158,16,16,16,0,0
59,15,2.31,379,714,29,226,448,0,0
59,16,0.53,364,727,0,364,727,0,0
59,28,1.89,707,1774,693,360,1081,0,0
59,29,3.88,2074,5098,215,1059,3069,0,0
59,30,0.1,55,110,11,6,11,0,0
59,80,0.81,94,189,189,0,0,0,0
59,81,8.33,535,998,821,9,14,0,0
59,82,12.28,1056,2128,1929,7,14,0,0
59,83,11.94,1058,2004,1866,1,3,0,0
59,84,6.54,580,1107,1054,0,0,0,0
59,97,1.6,540,1080,1080,0,0,0,0
59,98,0.4,218,436,436,0,0,0,0
59,127,4.47,597,1732,931,32,89,129,514
60,0,15.05,1011,1708,1186,30,37,0,0
60,1,18.37,982,1869,1381,23,36,0,0
60,2,7.69,966,1942,469,211,421,0,0
60,3,9.05,1153,2347,1161,67,132,0,0
60,4,26.71,1471,2970,1769,310,812,0,0
60,5,9.05,818,1632,1339,16,32,0,0
60,6,3.46,330,450,332,13,13,0,0
60,8,4.27,275,512,224,18,32,0,0
60,9,18.42,1106,2226,1646,22,40,0,0
60,10,11.91,907,1894,1390,45,90,0,0
60,11,5.99,342,698,223,18,35,0,0
60,15,2.75,3557,7968,0,3557,7968,0,0
60,16,3.9,2826,6015,105,2435,5068,0,0
60,29,0.02,1,2,0,0,0,0,0
60,33,2,159,318,276,0,0,0,0
60,34,1,225,674,674,0,0,0,0
60,80,1,127,255,255,0,0,0,0
60,81,12.86,680,1012,743,11,11,0,0
60,82,2.9,144,304,229,2,2,0,0
60,83,5.75,451,860,798,1,2,0,0
60,84,12.93,968,1899,1793,7,11,0,0
61,0,10.22,2948,5923,456,2646,5467,0,0
61,1,13.71,1315,1620,994,216,221,0,0
61,2,11.68,1812,3964,1054,585,1362,0,0
61,3,32.38,2435,5573,3134,565,1151,0,0
61,4,58.94,3809,8265,4409,791,1664,0,0
61,5,39.59,3312,9102,5375,210,653,396,1585
61,6,38.93,2551,5703,4529,32,59,0,0
61,7,18.42,1287,2327,1410,42,44,0,0
61,8,7.84,448,1008,685,18,36,0,0
61,9,26.74,949,1658,965,34,53,0,0
61,10,5.39,433,852,339,29,57,0,0
61,14,3.41,1013,2519,50,891,2249,0,0
61,15,3.28,1246,2944,193,498,1208,0,0
61,16,6.06,3462,11344,63,3263,10774,0,0
61,17,1,57,115,11,6,11,0,0
61,83,0.39,33,65,65,0,0,0,0
61,84,5.17,201,280,31,3,3,0,0
61,85,1.61,80,80,8,8,8,0,0
61,86,0.39,7,7,1,1,1,0,0
61,116,0.03,26,52,52,0,0,0,0
61,117,1.91,988,1976,1475,28,56,0,0
62,0,17.8,1623,3178,1022,764,1530,0,0
62,1,18.09,1347,2653,1515,328,653,0,0
62,2,29.35,1715,3443,2862,30,55,0,0
62,3,20.89,2154,4980,2299,597,1217,0,0
62,4,31.39,2861,7432,5475,547,1393,0,0
62,5,30.45,2295,5888,2903,117,250,384,1535
62,6,27.95,1859,4148,3322,30,56,0,0
62,7,17.76,2079,4201,3671,17,33,0,0
62,8,13.14,1096,2341,2324,1,2,0,0
62,9,4.7,289,536,223,19,35,0,0
62,10,1,20,20,2,2,2,0,0
62,11,1,181,362,362,0,0,0,0
62,12,1,44,44,0,0,0,0,0
62,13,3,238,476,438,2,4,0,0
62,14,3.81,2913,5373,135,2483,4944,0,0
62,15,2.94,3513,7118,28,3430,6869,0,0
62,18,1,246,738,74,25,74,0,0
62,32,1,163,326,33,16,33,0,0
62,86,1,47,94,9,5,9,0,0
62,117,0.06,46,93,93,0,0,0,0
63,0,2.03,764,1852,630,204,440,0,0
63,1,10.2,2144,4659,482,1652,3717,0,0
63,2,11.76,1688,3388,1978,126,252,0,0
63,3,22.19,1575,3600,2657,18,36,0,0
63,4,34.03,2860,6254,4772,316,635,0,0
63,5,26.09,2772,7727,2367,544,1326,0,0
63,6,6.93,602,1493,1142,14,39,0,0
63,7,10.25,1365,2594,2517,4,4,0,0
63,8,7.94,793,1505,1324,10,20,0,0
63,9,4.95,394,767,307,208,414,0,0
63,10,2,77,77,8,8,8,0,0
63,11,3,506,1143,792,0,0,0,0
63,14,1,4,4,0,0,0,0,0
63,17,1,11,11,1,1,1,0,0
63,18,7.67,1202,2720,1003,56,144,0,0
63,19,2.33,411,914,328,26,52,0,0
63,102,2,246,492,367,7,14,0,0
64,0,8,3131,12990,216,2271,11050,0,0
64,1,6.03,2076,5621,912,661,1952,0,0
64,2,4.43,570,1189,472,10,21,0,0
64,3,21.64,1512,3137,1984,35,71,0,0
64,4,14.7,687,1325,585,24,46,0,0
64,5,15.72,1107,2418,1309,92,184,0,0
64,6,10.26,825,1756,1496,4,7,0,0
64,7,1.62,95,190,126,4,7,0,0
64,36,1,86,86,9,9,9,0,0
64,84,2.19,158,315,58,6,11,0,0
64,85,1.1,35,43,3,3,3,0,0
64,102,0.17,17,17,2,2,2,0,0
64,103,0.83,85,85,9,9,9,0,0
64,114,1.99,378,1063,92,31,92,0,0
64,115,1.85,292,585,58,29,58,0,0
64,117,1.63,219,327,227,11,11,0,0
64,118,0.31,54,108,108,0,0,0,0
64,119,0.15,59,118,0,59,118,0,0
65,0,1.33,1286,7671,1,1278,7664,0,0
65,1,9.6,2317,9588,291,2156,9266,0,0
65,2,22.45,1773,4000,1588,171,338,0,0
65,3,21.82,1520,3527,2973,24,48,0,0
65,4,12.02,967,1900,1350,28,51,0,0
65,5,18.05,1035,2153,1551,43,83,0,0
65,6,3.79,240,479,212,32,65,0,0
65,14,4,324,859,628,8,24,0,0
65,38,0.24,16,16,2,2,2,0,0
65,39,1.76,80,138,14,8,14,0,0
65,43,1.92,419,1257,1257,0,0,156,469
65,44,0.08,14,41,41,0,0,14,41
65,84,0.71,59,117,117,0,0,0,0
65,114,0.01,2,6,1,0,1,0,0
65,115,0.15,18,37,4,2,4,0,0
65,117,0.06,11,21,21,0,0,0,0
65,118,1.99,192,385,257,7,14,0,0
65,119,2.44,458,915,214,328,656,0,0
65,122,1,201,402,402,0,0,0,0
66,1,10.09,760,1427,629,30,58,0,0
66,2,10.89,862,1560,1053,30,43,0,0
66,3,11.1,923,1924,1884,0,0,0,0
66,4,13.73,1144,2059,1588,21,35,0,0
66,5,7.13,368,680,571,4,7,0,0
66,23,1,308,924,92,31,92,0,0
66,44,3.83,406,971,419,23,61,0,0
66,102,1,34,34,0,0,0,0,0
66,118,12.11,697,1286,1136,8,8,0,0
66,119,16.84,950,1788,1537,15,22,0,0
67,0,2.56,305,611,611,0,0,0,0
67,2,0.81,119,237,237,0,0,0,0
67,3,1.1,55,109,36,4,8,0,0
67,13,1,82,165,16,8,16,0,0
67,17,1,256,768,768,0,0,0,0
67,18,4,322,644,292,5,9,0,0
67,20,0.19,82,245,245,0,0,82,245
67,44,1.16,151,302,199,6,11,0,0
67,45,0.01,4,8,8,0,0,0,0
67,49,0,0,0,0,0,0,0,0
67,50,1,85,169,17,8,17,0,0
67,105,1.14,42,84,16,4,8,0,0
67,119,3.13,280,523,230,17,31,0,0
67,120,4.1,440,830,66,35,66,0,0
67,121,2.9,336,662,178,1,1,0,0
67,122,1.54,224,448,347,6,11,0,0
67,124,7.93,572,1144,620,29,58,0,0
68,0,18.4,1539,2480,2123,20,20,0,0
68,1,11.71,855,1357,918,9,15,0,0
68,12,1,49,99,0,0,0,0,0
68,14,1,101,201,20,10,20,0,0
68,16,7,557,1072,592,84,161,0,0
68,17,2,298,596,209,0,0,0,0
68,18,4.01,404,883,328,27,62,0,0
