x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
11,107,0.27,7,7,1,1,1,0,0
11,108,5.49,390,1155,1131,1,3,0,0
11,109,2.02,369,968,101,318,867,0,0
11,110,4.49,1125,2013,0,1125,2013,0,0
12,0,1,168,336,336,0,0,0,0
12,2,3,440,1089,957,5,15,0,0
12,3,1.75,322,333,276,0,0,0,0
12,4,5.08,329,745,86,28,61,0,0
12,5,1.68,335,931,93,34,93,0,0
12,6,0.32,36,71,7,4,7,0,0
12,16,0.91,484,1453,145,48,145,0,0
12,17,0.12,90,271,27,9,27,0,0
12,61,1,31,0,0,3,0,0,0
12,62,0.33,885,4237,0,885,4237,0,0
12,63,0,2,8,0,2,8,0,0
12,106,0.48,960,2880,0,960,2880,0,0
12,107,10.02,1936,4838,470,1088,3213,0,0
12,108,14.96,1644,3528,1621,75,162,0,0
12,109,4.88,985,2514,341,76,207,0,0
12,110,12.91,1625,3941,223,820,2372,0,0
13,0,0.16,16,32,32,0,0,0,0
13,1,3.84,319,839,780,3,7,0,0
13,6,0.28,166,331,33,17,33,0,0
13,7,0.72,434,867,87,43,87,0,0
13,60,1.72,757,2002,0,757,2002,0,0
13,61,0.72,2190,8610,0,2190,8610,0,0
13,62,0.99,9936,47964,0,9936,47964,0,0
13,63,1.72,6084,30185,14,6022,30063,0,0
13,64,0.03,2,4,0,0,0,0,0
13,105,1.58,357,715,197,29,58,0,0
13,106,6.45,711,1852,956,34,97,0,0
13,107,10.23,940,1882,1750,6,13,0,0
13,108,22.59,2305,5621,2801,142,323,0,0
13,109,25.32,2798,5754,1639,297,591,0,0
13,110,19.52,1985,3735,1720,121,215,0,0
13,111,1.12,390,779,763,1,2,0,0
13,121,0.77,742,2226,223,74,223,0,0
13,122,2.02,506,1051,86,219,273,0,0
14,1,2,65,65,2,2,2,0,0
14,59,1,12,50,0,12,50,0,0
14,60,1,523,1046,0,523,1046,0,0
14,61,0.61,6865,30484,0,6865,30484,0,0
14,62,0.42,10000,50000,0,10000,50000,0,0
14,63,2.2,9979,49698,0,9979,49698,0,0
14,64,1.61,7439,36176,0,7439,36176,0,0
14,65,0.05,564,2819,0,564,2819,0,0
14,103,1,52,52,5,5,5,0,0
14,106,1.57,89,143,108,0,0,0,0
14,107,0.43,41,82,82,0,0,0,0
14,108,16.06,788,1784,903,34,51,0,0
14,109,34.21,2629,5722,2832,118,241,62,186
14,110,7.3,640,1269,375,46,90,0,0
14,111,7,404,887,139,122,337,0,0
14,121,8.28,1816,4163,944,144,330,0,0
14,122,19.6,2299,4556,1359,154,304,0,0
14,123,7.25,757,1412,1075,17,34,0,0
14,124,7.89,1191,1888,1606,133,133,0,0
15,1,2.06,278,556,545,1,1,0,0
15,2,1.94,59,109,69,3,4,0,0
15,56,0.01,1,1,1,0,0,0,0
15,57,9.7,691,1313,966,17,34,0,0
15,58,5.73,490,963,534,10,20,0,0
15,59,13.25,769,2631,227,656,2404,0,0
15,60,0.2,37,74,7,5,10,0,0
15,61,0.07,1557,7619,0,1557,7619,0,0
15,62,0.22,3644,18219,0,3644,18219,0,0
15,63,0.51,5021,25104,0,5021,25104,0,0
15,64,0.68,7426,37131,0,7426,37131,0,0
15,65,0,2,10,0,2,10,0,0
15,108,13.22,884,1727,351,76,152,0,0
15,109,7.89,518,1309,525,6,14,226,660
15,110,1.49,260,560,12,223,450,0,0
15,111,0.51,80,176,5,65,132,0,0
15,121,0.5,122,365,365,0,0,0,0
15,122,5.49,972,1961,208,386,471,0,0
15,123,10.74,1016,2032,1018,302,604,0,0
16,2,3.87,260,627,272,18,39,0,0
16,57,0.28,22,44,43,0,0,0,0
16,58,12.24,1133,2387,965,73,151,0,0
16,59,15.16,1461,2864,1609,121,236,0,0
16,60,7.19,1031,1881,832,67,116,0,0
16,61,1.12,269,716,236,18,53,0,0
16,64,1.13,1481,7150,0,1481,7150,0,0
16,123,0.46,85,170,17,8,17,0,0
17,2,2.13,174,431,419,1,1,0,0
17,57,7.15,871,1743,1743,0,0,0,0
17,58,9.28,1011,2033,1612,24,47,0,0
17,59,25.36,2082,4452,2917,135,270,0,0
17,60,33.81,2375,4928,2348,79,159,0,0
17,61,21.83,2235,5113,2716,94,206,0,0
17,62,6.53,1264,2889,666,106,236,0,0
17,63,3.32,364,727,49,24,49,0,0
17,89,0.55,7,7,1,1,1,0,0
18,55,0,0,1,0,0,0,0,0
18,56,8.37,670,1385,1142,10,25,0,0
18,57,7.96,887,1812,1393,18,47,0,0
18,58,10.34,1160,3038,1597,60,160,0,0
18,59,50.75,3600,9571,5992,90,252,0,0
18,60,20.06,1999,4291,1635,146,325,0,0
18,61,18.03,1967,4626,2089,116,273,0,0
18,62,16.68,2218,5061,2039,117,278,0,0
18,63,13.23,2160,5036,1502,125,316,0,0
18,64,4,383,1119,343,27,81,0,0
18,89,0.45,6,6,1,1,1,0,0
19,0,0.53,21,42,31,1,1,0,0
19,1,1.74,108,181,154,3,3,4,17
19,56,4.5,451,970,485,24,54,0,0
19,57,8.21,880,1419,598,57,91,0,0
19,58,27.43,2824,7289,1919,631,1789,298,1191
19,59,22.11,2644,6299,2226,197,449,0,0
19,60,2.11,2130,5197,520,213,520,0,0
19,61,0.02,22,44,4,2,4,0,0
19,62,1.86,789,2336,234,79,234,0,0
19,63,0.2,330,991,99,33,99,0,0
19,68,1,346,692,69,35,69,0,0
20,0,0.86,237,475,475,0,0,0,0
20,1,8.87,1322,3881,2426,27,85,463,1850
20,2,2,26,26,3,3,3,26,26
20,29,4.14,1905,4150,0,1905,4150,0,0
20,56,6.91,1346,3023,1636,77,154,0,0
20,57,4.05,472,1380,780,155,515,0,0
20,58,27.85,3152,7693,2973,419,1025,0,0
20,59,12.08,1390,3959,1437,89,261,0,0
20,60,0.91,417,1211,121,42,121,0,0
21,1,2,440,880,527,20,39,0,0
21,28,1,152,304,189,0,0,0,0
21,29,13.47,2517,5931,796,1171,2785,0,0
21,30,12.96,2159,4209,820,194,377,0,0
21,31,0.15,31,31,31,0,0,0,0
21,46,2,128,382,338,0,0,0,0
21,54,3.69,629,1284,1284,0,0,0,0
21,55,5.72,648,1443,1433,0,0,0,0
21,56,14.17,1205,2331,2108,14,18,0,0
21,57,12.33,1155,2416,1926,69,203,0,0
21,58,13.5,1706,4526,2208,520,1212,0,0
21,59,2.93,505,1448,263,44,132,0,0
21,60,2.1,258,742,96,25,72,0,0
22,27,8.82,855,2012,1111,51,100,0,0
22,28,14.5,859,1634,753,43,81,0,0
22,29,15.9,2387,5142,1266,217,468,0,0
22,30,15.12,2369,5152,1200,188,430,0,0
22,31,7.4,1070,2101,334,83,167,0,0
22,47,1,44,88,88,0,0,0,0
22,54,0.87,163,490,490,0,0,0,0
22,56,4.33,395,789,695,3,5,0,0
22,57,11.34,1211,2449,2414,2,4,0,0
22,58,4.22,889,1870,833,481,961,0,0
22,75,0.98,286,573,573,0,0,0,0
22,76,7.89,1047,2095,1423,37,75,0,0
23,29,13.15,2942,5954,766,544,1087,0,0
23,30,2.13,446,888,42,214,428,0,0
23,58,1,51,54,0,1,4,0,0
23,74,1,9,18,1,3,7,0,0
23,75,19.27,1785,3610,1743,236,478,0,0
23,76,3.72,432,865,296,32,63,0,0
24,29,1.1,215,429,30,81,162,0,0
24,30,0.18,122,245,0,122,245,0,0
24,58,2,860,3042,0,860,3042,0,0
24,74,3.9,1394,2948,86,1080,2177,0,0
24,75,6.75,1277,2917,246,215,467,0,0
24,76,3.48,1174,2424,242,117,242,0,0
25,1,5,245,470,425,2,4,0,0
25,4,2,173,426,24,8,24,0,0
26,1,4.68,431,828,623,13,23,0,0
26,2,0.01,0,0,0,0,0,0,0
26,4,0.94,208,625,625,0,0,0,0
26,5,0.06,13,39,39,0,0,0,0
27,1,7.31,679,1047,604,29,45,0,0
28,1,8.47,865,1805,559,41,89,0,0
28,4,1.17,152,299,293,0,0,0,0
28,5,3,264,648,641,1,1,0,0
28,22,4,421,833,281,31,61,0,0
28,56,0.07,6,13,13,0,0,0,0
28,57,0.93,87,175,175,0,0,0,0
28,124,0.03,3,6,0,0,0,0,0
29,1,2.53,426,937,94,43,94,0,0
29,4,6.04,500,1134,1009,0,0,0,0
29,5,3.17,352,519,478,2,3,0,0
29,57,0.85,3295,6589,0,3295,6589,0,0
29,120,3,363,726,726,0,0,0,0
29,121,1,143,287,287,0,0,0,0
29,122,16.09,1377,3459,1167,211,614,0,0
29,123,4.49,326,627,409,3,6,0,0
29,124,2.48,769,1539,207,63,125,0,0
30,0,11.24,2201,5569,557,220,557,0,0
30,1,2.17,176,500,50,18,50,0,0
30,4,6.86,435,888,552,18,35,0,0
30,5,1.21,100,108,9,0,1,0,0
30,57,0.15,571,1142,0,571,1142,0,0
30,120,9.37,836,1673,1495,24,47,0,0
30,121,3.48,444,888,863,16,32,0,0
30,122,29.05,1712,3182,1505,37,62,0,0
30,123,1.13,70,141,70,4,8,0,0
31,0,2.59,94,134,13,9,13,0,0
31,2,0.7,163,652,0,0,0,0,0
31,3,11.8,1117,2754,1062,399,1012,0,0
31,4,14.68,974,1896,1502,13,26,0,0
31,5,0.11,24,48,48,0,0,0,0
31,56,3,392,785,598,10,21,0,0
31,57,2,134,254,242,1,1,0,0
31,119,0.56,70,140,140,0,0,0,0
31,120,8.54,802,1539,1361,10,13,0,0
31,121,9.3,880,1761,1023,41,81,0,0
31,122,5.96,373,837,313,7,13,95,286
32,3,9.74,699,1581,807,42,83,0,0
32,4,6.98,495,823,624,2,5,0,0
32,5,0.84,156,156,156,0,0,0,0
32,55,2.16,241,481,479,0,0,0,0
32,56,1.68,157,270,229,4,4,0,0
32,57,14.6,1061,2149,1274,28,45,0,0
32,119,0.51,460,920,92,46,92,0,0
32,120,7.67,2219,4758,476,222,476,0,0
32,121,24.2,2260,4462,2041,105,206,0,0
32,122,9.73,1114,2223,1070,48,91,52,157
33,3,3.89,431,863,641,7,14,0,0
33,4,19,1550,3053,1495,49,94,0,0
33,5,1.99,209,389,360,0,0,0,0
33,55,1.4,89,179,168,1,1,0,0
33,56,14.04,1239,2655,1070,86,176,0,0
33,57,24.85,2263,5268,2657,126,275,0,0
33,58,3.2,556,990,99,56,99,0,0
33,120,6.85,525,1341,303,42,114,0,0
33,121,31.91,2037,3931,2239,83,146,0,0
33,122,15.25,1333,2694,1985,27,43,0,0
33,123,0.3,41,82,0,0,0,0,0
34,0,0.85,50,142,1,1,1,0,0
34,4,0.78,69,139,109,1,2,0,0
34,5,3.03,226,451,370,3,6,0,0
34,55,1,7,7,1,1,1,0,0
34,56,14.42,1176,2676,1970,126,246,0,0
34,57,18.13,1575,3640,1812,81,195,0,0
34,58,6.69,1100,2836,485,99,261,0,0
34,121,0.98,147,294,294,44,88,0,0
34,122,4.11,376,617,418,4,9,0,0
35,0,5.28,1170,1954,745,578,612,0,0
35,1,3,249,567,524,2,5,0,0
35,6,0.25,68,205,205,0,0,0,0
35,56,0.26,30,60,16,0,0,0,0
35,57,11.56,690,1458,775,34,56,0,0
36,0,15.86,2840,4425,985,1490,1756,0,0
36,1,8.23,749,1627,1019,115,135,0,0
36,2,4.91,770,1766,1095,38,75,0,0
36,5,2.77,401,170,54,39,13,368,110
36,6,5.7,771,2192,1940,13,28,57,126
36,7,0,1,2,2,0,0,0,0
37,0,28,2360,4970,2445,210,423,3,13
37,1,7.78,918,1971,1346,27,68,0,0
37,2,6.76,677,1336,839,17,33,0,0
37,3,1,18,37,4,2,4,0,0
37,5,0.27,125,0,0,12,0,125,0
37,11,0.1,12,24,2,1,2,0,0
37,12,0.62,76,153,15,8,15,0,0
38,0,28.54,2939,6345,3488,239,484,0,0
38,1,21.62,1763,3487,2107,32,62,0,0
38,2,2.44,358,715,700,0,0,0,0
38,3,4.74,553,1227,831,14,42,0,0
38,7,2.44,503,905,203,0,0,0,0
38,8,19.19,1627,3517,2292,180,355,0,0
38,9,12.57,934,1967,1263,18,39,0,0
38,10,3.13,244,701,70,24,70,0,0
38,11,0.17,21,42,4,2,4,0,0
38,12,0.11,13,26,3,1,3,0,0
38,96,0.05,12,25,25,0,0,0,0
39,0,2.4,706,1412,527,49,98,0,0
39,1,14.74,1244,2333,1958,29,42,0,0
39,2,15.97,1663,3078,1671,19,37,0,0
39,3,10.53,862,1697,1372,14,27,0,0
39,4,9.56,672,1746,1219,13,37,0,0
39,5,0.26,10,10,0,0,0,0,0
39,7,1.82,117,227,1,1,1,0,0
39,8,25.46,2767,6125,2751,399,504,343,1030
39,9,39.17,3020,6249,3475,105,234,0,0
39,10,1.28,114,260,108,8,17,0,0
39,92,5.33,511,1134,1120,1,1,0,0
39,93,5.66,706,1633,1038,22,66,0,0
39,94,5.34,300,689,585,1,2,0,0
39,95,0.95,131,263,263,0,0,0,0
39,96,10.96,799,1578,1311,5,9,0,0
39,97,4.28,376,604,225,24,32,0,0
39,98,3.38,370,740,661,4,9,0,0
40,2,8.25,892,1784,1420,16,32,0,0
40,3,5.01,438,859,841,0,0,0,0
40,4,7,338,609,404,15,23,0,0
40,5,8,679,1542,906,33,68,0,0
40,6,1,14,14,1,1,1,0,0
40,8,7.36,738,1473,842,204,215,0,0
40,9,14.6,1219,2449,1986,18,31,0,0
40,10,3.64,572,1199,671,29,59,0,0
40,92,2,74,147,0,0,0,0,0
40,93,10.52,848,1552,1451,6,11,0,0
40,94,15.56,1213,2446,1125,27,61,0,0
40,95,15.91,1280,2812,1547,57,139,0,0
40,96,8.66,1086,2479,876,68,175,0,0
40,97,10.57,798,1461,850,28,55,0,0
40,98,2.61,360,719,719,0,0,0,0
40,99,3,386,773,773,0,0,0,0
41,0,0.16,172,345,34,17,34,0,0
41,1,1.87,291,759,759,0,0,0,0
41,2,1.7,186,502,502,0,0,0,0
41,3,2.04,132,247,233,2,2,0,0
41,4,4.29,364,666,458,2,2,0,0
41,5,2.67,363,843,818,1,2,0,0
41,8,14.59,1165,2564,713,325,673,0,0
41,9,18.95,1990,4407,912,311,662,0,0
41,10,0.99,68,136,14,7,14,0,0
41,93,12.52,983,1661,892,183,187,0,0
41,94,21.81,2798,6581,2063,200,498,0,0
41,95,28.09,1940,3473,2062,77,132,0,0
41,96,8.26,1308,3077,342,129,304,0,0
42,0,0.33,351,701,70,35,70,0,0
42,1,0.8,161,323,63,14,29,0,0
42,2,1.32,191,382,38,19,38,0,0
42,4,0.06,5,10,0,0,0,0,0
42,5,1.98,697,1674,167,70,167,0,0
42,8,4.06,350,780,322,26,51,0,0
42,9,19.35,1436,2937,1207,40,76,0,0
42,10,6.41,558,916,880,3,4,0,0
42,12,2,207,413,413,0,0,0,0
42,73,1,139,139,139,0,0,0,0
42,91,8,478,1082,647,23,45,0,0
42,92,7.25,820,1758,445,67,146,0,0
42,93,18.31,1215,2300,879,73,142,0,0
42,94,40.75,3517,7050,3763,134,277,0,0
42,95,36.42,2425,4966,2156,84,170,410,821
42,96,1.28,229,316,316,0,0,0,0
43,8,8.63,675,1770,391,49,123,0,0
43,9,18.48,2149,4650,2524,519,1114,0,0
43,10,6.5,515,1069,1057,1,1,0,0
43,11,5,471,911,849,0,0,0,0
43,12,3.63,418,1149,1149,0,0,0,0
43,92,10.99,968,1210,756,25,49,0,0
43,93,4.59,300,569,161,24,45,0,0
43,94,2.24,348,695,69,35,69,0,0
43,95,21.61,1731,3424,976,202,407,0,0
44,8,3.92,325,903,473,2,4,0,0
44,9,23.78,1999,4368,2970,21,35,0,0
44,10,5.82,543,864,786,9,9,0,0
44,11,3,242,476,468,0,0,0,0
44,12,3.46,388,679,678,0,0,0,0
44,13,3.91,275,677,641,2,4,0,0
44,92,2,235,235,235,0,0,0,0
44,94,1.26,477,1373,0,448,1344,0,0
44,95,15.56,967,1930,1690,6,12,0,0
44,96,1.53,175,350,350,0,0,0,0
45,8,2.26,369,739,356,0,0,0,0
45,9,15.52,1954,3373,2279,24,45,0,0
45,10,6.95,461,953,752,9,18,0,0
45,11,3.67,428,1149,1149,0,0,0,0
45,12,2.87,396,894,650,9,27,0,0
45,13,0.2,23,69,7,2,7,0,0
45,73,10.14,737,1452,447,14,25,0,0
45,74,1.86,394,925,93,39,93,0,0
45,93,0.14,249,748,0,249,748,0,0
45,94,3.3,1360,3713,265,1195,3417,0,0
45,95,8.29,482,948,317,228,454,0,0
46,5,0.08,55,165,16,5,16,0,0
46,6,0.06,38,115,12,4,12,0,0
46,8,2,868,2421,616,0,0,0,0
46,9,13.12,1222,2104,1729,21,42,0,0
46,10,9.71,831,1544,1353,11,21,0,0
46,11,2.07,256,526,526,0,0,0,0
46,63,0.02,1,2,0,0,0,0,0
46,64,0.02,2,4,0,0,0,0,0
46,71,2,74,222,0,74,222,0,0
46,72,8.5,1081,2647,754,75,198,0,0
46,73,4.69,1322,2789,650,118,238,0,0
46,74,1.23,335,670,67,33,67,0,0
46,95,5,346,665,519,7,13,0,0
47,4,1.3,218,435,44,22,44,0,0
47,5,5.46,1664,4447,445,166,445,0,0
47,6,3.1,785,2316,1068,48,139,0,0
47,9,1.9,312,837,177,26,73,0,0
47,10,15.48,1299,2451,1291,50,96,0,0
47,11,14.85,2113,3795,1275,341,476,0,0
47,12,2.43,306,676,174,0,0,0,0
47,13,2,62,216,0,62,216,0,0
47,63,0.35,26,51,5,3,5,0,0
47,64,0.61,44,88,9,4,9,0,0
47,72,18.07,1838,3619,1830,80,156,0,0
47,73,0.04,13,27,27,0,0,0,0
48,11,5.84,502,1218,371,5,6,0,0
48,12,5.7,823,1786,774,58,110,0,0
48,13,16.12,1320,2836,1187,60,128,0,0
48,63,0.63,53,107,11,5,11,0,0
48,64,0.37,31,63,6,3,6,0,0
48,70,0,2,4,0,2,4,0,0
48,71,7.31,1426,3188,288,279,592,0,0
48,72,8.47,1114,2137,612,27,45,0,0
48,78,1.39,96,193,163,2,3,0,0
48,79,0.61,26,53,5,3,5,0,0
49,12,0.55,75,75,7,7,7,0,0
49,13,3.67,443,810,494,2,2,0,0
49,14,7.31,871,1487,850,166,191,0,0
49,15,0.58,57,114,114,0,0,0,0
49,46,3.15,885,1861,186,89,186,0,0
49,47,2.58,1247,3741,374,125,374,0,0
49,67,0.7,66,132,132,0,0,0,0
49,70,2.11,162,316,209,51,101,0,0
49,71,1.8,624,1248,113,287,574,0,0
49,79,1,65,65,6,6,6,0,0
49,118,1,126,251,25,13,25,0,0
50,14,8.56,786,1121,251,61,93,0,0
50,15,3.51,404,886,885,53,159,0,0
50,46,0.7,59,166,17,6,17,0,0
50,47,0.58,166,498,50,17,50,0,0
50,67,1.3,74,103,62,5,5,0,0
50,70,0,0,0,0,0,0,0,0
50,71,2.77,125,220,193,3,3,0,0
51,9,1,14,14,1,1,1,0,0
51,11,0.01,1,2,0,0,0,0,0
51,12,2.91,571,1548,1065,23,54,0,0
51,14,0.25,19,39,39,0,0,0,0
51,15,1.74,123,148,68,0,0,0,0
51,16,2.49,237,382,374,1,1,0,0
51,17,2,143,143,133,1,1,0,0
51,57,1,32,65,6,3,6,0,0
51,66,2.13,993,1987,42,806,1611,0,0
51,67,0.55,233,466,0,233,466,0,0
52,11,4.08,483,965,965,0,0,0,0
52,12,7,651,1260,709,18,31,0,0
52,14,1.75,239,656,173,18,54,0,0
52,15,1.76,135,270,168,6,11,0,0
52,65,3.83,310,567,451,8,11,0,0
52,66,2.67,983,1965,344,811,1622,0,0
52,68,1,31,62,6,3,6,0,0
52,117,0.04,105,523,52,10,52,0,0
52,118,4.3,4548,21113,2085,514,2349,0,0
52,119,1.27,112,187,18,13,25,0,0
53,11,4.5,175,297,249,5,5,0,0
53,12,6.22,477,930,882,4,5,0,0
53,64,1.81,192,384,384,0,0,0,0
53,65,3.24,325,651,567,0,0,0,0
53,91,1.19,152,304,30,15,30,0,0
53,92,7.81,789,1571,1423,8,16,0,0
53,117,0.24,925,3738,19,892,3570,0,0
53,118,7.35,7698,33342,1369,5192,21022,0,0
53,119,5.8,1632,6328,56,1461,5825,0,0
53,120,4.04,804,1965,0,804,1965,0,0
53,121,0.45,1864,16162,0,1864,16162,0,0
53,122,0.26,1644,14614,0,1644,14614,0,0
54,3,1,34,0,0,3,0,0,0
54,12,3.28,373,828,828,0,0,0,0
54,63,2,137,225,176,0,0,0,0
54,64,5.77,447,802,496,11,18,0,0
54,65,1,84,84,8,8,8,0,0
54,91,5.47,531,1063,713,19,39,0,0
54,92,3.73,361,721,721,0,0,0,0
54,118,0.2,9,18,2,1,2,0,0
54,119,0.75,123,246,25,12,25,0,0
54,120,2.38,8696,36551,0,8696,36551,0,0
54,121,7.64,9298,42904,5,9286,42858,0,0
54,122,1.73,3954,26631,0,3954,26631,0,0
54,123,2.52,925,2485,5,902,2438,0,0
55,58,2.9,854,1703,528,446,891,0,0
55,59,1.98,218,468,47,22,47,0,0
55,60,1.46,154,281,256,3,3,0,0
55,61,2.68,263,525,376,8,17,0,0
55,62,7.95,661,1612,664,36,98,0,0
55,63,21.16,1794,3239,1537,62,108,0,0
55,64,1.3,77,120,12,8,12,0,0
55,90,3,289,646,161,18,54,0,0
55,91,29.89,2003,3482,2199,73,105,0,0
55,92,10.74,1230,2794,455,106,244,0,0
55,93,1.81,224,449,45,22,45,0,0
55,112,1,69,69,0,69,69,0,0
55,118,2.42,4512,22450,7,4479,22385,0,0
55,119,1.35,3010,8990,8,2973,8916,0,0
55,120,0.32,8916,26749,0,8916,26749,0,0
55,121,4.04,2341,8310,0,2341,8310,0,0
55,122,1.29,721,1575,0,721,1575,0,0
55,123,0.35,415,1242,0,415,1242,0,0
55,124,0.5,4272,21362,0,4272,21362,0,0
55,125,0.28,818,4056,0,818,4056,0,0
56,11,3.62,288,576,204,17,33,0,0
56,12,20.38,1131,2331,1491,22,47,0,0
56,13,1,54,54,0,0,0,0,0
56,14,5.59,647,1989,795,20,40,0,0
56,15,2.41,298,708,155,16,29,0,0
56,28,1,16,32,3,2,3,0,0
56,57,0.94,246,491,49,25,49,0,0
56,58,4.52,533,953,435,53,94,0,0
56,59,13.06,1251,2419,1251,47,85,0,0
56,60,30.81,2368,4906,2729,96,205,0,0
56,61,29.3,2912,6242,2829,211,547,234,703
56,62,21.77,1847,3321,1798,85,155,0,0
56,63,15.96,1035,1535,1031,21,27,0,0
56,64,0.34,43,43,43,0,0,0,0
56,91,6.61,1161,2786,419,314,674,0,0
56,92,14.63,2046,4840,2186,121,295,0,0
56,93,7.99,1029,1902,391,91,167,0,0
56,112,1,17,17,0,17,17,0,0
56,117,0,0,0,0,0,0,0,0
56,118,1.27,4834,15766,0,4834,15766,0,0
56,119,2.97,5043,12814,53,4874,12335,0,0
56,120,0.84,6141,17918,0,6141,17918,0,0
56,121,0.58,2340,7021,0,2340,7021,0,0
56,122,0.73,1147,2770,0,1147,2770,0,0
56,123,0.52,3818,11453,0,3818,11453,0,0
56,124,0.59,4772,20487,0,4772,20487,0,0
56,125,1.53,7897,39341,0,7897,39341,0,0
56,126,0.25,2796,13979,0,2796,13979,0,0
57,11,7.72,455,766,274,26,44,0,0
57,12,9.28,544,1203,803,7,14,0,0
57,15,12.73,1577,2940,1128,299,593,0,0
57,16,1.24,742,1485,0,742,1485,0,0
57,60,0.67,109,326,33,11,33,0,0
57,61,2.19,241,484,47,24,47,0,0
57,91,0.73,319,637,64,32,64,0,0
57,92,3.39,1310,3271,127,733,2132,0,0
57,117,0,0,0,0,0,0,0,0
57,118,0.1,465,1395,0,465,1395,0,0
