x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
39,77,2.02,929,2786,14,886,2657,0,0
39,113,0.15,39,79,0,0,0,0,0
39,114,9.4,2393,6536,704,1723,5197,0,0
39,115,0.27,578,1156,0,578,1156,0,0
40,31,2.03,233,607,405,11,22,0,0
40,35,1,246,737,74,25,74,0,0
40,52,0.97,469,1316,132,47,132,0,0
40,53,9.79,2336,6082,786,249,671,0,0
40,114,1.45,807,3227,0,807,3227,0,0
41,34,1,19,19,2,2,2,0,0
41,35,34.26,3529,8253,4086,184,385,164,329
41,36,17.54,2613,5203,2226,177,325,0,0
41,37,3,45,45,4,4,4,0,0
41,51,3.67,4081,6886,690,407,690,0,0
41,52,7.32,4089,8131,813,409,813,0,0
41,54,1,40,40,4,4,4,0,0
42,3,0.01,2,3,0,0,0,0,0
42,35,3.42,1588,3401,622,144,309,0,0
42,36,17.79,3508,8195,1041,339,795,0,0
42,37,1,70,140,14,7,14,0,0
42,97,0.58,14,56,6,1,6,14,56
42,98,0.96,896,2688,269,90,269,896,2688
42,100,3,702,3111,1260,478,2392,0,0
43,2,23.97,2710,5394,1175,1303,2603,0,0
43,3,17.28,3903,7699,1579,1811,3614,0,0
43,25,0.03,33,99,0,33,99,0,0
43,36,4,193,418,176,3,8,0,0
43,40,1,10,10,1,1,1,0,0
43,41,4.44,1477,2954,436,140,280,0,0
43,97,1.42,65,206,4,1,4,65,206
43,98,7.04,664,1607,1091,11,31,42,126
43,99,11.66,1463,3423,1892,397,1157,0,0
43,100,22.22,3197,6871,1581,1718,3875,0,0
44,2,1.87,397,794,79,40,79,0,0
44,3,51.2,5579,12215,3710,491,1211,241,481
44,4,6.77,655,1425,168,63,140,0,0
44,25,2.97,1135,3249,8,1065,3179,0,0
44,38,1,48,143,14,5,14,0,0
44,39,17.57,2371,5250,1074,375,805,0,0
44,40,51.26,4692,10743,5266,310,750,0,0
44,41,53.86,8847,21346,6622,1578,4436,3,5
44,42,9.17,960,2222,1357,25,67,189,378
44,99,30.92,3019,8066,5306,190,549,428,1285
44,100,34.67,4327,11505,4442,426,1028,0,0
44,101,1.14,126,252,237,0,0,0,0
45,3,7.28,721,1423,405,45,89,0,0
45,4,30.76,2837,5560,3284,237,452,0,0
45,5,10.12,1288,2931,1593,72,141,0,0
45,16,3.88,1300,3692,133,838,2493,0,0
45,17,0.11,28,83,8,3,8,0,0
45,39,2.31,124,265,17,8,17,0,0
45,40,9.38,508,1016,435,10,18,0,0
45,41,5.48,1282,2569,255,131,265,0,0
45,42,16.5,3606,9585,2018,1680,4956,0,0
45,99,38.88,4902,11071,3708,955,2327,0,0
45,100,36.5,5557,14949,6560,1159,3412,0,0
45,101,4,1374,3470,0,1374,3470,0,0
46,4,0.72,131,392,39,13,39,0,0
46,5,2.02,362,1345,1255,5,10,0,0
46,6,1,8,23,2,1,2,0,0
46,44,0.04,60,179,18,6,18,0,0
46,45,1.45,1554,4661,466,155,466,0,0
46,54,2,874,1748,174,87,174,0,0
46,81,0.08,103,206,21,10,21,0,0
46,82,15.48,4625,9989,822,3237,7296,0,0
46,99,9.22,1691,3365,333,181,360,0,0
46,100,44.33,8400,18419,4451,2568,6613,0,0
47,6,0.93,45,90,9,4,9,0,0
47,41,1.22,774,1963,0,774,1962,0,0
47,44,0,8,23,2,1,2,0,0
47,45,0.51,848,2545,254,85,254,0,0
47,54,1,424,424,42,42,42,0,0
47,55,1,439,878,88,44,88,0,0
47,57,15.63,1454,3323,1441,43,101,0,0
47,58,1.47,152,438,430,1,1,0,0
47,80,12,1669,2824,401,735,956,0,0
47,81,17.57,3048,6009,1596,221,437,0,0
47,82,52.1,5633,11588,5794,678,1348,0,0
47,83,2,290,579,444,72,144,0,0
47,99,3.97,1512,3823,247,1388,3576,0,0
47,100,10.5,1383,2731,2133,11,24,0,0
48,6,0.07,4,7,1,0,1,0,0
48,30,1,20,41,4,2,4,0,0
48,40,0.4,611,1222,7,578,1156,0,0
48,41,2.38,1811,3622,218,829,1657,0,0
48,53,1,15,15,2,2,2,0,0
48,57,18.12,3144,8805,2216,937,2702,0,0
48,58,14.74,5456,13344,892,4326,10581,0,0
48,59,1.03,905,1810,0,905,1810,0,0
48,81,11.04,883,1622,911,41,73,0,0
48,82,38.12,4350,9863,4439,227,504,235,706
48,83,0.77,42,83,0,0,0,0,0
48,98,1,152,152,15,15,15,0,0
48,99,12.38,886,1535,1102,4,5,0,0
48,100,13.35,1319,2631,2177,13,24,0,0
49,56,4,916,2217,22,815,2014,0,0
49,57,30.94,4380,9514,3672,225,466,0,0
49,58,14.04,2165,4515,665,411,839,24,48
49,62,1,104,209,21,10,21,0,0
49,64,0.2,57,171,0,57,171,0,0
49,65,1.09,49,98,37,3,7,0,0
49,66,1,499,1496,0,499,1496,0,0
49,81,4.1,490,1237,800,216,430,0,0
49,82,7.51,5982,21201,874,4177,14909,0,0
49,83,0.23,13,25,0,0,0,0,0
49,89,0.02,13,52,5,1,5,0,0
49,90,1,41,41,4,4,4,0,0
49,97,0.49,53,106,106,0,0,0,0
49,98,8,885,1883,1467,4,8,0,0
49,99,9.84,4216,10583,1442,2215,6477,0,0
49,100,4.43,395,768,665,4,9,0,0
49,126,3,961,1921,460,8,17,0,0
50,4,2,156,313,31,16,31,0,0
50,13,2,133,267,27,13,27,0,0
50,20,1,47,47,5,5,5,47,47
50,26,1,53,53,5,5,5,0,0
50,33,1,22,22,2,2,2,0,0
50,56,0.94,455,909,0,455,909,0,0
50,57,17.47,4408,11559,1194,3845,10467,0,0
50,58,30.04,4626,11123,2099,1699,4654,177,353
50,64,1.81,286,859,0,286,859,0,0
50,65,41.61,7754,19717,5734,2670,7063,124,248
50,66,11.62,1779,3754,1309,261,522,0,0
50,88,14.72,4351,10482,729,2409,6428,0,0
50,89,3.81,2689,6782,776,1936,3993,0,0
50,90,6.84,1363,3300,634,119,296,0,0
50,92,2.21,397,795,19,310,620,0,0
50,93,1.79,371,741,20,279,558,0,0
50,97,19.92,4142,11358,2172,357,1021,0,0
50,98,1.92,270,540,258,16,31,0,0
50,122,40.23,5559,11294,2266,1704,3379,217,651
50,123,34.49,2962,6573,1542,334,799,0,0
50,125,2.06,1267,3717,15,1193,3572,0,0
50,126,75.03,8765,21557,5868,732,1938,107,215
50,127,24.72,2977,8272,2449,215,601,0,0
51,24,0.75,552,1104,110,55,110,0,0
51,25,2.1,1645,5438,114,1130,4410,0,0
51,58,15.57,2125,5236,1673,142,341,0,0
51,65,2.23,1075,2717,467,86,250,0,0
51,66,9.45,3562,7805,583,3179,7039,0,0
51,88,0.54,1385,4155,0,1385,4155,0,0
51,90,2.14,340,738,85,34,73,0,0
51,91,0.26,107,321,32,11,32,0,0
51,93,0.51,545,1096,2,540,1079,0,0
51,94,2.49,876,1928,71,637,1293,0,0
51,96,0.39,178,474,47,18,47,0,0
51,97,11.4,3749,24277,2050,1430,9853,0,0
51,122,15.99,2924,6071,1050,272,558,0,0
51,123,71.79,8842,18774,5567,690,1417,0,0
51,124,4.1,2310,4863,97,1875,3993,0,0
51,125,2.27,180,636,111,16,57,0,0
51,126,45.67,4169,11084,3572,267,732,205,410
51,127,40.97,4248,9895,3114,1583,3455,0,0
52,7,6.28,1289,2799,536,115,251,0,0
52,8,1.72,500,999,100,50,100,0,0
52,12,1,749,2248,225,75,225,0,0
52,15,2.71,2688,10218,0,2688,10218,0,0
52,16,4.72,4368,15889,279,3523,13379,0,0
52,17,1.35,581,1665,167,58,167,0,0
52,23,8.2,1405,3983,718,156,390,0,0
52,24,6.08,2512,5872,587,251,587,0,0
52,25,0,0,0,0,0,0,0,0
52,75,3.73,1005,2738,0,1005,2738,0,0
52,76,7.26,1874,4952,540,1604,4411,0,0
52,77,1,280,559,56,28,56,0,0
52,78,20.68,1822,4395,1970,115,239,169,678
52,79,34.12,5965,13142,4771,862,2222,0,0
52,80,3.16,251,503,354,1,3,0,0
52,90,25.14,4708,9473,1796,1746,3889,0,0
52,91,4.91,1492,3227,459,868,1761,0,0
52,92,1,53,105,11,5,11,0,0
52,96,5.87,912,2246,220,133,266,0,0
52,122,0.04,21,42,4,2,4,0,0
52,123,9.19,3268,8938,1406,302,836,0,0
52,124,2.16,176,373,355,1,2,0,0
52,126,2.2,232,414,54,22,40,0,0
52,127,28.02,4327,10468,1193,1712,4677,0,0
53,12,6,1622,3244,602,147,293,0,0
53,13,8,1766,3530,602,163,325,0,0
53,15,0.29,298,894,0,298,894,0,0
53,16,1.93,3383,11748,0,3383,11748,0,0
53,21,21.17,1470,3064,1360,58,119,0,0
53,22,51.99,6187,13984,5619,803,1811,159,476
53,23,30.27,4664,11591,3655,1099,3312,0,0
53,24,4.97,478,1163,1007,7,17,0,0
53,57,34,2309,17655,288,2055,16836,0,0
53,79,5.14,1911,5156,650,1249,3649,0,0
53,80,6.15,3273,8387,2818,937,2693,0,0
53,81,0.74,1077,2155,215,108,215,0,0
53,90,3.26,293,511,52,29,52,0,0
53,91,2.37,404,807,39,230,460,0,0
53,96,12.01,1772,3542,1122,74,131,0,0
53,124,1.01,338,677,70,34,67,0,0
53,127,4.05,213,424,194,13,26,0,0
54,12,1,13,13,1,1,1,0,0
54,19,4.19,1065,3594,311,252,795,0,0
54,20,9.81,1542,3751,525,666,1924,0,0
54,21,30.73,2711,5486,2271,140,271,0,0
54,22,32.28,6463,15292,3254,632,1502,44,133
54,23,7.23,3451,7501,137,2836,6272,0,0
54,24,1.24,103,211,163,0,0,0,0
54,71,1.79,420,1260,520,27,82,0,0
54,72,3.67,974,2264,416,677,1375,0,0
54,126,4,1762,3588,697,157,321,0,0
55,19,4.15,493,986,225,352,704,0,0
55,20,8.12,2092,3939,337,1707,3306,0,0
55,24,1,52,156,0,52,156,0,0
55,71,0.04,11,33,33,0,0,0,0
55,72,1.51,220,501,99,117,238,0,0
55,127,0.09,6,12,0,0,0,6,12
56,19,0.03,27,54,0,27,54,0,0
56,20,1.7,1242,2264,0,1242,2264,0,0
56,22,1,57,57,6,6,6,0,0
56,85,7.2,728,1865,701,58,129,0,0
56,86,0.8,330,660,66,33,66,0,0
57,26,1,8,8,0,8,8,0,0
57,120,3.06,855,1700,0,855,1700,0,0
57,121,2.93,809,1610,0,809,1610,0,0
60,38,1.55,1421,2843,0,1421,2843,0,0
61,32,1,22,22,2,2,2,0,0
61,35,4.22,319,638,465,9,18,0,0
61,36,10.66,1546,3030,939,839,1673,0,0
61,37,7.97,788,1595,947,30,60,0,0
61,38,1.45,1426,2852,109,934,1868,0,0
61,41,3.74,219,563,355,5,5,0,0
61,93,0.02,12,37,0,12,37,0,0
61,99,0.26,19,37,4,2,4,0,0
61,100,3.74,134,242,17,10,17,0,0
61,117,2.13,221,442,425,1,2,0,0
61,118,7.29,2886,5771,1123,2238,4477,0,0
61,119,1,16,31,3,2,3,0,0
62,34,1.13,82,174,14,15,39,0,0
62,35,45.54,7238,17820,6376,656,1533,0,0
62,36,49.6,8095,18367,7281,724,1614,0,0
62,37,3.4,844,2240,672,59,174,0,0
62,40,0.87,528,1586,0,528,1586,0,0
62,41,12.39,2907,7846,674,2486,6868,0,0
62,92,5.26,4152,11862,195,3389,10107,0,0
62,93,2.45,1386,3759,199,1186,3558,0,0
62,116,6.79,997,2250,359,562,1124,158,459
62,117,43.33,6655,16860,5001,946,2260,13,40
62,118,7.56,1467,2891,678,756,1508,0,0
62,119,9,1778,3808,552,1353,2716,0,0
63,6,3.79,368,737,393,19,38,0,0
63,34,3.42,199,369,315,1,3,0,0
63,35,16.64,3872,10001,3850,192,521,0,0
63,36,19.49,4175,9998,2734,284,666,363,1088
63,88,22.42,2432,5654,3091,93,208,0,0
63,89,12.17,2186,5455,1310,182,447,0,0
63,91,5.34,984,1937,505,81,159,0,0
63,92,28.83,3780,8461,2256,1040,2111,150,450
63,93,1.3,232,687,18,222,666,0,0
63,100,1,44,221,221,0,0,0,0
63,116,13.84,1864,4364,1562,213,484,0,0
63,117,33.28,5218,11565,623,2879,5870,0,0
64,6,0.21,8,16,2,1,2,0,0
64,18,1.02,67,136,14,7,14,0,0
64,35,1,144,287,287,0,0,0,0
64,36,2.92,362,915,589,18,36,0,0
64,73,2.19,838,1755,81,471,1020,0,0
64,88,6.27,864,1692,857,44,89,0,0
64,89,0.13,18,37,37,0,0,0,0
64,91,5.43,614,1503,1254,14,27,0,0
64,92,42.65,5036,13031,4424,823,2283,21,64
64,93,4.72,1098,2857,395,892,2345,0,0
64,103,2.96,244,374,218,14,17,9,18
64,104,0.16,11,22,0,0,0,0,0
64,105,0,1,1,1,0,0,0,0
64,116,0.78,84,168,17,8,17,0,0
65,6,1,193,385,385,0,0,0,0
65,7,33.32,2836,6188,3860,381,768,0,0
65,8,52.19,7725,19583,5680,2985,8108,0,0
65,9,0.2,106,211,21,11,21,0,0
65,17,3.13,1438,3653,80,1081,2937,0,0
65,18,7.85,1231,2884,227,367,836,0,0
65,35,0.48,129,258,26,13,26,0,0
65,36,2.52,1012,2002,198,99,198,0,0
65,72,2,2061,3093,0,2061,3093,0,0
65,73,9.8,4358,11110,272,4050,10314,0,0
65,74,2,809,3184,5,786,3139,0,0
65,91,2,48,70,3,3,3,0,0
65,100,0.05,3,3,3,0,0,0,0
65,101,13.45,903,1815,1093,21,38,0,0
65,102,13.91,1594,3172,1594,575,1148,0,0
65,103,27.79,3889,8962,3474,573,1396,1567,4029
65,104,14.37,2847,6523,1796,1087,2698,0,0
65,105,3.38,2801,5668,866,2401,4802,0,0
65,113,1,667,1334,0,667,1334,0,0
66,7,28.85,2934,7690,3523,305,1000,0,0
66,8,46.32,5142,12528,4038,1210,3389,493,1974
66,9,7.02,1142,2545,1969,192,384,0,0
66,73,0.01,7,14,0,7,14,0,0
66,100,0.92,131,313,313,0,0,0,0
66,101,11.28,1233,2443,2034,2,5,0,0
66,102,17.29,2770,6875,2782,871,2585,361,1083
66,103,9.65,1039,2047,268,538,1071,4,12
66,104,0.25,158,474,0,158,474,0,0
67,6,1,28,28,3,3,3,0,0
67,7,39.48,4660,9584,2544,1980,4450,0,0
67,8,4.6,2031,5315,39,1995,5260,0,0
67,9,7.63,900,2045,1350,112,298,0,0
67,10,1,14,28,0,0,0,14,28
67,17,1,8,8,1,1,1,0,0
67,36,1,45,89,9,4,9,0,0
67,100,0.54,60,181,181,0,0,0,0
67,101,1,34,67,7,3,7,0,0
68,6,2,53,102,10,5,10,0,0
68,7,5.39,1108,2368,210,799,1612,0,0
68,54,0.19,116,233,0,116,233,0,0
68,97,0.02,47,140,0,47,140,0,0
68,98,15.99,5542,13335,874,4629,11432,0,0
68,121,1,15,15,1,1,1,0,0
69,54,8.93,2020,4804,768,876,1882,0,0
69,55,6.38,2840,7413,226,2331,6309,0,0
69,75,1,12,12,1,1,1,0,0
69,98,3.7,1612,3224,678,1258,2515,0,0
69,99,0.28,68,135,135,0,0,0,0
70,29,1,76,76,8,8,8,0,0
70,55,2.49,1390,2203,0,1390,2203,0,0
70,95,1.24,385,385,0,385,385,0,0
70,96,1.44,415,415,0,415,415,0,0
70,118,4,156,312,31,16,31,0,0
71,3,1,40,81,8,4,8,0,0
71,50,5.77,4283,9235,923,429,923,0,0
71,51,0.23,45,136,14,5,14,0,0
71,94,8,2205,5648,1409,1335,3440,0,0
71,95,2.61,313,446,34,125,139,0,0
71,96,0.71,34,34,0,34,34,0,0
71,118,7,776,1551,511,58,115,0,0
71,124,1,56,111,11,6,11,56,111
72,51,2.99,1006,2012,201,101,201,0,0
72,76,3.17,1005,2007,201,100,201,0,0
72,77,0.83,811,1623,162,81,162,0,0
72,89,0.33,163,326,0,163,326,0,0
72,118,1.49,555,1109,0,555,1109,0,0
72,119,2.51,1224,2449,0,1224,2449,0,0
73,57,1,33,33,3,3,3,0,0
73,61,0.15,15,30,3,2,3,0,0
73,62,3.6,568,1260,126,57,126,0,0
73,88,13.88,2340,5425,520,1769,4220,0,0
73,89,28.79,3199,7012,4165,598,1379,0,0
73,90,0,0,1,0,0,0,0,0
73,119,2.55,2103,5233,323,1113,2330,0,0
73,120,3.04,2162,4324,0,2162,4324,0,0
74,49,5.14,687,1595,1084,29,57,0,0
74,50,0.48,63,125,125,0,0,0,0
74,61,0.77,77,155,15,8,15,0,0
74,62,20.78,2881,7199,3273,160,416,0,0
74,63,8.28,980,2284,1478,218,435,0,0
74,81,1,33,33,3,3,3,0,0
74,88,8.39,708,1666,508,52,129,0,0
74,89,62.9,7747,19198,8269,1320,3588,165,496
74,90,0.86,188,512,10,140,414,0,0
74,109,0.13,6,19,2,1,2,0,0
74,110,2.87,201,552,337,4,13,0,0
74,115,1,27,27,3,3,3,27,27
74,117,1,1353,4059,0,1353,4059,0,0
74,118,2.49,1937,3933,182,1859,3717,0,0
74,119,3.19,692,1501,449,350,700,0,0
74,120,2.3,535,1177,342,403,807,0,0
74,121,0.01,1,2,0,0,0,0,0
75,49,8.6,2929,7430,979,327,811,0,0
75,50,25.08,3000,6098,3614,376,749,0,0
75,51,2.23,289,764,672,5,10,0,0
75,52,1,96,96,10,10,10,0,0
75,62,20.69,1727,4111,2072,47,119,220,661
