x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,19,41.61,2516,4412,3346,40,78,0,0
12,30,23.39,3394,7506,2275,1027,1904,77,155
12,31,4.61,988,2366,697,71,182,0,0
12,49,48.46,5235,11259,5509,1147,2266,0,0
12,50,67.82,7011,18593,5577,1497,3972,359,1078
12,51,5.01,747,1463,1347,7,13,0,0
12,52,3.65,1515,4337,510,1011,3033,0,0
13,4,0.43,155,620,62,15,62,0,0
13,5,0.08,11,11,0,0,0,0,0
13,18,18.47,1551,3078,2396,233,463,0,0
13,19,5.7,824,1649,527,169,340,0,0
13,48,4.48,2419,4804,0,2419,4804,0,0
13,49,54.02,5453,12313,5700,647,1357,0,0
13,50,8.49,759,1700,947,57,106,0,0
13,51,10,1724,4219,422,172,422,387,1546
13,52,0.35,46,92,92,0,0,0,0
13,80,5,382,735,575,4,11,0,0
13,86,2,21,34,3,2,3,0,0
13,95,1,34,69,7,3,7,0,0
14,2,0.17,42,83,8,4,8,0,0
14,3,0.83,202,404,40,20,40,0,0
14,19,1,313,625,63,31,63,0,0
14,48,0.52,355,710,0,355,710,0,0
14,49,0.14,87,261,26,9,26,0,0
14,50,1,9,9,1,1,1,0,0
14,51,3.66,2875,10722,0,2875,10722,0,0
14,52,0.32,394,1577,0,394,1577,0,0
14,54,4.48,2250,6526,11,2149,6426,0,0
14,55,3.52,2718,9240,0,2718,9240,0,0
14,98,0.58,37,37,4,4,4,0,0
15,50,6.69,5499,17027,464,5344,16563,0,0
15,51,2.38,2948,9530,0,2948,9530,0,0
15,96,2,22,44,4,2,4,0,0
15,98,1.42,72,72,7,7,7,0,0
15,101,1,29,29,3,3,3,0,0
16,32,1,96,289,289,0,0,0,0
16,50,1.72,1135,4193,0,1135,4193,0,0
16,51,0.25,148,740,0,148,740,0,0
16,89,0.66,260,521,0,260,521,0,0
16,90,5.56,1419,3030,102,1046,2111,0,0
16,95,0.15,57,114,0,57,114,0,0
16,96,21.3,6803,17788,905,5680,15809,0,0
16,97,5.84,735,1791,1599,15,21,0,0
16,98,3.23,876,2441,1640,0,1,0,0
17,83,1,12,12,0,12,12,0,0
17,89,1.34,215,430,165,132,265,0,0
17,90,4.45,2287,5734,83,2012,4984,0,0
17,95,8.61,3124,6207,894,2158,4308,0,0
17,96,45.12,4750,12736,6628,583,1711,0,0
17,97,49.05,5564,13810,9919,135,267,0,0
17,98,26.04,3269,7904,3779,676,1593,0,0
17,99,2.68,363,1014,446,41,117,0,0
17,102,1,99,198,20,10,20,0,0
18,94,1,17,33,3,2,3,0,0
18,95,0.94,137,274,274,0,0,0,0
18,96,0.83,9,19,2,1,2,0,0
18,97,35.37,3116,7528,3990,218,584,492,1542
18,98,65.08,11185,28127,7087,4838,12370,0,0
18,99,15.01,5848,14718,368,5664,14350,0,0
18,100,1.3,193,578,467,83,250,0,0
18,101,2,180,284,21,10,21,0,0
19,10,8,1557,3185,556,147,292,0,0
19,12,2,50,100,1,47,93,0,0
19,28,0.49,531,531,53,53,53,0,0
19,29,0.65,675,675,68,68,68,0,0
19,30,1.52,2322,8764,0,2322,8764,0,0
19,71,2.37,546,1313,131,55,131,0,0
19,75,0.67,78,156,0,0,0,0,0
19,76,0.53,116,349,349,0,0,0,0
19,98,29.95,3021,5964,2874,340,667,0,0
19,99,4.5,339,810,737,0,0,0,0
20,29,1.86,1289,1289,129,129,129,0,0
20,30,0.48,830,4152,0,830,4152,0,0
20,71,4.45,875,2277,223,85,223,0,0
20,72,1.18,741,1552,21,678,1364,0,0
20,75,0.33,38,77,0,0,0,0,0
20,76,0.47,102,305,305,0,0,0,0
20,98,6.65,836,1845,552,196,583,0,0
20,99,0.35,91,182,182,0,0,0,0
21,28,0.16,304,304,0,304,304,0,0
21,29,3.87,4026,4026,91,3207,3207,0,0
21,30,1.97,1228,1228,4,1195,1195,0,0
21,80,4,1265,2890,289,127,289,0,0
21,89,1,57,57,57,0,0,0,0
21,103,1,26,53,5,3,5,0,0
21,121,0.91,152,304,30,15,30,0,0
22,5,2,221,424,40,21,40,0,0
22,10,4,204,276,116,10,18,0,0
22,28,0.62,3170,3170,0,3170,3170,0,0
22,29,1.04,2118,2118,56,1616,1616,0,0
22,30,1.65,1442,1442,57,933,933,0,0
22,31,5.84,3570,3570,199,1776,1776,0,0
22,32,1,1695,1695,170,170,170,0,0
22,121,38.27,4049,9125,2521,1329,3585,89,179
22,122,1.88,122,256,23,21,55,0,0
23,28,0.21,1576,1576,0,1576,1576,0,0
23,29,0.74,1358,1358,20,1181,1181,0,0
23,30,5,3232,3232,323,323,323,0,0
23,31,2.51,2612,2612,261,261,261,0,0
23,32,1.99,1552,1552,32,1263,1263,0,0
23,50,1,719,2876,288,72,288,0,0
23,70,1,18,37,4,2,4,0,0
23,99,5,776,2011,201,78,201,0,0
23,121,22.65,2104,5257,4251,35,69,0,0
23,122,17,4955,12568,1806,3796,10044,0,0
24,5,2,131,394,281,0,0,0,0
24,28,0.91,7355,7355,6,7299,7299,0,0
24,29,1.61,3042,3042,3,3019,3019,0,0
24,34,0.44,1572,1572,0,1572,1572,0,0
24,35,0.56,1976,1976,0,1976,1976,0,0
24,60,1,115,345,345,0,0,0,0
24,70,10,1435,3234,164,930,2163,0,0
24,77,2,98,130,13,10,13,0,0
24,121,5.1,367,536,333,18,19,0,0
24,122,9.2,1358,2883,1601,175,281,0,0
25,5,4,235,440,412,1,1,0,0
25,27,2,100,100,0,100,100,0,0
25,28,0.39,262,262,26,26,26,0,0
25,29,1.89,3776,3776,32,3492,3492,0,0
25,30,1.08,6531,6531,0,6531,6531,0,0
25,31,0.2,1658,1658,0,1658,1658,0,0
25,33,0.34,221,221,22,22,22,0,0
25,34,1,933,933,93,93,93,0,0
25,35,1,894,894,89,89,89,0,0
25,36,0.95,315,315,32,32,32,0,0
25,59,5.11,2170,4704,1496,1214,2473,0,0
25,60,4.04,736,1566,284,162,431,0,0
25,61,2.93,2487,7461,310,1558,4675,0,0
25,77,1,32,95,9,3,9,0,0
26,3,0.6,111,203,183,0,0,0,0
26,4,5.32,724,1400,492,399,795,0,0
26,30,1.29,5297,5297,0,5297,5297,0,0
26,33,0.66,423,423,42,42,42,0,0
26,34,2,2671,2671,38,2333,2333,0,0
26,35,1,1810,1810,0,1810,1810,0,0
26,36,1.05,242,242,25,25,25,0,0
26,59,0.52,206,618,618,62,186,0,0
26,60,20.38,2007,4496,2106,284,649,0,0
26,61,6.06,1034,2259,796,163,353,0,0
26,77,1,56,113,11,6,11,0,0
26,78,3,264,661,612,3,5,0,0
26,90,1,52,52,5,5,5,0,0
26,99,2,102,254,15,5,15,0,0
26,101,1,204,409,0,204,409,0,0
26,113,1.82,289,578,424,9,17,0,0
26,114,5.31,468,937,274,23,46,0,0
26,115,6.89,677,1310,951,17,35,0,0
26,116,1.5,186,336,301,0,0,0,0
27,3,2.93,637,1264,119,438,876,0,0
27,4,6.14,579,1418,1250,9,17,0,0
27,23,0.16,40,40,4,4,4,0,0
27,32,1,101,101,0,101,101,0,0
27,50,2.69,1979,6148,0,1979,6148,0,0
27,59,1,74,149,15,7,15,0,0
27,61,4.72,317,512,291,18,24,0,0
27,78,32.33,4244,10404,2601,687,1512,623,2495
27,79,1.51,1013,2026,50,790,1580,0,0
27,89,1,726,1451,0,726,1451,0,0
27,90,2,257,568,41,20,41,0,0
27,91,1,40,80,8,4,8,0,0
27,113,0.19,20,40,4,2,4,0,0
27,114,24.57,2522,6239,1584,263,827,22,43
27,115,20.57,2521,5059,1381,682,1441,319,637
27,116,2,133,266,133,0,0,0,0
28,23,1.84,322,322,134,21,21,0,0
28,30,4.79,1263,1263,117,117,117,193,193
28,49,0.84,757,3783,0,757,3783,0,0
28,50,1.47,1519,4840,0,1519,4840,0,0
28,54,1.19,1063,4152,0,1063,4152,0,0
28,61,5.25,407,810,733,9,9,0,0
28,78,32.45,5222,11603,3350,2379,5178,0,0
28,79,21.8,4498,11039,3102,2437,5221,0,0
28,80,8.45,2468,7744,2572,147,529,0,0
28,114,0.17,62,187,19,6,19,0,0
29,2,23.35,2147,4564,2509,349,697,0,0
29,3,22.19,2324,6660,3507,245,897,536,1862
29,30,1.21,150,150,15,15,15,52,52
29,52,0.61,293,586,59,29,59,0,0
29,53,5.31,1703,4765,594,993,2968,0,0
29,54,2.82,5145,10665,0,5145,10665,0,0
29,78,8.06,1767,4362,891,879,2533,0,0
29,79,20.01,3494,8579,2121,1666,4301,542,1044
29,80,73.77,7936,17393,6892,1650,3526,0,0
29,81,44.1,4520,10823,3906,987,2772,0,0
29,82,18.34,3295,9493,2568,1810,6086,0,0
29,83,5.59,3239,9393,0,3239,9393,0,0
29,84,2,616,1232,1004,13,25,0,0
29,114,0.82,35,104,10,3,10,0,0
30,1,1,197,395,395,0,0,0,0
30,2,21.46,3024,8084,5314,126,307,0,0
30,3,13,1640,3707,3156,101,189,0,0
30,17,1,44,88,9,4,9,0,0
30,28,1,41,41,0,41,41,0,0
30,52,9.09,2022,3897,210,1012,2009,0,0
30,53,6.75,2964,6253,368,2432,5259,0,0
30,54,0.24,113,227,0,113,227,0,0
30,80,23.3,2062,4619,2144,127,266,0,0
30,81,49.32,5808,13103,4553,2673,6291,0,0
30,82,1,186,371,371,0,0,0,0
30,83,2.99,3452,10244,0,3452,10244,0,0
30,110,1,10,10,1,1,1,0,0
30,114,0.18,7,22,2,1,2,0,0
31,3,2.46,655,1445,41,533,1080,0,0
31,4,2.53,419,1111,341,16,47,0,0
31,63,1.68,38,38,4,4,4,0,0
31,64,3.32,168,327,143,11,20,0,0
31,80,2.59,261,394,279,13,13,0,0
31,81,7.41,842,1758,1570,11,21,0,0
31,86,1.99,1857,3713,0,1857,3713,0,0
32,3,0.07,110,220,0,110,220,0,0
32,4,0.93,1486,2971,0,1486,2971,0,0
32,64,3,419,837,585,14,28,0,0
32,92,1,277,553,0,277,553,0,0
32,119,1,305,916,92,31,92,0,0
33,63,10.53,3309,7188,2195,1430,2915,0,0
34,25,2,119,296,265,0,0,0,0
34,44,3,652,1750,175,66,175,0,0
34,63,4.47,1858,4180,7,1854,4173,0,0
34,75,1,24,48,5,2,5,0,0
35,43,1,39,78,8,4,8,0,0
35,93,7,1690,3441,439,473,948,0,0
36,67,4.98,1482,2883,389,1177,2345,0,0
36,68,0.02,25,49,0,25,49,0,0
36,93,2,1218,2436,0,1218,2436,0,0
37,64,3,455,910,91,45,91,0,0
37,74,2.75,370,709,680,3,3,0,0
37,102,3,1722,5166,0,1722,5166,0,0
37,117,1.09,105,254,12,49,142,0,0
37,118,4.41,1486,3514,493,1295,3021,0,0
38,9,1,71,212,21,7,21,0,0
38,74,11.25,3309,6937,634,1603,3238,0,0
38,102,1,1567,4701,0,1567,4701,0,0
38,117,18.73,2616,7038,1384,886,2630,0,0
38,118,27.01,4013,9195,2883,940,2145,431,1291
38,119,28.86,2068,4092,2599,94,170,0,0
39,10,12.9,2834,6234,1259,1048,2524,430,1291
39,11,5.1,232,578,382,11,21,0,0
39,12,3,604,1527,515,40,112,0,0
39,102,0,0,1,0,0,1,0,0
39,103,2.41,792,1267,0,792,1267,0,0
39,117,35.56,3998,8855,3458,1129,2479,0,0
39,118,56.47,5391,12192,4545,1193,3063,0,0
39,119,0.42,31,62,37,1,3,0,0
40,9,1,2367,9468,0,2367,9468,0,0
40,10,10,4889,13618,336,4758,13262,0,0
40,46,16.8,3105,7494,1710,1232,3530,65,131
40,47,2.74,306,744,288,135,270,0,0
40,71,4,1192,2385,238,119,238,0,0
40,102,27.29,4042,9920,1865,2278,5679,0,0
40,103,15.15,2318,5530,641,1778,4324,0,0
40,116,2,232,456,1,225,449,0,0
40,117,48.05,6568,15325,4791,1303,3119,0,0
40,118,9.58,561,1187,693,16,29,9,9
41,3,1,183,549,55,18,55,0,0
41,9,2.99,165,306,31,17,31,0,0
41,46,12.26,1298,3316,1123,92,244,0,0
41,47,28.19,2945,6406,1785,1245,2562,0,0
41,48,1,213,640,0,213,640,0,0
41,50,1.93,70,120,2,2,2,0,0
41,71,1,1780,3561,0,1780,3561,0,0
41,83,1,306,612,0,306,612,0,0
41,85,0.02,0,0,0,0,0,0,0
41,102,12.71,1518,3588,1148,201,406,395,1084
41,103,0.45,121,243,0,121,243,0,0
41,116,2,463,927,0,463,927,0,0
41,117,2.45,218,524,250,11,31,0,0
41,118,3.01,863,2564,583,32,93,0,0
41,119,0.38,177,530,53,17,53,0,0
42,6,1,72,72,7,7,7,0,0
42,9,1.01,180,360,358,0,0,0,0
42,48,3,1391,3859,157,1234,3702,0,0
42,49,33.36,3058,6969,2901,462,1033,20,34
42,50,38.56,5308,13685,4150,2025,5659,277,793
42,51,2,59,118,12,6,12,59,118
42,53,1,12,12,1,1,1,0,0
42,59,1,23,45,5,2,5,0,0
42,85,14.13,5572,14994,1041,4248,11397,0,0
43,6,0.52,110,219,219,0,0,0,0
43,7,21.28,1369,2381,1927,20,26,0,0
43,8,3.9,343,657,328,3,3,0,0
43,9,3.11,94,163,49,7,12,0,0
43,49,6.53,408,756,24,239,474,52,52
43,50,71,8464,21565,13978,334,791,111,306
43,51,9.03,1168,3186,1643,44,121,143,335
43,52,9.07,728,1433,1375,5,6,0,0
43,81,2,1608,3215,0,1608,3215,0,0
43,85,0.86,878,2632,0,878,2632,0,0
44,6,1.57,151,263,210,5,6,0,0
44,7,35.53,3306,6672,4392,349,695,0,0
44,8,30.29,2309,4861,3538,75,132,0,0
44,9,4,129,227,168,5,6,0,0
44,49,6,880,1082,17,685,694,0,0
44,50,19.58,2712,5574,2434,1492,2977,36,34
44,52,2.92,389,1041,1041,0,0,0,0
44,53,8,828,1779,1757,1,2,0,0
44,81,4,1637,3248,227,1524,3021,0,0
45,5,0.99,177,354,354,0,0,0,0
45,6,32.33,2062,4383,3810,29,44,0,0
45,7,50.15,4981,12023,6647,377,770,0,0
45,8,35.85,3440,7574,4864,124,247,0,0
45,9,1.63,604,1208,232,54,108,0,0
45,50,0.01,4,7,0,4,7,0,0
45,52,0.04,2,2,0,0,0,0,0
45,53,0.96,51,51,5,5,5,0,0
45,54,1,43,86,9,4,9,0,0
45,63,0.48,211,545,54,21,54,0,0
45,64,2.52,939,2638,448,87,243,0,0
45,69,10.96,4952,12729,951,4461,11255,0,0
45,70,2.03,1506,3019,7,1477,2957,0,0
46,6,31.16,3487,7739,3434,186,424,161,484
46,7,51.69,5793,13116,8057,526,1438,373,783
46,8,1,313,939,939,0,0,0,0
46,9,1,33,66,7,3,7,0,0
46,53,3.53,1022,2787,1093,501,1491,0,0
46,54,9.35,4035,11030,2412,2930,8285,0,0
46,103,1,62,124,12,6,12,0,0
47,6,0.49,226,677,68,23,68,226,677
47,7,7.51,765,1786,1427,13,40,34,101
47,38,1,681,2725,0,681,2725,0,0
47,39,3,3646,10938,57,3477,10429,0,0
47,53,5.78,1112,2247,840,63,128,52,104
47,54,8.35,1788,3530,616,986,1975,0,0
47,117,1,38,76,8,4,8,0,0
48,39,0.83,1494,3002,0,1494,3002,0,0
48,40,1.12,1861,3722,0,1861,3722,0,0
48,53,1,739,1477,0,739,1477,0,0
49,40,0.05,85,170,0,85,170,0,0
50,6,1.38,90,139,98,0,0,0,0
50,7,0.62,79,158,158,0,0,0,0
50,30,5,469,891,674,14,24,0,0
50,40,5.58,516,1314,126,77,184,0,0
50,41,27.2,4522,13097,4068,370,1097,370,1237
50,70,3,1823,4920,148,1491,3591,0,0
51,40,21.23,2630,7319,2333,1456,4180,0,0
51,41,30.51,4101,11864,3954,1186,3736,0,0
51,42,0.39,413,1240,0,413,1240,0,0
51,69,9.19,1379,3132,1671,77,162,0,0
51,70,24.67,4102,9351,1893,2086,5257,0,0
52,40,0.44,2278,4557,0,2278,4557,0,0
52,41,12.5,1326,3636,2085,142,303,0,0
52,42,3.61,1372,3976,182,818,2336,0,0
52,69,0.4,107,215,21,11,21,1,4
52,70,16.75,3707,9395,1041,2238,5655,190,571
53,35,1,78,156,0,78,156,0,0
53,40,0.02,124,248,0,124,248,0,0
53,41,0.51,2609,5220,0,2609,5220,0,0
53,70,2,1042,2084,237,924,1847,0,0
53,91,1,29,57,6,3,6,0,0
53,92,36.62,3704,8868,3266,784,2228,0,0
53,93,0.38,58,170,17,6,17,0,0
53,125,0.78,37,37,4,4,4,0,0
54,7,1,115,230,23,12,23,0,0
54,8,4,581,1160,561,34,66,0,0
54,89,1,257,513,0,257,513,0,0
54,90,7.66,1800,3943,982,463,959,0,0
54,91,12.63,2529,6846,223,2198,6016,0,0
54,92,5.72,1088,3569,133,294,876,372,1489
54,93,0.04,9,28,0,9,28,0,0
54,102,2,123,247,177,4,8,0,0
54,108,1,34,68,7,3,7,0,0
54,125,5.12,1217,3433,204,539,1596,0,0
54,126,2.1,1035,2510,132,639,1322,0,0
55,7,1,33,100,10,3,10,0,0
55,8,9.17,1457,2971,926,111,227,0,0
55,9,0,0,0,0,0,0,0,0
55,68,1,106,106,11,11,11,0,0
55,89,0.5,279,558,0,279,558,0,0
55,90,10.72,1302,3083,422,979,2325,0,0
55,91,33.38,4573,11618,2565,1752,5259,0,0
55,92,42.6,5979,14412,5628,2216,5408,0,0
55,93,26.67,3619,9104,2444,1200,3558,0,0
55,94,5.97,756,1512,1389,7,14,0,0
55,105,0.57,568,1705,0,568,1705,0,0
56,6,0.93,67,133,14,0,0,0,0
56,8,18.74,1560,3246,2760,4,7,0,0
56,9,1,87,175,175,0,0,0,0
56,45,3.86,393,1033,996,0,0,0,0
56,46,1,51,102,10,5,10,0,0
56,68,1,143,285,285,0,0,0,0
56,92,4.05,983,2106,770,59,128,0,0
56,93,0.06,13,27,27,0,0,0,0
56,105,15.59,2433,5083,168,1580,3573,0,0
56,106,3.84,264,461,46,26,46,0,0
57,6,30.38,3284,8794,5065,235,813,0,0
57,7,18.98,1755,4220,3251,30,69,0,0
57,8,22.08,1785,3889,3388,25,42,0,0
57,45,2.14,860,2571,472,698,2094,0,0
57,46,33.68,3313,8194,3412,173,415,37,186
57,67,3,501,892,365,23,46,0,0
57,68,11,2082,5404,1060,618,1344,0,0
58,5,1,229,686,0,229,686,0,0
58,6,32.92,3302,7231,4968,197,490,0,0
58,7,30.19,2555,5374,2734,359,802,383,1149
58,45,10,727,1480,1116,23,40,0,0
58,46,42.55,4420,11218,4345,827,2173,676,2470
58,67,11.99,3912,11204,1096,3485,10086,0,0
58,68,23.15,4570,10903,1928,2859,7089,0,0
58,69,27.85,4333,10388,4412,350,950,0,0
58,87,1,16,16,2,2,2,0,0
59,6,19.89,2972,9202,4273,175,518,585,1756
59,7,21.73,1566,3504,2255,50,76,0,0
59,8,17,258,321,146,19,19,0,0
59,46,0.78,552,1655,0,552,1655,0,0
59,70,1,465,1396,0,465,1396,0,0
59,124,0.87,840,2520,0,840,2520,0,0
59,125,1,110,221,221,0,0,0,0
60,6,1.81,143,143,89,0,0,0,0
60,7,15.19,1656,2930,1772,405,798,0,0
60,8,5,249,419,320,6,8,0,0
60,11,1.23,161,322,32,16,32,0,0
60,45,1,22,44,0,22,44,0,0
60,110,1,225,675,68,23,68,0,0
60,124,29.32,4514,11862,2444,1687,5004,193,385
60,125,12.82,3051,8304,805,2273,6475,0,0
61,6,1,22,44,0,0,0,0,0
61,11,0.77,269,538,54,27,54,0,0
61,44,2,281,780,650,0,0,0,0
61,70,1,370,1110,0,370,1110,0,0
61,73,2.74,417,834,834,0,0,0,0
61,74,2.25,238,476,414,3,7,0,0
61,75,2,111,286,263,2,2,0,0
62,3,1.24,932,1863,0,932,1863,0,0
62,6,1,49,49,5,5,5,0,0
62,74,29.12,4777,10853,3677,1345,2892,197,394
62,75,33.47,5132,11862,3745,624,1666,0,0
63,0,4,481,1422,882,28,60,0,0
63,1,9.23,945,1871,1779,4,8,0,0
63,2,3.09,700,1423,464,53,107,0,0
63,3,4.75,1889,4018,1178,1420,2840,0,0
63,6,2,33,54,5,3,5,0,0
63,49,0.09,14,28,28,0,0,0,0
63,74,3.37,1839,4070,102,1702,3797,13,27
63,75,2.04,648,1438,183,103,259,0,0
64,0,1.02,159,441,373,2,4,0,0
64,1,36.13,3690,7078,3380,310,631,16,32
64,2,48.68,5012,10659,6473,522,1024,0,0
64,3,8.03,3524,7580,709,3169,6872,0,0
64,49,0.91,141,282,282,0,0,0,0
64,74,1,1057,3172,317,106,317,0,0
64,87,1.53,146,383,38,15,38,0,0
64,88,3,307,880,390,19,54,0,0
64,108,1,58,116,12,6,12,0,0
65,0,21.13,2040,4166,3356,73,127,0,0
65,1,62.3,5979,11356,6877,608,1183,285,569
65,2,16.61,2028,4610,3069,191,266,0,0
65,42,1,125,250,250,0,0,0,0
65,75,4,560,1250,708,34,60,0,0
65,87,1.47,124,248,25,12,25,0,0
65,88,2,184,502,412,5,10,0,0
66,0,4,676,1736,167,64,167,0,0
66,1,0.79,53,106,11,5,11,0,0
66,2,5,687,1189,836,21,39,0,0
66,26,1,128,128,128,0,0,0,0
66,47,4,401,1132,1002,6,14,0,0
66,73,4,554,1462,56,12,23,0,0
66,74,20.35,2740,6527,2188,695,1599,0,0
66,88,6.79,2616,7835,423,2460,7399,0,0
66,122,1,536,1070,0,536,1070,0,0
67,23,4,319,493,478,2,2,0,0
67,24,3.66,389,737,696,0,0,0,0
67,25,0.29,43,86,86,0,0,0,0
67,74,6.64,953,2445,447,107,195,205,614
67,75,1,23,23,2,2,2,0,0
67,78,20.06,3282,8254,2424,985,2080,0,0
67,79,3,613,1226,544,341,682,0,0
67,88,0.21,330,991,0,330,991,0,0
68,23,2.75,722,1444,702,371,742,0,0
68,24,50.98,4260,8866,4666,379,905,274,821
68,25,0.54,169,337,337,0,0,0,0
68,26,1,36,72,7,4,7,0,0
68,77,0.94,1141,4564,0,1141,4564,0,0
68,78,16.53,9496,25362,574,7921,21585,0,0
68,79,11.43,3536,9141,579,2701,7655,0,0
68,88,0.48,14,28,3,1,3,0,0
69,24,33.51,3180,6512,3133,188,409,8,23
69,25,23.15,1463,3083,1857,45,82,0,0
69,26,1,60,119,12,6,12,0,0
69,78,0,7,20,0,7,20,0,0
69,79,0.03,83,249,0,83,249,0,0
69,88,0.52,15,30,3,2,3,0,0
69,121,0.95,104,313,301,0,0,0,0
69,122,7.99,590,1794,1329,13,28,0,0
69,123,2.86,1160,2920,35,1044,2687,0,0
69,124,10.26,1431,3989,367,649,1924,0,0
70,24,8.11,741,1965,1063,54,143,0,0
70,98,10,1760,4518,978,641,1858,0,0
70,121,3.13,1921,4596,221,1769,4276,0,0
70,122,63.57,6275,13784,5797,1019,2084,0,0
70,123,18.9,1838,4905,2437,49,140,255,764
70,124,13.83,2351,6500,1367,1129,3356,0,0
70,125,1,291,582,58,29,58,0,0
70,127,1,39,78,8,4,8,0,0
71,97,0.15,335,1003,0,335,1003,0,0
71,98,50.15,6112,16516,4735,2110,6118,0,0
71,99,5.69,394,1076,787,53,148,0,0
71,103,1,26,26,3,3,3,0,0
71,121,2.61,264,518,445,1,1,0,0
71,122,6.92,607,1240,665,31,64,0,0
71,123,2,153,286,286,0,0,0,0
72,8,2,82,164,16,8,16,0,0
72,36,0.22,12,25,2,1,2,0,0
72,89,1,40,40,4,4,4,0,0
72,96,0.49,429,429,0,429,429,0,0
72,97,1.36,2267,5907,0,2267,5907,0,0
72,98,15.53,3099,8390,2765,1190,3185,0,0
72,99,26.65,5120,14769,3744,2645,7595,546,1948
72,100,3,2488,7386,484,1036,3031,0,0
72,122,0.25,170,340,0,170,340,0,0
72,123,0.75,519,1038,0,519,1038,0,0
73,36,0.78,45,89,9,4,9,0,0
73,47,5.93,658,1442,144,66,144,0,0
73,48,0.07,8,12,1,1,1,0,0
