x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
18,15,4,583,1166,117,58,117,0,0
18,16,6.12,1510,2847,49,1208,2399,0,0
18,17,1.79,805,1609,0,805,1609,0,0
19,8,1,54,54,5,5,5,0,0
19,12,1,50,50,5,5,5,0,0
19,39,1,118,235,24,12,24,0,0
19,81,0.5,94,283,28,9,28,0,0
20,3,0.07,9,9,1,1,1,0,0
20,4,1,107,214,0,0,0,107,214
20,7,1,32,32,3,3,3,0,0
20,38,1,252,252,25,25,25,0,0
20,39,2,220,441,44,22,44,0,0
20,58,0.29,254,763,0,254,763,0,0
20,59,1.71,2198,8183,0,2198,8183,0,0
20,61,1,51,154,154,0,0,0,0
20,81,2.5,286,593,59,29,59,0,0
21,1,1,13,13,1,1,1,0,0
21,2,1,37,37,4,4,4,0,0
21,3,6.16,382,419,42,38,42,0,0
21,4,12.77,1178,2476,341,107,237,0,0
21,7,3,122,381,38,12,38,0,0
21,8,1,67,67,7,7,7,0,0
21,9,2,67,123,22,6,11,0,0
21,17,1.14,823,3137,314,82,314,0,0
21,18,0.85,841,2530,253,84,253,0,0
21,19,1,123,246,25,12,25,0,0
21,36,1,26,26,3,3,3,0,0
21,38,2.38,411,928,92,41,92,0,0
21,60,3.09,744,1822,20,654,1642,0,0
21,61,1.95,695,1390,0,695,1390,0,0
22,3,1,34,34,3,3,3,0,0
22,4,32,2180,5330,533,218,533,0,0
22,5,46.28,3900,8920,711,566,1422,365,1094
22,6,46.84,5375,12983,1298,538,1298,0,0
22,7,34.84,2998,6141,614,300,614,0,0
22,8,13.02,1588,3391,234,633,1286,0,0
22,34,1,61,61,6,6,6,0,0
22,37,9.28,1079,2683,268,108,268,0,0
22,38,46.11,3578,7206,590,314,590,0,0
22,39,36.16,5760,12894,477,282,477,0,0
22,40,10.12,1129,2905,290,113,290,0,0
22,41,4,6452,20719,2072,645,2072,0,0
22,60,33.29,2599,6798,307,1145,4029,0,0
23,1,0.41,19,38,4,2,4,0,0
23,2,0.59,28,55,6,3,6,0,0
23,5,9,812,1429,143,81,143,0,0
23,6,45.42,3273,6919,692,328,692,0,0
23,7,11.11,1625,3246,325,162,325,0,0
23,8,7.51,971,2484,248,97,248,0,0
23,10,1.91,370,740,74,37,74,0,0
23,11,22.27,5602,10272,990,890,1356,0,0
23,12,1.55,467,1692,170,47,170,0,0
23,36,9.82,943,1935,193,94,193,0,0
23,37,105.04,7337,15226,1516,839,1844,0,0
23,38,105.48,9047,22849,1998,826,1998,783,2868
23,39,54.66,4032,8590,859,403,859,0,0
23,40,18.18,2101,4140,438,207,411,0,0
23,41,10.01,7396,20113,944,3141,11618,0,0
23,60,56.52,2335,6784,678,233,678,0,0
23,61,3.48,45,60,6,4,6,0,0
24,10,0.09,33,67,7,3,7,0,0
24,11,5.17,2524,5048,504,252,504,0,0
24,25,0.57,167,335,33,17,33,0,0
24,35,14.91,1074,2290,229,107,229,0,0
24,36,58.07,3429,7878,788,342,788,0,0
24,37,66.8,5365,12816,1261,600,1471,0,0
24,38,105.24,7732,17623,1762,773,1762,0,0
24,39,62.99,4960,11222,1216,489,1111,0,0
24,40,6.92,527,1239,124,52,124,0,0
24,41,6.04,371,889,89,37,89,0,0
24,47,2,305,610,61,31,61,0,0
24,60,16.49,4314,10523,880,380,880,0,0
24,61,15.2,4204,12442,464,173,464,0,0
24,62,1,10,10,1,1,1,10,10
24,63,2.83,399,898,89,40,89,0,0
24,64,35.1,2095,4338,434,209,434,0,0
24,65,6.1,546,1255,126,54,126,0,0
25,6,1,295,590,59,29,59,0,0
25,25,2.43,255,507,51,25,51,0,0
25,34,1,48,95,10,5,10,0,0
25,35,3,424,1084,108,42,108,0,0
25,36,6.3,304,512,51,30,51,0,0
25,37,6,254,419,42,25,42,0,0
25,38,10.73,1184,2901,290,118,290,0,0
25,39,6.73,439,798,80,44,80,0,0
25,48,0.45,15,15,15,0,0,0,0
25,60,0.07,98,197,20,10,20,0,0
25,61,8.91,1949,3988,399,195,399,23,23
25,62,6.97,530,1267,127,53,127,0,0
25,63,41.02,4117,16087,1607,415,1630,0,0
25,64,59.06,8489,27747,870,5117,19905,0,0
25,65,35.15,3030,6171,617,303,617,0,0
25,66,13,821,1693,169,82,169,0,0
25,68,2,136,233,23,14,23,0,0
26,25,1,21,42,4,2,4,0,0
26,32,2,762,1524,152,76,152,0,0
26,33,0.6,15,15,1,1,1,0,0
26,34,2.4,165,278,28,17,28,0,0
26,37,2,168,168,17,17,17,0,0
26,38,3,114,234,24,11,24,0,0
26,39,1,32,64,6,3,6,0,0
26,48,0.55,18,18,18,0,0,0,0
26,50,0.99,59,118,12,6,12,0,0
26,51,0.01,0,1,0,0,0,0,0
26,62,40.46,2561,5373,537,256,537,0,0
26,63,113.22,6885,12948,1295,689,1295,0,0
26,64,72.95,4828,9696,970,484,970,0,0
26,65,81.38,7792,17635,1718,979,2164,0,0
26,66,52.28,4226,9002,699,1321,2697,0,0
26,67,45.6,2422,5150,515,243,515,0,0
27,37,7.4,805,1973,198,80,198,0,0
27,38,1,40,40,4,4,4,0,0
27,60,8.42,625,1886,189,63,189,0,0
27,61,9.15,513,778,78,52,78,0,0
27,62,7.22,791,1632,163,79,163,0,0
27,63,62.77,6517,15687,1128,505,1128,0,0
27,64,78.34,7059,17896,1790,705,1790,0,0
27,65,98.55,6207,14026,1387,668,1496,0,0
27,66,44.47,4894,12523,693,803,1648,0,0
27,67,55.73,4950,11482,1148,496,1148,0,0
27,68,23.6,1927,4215,422,193,422,0,0
27,87,1,116,231,23,12,23,0,0
28,0,1.16,78,202,20,8,20,0,0
28,16,2,169,169,17,17,17,0,0
28,23,2,32,32,3,3,3,0,0
28,37,0.6,19,38,4,2,4,0,0
28,38,1,64,129,13,6,13,0,0
28,39,1,149,149,15,15,15,0,0
28,59,1,143,143,14,14,14,0,0
28,60,40.93,3555,8686,869,356,869,0,0
28,61,70.98,5049,10689,1069,504,1069,0,0
28,62,0.89,71,191,19,7,19,0,0
28,63,14.84,1027,2057,206,103,206,0,0
28,64,84.49,5111,10949,1096,511,1096,0,0
28,65,49.82,3370,7314,731,337,731,0,0
28,66,135.83,9134,23537,2284,897,2284,0,0
28,67,108.94,7119,13503,1351,713,1351,0,0
28,68,85.59,5168,10702,1070,516,1070,0,0
28,69,1,59,116,12,6,12,0,0
29,0,26.68,2150,3993,400,216,400,0,0
29,1,9.98,1089,2093,209,109,209,0,0
29,2,9.82,1146,2273,227,114,227,0,0
29,3,5.14,558,1244,124,56,124,0,0
29,39,3,294,765,88,20,61,64,127
29,47,4,288,510,79,27,48,0,0
29,59,0.55,491,2415,0,491,2415,0,0
29,60,52.16,4928,12629,1026,1168,3387,0,0
29,61,190.93,7252,16356,1635,725,1635,0,0
29,62,118.85,5857,14077,1408,585,1408,0,0
29,64,8.68,407,775,78,41,78,0,0
29,65,45.94,2285,4237,424,228,424,0,0
29,66,139.63,8311,21636,2164,831,2164,0,0
29,67,195.63,10702,29246,2900,1145,3149,0,0
29,68,181.99,10397,30572,3422,919,2618,856,3588
30,0,19.46,2187,4038,403,219,403,0,0
30,1,41.07,4153,9619,961,416,961,0,0
30,2,94.34,8594,21425,2063,937,2400,232,464
30,3,51.84,4574,10063,1006,458,1006,0,0
30,4,6.5,502,1106,110,50,110,0,0
30,16,1,33,33,3,3,3,0,0
30,17,7,468,679,68,47,68,0,0
30,21,2,41,41,4,4,4,0,0
30,22,3.25,99,161,16,10,16,0,0
30,23,0.75,26,26,3,3,3,0,0
30,24,1,78,234,23,8,23,0,0
30,53,1,128,255,26,12,26,0,0
30,59,3.03,684,2627,53,446,2151,0,0
30,60,92.43,7123,17112,1682,848,1983,0,0
30,61,153.28,7410,18659,1865,742,1865,0,0
30,62,90.44,8146,20368,1669,1994,4464,437,874
30,63,43.72,5718,15708,1483,935,2350,0,0
30,64,29.12,2099,5817,582,210,582,472,1416
30,65,80.92,7403,20634,1963,1258,2962,0,0
30,66,23.5,6517,18974,323,5653,16058,0,0
30,67,203.58,14290,43022,3743,3136,9340,7,7
30,68,199.81,8796,23025,2337,894,2317,0,0
30,69,20,997,2544,255,100,255,0,0
31,1,2.24,316,656,66,31,66,0,0
31,2,8.09,1824,5038,504,182,504,206,826
31,3,21.6,1727,3369,337,173,337,0,0
31,4,1.05,276,552,55,28,55,0,0
31,5,1,65,131,13,7,13,0,0
31,14,1,76,151,15,8,15,0,0
31,21,4,336,672,67,34,67,0,0
31,23,1,29,29,29,0,0,0,0
31,54,1,220,441,44,22,44,0,0
31,58,3,199,318,32,20,32,0,0
31,59,17.26,1443,3936,393,144,393,0,0
31,60,44.02,2239,5167,517,224,517,19,19
31,61,41.02,2989,6518,652,298,652,0,0
31,62,63.59,4440,9053,664,1531,3079,0,0
31,63,72.75,6366,16185,1237,495,1237,0,0
31,64,111.29,9346,23015,2095,1868,4167,0,0
31,65,32.66,12300,42109,1088,9873,32314,0,0
31,66,12.39,6684,22875,17,6648,22723,0,0
31,67,161.49,10252,29342,2935,1025,2935,0,0
31,68,115.33,6717,17021,1582,611,1582,0,0
32,18,0.01,0,0,0,0,0,0,0
32,19,1.04,59,118,12,6,12,0,0
32,21,2.18,213,400,40,21,40,0,0
32,22,15.05,1190,2188,219,119,219,0,0
32,23,1,25,25,3,3,3,0,0
32,24,1,20,20,2,2,2,0,0
32,25,3,81,149,55,5,10,0,0
32,57,1,54,54,5,5,5,0,0
32,58,21.54,1545,2724,273,155,273,0,0
32,59,47.5,2598,4406,440,259,440,0,0
32,60,27.45,2115,5010,501,211,501,0,0
32,61,2.67,235,640,64,23,64,0,0
32,62,68.57,3343,8339,818,383,983,0,0
32,63,22.07,5519,16250,1484,867,2887,0,0
32,64,10.3,9906,35511,3551,990,3551,0,0
32,65,6.4,25911,99011,9901,2591,9901,0,0
32,66,2.33,4932,19090,1909,494,1909,0,0
32,67,75.2,4823,10833,1083,483,1083,0,0
32,68,17.92,1674,5273,527,168,527,0,0
32,69,3.67,170,484,48,17,48,0,0
33,18,3.99,134,217,22,13,22,0,0
33,19,12.96,705,862,86,70,86,0,0
33,20,0.1,7,7,1,1,1,0,0
33,21,28.28,3053,5294,530,306,530,0,0
33,22,13.35,647,1143,115,64,115,0,0
33,23,0.69,49,97,10,5,10,0,0
33,24,1,38,38,4,4,4,0,0
33,25,1,32,32,3,3,3,0,0
33,57,9.32,825,1214,94,66,94,0,0
33,58,45.68,3944,7671,768,394,768,0,0
33,59,52.75,2870,6303,630,287,630,0,0
33,60,23.72,1900,4845,486,190,486,0,0
33,61,34.67,4953,12600,1260,495,1260,0,0
33,62,16.31,1210,2554,256,120,256,0,0
33,63,57.35,5344,18595,1354,1721,6409,0,0
33,64,9.81,9484,52227,4869,827,4869,0,0
33,65,1.45,5934,33024,3302,593,3302,0,0
33,67,57.4,3140,6701,670,314,670,0,0
33,68,20.35,1311,3165,317,130,317,0,0
33,69,10.45,642,1397,140,64,140,0,0
33,70,14.25,2433,11157,1115,243,1115,0,0
33,71,5.7,1990,10674,1067,200,1067,0,0
33,72,0.12,60,362,36,6,36,0,0
34,17,1,442,884,88,44,88,0,0
34,18,2,149,298,30,15,30,0,0
34,19,6,144,367,36,15,36,0,0
34,20,48,3350,5538,554,336,554,0,0
34,21,50.93,4272,9173,917,427,917,0,0
34,22,33.66,2381,4757,475,238,475,0,0
34,23,10.06,1235,2421,242,123,242,0,0
34,24,11.36,333,658,66,35,66,0,0
34,25,1,26,26,3,3,3,0,0
34,57,5,314,393,39,31,39,0,0
34,58,29.53,3331,7115,17,3225,6967,0,0
34,59,43.34,2568,7539,728,376,990,0,0
34,60,8.88,3251,13865,1258,480,1889,330,659
34,61,25.56,2855,6724,673,285,673,0,0
34,62,11.89,818,1746,175,82,175,0,0
34,64,0.36,643,1928,0,0,0,0,0
34,66,1,20,39,4,2,4,0,0
34,68,5.6,361,696,70,36,70,0,0
34,69,2.88,233,414,41,23,41,0,0
34,70,11.94,1438,3715,371,143,371,0,0
34,71,15.69,1700,3494,349,170,349,0,0
34,72,1.31,138,275,28,14,28,0,0
35,1,1,7,7,1,1,1,0,0
35,5,1,43,43,4,4,4,0,0
35,17,1,44,44,4,4,4,0,0
35,18,5,420,1024,169,38,95,0,0
35,19,19.86,1587,3517,385,155,347,0,0
35,20,58.21,5095,12637,1068,620,1830,596,1192
35,21,42.16,4138,10456,1040,425,1094,0,0
35,22,30.51,3258,7738,774,326,774,0,0
35,23,7.44,1054,2094,244,101,205,0,0
35,24,2.52,187,437,64,16,41,0,0
35,28,1,51,51,5,5,5,0,0
35,58,0.52,90,180,0,90,180,0,0
35,59,4.36,14427,93291,8409,1213,8409,0,0
35,60,8.62,2002,7427,743,201,743,0,0
35,61,0.91,116,232,23,11,23,0,0
35,70,1,253,506,51,25,51,0,0
35,72,1,24,24,2,2,2,24,24
36,6,1,401,1203,120,40,120,0,0
36,18,1.95,37,37,4,4,4,0,0
36,19,0.27,7,7,1,1,1,0,0
36,20,3.53,230,404,41,23,41,0,0
36,22,15.93,2137,4286,428,213,428,0,0
36,23,9.48,1161,2425,243,116,243,0,0
36,57,0.86,11,23,2,1,2,0,0
36,58,7.57,318,840,84,32,84,0,0
36,59,0.27,577,2294,229,58,229,0,0
36,60,0.74,1231,3694,369,123,369,0,0
36,72,1.21,68,116,12,7,12,0,0
36,73,0.79,185,370,37,18,37,0,0
36,75,1,33,33,3,3,3,0,0
37,18,3.05,91,91,9,9,9,0,0
37,20,2,48,97,10,5,10,0,0
37,22,5.91,605,1137,125,59,112,0,0
37,23,1.77,280,471,78,24,43,0,0
37,24,0.41,89,89,9,9,9,0,0
37,58,7.56,341,508,51,34,51,0,0
37,59,5.97,75,103,10,8,10,0,0
37,60,1,32,65,6,3,6,0,0
37,95,1,23,23,2,2,2,0,0
38,2,1,28,28,3,3,3,0,0
38,23,0.19,40,40,4,4,4,0,0
38,24,2.14,274,516,52,27,52,0,0
38,58,3.46,164,328,33,16,33,0,0
38,59,24.28,1396,2373,237,140,237,0,0
38,60,3,223,532,53,22,53,0,0
38,86,1,137,274,27,14,27,0,0
39,1,1,305,915,91,30,91,0,0
39,24,1,189,189,19,19,19,0,0
39,59,23.05,1220,2110,211,122,211,0,0
39,60,5.24,191,393,40,20,40,0,0
39,61,1,22,22,2,2,2,0,0
39,81,1,55,111,11,6,11,0,0
39,82,1,22,67,7,2,7,0,0
40,59,4,159,288,29,16,29,0,0
40,60,12.28,900,1970,197,90,197,0,0
40,68,1,40,80,8,4,8,0,0
40,86,1,46,46,5,5,5,0,0
41,59,1.91,88,119,12,9,12,0,0
41,60,39.11,2137,4236,424,213,424,0,0
41,61,1,26,26,3,3,3,26,26
41,66,0.96,70,70,7,7,7,0,0
41,67,2,125,226,22,12,22,0,0
41,68,1,23,23,2,2,2,0,0
41,88,1,38,38,4,4,4,0,0
42,36,3.22,212,341,34,21,34,0,0
42,37,0.78,165,330,33,17,33,0,0
42,55,4,253,367,37,25,37,0,0
42,58,0.63,24,48,5,2,5,0,0
42,59,13.24,988,1947,195,99,195,0,0
42,60,58.6,2918,5777,578,293,578,0,0
42,61,2.28,93,114,11,9,11,0,0
42,66,0.04,3,3,0,0,0,0,0
42,67,4,199,372,38,20,38,0,0
43,48,1,18,18,2,2,2,0,0
43,55,3,227,414,41,23,41,0,0
43,58,10.42,389,671,67,39,67,0,0
43,59,24.71,1204,2173,217,121,217,23,23
43,60,56.81,3316,6735,623,395,877,120,241
43,61,1,280,841,84,28,84,0,0
44,45,6.3,311,536,54,31,54,0,0
44,46,1,132,265,26,13,26,0,0
44,48,1,28,222,22,3,22,0,0
44,58,1,27,27,3,3,3,0,0
44,88,1,99,99,10,10,10,0,0
45,27,2,146,439,44,15,44,0,0
45,45,4.7,307,551,55,31,55,0,0
45,46,1,66,134,13,7,13,0,0
45,67,1,144,288,29,14,29,0,0
45,86,1.93,350,1052,105,35,105,0,0
45,93,1,242,485,48,24,48,0,0
46,27,11,753,1245,125,75,125,0,0
46,46,2,186,372,38,19,38,0,0
46,67,1,63,63,6,6,6,0,0
46,69,3,487,863,86,49,86,0,0
46,86,0.07,11,33,3,1,3,0,0
46,89,1.4,106,213,21,11,21,0,0
46,90,4.97,3020,8882,889,302,889,0,0
46,91,0.39,27,27,3,3,3,0,0
46,92,2.22,470,1262,126,47,126,0,0
46,93,1,77,154,15,8,15,0,0
46,94,1,61,61,6,6,6,0,0
47,26,2,100,277,28,10,28,0,0
47,27,14.71,537,954,95,54,95,0,0
47,45,3,138,263,26,14,26,12,12
47,46,17,740,1623,162,74,162,0,0
47,47,9,678,1326,133,68,133,0,0
47,48,12.38,970,1932,193,97,193,0,0
47,49,5.54,247,363,52,23,34,0,0
47,50,1,199,398,40,20,40,0,0
47,66,3.82,787,1730,174,79,174,0,0
47,67,0.18,50,101,10,5,10,0,0
47,69,2,162,162,16,16,16,0,0
47,86,1,95,190,19,10,19,0,0
47,87,2,294,546,55,29,55,0,0
47,88,1,17,17,2,2,2,17,17
47,89,4.91,3176,8727,873,317,873,0,0
47,90,5.69,3867,10964,1098,387,1098,0,0
47,91,0.03,68,205,21,7,21,0,0
47,92,8.32,1365,3601,360,136,360,0,0
47,93,5.08,573,1007,101,57,101,0,0
47,94,3.88,296,533,54,30,54,0,0
47,96,4,568,1377,138,57,138,0,0
48,27,4.29,218,455,46,22,46,0,0
48,45,4,243,542,82,21,51,0,0
48,46,23.98,1270,2398,257,125,238,0,0
48,47,47.18,3186,6013,601,318,601,0,0
48,48,52.48,2580,5644,564,259,564,0,0
48,49,114.93,7523,18937,1816,769,1981,202,607
48,50,31.92,1654,3959,394,164,394,5,16
48,86,3.49,428,1225,123,43,123,0,0
48,87,10.48,701,1713,171,70,171,0,0
48,88,17.38,1776,4710,471,178,471,0,0
48,89,2.8,1881,5822,582,188,582,0,0
48,90,2.73,2096,5840,583,210,583,0,0
48,91,12.42,5801,14978,1498,580,1498,0,0
48,94,26.42,1841,4360,418,338,589,0,0
49,3,2,90,182,18,9,18,0,0
49,27,1,80,80,8,8,8,0,0
49,28,12.95,352,1071,107,35,107,0,0
49,29,1,42,84,8,4,8,0,0
49,31,1,29,58,6,3,6,0,0
49,46,5,224,448,45,22,45,0,0
49,47,17.25,1292,2799,279,129,279,0,0
49,48,16.99,1542,3183,318,154,318,0,0
49,49,38.71,2542,4972,498,254,498,0,0
49,50,13.64,517,1105,111,51,111,0,0
49,86,9.1,647,1802,180,65,180,0,0
49,87,64.7,4584,9813,981,458,981,0,0
49,88,67.93,4821,10507,1051,483,1051,0,0
49,89,33.27,3121,7152,715,312,715,0,0
49,90,16.09,4786,14896,1116,345,1116,0,0
49,91,5,829,1910,191,83,191,0,0
49,92,3,424,424,42,42,42,0,0
49,93,0.12,9,18,2,1,2,0,0
49,94,60.48,3433,6751,675,343,675,0,0
49,96,1,179,538,54,18,54,0,0
50,2,1,44,88,9,4,9,0,0
50,28,20.83,6948,16890,76,6651,16207,0,0
50,29,20.82,2124,4279,427,213,427,0,0
50,30,48.55,3650,7518,752,365,752,0,0
50,31,8.13,775,1735,173,78,173,0,0
50,32,4,243,435,43,24,43,0,0
50,33,1.85,132,265,26,13,26,0,0
50,34,0.15,16,32,3,2,3,0,0
50,35,0.01,1,1,0,0,0,0,0
50,48,0.59,25,49,5,2,5,0,0
50,49,18.37,1360,3073,307,137,307,0,0
50,50,14.03,787,2296,230,78,230,0,0
50,86,1,67,67,7,7,7,0,0
50,87,20.87,1931,4158,416,193,416,0,0
50,88,50.91,4318,8666,867,431,867,0,0
50,89,66.62,5638,12852,690,2663,6651,0,0
50,90,132.03,7757,17485,1689,745,1689,297,594
50,91,69.23,4132,11946,1194,414,1194,0,0
50,92,14.53,1192,2070,207,119,207,0,0
50,93,11.22,612,1302,130,61,130,0,0
50,94,47.87,2236,4562,456,224,456,0,0
50,95,1.19,253,962,96,25,96,0,0
50,96,0.81,198,593,59,20,59,0,0
50,111,1.99,197,592,59,20,59,0,0
51,28,87.95,6059,12712,692,2987,6488,0,0
51,29,45.48,3415,9528,952,342,952,0,0
51,30,90.74,5588,15190,1519,558,1519,0,0
51,31,128.25,8294,22371,2178,963,2766,0,0
51,32,147.96,8172,21175,1989,786,1989,319,1278
51,33,39.46,2017,5482,547,202,547,0,0
51,34,8,533,1111,154,49,106,0,0
51,35,3.99,187,357,36,19,36,0,0
51,38,5,379,1243,124,38,124,0,0
51,41,1,35,35,4,4,4,0,0
51,46,2,113,225,23,11,23,0,0
51,47,0.54,66,132,13,7,13,0,0
51,48,5.27,365,466,47,37,47,0,0
51,49,39.29,2019,4725,473,202,473,0,0
51,89,15.05,2139,4142,213,1123,2233,0,0
51,90,63.44,3914,8671,740,965,2013,0,0
