x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,55,1,38,76,23,0,0,0,0
8,62,2,76,134,13,8,13,0,0
8,64,16.41,629,1240,884,23,38,0,0
8,65,1.91,148,364,364,0,0,0,0
9,5,1.75,154,309,304,0,0,0,0
9,6,8.89,689,1352,1257,4,8,0,0
9,39,0.4,19,38,4,2,4,0,0
9,40,1.6,57,86,9,6,9,0,0
9,48,2.04,136,229,69,9,18,0,0
9,55,1.05,38,77,8,4,8,0,0
9,56,0.95,32,63,6,3,6,0,0
9,62,1,57,113,11,6,11,0,0
9,63,2,129,257,187,0,0,0,0
9,64,7.68,519,1082,704,9,23,0,0
9,93,2.96,219,333,317,2,2,0,0
9,94,2.04,89,179,27,8,17,0,0
10,5,1.11,37,73,29,0,0,0,0
10,6,16.68,981,1879,691,17,26,0,0
10,34,4,264,418,199,13,24,0,0
10,35,2.02,286,289,132,17,17,0,0
10,41,1.74,84,249,243,0,1,0,0
10,42,4.04,219,224,117,12,12,0,0
10,43,1.96,166,312,293,2,2,0,0
10,48,1.81,203,406,406,0,0,0,0
10,49,4,348,667,641,3,3,0,0
10,56,2,47,103,10,5,10,0,0
10,58,4,87,157,16,9,16,0,0
10,72,1,61,123,123,0,0,0,0
10,93,2.56,175,351,334,1,2,0,0
10,94,3.43,137,195,81,2,2,0,0
11,0,4,255,640,611,2,3,0,0
11,1,0.6,67,134,0,0,0,0,0
11,2,6,701,1163,140,5,5,0,0
11,5,6.03,569,1251,437,17,34,0,0
11,6,27.11,1935,3711,2049,46,89,0,0
11,7,0,2,4,0,0,0,0,0
11,35,0.98,117,233,233,0,0,0,0
11,40,6.38,479,1086,842,14,27,0,0
11,41,7.26,632,1588,1465,0,1,0,0
11,42,5.8,416,964,729,15,26,0,0
11,43,10.53,790,1942,948,32,93,0,0
11,44,2.94,248,490,391,6,11,0,0
11,45,0.03,2,4,0,0,0,0,0
11,46,0.14,30,86,86,0,0,0,0
11,47,12.2,901,1973,1702,3,9,0,0
11,48,17.19,1240,2554,2462,3,6,0,0
11,49,7.05,599,1198,1035,3,6,0,0
11,53,3,104,208,105,6,11,0,0
11,57,2,41,123,12,4,12,0,0
11,92,0.18,20,39,39,0,0,0,0
11,93,12,689,1415,1216,9,17,0,0
12,1,1.4,316,902,81,27,81,0,0
12,2,12.22,749,1480,707,41,80,0,0
12,5,4.42,1141,2281,315,98,196,0,0
12,6,20.06,1725,3493,1933,54,102,0,0
12,7,8.16,1274,2478,716,59,114,0,0
12,34,2,19,19,2,2,2,0,0
12,35,1,19,19,2,2,2,0,0
12,39,1,16,32,3,2,3,0,0
12,40,8.5,652,1549,1317,11,26,0,0
12,41,12.69,1206,2891,2743,3,8,0,0
12,42,4.88,363,820,714,2,3,0,0
12,43,4,298,833,83,30,83,0,0
12,44,1.17,178,534,514,1,2,0,0
12,45,2.03,453,952,163,44,88,0,0
12,46,6.04,1156,3548,2408,43,127,0,0
12,47,11.21,1158,2427,2412,1,2,0,0
12,48,12.06,857,1958,1865,1,1,0,0
12,49,12.67,902,1865,1813,2,3,0,0
12,50,1.6,90,261,257,0,0,0,0
12,51,0.78,9,9,1,1,1,0,0
12,69,1,49,49,49,0,0,0,0
12,92,8.09,550,1055,895,9,18,0,0
12,93,2.73,130,260,95,1,3,0,0
13,1,3.89,535,1071,333,2,4,0,0
13,2,18.83,1514,2919,1654,38,68,0,0
13,3,1,116,231,23,12,23,0,0
13,5,1.28,245,490,116,0,0,0,0
13,6,12.61,789,1483,588,18,35,0,0
13,7,15.49,934,1631,1385,12,17,0,0
13,8,1.88,477,954,619,17,34,0,0
13,41,2.19,351,703,703,0,0,0,0
13,42,2.96,238,550,526,0,0,0,0
13,43,6.57,344,777,547,6,9,0,0
13,44,2.95,104,205,75,6,14,0,0
13,45,1.36,547,2635,2613,2,2,0,0
13,46,8.82,1987,10093,6727,64,343,0,0
13,47,8.27,826,2633,2622,1,1,0,0
13,48,17.03,1588,3159,3000,9,17,0,0
13,49,30.93,1414,2792,2158,31,46,0,0
13,50,11.36,658,1331,821,28,53,0,0
13,51,1.22,51,100,10,5,10,0,0
13,57,4,295,1010,191,295,1010,0,0
13,70,1,34,67,7,3,7,0,0
13,91,0.04,1,2,0,0,0,0,0
13,92,13.63,908,1968,1098,39,79,0,0
14,2,2.06,474,947,905,2,5,0,0
14,6,3.96,779,1558,1343,5,10,0,0
14,7,7.1,852,1997,816,31,91,0,0
14,8,7.68,1166,2252,840,54,100,0,0
14,9,0.43,133,266,27,13,27,0,0
14,41,2.75,1138,1152,1152,0,0,0,0
14,42,0.18,59,59,58,0,0,0,0
14,43,4.63,335,664,482,7,13,0,0
14,44,12.91,1155,2481,2421,3,7,0,0
14,45,9.05,737,1785,1721,4,7,0,0
14,46,9.03,726,1665,1589,1,6,0,0
14,47,14.3,809,1818,1657,8,15,0,0
14,48,11.54,941,2078,1999,5,9,0,0
14,49,19.35,1523,3215,2993,7,14,0,0
14,50,10.15,460,1175,615,23,62,0,0
14,55,0.82,60,121,121,0,0,0,0
14,56,2.19,145,290,270,1,2,0,0
14,57,5,342,652,274,19,38,0,0
14,58,0.95,701,1402,0,701,1402,0,0
14,91,3.14,267,582,548,0,0,0,0
14,92,0.33,2,3,0,0,0,0,0
14,118,1.25,129,251,25,13,25,0,0
14,119,0.09,2,2,0,0,0,0,0
15,2,1,2,2,0,0,0,0,0
15,40,6,538,896,896,0,0,0,0
15,41,2.6,1215,4462,494,989,3952,0,0
15,42,2.09,523,1998,2,521,1995,0,0
15,43,6.74,514,1213,1187,3,3,0,0
15,44,11.86,903,1906,1856,3,5,0,0
15,45,14.96,1017,2407,2302,7,12,0,0
15,46,16.75,1134,2226,2069,10,15,0,0
15,47,18.99,969,2022,1880,5,8,0,0
15,48,22.99,1288,2772,1483,57,119,0,0
15,49,7.31,688,1672,1481,2,3,0,0
15,50,16.91,739,1878,1621,12,21,0,0
15,51,0.03,7,20,20,0,0,0,0
15,54,0.51,46,92,92,0,0,0,0
15,55,8.57,471,1352,1247,22,65,0,0
15,56,0.11,39,156,0,39,156,0,0
15,57,6.63,2464,5364,18,2381,5198,0,0
15,58,1.5,2008,5942,9,1966,5856,0,0
15,59,1.19,113,248,18,31,85,0,0
15,60,0.51,331,994,0,331,994,0,0
15,90,4.9,392,925,747,10,21,0,0
15,91,6.37,772,1367,1249,0,0,0,0
15,92,0.49,91,91,91,0,0,0,0
15,118,1.59,44,132,13,4,13,0,0
15,119,2.07,64,206,21,6,21,0,0
16,38,1.05,19,30,9,1,1,0,0
16,40,3.12,274,657,340,8,17,0,0
16,41,5.78,1452,5065,967,1058,4172,0,0
16,42,1.1,34,45,4,3,4,0,0
16,43,11.81,949,1997,1920,4,9,0,0
16,44,20.21,1129,2228,2156,4,6,0,0
16,45,17.19,1593,3988,3978,1,1,0,0
16,46,25.25,1639,3829,3655,7,19,0,0
16,47,14.33,1053,2747,2635,6,11,0,0
16,48,11.86,758,1928,1839,5,8,0,0
16,49,21.17,1887,4762,3155,5,12,0,0
16,50,16.06,845,2091,1598,16,30,0,0
16,51,0.36,55,165,164,0,0,0,0
16,52,3,77,113,96,0,0,0,0
16,53,1.57,131,262,129,0,0,0,0
16,54,8.78,692,1681,1009,13,23,0,0
16,55,12.25,699,1906,1209,17,48,0,0
16,56,9.12,874,1945,835,229,543,0,0
16,57,5.28,1651,4797,39,1472,4442,0,0
16,58,1.77,9489,28347,24,9380,28128,0,0
16,59,1.82,2140,6420,0,2140,6420,0,0
16,60,1.85,1640,4920,0,1640,4920,0,0
16,88,2.36,241,482,381,0,0,0,0
16,89,14.47,1485,2860,1870,31,62,0,0
16,90,12.88,1589,3390,1558,369,1074,0,0
16,91,6.14,548,1139,944,9,17,0,0
16,92,3.46,250,475,425,4,6,0,0
17,35,1,34,69,7,3,7,0,0
17,38,4.03,88,165,70,2,5,0,0
17,39,0.92,317,634,634,0,0,0,0
17,40,1.59,186,372,249,0,0,0,0
17,41,10.71,953,2172,2008,8,13,0,0
17,42,5.87,435,864,700,9,18,0,0
17,43,14.79,1080,2047,1965,7,9,0,0
17,44,17.79,1171,2439,2321,7,13,0,0
17,45,21.57,1670,3542,3469,4,8,0,0
17,46,18.68,1285,2807,1871,26,63,0,0
17,47,26.27,1427,3124,2480,31,61,0,0
17,48,21.57,1105,2601,2046,9,14,0,0
17,49,23.74,1652,4160,3042,9,21,0,0
17,50,30.93,1380,3680,3049,10,19,0,0
17,51,0.94,9,9,1,1,1,0,0
17,52,2,57,113,11,6,11,0,0
17,53,11.09,1732,4233,784,703,1480,0,0
17,54,27.41,1423,3211,2109,114,221,0,0
17,55,1.48,350,918,0,350,918,0,0
17,56,4.44,1442,3556,33,1292,3255,0,0
17,57,3.39,7086,20202,1,7083,20196,0,0
17,58,7.6,2645,7526,97,2461,7157,0,0
17,59,1.07,1010,2420,122,461,1323,0,0
17,88,18.97,789,1639,683,36,61,0,0
17,89,17.5,1172,2226,1665,20,34,0,0
17,90,10.59,879,1689,1502,6,6,0,0
17,91,4.86,350,753,708,2,2,0,0
17,92,0.15,22,44,44,0,0,0,0
18,40,0.49,68,136,136,0,0,0,0
18,41,10.02,1169,2391,2265,7,14,0,0
18,42,15,1388,2946,2895,4,6,0,0
18,43,20.28,1580,3012,2934,6,9,0,0
18,44,30.42,1651,3462,3283,11,20,0,0
18,45,20.13,1086,2106,1937,7,11,0,0
18,46,7.67,1373,4546,390,918,3637,0,0
18,47,36.1,1891,3778,2555,25,52,0,0
18,48,37.86,2782,7040,5098,30,68,0,0
18,49,13.22,1002,2481,966,261,646,0,0
18,50,22.49,1296,3398,2306,130,375,0,0
18,51,19.91,851,2089,1766,8,17,0,0
18,52,11.7,483,1107,810,12,32,0,0
18,53,15.35,893,2158,1084,208,614,0,0
18,54,11.03,631,1233,1034,8,13,0,0
18,55,8.06,1932,4945,101,1731,4546,0,0
18,56,2.73,3448,10344,0,3448,10344,0,0
18,57,5.32,2045,4742,51,1921,4493,0,0
18,58,2.75,1893,3788,299,1743,3489,0,0
18,59,0.95,2594,7781,0,2594,7781,0,0
18,87,9.98,1420,4910,200,32,64,0,0
18,88,10.36,332,691,274,19,36,0,0
18,89,2.39,343,686,638,3,5,0,0
18,90,10.33,783,1538,1487,2,3,0,0
18,91,7.65,1158,2266,492,68,130,0,0
18,92,1,32,65,6,3,6,0,0
19,39,0.31,165,331,33,17,33,0,0
19,40,7.11,1170,2344,2327,1,2,0,0
19,41,6.36,1149,2598,2598,0,0,0,0
19,42,14.74,1525,3271,2980,12,24,0,0
19,43,12.1,1112,2253,2200,3,6,0,0
19,44,11.34,1319,3179,1083,642,1895,0,0
19,45,3.11,1669,6086,9,360,1074,0,0
19,46,10.28,2176,7896,353,1152,4590,0,0
19,47,43.53,2307,5837,4218,32,76,0,0
19,48,51.49,3156,9028,6816,103,273,0,0
19,49,76.13,4455,10532,6538,685,1641,0,0
19,50,56.14,3738,9839,5801,162,374,0,0
19,51,54.06,3486,9222,6634,50,134,0,0
19,52,35.19,2167,5254,4215,47,79,0,0
19,53,26.75,1920,4897,3700,13,20,0,0
19,54,17.68,1076,2835,2014,19,37,0,0
19,55,8.64,481,929,278,16,29,0,0
19,56,1,114,343,343,0,0,0,0
19,57,1.01,13,26,2,4,9,0,0
19,58,1.4,483,1304,102,175,384,0,0
19,61,1,55,109,11,5,11,0,0
19,65,3,214,429,43,21,43,0,0
19,78,1,100,201,20,10,20,0,0
19,86,4.37,345,960,96,34,96,130,521
19,87,13.98,1224,2489,841,85,169,0,0
19,88,3.94,240,473,369,1,2,0,0
19,89,10.21,640,1258,1064,7,11,0,0
19,90,5.69,375,710,656,5,6,0,0
19,91,18.09,1262,2443,1618,46,90,0,0
19,92,16.32,1357,2666,2225,10,12,0,0
19,93,4.03,238,394,355,2,2,0,0
20,39,0.69,376,751,75,38,75,0,0
20,40,2.98,316,815,803,1,1,0,0
20,41,9.49,957,2151,2050,7,11,0,0
20,42,10.4,942,2409,2263,4,7,0,0
20,43,9.1,1804,4697,1123,674,1982,0,0
20,44,3.28,436,1035,280,75,157,0,0
20,45,1.04,21,41,1,5,9,0,0
20,46,11.21,1364,3171,1860,68,143,0,0
20,47,45.91,3022,7511,5177,29,55,0,0
20,48,65.59,4435,11429,7519,112,282,0,0
20,49,61.69,5035,13333,7368,1094,2974,0,0
20,50,63.86,4079,12054,4449,1405,4426,15,64
20,51,59.08,4367,12143,4337,885,2897,397,1331
20,52,54.73,3360,8612,4723,142,382,0,0
20,53,47.13,2602,6641,4171,157,420,0,0
20,54,19.49,2093,4209,1668,68,145,0,0
20,55,19.24,1247,2420,2023,8,11,0,0
20,56,18.36,1177,2352,1893,14,25,0,0
20,57,3.55,309,498,358,7,16,0,0
20,58,4.69,137,276,163,6,13,0,0
20,85,4.74,364,705,677,3,3,0,0
20,86,6.19,618,1448,706,31,82,89,356
20,87,7,508,1072,598,15,30,0,0
20,88,1.01,181,542,542,0,0,0,0
20,89,6.9,818,1741,1565,0,0,0,0
20,91,2.6,1271,2542,254,127,254,0,0
20,92,4.08,197,358,324,2,2,0,0
20,93,4.09,325,619,588,0,0,0,0
21,31,2,121,224,207,2,2,0,0
21,41,0.92,89,177,177,0,0,0,0
21,42,10.03,1295,3319,1070,99,250,0,0
21,43,2.08,1540,4541,44,1339,4017,0,0
21,44,0.55,107,320,320,0,0,0,0
21,45,16.72,1207,2431,1721,18,34,0,0
21,46,8.45,686,1418,1065,15,25,0,0
21,47,29.36,3654,8923,5179,1255,2556,0,0
21,48,51.78,2876,7364,5651,133,351,0,0
21,49,45.44,2691,8038,6203,399,1185,0,0
21,50,16.13,1407,4514,2968,569,1828,25,75
21,51,20.57,2509,6742,4855,455,1149,420,1259
21,52,31.55,2101,5454,3454,334,986,0,0
21,53,10.79,720,1611,814,70,143,27,80
21,54,7.12,759,1446,297,66,124,0,0
21,55,10.88,790,1518,1141,169,340,0,0
21,56,16.05,1646,3489,1602,411,819,0,0
21,57,8.01,2215,5649,956,660,2422,0,0
21,58,2.81,879,3332,3,866,3306,0,0
21,59,2.32,1318,5242,0,1318,5242,0,0
21,60,0.68,1370,6851,0,1370,6851,0,0
21,83,2,29,47,5,3,5,0,0
21,84,1.89,281,1267,1185,5,9,235,1176
21,85,5.4,529,1110,592,28,55,0,0
21,86,18.95,1562,3036,1969,7,7,0,0
21,87,7.1,277,529,323,5,6,0,0
21,88,7.03,561,1111,740,17,32,0,0
21,89,7.03,765,1531,1424,3,6,0,0
21,90,6.47,561,1277,1189,6,10,0,0
21,91,9.21,1343,2657,896,93,183,0,0
21,92,3.35,359,670,271,25,44,0,0
21,93,0.21,1,3,0,0,0,0,0
21,94,6.78,1012,2836,1477,10,11,408,1119
22,33,1.02,69,142,14,7,14,0,0
22,42,0.35,29,57,6,3,6,0,0
22,43,0.57,50,99,29,1,2,0,0
22,44,8.72,610,1223,942,15,20,0,0
22,45,8.74,718,1585,1048,3,6,0,0
22,46,9.07,959,2012,1651,4,6,0,0
22,47,7.43,1025,2447,1629,116,231,0,0
22,48,2,6,6,1,1,1,0,0
22,53,1,95,189,19,9,19,0,0
22,55,3.48,385,725,289,286,568,0,0
22,56,5.47,465,930,283,215,430,0,0
22,57,5.55,1690,6601,37,1344,5590,0,0
22,58,3.3,946,7031,0,946,7031,0,0
22,59,2,209,284,15,142,149,0,0
22,60,1,153,305,0,153,305,0,0
22,84,3.4,1463,2977,431,143,283,30,148
22,85,1.71,640,1615,162,64,162,0,0
22,86,13.22,1210,2509,1565,6,11,0,0
22,87,12.24,938,1625,1154,8,8,0,0
22,88,21.36,2247,4918,3490,19,34,0,0
22,89,18.14,1962,4022,1857,20,38,0,0
22,90,8.57,989,1944,978,48,96,0,0
22,91,3.2,158,317,123,11,22,0,0
22,92,1.01,95,190,189,0,0,0,0
22,94,0,0,0,0,0,0,0,0
23,32,0.4,60,180,18,6,18,0,0
23,33,0.57,85,256,26,9,26,0,0
23,43,9.45,557,1089,960,8,14,0,0
23,44,12.74,666,1528,1059,3,5,0,0
23,45,11.43,490,1058,489,13,19,0,0
23,46,3.26,199,398,26,13,26,0,0
23,47,2.56,157,389,374,1,2,0,0
23,48,3.44,209,604,563,2,5,0,0
23,49,2.2,462,1039,468,286,571,0,0
23,50,26.82,1847,5565,4188,356,1315,0,0
23,51,12.55,1398,3747,2328,353,1336,0,0
23,52,0.35,170,505,0,51,151,0,0
23,53,2.75,528,1539,2,154,457,0,0
23,54,1,189,568,57,19,57,0,0
23,86,5.8,576,1076,442,352,622,0,0
23,87,21.34,2299,5207,2286,232,634,217,651
23,88,16.41,1143,2478,1308,29,55,0,0
23,106,1.04,79,237,23,9,26,0,0
23,107,0.96,29,59,0,29,59,0,0
24,39,0.73,20,20,0,0,0,0,0
24,42,1.99,145,290,290,0,0,0,0
24,43,17.62,1010,2121,1503,30,57,0,0
24,44,14.12,523,1288,948,13,27,0,0
24,47,0.05,3,6,1,0,1,0,0
24,48,3.29,372,805,625,24,67,0,0
24,49,13.57,1477,3013,1748,590,1128,0,0
24,50,4.34,922,2163,1179,548,1406,0,0
24,51,2.43,561,1511,1511,0,0,0,0
24,52,2,404,809,81,40,81,0,0
24,53,1.56,203,406,248,9,18,0,0
24,56,0.5,174,349,35,17,35,0,0
24,57,0.5,174,347,35,17,35,0,0
24,63,2,209,419,42,21,42,0,0
24,65,1,104,208,208,0,0,0,0
24,86,12.32,1428,2527,1905,38,69,0,0
24,87,27.42,3089,6485,2613,326,799,221,664
24,88,22.71,1701,3445,1417,272,536,0,0
24,89,4.99,315,681,579,4,7,0,0
24,106,1,115,230,23,11,23,0,0
25,28,1,63,126,13,6,13,0,0
25,39,0.27,7,7,0,0,0,0,0
25,42,8.13,459,973,816,4,8,0,0
25,43,6.03,221,477,423,4,6,0,0
25,46,3.05,257,649,522,0,0,0,0
25,47,14.26,899,2028,1362,107,211,0,0
25,48,17.87,2260,4998,2125,684,1429,0,0
25,49,5.21,896,1792,280,69,139,0,0
25,53,2.44,188,393,215,9,20,0,0
25,54,1,160,480,480,0,0,0,0
25,55,1,54,107,11,5,11,0,0
25,57,4,109,264,147,4,8,0,0
25,67,0.91,16,16,0,0,0,0,0
25,68,0.09,2,2,0,0,0,0,0
25,78,1,102,102,10,10,10,0,0
25,86,9.03,1312,2771,882,96,194,0,0
25,87,7.7,1251,3461,1578,73,201,0,0
25,88,17.33,1718,3669,2147,20,37,0,0
25,89,23.89,1795,3652,2608,40,73,0,0
25,90,3.09,382,764,301,26,51,0,0
25,91,2.03,296,678,678,0,0,0,0
25,95,1,586,1757,176,59,176,0,0
26,41,1,139,417,417,0,0,0,0
26,42,1.86,134,269,244,3,3,0,0
26,45,1.4,66,149,128,2,2,0,0
26,46,8,597,1679,1477,9,23,0,0
26,47,4.38,417,917,355,190,550,0,0
26,48,5.05,493,971,446,28,57,0,0
26,61,0.19,38,76,8,4,8,0,0
26,88,1.74,374,1098,150,36,105,0,0
26,89,18.02,2186,4668,805,198,426,0,0
26,90,24.89,2422,4790,2782,19,32,0,0
26,91,3.72,350,700,447,2,4,0,0
26,94,1.06,114,228,228,0,0,0,0
26,95,0.97,109,218,216,0,0,0,0
27,39,0.05,119,356,0,119,356,0,0
27,40,0.64,1302,3906,3,1294,3881,0,0
27,41,0.08,175,524,0,175,524,0,0
27,43,2.13,668,1336,108,180,360,0,0
27,44,0.85,664,1328,0,663,1326,0,0
27,45,2.6,475,1013,560,227,453,0,0
27,46,0,0,1,1,0,0,0,0
27,47,1.85,152,392,277,6,13,0,0
27,48,3,314,830,197,23,68,0,0
27,61,0.81,159,318,32,16,32,0,0
27,64,1,48,96,10,5,10,0,0
27,65,1,103,207,21,10,21,0,0
27,89,0.16,23,46,46,0,0,0,0
27,90,8,1232,2440,674,99,196,0,0
27,91,20.06,2637,5567,2854,98,187,0,0
27,92,18.59,836,1544,1200,15,20,0,0
27,94,8.8,650,1592,1425,7,16,0,0
27,95,3.16,167,397,34,0,1,0,0
28,38,2,88,347,339,0,1,0,0
28,39,2.27,677,1911,16,594,1771,0,0
28,40,0.96,203,610,61,22,65,0,0
28,41,0.07,35,132,0,35,132,0,0
28,42,6.24,1402,4607,18,1271,4473,0,0
28,43,4.13,199,235,23,20,23,0,0
28,44,5.9,716,1599,277,466,940,0,0
28,47,1,272,544,54,27,54,0,0
28,48,1,18,18,2,2,2,0,0
28,68,4.14,260,937,744,4,14,159,636
28,69,3.67,156,315,95,4,9,0,0
28,70,3.94,396,1400,1064,13,37,0,0
28,90,1,43,43,4,4,4,0,0
28,91,2.46,265,557,450,1,3,0,0
28,92,25.59,1992,3980,2576,12,19,0,0
28,93,25.1,2107,4344,2090,44,84,0,0
28,94,14.63,872,1528,1002,12,12,0,0
29,20,0.25,7,7,1,1,1,0,0
29,21,3.75,258,496,479,2,2,0,0
29,22,1,137,137,137,0,0,0,0
29,38,1,2,2,0,0,0,0,0
29,41,0.03,7,22,0,7,22,0,0
29,42,4.67,471,1172,384,189,550,0,0
29,66,0.5,16,16,2,2,2,0,0
29,67,8.28,579,1217,774,15,25,0,0
29,68,7.13,665,1206,867,15,27,0,0
29,69,1.92,214,428,427,0,0,0,0
29,70,0.92,432,1295,1295,0,0,0,0
29,93,14.11,1412,2907,1680,53,100,0,0
29,94,10.37,864,1417,1018,10,15,0,0
