x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
12,28,2.11,138,277,198,0,0,0,0
12,29,2.81,328,584,247,15,30,0,0
12,34,8.33,579,987,888,6,6,0,0
12,35,0.22,32,63,63,0,0,0,0
12,59,7.82,467,881,442,9,13,0,0
12,60,4.56,434,742,730,0,0,0,0
12,61,3.67,253,461,419,3,3,0,0
12,62,1.92,159,313,310,0,0,0,0
12,63,3,111,272,260,1,1,0,0
13,4,3,270,539,420,7,13,0,0
13,29,13.11,1072,2324,1149,59,113,0,0
13,30,6.11,301,614,556,3,4,0,0
13,31,7.74,717,1888,1588,15,30,0,0
13,32,5.32,326,649,146,11,22,0,0
13,33,6.63,498,967,830,0,0,0,0
13,34,7.99,470,961,824,4,6,0,0
13,58,0.79,74,148,148,0,0,0,0
13,59,5.96,531,1043,1016,2,2,0,0
13,60,22.64,1351,2665,2163,22,35,0,0
13,61,23.48,1795,3294,2102,46,87,0,0
13,62,12.71,819,1424,365,50,79,0,0
13,125,2,100,200,28,86,173,0,0
14,4,4.03,96,178,164,14,14,0,0
14,5,5.99,460,885,852,0,0,0,0
14,8,0,0,0,0,0,0,0,0
14,29,10.93,631,1287,629,32,59,0,0
14,30,7.65,499,1119,1094,29,56,0,0
14,31,23.44,1102,2323,1918,20,41,0,0
14,32,11.06,752,1445,1365,3,4,0,0
14,33,7.29,610,1204,1109,8,8,0,0
14,34,1.75,171,341,341,0,0,0,0
14,36,2,1473,3169,0,1473,3169,0,0
14,59,1,72,216,0,0,0,0,0
14,60,11.28,766,1565,1292,13,30,0,0
14,61,7.53,1142,2870,289,818,2319,0,0
14,62,19.14,1362,2390,1328,160,313,0,0
14,63,3.15,152,275,178,0,0,0,0
14,64,1.57,166,428,43,17,43,0,0
14,65,3.6,948,2759,276,95,276,0,0
14,99,1,31,31,3,3,3,0,0
14,119,2.2,296,410,182,0,0,0,0
14,120,0.8,452,903,0,0,0,0,0
15,5,8.48,626,1295,1241,0,0,0,0
15,6,2,300,899,899,0,0,0,0
15,7,7.11,451,886,806,1,2,0,0
15,8,1.08,423,1163,948,107,214,0,0
15,9,0.52,742,1485,0,742,1485,0,0
15,29,10.11,345,655,136,23,46,0,0
15,30,11.48,1443,3184,1766,32,64,172,517
15,31,14.61,1182,2513,2008,31,56,0,0
15,32,12.14,688,1075,732,20,33,0,0
15,36,2.17,572,1669,0,572,1669,0,0
15,37,0.83,225,450,0,225,450,0,0
15,38,0.67,112,224,224,0,0,0,0
15,60,17.68,1068,2197,1141,330,793,0,0
15,61,3.91,532,1334,264,8,15,271,813
15,62,15.78,1047,1732,1224,19,32,0,0
15,63,6.89,878,1961,502,270,773,0,0
15,64,1.89,257,639,281,83,250,0,0
15,65,8.85,568,1165,485,36,76,0,0
15,66,2.75,174,349,301,0,0,0,0
15,108,0.56,81,162,162,0,0,0,0
15,109,5.19,201,359,275,0,0,0,0
16,4,1.13,40,78,8,4,8,0,0
16,5,10.24,835,1896,1880,0,0,0,0
16,6,2,228,455,455,0,0,0,0
16,7,23.44,1166,2145,1528,24,37,0,0
16,8,7.41,765,2083,712,417,1252,0,0
16,9,5.45,1998,5398,21,1928,5211,0,0
16,29,1.6,182,364,364,0,0,0,0
16,30,7.98,608,1450,949,84,236,37,111
16,31,21.43,1295,2861,1641,74,121,0,0
16,32,5.15,454,899,287,35,66,0,0
16,34,2.39,182,364,364,0,0,0,0
16,35,14.15,830,1751,1549,11,22,0,0
16,36,1,182,364,0,182,364,0,0
16,38,3.33,508,1016,121,389,779,0,0
16,60,4.57,285,492,333,3,7,0,0
16,61,15.18,1202,2301,1540,20,32,0,0
16,62,4.63,240,296,159,7,11,0,0
16,63,17.31,976,1896,1162,26,47,0,0
16,64,14.93,1251,2358,1938,17,21,0,0
16,65,19.25,1802,3360,2352,11,13,0,0
16,66,9.09,767,1507,1480,0,0,0,0
16,108,0.26,37,74,74,0,0,0,0
16,109,2,125,220,220,0,0,0,0
16,110,2,161,161,161,0,0,0,0
17,0,1.51,212,424,0,212,424,0,0
17,2,1.83,118,236,15,8,15,0,0
17,5,17.32,1613,3358,1402,521,1043,0,0
17,6,15.57,1298,4188,1456,33,86,447,2236
17,7,24.87,1807,4614,2340,353,1364,0,0
17,8,11.19,1312,3038,2051,13,37,0,0
17,9,2.98,225,818,82,22,82,0,0
17,30,12.48,849,1681,783,36,71,0,0
17,31,14.39,1251,2577,1346,400,982,0,0
17,32,15.51,1771,3633,1476,60,152,0,0
17,33,5.87,472,951,935,1,2,0,0
17,34,9.23,698,1379,1156,3,4,0,0
17,61,21.71,1976,3766,1621,293,578,0,0
17,62,12.08,1526,3361,2408,53,106,0,0
17,63,25.36,1897,3732,2004,50,84,0,0
17,64,9.71,778,1642,1066,17,33,0,0
17,65,0.59,14,18,2,1,2,0,0
17,66,1.14,163,326,326,0,0,0,0
17,67,1,10,10,1,1,1,0,0
17,108,0.49,695,2084,0,695,2084,0,0
17,109,8.18,1976,4916,604,1706,4501,0,0
17,110,8.21,541,1227,1197,0,0,0,0
17,111,1.44,166,385,385,0,0,0,0
18,0,4.19,660,1365,710,157,313,0,0
18,1,17.65,1217,2216,1688,17,30,0,0
18,2,14.26,1001,2206,1806,16,31,0,0
18,3,22.72,1326,2888,1885,44,86,0,0
18,4,32.42,1874,3564,2668,41,72,0,0
18,5,37.64,1744,3727,2354,54,103,0,0
18,6,33.71,2366,5410,1921,530,1618,0,0
18,7,18.98,1887,3684,1608,482,994,0,0
18,8,19.61,1567,3341,1712,86,176,0,0
18,9,2.08,1300,3086,41,1177,2715,0,0
18,10,1,8,8,1,1,1,0,0
18,29,3,164,328,33,16,33,0,0
18,30,9.6,497,974,804,4,8,0,0
18,31,24.2,1314,2722,2152,34,62,0,0
18,32,19.71,1477,3123,2532,81,163,0,0
18,33,3.92,397,868,676,12,21,0,0
18,34,1,4,4,0,0,0,0,0
18,60,0.22,39,79,79,0,0,0,0
18,61,25.2,1723,3535,1321,270,731,0,0
18,62,5.73,1280,2952,257,945,2282,0,0
18,63,2,145,289,284,0,1,0,0
18,108,1.05,74,147,147,0,0,0,0
18,109,14.3,1074,2422,1242,133,366,0,0
18,110,15.43,939,1669,1536,0,0,0,0
19,1,8.23,525,1048,994,2,2,0,0
19,2,2.31,28,28,5,1,1,0,0
19,3,6.29,721,1415,1391,3,3,0,0
19,4,20.45,1587,3540,3084,19,40,0,0
19,5,19.89,1675,3654,2901,41,81,0,0
19,6,2.94,6030,23912,29,5931,23714,0,0
19,7,5.63,6501,20618,5,6479,20574,0,0
19,8,14.24,1153,2882,1458,406,1086,0,0
19,9,7.49,750,1805,702,346,1019,0,0
19,31,6.69,558,1252,918,10,28,0,0
19,32,15.82,1627,3412,952,958,1900,0,0
19,33,0.01,1,1,0,0,0,0,0
19,59,1.66,164,434,434,0,0,0,0
19,60,5.16,601,1203,887,16,32,0,0
19,61,2.42,275,625,20,86,248,0,0
19,62,3.5,310,730,665,11,30,0,0
19,69,1,32,64,6,3,6,0,0
19,108,0.91,32,63,63,0,0,0,0
19,109,15.34,837,1856,1645,0,0,0,0
19,110,16.19,1052,2023,1698,0,0,0,0
19,111,1.3,46,78,64,0,0,0,0
20,1,0.11,9,19,19,0,0,0,0
20,3,6.29,500,1001,997,0,0,0,0
20,4,15.64,1044,2229,2222,1,1,0,0
20,5,22.09,1793,3845,3410,17,35,0,0
20,6,12.1,692,1420,471,123,437,0,0
20,7,1.29,472,1604,0,472,1604,0,0
20,8,0.87,643,1286,129,64,129,0,0
20,9,2.13,494,1386,139,49,139,0,0
20,16,1,15,15,2,2,2,0,0
20,30,3.54,252,476,360,8,13,0,0
20,31,12.07,1333,2835,2451,16,27,0,0
20,32,15.99,1085,2110,1264,39,73,0,0
20,33,1.16,461,921,92,46,92,0,0
20,108,9.02,490,812,671,0,0,0,0
20,109,17.65,1087,2190,1369,0,0,0,0
20,110,25.72,1571,2951,2466,0,0,0,0
20,111,1.16,130,173,173,0,0,0,0
21,0,0.05,20,59,0,0,0,0,0
21,2,0.94,37,74,0,0,0,0,0
21,3,6.15,385,737,688,4,5,0,0
21,4,22.34,1155,2337,2007,10,11,0,0
21,5,12.78,1029,2165,2150,1,2,0,0
21,6,11.91,1278,2867,2275,251,499,0,0
21,7,13.11,921,1825,1273,87,174,0,0
21,8,1.63,183,367,286,5,9,0,0
21,30,1.95,175,314,269,4,5,0,0
21,31,3.69,498,918,45,218,437,0,0
21,32,4.27,173,345,210,65,131,0,0
21,33,0.3,24,48,48,0,0,0,0
21,108,15.4,645,1262,1182,0,0,0,0
21,109,24.97,1406,2694,2544,0,0,0,0
21,110,42.86,1759,3215,2370,0,0,8,16
21,111,11.51,539,1021,929,0,0,0,0
22,0,2.91,812,1984,371,30,59,0,0
22,1,0.04,7,14,14,0,0,0,0
22,2,19.55,811,1610,1413,4,5,0,0
22,3,10.01,639,1602,1411,7,13,0,0
22,4,8,687,1994,1975,0,0,0,0
22,5,13.33,774,1614,1283,10,16,0,0
22,6,18.98,1267,2669,1862,4,6,0,0
22,7,23.2,1584,3019,1784,55,105,0,0
22,31,0.31,89,178,0,89,178,0,0
22,74,0.01,1,4,0,1,4,0,0
22,108,1.12,21,21,17,0,0,0,0
22,109,9.43,400,719,528,0,0,0,0
22,110,9.01,633,1256,986,0,0,0,0
22,111,18.94,1292,2643,2010,0,0,0,0
22,112,9.97,674,1264,1197,0,0,0,0
23,2,6.51,94,148,110,2,2,0,0
23,3,1,231,692,0,0,0,0,0
23,4,1,96,193,19,10,19,0,0
23,5,4.13,374,748,748,0,0,0,0
23,6,4.29,496,1106,1100,0,1,0,0
23,7,2.04,301,573,59,27,54,0,0
23,73,2.23,1538,4613,141,1113,3339,0,0
23,74,2.38,1276,3827,1311,604,1812,0,0
23,109,18.99,1359,2459,2127,0,0,0,0
23,110,23.65,1375,2603,1900,0,0,0,0
23,111,35.99,2620,5426,4546,1,1,0,0
23,112,15.21,2246,4653,1441,1361,3192,0,0
23,113,1.7,1346,4007,0,1346,4007,0,0
24,1,0.99,627,1614,161,63,161,0,0
24,2,1.01,953,2735,274,95,274,0,0
24,5,7.87,381,818,428,18,26,0,0
24,6,3.84,284,331,71,21,23,0,0
24,73,2.2,1315,3945,5,1299,3897,0,0
24,74,0.2,179,536,0,179,536,0,0
24,109,14.95,833,1282,1275,0,0,0,0
24,110,1.5,144,286,274,0,0,0,0
24,111,24.67,2434,5737,4340,0,0,0,0
24,112,9.61,941,2060,1832,86,228,0,0
24,113,0.02,36,109,0,36,109,0,0
25,5,9.3,623,1360,1171,10,21,0,0
25,6,4,291,664,662,0,0,0,0
25,108,4.06,217,432,2,215,431,0,0
25,109,13.69,877,1727,1141,224,448,0,0
25,110,11.98,985,2030,1598,0,0,0,0
25,111,25.9,2376,5960,5727,43,85,0,0
25,112,18.36,1037,2124,1435,0,0,0,0
25,115,0.7,268,536,0,268,536,0,0
26,5,9.18,911,2151,2083,0,0,0,0
26,6,4.46,426,1048,1048,0,0,0,0
26,20,2.28,4138,5169,0,4138,5169,0,0
26,21,4.16,642,1285,564,124,164,0,0
26,22,3.48,447,893,373,25,54,0,0
26,108,0.76,145,290,0,145,290,0,0
26,109,2.31,65,68,19,0,0,0,0
26,110,14.84,2558,6471,3705,100,301,0,0
26,111,11,571,1245,1003,0,0,0,0
26,112,21.64,1852,4378,3728,0,0,0,0
26,113,8.15,465,833,784,0,0,0,0
26,114,11.53,993,1950,1668,111,222,0,0
26,115,24.25,2725,6275,2262,1690,4012,0,0
26,116,7.74,679,1336,1336,0,0,0,0
27,2,9,962,1795,254,394,787,0,0
27,3,0.05,6,13,13,0,0,0,0
27,4,9.36,653,1406,1069,5,12,0,0
27,5,8.23,689,1590,1237,17,36,0,0
27,6,2.42,226,473,453,2,2,0,0
27,7,1,25,50,5,3,5,0,0
27,20,0.49,4556,4556,0,4556,4556,0,0
27,21,5.05,1288,1684,709,860,861,0,0
27,22,9.48,1129,2152,606,157,224,0,0
27,23,0.93,1199,1199,0,1199,1199,0,0
27,24,1,33,67,7,3,7,0,0
27,26,1,25,50,5,3,5,0,0
27,108,2,197,197,197,0,0,0,0
27,109,15.62,786,1505,727,0,0,0,0
27,110,9.57,785,1541,1141,0,0,0,0
27,111,15.13,1508,4661,1814,159,334,509,2544
27,112,17.16,1717,3854,3286,228,652,0,0
27,113,8.38,798,1624,1500,0,0,0,0
27,114,7.2,619,1471,1315,68,136,0,0
27,115,1.77,871,2133,1142,490,991,0,0
27,116,2.35,264,717,717,0,0,0,0
28,5,0.82,132,264,264,0,0,0,0
28,6,1,137,137,0,137,137,0,0
28,20,0.29,937,937,1,930,930,0,0
28,21,9.31,1165,2170,1302,321,331,0,0
28,22,3.21,404,920,364,0,0,0,0
28,50,1.36,538,2035,204,54,204,420,1679
28,51,1.58,330,989,99,33,99,0,0
28,64,1.43,1005,3016,162,825,2474,0,0
28,65,1,375,751,75,38,75,0,0
28,108,1,31,62,62,0,0,0,0
28,109,14.07,796,1602,1473,0,0,0,0
28,110,1.91,63,65,4,0,0,0,0
28,111,12.67,824,1625,1375,0,0,0,0
28,112,21.27,1885,3795,3313,0,0,0,0
28,113,20.71,1427,2607,2209,0,0,0,0
28,114,0.91,79,159,159,0,0,0,0
29,3,1,179,359,36,18,36,0,0
29,5,2.18,159,318,69,5,10,0,0
29,21,3.37,590,1179,1179,0,0,0,0
29,22,12.66,869,1588,1224,15,21,0,0
29,51,5.06,281,595,300,17,30,0,0
29,64,1.53,292,877,232,5,16,0,0
29,65,2.04,545,1634,1,543,1628,0,0
29,108,1,25,25,25,0,0,0,0
29,109,7.8,603,1281,1252,0,0,0,0
29,110,3.24,155,259,102,0,0,0,0
29,111,18.9,1251,2402,1873,0,0,0,0
29,112,23.66,1539,3356,2777,32,65,0,0
29,113,16.49,1809,4118,2059,74,221,0,0
29,114,0.53,199,597,46,62,185,0,0
29,115,0.18,18,36,36,0,0,0,0
29,116,2,17,17,17,0,0,0,0
30,21,3.51,683,1366,190,341,682,0,0
30,22,0.78,81,162,162,0,0,0,0
30,36,0.94,151,151,15,15,15,0,0
30,37,0.06,10,10,1,1,1,0,0
30,38,2,149,220,37,7,14,0,0
30,50,2.46,696,1744,2,681,1730,0,0
30,51,6.03,2640,8528,885,1977,6648,0,0
30,52,1.11,69,137,128,1,1,0,0
30,64,0.97,134,401,401,0,0,0,0
30,65,0.03,4,12,12,0,0,0,0
30,109,3.93,268,500,225,0,0,0,0
30,110,3.84,225,411,411,0,0,0,0
30,111,29.97,2122,4692,4277,0,0,0,0
30,112,23.48,1401,2713,2401,1,1,0,0
30,113,19.87,1807,3321,2765,66,198,0,0
30,114,14.63,916,2182,943,298,895,0,0
30,115,5.77,458,996,996,0,0,0,0
30,116,1.05,25,30,10,0,0,0,0
30,117,0.92,1842,5527,0,1842,5527,0,0
31,35,2,186,371,37,19,37,0,0
31,36,2,66,131,79,3,6,0,0
31,37,1,67,133,13,7,13,0,0
31,51,2.4,561,1580,1,554,1572,0,0
31,110,0.4,7,7,7,0,0,0,0
31,111,30.3,2416,5134,5087,0,0,0,0
31,112,23.39,1502,2852,2362,158,438,0,0
31,113,11.89,3217,8232,809,2744,7320,0,0
31,114,14.8,2192,4333,1715,144,287,0,0
31,115,8.41,1084,2081,1119,44,87,0,0
31,116,2.07,918,2680,34,878,2635,0,0
31,117,1.08,1339,4017,0,1339,4017,0,0
32,54,1,162,325,325,0,0,0,0
32,110,3,265,529,529,0,0,0,0
32,111,13.18,1197,2440,2426,0,0,0,0
32,112,1.14,17,17,2,0,0,0,0
32,113,0.48,504,1007,0,504,1007,0,0
32,114,6.7,711,1970,1107,200,601,0,0
32,115,0.49,25,44,0,0,0,0,0
33,54,2,376,692,124,32,63,0,0
33,111,0.08,39,79,79,0,0,0,0
33,112,2,143,285,168,0,0,0,0
33,113,5.22,466,932,874,38,75,0,0
33,114,13.72,1465,3090,2959,5,15,0,0
33,115,7.63,1134,2736,1099,57,172,0,0
34,11,0.98,88,176,0,88,176,0,0
34,52,0.24,128,257,0,128,257,0,0
34,53,9,511,1353,1170,7,15,0,0
34,113,7.25,531,1155,363,405,809,0,0
34,114,12,1212,2823,2823,0,0,0,0
35,9,0.71,15,15,2,2,2,0,0
35,10,1.45,89,89,9,9,9,0,0
35,11,3.07,136,271,27,15,30,0,0
35,12,6.79,193,270,27,19,27,0,0
35,13,2.79,160,765,76,16,76,0,0
35,18,1.86,150,284,270,2,2,0,0
35,51,1.1,87,131,4,48,92,0,0
35,52,6.72,1441,2899,520,901,1804,0,0
35,79,2,54,54,54,0,0,0,0
35,113,0.08,21,62,0,21,62,0,0
35,114,3.92,478,1260,584,225,676,0,0
36,9,1.33,130,163,16,13,16,0,0
36,12,3,104,104,10,10,10,0,0
36,13,2.21,60,69,7,6,7,0,0
36,18,0.14,3,3,1,0,0,0,0
36,19,4,183,366,244,7,14,0,0
36,51,8.93,737,1434,977,23,46,0,0
36,52,2.01,143,286,48,13,26,0,0
37,9,0.67,67,134,13,7,13,0,0
37,10,2,112,112,11,11,11,0,0
37,25,0.04,27,53,5,3,5,0,0
37,26,1.6,493,885,88,49,88,0,0
37,50,1,76,152,152,0,0,0,0
37,66,4.72,522,853,85,52,85,0,0
37,67,4.31,455,825,82,46,82,0,0
37,77,1.01,16,23,23,0,0,0,0
37,78,1.66,348,696,106,295,590,0,0
38,25,0.39,226,437,44,23,44,0,0
38,26,0.97,221,246,25,22,25,0,0
38,40,1,114,229,23,11,23,0,0
38,47,3.75,525,1274,802,28,52,0,0
38,48,4.25,545,1456,365,46,121,0,0
38,66,6.83,972,1912,1145,44,85,0,0
38,67,11.9,1374,2550,363,97,179,0,0
38,77,3.86,1270,2836,919,910,1916,0,0
38,78,10.47,2201,5451,712,1881,4740,0,0
39,48,6.61,588,1208,966,17,27,0,0
39,49,1.82,322,714,560,9,17,0,0
39,50,0.02,4,8,1,0,1,0,0
39,66,0.23,50,101,101,0,0,0,0
39,67,4.79,629,1011,900,12,12,0,0
39,68,3.54,515,1328,133,52,133,0,0
39,77,2,214,428,428,0,0,0,0
39,117,0.67,13,13,13,0,0,0,0
39,118,0.33,7,7,7,0,0,0,0
40,48,0.79,23,47,5,2,5,0,0
40,49,13.75,937,1660,1103,32,52,0,0
40,50,0,0,0,0,0,0,0,0
40,67,1,111,222,222,0,0,0,0
40,68,13.68,1824,3364,830,138,282,0,0
40,118,0.4,536,1072,107,54,107,0,0
40,119,0.83,1327,2653,161,601,1201,0,0
40,120,0.77,1745,3489,0,1745,3489,0,0
41,50,3,282,563,283,7,15,0,0
41,68,2,238,646,51,17,51,0,0
41,74,1,17,17,2,2,2,0,0
41,75,1.68,438,505,171,37,37,0,0
41,76,3.32,348,695,462,9,18,0,0
42,35,0.03,4,9,9,0,0,0,0
42,45,0.86,106,318,312,0,1,0,0
42,46,1,811,2433,0,811,2433,0,0
42,75,6,415,829,566,11,21,0,0
43,32,2.51,156,324,238,1,1,0,0
43,34,12.27,1093,2187,2187,0,0,0,0
43,35,7.11,688,1375,1375,0,0,0,0
43,36,11.27,1348,2582,2105,27,53,0,0
43,37,8.36,665,1331,1262,0,0,0,0
43,42,1.95,220,440,61,12,25,0,0
43,45,9.5,1426,3879,697,296,676,0,0
43,46,6.71,473,947,814,2,5,0,0
43,72,0.68,589,1766,0,589,1766,0,0
43,73,5.92,1576,4386,464,1064,3177,0,0
43,74,5.5,1178,3263,331,954,2814,0,0
43,75,1,116,231,231,0,0,0,0
44,32,0.49,11,11,1,1,1,0,0
44,34,17.93,1152,1976,1012,39,47,0,0
44,35,10.09,1013,2118,1991,3,3,0,0
44,36,9.96,842,1581,1438,11,13,0,0
44,37,21.7,1496,2820,2682,6,9,0,0
44,38,14.11,1174,2253,2232,0,1,0,0
44,39,7.19,502,1005,1000,0,0,0,0
44,40,5.66,1070,2875,2607,9,18,0,0
44,41,2.16,182,371,121,10,19,0,0
44,42,2.05,367,735,71,281,563,0,0
44,45,6.74,584,1137,898,8,16,0,0
44,46,3.11,138,258,242,2,2,0,0
44,72,5.24,1111,2287,184,220,567,0,0
44,73,6.61,851,2062,928,107,300,0,0
44,74,4.97,533,932,671,29,83,0,0
44,75,3.9,571,926,371,44,57,0,0
45,34,4.21,235,386,303,5,9,0,0
45,35,17.75,1006,1617,736,30,49,0,0
45,36,12.19,1402,2575,2268,11,21,0,0
45,37,26.9,1527,3252,2600,20,39,0,0
45,38,34.91,1862,3748,2199,404,803,0,0
45,39,15.55,1219,2524,2475,1,1,0,0
45,40,14.09,1477,4582,1073,549,1641,0,0
45,41,14.61,1575,3787,2286,178,508,0,0
45,42,2.92,457,911,49,374,746,0,0
45,43,5.73,1806,3611,0,1806,3611,0,0
45,44,12.8,676,1369,1057,31,38,0,0
45,45,9.33,468,906,512,22,42,0,0
45,72,1.82,1600,3200,0,1600,3200,0,0
45,73,10.17,800,1653,1168,110,221,0,0
45,74,14.94,1028,2407,960,173,612,0,0
45,75,5.27,726,1653,688,219,637,0,0
45,83,1,54,54,54,0,0,0,0
46,35,2.88,249,492,472,1,2,0,0
46,36,15.35,1074,2056,1633,17,26,0,0
46,37,26.21,1375,2323,1508,27,42,0,0
46,38,33.65,2826,5429,2949,791,1577,0,0
46,39,35.21,1952,3958,3200,27,49,0,0
46,40,10.04,1145,2651,847,612,1540,0,0
46,41,20.85,1850,4544,1159,500,1073,259,1035
46,42,5.28,2181,5043,525,555,1096,377,1509
46,43,11.84,2476,5067,322,1992,4009,0,0
46,44,2.08,226,570,551,0,0,0,0
46,45,2.93,150,251,3,3,3,0,0
46,47,1,20,40,0,20,40,0,0
46,70,1.83,139,279,190,0,0,0,0
46,71,2.15,205,409,140,14,28,0,0
46,72,3.42,352,667,105,48,97,181,362
46,73,9.08,1040,2080,1607,8,17,16,32
46,74,1.69,376,856,472,21,43,0,0
46,75,12.73,1331,2912,2086,44,92,0,0
46,120,6,392,435,435,0,0,0,0
46,121,9.99,2590,7262,601,2062,5843,203,813
46,122,0.03,16,47,0,16,47,0,0
47,33,1,124,248,248,0,0,0,0
47,36,8.86,778,1470,1417,2,6,0,0
47,37,12.78,706,1561,1346,11,23,0,0
47,38,6.95,366,936,804,12,22,0,0
47,39,22.03,1797,4286,2210,586,1544,0,0
47,40,26.08,1946,4310,1869,713,1442,0,0
47,41,21.15,2681,5817,1941,1203,2422,0,0
47,42,11.52,1989,4081,2107,102,214,0,0
47,43,8.33,984,2135,1843,4,9,0,0
47,45,1,9,19,2,1,2,0,0
47,48,1,67,67,7,7,7,0,0
47,70,0.58,89,177,18,9,18,0,0
47,71,10.45,922,2116,1655,24,50,0,0
47,72,8.54,766,1481,1146,11,16,0,0
47,73,5,382,824,735,0,0,0,0
47,74,5.89,1231,2425,1280,731,1458,0,0
47,75,8.04,888,1770,1200,18,35,0,0
47,76,19.42,1274,2475,1653,15,31,0,0
47,77,5.77,905,1639,920,22,45,0,0
47,120,0.03,25,51,51,0,0,0,0
47,121,3.95,1103,2240,2240,0,0,0,0
48,17,3.52,2806,8160,5,2789,8111,0,0
48,18,0.12,149,446,0,149,446,0,0
48,33,1,20,39,4,2,4,0,0
48,35,0.34,43,86,86,0,0,0,0
48,36,16.24,1249,3101,3023,2,4,0,0
48,37,13.53,1014,2122,2053,4,5,0,0
48,38,16.62,2069,5693,4488,382,765,0,0
48,39,4.73,812,2444,653,66,192,0,0
48,40,29.66,2155,4383,2108,211,436,0,0
48,41,48.57,3180,7852,4268,308,678,0,0
48,42,35.4,2382,5439,2894,206,740,0,0
48,43,6.03,370,881,708,17,35,0,0
48,44,1.42,131,391,388,0,0,0,0
48,46,1,157,314,31,16,31,0,0
48,73,1,118,353,353,0,0,0,0
48,74,8.93,572,893,723,7,10,0,0
48,75,3.94,885,1719,959,5,5,0,0
48,76,0.51,45,91,91,0,0,0,0
48,77,2.84,758,1294,129,76,129,0,0
48,78,2.16,377,754,524,13,25,0,0
49,16,6.47,836,1953,1008,30,80,0,0
49,17,5.72,410,967,420,59,154,0,0
49,18,0.01,15,45,0,15,45,0,0
49,35,4.6,411,692,692,0,0,0,0
49,36,10.11,780,1514,1430,4,8,0,0
49,37,8.62,359,579,288,10,14,0,0
49,38,14.13,1241,2696,2369,17,33,0,0
49,39,24.82,1599,3072,2107,45,80,0,0
49,40,21.1,1301,2359,1595,4,7,0,0
49,41,28.78,3218,8017,2552,201,502,0,0
49,42,24.53,1906,4991,2825,160,437,0,0
49,43,45.28,2672,6031,3196,647,1601,0,0
49,44,15.91,1123,2222,1218,32,62,0,0
49,45,3.22,258,532,429,2,5,0,0
49,46,0.42,11,11,1,1,1,0,0
49,91,1.1,14,26,26,0,0,0,0
49,92,8.72,946,2468,1419,445,1157,0,0
49,93,0.33,166,331,99,166,331,0,0
